result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	0	406	0	503	1	0	7	2	1	4	0	0	0
31	0	406	1	503	1	0	12	5	1	6	0	0	0
31	0	412	0	503	1	0	11	1	4	6	0	0	0
31	0	413	0	503	1	0	11	2	6	3	0	0	0
31	0	413	1	503	1	0	15	6	6	3	0	0	0
31	0	413	2	503	1	0	8	4	2	2	0	0	0
31	0	422	0	502	1	0	11	4	3	4	0	0	0
31	0	426	0	502	1	0	12	6	5	1	0	0	0
31	0	426	0	503	1	0	8	1	6	1	0	0	0
31	0	426	1	502	1	0	10	4	4	2	0	0	0
31	0	426	1	503	1	0	11	4	5	2	0	0	0
31	0	427	0	502	1	0	16	4	6	6	0	0	0
31	0	431	0	502	1	0	7	2	2	3	0	0	0
31	0	432	0	502	1	0	7	1	2	4	0	0	0
31	0	451	0	503	1	0	9	1	6	2	0	0	0
31	0	451	0	891	-1	0	8	2	2	4	0	0	0
31	0	455	0	502	1	0	12	3	4	5	0	0	0
31	0	474	0	502	1	0	10	2	4	4	0	0	0
31	0	485	2	502	1	0	9	1	5	3	0	0	0
31	0	485	2	503	1	0	14	4	4	6	0	0	0
31	0	492	0	502	1	0	7	1	1	5	0	0	0
31	0	492	0	503	1	0	11	6	4	1	0	0	0
31	0	492	0	891	-1	0	8	4	1	3	0	0	0
31	0	492	1	502	1	0	13	3	6	4	0	0	0
31	0	492	1	503	1	0	13	3	6	4	0	0	0
31	0	492	1	891	1	0	11	3	3	5	0	0	0
31	0	492	2	502	1	0	10	4	4	2	0	0	0
31	0	492	2	503	1	0	8	1	4	3	0	0	0
31	0	492	2	891	1	0	11	3	6	2	0	0	0
31	0	501	2	502	1	0	7	1	4	2	0	0	0
31	0	501	2	503	1	0	13	6	1	6	0	0	0
31	0	519	0	502	1	0	12	6	5	1	0	0	0
31	0	519	0	503	1	0	6	2	2	2	0	0	0
31	0	519	1	502	1	0	7	3	3	1	0	0	0
31	0	519	1	503	1	0	8	5	1	2	0	0	0
31	0	534	0	502	1	0	9	2	2	5	0	0	0
31	0	534	0	503	1	0	8	3	3	2	0	0	0
31	0	587	0	502	1	0	12	4	6	2	0	0	0
31	0	587	0	503	1	0	9	2	3	4	0	0	0
31	0	587	1	502	1	0	9	5	3	1	0	0	0
31	0	587	1	503	1	0	12	3	6	3	0	0	0
31	0	596	0	502	1	0	15	4	5	6	0	0	0
31	0	596	0	503	1	0	10	1	6	3	0	0	0
31	0	603	0	502	1	0	15	6	3	6	0	0	0
31	0	618	0	502	1	0	11	6	1	4	0	0	0
31	0	618	0	503	1	0	8	2	1	5	0	0	0
31	0	625	0	502	1	0	13	3	4	6	0	0	0
31	0	625	0	503	1	0	14	6	6	2	0	0	0
31	0	635	0	503	1	0	10	1	3	6	0	0	0
31	0	635	0	891	1	0	14	5	6	3	0	0	0
31	0	635	1	891	-1	0	9	3	4	2	0	0	0
31	0	637	0	503	1	0	11	1	4	6	0	0	0
31	0	637	1	503	1	0	11	4	4	3	0	0	0
31	0	637	2	503	1	0	12	4	3	5	0	0	0
31	0	639	0	502	1	0	11	6	1	4	0	0	0
31	0	639	0	891	1	0	12	6	4	2	0	0	0
31	0	645	0	502	1	0	12	5	4	3	0	0	0
31	0	661	0	502	1	0	14	5	5	4	0	0	0
31	0	685	0	502	1	0	12	6	4	2	0	0	0
31	0	691	0	502	1	0	14	4	6	4	0	0	0
31	0	719	0	502	1	0	12	3	5	4	0	0	0
31	0	719	0	891	1	0	11	4	6	1	0	0	0
31	0	723	0	503	1	0	11	6	4	1	0	0	0
31	0	723	1	503	1	0	12	4	3	5	0	0	0
31	0	723	2	503	1	0	14	4	6	4	0	0	0
31	0	760	0	502	1	0	10	3	2	5	0	0	0
31	0	804	0	502	1	0	11	5	2	4	0	0	0
31	0	830	0	502	1	0	14	6	4	4	0	0	0
31	0	841	0	502	1	0	11	6	2	3	0	0	0
31	0	869	0	502	1	0	13	4	4	5	0	0	0
31	0	869	0	503	1	0	11	4	6	1	0	0	0
31	0	869	1	502	1	0	10	3	2	5	0	0	0
31	0	869	1	503	1	0	14	5	5	4	0	0	0
31	0	869	1	891	-1	0	8	3	4	1	0	0	0
31	0	870	0	502	1	0	8	1	6	1	0	0	0
31	0	898	0	502	1	0	11	4	6	1	0	0	0
31	0	898	0	503	1	0	15	4	5	6	0	0	0
31	0	898	1	502	1	0	9	2	5	2	0	0	0
31	0	898	1	503	1	0	8	2	3	3	0	0	0
31	0	900	0	503	1	0	14	4	4	6	0	0	0
31	0	900	1	503	1	0	7	5	1	1	0	0	0
31	0	901	0	502	-2	0	4	1	2	1	0	0	0
31	0	903	0	502	1	0	9	3	3	3	0	0	0
31	0	904	1	502	1	0	12	5	1	6	0	0	0
31	0	910	0	502	1	0	11	4	1	6	0	0	0
31	0	910	1	502	1	0	7	2	1	4	0	0	0
31	0	929	1	502	1	0	13	4	6	3	0	0	0
31	0	932	0	502	1	0	15	4	6	5	0	0	0
31	0	942	0	502	1	0	12	4	6	2	0	0	0
31	0	942	0	503	1	0	10	1	4	5	0	0	0
31	0	948	1	502	1	0	11	3	2	6	0	0	0
31	0	948	1	503	1	0	10	2	3	5	0	0	0
31	0	948	2	502	1	0	6	2	3	1	0	0	0
31	0	948	2	503	1	0	15	3	6	6	0	0	0
31	0	955	0	502	1	0	13	4	5	4	0	0	0
31	0	955	1	502	1	0	14	4	5	5	0	0	0
31	0	967	0	502	1	0	13	5	2	6	0	0	0
31	0	967	1	502	1	0	9	4	4	1	0	0	0
31	0	967	2	502	1	0	8	1	2	5	0	0	0
31	0	967	2	891	-1	0	9	1	3	5	0	0	0
31	0	967	3	502	1	0	6	3	1	2	0	0	0
31	0	967	3	891	1	0	14	6	5	3	0	0	0
31	0	969	0	502	1	0	12	6	1	5	0	0	0
31	0	973	0	502	1	0	11	5	1	5	0	0	0
31	0	973	1	502	1	0	12	5	4	3	0	0	0
31	0	973	2	502	1	0	13	5	6	2	0	0	0
31	0	982	0	502	1	0	6	2	1	3	0	0	0
31	0	984	0	503	1	0	10	4	2	4	0	0	0
31	0	984	1	503	1	0	13	4	4	5	0	0	0
31	0	990	0	502	1	0	12	4	6	2	0	0	0
31	0	995	0	502	1	0	14	6	2	6	0	0	0
31	0	995	0	891	1	0	14	3	5	6	0	0	0
31	0	1000	1	891	-1	0	6	4	1	1	0	0	0
31	0	1007	0	502	1	0	9	6	1	2	0	0	0
31	0	1016	0	503	1	0	8	1	1	6	0	0	0
31	0	1016	1	503	1	0	11	4	5	2	0	0	0
31	0	1016	2	503	1	0	9	5	2	2	0	0	0
31	0	1030	0	502	1	0	8	1	1	6	0	0	0
31	0	1036	0	502	1	0	11	5	4	2	0	0	0
31	0	1036	0	503	1	0	15	6	6	3	0	0	0
31	0	1036	1	502	1	0	11	3	3	5	0	0	0
31	0	1036	1	503	1	0	9	2	2	5	0	0	0
31	0	1050	0	502	1	0	12	4	3	5	0	0	0
31	0	1050	0	503	1	0	8	1	4	3	0	0	0
31	0	1050	1	502	1	0	8	1	3	4	0	0	0
31	0	1050	1	503	1	0	9	2	4	3	0	0	0
31	0	1050	2	502	1	0	14	5	4	5	0	0	0
31	0	1050	2	503	1	0	8	2	5	1	0	0	0
31	0	1061	0	503	1	0	10	5	2	3	0	0	0
31	0	1065	0	502	1	0	9	5	2	2	0	0	0
31	0	1095	0	502	1	0	11	1	5	5	0	0	0
31	0	1095	1	502	1	0	11	2	4	5	0	0	0
31	0	1102	0	891	1	0	14	6	6	2	0	0	0
31	0	1103	0	502	1	0	14	6	2	6	0	0	0
31	0	1121	0	503	1	0	8	3	4	1	0	0	0
31	0	1124	0	502	1	0	13	4	3	6	0	0	0
31	0	1124	0	503	1	0	12	6	1	5	0	0	0
31	0	1124	0	891	-1	0	10	4	4	2	0	0	0
31	0	1144	0	502	1	0	9	3	4	2	0	0	0
31	0	1144	0	503	1	0	12	3	3	6	0	0	0
31	0	1144	0	891	1	0	16	5	6	5	0	0	0
31	0	1148	2	502	1	0	10	2	2	6	0	0	0
31	0	1152	0	502	1	0	6	1	1	4	0	0	0
31	0	1153	0	502	1	0	14	6	3	5	0	0	0
31	0	1155	0	502	1	0	12	4	2	6	0	0	0
31	0	1155	1	502	1	0	11	4	2	5	0	0	0
31	0	1172	0	502	1	0	17	6	5	6	0	0	0
31	0	1182	0	502	1	0	14	6	4	4	0	0	0
31	0	1182	0	503	1	0	8	1	5	2	0	0	0
31	0	1197	0	502	1	0	11	3	2	6	0	0	0
31	0	1197	0	503	1	0	14	4	5	5	0	0	0
31	0	1226	0	502	1	0	10	4	3	3	0	0	0
31	0	1226	1	502	1	0	16	4	6	6	0	0	0
31	0	1226	2	502	1	0	6	4	1	1	0	0	0
31	0	1231	0	502	1	0	12	5	6	1	0	0	0
31	0	1231	1	502	1	0	10	2	5	3	0	0	0
31	0	1250	0	502	1	0	9	2	1	6	0	0	0
31	0	1250	0	503	1	0	15	4	5	6	0	0	0
31	0	1250	1	502	1	0	9	3	1	5	0	0	0
31	0	1250	1	503	1	0	11	2	5	4	0	0	0
31	0	1288	0	502	1	0	13	4	5	4	0	0	0
31	0	1295	0	502	1	0	11	3	5	3	0	0	0
31	0	1298	0	502	1	0	12	4	6	2	0	0	0
31	0	1301	0	503	1	0	7	3	3	1	0	0	0
31	0	1301	0	891	1	0	15	3	6	6	0	0	0
31	0	1302	0	502	1	0	6	1	3	2	0	0	0
31	0	1302	0	503	1	0	10	6	2	2	0	0	0
31	0	1302	0	891	1	0	16	5	6	5	0	0	0
31	0	1305	0	502	1	0	8	1	3	4	0	0	0
31	0	1320	0	502	1	0	6	2	1	3	0	0	0
31	0	1320	0	503	1	0	13	4	4	5	0	0	0
31	0	1320	1	502	1	0	15	5	4	6	0	0	0
31	0	1320	1	503	1	0	8	1	3	4	0	0	0
31	0	1331	0	502	1	0	11	4	3	4	0	0	0
31	0	1340	0	502	1	0	10	5	2	3	0	0	0
31	0	1350	0	503	1	0	14	5	5	4	0	0	0
31	0	1354	0	891	1	0	11	5	1	5	0	0	0
31	0	1362	0	503	1	0	8	4	1	3	0	0	0
31	0	1362	0	891	1	0	12	6	1	5	0	0	0
31	0	1368	0	503	1	0	7	5	1	1	0	0	0
31	0	1369	0	502	1	0	11	2	3	6	0	0	0
31	0	1398	0	502	1	0	11	4	1	6	0	0	0
31	0	1398	0	891	1	0	15	6	5	4	0	0	0
31	0	1398	1	502	1	0	9	3	5	1	0	0	0
31	0	1398	1	891	1	0	13	2	5	6	0	0	0
31	0	1403	0	502	1	0	15	4	6	5	0	0	0
31	0	1478	0	502	1	0	9	2	2	5	0	0	0
31	0	1485	0	503	1	0	17	6	6	5	0	0	0
31	0	1490	0	502	1	0	14	5	4	5	0	0	0
31	0	1510	0	502	1	0	16	4	6	6	0	0	0
31	0	1510	0	503	1	0	6	1	2	3	0	0	0
31	0	1541	0	502	1	0	15	5	4	6	0	0	0
31	0	1541	0	503	1	0	12	1	5	6	0	0	0
31	0	1541	1	502	-2	0	4	1	1	2	0	0	0
31	0	1541	1	503	1	0	10	6	3	1	0	0	0
31	0	1559	0	503	1	0	7	1	2	4	0	0	0
31	0	1564	0	502	1	0	13	5	3	5	0	0	0
31	0	1564	1	502	1	0	9	1	2	6	0	0	0
31	0	1564	2	502	1	0	12	6	5	1	0	0	0
31	0	1564	3	891	1	0	12	1	6	5	0	0	0
31	0	1564	3	0	1	0	11	2	4	5	0	0	0
31	0	1564	4	891	1	0	14	5	6	3	0	0	0
31	0	1564	4	0	1	0	11	2	4	5	0	0	0
31	0	1594	0	502	1	0	13	5	5	3	0	0	0
31	0	1594	1	502	1	0	10	5	2	3	0	0	0
31	0	1594	2	502	1	0	14	5	4	5	0	0	0
31	0	1594	2	891	1	0	14	6	6	2	0	0	0
31	0	1600	0	502	1	0	8	6	1	1	0	0	0
31	0	1600	1	502	-2	0	5	1	2	2	0	0	0
31	0	1600	2	502	-2	0	5	1	2	2	0	0	0
31	0	1600	2	891	1	0	14	5	6	3	0	0	0
31	0	1603	0	502	1	0	11	5	1	5	0	0	0
31	0	1603	0	503	1	0	8	4	2	2	0	0	0
31	0	1615	0	502	1	0	13	5	5	3	0	0	0
31	0	1615	1	502	1	0	13	3	5	5	0	0	0
31	0	1615	2	502	1	0	6	1	2	3	0	0	0
31	0	1615	2	891	-1	0	9	2	5	2	0	0	0
31	0	1634	0	502	1	0	15	5	6	4	0	0	0
31	0	1634	0	503	1	0	13	6	5	2	0	0	0
31	0	1634	1	502	1	0	16	6	4	6	0	0	0
31	0	1634	1	503	1	0	8	4	2	2	0	0	0
31	0	1636	0	502	1	0	13	6	6	1	0	0	0
31	0	1639	0	502	1	0	11	3	5	3	0	0	0
31	0	1639	0	503	1	0	11	5	2	4	0	0	0
31	0	1659	0	502	1	0	6	3	1	2	0	0	0
31	0	1659	0	503	1	0	9	2	1	6	0	0	0
31	0	1659	0	891	-1	0	8	1	2	5	0	0	0
31	0	1659	1	502	1	0	9	2	1	6	0	0	0
31	0	1659	1	503	1	0	15	5	6	4	0	0	0
31	0	1692	0	502	-2	0	5	2	2	1	0	0	0
31	0	1692	0	503	1	0	6	1	3	2	0	0	0
31	0	1692	0	891	-1	0	8	4	2	2	0	0	0
31	0	1706	0	502	1	0	9	6	2	1	0	0	0
31	0	1706	1	502	1	0	10	1	6	3	0	0	0
31	0	1706	2	502	1	0	10	2	5	3	0	0	0
31	0	1710	0	502	1	0	10	3	2	5	0	0	0
31	0	1754	2	502	1	0	9	4	3	2	0	0	0
31	0	1754	2	503	1	0	13	2	6	5	0	0	0
31	0	1758	0	502	1	0	12	4	2	6	0	0	0
31	0	1758	0	503	1	0	9	3	2	4	0	0	0
