result_no	generate_no	e_no	superpower_id	lv	
04	0	138	16	5
04	0	138	17	15
04	0	138	8	15
04	0	138	9	35
04	0	139	12	15
04	0	139	1	20
04	0	139	2	20
04	0	139	13	15
04	0	140	10	30
04	0	140	2	30
04	0	141	8	15
04	0	141	19	10
04	0	141	4	10
04	0	141	11	35
04	0	142	16	5
04	0	142	19	10
04	0	142	18	10
04	0	142	1	5
04	0	142	4	5
04	0	142	2	35
04	0	143	15	20
04	0	143	18	15
04	0	143	14	30
04	0	143	9	5
04	0	144	20	15
04	0	144	1	20
04	0	144	2	35
04	0	145	10	15
04	0	145	19	15
04	0	145	4	5
04	0	145	11	35
04	0	146	5	20
04	0	146	20	15
04	0	146	11	35
04	0	147	16	5
04	0	147	8	10
04	0	147	21	10
04	0	147	6	10
04	0	147	7	35
04	0	148	15	5
04	0	148	8	10
04	0	148	19	10
04	0	148	1	5
04	0	148	4	5
04	0	148	7	20
04	0	148	11	15
04	0	150	5	5
04	0	150	15	15
04	0	150	21	5
04	0	150	18	5
04	0	150	7	30
04	0	151	10	20
04	0	151	6	15
04	0	151	11	35
04	0	152	10	10
04	0	152	15	10
04	0	152	21	15
04	0	152	2	10
04	0	152	7	25
04	0	153	10	20
04	0	153	8	15
04	0	153	2	35
04	0	154	10	10
04	0	154	8	15
04	0	154	21	10
04	0	154	11	35
04	0	155	15	15
04	0	155	3	15
04	0	155	18	5
04	0	155	11	35
04	0	156	12	15
04	0	156	1	15
04	0	156	4	5
04	0	156	9	35
04	0	157	3	15
04	0	157	8	20
04	0	157	9	35
04	0	158	15	20
04	0	158	21	15
04	0	158	11	35
04	0	159	10	5
04	0	159	15	10
04	0	159	8	10
04	0	159	1	10
04	0	159	2	35
04	0	160	12	15
04	0	160	6	5
04	0	160	18	15
04	0	160	9	35
04	0	161	10	15
04	0	161	15	15
04	0	161	6	5
04	0	161	2	35
04	0	162	17	15
04	0	162	6	5
04	0	162	18	15
04	0	162	2	35
04	0	163	17	35
04	0	163	14	35
04	0	164	17	5
04	0	164	19	30
04	0	164	7	35
04	0	165	10	15
04	0	165	5	15
04	0	165	17	5
04	0	165	2	35
04	0	166	12	15
04	0	166	18	15
04	0	166	1	5
04	0	166	11	35
04	0	167	17	15
04	0	167	1	20
04	0	167	2	35
04	0	168	20	20
04	0	168	1	15
04	0	168	14	35
04	0	169	10	20
04	0	169	3	15
04	0	169	9	35
04	0	170	15	5
04	0	170	16	5
04	0	170	8	10
04	0	170	18	5
04	0	170	1	10
04	0	170	11	35
04	0	171	15	10
04	0	171	8	15
04	0	171	1	10
04	0	171	11	35
04	0	172	3	10
04	0	172	18	10
04	0	172	4	15
04	0	172	11	35
04	0	173	10	5
04	0	173	12	10
04	0	173	17	5
04	0	173	19	10
04	0	173	4	5
04	0	173	2	35
04	0	174	10	20
04	0	174	3	10
04	0	174	4	5
04	0	174	2	35
04	0	175	19	35
04	0	175	2	35
04	0	176	3	20
04	0	176	8	15
04	0	176	13	25
04	0	176	7	10
04	0	177	8	15
04	0	177	19	15
04	0	177	7	30
04	0	178	10	15
04	0	178	17	10
04	0	178	19	10
04	0	178	2	35
04	0	179	15	15
04	0	179	18	20
04	0	179	9	20
04	0	179	11	15
04	0	180	5	15
04	0	180	6	20
04	0	180	2	35
04	0	181	5	15
04	0	181	12	15
04	0	181	14	30
04	0	182	10	15
04	0	182	16	20
04	0	182	11	30
04	0	183	12	20
04	0	183	1	10
04	0	183	4	5
04	0	183	2	35
04	0	184	10	15
04	0	184	5	10
04	0	184	20	10
04	0	184	7	35
04	0	185	10	5
04	0	185	16	10
04	0	185	20	5
04	0	185	19	10
04	0	185	6	5
04	0	185	7	20
04	0	185	11	15
04	0	186	10	10
04	0	186	5	10
04	0	186	6	15
04	0	186	13	35
04	0	187	10	10
04	0	187	15	10
04	0	187	16	5
04	0	187	8	10
04	0	187	7	35
04	0	188	15	20
04	0	188	4	15
04	0	188	14	35
04	0	189	5	15
04	0	189	18	20
04	0	189	2	35
04	0	190	16	15
04	0	190	8	10
04	0	190	4	10
04	0	190	14	35
04	0	191	10	15
04	0	191	21	5
04	0	191	6	15
04	0	191	11	35
04	0	193	10	15
04	0	193	15	10
04	0	193	8	10
04	0	193	13	35
04	0	194	15	10
04	0	194	16	5
04	0	194	8	10
04	0	194	18	5
04	0	194	1	5
04	0	194	2	35
04	0	195	8	15
04	0	195	21	10
04	0	195	19	10
04	0	195	11	35
04	0	196	18	30
04	0	196	11	30
04	0	197	3	15
04	0	197	16	20
04	0	197	9	20
04	0	198	5	15
04	0	198	6	15
04	0	198	2	30
04	0	199	10	10
04	0	199	5	5
04	0	199	3	5
04	0	199	12	5
04	0	199	16	10
04	0	199	2	35
04	0	200	10	5
04	0	200	12	5
04	0	200	21	5
04	0	200	19	10
04	0	200	18	10
04	0	200	13	35
04	0	201	5	10
04	0	201	12	15
04	0	201	18	10
04	0	201	13	35
04	0	202	15	15
04	0	202	6	5
04	0	202	1	15
04	0	202	9	10
04	0	202	11	25
04	0	203	3	15
04	0	203	12	20
04	0	203	13	35
04	0	204	8	20
04	0	204	19	15
04	0	204	9	35
04	0	205	16	10
04	0	205	8	5
04	0	205	19	10
04	0	205	6	10
04	0	205	13	35
04	0	206	5	10
04	0	206	16	10
04	0	206	1	15
04	0	206	14	35
04	0	207	5	10
04	0	207	20	15
04	0	207	6	10
04	0	207	11	35
04	0	208	6	20
04	0	208	2	10
04	0	208	7	5
04	0	208	9	5
04	0	209	15	15
04	0	209	12	15
04	0	209	20	5
04	0	209	14	35
04	0	210	5	10
04	0	210	19	10
04	0	210	6	10
04	0	210	1	5
04	0	210	2	35
04	0	211	15	15
04	0	211	12	20
04	0	211	2	35
04	0	213	3	15
04	0	213	12	15
04	0	213	4	5
04	0	213	13	35
04	0	214	10	20
04	0	214	5	15
04	0	214	13	20
04	0	214	7	15
04	0	215	10	5
04	0	215	15	10
04	0	215	8	10
04	0	215	19	10
04	0	215	11	35
04	0	216	10	10
04	0	216	5	10
04	0	216	19	5
04	0	216	6	10
04	0	216	2	35
04	0	217	15	15
04	0	217	18	20
04	0	217	11	35
04	0	218	10	5
04	0	218	3	15
04	0	218	6	15
04	0	218	7	35
04	0	219	10	5
04	0	219	19	15
04	0	219	6	10
04	0	219	4	5
04	0	219	14	35
04	0	221	10	5
04	0	221	5	20
04	0	221	17	10
04	0	221	2	30
04	0	221	7	5
04	0	222	15	5
04	0	222	20	10
04	0	222	21	5
04	0	222	19	10
04	0	222	1	5
04	0	222	2	35
04	0	223	10	20
04	0	223	17	15
04	0	223	2	35
04	0	224	10	15
04	0	224	3	5
04	0	224	6	15
04	0	224	13	35
04	0	226	10	5
04	0	226	17	5
04	0	226	19	20
04	0	226	6	5
04	0	226	7	35
04	0	227	21	20
04	0	227	2	10
04	0	227	14	10
04	0	227	13	5
04	0	227	9	5
04	0	228	10	20
04	0	228	17	10
04	0	228	1	5
04	0	228	2	35
04	0	229	15	15
04	0	229	18	20
04	0	229	2	35
04	0	231	5	10
04	0	231	15	15
04	0	231	8	10
04	0	231	13	35
04	0	232	5	30
04	0	232	2	10
04	0	232	13	5
04	0	232	7	10
04	0	232	11	5
04	0	233	10	15
04	0	233	12	20
04	0	233	14	35
04	0	234	15	10
04	0	234	8	10
04	0	234	18	15
04	0	234	7	35
04	0	235	20	15
04	0	235	1	20
04	0	235	2	35
04	0	236	16	20
04	0	236	18	15
04	0	236	11	35
04	0	238	10	5
04	0	238	5	15
04	0	238	17	5
04	0	238	18	5
04	0	238	4	5
04	0	238	13	35
04	0	239	15	5
04	0	239	20	15
04	0	239	19	10
04	0	239	4	5
04	0	239	7	20
04	0	239	11	15
04	0	240	15	10
04	0	240	8	10
04	0	240	18	15
04	0	240	14	35
04	0	242	10	35
04	0	242	2	35
04	0	244	8	15
04	0	244	19	15
04	0	244	1	5
04	0	244	11	35
04	0	248	10	5
04	0	248	16	10
04	0	248	4	20
04	0	248	11	35
04	0	249	3	5
04	0	249	16	10
04	0	249	20	10
04	0	249	1	10
04	0	249	14	25
04	0	250	18	15
04	0	250	4	20
04	0	250	11	35
04	0	251	8	20
04	0	251	19	15
04	0	251	9	35
04	0	253	15	15
04	0	253	12	15
04	0	253	18	5
04	0	253	13	35
04	0	255	15	15
04	0	255	16	5
04	0	255	8	10
04	0	255	4	5
04	0	255	14	35
04	0	256	18	20
04	0	256	1	15
04	0	256	2	25
04	0	256	11	10
04	0	257	15	10
04	0	257	16	5
04	0	257	8	10
04	0	257	21	5
04	0	257	1	5
04	0	257	11	35
04	0	258	10	20
04	0	258	17	15
04	0	258	2	35
04	0	259	5	10
04	0	259	17	10
04	0	259	8	5
04	0	259	4	10
04	0	259	13	35
04	0	260	15	5
04	0	260	16	20
04	0	260	6	5
04	0	260	4	5
04	0	260	14	35
04	0	261	12	5
04	0	261	16	10
04	0	261	1	10
04	0	261	4	10
04	0	261	11	35
04	0	262	12	10
04	0	262	19	15
04	0	262	6	10
04	0	262	7	35
04	0	263	15	15
04	0	263	18	5
04	0	263	1	15
04	0	263	14	30
04	0	263	11	5
04	0	265	12	10
04	0	265	20	20
04	0	265	4	5
04	0	265	13	35
04	0	266	5	10
04	0	266	15	20
04	0	266	1	5
04	0	266	14	35
04	0	267	16	20
04	0	267	18	10
04	0	267	1	5
04	0	267	11	30
04	0	268	15	15
04	0	268	18	20
04	0	268	11	35
04	0	269	10	35
04	0	269	2	35
04	0	270	10	15
04	0	270	17	15
04	0	270	6	5
04	0	270	7	35
04	0	271	10	20
04	0	271	8	15
04	0	271	2	35
04	0	272	5	15
04	0	272	20	15
04	0	272	4	5
04	0	272	7	35
04	0	273	20	15
04	0	273	8	20
04	0	273	13	35
04	0	274	10	15
04	0	274	5	5
04	0	274	20	5
04	0	274	19	5
04	0	274	4	5
04	0	274	7	35
04	0	275	20	20
04	0	275	1	5
04	0	275	4	10
04	0	275	2	35
04	0	276	10	10
04	0	276	12	15
04	0	276	6	10
04	0	276	13	25
04	0	276	9	10
04	0	277	16	20
04	0	277	21	5
04	0	277	19	10
04	0	277	14	35
04	0	278	10	10
04	0	278	3	5
04	0	278	19	10
04	0	278	4	10
04	0	278	7	35
04	0	279	10	10
04	0	279	3	10
04	0	279	17	5
04	0	279	1	10
04	0	279	14	30
04	0	279	7	5
04	0	281	20	20
04	0	281	1	15
04	0	281	9	35
04	0	282	10	5
04	0	282	15	10
04	0	282	8	10
04	0	282	1	10
04	0	282	7	10
04	0	282	11	25
04	0	283	10	15
04	0	283	6	20
04	0	283	11	35
04	0	284	15	15
04	0	284	6	5
04	0	284	18	15
04	0	284	11	35
04	0	285	16	15
04	0	285	4	20
04	0	285	14	35
04	0	286	5	5
04	0	286	15	10
04	0	286	20	5
04	0	286	8	10
04	0	286	19	5
04	0	286	7	35
04	0	288	16	10
04	0	288	19	5
04	0	288	6	10
04	0	288	4	10
04	0	288	14	35
04	0	289	10	10
04	0	289	12	10
04	0	289	6	10
04	0	289	4	5
04	0	289	2	35
04	0	290	20	20
04	0	290	1	15
04	0	290	13	35
04	0	291	10	15
04	0	291	3	10
04	0	291	2	25
04	0	292	10	15
04	0	292	15	5
04	0	292	1	15
04	0	292	14	35
04	0	293	10	10
04	0	293	1	5
04	0	293	4	10
04	0	295	18	20
04	0	295	1	15
04	0	295	11	35
04	0	296	15	15
04	0	296	8	10
04	0	296	18	10
04	0	296	14	35
04	0	297	8	20
04	0	297	4	15
04	0	297	7	35
04	0	298	15	5
04	0	298	16	15
04	0	298	4	15
04	0	298	14	35
04	0	299	16	10
04	0	299	8	10
04	0	299	19	5
04	0	299	18	10
04	0	299	7	24
04	0	299	9	11
04	0	300	10	15
04	0	300	3	5
04	0	300	17	15
04	0	300	2	35
04	0	301	5	15
04	0	301	20	10
04	0	301	6	10
04	0	301	13	35
04	0	302	10	15
04	0	302	16	20
04	0	302	2	10
04	0	302	14	5
04	0	302	7	5
04	0	302	9	5
04	0	303	17	5
04	0	303	8	5
04	0	303	21	10
04	0	303	19	5
04	0	303	4	10
04	0	303	9	35
04	0	304	3	15
04	0	304	19	10
04	0	304	4	10
04	0	304	13	35
04	0	305	10	10
04	0	305	15	15
04	0	305	8	10
04	0	305	2	35
04	0	306	10	20
04	0	306	19	15
04	0	306	2	20
04	0	306	14	10
04	0	306	13	5
04	0	307	10	20
04	0	307	15	10
04	0	307	1	5
04	0	307	7	30
04	0	307	9	5
04	0	308	16	15
04	0	308	8	5
04	0	308	18	15
04	0	308	14	35
04	0	309	8	20
04	0	309	21	5
04	0	309	9	25
04	0	310	15	15
04	0	310	6	5
04	0	310	1	15
04	0	310	11	35
04	0	311	10	15
04	0	311	5	5
04	0	311	17	15
04	0	311	2	35
04	0	312	15	30
04	0	312	3	5
04	0	312	2	35
04	0	313	10	20
04	0	313	21	15
04	0	313	2	35
04	0	314	17	15
04	0	314	1	20
04	0	314	11	35
04	0	315	10	20
04	0	315	5	15
04	0	315	11	35
04	0	317	10	5
04	0	317	12	10
04	0	317	8	10
04	0	317	19	5
04	0	317	4	5
04	0	317	14	20
04	0	317	11	15
04	0	318	6	10
04	0	318	1	10
04	0	318	9	20
04	0	319	15	5
04	0	319	20	15
04	0	319	19	15
04	0	319	2	35
04	0	320	8	10
04	0	320	21	5
04	0	320	4	5
04	0	320	2	5
04	0	320	14	5
04	0	320	9	10
04	0	321	15	5
04	0	321	8	15
04	0	321	19	15
04	0	321	9	20
04	0	321	11	15
04	0	322	10	15
04	0	322	17	5
04	0	322	19	15
04	0	322	11	35
04	0	323	10	15
04	0	323	20	5
04	0	323	21	15
04	0	323	2	35
04	0	324	10	15
04	0	324	5	15
04	0	324	17	5
04	0	324	2	35
04	0	326	15	15
04	0	326	16	5
04	0	326	1	15
04	0	326	14	35
04	0	327	3	15
04	0	327	8	20
04	0	327	9	35
04	0	329	10	15
04	0	329	5	10
04	0	329	8	10
04	0	329	2	35
04	0	330	8	5
04	0	330	21	20
04	0	330	19	10
04	0	330	2	35
04	0	331	5	10
04	0	331	12	5
04	0	331	19	10
04	0	331	18	10
04	0	331	14	35
04	0	332	16	10
04	0	332	20	10
04	0	332	21	5
04	0	332	6	5
04	0	332	1	5
04	0	332	14	35
04	0	333	5	15
04	0	333	17	20
04	0	333	2	35
04	0	334	18	20
04	0	334	4	15
04	0	334	9	10
04	0	334	11	25
04	0	335	10	10
04	0	335	15	5
04	0	335	4	15
04	0	335	2	10
04	0	335	11	20
04	0	336	17	15
04	0	336	1	15
04	0	336	4	5
04	0	336	2	35
04	0	337	20	10
04	0	337	19	10
04	0	337	18	15
04	0	337	2	15
04	0	337	9	20
04	0	338	10	10
04	0	338	15	10
04	0	338	2	20
04	0	339	3	20
04	0	339	6	10
04	0	339	1	5
04	0	339	14	15
04	0	339	9	20
04	0	340	10	15
04	0	340	4	10
04	0	340	7	10
04	0	340	11	10
04	0	341	15	10
04	0	341	8	10
04	0	341	19	15
04	0	341	9	35
04	0	342	12	20
04	0	342	18	10
04	0	342	13	30
04	0	343	12	20
04	0	343	16	15
04	0	343	13	30
04	0	344	10	15
04	0	344	3	20
04	0	344	2	35
04	0	345	12	15
04	0	345	20	20
04	0	345	2	20
04	0	345	11	15
04	0	346	16	5
04	0	346	6	5
04	0	346	18	10
04	0	346	1	5
04	0	346	4	10
04	0	346	2	10
04	0	346	11	25
04	0	347	15	10
04	0	347	16	5
04	0	347	8	15
04	0	347	1	5
04	0	347	9	35
04	0	348	10	15
04	0	348	15	10
04	0	348	8	10
04	0	348	2	35
04	0	349	10	20
04	0	349	19	15
04	0	349	2	30
04	0	349	11	5
04	0	350	10	20
04	0	350	4	15
04	0	350	2	35
04	0	351	18	20
04	0	351	4	15
04	0	351	13	15
04	0	351	7	20
04	0	352	19	15
04	0	352	1	20
04	0	352	14	35
04	0	353	3	15
04	0	353	8	20
04	0	353	11	35
04	0	354	5	20
04	0	354	16	15
04	0	354	14	35
04	0	355	8	10
04	0	355	19	5
04	0	355	1	10
04	0	355	2	15
04	0	355	14	5
04	0	355	13	5
04	0	356	10	25
04	0	356	12	10
04	0	356	2	20
04	0	356	11	15
04	0	357	20	10
04	0	357	17	10
04	0	357	19	10
04	0	357	1	5
04	0	357	2	35
04	0	358	15	15
04	0	358	3	5
04	0	358	12	10
04	0	358	8	5
04	0	358	14	15
04	0	358	7	10
04	0	358	11	10
04	0	360	15	15
04	0	360	18	20
04	0	360	11	35
04	0	361	18	15
04	0	361	4	20
04	0	361	11	35
04	0	362	16	10
04	0	362	8	5
04	0	362	6	10
04	0	362	18	10
04	0	362	14	35
04	0	363	5	20
04	0	363	4	15
04	0	363	11	35
04	0	364	15	5
04	0	364	16	10
04	0	364	21	10
04	0	364	6	5
04	0	364	4	5
04	0	364	14	30
04	0	365	10	10
04	0	365	3	10
04	0	365	19	5
04	0	365	1	5
04	0	365	4	5
04	0	365	2	35
04	0	366	21	20
04	0	366	4	15
04	0	366	14	35
04	0	367	5	15
04	0	367	6	20
04	0	367	2	35
