result_no	generate_no	party_no	battle_type	enemy_id	
04	0	143	0	56
04	0	143	0	56
04	0	144	0	59
04	0	144	0	59
04	0	144	0	83
04	0	144	0	83
04	0	144	1	279
04	0	144	1	279
04	0	144	1	279
04	0	144	1	279
04	0	146	0	81
04	0	146	0	56
04	0	146	1	279
04	0	146	1	279
04	0	147	0	83
04	0	147	0	59
04	0	147	0	83
04	0	147	0	83
04	0	147	1	277
04	0	147	1	277
04	0	147	1	277
04	0	147	1	277
04	0	148	0	59
04	0	148	0	83
04	0	148	0	59
04	0	148	1	279
04	0	148	1	279
04	0	148	1	279
04	0	150	0	62
04	0	150	0	56
04	0	150	0	66
04	0	150	0	66
04	0	150	1	277
04	0	150	1	277
04	0	150	1	277
04	0	150	1	277
04	0	153	0	59
04	0	153	0	59
04	0	153	1	277
04	0	153	1	277
04	0	154	0	251
04	0	154	1	277
04	0	157	0	83
04	0	157	0	83
04	0	157	0	83
04	0	157	0	59
04	0	157	1	277
04	0	157	1	277
04	0	157	1	277
04	0	157	1	277
04	0	161	0	78
04	0	161	0	71
04	0	161	0	96
04	0	161	0	78
04	0	161	1	277
04	0	161	1	277
04	0	161	1	277
04	0	161	1	277
04	0	162	0	81
04	0	162	0	56
04	0	162	0	66
04	0	162	1	277
04	0	162	1	277
04	0	162	1	277
04	0	163	0	56
04	0	163	0	96
04	0	163	1	277
04	0	163	1	277
04	0	164	0	59
04	0	164	0	59
04	0	164	0	83
04	0	164	0	83
04	0	164	1	277
04	0	164	1	277
04	0	164	1	277
04	0	164	1	277
04	0	165	0	83
04	0	165	0	59
04	0	165	0	59
04	0	165	0	83
04	0	165	1	279
04	0	165	1	279
04	0	165	1	279
04	0	165	1	279
04	0	168	0	83
04	0	168	0	83
04	0	168	0	59
04	0	168	1	279
04	0	168	1	279
04	0	168	1	279
04	0	171	0	71
04	0	171	0	81
04	0	171	0	81
04	0	171	1	277
04	0	171	1	277
04	0	171	1	277
04	0	172	0	59
04	0	172	0	83
04	0	172	1	279
04	0	172	1	279
04	0	174	0	80
04	0	174	0	282
04	0	174	0	78
04	0	174	0	96
04	0	174	1	277
04	0	174	1	277
04	0	174	1	277
04	0	174	1	277
04	0	176	0	81
04	0	177	0	62
04	0	177	0	71
04	0	177	0	57
04	0	177	0	66
04	0	178	0	83
04	0	178	1	277
04	0	179	0	56
04	0	179	0	57
04	0	179	0	66
04	0	179	0	56
04	0	181	0	83
04	0	181	0	59
04	0	181	0	59
04	0	181	0	83
04	0	181	1	277
04	0	181	1	277
04	0	181	1	277
04	0	181	1	277
04	0	182	0	66
04	0	182	0	56
04	0	182	0	66
04	0	182	0	56
04	0	182	1	277
04	0	182	1	277
04	0	182	1	277
04	0	182	1	277
04	0	183	0	59
04	0	183	0	59
04	0	183	0	59
04	0	183	0	83
04	0	183	1	279
04	0	183	1	279
04	0	183	1	279
04	0	183	1	279
04	0	185	0	56
04	0	185	0	96
04	0	185	0	241
04	0	185	0	66
04	0	185	1	277
04	0	185	1	277
04	0	185	1	277
04	0	185	1	277
04	0	194	0	80
04	0	194	0	80
04	0	194	0	280
04	0	194	0	96
04	0	194	1	277
04	0	194	1	277
04	0	194	1	277
04	0	194	1	277
04	0	196	0	77
04	0	197	0	83
04	0	198	0	81
04	0	198	0	56
04	0	198	0	56
04	0	198	1	277
04	0	198	1	277
04	0	198	1	277
04	0	202	0	56
04	0	202	0	66
04	0	202	0	66
04	0	202	0	66
04	0	202	1	277
04	0	202	1	277
04	0	202	1	277
04	0	202	1	277
04	0	203	0	59
04	0	203	0	59
04	0	203	0	83
04	0	203	0	83
04	0	203	1	277
04	0	203	1	277
04	0	203	1	277
04	0	203	1	277
04	0	204	0	59
04	0	204	1	277
04	0	207	0	83
04	0	207	0	59
04	0	207	0	83
04	0	207	0	83
04	0	207	1	279
04	0	207	1	279
04	0	207	1	279
04	0	207	1	279
04	0	208	0	128
04	0	209	0	71
04	0	209	0	280
04	0	209	0	78
04	0	209	0	241
04	0	209	1	277
04	0	209	1	277
04	0	209	1	277
04	0	209	1	277
04	0	213	0	142
04	0	213	0	118
04	0	213	0	118
04	0	213	0	128
04	0	215	0	83
04	0	215	0	59
04	0	215	0	83
04	0	215	0	59
04	0	215	1	277
04	0	215	1	277
04	0	215	1	277
04	0	215	1	277
04	0	216	0	81
04	0	216	0	66
04	0	216	0	66
04	0	216	0	242
04	0	216	1	277
04	0	216	1	277
04	0	216	1	277
04	0	216	1	277
04	0	218	0	56
04	0	218	0	56
04	0	218	0	81
04	0	218	0	81
04	0	218	1	277
04	0	218	1	277
04	0	218	1	277
04	0	218	1	277
04	0	223	0	78
04	0	223	0	71
04	0	223	0	56
04	0	223	0	78
04	0	223	1	277
04	0	223	1	277
04	0	223	1	277
04	0	223	1	277
04	0	226	0	135
04	0	226	0	59
04	0	226	0	82
04	0	226	0	59
04	0	227	0	62
04	0	228	0	82
04	0	228	0	82
04	0	228	0	82
04	0	232	0	66
04	0	232	0	56
04	0	234	0	83
04	0	234	0	83
04	0	234	0	83
04	0	234	0	83
04	0	234	1	277
04	0	234	1	277
04	0	234	1	277
04	0	234	1	277
04	0	235	0	59
04	0	235	0	83
04	0	235	0	59
04	0	235	0	83
04	0	235	1	279
04	0	235	1	279
04	0	235	1	279
04	0	235	1	279
04	0	236	0	71
04	0	236	0	241
04	0	236	0	242
04	0	236	1	277
04	0	236	1	277
04	0	236	1	277
04	0	238	0	59
04	0	238	0	59
04	0	238	0	83
04	0	238	1	279
04	0	238	1	279
04	0	238	1	279
04	0	239	0	71
04	0	239	0	241
04	0	239	0	244
04	0	239	0	241
04	0	239	1	277
04	0	239	1	277
04	0	239	1	277
04	0	239	1	277
04	0	240	0	83
04	0	240	0	59
04	0	240	1	277
04	0	240	1	277
04	0	242	0	81
04	0	242	1	277
04	0	251	0	66
04	0	251	0	241
04	0	251	0	78
04	0	251	0	78
04	0	251	1	277
04	0	251	1	277
04	0	251	1	277
04	0	251	1	277
04	0	255	0	59
04	0	255	0	83
04	0	255	0	59
04	0	255	0	59
04	0	255	1	277
04	0	255	1	277
04	0	255	1	277
04	0	255	1	277
04	0	256	0	81
04	0	256	0	66
04	0	256	0	81
04	0	256	1	277
04	0	256	1	277
04	0	256	1	277
04	0	258	0	83
04	0	258	1	279
04	0	259	0	59
04	0	259	0	83
04	0	259	0	83
04	0	259	0	59
04	0	259	1	277
04	0	259	1	277
04	0	259	1	277
04	0	259	1	277
04	0	260	0	81
04	0	260	0	56
04	0	260	0	66
04	0	260	0	56
04	0	260	1	277
04	0	260	1	277
04	0	260	1	277
04	0	260	1	277
04	0	266	0	83
04	0	266	0	59
04	0	266	0	59
04	0	266	0	59
04	0	266	1	277
04	0	266	1	277
04	0	266	1	277
04	0	266	1	277
04	0	267	0	83
04	0	267	0	83
04	0	267	0	83
04	0	267	1	277
04	0	267	1	277
04	0	267	1	277
04	0	268	0	128
04	0	268	0	128
04	0	268	0	118
04	0	268	0	57
04	0	269	0	59
04	0	269	1	277
04	0	270	0	78
04	0	270	0	80
04	0	270	0	241
04	0	270	0	78
04	0	270	1	277
04	0	270	1	277
04	0	270	1	277
04	0	270	1	277
04	0	277	0	81
04	0	277	0	56
04	0	277	1	277
04	0	277	1	277
04	0	278	0	83
04	0	278	0	83
04	0	278	0	83
04	0	278	0	83
04	0	278	1	277
04	0	278	1	277
04	0	278	1	277
04	0	278	1	277
04	0	279	0	251
04	0	279	0	96
04	0	283	0	59
04	0	283	0	59
04	0	283	0	83
04	0	283	0	59
04	0	283	1	279
04	0	283	1	279
04	0	283	1	279
04	0	283	1	279
04	0	286	0	59
04	0	286	0	83
04	0	286	1	277
04	0	286	1	277
04	0	289	0	83
04	0	289	0	83
04	0	289	1	279
04	0	289	1	279
04	0	291	0	78
04	0	292	0	80
04	0	292	0	96
04	0	292	0	282
04	0	292	1	277
04	0	292	1	277
04	0	292	1	277
04	0	297	0	81
04	0	297	1	277
04	0	301	0	83
04	0	301	0	59
04	0	301	0	83
04	0	301	0	59
04	0	301	1	279
04	0	301	1	279
04	0	301	1	279
04	0	301	1	279
04	0	305	0	59
04	0	305	0	83
04	0	305	0	59
04	0	305	0	59
04	0	305	1	277
04	0	305	1	277
04	0	305	1	277
04	0	305	1	277
04	0	306	0	66
04	0	306	1	277
04	0	309	0	71
04	0	310	0	83
04	0	310	0	83
04	0	310	0	59
04	0	310	0	59
04	0	310	1	279
04	0	310	1	279
04	0	310	1	279
04	0	310	1	279
04	0	311	0	59
04	0	311	0	83
04	0	311	0	59
04	0	311	0	59
04	0	311	1	279
04	0	311	1	279
04	0	311	1	279
04	0	311	1	279
04	0	312	0	285
04	0	314	0	82
04	0	314	0	83
04	0	314	0	285
04	0	314	0	59
04	0	317	0	242
04	0	320	0	56
04	0	322	0	83
04	0	322	0	83
04	0	322	0	59
04	0	322	0	83
04	0	322	1	277
04	0	322	1	277
04	0	322	1	277
04	0	322	1	277
04	0	332	0	280
04	0	332	0	96
04	0	332	0	80
04	0	332	0	241
04	0	332	1	277
04	0	332	1	277
04	0	332	1	277
04	0	332	1	277
04	0	333	0	81
04	0	333	0	56
04	0	333	0	56
04	0	333	0	66
04	0	333	1	279
04	0	333	1	279
04	0	333	1	279
04	0	333	1	279
04	0	335	0	66
04	0	340	0	128
04	0	341	0	80
04	0	341	0	241
04	0	341	0	96
04	0	341	0	71
04	0	341	1	277
04	0	341	1	277
04	0	341	1	277
04	0	341	1	277
04	0	342	0	59
04	0	342	0	83
04	0	342	0	59
04	0	342	0	83
04	0	342	1	277
04	0	342	1	277
04	0	342	1	277
04	0	342	1	277
04	0	343	0	59
04	0	346	0	66
04	0	346	0	66
04	0	346	0	56
04	0	346	1	277
04	0	346	1	277
04	0	346	1	277
04	0	347	0	59
04	0	347	0	83
04	0	347	0	83
04	0	347	0	59
04	0	347	1	277
04	0	347	1	277
04	0	347	1	277
04	0	347	1	277
04	0	353	0	83
04	0	353	1	277
04	0	355	0	83
04	0	356	0	66
04	0	356	1	277
04	0	357	0	59
04	0	357	0	59
04	0	357	0	59
04	0	357	1	279
04	0	357	1	279
04	0	357	1	279
04	0	358	0	81
04	0	358	1	277
04	0	362	0	59
04	0	362	0	59
04	0	362	0	83
04	0	362	0	83
04	0	362	1	277
04	0	362	1	277
04	0	362	1	277
04	0	362	1	277
04	0	364	0	59
04	0	365	0	56
04	0	365	0	81
04	0	365	0	128
04	0	367	0	71
04	0	367	0	241
04	0	367	0	71
04	0	367	0	71
04	0	367	1	277
04	0	367	1	277
04	0	367	1	277
04	0	367	1	277
04	0	368	0	135
04	0	370	0	83
04	0	370	0	83
04	0	370	0	59
04	0	370	0	83
04	0	370	1	279
04	0	370	1	279
04	0	370	1	279
04	0	370	1	279
04	0	371	0	242
04	0	371	1	279
04	0	373	0	78
04	0	373	0	80
04	0	373	0	244
04	0	373	0	241
04	0	373	1	277
04	0	373	1	277
04	0	373	1	277
04	0	373	1	277
04	0	377	0	81
04	0	377	0	56
04	0	377	0	81
04	0	377	1	277
04	0	377	1	277
04	0	377	1	277
04	0	379	0	81
04	0	387	0	81
04	0	389	0	56
04	0	389	0	66
04	0	395	0	56
04	0	397	0	118
04	0	397	1	277
04	0	398	0	62
04	0	398	0	80
04	0	398	0	241
04	0	398	0	128
04	0	404	0	83
04	0	407	0	56
04	0	407	1	277
04	0	408	0	56
04	0	408	0	80
04	0	408	0	80
04	0	408	0	66
04	0	408	1	279
04	0	408	1	279
04	0	408	1	279
04	0	408	1	279
04	0	410	0	80
04	0	413	0	143
04	0	418	0	83
04	0	418	0	83
04	0	418	0	83
04	0	418	0	83
04	0	418	1	277
04	0	418	1	277
04	0	418	1	277
04	0	418	1	277
04	0	422	0	81
04	0	422	0	56
04	0	422	0	56
04	0	422	0	66
04	0	422	1	277
04	0	422	1	277
04	0	422	1	277
04	0	422	1	277
04	0	429	0	81
04	0	429	0	81
04	0	429	0	66
04	0	429	0	143
04	0	434	0	241
04	0	434	0	280
04	0	434	0	241
04	0	434	1	277
04	0	434	1	277
04	0	434	1	277
04	0	437	0	81
04	0	437	1	277
04	0	439	0	143
04	0	443	0	64
04	0	443	0	261
04	0	446	0	59
04	0	446	0	59
04	0	446	0	59
04	0	446	0	59
04	0	446	1	277
04	0	446	1	277
04	0	446	1	277
04	0	446	1	277
04	0	454	0	81
04	0	459	0	56
04	0	461	0	57
04	0	461	0	80
04	0	461	0	241
04	0	461	0	96
04	0	462	0	78
04	0	466	0	59
04	0	466	0	59
04	0	466	0	59
04	0	466	0	59
04	0	466	1	279
04	0	466	1	279
04	0	466	1	279
04	0	466	1	279
04	0	467	0	66
04	0	470	0	59
04	0	470	0	83
04	0	470	0	59
04	0	470	0	83
04	0	470	1	277
04	0	470	1	277
04	0	470	1	277
04	0	470	1	277
04	0	472	0	59
04	0	472	0	83
04	0	472	0	83
04	0	472	0	59
04	0	472	1	277
04	0	472	1	277
04	0	472	1	277
04	0	472	1	277
04	0	476	0	59
04	0	476	0	59
04	0	476	0	83
04	0	476	0	59
04	0	476	1	279
04	0	476	1	279
04	0	476	1	279
04	0	476	1	279
04	0	477	0	62
04	0	478	0	56
04	0	488	0	56
04	0	488	1	279
04	0	489	0	56
04	0	491	0	118
04	0	493	0	81
04	0	493	1	277
04	0	496	0	59
04	0	496	0	83
04	0	496	0	59
04	0	496	0	83
04	0	496	1	277
04	0	496	1	277
04	0	496	1	277
04	0	496	1	277
04	0	498	0	59
04	0	498	0	83
04	0	498	1	277
04	0	498	1	277
04	0	500	0	59
04	0	500	0	83
04	0	500	0	83
04	0	500	1	279
04	0	500	1	279
04	0	500	1	279
04	0	501	0	280
04	0	501	0	128
04	0	503	0	66
04	0	504	0	56
04	0	504	1	277
04	0	508	0	66
04	0	518	0	80
04	0	518	0	78
04	0	518	0	80
04	0	518	0	71
04	0	518	1	277
04	0	518	1	277
04	0	518	1	277
04	0	518	1	277
04	0	521	0	143
04	0	523	0	66
04	0	523	1	279
04	0	524	0	66
04	0	524	1	279
04	0	526	0	66
04	0	526	1	277
04	0	527	0	71
04	0	527	0	78
04	0	527	1	277
04	0	527	1	277
04	0	534	0	135
04	0	542	0	64
04	0	544	0	59
04	0	544	0	59
04	0	544	0	83
04	0	544	0	83
04	0	544	1	279
04	0	544	1	279
04	0	544	1	279
04	0	544	1	279
04	0	545	0	81
04	0	545	0	81
04	0	545	0	66
04	0	545	0	66
04	0	545	1	277
04	0	545	1	277
04	0	545	1	277
04	0	545	1	277
04	0	554	0	143
04	0	556	0	66
04	0	556	1	277
04	0	560	0	64
04	0	567	0	83
04	0	567	0	83
04	0	567	0	83
04	0	567	0	59
04	0	567	1	279
04	0	567	1	279
04	0	567	1	279
04	0	567	1	279
04	0	570	0	59
04	0	575	0	71
04	0	575	0	59
04	0	576	0	71
04	0	577	0	59
04	0	577	0	251
04	0	579	0	242
04	0	580	0	242
04	0	581	0	59
04	0	581	1	277
04	0	583	0	96
04	0	584	0	56
04	0	584	1	277
04	0	591	0	142
04	0	591	0	128
04	0	591	0	62
04	0	591	0	118
04	0	593	0	71
04	0	593	0	81
04	0	596	0	71
04	0	596	1	279
04	0	612	0	66
04	0	615	0	66
04	0	615	1	277
04	0	620	0	62
04	0	620	1	277
04	0	621	0	66
04	0	621	1	277
04	0	622	0	71
04	0	622	0	241
04	0	622	0	78
04	0	622	0	241
04	0	622	1	277
04	0	622	1	277
04	0	622	1	277
04	0	622	1	277
04	0	623	0	59
04	0	623	0	135
04	0	623	0	59
04	0	623	0	59
04	0	628	0	128
04	0	629	0	56
04	0	629	1	277
04	0	633	0	56
04	0	638	0	66
04	0	638	1	277
04	0	640	0	56
04	0	643	0	66
04	0	644	0	59
04	0	648	0	96
04	0	648	1	279
04	0	650	0	66
04	0	650	1	279
04	0	654	0	56
04	0	654	0	66
04	0	654	1	279
04	0	654	1	279
04	0	655	0	96
04	0	658	0	59
04	0	658	0	83
04	0	658	0	83
04	0	658	0	59
04	0	658	1	277
04	0	658	1	277
04	0	658	1	277
04	0	658	1	277
04	0	662	0	242
04	0	662	1	277
04	0	667	0	71
04	0	667	1	277
04	0	672	0	57
04	0	675	0	56
04	0	677	0	66
04	0	680	0	83
04	0	683	0	66
04	0	687	0	66
04	0	687	0	81
04	0	687	0	56
04	0	687	0	66
04	0	688	0	59
04	0	689	0	81
04	0	690	0	81
04	0	691	0	66
04	0	691	0	80
04	0	691	0	71
04	0	691	0	81
04	0	691	1	277
04	0	691	1	277
04	0	691	1	277
04	0	691	1	277
04	0	693	0	59
04	0	693	0	83
04	0	693	0	83
04	0	693	0	59
04	0	693	1	277
04	0	693	1	277
04	0	693	1	277
04	0	693	1	277
04	0	702	0	71
04	0	702	1	277
