result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
03	1	633	02	2	3	不思議な装飾	5	ぬめぬめ	ぬめぬめ 不思議な装飾	-1	0
03	1	658	02	2	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73
03	1	658	02	2	9	何か柔らかい物体	10	ねばねば	ねばねば 何か柔らかい物体	2	76
03	1	671	02	2	3	不思議な装飾	7	何かの殻	不思議な装飾 何かの殻	1	73
03	1	675	02	2	3	鍵穴	2	不思議な防具	不思議な防具 鍵穴	1	73
03	1	687	02	2	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	687	02	2	9	不思議な食材	10	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	688	02	2	5	吸い殻	7	ねばねば	ねばねば 吸い殻	1	76
03	1	699	02	2	7	美味しくない草	8	ねばねば	ねばねば 美味しくない草	2	76
03	1	699	02	2	6	涙が出る料理	7	美味しくない草	涙が出る料理 美味しくない草	2	73
03	1	699	02	2	5	何か柔らかい物体	8	ねばねば	ねばねば 何か柔らかい物体	2	76
03	1	711	02	2	7	何かの殻	2	不思議な防具	不思議な防具 何かの殻	-1	0
03	1	713	02	2	1	不思議な武器	2	赤いスカーフ	不思議な武器 赤いスカーフ	1	73
03	1	713	02	2	4	牙の数珠	8	ねばねば	ねばねば 牙の数珠	2	76
03	1	713	02	2	7	デストミーおかゆ（プレーン）	8	何かの殻	デストミーおかゆ（プレーン） 何かの殻	2	76
03	1	750	02	2	9	不思議な雫	10	ねばねば	ねばねば 不思議な雫	2	256
03	1	750	02	2	8	花びら	1	不思議な武器	不思議な武器 花びら	2	73
03	1	750	02	2	7	不思議な食材	8	花びら	不思議な食材 花びら	2	73
03	1	757	02	2	8	花びら	6	駄物	花びら 駄物	2	73
03	1	757	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	757	02	2	6	美味しい草	8	美味しい果実	美味しい果実 美味しい草	2	73
03	1	785	02	2	4	何か柔らかい物体	5	美味しくない草	何か柔らかい物体 美味しくない草	1	73
03	1	791	02	2	6	美味しい果実	7	美味しい果実	美味しい果実 美味しい果実	2	73
03	1	791	02	2	7	美味しい果実	8	毛	毛 美味しい果実	2	73
03	1	791	02	2	5	愛戯曲	7	美味しい果実	愛戯曲 美味しい果実	2	73
03	1	801	02	2	6	角煮	7	不思議な食材	不思議な食材 角煮	1	76
03	1	810	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	810	02	2	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	810	02	2	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	821	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	837	02	2	6	不思議な食材	7	駄物	不思議な食材 駄物	1	73
03	1	861	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	861	02	2	6	真っ白のぱらぱらなもの	7	見た目はレタスサンド	真っ白のぱらぱらなもの 見た目はレタスサンド	1	76
03	1	861	02	2	1	不思議な武器	9	ねばねば	ねばねば 不思議な武器	2	76
03	1	875	02	2	6	不思議な食材	1	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	875	02	2	9	毛	7	不思議な食材	不思議な食材 毛	2	73
03	1	875	02	2	7	不思議な食材	8	吸い殻	不思議な食材 吸い殻	2	73
03	1	883	02	2	8	花びら	9	美味しい果実	美味しい果実 花びら	2	73
03	1	883	02	2	8	花びら	7	不思議な食材	不思議な食材 花びら	2	73
03	1	883	02	2	8	花びら	6	駄物	花びら 駄物	2	73
03	1	886	02	2	4	双竜のエーテルファイア	7	不思議な食材	不思議な食材 双竜のエーテルファイア	2	76
03	1	886	02	2	2	夕映宵闇	4	双竜のエーテルファイア	双竜のエーテルファイア 夕映宵闇	2	73
03	1	892	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	892	02	2	1	聞かせてよ君の言葉を	2	灰色の途	灰色の途 聞かせてよ君の言葉を	1	73
03	1	892	02	2	3	ぬめぬめ	5	赤瑪瑙のネックレス	ぬめぬめ 赤瑪瑙のネックレス	2	73
03	1	908	02	2	6	何か柔らかい物体	5	駄物	何か柔らかい物体 駄物	1	73
03	1	929	02	2	7	美味しい草	8	ねばねば	ねばねば 美味しい草	-1	0
03	1	931	02	2	7	美味しくない草	8	ねばねば	ねばねば 美味しくない草	2	76
03	1	931	02	2	8	ねばねば	9	毛	ねばねば 毛	2	76
03	1	931	02	2	7	美味しくない草	9	毛	毛 美味しくない草	2	73
03	1	971	02	2	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
03	1	981	02	2	5	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	985	02	2	7	不思議な食材	10	不思議な石	不思議な石 不思議な食材	1	76
03	1	1000	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	1000	02	2	6	何かの殻	8	ボロ布	ボロ布 何かの殻	1	73
03	1	1000	02	2	7	ボロ布	6	月光	ボロ布 月光	2	73
03	1	1013	02	2	3	美味しくない草	8	ねばねば	ねばねば 美味しくない草	2	76
03	1	1013	02	2	2	熱中症対策！水筒	3	美味しくない草	熱中症対策！水筒 美味しくない草	2	73
03	1	1013	02	2	9	ねばねば	2	不思議な防具	ねばねば 不思議な防具	1	76
03	1	1028	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	1028	02	2	10	ボロ布	11		 ボロ布	-2	0
03	1	1028	02	2	10	ボロ布	12		 ボロ布	-2	0
03	1	1060	02	2	8	韮	9	不思議な雫	不思議な雫 韮	1	76
03	1	1094	02	2	1	不思議な武器	9	甲殻	不思議な武器 甲殻	2	76
03	1	1111	02	2	4	ひまわり	5	ねこにゃん♡ミトン	ねこにゃん♡ミトン ひまわり	2	76
03	1	1111	02	2	8	韮	9	毛	毛 韮	2	73
03	1	1111	02	2	8	美味しい草	9	美味しい草	美味しい草 美味しい草	2	73
03	1	1167	02	2	8	吸い殻	2	駄物	吸い殻 駄物	1	73
03	1	1167	02	2	9	ねばねば	3	駄物	ねばねば 駄物	1	76
03	1	1171	02	2	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73
03	1	1171	02	2	6	吸い殻	8	ねばねば	ねばねば 吸い殻	2	76
03	1	1171	02	2	7	不思議な食材	8	ねばねば	ねばねば 不思議な食材	2	76
03	1	1185	02	2	4	論理武装：結論	1	不思議な武器	不思議な武器 論理武装：結論	-1	0
03	1	1220	02	2	2	不思議な防具	6	何か柔らかい物体	不思議な防具 何か柔らかい物体	1	73
03	1	1224	02	2	2	美味しくない草	3	不思議な装飾	不思議な装飾 美味しくない草	1	73
03	1	1224	02	2	6	真っ白のまるいもの	7	真っ白のどろどろの液体	真っ白のどろどろの液体 真っ白のまるいもの	1	76
03	1	1224	02	2	6	見た目はツナロール	7	不思議な食材	不思議な食材 見た目はツナロール	1	76
03	1	1249	02	2	6	美味しい草	9	美味しい果実	美味しい果実 美味しい草	1	73
03	1	1285	02	2	7	不思議な食材	8	美味しい草	不思議な食材 美味しい草	1	73
03	1	1290	02	2	4	やえばのブーメラン	1	不思議な武器	やえばのブーメラン 不思議な武器	2	73
03	1	1290	02	2	9	不思議な雫	10	花びら	不思議な雫 花びら	2	76
03	1	1290	02	2	8	毛	2	不思議な防具	不思議な防具 毛	2	73
03	1	1295	02	2	7	不思議な食材	8	韮	不思議な食材 韮	2	76
03	1	1295	02	2	2	不思議な防具	5	小さな足飾り	不思議な防具 小さな足飾り	2	73
03	1	1295	02	2	1	不思議な武器	4	串カツ(ショートケーキ)	不思議な武器 串カツ(ショートケーキ)	2	73
03	1	1332	02	2	7	不思議な食材	8	美味しい草	不思議な食材 美味しい草	1	73
03	1	1336	02	2	8	毛	7	美味しい草	毛 美味しい草	1	73
03	1	1352	02	2	3	ねばねば	6	不思議な石	ねばねば 不思議な石	2	76
03	1	1352	02	2	3	ねばねば	2	不思議な防具	ねばねば 不思議な防具	2	76
03	1	1352	02	2	3	美味しくない草	4	パリュール『表意文字：茨』	パリュール『表意文字：茨』 美味しくない草	2	73
03	1	1372	02	2	6	雪の里	7	薄味の雑炊	薄味の雑炊 雪の里	1	76
03	1	1372	02	2	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	73
03	1	1385	02	2	3	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	1397	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	1469	02	2	4	何か柔らかい物体	7	ねばねば	ねばねば 何か柔らかい物体	1	76
03	1	1473	02	2	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73
03	1	1485	02	2	9	美味しい果実	6	不思議な食材	不思議な食材 美味しい果実	2	73
03	1	1485	02	2	10		6	不思議な食材	 不思議な食材	-2	0
03	1	1485	02	2	11		6	不思議な食材	 不思議な食材	-2	0
03	1	1488	02	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
03	1	1492	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	1516	02	2	4	不思議な牙	5	何か柔らかい物体	不思議な牙 何か柔らかい物体	2	73
03	1	1518	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	1529	02	2	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
03	1	1539	02	2	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	2	73
