result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
09	1	40	0	19	4	ホスト,氷使い,沼御前,ネギさん,
09	1	42	0	19	2	バンブーマン,バンブーマン,
09	1	43	0	19	2	沼御前,沼御前,
09	1	44	0	19	4	カメレオン,カメレオン,キラークリーパー,フェアリー,
09	1	45	0	19	4	大蛇,カメレオン,洗濯機,洗濯機,
09	1	46	1	278	1	守護者《OCTOPUS》,
09	1	48	0	19	2	ネギさん,骨ウルフ,
09	1	50	0	19	2	氷使い,ネギさん,
09	1	52	0	19	4	ホボゴブリン,ホブゴブリン,ホブゴブリン,バニーガール,
09	1	54	0	19	4	キラークリーパー,沼御前,沼御前,骨ウルフ,
09	1	56	0	19	4	フェアリー,ローリングタイヤ,ラフレシア,ローリングタイヤ,
09	1	58	0	19	4	大蛇,大蛇,ホスト,洗濯機,
09	1	59	0	19	1	ネギさん,
09	1	60	0	19	4	ホスト,大蛇,バンブーマン,風使い,
09	1	61	0	19	4	ホボゴブリン,ゴブリン,ゴブリン,ホブゴブリン,
09	1	62	0	19	2	沼御前,ヘドロ,
09	1	67	0	19	1	キラークリーパー,
09	1	69	0	19	4	沼ペンギン,ヘドロ,骨ウルフ,ヘドロ,
09	1	70	0	19	4	バンブーマン,フェアリー,カメレオン,洗濯機,
09	1	71	0	19	4	ローリングタイヤ,炎使い,ホスト,ネギさん,
09	1	73	0	19	4	炎使い,長い犬,岩投げ師,レッサードラゴン,
09	1	74	0	19	2	ホボゴブリン,キラークリーパー,
09	1	76	0	19	1	大蛇,
09	1	77	0	19	2	フェアリー,ローリングタイヤ,
09	1	81	0	19	4	大蛇,カメレオン,フェアリー,大蛇,
09	1	82	0	19	4	バンブーマン,カメレオン,洗濯機,バンブーマン,
09	1	83	0	19	1	ネギさん,
09	1	84	0	19	1	骨ウルフ,
09	1	85	0	19	1	大蛇,
09	1	87	0	19	1	ゴブリン,
09	1	88	0	19	4	洗濯機,バンブーマン,バンブーマン,バンブーマン,
09	1	89	0	19	4	ヘドロ,沼御前,沼御前,カメレオン,
09	1	90	0	19	4	レッサードラゴン,ローリングタイヤ,インテリモンキー,長い犬,
09	1	92	0	19	3	炎使い,氷使い,氷使い,
09	1	93	0	19	1	洗濯機,
09	1	94	0	19	1	長い犬,
09	1	96	0	19	1	バンブーマン,
09	1	99	0	19	4	インテリモンキー,キラークリーパー,フェアリー,カメレオン,
09	1	104	0	19	4	フェアリー,カメレオン,大蛇,大蛇,
09	1	104	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	105	0	19	4	リビングミスト,レッサードラゴン,リビングミスト,フェアリー,
09	1	106	0	19	4	バンブーマン,洗濯機,大蛇,カメレオン,
09	1	106	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	107	0	19	4	長い犬,長い犬,ローリングタイヤ,夜雀,
09	1	108	0	19	1	炎使い,
09	1	110	0	19	3	ネギさん,炎使い,炎使い,
09	1	111	0	19	4	キラークリーパー,バンブーマン,カメレオン,フェアリー,
09	1	113	0	19	1	大蛇,
09	1	115	0	19	4	沼御前,バニーガール,韮マン,韮マン,
09	1	115	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	116	0	19	1	ホスト,
09	1	117	0	19	4	キラークリーパー,フェアリー,洗濯機,フェアリー,
09	1	117	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	122	0	19	4	バンブーマン,洗濯機,キラークリーパー,キラークリーパー,
09	1	123	0	19	4	リビングミスト,レッサーパンダ,レッサードラゴン,リビングミスト,
09	1	126	0	19	4	骨ウルフ,ホスト,骨ウルフ,ヘドロ,
09	1	127	0	19	1	バンブーマン,
09	1	128	0	19	2	ネギさん,ホスト,
09	1	128	1	278	2	守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	129	0	19	2	韮マン,ゴブリン,
09	1	131	0	19	2	ネギさん,炎使い,
09	1	132	0	19	1	レッサーパンダ,
09	1	135	0	19	4	フェアリー,大蛇,キラークリーパー,キラークリーパー,
09	1	136	0	19	4	氷使い,ネギさん,ホスト,炎使い,
09	1	137	0	19	3	韮マン,ゴブリン,韮マン,
09	1	139	0	19	2	ネギさん,ホスト,
09	1	139	1	278	2	守護者《OWL》,守護者《OWL》,
09	1	141	0	19	4	沼ペンギン,バンブーマン,骨ウルフ,沼御前,
09	1	144	0	19	4	韮マン,バニーガール,キラークリーパー,キラークリーパー,
09	1	144	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	146	0	19	2	ホスト,ネギさん,
09	1	147	0	19	1	ローリングタイヤ,
09	1	148	0	19	3	長い犬,夜雀,ローリングタイヤ,
09	1	150	0	19	4	バンブーマン,キラークリーパー,洗濯機,洗濯機,
09	1	150	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	151	0	19	1	ヘドロ,
09	1	153	0	19	2	洗濯機,洗濯機,
09	1	154	0	19	1	ホスト,
09	1	154	1	278	1	守護者《DEER》,
09	1	157	0	19	4	氷使い,ローリングタイヤ,インテリモンキー,炎使い,
09	1	158	0	19	3	マッドゴーレム,沼ペンギン,骨ウルフ,
09	1	159	0	19	3	炎使い,沼ペンギン,ヘドロ,
09	1	161	0	19	3	インテリモンキー,インテリモンキー,インテリモンキー,
09	1	163	0	19	2	大蛇,ローリングタイヤ,
09	1	164	0	19	4	レッサーパンダ,ローリングタイヤ,長い犬,長い犬,
09	1	165	0	19	4	ネギさん,ホスト,ホスト,ホスト,
09	1	168	0	19	3	バンブーマン,キラークリーパー,バンブーマン,
09	1	171	0	19	2	ホスト,ネギさん,
09	1	171	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	172	0	19	2	大蛇,フェアリー,
09	1	173	0	19	2	バンブーマン,フェアリー,
09	1	174	0	19	4	洗濯機,洗濯機,カメレオン,カメレオン,
09	1	174	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	175	0	19	2	バニーガール,ゴブリン,
09	1	176	0	19	1	洗濯機,
09	1	176	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	178	0	19	1	骨ウルフ,
09	1	179	0	19	1	韮マン,
09	1	181	0	19	4	沼御前,マッドゴーレム,沼ペンギン,キラークリーパー,
09	1	182	0	19	4	洗濯機,大蛇,カメレオン,カメレオン,
09	1	183	0	19	4	氷使い,キラークリーパー,大蛇,カメレオン,
09	1	185	0	19	4	フェアリー,キラークリーパー,大蛇,キラークリーパー,
09	1	188	0	19	1	ヘドロ,
09	1	194	0	19	4	カメレオン,カメレオン,フェアリー,フェアリー,
09	1	197	0	19	1	ヘドロ,
09	1	198	0	19	3	洗濯機,大蛇,キラークリーパー,
09	1	198	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	202	0	19	4	ネギさん,炎使い,氷使い,氷使い,
09	1	203	0	19	4	ヘドロ,沼ペンギン,沼ペンギン,沼御前,
09	1	204	0	19	1	沼御前,
09	1	207	0	19	2	バンブーマン,洗濯機,
09	1	208	0	19	1	骨ウルフ,
09	1	209	0	19	4	洗濯機,ネギさん,沼ペンギン,フェアリー,
09	1	213	0	19	4	韮マン,韮マン,ホブゴブリン,ヘドロ,
09	1	215	0	19	4	バンブーマン,キラークリーパー,洗濯機,キラークリーパー,
09	1	216	0	19	4	骨ウルフ,カメレオン,洗濯機,キラークリーパー,
09	1	218	0	19	4	洗濯機,大蛇,洗濯機,洗濯機,
09	1	223	0	19	2	バンブーマン,フェアリー,
09	1	226	0	19	4	ネギさん,氷使い,ネギさん,ネギさん,
09	1	227	0	19	1	沼ペンギン,
09	1	228	0	19	4	キラークリーパー,大蛇,韮マン,キラークリーパー,
09	1	232	0	19	2	ネギさん,ホスト,
09	1	232	1	278	2	守護者《DEER》,守護者《DEER》,
09	1	233	0	19	4	ネギさん,ホスト,インテリモンキー,インテリモンキー,
09	1	234	0	19	4	ヘドロ,沼ペンギン,マッドゴーレム,ヘドロ,
09	1	235	0	19	4	長い犬,レッサードラゴン,ローリングタイヤ,レッサーパンダ,
09	1	236	0	19	3	ヘドロ,沼御前,ヘドロ,
09	1	238	0	19	1	夜雀,
09	1	239	0	19	4	沼御前,韮マン,沼御前,ヘドロ,
09	1	239	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	240	0	19	2	ヘドロ,バニーガール,
09	1	240	1	278	2	動く梅木,動く梅木,
09	1	251	0	19	4	洗濯機,カメレオン,バンブーマン,バンブーマン,
09	1	255	0	19	4	沼ペンギン,大蛇,ヘドロ,ヘドロ,
09	1	256	0	19	4	ネギさん,ホスト,ネギさん,ホスト,
09	1	256	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	257	0	19	4	洗濯機,洗濯機,沼御前,カメレオン,
09	1	258	0	19	1	ホスト,
09	1	258	1	278	1	守護者《DEER》,
09	1	259	0	19	3	沼ペンギン,ホスト,炎使い,
09	1	260	0	19	1	カメレオン,
09	1	260	1	278	1	動く梅木,
09	1	263	0	19	2	ゴブリン,バニーガール,
09	1	266	0	19	4	ホスト,ホスト,ネギさん,ローリングタイヤ,
09	1	267	0	19	3	リビングミスト,インテリモンキー,バニーガール,
09	1	268	0	19	4	レッサーパンダ,大蛇,インテリモンキー,リビングミスト,
09	1	269	0	19	1	骨ウルフ,
09	1	270	0	19	4	キラークリーパー,カメレオン,大蛇,キラークリーパー,
09	1	270	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	274	0	19	2	レッサーパンダ,バンブーマン,
09	1	277	0	19	2	キラークリーパー,洗濯機,
09	1	278	0	19	4	ヘドロ,ヘドロ,ネギさん,マッドゴーレム,
09	1	279	1	278	2	守護者《NARWHAL》,守護者《NARWHAL》,
09	1	282	0	19	1	洗濯機,
09	1	283	0	19	4	炎使い,ネギさん,ホスト,炎使い,
09	1	286	0	19	2	リビングミスト,ネギさん,
09	1	289	0	19	1	フェアリー,
09	1	301	0	19	4	カメレオン,フェアリー,夜雀,夜雀,
09	1	303	0	19	4	フェアリー,ヘドロ,沼御前,骨ウルフ,
09	1	305	0	19	4	ローリングタイヤ,氷使い,炎使い,ネギさん,
09	1	306	0	19	1	骨ウルフ,
09	1	310	0	19	2	ネギさん,ホスト,
09	1	310	1	278	2	守護者《DEER》,守護者《DEER》,
09	1	311	0	19	4	ネギさん,ホスト,ネギさん,ネギさん,
09	1	312	0	19	1	インテリモンキー,
09	1	314	0	19	4	バニーガール,バニーガール,ホブゴブリン,ホブゴブリン,
09	1	317	0	19	1	バニーガール,
09	1	322	0	19	4	バニーガール,ゴブリン,ホブゴブリン,韮マン,
09	1	323	0	19	1	ホスト,
09	1	332	0	19	4	キラークリーパー,カメレオン,大蛇,キラークリーパー,
09	1	333	0	19	4	バンブーマン,洗濯機,洗濯機,フェアリー,
09	1	333	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	335	0	19	1	炎使い,
09	1	341	0	19	4	カメレオン,大蛇,レッサードラゴン,カメレオン,
09	1	342	0	19	2	フェアリー,バンブーマン,
09	1	342	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	346	0	19	3	沼御前,ホスト,ホスト,
09	1	346	1	278	3	動く梅木,動く梅木,動く梅木,
09	1	347	0	19	3	沼ペンギン,大蛇,フェアリー,
09	1	349	0	19	1	洗濯機,
09	1	353	0	19	4	韮マン,大蛇,韮マン,韮マン,
09	1	353	1	278	1	オオウミネコ,
09	1	356	0	19	1	ホボゴブリン,
09	1	356	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	357	0	19	3	炎使い,ネギさん,ホスト,
09	1	358	0	19	1	バンブーマン,
09	1	362	0	19	4	氷使い,フェアリー,洗濯機,フェアリー,
09	1	364	0	19	1	大蛇,
09	1	365	0	19	3	骨ウルフ,沼御前,沼ペンギン,
09	1	367	0	19	1	フェアリー,
09	1	368	0	19	1	炎使い,
09	1	368	1	278	1	守護者《NARWHAL》,
09	1	370	0	19	3	インテリモンキー,ローリングタイヤ,夜雀,
09	1	371	0	19	1	ホスト,
09	1	371	1	278	1	オオウミネコ,
09	1	373	0	19	4	洗濯機,キラークリーパー,フェアリー,キラークリーパー,
09	1	373	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	377	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	389	0	19	1	ホスト,
09	1	392	0	19	4	ネギさん,レッサードラゴン,長い犬,キラークリーパー,
09	1	394	0	19	4	バンブーマン,沼御前,沼ペンギン,沼ペンギン,
09	1	398	0	19	4	フェアリー,大蛇,フェアリー,洗濯機,
09	1	403	0	19	1	ホスト,
09	1	404	0	19	1	ホスト,
09	1	407	0	19	1	ネギさん,
09	1	408	0	19	3	ヘドロ,ネギさん,沼御前,
09	1	408	1	278	3	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	410	0	19	1	洗濯機,
09	1	413	0	19	1	ネギさん,
09	1	418	0	19	4	ヘドロ,沼御前,洗濯機,骨ウルフ,
09	1	421	0	19	2	夜雀,レッサードラゴン,
09	1	422	0	19	4	バンブーマン,大蛇,カメレオン,バンブーマン,
09	1	425	0	19	1	長い犬,
09	1	429	0	19	2	ネギさん,ネギさん,
09	1	434	0	19	3	バンブーマン,骨ウルフ,バンブーマン,
09	1	437	0	19	1	ホスト,
09	1	437	1	278	1	守護者《DEER》,
09	1	438	0	19	1	バニーガール,
09	1	443	0	19	2	ホスト,炎使い,
09	1	443	1	278	2	守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	446	0	19	2	大蛇,骨ウルフ,
09	1	454	0	19	1	ホスト,
09	1	458	0	19	1	ゴブリン,
09	1	461	0	19	4	ホスト,韮マン,炎使い,炎使い,
09	1	462	0	19	1	沼ペンギン,
09	1	465	0	19	2	韮マン,沼御前,
09	1	465	1	278	2	守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	466	0	19	1	ネギさん,
09	1	466	1	278	1	守護者《OCTOPUS》,
09	1	467	0	19	1	ホスト,
09	1	470	0	19	4	骨ウルフ,沼御前,沼御前,沼御前,
09	1	472	0	19	3	ホスト,ネギさん,炎使い,
09	1	476	0	19	1	フェアリー,
09	1	477	0	19	1	炎使い,
09	1	478	0	19	1	炎使い,
09	1	481	0	19	3	大蛇,キラークリーパー,キラークリーパー,
09	1	481	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	484	0	19	2	ホスト,ホスト,
09	1	484	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
09	1	488	0	19	1	ネギさん,
09	1	491	0	19	1	ホスト,
09	1	491	1	278	1	守護者《OWL》,
09	1	493	0	19	1	大蛇,
09	1	496	0	19	2	マッドゴーレム,骨ウルフ,
09	1	498	0	19	3	夜雀,夜雀,ローリングタイヤ,
09	1	500	0	19	4	キラークリーパー,カメレオン,洗濯機,炎使い,
09	1	501	0	19	2	ネギさん,ネギさん,
09	1	501	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
09	1	504	0	19	1	洗濯機,
09	1	506	0	19	2	沼ペンギン,骨ウルフ,
09	1	513	0	19	4	大蛇,キラークリーパー,洗濯機,洗濯機,
09	1	518	0	19	4	マッドゴーレム,カメレオン,フェアリー,キラークリーパー,
09	1	519	0	19	3	キラークリーパー,キラークリーパー,炎使い,
09	1	519	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	524	0	19	1	ホスト,
09	1	527	0	19	2	バンブーマン,大蛇,
09	1	530	0	19	1	フェアリー,
09	1	530	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	534	0	19	1	炎使い,
09	1	541	0	19	1	マッドゴーレム,
09	1	542	0	19	1	ホブゴブリン,
09	1	544	0	19	4	バニーガール,韮マン,大蛇,大蛇,
09	1	544	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	545	1	278	1	オオウミネコ,
09	1	547	0	19	3	ネギさん,ネギさん,ネギさん,
09	1	548	0	19	1	キラークリーパー,
09	1	554	0	19	1	キラークリーパー,
09	1	554	1	278	1	動く梅木,
09	1	556	0	19	1	沼ペンギン,
09	1	564	0	19	1	大蛇,
09	1	565	0	19	1	ヘドロ,
09	1	567	0	19	4	リビングミスト,ホスト,インテリモンキー,炎使い,
09	1	570	0	19	1	リビングミスト,
09	1	575	0	19	2	フェアリー,バンブーマン,
09	1	577	0	19	2	氷使い,ネギさん,
09	1	579	0	19	2	炎使い,ホスト,
09	1	581	0	19	1	ホブゴブリン,
09	1	583	0	19	1	沼ペンギン,
09	1	584	0	19	1	ネギさん,
09	1	591	0	19	4	フェアリー,炎使い,大蛇,大蛇,
09	1	593	0	19	2	フェアリー,カメレオン,
09	1	596	0	19	1	洗濯機,
09	1	597	0	19	1	ホスト,
09	1	606	0	19	2	ネギさん,ホスト,
09	1	612	0	19	2	バンブーマン,ホボゴブリン,
09	1	614	0	19	2	ローリングタイヤ,カメレオン,
09	1	615	0	19	1	大蛇,
09	1	620	0	19	1	大蛇,
09	1	621	0	19	1	ホスト,
09	1	622	0	19	4	バニーガール,長い犬,韮マン,ホブゴブリン,
09	1	623	0	19	4	ネギさん,ホスト,ネギさん,ネギさん,
09	1	628	0	19	1	炎使い,
09	1	629	0	19	1	ネギさん,
09	1	633	0	19	2	ホスト,沼御前,
09	1	633	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
09	1	638	0	19	1	ヘドロ,
09	1	640	0	19	1	洗濯機,
09	1	643	0	19	1	ゴブリン,
09	1	644	0	19	1	ホスト,
09	1	644	1	278	1	守護者《OWL》,
09	1	646	0	19	1	ネギさん,
09	1	648	0	19	1	沼御前,
09	1	650	1	278	1	守護者《NARWHAL》,
09	1	654	0	19	1	ローリングタイヤ,
09	1	656	0	19	1	炎使い,
09	1	658	0	19	4	カメレオン,カメレオン,フェアリー,大蛇,
09	1	667	0	19	1	ネギさん,
09	1	672	0	19	1	ホスト,
09	1	680	0	19	1	ホスト,
09	1	680	1	278	1	守護者《OCTOPUS》,
09	1	687	0	19	4	炎使い,ホスト,ホスト,ネギさん,
09	1	687	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	688	0	19	1	ホスト,
09	1	689	0	19	1	インテリモンキー,
09	1	690	0	19	1	ネギさん,
09	1	691	0	19	3	キラークリーパー,ホボゴブリン,フェアリー,
09	1	691	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	693	0	19	1	氷使い,
09	1	699	0	19	2	リビングミスト,レッサードラゴン,
09	1	702	0	19	1	カメレオン,
09	1	705	0	19	1	ホスト,
09	1	705	1	278	1	守護者《OCTOPUS》,
09	1	708	0	19	3	ホスト,ネギさん,炎使い,
09	1	724	0	19	1	大蛇,
09	1	727	0	19	4	ヘドロ,ヘドロ,沼御前,マッドゴーレム,
09	1	730	0	19	1	バンブーマン,
09	1	731	0	19	2	骨ウルフ,沼ペンギン,
09	1	733	0	19	2	フェアリー,大蛇,
09	1	737	0	19	1	韮マン,
09	1	742	0	19	1	ホスト,
09	1	743	0	19	2	ホスト,炎使い,
09	1	748	0	19	3	風使い,インテリモンキー,インテリモンキー,
09	1	752	0	19	1	韮マン,
09	1	759	0	19	1	炎使い,
09	1	765	0	19	1	沼ペンギン,
09	1	767	0	19	1	ネギさん,
09	1	767	1	278	1	守護者《SNAKE》,
09	1	772	0	19	1	ホスト,
09	1	772	1	278	1	守護者《OCTOPUS》,
09	1	774	0	19	4	骨ウルフ,沼ペンギン,ヘドロ,沼ペンギン,
09	1	779	0	19	4	バニーガール,バンブーマン,バニーガール,大蛇,
09	1	781	0	19	4	大蛇,洗濯機,キラークリーパー,フェアリー,
09	1	788	0	19	3	ローリングタイヤ,大蛇,レッサードラゴン,
09	1	797	0	19	2	大蛇,洗濯機,
09	1	805	0	19	1	ホスト,
09	1	812	0	19	1	ホスト,
09	1	812	1	278	1	守護者《OCTOPUS》,
09	1	817	0	19	1	韮マン,
09	1	819	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	829	0	19	1	バニーガール,
09	1	837	0	19	2	バンブーマン,骨ウルフ,
09	1	839	0	19	3	マッドゴーレム,マッドゴーレム,沼御前,
09	1	839	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	844	0	19	1	バニーガール,
09	1	846	0	19	1	ネギさん,
09	1	852	0	19	1	キラークリーパー,
09	1	853	0	19	4	ヘドロ,マッドゴーレム,沼ペンギン,マッドゴーレム,
09	1	855	0	19	2	炎使い,沼ピクシー,
09	1	857	0	19	1	ホスト,
09	1	857	1	278	1	動く梅木,
09	1	861	0	19	1	大蛇,
09	1	862	0	19	2	ヘドロ,沼ペンギン,
09	1	864	0	19	1	キラークリーパー,
09	1	865	0	19	2	キラークリーパー,フェアリー,
09	1	868	0	19	1	フェアリー,
09	1	869	0	19	1	大蛇,
09	1	871	0	19	1	ゴブリン,
09	1	875	0	19	1	ヘドロ,
09	1	875	1	278	1	守護者《OCTOPUS》,
09	1	876	1	278	1	守護者《OCTOPUS》,
09	1	880	0	19	2	ネギさん,大蛇,
09	1	880	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	881	0	19	1	キラークリーパー,
09	1	885	0	19	1	ネギさん,
09	1	885	1	278	1	守護者《SNAKE》,
09	1	892	0	19	2	キラークリーパー,沼御前,
09	1	893	0	19	1	ホスト,
09	1	894	0	19	1	大蛇,
09	1	896	0	19	4	ネギさん,氷使い,氷使い,氷使い,
09	1	896	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	902	0	19	1	ネギさん,
09	1	903	0	19	3	キラークリーパー,バンブーマン,バンブーマン,
09	1	912	0	19	4	カメレオン,カメレオン,洗濯機,バンブーマン,
09	1	913	0	19	1	ネギさん,
09	1	914	0	19	1	氷使い,
09	1	914	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	915	0	19	1	キラークリーパー,
09	1	915	1	278	1	守護者《OCTOPUS》,
09	1	917	0	19	1	マッドゴーレム,
09	1	920	0	19	1	ヘドロ,
09	1	920	1	278	1	守護者《OWL》,
09	1	926	0	19	1	キラークリーパー,
09	1	927	0	19	2	カメレオン,洗濯機,
09	1	927	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	928	0	19	1	ネギさん,
09	1	929	0	19	3	氷使い,氷使い,ネギさん,
09	1	929	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	932	0	19	2	大蛇,韮マン,
09	1	932	1	278	7	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
09	1	947	0	19	1	韮マン,
09	1	948	0	19	1	フェアリー,
09	1	948	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	957	0	19	1	ネギさん,
09	1	960	0	19	2	ホスト,インテリモンキー,
09	1	961	0	19	3	ホスト,ネギさん,ホスト,
09	1	961	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	965	0	19	1	バンブーマン,
09	1	973	0	19	1	マッドゴーレム,
09	1	974	0	19	4	バンブーマン,洗濯機,キラークリーパー,洗濯機,
09	1	977	0	19	4	リビングミスト,インテリモンキー,長い犬,ローリングタイヤ,
09	1	980	0	19	1	ネギさん,
09	1	981	0	19	1	ローリングタイヤ,
09	1	988	0	19	1	バニーガール,
09	1	990	0	19	1	沼ペンギン,
09	1	995	0	19	1	炎使い,
09	1	995	1	278	1	守護者《OWL》,
09	1	997	0	19	1	キラークリーパー,
09	1	999	0	19	1	リビングミスト,
09	1	1001	0	19	1	ローリングタイヤ,
09	1	1022	0	19	1	ホスト,
09	1	1023	0	19	1	ホスト,
09	1	1023	1	278	1	守護者《NARWHAL》,
09	1	1027	0	19	1	フェアリー,
09	1	1031	0	19	1	ホスト,
09	1	1035	0	19	2	ホスト,ホスト,
09	1	1036	0	19	1	ネギさん,
09	1	1036	1	278	1	オオウミネコ,
09	1	1037	0	19	4	洗濯機,リビングミスト,大蛇,フェアリー,
09	1	1040	0	19	1	ホスト,
09	1	1040	1	278	1	守護者《OCTOPUS》,
09	1	1041	0	19	1	炎使い,
09	1	1046	0	19	2	長い犬,レッサードラゴン,
09	1	1047	0	19	1	フェアリー,
09	1	1048	0	19	1	炎使い,
09	1	1049	0	19	4	キラークリーパー,カメレオン,骨ウルフ,大蛇,
