result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
32	2	1483	1483	0	31	2	15	すごいお野菜	グリーンアップルドロップ
32	2	1483	1483	1	31	2	18	すごいお野菜	グリーンアップルドロップ
32	2	1483	1483	2	31	2	20	良いお野菜	ハッカ飴
32	2	1487	1487	0	31	2	13	良いお魚	良いお魚
32	2	1487	1487	1	31	2	47	謎の肉	謎の肉
32	2	63	1539	0	31	2	28	謎の肉	ワンダージビエ
32	2	1541	1541	0	31	2	4	火焔茸	カエンタケのステーキ
32	2	1541	1541	1	31	2	12	竹	竹炭のシフォンケーキ
32	2	1541	1541	2	31	2	49	やくそう	やくそうのどあめ
32	2	1543	1543	0	31	2	35	お野菜	枝豆
32	2	1543	1543	1	31	2	43	お野菜	コンポート
32	2	117	1564	0	31	2	43	良いお肉	おでん
32	2	1594	1594	0	31	2	21	鉄くず	鉄分多めカレー
32	2	1594	1594	1	31	2	38	不思議な食材	ふしぎカレー
32	2	1594	1594	2	31	2	9	鉄板	鉄板カレー
32	2	301	1595	0	31	2	40	海藻+1	乾燥わかめ
32	2	1600	1600	0	31	2	31	新鮮そうな卵+1	いい感じのオムレツ
32	2	1600	1600	1	31	2	16	おさかな	金目鯛のアクアパッツァ
32	2	1706	1634	1	31	2	10	赤色の果実	夏の日差しの記憶
32	2	1647	1636	0	31	2	28	橙色の果実	オレンジピール
32	2	1706	1639	0	31	2	12	緑色の果実	魔術師のスプーン
32	2	1682	1682	0	31	2	26	ふきのとう	ふきのとう
32	2	1099	1692	0	31	2	27	ものすごいお肉	至高のA5
32	2	973	1710	0	31	2	29	冬虫夏草	虫草鴨子
32	2	973	1710	1	31	2	16	ものすごいお魚	白身魚のソテー
32	2	1754	1755	0	31	2	4	不思議な食材+1	おにぎり
32	2	1718	1790	0	31	2	18	おさかな+1	潮騒の香り
