result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	1	27	1	278	1	,神メロン,
32	1	28	0	19	4	,ウシワカ,ケツァルコアトル,シンデレラ,モモタロー,
32	1	30	0	19	2	,ドラウグ,パフォーマー,
32	1	34	0	19	2	,リンゴさん,レイス,
32	1	34	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	1	35	0	19	3	,野武士,ダンプカー,バンドマン,
32	1	35	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	36	0	19	1	,ピーチさん,
32	1	36	1	278	1	,守護者《ELEPHANT》,
32	1	37	0	19	4	,花嵐,野武士,侍,花屋,
32	1	37	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
32	1	38	0	19	4	,エウヘロプス,シンデレラ,イッスン,ウシワカ,
32	1	39	0	19	2	,ピーチさん,ケツァルコアトル,
32	1	39	1	278	2	,火龍,地龍,
32	1	40	0	19	4	,シンデレラ,ケツァルコアトル,イッスン,大樹,
32	1	42	0	19	2	,リンゴさん,ピーチさん,
32	1	42	1	278	10	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	1	43	0	19	2	,ダンプカー,肉屋,
32	1	44	0	19	4	,カマラサウルス,ウシワカ,イッスン,ケツァルコアトル,
32	1	48	0	19	2	,鎧武者,肉屋,
32	1	50	0	19	2	,踊るワカメ,ドラウグ,
32	1	52	0	19	4	,花屋,ちーたー,花嵐,足軽,
32	1	54	0	19	4	,ウシワカ,ジャック,エウヘロプス,ベンケイ,
32	1	58	0	19	4	,花屋,花屋,足軽,花屋,
32	1	60	0	19	4	,野武士,花嵐,野武士,花嵐,
32	1	61	0	19	4	,バンドマン,瘴気煙,ダンプカー,バンドマン,
32	1	61	1	278	1	,男,
32	1	62	0	19	2	,ケツァルコアトル,カマラサウルス,
32	1	62	1	278	1	,少女,
32	1	69	0	19	4	,ベンケイ,エウヘロプス,ウシワカ,モモタロー,
32	1	70	0	19	4	,救急車,ウシワカ,ケツァルコアトル,エウヘロプス,
32	1	73	0	19	4	,バンドマン,ダンプカー,バンドマン,ダンプカー,
32	1	73	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	74	0	19	2	,鎧武者,バンドマン,
32	1	76	0	19	1	,マッドスネイク,
32	1	76	1	278	1	,神メロン,
32	1	77	0	19	3	,モモタロー,エウヘロプス,エウヘロプス,
32	1	83	0	19	2	,ダンプカー,ダンプカー,
32	1	83	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	84	0	19	1	,バンドマン,
32	1	85	0	19	2	,エウヘロプス,ウシワカ,
32	1	88	0	19	4	,カマラサウルス,エウヘロプス,モモタロー,カマラサウルス,
32	1	89	0	19	4	,イッスン,ベンケイ,ウシワカ,シンデレラ,
32	1	90	0	19	4	,エウヘロプス,ベンケイ,シンデレラ,ケツァルコアトル,
32	1	91	0	19	2	,モモタロー,イッスン,
32	1	92	0	19	3	,リンゴさん,リンゴさん,ピーチさん,
32	1	92	1	278	1	,男,
32	1	94	0	19	1	,ベンケイ,
32	1	94	1	278	1	,神メロン,
32	1	99	0	19	4	,ピーチさん,リンゴさん,ピーチさん,リンゴさん,
32	1	99	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	1	101	0	19	1	,バンドマン,
32	1	103	0	19	1	,モモタロー,
32	1	104	0	19	4	,ケツァルコアトル,シンデレラ,イッスン,イッスン,
32	1	105	0	19	4	,バンドマン,ダンプカー,ダンプカー,ダンプカー,
32	1	105	1	278	1	,少女,
32	1	106	0	19	4	,ヘンゼル,花屋,グレーテル,リンゴさん,
32	1	107	0	19	4	,ちーたー,カマラサウルス,カマラサウルス,らいおん,
32	1	108	0	19	1	,ダンプカー,
32	1	110	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
32	1	111	0	19	4	,アカズキン,ズール,ヘンゼル,リンゴさん,
32	1	111	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	113	0	19	1	,花嵐,
32	1	113	1	278	1	,オオウミネコ,
32	1	115	0	19	3	,花嵐,野武士,レイス,
32	1	115	1	278	2	,白龍,黒龍,
32	1	116	0	19	1	,ダンプカー,
32	1	117	0	19	4	,ダンプカー,バンドマン,野武士,野武士,
32	1	119	0	19	4	,ドラウグ,蝿,レイス,蝿,
32	1	122	0	19	4	,沼ダコ,沼イカ,ドラウグ,踊るワカメ,
32	1	123	0	19	4	,ダンプカー,ダンプカー,ダンプカー,ダンプカー,
32	1	123	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	125	1	278	1	,守護者《HIPPO》,
32	1	126	0	19	4	,ウシワカ,エウヘロプス,ベンケイ,モモタロー,
32	1	127	0	19	1	,ケツァルコアトル,
32	1	127	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	1	128	0	19	2	,アカズキン,リンゴさん,
32	1	132	0	19	1	,モモタロー,
32	1	133	0	19	2	,鎧武者,ウラシマ,
32	1	136	0	19	4	,ケツァルコアトル,ケツァルコアトル,イッスン,ベンケイ,
32	1	137	0	19	2	,足軽,花嵐,
32	1	141	0	19	4	,アカズキン,ケツァルコアトル,ベンケイ,エウヘロプス,
32	1	144	0	19	4	,ドラウグ,ドラウグ,ドラウグ,瘴気煙,
32	1	147	0	19	1	,バンドマン,
32	1	147	1	278	1	,守護者《RABBIT》,
32	1	148	0	19	3	,ベンケイ,エウヘロプス,シンデレラ,
32	1	150	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	151	0	19	2	,ケツァルコアトル,沼ダコ,
32	1	151	1	278	1	,神メロン,
32	1	153	0	19	2	,ウラシマ,踊るワカメ,
32	1	154	0	19	1	,オオヨロイトカゲ,
32	1	157	0	19	4	,リンゴさん,アカズキン,ウラシマ,グレーテル,
32	1	158	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
32	1	159	0	19	2	,モモタロー,ウシワカ,
32	1	161	0	19	3	,ズール,グレーテル,ヘンゼル,
32	1	162	0	19	2	,モモタロー,カマラサウルス,
32	1	171	0	19	2	,エウヘロプス,シンデレラ,
32	1	172	0	19	2	,バンドマン,バンドマン,
32	1	172	1	278	2	,火龍,地龍,
32	1	173	0	19	2	,シンデレラ,イッスン,
32	1	174	0	19	4	,沼イカ,踊るワカメ,ドラウグ,ピーチさん,
32	1	176	0	19	1	,ピーチさん,
32	1	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	178	0	19	1	,リンゴさん,
32	1	179	0	19	1	,ベンケイ,
32	1	181	0	19	4	,花嵐,モモタロー,野武士,ちーたー,
32	1	182	0	19	4	,バンドマン,瘴気煙,バンドマン,レイス,
32	1	182	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
32	1	183	0	19	4	,ウシワカ,アカズキン,イッスン,シンデレラ,
32	1	185	0	19	4	,マッドスネイク,ヘンゼル,シンデレラ,蟹坊主,
32	1	185	1	278	1	,神メロン,
32	1	194	0	19	4	,モモタロー,イッスン,モモタロー,エウヘロプス,
32	1	198	0	19	3	,バンドマン,バンドマン,ダンプカー,
32	1	198	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	1	201	0	19	1	,肉屋,
32	1	201	1	278	1	,守護者《ELEPHANT》,
32	1	202	1	278	1	,守護者《RABBIT》,
32	1	203	0	19	2	,カマラサウルス,ジャック,
32	1	204	0	19	3	,カマラサウルス,花嵐,リンゴさん,
32	1	204	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	1	207	0	19	2	,ピーチさん,ピーチさん,
32	1	207	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
32	1	209	0	19	4	,ジャック,エウヘロプス,エウヘロプス,ウシワカ,
32	1	213	0	19	4	,シンデレラ,ウラシマ,リンゴさん,ハンス,
32	1	214	0	19	1	,リンゴさん,
32	1	215	0	19	4	,エウヘロプス,シンデレラ,カマラサウルス,モモタロー,
32	1	216	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	218	0	19	4	,グレーテル,ベンケイ,カマラサウルス,侍,
32	1	223	0	19	2	,ピーチさん,ピーチさん,
32	1	223	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	1	226	0	19	4	,カマラサウルス,カマラサウルス,ジャック,エウヘロプス,
32	1	227	0	19	1	,ドラウグ,
32	1	228	0	19	3	,花嵐,野武士,野武士,
32	1	233	0	19	4	,ピーチさん,瘴気煙,リンゴさん,瘴気煙,
32	1	233	1	278	1	,神メロン,
32	1	234	0	19	4	,バンドマン,瘴気煙,バンドマン,バンドマン,
32	1	234	1	278	2	,火龍,地龍,
32	1	235	0	19	4	,シンデレラ,ウシワカ,カマラサウルス,カマラサウルス,
32	1	236	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
32	1	238	0	19	1	,ケツァルコアトル,
32	1	240	0	19	1	,ケツァルコアトル,
32	1	240	1	278	1	,守護者《OARWEED》,
32	1	242	0	19	1	,ダンプカー,
32	1	242	1	278	1	,守護者《ANT》,
32	1	244	0	19	2	,カマラサウルス,ケツァルコアトル,
32	1	244	1	278	2	,白龍,黒龍,
32	1	251	0	19	4	,ケツァルコアトル,ウシワカ,カマラサウルス,ケツァルコアトル,
32	1	255	0	19	4	,カマラサウルス,ケツァルコアトル,ケツァルコアトル,カマラサウルス,
32	1	255	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	256	0	19	4	,アカズキン,ハンス,リンゴさん,リンゴさん,
32	1	257	0	19	4	,シンデレラ,ウラシマ,ズール,ハンス,
32	1	260	0	19	4	,リンゴさん,ピーチさん,ウラシマ,ハンス,
32	1	263	0	19	2	,ジャック,グレーテル,
32	1	266	0	19	4	,イッスン,沼イカ,イッスン,ドラウグ,
32	1	267	0	19	2	,花屋,野武士,
32	1	268	0	19	4	,花嵐,花嵐,花嵐,花嵐,
32	1	268	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
32	1	269	0	19	1	,ウシワカ,
32	1	269	1	278	4	,グール,グール,グール,グール,
32	1	270	0	19	4	,花嵐,野武士,ちーたー,らいおん,
32	1	274	0	19	2	,モモタロー,シンデレラ,
32	1	277	0	19	4	,足軽,らいおん,足軽,らいおん,
32	1	277	1	278	1	,神メロン,
32	1	278	0	19	4	,リンゴさん,ピーチさん,リンゴさん,リンゴさん,
32	1	278	1	278	2	,白龍,黒龍,
32	1	279	0	19	2	,らいおん,ちーたー,
32	1	283	0	19	4	,リンゴさん,リンゴさん,ピーチさん,リンゴさん,
32	1	283	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	1	286	0	19	2	,バンドマン,ピーチさん,
32	1	286	1	278	3	,ニンニン,バニィ,カブ,
32	1	288	0	19	2	,リンゴさん,リンゴさん,
32	1	288	1	278	2	,白龍,黒龍,
32	1	289	0	19	1	,リンゴさん,
32	1	289	1	278	1	,守護者《YAK》,
32	1	297	0	19	1	,ダンプカー,
32	1	297	1	278	2	,白龍,黒龍,
32	1	301	0	19	4	,肉屋,ダンプカー,エウヘロプス,パフォーマー,
32	1	303	0	19	4	,ケツァルコアトル,カマラサウルス,シンデレラ,イッスン,
32	1	305	0	19	4	,オオヨロイトカゲ,シンデレラ,イッスン,ウシワカ,
32	1	306	0	19	1	,蝿,
32	1	307	0	19	2	,ケツァルコアトル,カマラサウルス,
32	1	307	1	278	2	,守護者《HORSE》,守護者《HORSE》,
32	1	311	0	19	4	,リンゴさん,リンゴさん,リンゴさん,ピーチさん,
32	1	311	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	1	312	0	19	1	,ダンプカー,
32	1	314	0	19	3	,足軽,野武士,花嵐,
32	1	314	1	278	3	,ニンニン,バニィ,カブ,
32	1	317	1	278	1	,守護者《RABBIT》,
32	1	319	0	19	1	,ズール,
32	1	319	1	278	1	,守護者《ELEPHANT》,
32	1	322	0	19	4	,ピーチさん,ピーチさん,ピーチさん,アカズキン,
32	1	323	0	19	1	,バンドマン,
32	1	332	0	19	4	,ケツァルコアトル,蝿,ケツァルコアトル,ジャック,
32	1	332	1	278	1	,神メロン,
32	1	333	0	19	4	,ケツァルコアトル,ケツァルコアトル,リンゴさん,リンゴさん,
32	1	333	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	346	0	19	3	,花嵐,野武士,バンドマン,
32	1	346	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	1	347	0	19	3	,ちーたー,足軽,花嵐,
32	1	349	0	19	1	,バンドマン,
32	1	351	0	19	1	,バンドマン,
32	1	353	0	19	3	,ウシワカ,イッスン,ケツァルコアトル,
32	1	353	1	278	1	,神メロン,
32	1	356	0	19	1	,アカズキン,
32	1	357	0	19	3	,カマラサウルス,リンゴさん,カマラサウルス,
32	1	357	1	278	1	,男,
32	1	361	0	19	4	,リンゴさん,ピーチさん,ピーチさん,ピーチさん,
32	1	361	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
32	1	362	0	19	4	,足軽,花嵐,花嵐,らいおん,
32	1	365	0	19	3	,レイス,花嵐,野武士,
32	1	365	1	278	3	,デコトラ,レンレン,カスミャン,
32	1	367	0	19	1	,鎧武者,
32	1	368	0	19	1	,瘴気煙,
32	1	370	0	19	3	,瘴気煙,レイス,レイス,
32	1	370	1	278	2	,火龍,地龍,
32	1	371	1	278	1	,守護者《HORSE》,
32	1	373	0	19	4	,オオヨロイトカゲ,らいおん,花屋,カマラサウルス,
32	1	377	0	19	3	,ちーたー,オオヨロイトカゲ,アカズキン,
32	1	392	0	19	4	,ベンケイ,モモタロー,カマラサウルス,ベンケイ,
32	1	394	0	19	4	,花屋,花屋,らいおん,八百屋,
32	1	398	0	19	4	,ピーチさん,ウラシマ,ズール,エウヘロプス,
32	1	403	0	19	1	,バンドマン,
32	1	403	1	278	1	,守護者《EEL》,
32	1	404	0	19	1	,ウシワカ,
32	1	410	0	19	1	,野武士,
32	1	412	0	19	1	,ベンケイ,
32	1	413	0	19	1	,瘴気煙,
32	1	418	0	19	4	,ケツァルコアトル,ドラウグ,沼ダコ,カマラサウルス,
32	1	421	0	19	3	,ダンプカー,瘴気煙,バンドマン,
32	1	421	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
32	1	422	0	19	4	,リンゴさん,ヘンゼル,ハンス,ズール,
32	1	422	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	434	0	19	4	,シンデレラ,ズール,エウヘロプス,モモタロー,
32	1	438	0	19	1	,鎧武者,
32	1	443	0	19	2	,ハンス,ピーチさん,
32	1	446	0	19	2	,花嵐,花嵐,
32	1	446	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	1	449	0	19	1	,鎧武者,
32	1	451	0	19	1	,バンドマン,
32	1	451	1	278	3	,ニンニン,バニィ,カブ,
32	1	458	0	19	1	,バンドマン,
32	1	461	0	19	4	,バンドマン,ダンプカー,ダンプカー,バンドマン,
32	1	461	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
32	1	462	0	19	1	,ジャック,
32	1	470	0	19	4	,花屋,花嵐,ちーたー,エウヘロプス,
32	1	476	0	19	1	,踊るワカメ,
32	1	476	1	278	1	,神メロン,
32	1	481	0	19	1	,ピーチさん,
32	1	481	1	278	1	,守護者《EAGLE》,
32	1	488	0	19	2	,ズール,アカズキン,
32	1	488	1	278	2	,白龍,黒龍,
32	1	493	0	19	1	,花嵐,
32	1	496	0	19	2	,花嵐,レイス,
32	1	496	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	1	498	0	19	2	,ダンプカー,ダンプカー,
32	1	498	1	278	3	,ニンニン,バニィ,カブ,
32	1	500	0	19	4	,ウシワカ,ベンケイ,パフォーマー,ベンケイ,
32	1	501	0	19	2	,リンゴさん,リンゴさん,
32	1	501	1	278	2	,守護者《TIGER》,守護者《TIGER》,
32	1	504	0	19	1	,ウシワカ,
32	1	519	0	19	3	,瘴気煙,蝿,瘴気煙,
32	1	519	1	278	1	,神メロン,
32	1	524	0	19	1	,ピーチさん,
32	1	524	1	278	1	,大鶏,
32	1	527	0	19	2	,ベンケイ,シンデレラ,
32	1	530	0	19	1	,花嵐,
32	1	530	1	278	1	,守護者《HAMSTER》,
32	1	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
32	1	544	0	19	4	,ダンプカー,野武士,ダンプカー,ダンプカー,
32	1	544	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	547	0	19	3	,鎧武者,ダンプカー,鎧武者,
32	1	548	0	19	1	,ズール,
32	1	556	0	19	1	,リンゴさん,
32	1	556	1	278	1	,守護者《OARWEED》,
32	1	561	0	19	1	,足軽,
32	1	564	0	19	1	,モモタロー,
32	1	567	0	19	4	,エウヘロプス,モモタロー,蝿,ケツァルコアトル,
32	1	570	0	19	1	,バンドマン,
32	1	575	0	19	1	,リンゴさん,
32	1	577	0	19	2	,ハンス,ハンス,
32	1	580	0	19	1	,野武士,
32	1	583	0	19	1	,レイス,
32	1	584	0	19	1	,レイス,
32	1	591	0	19	4	,ケツァルコアトル,カマラサウルス,リンゴさん,シンデレラ,
32	1	593	0	19	2	,レイス,レイス,
32	1	593	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
32	1	596	0	19	1	,カマラサウルス,
32	1	596	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
32	1	597	0	19	2	,花嵐,カマラサウルス,
32	1	597	1	278	2	,守護者《YAK》,守護者《YAK》,
32	1	606	0	19	2	,鎧武者,鎧武者,
32	1	616	0	19	1	,ピーチさん,
32	1	620	1	278	1	,守護者《COW》,
32	1	629	0	19	1	,鎧武者,
32	1	631	0	19	2	,足軽,ピーチさん,
32	1	638	0	19	1	,イッスン,
32	1	646	0	19	1	,シンデレラ,
32	1	646	1	278	1	,神メロン,
32	1	658	0	19	4	,ズール,イッスン,ケツァルコアトル,ウシワカ,
32	1	667	0	19	1	,ウシワカ,
32	1	668	0	19	1	,足軽,
32	1	672	0	19	1	,アカズキン,
32	1	676	0	19	1	,ダンプカー,
32	1	676	1	278	2	,火龍,地龍,
32	1	680	0	19	1	,侍,
32	1	680	1	278	1	,守護者《TIGER》,
32	1	687	0	19	4	,鎧武者,ダンプカー,バンドマン,鎧武者,
32	1	689	0	19	1	,ズール,
32	1	691	0	19	1	,ピーチさん,
32	1	691	1	278	1	,守護者《RABBIT》,
32	1	693	0	19	1	,カマラサウルス,
32	1	693	1	278	2	,狒々,狒々,
32	1	699	0	19	2	,エウヘロプス,野武士,
32	1	702	0	19	1	,ピーチさん,
32	1	702	1	278	1	,守護者《HIPPO》,
32	1	727	0	19	4	,ケツァルコアトル,イッスン,エウヘロプス,モモタロー,
32	1	730	0	19	2	,レイス,カマラサウルス,
32	1	730	1	278	2	,守護者《NEWT》,守護者《NEWT》,
32	1	731	0	19	1	,ダンプカー,
32	1	731	1	278	1	,少女,
32	1	736	0	19	1	,モモタロー,
32	1	743	0	19	2	,侍,バンドマン,
32	1	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
32	1	748	0	19	3	,花嵐,リンゴさん,バンドマン,
32	1	748	1	278	1	,少女,
32	1	751	0	19	1	,シンデレラ,
32	1	752	0	19	1	,アカズキン,
32	1	767	1	278	1	,守護者《EAGLE》,
32	1	771	0	19	1	,ケツァルコアトル,
32	1	774	0	19	4	,バンドマン,バンドマン,ダンプカー,ダンプカー,
32	1	774	1	278	2	,火龍,地龍,
32	1	779	0	19	1	,花嵐,
32	1	779	1	278	1	,守護者《HIPPO》,
32	1	788	0	19	3	,イッスン,ベンケイ,ウシワカ,
32	1	797	0	19	2	,エウヘロプス,カマラサウルス,
32	1	797	1	278	5	,グール,グール,グール,グール,グール,
32	1	805	0	19	1	,シンデレラ,
32	1	812	0	19	1	,ケツァルコアトル,
32	1	837	0	19	2	,ピーチさん,ピーチさん,
32	1	837	1	278	6	,さる,さる,はと,はと,はと,はと,
32	1	839	0	19	3	,ウシワカ,イッスン,モモタロー,
32	1	852	0	19	1	,リンゴさん,
32	1	853	0	19	4	,野武士,らいおん,足軽,ちーたー,
32	1	855	0	19	2	,バンドマン,ピーチさん,
32	1	855	1	278	1	,少女,
32	1	861	0	19	1	,バンドマン,
32	1	861	1	278	1	,守護者《YAK》,
32	1	862	0	19	2	,踊るワカメ,沼ダコ,
32	1	869	0	19	1	,バンドマン,
32	1	869	1	278	1	,男,
32	1	871	0	19	1	,侍,
32	1	871	1	278	1	,守護者《TIGER》,
32	1	876	1	278	1	,守護者《COW》,
32	1	881	0	19	1	,バンドマン,
32	1	881	1	278	1	,守護者《OARWEED》,
32	1	883	0	19	1	,鎧武者,
32	1	885	0	19	1	,ウラシマ,
32	1	892	0	19	1	,ハンス,
32	1	893	0	19	1	,カマラサウルス,
32	1	893	1	278	1	,守護者《TURKEY》,
32	1	896	0	19	4	,ズール,ヘンゼル,ピーチさん,ベンケイ,
32	1	903	0	19	3	,花嵐,花嵐,レイス,
32	1	903	1	278	3	,ニンニン,バニィ,カブ,
32	1	912	0	19	4	,カマラサウルス,エウヘロプス,イッスン,ケツァルコアトル,
32	1	913	0	19	1	,野武士,
32	1	914	0	19	1	,リンゴさん,
32	1	915	0	19	1	,花嵐,
32	1	915	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
32	1	916	0	19	1	,ダンプカー,
32	1	917	0	19	1	,ハンス,
32	1	919	0	19	1	,ピーチさん,
32	1	919	1	278	1	,守護者《EAGLE》,
32	1	927	0	19	1	,八百屋,
32	1	928	0	19	1	,ダンプカー,
32	1	928	1	278	1	,守護者《SNAKE》,
32	1	929	0	19	2	,リンゴさん,花嵐,
32	1	929	1	278	2	,白龍,黒龍,
32	1	932	0	19	2	,花嵐,足軽,
32	1	932	1	278	1	,男,
32	1	948	0	19	1	,ピーチさん,
32	1	948	1	278	3	,ニンニン,バニィ,カブ,
32	1	954	0	19	1	,ダンプカー,
32	1	954	1	278	1	,守護者《OTTER》,
32	1	957	0	19	1	,バンドマン,
32	1	963	0	19	1	,鎧武者,
32	1	973	0	19	1	,リンゴさん,
32	1	974	0	19	4	,侍,侍,侍,バンドマン,
32	1	977	0	19	4	,リンゴさん,リンゴさん,ピーチさん,ピーチさん,
32	1	977	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	980	0	19	1	,バンドマン,
32	1	990	0	19	1	,モモタロー,
32	1	995	0	19	1	,肉屋,
32	1	995	1	278	1	,守護者《DOVE》,
32	1	997	0	19	1	,アカズキン,
32	1	999	0	19	1	,カマラサウルス,
32	1	1022	0	19	1	,グレーテル,
32	1	1026	0	19	1	,花屋,
32	1	1027	0	19	1	,ケツァルコアトル,
32	1	1027	1	278	1	,守護者《ELEPHANT》,
32	1	1034	0	19	1	,ズール,
32	1	1037	0	19	4	,野武士,花嵐,バンドマン,ダンプカー,
32	1	1037	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	1040	0	19	1	,エウヘロプス,
32	1	1041	0	19	1	,ハンス,
32	1	1046	0	19	2	,バンドマン,バンドマン,
32	1	1046	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
32	1	1047	0	19	1	,イッスン,
32	1	1049	0	19	4	,カマラサウルス,ピーチさん,ケツァルコアトル,カマラサウルス,
32	1	1049	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	1050	0	19	4	,カマラサウルス,ピーチさん,リンゴさん,リンゴさん,
32	1	1050	1	278	1	,風龍,
32	1	1054	0	19	1	,ダンプカー,
32	1	1054	1	278	1	,守護者《ELEPHANT》,
32	1	1080	0	19	4	,ウシワカ,モモタロー,ちーたー,花屋,
32	1	1094	0	19	4	,リンゴさん,モモタロー,ウラシマ,侍,
32	1	1094	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	1102	0	19	4	,踊るワカメ,瘴気煙,瘴気煙,ドラウグ,
32	1	1110	0	19	1	,ダンプカー,
32	1	1112	0	19	1	,カマラサウルス,
32	1	1112	1	278	1	,神メロン,
