result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
05	1	148	494	1	04	1	8	耐塵スマホ	11	何か固い物体
05	1	262	495	0	04	1	11	愛を挫くもの	12	孔雀石
05	1	544	500	0	04	1	12	嘆きのロザリオ	14	駄石
05	1	2	517	0	04	1	9	ショットガンユリ	3	何か柔らかい物体
05	1	234	525	0	04	1	9	エンジェル・ブラスト	15	駄木
05	1	528	528	0	04	1	14	何かの標本	9	ボロ布
05	1	544	536	0	04	1	8	明太子フランスパン	9	駄石
05	1	992	545	0	04	1	7	小手	8	毛
05	1	553	552	0	04	1	8	うい専用ジャージ	10	ド根性雑草
05	1	553	553	1	04	1	4	いつもの服	14	毛
05	1	556	556	0	04	1	9	いつものパーカー	12	不思議な石
05	1	164	561	0	04	1	8	ピンクリボンの杖飾り	12	ボロ布
05	1	568	568	0	04	1	9	今日も死ななきゃ十分ハッピー	10	牙
05	1	571	571	0	04	1	10	砲弓『ペザンテ』	1	ぬめぬめ
05	1	571	571	1	04	1	12	装衣『アレグレット』	13	ボロ布
05	1	631	585	0	04	1	4	■■■のリボン	11	毛
05	1	270	586	0	04	1	10	舌切り雀+	12	何か固い物体
05	1	270	586	1	04	1	8	学生服+	14	不思議な石
05	1	282	586	2	04	1	7	金串+	6	ボロ布
05	1	816	591	0	04	1	7	情熱の残光	10	羽
05	1	61	596	0	04	1	5	EAT IN	10	針
05	1	61	596	1	04	1	7	EAT IN	4	大軽石
05	1	274	597	0	04	1	8	武士兜	10	羽
05	1	164	600	0	04	1	7	ナックルプレート	10	不思議な石
05	1	377	602	0	04	1	6	煤けたスティレット	11	不思議な雫
05	1	831	606	0	04	1	6	豊穣もたらす身体髪膚	14	駄木
05	1	831	607	0	04	1	4	ガードプロトコル	8	ボロ布
05	1	954	622	0	04	1	11	スズラン	10	甲殻
05	1	644	644	0	04	1	7	もこもこコート	8	不思議な雫
05	1	605	646	0	04	1	7	魔刃《カゼキリ》	12	羽
05	1	722	647	0	04	1	4	魔王のドレス	5	不思議な石
05	1	321	661	0	04	1	6	キチンナノファイバー製追加装甲	10	ボロ布
05	1	992	670	0	04	1	9	ミリー印のワッペン	5	ネジ
05	1	671	671	0	04	1	2	不思議な防具	8	ボロ布
05	1	678	676	0	04	1	8	鴻毛の黒服	10	韮
05	1	678	678	1	04	1	11	憎悪の魔石	12	ボロ布
05	1	893	691	0	04	1	8	草色のパーカー	9	吸い殻
05	1	1237	692	0	04	1	9	時計兎の燕尾服	11	不思議な雫
05	1	631	705	0	04	1	9	ふさふさの毛皮	11	牙
05	1	722	722	0	04	1	8	銀の乙女の胸像（ミニ）	10	駄木
05	1	370	730	0	04	1	3	彼の人を想う練香	6	駄木
05	1	530	740	0	04	1	10	螺子固定式木杭	11	駄石
05	1	530	740	1	04	1	15	β:Pollux	13	毛
05	1	750	750	0	04	1	5	冷え切った刃	10	ネジ
05	1	750	751	0	04	1	9	緊張感あるビートを刻む犬の玩具	14	駄石
05	1	758	758	0	04	1	10	粘血のナイフ	4	不思議な牙
05	1	971	762	0	04	1	9	虚ろの灰冠	4	何か柔らかい物体
05	1	973	762	1	04	1	10	黒砂の衛盾	11	不思議な石
05	1	274	767	0	04	1	8	廃タイヤ	10	羽
05	1	821	777	0	04	1	8	常夜の天幕	9	平石
05	1	1431	781	0	04	1	12	レーヴァテインLV3	10	駄木
05	1	370	784	0	04	1	13	ピカピカに磨いた手錠	10	ボロ布
05	1	126	789	0	04	1	8	樹の腕あて	2	美味しくない草
05	1	104	793	0	04	1	9	もこもこのストール	6	牙
05	1	88	796	0	04	1	6	電脳アイカメラ	9	ド根性雑草
05	1	1264	804	0	04	1	5	くるくる模様のパッチワーク	7	平石
05	1	821	821	0	04	1	11	二重爪	12	孔雀石
05	1	829	829	0	04	1	1	犬の爪	11	不思議な牙
05	1	837	837	0	04	1	8	アケディア	9	吸い殻
05	1	837	837	2	04	1	4	シルクハット	10	不思議な石
05	1	837	838	0	04	1	6	メイド服	10	白樺
05	1	465	843	0	04	1	10	いつものブランケット	12	不思議な雫
05	1	234	858	0	04	1	5	制帽	9	ネジ
05	1	861	861	0	04	1	8	よいひづめ	12	平石
05	1	633	868	0	04	1	8	ハンドガン	6	何か柔らかい物体
05	1	869	869	1	04	1	15	リボンスカーフ	7	不思議な石
05	1	881	881	0	04	1	4	獅南の紫水晶シルバーリング	5	花びら
05	1	499	883	0	04	1	8	数多の囁き声	14	牙
05	1	499	883	1	04	1	5	星空のパーカー	11	毛
05	1	869	895	0	04	1	2	にんぎょ姫	9	不思議な石
05	1	473	911	0	04	1	12	フリーリィ・スカイシー・ダイブ	11	平石
05	1	950	912	0	04	1	9	水色のリボン	10	美味しくない草
05	1	896	927	0	04	1	6	いいかんじの盾	11	ネジ
05	1	909	931	0	04	1	5	動きやすいローブ	6	藍鉄鉱
05	1	933	933	0	04	1	5	ジャケットアーマー	9	藍鉄鉱
05	1	278	951	0	04	1	8	謎の民芸品	9	毛
05	1	639	967	0	04	1	9	ゆったりパーカー	8	ボロ布
05	1	973	970	0	04	1	6	歪噛	7	不思議な牙
05	1	973	971	2	04	1	12	大きな木かご。	14	不思議な牙
05	1	370	987	0	04	1	11	懐刀	12	牙
05	1	971	999	0	04	1	12	黒のマントカーディガン	13	吸い殻
05	1	278	1012	0	04	1	6	礼装・大祓	8	ド根性雑草
05	1	541	1013	0	04	1	2	マグナム	11	平石
05	1	75	1026	0	04	1	11	天之麻迦古弓	15	羽
05	1	1202	1033	0	04	1	10	赤いネクタイ	12	毛
05	1	1262	1034	0	04	1	11	耳の良いピアス	13	針
05	1	1262	1034	1	04	1	14	殺菌済スカルペル	12	平石
05	1	1022	1046	0	04	1	10	夜濁の一滴	11	駄石
05	1	1053	1050	0	04	1	8	星幡宮ふわふわ巫女服	10	毛
05	1	1053	1052	0	04	1	12	ひんやりグレネード	18	ボロ布
05	1	104	1065	0	04	1	9	テーザーガン	12	杉
05	1	104	1065	1	04	1	10	シガレット+	7	杉
05	1	307	1075	0	04	1	8	食らい付くもの	7	吸い殻
05	1	1311	1080	0	04	1	10	ツメのカセキ	12	羽
05	1	1311	1080	1	04	1	8	ネクタイピン	9	平石
05	1	1100	1095	0	04	1	11	違法な荷物	10	何か固い物体
05	1	262	1097	0	04	1	12	薄手のロングコート	14	駄木
05	1	1022	1097	1	04	1	10	大きなピッケル	9	平石
05	1	1022	1097	2	04	1	7	アークロイヤル	15	駄石
05	1	1100	1101	0	04	1	11	スギ花粉槌	4	何か固い物体
05	1	1071	1103	0	04	1	4	ちょっと暖かい水色マント	7	ねばねば
05	1	1431	1103	1	04	1	6	クリットハンマー	11	松
05	1	185	1115	0	04	1	8	差火	12	吸い殻
05	1	185	1115	1	04	1	11	スクールジャージ	14	吸い殻
05	1	1134	1134	0	04	1	5	戦闘用電動泡立て器	7	白石
05	1	1141	1141	0	04	1	10	ローズのアミュレット	6	花びら
05	1	1153	1153	0	04	1	4	悪魔の鉄槌	8	何かの殻
05	1	498	1157	0	04	1	10	闇の剣“定期更新超絶壊滅刀”	11	吸い殻
05	1	1180	1163	0	04	1	11	18ポンド野砲	8	花びら
05	1	1205	1169	0	04	1	4	牙の靴	7	美味しくない草
05	1	722	1171	0	04	1	13	殺生石の破片	16	腐肉
05	1	1180	1180	1	04	1	8	着流し	9	毛
05	1	184	1182	0	04	1	9	雨濡の装衣	11	ボロ布
05	1	164	1189	0	04	1	4	拾った竿	8	不思議な雫
05	1	184	1197	0	04	1	11	錆鉄の角飾	12	不思議な石
05	1	1203	1203	0	04	1	4	多頭多腕タトゥー	12	毛
05	1	1203	1203	1	04	1	5	総金歯	7	白石
05	1	1205	1205	0	04	1	6	藍鉄鉱の半片	7	牙
05	1	816	1207	0	04	1	6	竜巻のように荒ぶる欲望	11	牙
05	1	373	1215	0	04	1	8	藍染めの三角巾	12	毛
05	1	499	1222	0	04	1	13	石壁受け	9	毛
05	1	581	1222	1	04	1	6	軟穿甲	4	何か柔らかい物体
05	1	581	1222	2	04	1	10	五感刻み	14	駄石
05	1	1237	1237	0	04	1	12	ひつじの安眠ぬいぐるみ	11	不思議な石
05	1	1049	1238	0	04	1	6	こぐまガラスフィルム	10	吸い殻
05	1	373	1253	0	04	1	10	紺の組み紐	12	ド根性雑草
05	1	373	1253	1	04	1	6	朱色の袴	13	不思議な石
05	1	1262	1262	0	04	1	8	プロテクター内蔵コート	10	牙
05	1	1264	1264	0	04	1	10	മാജിക്　 ചൂരൽ	9	何か固い物体
05	1	788	1270	0	04	1	8	石の破片レベル0,125	11	ボロ布
05	1	1280	1280	0	04	1	6	月濡れのブラウス	10	韮
05	1	1280	1280	1	04	1	9	ティンダーロインステッキ	11	不思議な牙
05	1	147	1283	0	04	1	11	パイルバンカー(バネ式)	7	駄木
05	1	1286	1286	0	04	1	9	チャクラム	10	針
05	1	1296	1289	0	04	1	10	赤い石のピアス	4	不思議な牙
05	1	1296	1289	1	04	1	8	黒コート	14	韮
05	1	1280	1290	0	04	1	12	悪滅のやえば	8	韮
05	1	1364	1295	0	04	1	9	いかフライ	11	ボロ布
05	1	1296	1296	0	04	1	5	石	6	韮
05	1	1362	1301	0	04	1	6	隠し刃潜ませし悪意の帷子	7	不思議な雫
05	1	1362	1301	1	04	1	4	血啜り肉食らう刃	9	毛
05	1	1311	1311	2	04	1	2	ゆきうさぎ	12	牙
05	1	1031	1314	0	04	1	5	冷ややかな鎖	10	平石
05	1	544	1344	0	04	1	10	魔除けのブレスレット	12	毛
05	1	1354	1352	3	04	1	4	紙片強化板『眼球と舌の為の』	5	孔雀石
05	1	1354	1352	4	04	1	8	紙片強化版『風戦ぐ啼鳥の為の』	9	駄石
05	1	1352	1353	0	04	1	10	エクリチュール『ours』	13	駄木
05	1	1354	1353	1	04	1	3	エクリチュール《plateau》	8	平石
05	1	1478	1353	2	04	1	7	ムショワール《夕暮れの色》	11	牙
05	1	1352	1354	0	04	1	3	右腕	7	駄石
05	1	1352	1354	1	04	1	6	左腕	9	駄石
05	1	272	1376	0	04	1	8	LARDINO	12	ボロ布
05	1	1478	1376	1	04	1	4	M13バヨネット	7	吸い殻
05	1	1397	1395	0	04	1	4	牙のお守り	10	毛
05	1	1397	1396	0	04	1	10	ダッフルコート	9	韮
05	1	1431	1437	0	04	1	8	防護服	9	韮
05	1	1443	1439	0	04	1	11	神聖粉砕炎拳改	10	毛
05	1	1028	1460	0	04	1	10	もふもふな毛皮	6	何か柔らかい物体
05	1	1478	1478	1	04	1	3	凝血の短槍	6	駄石
05	1	274	1490	0	04	1	12	攻撃石	10	平石
05	1	1508	1508	0	04	1	7	首輪２号	8	毛
05	1	1508	1509	0	04	1	5	不思議な石…？	9	吸い殻
05	1	1577	1577	0	04	1	1	不思議な武器	4	不思議な牙
05	1	1577	1577	1	04	1	2	不思議な防具	5	不思議な石
05	1	568	1580	0	04	1	8	しんなり鍼	5	不思議な石
05	1	568	1580	1	04	1	10	どんより鍼ホルダー	4	不思議な牙
