result_no	generate_no	e_no	skill_id	depth	
17	0	73	728	2
17	0	73	685	1
17	0	75	551	3
17	0	76	174	1
17	0	76	551	1
17	0	76	168	1
17	0	77	514	1
17	0	77	663	1
17	0	77	647	1
17	0	79	403	1
17	0	79	401	1
17	0	79	250	1
17	0	82	602	3
17	0	84	640	1
17	0	84	628	1
17	0	84	706	1
17	0	85	639	1
17	0	85	683	1
17	0	85	647	1
17	0	86	479	1
17	0	86	556	1
17	0	86	458	1
17	0	88	701	3
17	0	89	701	1
17	0	89	663	2
17	0	90	576	3
17	0	91	354	3
17	0	92	403	3
17	0	94	628	1
17	0	94	629	1
17	0	94	647	1
17	0	95	650	3
17	0	97	685	1
17	0	97	706	2
17	0	98	556	3
17	0	99	168	3
17	0	100	572	1
17	0	100	562	1
17	0	100	392	1
17	0	101	576	3
17	0	102	556	3
17	0	103	562	2
17	0	103	354	1
17	0	104	664	2
17	0	104	635	1
17	0	105	685	1
17	0	105	706	1
17	0	105	473	1
17	0	106	431	1
17	0	106	576	1
17	0	106	473	1
17	0	107	628	3
17	0	110	706	3
17	0	111	742	2
17	0	111	277	1
17	0	113	702	3
17	0	115	522	3
17	0	116	222	3
17	0	117	286	2
17	0	117	337	1
17	0	118	740	3
17	0	120	628	1
17	0	120	716	1
17	0	120	739	1
17	0	121	162	3
17	0	122	685	3
17	0	123	591	3
17	0	125	603	3
17	0	126	742	3
17	0	127	553	1
17	0	127	518	2
17	0	128	516	1
17	0	128	628	1
17	0	128	647	1
17	0	130	630	3
17	0	132	526	1
17	0	132	418	1
17	0	132	515	1
17	0	133	173	1
17	0	133	314	2
17	0	134	403	1
17	0	134	628	1
17	0	134	538	1
17	0	136	663	3
17	0	138	403	2
17	0	138	62	1
17	0	141	147	3
17	0	142	742	3
17	0	144	646	3
17	0	145	640	3
17	0	147	398	1
17	0	147	647	1
17	0	147	195	1
17	0	148	647	3
17	0	150	639	1
17	0	150	636	2
17	0	151	514	1
17	0	151	610	1
17	0	151	663	1
17	0	152	734	3
17	0	153	628	3
17	0	155	562	3
17	0	156	663	3
17	0	157	518	1
17	0	157	80	2
17	0	158	592	1
17	0	158	514	1
17	0	158	381	1
17	0	159	576	1
17	0	159	62	1
17	0	159	268	1
17	0	160	428	1
17	0	160	494	1
17	0	160	329	1
17	0	161	602	3
17	0	162	582	3
17	0	164	374	3
17	0	165	406	3
17	0	166	428	1
17	0	166	617	2
17	0	168	593	3
17	0	169	431	1
17	0	169	576	1
17	0	169	473	1
17	0	170	562	1
17	0	170	647	2
17	0	171	152	1
17	0	171	518	2
17	0	172	403	3
17	0	173	706	3
17	0	174	628	3
17	0	178	281	1
17	0	178	595	1
17	0	178	511	1
17	0	179	515	3
17	0	180	286	3
17	0	181	639	3
17	0	182	658	3
17	0	183	713	2
17	0	183	663	1
17	0	184	403	1
17	0	184	286	1
17	0	184	546	1
17	0	185	354	2
17	0	185	351	1
17	0	187	639	3
17	0	188	663	3
17	0	189	610	3
17	0	190	445	1
17	0	190	556	1
17	0	190	663	1
17	0	191	716	3
17	0	193	629	3
17	0	194	392	2
17	0	194	397	1
17	0	195	106	2
17	0	195	133	1
17	0	198	677	3
17	0	200	706	3
17	0	201	453	1
17	0	201	706	2
17	0	202	535	1
17	0	202	508	1
17	0	202	377	1
17	0	203	387	1
17	0	203	518	1
17	0	203	277	1
17	0	204	273	1
17	0	204	44	1
17	0	204	508	1
17	0	205	435	3
17	0	206	277	3
17	0	207	630	2
17	0	207	576	1
17	0	209	697	1
17	0	209	562	1
17	0	209	742	1
17	0	210	706	1
17	0	210	576	1
17	0	210	647	1
17	0	211	428	1
17	0	211	494	1
17	0	211	458	1
17	0	213	591	3
17	0	214	729	3
17	0	215	677	1
17	0	215	647	2
17	0	216	663	3
17	0	217	473	3
17	0	218	518	3
17	0	219	664	1
17	0	219	273	1
17	0	219	188	1
17	0	221	551	1
17	0	221	518	2
17	0	222	546	1
17	0	222	570	1
17	0	222	663	1
17	0	223	663	3
17	0	224	458	3
17	0	226	556	3
17	0	228	666	3
17	0	229	663	3
17	0	231	277	3
17	0	233	546	1
17	0	233	576	2
17	0	234	716	3
17	0	235	428	1
17	0	235	617	2
17	0	236	685	3
17	0	238	387	1
17	0	238	576	2
17	0	239	641	3
17	0	240	701	1
17	0	240	639	2
17	0	244	685	3
17	0	249	663	3
17	0	250	647	3
17	0	251	663	3
17	0	253	133	3
17	0	255	460	2
17	0	255	647	1
17	0	256	354	3
17	0	257	748	1
17	0	257	92	1
17	0	257	570	1
17	0	260	667	3
17	0	261	706	3
17	0	262	592	2
17	0	262	553	1
17	0	263	677	3
17	0	265	137	1
17	0	265	418	2
17	0	266	273	3
17	0	267	351	3
17	0	268	701	1
17	0	268	351	1
17	0	268	603	1
17	0	269	693	1
17	0	269	735	1
17	0	269	674	1
17	0	270	281	3
17	0	271	518	3
17	0	272	518	3
17	0	273	660	3
17	0	274	306	2
17	0	274	515	1
17	0	275	716	3
17	0	276	610	3
17	0	277	403	2
17	0	277	428	1
17	0	278	682	3
17	0	279	628	3
17	0	281	734	3
17	0	283	518	3
17	0	284	664	3
17	0	285	663	2
17	0	285	658	1
17	0	286	553	1
17	0	286	276	1
17	0	286	647	1
17	0	288	387	1
17	0	288	236	2
17	0	289	639	1
17	0	289	647	2
17	0	290	706	1
17	0	290	734	1
17	0	290	735	1
17	0	295	647	3
17	0	296	236	1
17	0	296	617	2
17	0	297	663	3
17	0	298	600	3
17	0	299	303	3
17	0	300	351	2
17	0	300	473	1
17	0	301	529	3
17	0	303	99	1
17	0	303	593	2
17	0	304	713	3
17	0	305	147	3
17	0	307	445	1
17	0	307	514	1
17	0	307	433	1
17	0	308	576	3
17	0	310	665	3
17	0	311	628	1
17	0	311	716	1
17	0	311	706	1
17	0	312	666	3
17	0	315	596	1
17	0	315	591	1
17	0	315	290	1
17	0	317	628	1
17	0	317	685	1
17	0	317	515	1
17	0	319	628	1
17	0	319	639	1
17	0	319	630	1
17	0	321	529	1
17	0	321	576	2
17	0	322	682	3
17	0	326	685	2
17	0	326	677	1
17	0	327	591	3
17	0	329	550	1
17	0	329	277	2
17	0	330	630	3
17	0	331	518	2
17	0	331	706	1
17	0	332	685	2
17	0	332	551	1
17	0	333	518	3
17	0	334	639	2
17	0	334	630	1
17	0	336	640	3
17	0	339	639	3
17	0	341	406	1
17	0	341	417	2
17	0	342	647	3
17	0	344	628	1
17	0	344	555	1
17	0	344	706	1
17	0	345	628	1
17	0	345	677	1
17	0	345	630	1
17	0	346	610	3
17	0	347	572	1
17	0	347	99	1
17	0	347	526	1
17	0	348	516	1
17	0	348	147	1
17	0	348	99	1
17	0	349	666	3
17	0	350	640	3
17	0	352	706	3
17	0	353	582	2
17	0	353	600	1
17	0	354	716	3
17	0	356	610	3
17	0	357	663	3
17	0	358	418	3
17	0	360	685	3
17	0	361	628	3
17	0	362	403	1
17	0	362	716	1
17	0	362	706	1
17	0	363	639	3
17	0	366	647	3
17	0	367	431	1
17	0	367	517	1
17	0	367	394	1
17	0	369	593	3
17	0	370	526	2
17	0	370	494	1
17	0	371	535	1
17	0	371	636	1
17	0	371	732	1
17	0	372	90	1
17	0	372	75	2
17	0	373	263	3
17	0	374	32	3
17	0	375	591	1
17	0	375	610	1
17	0	375	734	1
17	0	377	647	3
17	0	378	90	1
17	0	378	663	2
17	0	380	630	3
17	0	381	610	3
17	0	382	639	3
17	0	383	403	1
17	0	383	663	1
17	0	383	617	1
17	0	384	407	3
17	0	385	354	2
17	0	385	663	1
17	0	386	677	3
17	0	388	677	1
17	0	388	407	2
17	0	390	701	3
17	0	392	518	2
17	0	392	62	1
17	0	394	628	3
17	0	397	603	3
17	0	398	664	1
17	0	398	666	2
17	0	399	403	3
17	0	401	562	2
17	0	401	685	1
17	0	402	648	3
17	0	403	103	1
17	0	403	19	2
17	0	404	713	1
17	0	404	737	1
17	0	404	509	1
17	0	405	297	3
17	0	406	682	3
17	0	409	354	1
17	0	409	268	2
17	0	411	177	2
17	0	411	76	1
17	0	412	515	3
17	0	413	642	1
17	0	414	706	2
17	0	414	460	1
17	0	415	467	3
17	0	416	417	1
17	0	416	460	2
17	0	417	677	3
17	0	418	517	1
17	0	418	739	2
17	0	419	263	3
17	0	420	591	1
17	0	420	387	1
17	0	420	647	1
17	0	421	57	1
17	0	421	383	2
17	0	422	572	2
17	0	422	567	1
17	0	423	529	1
17	0	423	148	1
17	0	423	647	1
17	0	424	628	1
17	0	424	716	1
17	0	424	706	1
17	0	425	553	1
17	0	425	677	1
17	0	425	647	1
17	0	426	586	1
17	0	426	169	1
17	0	426	515	1
17	0	427	37	3
17	0	430	576	1
17	0	430	663	2
17	0	431	397	1
17	0	431	392	1
17	0	431	602	1
17	0	432	647	3
17	0	433	660	3
17	0	434	647	3
17	0	435	713	1
17	0	435	734	2
17	0	436	546	2
17	0	436	406	1
17	0	440	629	1
17	0	440	663	1
17	0	440	616	1
17	0	442	545	3
17	0	443	685	1
17	0	443	630	1
17	0	443	732	1
17	0	444	244	3
17	0	445	701	1
17	0	445	663	1
17	0	445	647	1
17	0	446	640	3
17	0	447	610	1
17	0	447	151	1
17	0	447	473	1
17	0	448	685	2
17	0	448	417	1
17	0	449	667	1
17	0	449	422	1
17	0	449	647	1
17	0	450	663	3
17	0	451	663	3
17	0	452	591	1
17	0	452	407	2
17	0	453	716	1
17	0	453	375	2
17	0	455	603	3
17	0	456	628	2
17	0	456	749	1
17	0	458	273	3
17	0	461	685	3
17	0	462	647	3
17	0	463	635	2
17	0	463	647	1
17	0	464	494	1
17	0	464	290	2
17	0	465	591	1
17	0	465	162	1
17	0	465	518	1
17	0	466	522	3
17	0	468	628	2
17	0	468	647	1
17	0	469	706	3
17	0	470	747	1
17	0	470	286	1
17	0	470	725	1
17	0	472	387	2
17	0	472	458	1
17	0	473	300	3
17	0	474	403	3
17	0	475	664	1
17	0	475	706	2
17	0	476	165	1
17	0	476	417	1
17	0	476	576	1
17	0	481	417	3
17	0	484	669	3
17	0	485	422	3
17	0	486	312	3
17	0	487	640	3
17	0	488	663	3
17	0	490	572	2
17	0	490	546	1
17	0	491	434	1
17	0	491	318	1
17	0	491	19	1
17	0	492	639	3
17	0	493	677	2
17	0	493	529	1
17	0	494	582	3
17	0	495	628	1
17	0	495	742	2
17	0	496	268	3
17	0	497	403	1
17	0	497	300	2
17	0	498	529	1
17	0	498	406	1
17	0	498	647	1
17	0	499	92	1
17	0	499	572	1
17	0	499	526	1
17	0	500	663	3
17	0	501	398	3
17	0	502	97	3
17	0	503	689	2
17	0	503	530	1
17	0	504	567	2
17	0	504	557	1
17	0	506	660	3
17	0	507	603	3
17	0	510	742	1
17	0	510	381	1
17	0	510	732	1
17	0	512	628	1
17	0	512	555	1
17	0	512	706	1
17	0	513	670	3
17	0	514	677	1
17	0	514	663	2
17	0	515	538	3
17	0	516	398	3
17	0	517	329	1
17	0	517	576	2
17	0	518	628	1
17	0	518	576	2
17	0	519	663	3
17	0	523	722	3
17	0	525	682	1
17	0	525	716	1
17	0	525	706	1
17	0	526	639	1
17	0	526	735	2
17	0	527	514	1
17	0	527	518	1
17	0	527	300	1
17	0	528	591	1
17	0	528	514	1
17	0	528	518	1
17	0	529	628	3
17	0	530	562	2
17	0	530	273	1
17	0	532	728	2
17	0	532	749	1
17	0	533	62	3
17	0	534	268	3
17	0	535	742	1
17	0	535	674	1
17	0	535	734	1
17	0	536	568	1
17	0	536	186	1
17	0	536	195	1
17	0	537	670	3
17	0	538	742	2
17	0	538	62	1
17	0	539	538	3
17	0	541	538	1
17	0	541	422	2
17	0	543	647	3
17	0	544	373	3
17	0	546	546	1
17	0	546	168	2
17	0	548	666	2
17	0	548	663	1
17	0	550	556	1
17	0	550	620	1
17	0	550	663	1
17	0	551	639	1
17	0	551	570	1
17	0	551	300	1
17	0	552	628	2
17	0	552	683	1
17	0	553	701	1
17	0	553	677	1
17	0	553	630	1
17	0	555	602	3
17	0	557	162	1
17	0	557	576	1
17	0	557	663	1
17	0	561	665	3
17	0	562	628	3
17	0	563	647	3
17	0	564	189	2
17	0	564	522	1
17	0	566	292	3
17	0	567	689	3
17	0	568	572	1
17	0	568	619	1
17	0	568	550	1
17	0	570	250	3
17	0	571	591	2
17	0	571	639	1
17	0	575	742	1
17	0	575	511	2
17	0	577	739	3
17	0	579	515	3
17	0	580	553	1
17	0	580	168	2
17	0	581	749	1
17	0	581	735	1
17	0	581	732	1
17	0	582	701	3
17	0	584	530	3
17	0	585	155	2
17	0	585	394	1
17	0	586	431	1
17	0	586	610	1
17	0	586	460	1
17	0	587	677	3
17	0	588	640	3
17	0	591	701	1
17	0	591	647	2
17	0	592	677	2
17	0	592	663	1
17	0	593	685	1
17	0	593	647	2
17	0	596	518	1
17	0	596	515	2
17	0	597	403	1
17	0	597	556	1
17	0	597	555	1
17	0	598	562	1
17	0	598	663	1
17	0	598	576	1
17	0	600	259	1
17	0	600	263	1
17	0	600	258	1
17	0	601	610	2
17	0	601	647	1
17	0	602	664	3
17	0	603	516	3
17	0	605	435	3
17	0	606	701	1
17	0	606	685	1
17	0	606	663	1
17	0	607	628	1
17	0	607	716	1
17	0	607	706	1
17	0	608	376	3
17	0	610	44	3
17	0	611	707	3
17	0	612	377	3
17	0	613	677	3
17	0	614	716	3
17	0	616	735	3
17	0	618	429	2
17	0	618	460	1
17	0	619	630	2
17	0	619	460	1
17	0	620	647	3
17	0	622	651	3
17	0	624	676	1
17	0	624	678	2
17	0	625	554	3
17	0	626	664	3
17	0	627	406	3
17	0	628	146	3
17	0	631	398	1
17	0	631	640	2
17	0	634	232	2
17	0	634	62	1
17	0	635	639	3
17	0	636	647	3
17	0	637	689	3
17	0	639	329	3
17	0	641	697	1
17	0	641	713	1
17	0	641	742	1
17	0	642	647	3
17	0	644	300	3
17	0	645	677	1
17	0	645	647	2
17	0	646	685	1
17	0	646	165	2
17	0	647	568	3
17	0	649	706	1
17	0	649	576	1
17	0	649	663	1
17	0	651	639	3
17	0	654	628	3
17	0	656	494	3
17	0	658	403	1
17	0	658	401	1
17	0	658	250	1
17	0	659	514	1
17	0	659	676	1
17	0	659	706	1
17	0	660	383	2
17	0	660	417	1
17	0	661	663	1
17	0	661	460	1
17	0	661	647	1
17	0	663	640	1
17	0	663	586	2
17	0	664	250	3
17	0	667	591	3
17	0	668	744	3
17	0	669	706	3
17	0	671	286	1
17	0	671	418	2
17	0	673	562	1
17	0	673	610	2
17	0	676	546	1
17	0	676	600	2
17	0	678	526	1
17	0	678	663	1
17	0	678	417	1
17	0	680	600	3
17	0	681	297	3
17	0	682	551	3
17	0	685	567	3
17	0	691	646	1
17	0	691	641	1
17	0	691	383	1
17	0	692	676	1
17	0	692	678	2
17	0	693	387	2
17	0	693	600	1
17	0	694	314	3
17	0	695	742	1
17	0	695	226	1
17	0	695	62	1
17	0	699	596	1
17	0	699	591	1
17	0	699	169	1
17	0	702	648	3
17	0	705	351	3
17	0	706	398	1
17	0	706	77	1
17	0	706	529	1
17	0	709	398	2
17	0	709	297	1
17	0	710	697	1
17	0	710	628	2
17	0	711	713	3
17	0	713	677	1
17	0	713	701	1
17	0	713	629	1
17	0	714	195	3
17	0	716	701	1
17	0	716	706	2
17	0	717	286	3
17	0	718	701	3
17	0	719	64	3
17	0	722	286	1
17	0	722	508	1
17	0	722	576	1
17	0	723	603	3
17	0	724	591	1
17	0	724	600	2
17	0	727	124	1
17	0	727	663	2
17	0	729	716	3
17	0	730	494	1
17	0	730	458	1
17	0	730	300	1
17	0	732	314	3
17	0	733	273	3
17	0	735	669	3
17	0	736	508	1
17	0	736	378	2
17	0	740	562	1
17	0	740	600	1
17	0	740	441	1
17	0	743	377	3
17	0	744	375	3
17	0	747	639	1
17	0	747	314	1
17	0	747	297	1
17	0	748	516	1
17	0	748	546	1
17	0	748	295	1
17	0	750	518	1
17	0	750	576	1
17	0	750	277	1
17	0	751	174	1
17	0	751	610	2
17	0	753	716	3
17	0	755	562	1
17	0	755	417	2
17	0	757	522	2
17	0	757	300	1
17	0	758	739	1
17	0	758	406	2
17	0	760	403	3
17	0	762	747	1
17	0	762	650	1
17	0	762	667	1
17	0	767	713	1
17	0	767	691	1
17	0	767	314	1
17	0	768	670	3
17	0	777	639	1
17	0	777	551	1
17	0	777	576	1
17	0	778	92	1
17	0	778	572	1
17	0	778	289	1
17	0	779	706	3
17	0	780	713	3
17	0	781	711	3
17	0	782	658	3
17	0	783	591	3
17	0	784	553	1
17	0	784	591	1
17	0	784	593	1
17	0	788	387	2
17	0	788	62	1
17	0	789	92	2
17	0	789	555	1
17	0	793	706	3
17	0	794	562	3
17	0	795	514	3
17	0	796	666	2
17	0	796	417	1
17	0	797	591	3
17	0	798	664	1
17	0	798	663	1
17	0	798	734	1
17	0	799	137	1
17	0	799	529	2
17	0	801	529	1
17	0	801	534	1
17	0	801	576	1
17	0	804	706	3
17	0	805	31	3
17	0	806	647	3
17	0	807	633	3
17	0	808	639	1
17	0	808	522	2
17	0	810	683	3
17	0	812	639	3
17	0	813	398	1
17	0	813	286	1
17	0	814	572	3
17	0	816	628	2
17	0	816	664	1
17	0	821	568	1
17	0	821	630	1
17	0	821	710	1
17	0	830	640	3
17	0	831	591	1
17	0	831	582	1
17	0	831	522	1
17	0	833	722	3
17	0	834	250	1
17	0	834	576	2
17	0	838	639	3
17	0	840	389	1
17	0	840	44	1
17	0	840	377	1
17	0	847	203	3
17	0	851	431	3
17	0	852	520	3
17	0	853	390	3
17	0	854	431	1
17	0	854	610	1
17	0	854	460	1
17	0	855	640	3
17	0	856	685	3
17	0	858	639	3
17	0	861	706	3
17	0	862	742	3
17	0	865	514	1
17	0	865	663	1
17	0	865	706	1
17	0	868	706	3
17	0	869	742	1
17	0	869	658	1
17	0	869	734	1
17	0	870	584	3
17	0	871	144	3
17	0	875	702	1
17	0	875	711	1
17	0	875	719	1
17	0	877	458	3
17	0	879	582	3
17	0	880	728	1
17	0	880	635	1
17	0	880	647	1
17	0	881	600	3
17	0	883	600	3
17	0	884	716	1
17	0	884	663	2
17	0	885	168	3
17	0	886	625	3
17	0	888	742	1
17	0	888	539	2
17	0	889	286	2
17	0	889	630	1
17	0	890	633	3
17	0	892	591	2
17	0	892	603	1
17	0	893	640	1
17	0	893	667	1
17	0	893	663	1
17	0	895	610	1
17	0	895	518	1
17	0	895	420	1
17	0	896	671	3
17	0	897	710	3
17	0	898	640	3
17	0	899	591	3
17	0	900	639	3
17	0	903	650	1
17	0	903	640	1
17	0	903	647	1
17	0	904	635	1
17	0	904	666	1
17	0	904	734	1
17	0	908	663	3
17	0	909	591	1
17	0	909	278	2
17	0	910	663	3
17	0	911	473	3
17	0	912	516	2
17	0	912	417	1
17	0	915	398	2
17	0	915	93	1
17	0	919	643	1
17	0	919	644	1
17	0	919	642	1
17	0	920	663	3
17	0	923	706	3
17	0	924	650	3
17	0	927	610	3
17	0	928	650	1
17	0	928	593	1
17	0	928	632	1
17	0	931	269	1
17	0	931	309	2
17	0	932	591	3
17	0	933	685	3
17	0	935	281	3
17	0	936	300	3
17	0	938	706	3
17	0	942	706	3
17	0	945	31	2
17	0	945	417	1
17	0	947	586	1
17	0	947	458	2
17	0	948	515	3
17	0	949	748	1
17	0	949	92	1
17	0	949	663	1
17	0	950	546	1
17	0	950	409	2
17	0	951	710	3
17	0	954	640	3
17	0	955	749	3
17	0	957	387	1
17	0	957	507	1
17	0	957	377	1
17	0	958	658	3
17	0	963	382	1
17	0	963	351	1
17	0	963	381	1
17	0	967	429	3
17	0	968	628	1
17	0	968	403	2
17	0	969	522	3
17	0	970	747	1
17	0	970	742	1
17	0	970	725	1
17	0	971	650	1
17	0	971	76	1
17	0	971	725	1
17	0	973	93	1
17	0	973	344	1
17	0	973	600	1
17	0	974	308	1
17	0	974	610	1
17	0	974	663	1
17	0	975	308	1
17	0	975	610	1
17	0	975	663	1
17	0	976	308	1
17	0	976	610	1
17	0	976	663	1
17	0	977	403	2
17	0	977	522	1
17	0	978	628	3
17	0	981	37	3
17	0	983	406	3
17	0	984	406	3
17	0	985	716	1
17	0	985	742	1
17	0	985	706	1
17	0	987	373	1
17	0	987	276	2
17	0	988	639	1
17	0	988	282	1
17	0	988	706	1
17	0	989	494	3
17	0	990	600	1
17	0	990	663	2
17	0	992	677	1
17	0	992	388	1
17	0	992	515	1
17	0	995	677	1
17	0	995	639	1
17	0	995	731	1
17	0	998	628	3
17	0	999	610	1
17	0	999	522	1
17	0	999	663	1
17	0	1000	281	3
17	0	1007	664	1
17	0	1007	600	1
17	0	1007	576	1
17	0	1008	670	3
17	0	1011	697	1
17	0	1011	518	1
17	0	1011	706	1
17	0	1012	286	3
17	0	1013	516	1
17	0	1013	556	1
17	0	1013	555	1
17	0	1016	392	1
17	0	1016	529	1
17	0	1016	584	1
17	0	1019	514	2
17	0	1019	647	1
17	0	1021	706	3
17	0	1022	398	1
17	0	1022	522	2
17	0	1023	26	3
17	0	1026	645	1
17	0	1026	647	2
17	0	1028	706	3
17	0	1030	707	3
17	0	1032	147	2
17	0	1032	514	1
17	0	1033	133	3
17	0	1034	716	1
17	0	1034	742	1
17	0	1034	290	1
17	0	1037	712	3
17	0	1039	546	3
17	0	1040	300	3
17	0	1041	163	1
17	0	1041	149	1
17	0	1041	188	1
17	0	1043	263	3
17	0	1044	640	3
17	0	1046	553	1
17	0	1046	551	1
17	0	1046	600	1
17	0	1047	403	3
17	0	1049	92	2
17	0	1049	610	1
17	0	1050	517	3
17	0	1051	418	1
17	0	1051	106	1
17	0	1051	151	1
17	0	1052	651	3
17	0	1054	351	1
17	0	1054	600	1
17	0	1054	515	1
17	0	1055	603	3
17	0	1057	742	1
17	0	1057	706	1
17	0	1057	647	1
17	0	1058	677	1
17	0	1058	506	1
17	0	1058	529	1
17	0	1059	610	1
17	0	1059	639	2
17	0	1061	138	3
17	0	1065	295	2
17	0	1065	663	1
17	0	1067	201	3
17	0	1071	354	1
17	0	1071	351	2
17	0	1074	329	3
17	0	1075	546	3
17	0	1077	572	1
17	0	1077	431	1
17	0	1077	567	1
17	0	1080	354	3
17	0	1084	640	2
17	0	1084	639	1
17	0	1088	663	2
17	0	1088	647	1
17	0	1094	518	3
17	0	1095	620	3
17	0	1097	553	1
17	0	1097	551	1
17	0	1097	600	1
17	0	1099	697	1
17	0	1099	663	2
17	0	1100	630	1
17	0	1100	663	2
17	0	1101	354	2
17	0	1101	277	1
17	0	1102	66	1
17	0	1102	686	1
17	0	1102	268	1
17	0	1103	506	2
17	0	1103	529	1
17	0	1104	403	1
17	0	1104	401	1
17	0	1104	250	1
17	0	1107	713	1
17	0	1107	628	1
17	0	1107	663	1
17	0	1110	134	3
17	0	1111	591	1
17	0	1111	473	2
17	0	1112	693	2
17	0	1112	526	1
17	0	1113	282	3
17	0	1115	685	1
17	0	1115	664	1
17	0	1115	742	1
17	0	1121	88	1
17	0	1121	329	2
17	0	1123	706	1
17	0	1123	663	1
17	0	1123	473	1
17	0	1124	633	2
17	0	1124	742	1
17	0	1127	676	3
17	0	1128	16	3
17	0	1129	392	1
17	0	1129	529	2
17	0	1132	514	3
17	0	1134	556	3
17	0	1137	403	1
17	0	1137	401	1
17	0	1137	250	1
17	0	1139	742	2
17	0	1139	617	1
17	0	1142	392	1
17	0	1142	549	1
17	0	1142	529	1
17	0	1143	354	1
17	0	1143	379	1
17	0	1143	16	1
17	0	1144	648	3
17	0	1145	645	1
17	0	1145	508	1
17	0	1145	277	1
17	0	1147	640	3
17	0	1148	422	1
17	0	1148	674	2
17	0	1150	733	2
17	0	1150	636	1
17	0	1152	562	1
17	0	1152	620	1
17	0	1152	273	1
17	0	1153	640	2
17	0	1153	586	1
17	0	1154	518	1
17	0	1154	295	1
17	0	1154	576	1
17	0	1155	383	1
17	0	1155	520	2
17	0	1157	647	3
17	0	1158	716	3
17	0	1159	639	3
17	0	1160	422	3
17	0	1163	653	3
17	0	1164	147	1
17	0	1164	174	2
17	0	1167	250	3
17	0	1169	398	2
17	0	1169	524	1
17	0	1171	522	1
17	0	1171	576	1
17	0	1171	647	1
17	0	1172	628	3
17	0	1173	591	3
17	0	1180	677	1
17	0	1180	636	1
17	0	1180	669	1
17	0	1181	639	2
17	0	1181	529	1
17	0	1182	397	1
17	0	1182	647	1
17	0	1182	473	1
17	0	1187	628	1
17	0	1187	697	1
17	0	1187	664	1
17	0	1191	546	1
17	0	1191	290	2
17	0	1192	711	1
17	0	1192	735	1
17	0	1192	719	1
17	0	1197	576	3
17	0	1199	639	1
17	0	1199	576	1
17	0	1199	647	1
17	0	1200	553	1
17	0	1200	647	1
17	0	1200	473	1
17	0	1202	383	3
17	0	1203	67	1
17	0	1203	268	2
17	0	1205	277	3
17	0	1207	664	1
17	0	1207	734	2
17	0	1209	406	3
17	0	1210	428	1
17	0	1210	706	2
17	0	1211	732	3
17	0	1215	431	1
17	0	1215	610	1
17	0	1215	460	1
17	0	1219	640	3
17	0	1222	576	3
17	0	1223	639	1
17	0	1223	351	1
17	0	1223	600	1
17	0	1226	739	3
17	0	1229	406	3
17	0	1230	516	3
17	0	1231	603	3
17	0	1232	259	3
17	0	1235	242	3
17	0	1237	124	1
17	0	1237	155	1
17	0	1237	407	1
17	0	1238	354	3
17	0	1239	732	3
17	0	1240	93	1
17	0	1240	526	1
17	0	1240	507	1
17	0	1247	406	3
17	0	1249	136	3
17	0	1250	677	1
17	0	1250	409	1
17	0	1250	378	1
17	0	1251	635	1
17	0	1251	387	1
17	0	1251	663	1
17	0	1252	628	3
