result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
13	0	257	257	ハングドマン[無色]	350	13
13	0	233	260	臭い物に蓋をせよ	93	7
13	0	415	261	パンデミック	226	13
13	0	262	262	ソウルビート	538	13
13	0	330	263	狐火	377	8
13	0	1209	265	天地返し	381	13
13	0	179	266	氷の女王の慈悲	428	13
13	0	1180	267	スポイル	456	13
13	0	50	268	碧の疾風	274	13
13	0	39	269	ファーマシー	148	12
13	0	714	270	なぞのおくすり	428	13
13	0	1541	271	しゃかりき主従アタック！	79	11
13	0	843	272	【限定顕現：杵独王】	456	13
13	0	421	273	グラインドコア	621	13
13	0	889	274	呼び声	383	13
13	0	193	275	血に染まる鎖	515	12
13	0	496	276	アルシナシオン	519	13
13	0	286	277	C：マン・イン・ザ・ムーン	273	13
13	0	1670	278	ハムチャン	530	13
13	0	1502	279	ストーン	20	13
13	0	1296	281	ドラスティックレメディ	403	13
13	0	733	282	栗きんとん	458	11
13	0	1462	283	首アタック	508	12
13	0	1639	284	七つの幸い	603	12
13	0	432	285	木行式『折木』	517	12
13	0	277	286	[DSN309]月島キャロル	337	13
13	0	840	288	スポイル	456	13
13	0	19	289	水滴石穿	152	13
13	0	434	290	ディアボラピザの配達	529	13
13	0	10	295	抜	218	11
13	0	345	296	ディープフォレスト	518	13
13	0	384	297	フングラ	205	13
13	0	607	298	マナブースター	310	12
13	0	586	299	Shadow Mirror 13	546	12
13	0	833	300	シャウト	398	13
13	0	1598	301	夜想	530	13
13	0	413	303	水風船	152	12
13	0	326	305	Beach Boy	556	12
13	0	425	307	『無題』	598	13
13	0	75	308	画料転成	522	13
13	0	507	310	茫洋自失	314	12
13	0	931	311	コクア:サイクロプス	75	13
13	0	1147	312	コンシアンス	528	13
13	0	188	315	深海	514	13
13	0	831	317	重症治癒薬	458	12
13	0	587	319	✨	591	13
13	0	1416	321	収束する星光	481	13
13	0	551	322	モンスター・オブ・ゴリラ	522	13
13	0	305	326	ものすごい水だかり	406	13
13	0	526	327	貴方の周りに≪混沌を≫	373	12
13	0	1172	329	騒乱の夜	508	13
13	0	263	330	遠見	496	12
13	0	901	331	フラワーグロウ	428	13
13	0	537	332	勇将：ホルスの目	161	13
13	0	1008	333	Burning Tune	174	13
13	0	612	334	ミスディレクションオーバーフロー	540	12
13	0	204	336	明滅する標	133	13
13	0	361	339	めいど亭の特製オムライス（予定）	375	12
13	0	1482	341	非常食はこれに決まり！	357	13
13	0	812	342	ディープブルー	514	11
13	0	344	344	ポメポメファイト	535	13
13	0	296	345	揺籠は波の綾	375	13
13	0	1057	346	マグネシウムフラッシュ	267	13
13	0	115	347	デモンズシード	236	13
13	0	419	348	火傷しそうなフォックスコーヒー	546	13
13	0	2	350	エファヴェセント	388	12
13	0	236	351	祈り	148	9
13	0	1278	352	《超越存在・創世の撃鉄》	600	12
13	0	1230	353	ラーメン	494	12
13	0	1307	354	最大の手助け	377	13
13	0	976	356	空白のカード	616	9
13	0	523	357	<【鉄宿】奇巖の塊然水鶏>	515	13
13	0	881	360	風邪薬	148	12
13	0	339	361	ディメンションブレイク	407	11
13	0	649	362	エリカ乱舞	600	13
13	0	250	363	白の祝福	375	13
13	0	1208	366	名前の無いカード	511	13
13	0	462	367	茨のヴォーパルバニー	23	8
13	0	110	369	魔法少女スプリングハート	398	13
13	0	1493	370	猫溜まり	594	13
13	0	6	371	インファイト	535	13
13	0	1263	372	咲ちゃんプロマイドact4	536	13
13	0	155	373	セプタプルショット	431	13
13	0	1288	374	炎々歌	600	13
13	0	240	375	神判	603	13
13	0	141	377	お肉が降ってきた！	357	12
13	0	171	378	魚肉ソーセージ	357	13
13	0	1061	380	名雅崎恭子	228	13
13	0	85	381	クレイジーチューン	124	12
13	0	796	382	旗作り	236	13
13	0	1495	383	爆音マフラー	125	13
13	0	297	384	製法の心得：機関銃	481	13
13	0	195	385	天への祈り	124	12
13	0	492	386	停滞	468	13
13	0	1320	388	転写『ブレイドフォーム』	387	13
13	0	198	390	カルコサ聖帰団の名刺	550	12
13	0	1099	392	回避力	76	13
13	0	1283	394	デストニアス・ブラスター	522	11
13	0	490	397	みんながんばれ～	383	7
13	0	910	398	なーす	458	13
13	0	126	399	フルットプロイビート	300	13
13	0	1295	401	つまづいて　ころげて　頭を割った	520	13
13	0	1668	402	祝福反転	348	11
13	0	757	403	掌の中の悪魔像	522	9
13	0	122	404	ひとかけらの希望	351	13
13	0	147	405	仮初の幸福	610	13
13	0	103	406	悪意の魔女	511	13
13	0	807	407	シークレットショット	103	13
13	0	1310	409	ドネルジコ	250	13
13	0	804	411	舞い散る身の欠片	600	13
13	0	130	412	◆	603	9
13	0	303	413	【呪具】常闇	592	13
13	0	664	414	水銀の滴り	124	12
13	0	261	415	おもひで備忘録	524	13
13	0	450	416	守護天使	514	13
13	0	588	417	クリエイト：グレイル	93	11
13	0	1539	418	錦の御旗	236	12
13	0	348	419	姉妹メイド	603	13
13	0	795	420	バレルロール	554	13
13	0	273	421	湾	520	13
13	0	535	422	有り余る枝	300	13
13	0	596	423	EAT IN	238	13
13	0	760	424	呪符:誰かの怖いもの	1	13
13	0	307	425	血液注入	300	13
13	0	735	426	レモン風味の牛乳	162	11
13	0	584	428	レーザービーム	460	13
13	0	909	430	チューベローズの誘い	388	13
13	0	1457	431	★グリーンイグアナ	315	13
13	0	285	432	喧嘩する程何とやら	589	10
13	0	500	433	GO！GO！U.S.A！	44	13
13	0	290	434	暑中お見舞い申し上げます	72	13
13	0	1490	435	力治	300	13
13	0	475	436	災禍のカード	406	12
13	0	1021	440	すあま	516	12
13	0	681	442	アシッドブレス	290	12
13	0	660	443	エファヴェセント	388	13
13	0	613	444	祈り響く生命の鼓動	273	13
13	0	189	445	ブラッドボンバー	553	13
13	0	1471	446	標識【二段階右折禁止】	375	12
13	0	727	447	葵ちゃんカード：ブレイドフォーム	387	13
13	0	156	448	死の舞踏	579	13
13	0	1663	449	デスブロウ	591	13
13	0	416	450	炭酸を感じるFOXコーヒー	363	13
13	0	1231	451	夜明けの薬	375	13
13	0	1067	452	爆弾ちゃん	267	13
13	0	837	453	おまじない	428	13
13	0	113	455	何か治すカード？ｗ	138	13
13	0	602	456	クライオセラピー	428	13
13	0	90	461	咆哮	600	13
13	0	367	462	酷い音波	551	12
13	0	1226	463	召喚！奴隷吸血鬼！	598	13
13	0	94	464	揺籃	387	13
13	0	465	465	廻炎	174	13
13	0	72	466	Vampire	530	10
13	0	45	468	二つの影	383	13
13	0	1189	470	大量のイワシどうぞ	406	13
13	0	76	472	不運：混乱	493	13
13	0	46	473	No Date...	535	13
13	0	180	474	これはビニール	546	13
13	0	436	475	ディスエンチャント	451	13
13	0	494	476	女子高生の声援	148	12
13	0	229	481	[写真集]プールサイドの少女	428	13
13	0	497	484	Stella	398	12
13	0	1007	485	力戦奮闘	401	13
13	0	1203	486	プチメテオカード	90	13
13	0	571	487	古びたCD-RW	388	13
13	0	954	488	浄化の炎	286	11
13	0	397	490	十月十日	169	13
13	0	631	491	ファイト1本　マインドR	245	13
13	0	386	492	ハンニバル	273	13
13	0	1144	493	サモン：ハト	265	12
13	0	476	494	キャピタルクライム	591	13
13	0	1371	495	幻覚が見える薬	458	13
13	0	276	496	『霧の戦車』	445	13
13	0	484	497	秘密の魔法少女	515	13
13	0	498	498	合成獣の少女	522	13
13	0	18	499	嘆きを打ち砕くもの『サラミス』	381	13
13	0	433	500	女学生の嗜み	377	13
13	0	1164	501	お肉チケット	357	12
13	0	591	502	ドリフのアレ	24	11
13	0	1039	503	怪人カード「オルガンウルフ」	517	13
13	0	810	506	非常食	357	12
13	0	310	507	焙煎もちエスプレッソ	493	12
13	0	1077	510	酸菜	555	13
13	0	1353	512	写本：モンスター	522	12
13	0	816	513	null	525	13
13	0	678	514	ハルシ	348	13
13	0	1596	515	片鱗《滅》	383	13
13	0	209	516	パワフルヒール	300	13
13	0	13	517	《三ツ目る瞳》	403	13
13	0	547	518	チラシ	377	13
13	0	951	519	Down,down,down	245	11
13	0	357	523	彼岸から延びる手	591	13
13	0	327	526	でたぁ！ナレハテちゃん	522	12
13	0	1582	527	一緒に踊りましょう。	607	13
13	0	1417	528	爆炎符	378	13
13	0	1529	529	召喚（水の精）	304	13
13	0	1481	530	招兵	158	13
13	0	1388	532	怨形隠鬼	596	13
13	0	876	533	悪夢：死の一撃	591	12
13	0	1215	534	ジャガイモ	555	13
13	0	422	535	『お姉ちゃんですからっ！』	514	13
13	0	1387	536	FT-12	541	13
13	0	332	537	具現化：不気味に伸びる影	582	12
13	0	97	538	ティータイム	329	12
13	0	762	539	ゴッズディサイド	603	13
13	0	985	541	アウトレイジ	277	12
13	0	1448	543	どっかーん！	398	13
13	0	978	544	《波打ち際》	428	13
13	0	1037	545	プリディクション	30	7
13	0	739	546	ショップカード	270	10
13	0	518	547	夏の暑さを涼やかに	428	13
13	0	783	548	潮流跋扈	406	13
13	0	555	550	助太刀	387	13
13	0	322	551	接撃	535	13
13	0	942	552	高貴な悪食大喰い	524	13
13	0	898	553	フリッカージャブ	535	13
13	0	550	555	木登りするねこの写真	329	13
13	0	720	557	邪念	68	13
13	0	656	561	雪崩	562	13
13	0	610	562	椋鳥	377	13
13	0	923	563	青い羽根	273	13
13	0	182	564	エーテルフラッシュ	155	13
13	0	1292	566	カード落としすぎ	250	13
13	0	1205	567	ちくわセラピー	428	12
13	0	40	568	野鉄砲	610	13
13	0	487	571	応急処置	300	12
13	0	1143	575	癒符	389	13
13	0	857	577	リリーフ	201	13
13	0	16	579	眩蠱花鈿	590	13
13	0	168	580	ウィザー	344	12
13	0	35	581	不可視と等号	421	10
13	0	1059	582	ミーシャ・ドラスティックレメディ	403	13
13	0	1103	583	リリーオブフォレスト	576	13
13	0	428	584	奪い取る力	611	12
13	0	1134	585	クイックレメディ	133	13
13	0	299	586	リペイント	458	13
13	0	319	587	世界は回る	422	12
13	0	417	588	やられたらやり返す	163	13
13	0	502	591	アハ・イシュケ	514	10
13	0	1297	592	ハンティングシューター	2	13
13	0	1270	593	投石	381	13
13	0	423	596	ちょっとタンマ	133	13
13	0	1555	597	バッドトリップ	5	13
13	0	1626	598	回避は視力	120	12
13	0	121	600	エネルジコ	250	13
13	0	847	601	困難に打ち勝て	236	12
13	0	456	602	ノジコのおうえん！	267	12
13	0	187	603	アナスタシス	561	13
13	0	1244	605	奥秘剣降魔条・黒龍剣之事	169	13
13	0	28	606	偽式：貪狼の大顎	406	13
13	0	298	607	占い用カード	373	11
13	0	1152	608	精神破壊	168	13
13	0	562	610	不倶戴天 参式：憎悪、極みたりて	600	11
13	0	750	611	崩壊の日	450	13
13	0	334	612	あめりかんすくーるさたでない	494	11
13	0	444	613	ライトニングボルト	409	13
13	0	883	614	【怪異】『かおのないこども』	265	13
13	0	695	616	ゴッズディサイド	603	12
13	0	183	618	不動居	538	12
13	0	88	619	ディウェルティメント	197	13
13	0	1065	620	フライハイトアクセル	76	13
13	0	809	622	花詞	359	13
13	0	91	624	フラッシュ	92	13
13	0	1480	625	半濁音の入っているカード	535	13
13	0	151	626	ロブクレープのちらし	282	13
13	0	702	627	法力方術『快癒結界』	97	13
13	0	1229	628	指示	386	7
13	0	491	631	黒い名刺	25	13
13	0	945	634	マジ狩る☆掌底打！！	193	13
13	0	669	635	XIII.バックフロウ	189	11
13	0	1421	636	風刃	19	12
13	0	1013	637	サウザンドナイフ	600	13
13	0	207	639	ある日の写真	582	13
13	0	884	641	マネキン	550	13
13	0	1432	642	カード	594	13
13	0	839	644	マキャヴィティ	569	13
13	0	5	645	当たるといいね。	522	12
13	0	1016	646	荊街八景	398	13
13	0	692	647	願いの残滓	431	11
13	0	27	648	一度きりの夏	603	12
13	0	362	649	ひよこのおてつだい	620	13
13	0	718	651	強襲	406	13
13	0	20	654	氷嚢	62	13
13	0	561	656	溶けてなくなれー！	439	12
13	0	1398	658	炸裂！アミィスターマイン	551	12
13	0	1187	659	特殊火焔瓶	551	13
13	0	443	660	夜色のパワーストーン	277	13
13	0	1559	661	デスペラート	398	13
13	0	1009	663	総承流『吠狼』	136	11
13	0	414	664	彼方への想い	236	13
13	0	111	667	母なる海	375	12
13	0	668	668	ぐらっしーな二人♡	300	13
13	0	635	669	仏教のグー	584	13
13	0	920	671	ミゼラブルメモリー	582	13
13	0	1199	673	蛇蝎の手	596	13
13	0	160	676	ハレ高の水着	555	13
13	0	514	678	灼光	92	13
13	0	213	680	カマイの太刀	431	13
13	0	442	681	騰虵の鱗	546	13
13	0	202	685	Code:Power	300	11
13	0	1142	687	ブルーアイズホワイト	537	12
13	0	1052	691	制圧射撃	520	13
13	0	647	692	血杯	250	13
13	0	1284	693	龍穴	450	13
13	0	1049	694	迸るパッション	529	13
13	0	616	695	か細い糸を登る	90	13
13	0	886	699	蠱毒の耽溺	226	13
13	0	627	702	闇の思い出のやつ	582	13
13	0	1601	705	九つの槍	379	13
13	0	871	706	偉大な仲間	609	10
13	0	185	709	スノードロップ	188	13
13	0	157	710	集中する	314	12
13	0	927	711	［RR］開放宣言	348	13
13	0	1054	713	強奪式 -集中-	519	13
13	0	270	714	Dr. No	529	9
13	0	100	716	ヴィクティム	350	9
13	0	789	717	決断	603	13
13	0	651	718	「Hanging Child」	603	13
13	0	1395	719	最初の一滴	188	12
13	0	557	720	狂稀	603	8
13	0	1173	722	HARLEY	273	13
13	0	221	723	追加燃料	515	13
13	0	1032	724	魔術刻印-限定解除-	169	13
13	0	447	727	テレポーテーション　Type-D	314	13
13	0	900	729	エビフレディ	458	13
13	0	106	730	怪しい缶コーヒー	516	13
13	0	9	732	星拳・神砕『舞』	621	12
13	0	282	733	地殻応力場	300	13
13	0	426	735	"魔法姑娘"アストロイェライ	433	12
13	0	1123	736	二郎系になることを夢見るルバーブ	555	13
13	0	546	739	ポーションラッシュ	494	13
13	0	743	740	菊に盃	179	13
13	0	1671	741	青緑の欠片	75	8
13	0	1043	742	『力なき者たちの力』	300	8
13	0	740	743	ζ:Alnitak	158	11
13	0	932	744	真・サステイン	25	13
13	0	983	748	寺生まれのRさん	517	13
13	0	611	750	焔の衝撃	529	13
13	0	1352	751	贋作紙片《青銅》	427	13
13	0	782	753	“紅雨”	383	12
13	0	1665	755	神羅	576	10
13	0	403	757	悪魔派遣サービス	228	11
13	0	1121	758	クライオセラピー	428	11
13	0	424	760	ブチギレ大津波	406	13
13	0	539	762	死ヲ壊ス歌	375	13
13	0	1033	763	贖罪の献身	556	10
13	0	990	767	世界の欠片	603	13
13	0	1268	768	もこもこひつじのぬいぐるみ	598	13
13	0	948	772	エンチャント・ダガーハッシュ	591	10
13	0	1516	774	助っ人現る！	609	12
13	0	999	775	幸福な記憶	174	11
13	0	989	777	雷装術	215	13
13	0	1101	778	コンセントレイトのカード	177	13
13	0	877	779	みぞれファング	508	13
13	0	995	780	Re：××	537	12
13	0	924	781	罰あたり共め	344	12
13	0	753	782	ライトブリンガー	584	12
13	0	548	783	Summer Snow	617	13
13	0	1396	784	ごましお	44	13
13	0	958	788	天狗風	66	13
13	0	717	789	『Qimranut』	582	13
13	0	1	793	するどいとり	1	13
13	0	170	794	識札	458	10
13	0	420	795	リンカニック・イディオータ	600	12
13	0	382	796	うばいとる	524	13
13	0	1111	797	ファウのきまぐれ	398	13
13	0	1246	798	サイバーハイカラメイドちゃん	354	13
13	0	125	799	ほっこりお熱	515	13
13	0	1262	801	大波浪	406	13
13	0	411	804	気功旋	273	11
13	0	1028	805	バラージ	596	13
13	0	407	807	46&2	181	11
13	0	1440	808	ライフスワール	423	3
13	0	622	809	グリモワール	515	10
13	0	506	810	『集中線』	535	12
13	0	342	812	まめ　きゅあ	389	13
13	0	1348	813	四辺伍臨	394	12
13	0	903	814	炎獄対巨	417	13
13	0	513	816	ナゾのたまご	596	13
13	0	1128	821	グランドレイジ	450	13
13	0	165	830	命の花	547	13
13	0	317	831	泥沼	379	12
13	0	300	833	バーストマジック	515	13
13	0	71	834	バトルダンス	507	13
13	0	453	837	血涙	233	12
13	0	145	838	狼の型・狂昂狼	373	12
13	0	644	839	怪物の札	522	13
13	0	288	840	オーバーウェルム	401	10
13	0	911	841	フリーリィ・スカイシー・ダイブ	431	11
13	0	272	843	闇符「トランシルヴァニアの悪夢」	422	10
13	0	601	847	山紫水明	555	12
13	0	1685	853	毒の調合	118	10
13	0	1012	854	恵陸雨	300	13
13	0	1657	855	悪意の噂	118	13
13	0	1350	856	Depth Break	383	13
13	0	577	857	護衛	540	8
13	0	99	858	―崩れ行く自然のカンタータ―	381	13
13	0	17	861	ディナトワルリクール	403	13
13	0	893	862	模倣のカード	514	13
13	0	865	865	こんぺいとう	92	13
13	0	1155	868	チャクラエクステンション	273	9
13	0	885	869	クリエイト：クロス	300	13
13	0	706	871	魂の叫び	161	13
13	0	533	876	一般人	516	13
13	0	779	877	ケーキを一口	561	13
13	0	190	879	守護者	582	12
13	0	66	880	虚無の矢	582	13
13	0	360	881	緊急援助	273	13
13	0	614	883	雷霆焔	515	12
13	0	641	884	わんうといっしょ！	598	13
13	0	869	885	学園英雄伝説	236	13
13	0	699	886	クイックレメディ	133	12
13	0	888	888	MG42	600	13
13	0	274	889	Code：Heat	173	13
13	0	1506	890	焼き魚定食一丁！！！	546	12
13	0	144	891	──の記憶	468	12
13	0	1682	892	守護獣	160	13
13	0	862	893	謎のスプレー缶	526	13
13	0	1252	895	暴風のカード	517	13
13	0	1594	896	翅欠け妖精の鱗粉	232	12
13	0	981	897	ヒースロー	186	13
13	0	553	898	たましいのおと	538	13
13	0	968	899	花精魔術：白妙菊	428	12
13	0	729	900	クリエイト：ヴェノム	118	13
13	0	331	901	いつかの朝	290	11
13	0	814	903	おだんご	375	13
13	0	87	904	《憑裏一対：対爆眼鏡》	120	13
13	0	1113	905	サイコロころころ	600	7
13	0	1530	906	廻天-ウロボロス-	494	5
13	0	1324	908	奇跡の雫	617	12
13	0	430	909	誘惑	530	13
13	0	398	910	転送：トキワ工房反応爆弾	418	13
13	0	841	911	癒しの空間	308	12
13	0	1312	912	あしすと	115	13
13	0	128	915	宵闇	383	10
13	0	1210	917	海開き	133	13
13	0	169	919	フォックスコーヒー	318	13
13	0	671	920	生存仮説	300	11
13	0	563	923	しんしょく	103	12
13	0	781	924	どっかーん	417	13
13	0	711	927	囚われ人形	591	12
13	0	86	928	慈悲の天輪	428	11
13	0	311	931	炎方呪術II	529	13
13	0	744	932	特性『毒の体』	422	13
13	0	1034	935	ダウンフォール	383	13
13	0	1071	936	スペルカード【火精】	292	13
13	0	1604	938	アイスノン	428	12
13	0	552	942	エナドリウェイブ	406	13
13	0	634	945	酒樽アタック！	289	13
13	0	1341	947	水霊機召喚	304	12
13	0	772	948	トリプルゼロ	87	12
13	0	1564	949	蓮華	26	12
13	0	987	950	内丹気焔のおふだ	44	13
13	0	519	951	ドクターバッグ	494	13
13	0	488	954	暗黒加速術	351	13
13	0	65	955	書架の記憶	424	12
13	0	788	958	瘴気	344	13
13	0	1491	960	トロイメライ	572	12
13	0	967	963	斬！	394	13
13	0	963	967	縹色の大星『ねがいぼし』	390	13
13	0	899	968	癒しの花弁	300	13
13	0	1046	969	燃え落ちる忘れ薬	546	13
13	0	1169	970	ぐらくら	381	13
13	0	1377	971	扇子	357	13
13	0	1132	973	不死呪回	595	13
13	0	62	974	秘符【吊られた男】	473	13
13	0	253	975	夏の寄り道	428	13
13	0	356	976	捨て身の一撃	169	13
13	0	214	977	三眼蝕《青》	169	13
13	0	544	978	メジェド様の宴	357	13
