result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
28	0	639	141	0	27	0	10	ものすごく丈夫なエプロンセット	9	ジギタリス
28	0	22	142	0	27	0	34	白のレイニー	36	ふさふさ
28	0	22	142	1	27	0	21	白のクレリック	33	生命の宝石
28	0	147	147	0	27	0	4	散り落る桜襲	9	匂辛夷
28	0	148	148	0	27	0	37	羽と英字のプリントパーカー	8	生命の宝石
28	0	150	150	0	27	0	8	禁賊抜刀・日	3	滑々な水風船
28	0	159	159	0	27	0	17	みずいろのストール	25	駄物
28	0	164	164	0	27	0	1	語らずの筆	16	立派な羽
28	0	165	165	1	27	0	19	程よい柔らかさのお守り	2	匂辛夷
28	0	165	165	2	27	0	7	元気出るマフラー	22	生命の宝石
28	0	205	166	0	27	0	18	紫真珠のブレスレット	17	毛+1
28	0	171	171	1	27	0	11	まんた	39	水仙
28	0	893	178	0	27	0	1	虚影の破れ笠	6	小さな灯火
28	0	1288	178	1	27	0	38	灼熱鍛冶ハンマー	31	虹色の雫+1
28	0	179	179	0	27	0	17	雪花のブローチ	3	葵
28	0	179	179	1	27	0	11	花浅葱のワンピース	9	不思議な布
28	0	978	181	0	27	0	38	ローズピアス	2	薔薇
28	0	722	183	0	27	0	27	黒軍服	30	紫水晶
28	0	184	184	0	27	0	17	不可逆の冷爪	25	滑々な水風船
28	0	185	185	0	27	0	11	魔除之鈴	43	匂辛夷
28	0	185	185	1	27	0	9	妖狐の煙霞	14	雪花石膏
28	0	185	185	2	27	0	30	妖樹の黒弓	39	すごい石材
28	0	187	187	2	27	0	38	ピチピチの水着	13	ものすごい木材
28	0	191	191	0	27	0	28	紅いタワーシールド	27	楠
28	0	386	193	0	27	0	37	黒清の蔦鎖	39	芹
28	0	38	195	0	27	0	15	シュトーレン	25	不思議な粉+3
28	0	195	195	1	27	0	36	ペルナリンプ	42	錆びた刃
28	0	195	195	2	27	0	24	くろまくの寒気	37	生命の宝石
28	0	440	200	0	27	0	21	灰色の衣	44	不思議な布
28	0	319	201	0	27	0	2	戦術鋸ラスティモア	23	どろどろ+3
28	0	204	204	0	27	0	16	不思議なシャツ	1	生命の宝石
28	0	440	206	0	27	0	17	持つのは疲れるので	3	小さな灯火+1
28	0	1124	209	0	27	0	7	紫のホイッスル	25	人形
28	0	211	211	1	27	0	32	柔らかな音色のヴァイオリン	1	滑々な駄物
28	0	624	215	0	27	0	11	ゆき色ストール	25	立派な皮
28	0	692	215	1	27	0	16	銅藍のペンダント	3	コベリン
28	0	1268	215	2	27	0	22	夜色の写真	28	装甲
28	0	452	219	0	27	0	8	めちゃくちゃ絡んだ髪の塊	30	強靭な皮
28	0	179	221	0	27	0	28	交通安全の御守	8	小さな灯火
28	0	136	231	0	27	0	32	輝夜	38	生命の宝石
28	0	236	236	0	27	0	31	夾竹桃の指輪	21	何か固い物体
28	0	236	236	1	27	0	33	鳥兜のブローチ	19	どろどろ
28	0	238	238	0	27	0	30	耐火笛	40	爪
28	0	366	251	0	27	0	14	平和で穏やかな森	27	腐肉+1
28	0	555	251	1	27	0	29	春香花	3	雪花石膏
28	0	444	255	2	27	0	39	『ユリシーズグラモフォン』	42	永久雪
28	0	257	257	1	27	0	35	ブレーメンの音楽隊	43	駄物
28	0	1603	260	0	27	0	15	動かない腕時計	27	磁鉄鉱
28	0	1603	260	1	27	0	25	謎の強キャラ風パーカー	31	磁鉄鉱
28	0	262	262	2	27	0	17	開闢	41	針+3
28	0	195	265	0	27	0	9	満月のタクト	21	月長石
28	0	267	267	0	27	0	22	リボンカチューシャ	43	匂辛夷
28	0	1743	269	0	27	0	3	双蛇の棍	11	滑々な駄物
28	0	1743	269	1	27	0	42	瑠璃の腕輪	27	ペットボトル
28	0	274	274	0	27	0	35	調整コード【撹乱障壁】	42	何か柔らかい物体
28	0	274	274	1	27	0	35	調整コード【撹乱障壁】	34	毛
28	0	274	274	2	27	0	35	調整コード【撹乱障壁】	10	毒牙
28	0	277	277	0	27	0	4	きれいな花飾り	17	小さな灯火
28	0	278	278	0	27	0	2	白絹のマフラー	15	ものすごい石材
28	0	288	288	0	27	0	25	丸虎流体操第一	32	小さな灯火
28	0	289	289	0	27	0	33	カルペディエム	45	甲殻+2
28	0	289	289	1	27	0	19	風のコア	20	羽
28	0	107	300	0	27	0	12	赤い星	32	毛
28	0	385	300	1	27	0	42	コヒーレント重力波駆動『焔』	10	火龍の鱗
28	0	473	301	0	27	0	18	朱色の組紐	29	ボルト
28	0	627	305	0	27	0	15	革のホルスター	1	雪花石膏
28	0	307	307	1	27	0	23	フラッシュライト	18	ものすごい木材
28	0	307	307	2	27	0	41	偽り神の聖骸布	29	生命の宝石
28	0	90	308	0	27	0	38	メンチを切る心	13	不思議な粉
28	0	205	308	1	27	0	10	mercuryBOX	39	生命の宝石
28	0	311	311	2	27	0	20	家族写真	26	丸太
28	0	1321	315	0	27	0	26	大将軍の布	27	駄物
28	0	127	317	0	27	0	19	腐葉土の入ったバケツ	33	錆びた刃
28	0	321	321	1	27	0	29	３番目の扉	24	ものすごい木材
28	0	423	321	3	27	0	16	ぶにゅぶにゅブローチ	25	ふさふさ
28	0	329	329	1	27	0	5	スポーツウェア	27	牙
28	0	49	331	0	27	0	11	おくらいりーぬい	24	雪花石膏
28	0	592	332	0	27	0	48	アシンメカーディガン	44	ものすごい木材
28	0	372	333	0	27	0	36	罪過の鎖の首輪	38	立派な皮
28	0	378	333	1	27	0	5	forme:創藍スレイヴガールズ	39	蒼小石
28	0	70	334	0	27	0	27	ゲーミングミニスカサンタ	18	皮
28	0	55	336	0	27	0	8	幻煙投射装置	30	雪花石膏
28	0	499	347	0	27	0	19	代わりに狙撃してくれるメイド	39	すごい石材
28	0	499	347	1	27	0	37	上質なシュシュ	29	藤
28	0	499	348	0	27	0	1	ニットワンピース	6	磁鉄鉱
28	0	353	353	2	27	0	10	とてつもなく不思議な装飾	39	腐肉+3
28	0	360	360	0	27	0	39	兄からの護るぞという気持ち	34	桃
28	0	362	362	0	27	0	6	ハーブ詰め合わせセット	37	不思議な粉
28	0	5	375	0	27	0	20	修正パッチ	38	磁鉄鉱
28	0	372	378	0	27	0	8	禍津魔迅鉄晶	40	磁鉄鉱
28	0	372	378	1	27	0	39	古びたお守り	6	魔力溢れる駄物
28	0	311	381	0	27	0	16	鬼装『死水転変』	42	千切れマフラー
28	0	107	385	0	27	0	4	①②③④⑤⑥⑦⑧⑨	44	鉄くず
28	0	385	385	3	27	0	4	①②③④⑤⑥⑦⑧⑨	8	ものすごい木材
28	0	38	390	0	27	0	10	スライム	20	変な金具
28	0	392	392	0	27	0	6	緋緋色金のベスト	1	駄物
28	0	392	392	1	27	0	17	魔神王ヤイバ6巻〈爪牙〉	12	駄物
28	0	673	392	2	27	0	3	魔神王ヤイバ7巻〈道蛇〉	16	藤
28	0	1298	398	0	27	0	24	プラズマアーク溶断ブレード	25	柚子
28	0	1298	398	1	27	0	22	アニマソラ	28	赤い羽根
28	0	1350	398	2	27	0	20	胸部視線誘導チャーム	10	汚れた玩具
28	0	1371	398	3	27	0	21	そこにある見えない何か	18	人形
28	0	366	399	0	27	0	31	あらあらぶちのめしますわよ	39	ボルト
28	0	555	399	1	27	0	9	しゅごいおまもり	25	十薬
28	0	555	399	2	27	0	37	僕の次の次くらい可愛いぬいぐるみ	32	汚れた玩具
28	0	404	404	0	27	0	39	オーディエンス！	27	毛
28	0	130	406	0	27	0	10	防弾黒水晶ジレ	21	小さな灯火
28	0	412	412	2	27	0	20	黒龍	5	匂辛夷
28	0	539	412	3	27	0	30	ウッドブレスレット	39	何か固い物体+3
28	0	136	415	0	27	0	40	Amulet／Pest	15	不思議な粉+1
28	0	169	416	0	27	0	14	慟哭少女	21	皮
28	0	416	416	3	27	0	14	慟哭少女	34	活力漲る渦巻石
28	0	758	418	0	27	0	4	潮	2	ものすごい石材
28	0	419	419	0	27	0	1	ベルト付きショートパンツ	5	ラベンダー
28	0	419	419	1	27	0	1	ベルト付きショートパンツ	19	白詰草
28	0	419	419	2	27	0	1	ベルト付きショートパンツ	10	書類
28	0	422	422	0	27	0	28	コキュートス	37	駄石
28	0	1153	422	2	27	0	12	雷竜双翼	36	ボルト
28	0	423	423	1	27	0	14	涙火出燈會	18	小さな灯火
28	0	1305	424	0	27	0	38	浮水	4	露草
28	0	425	425	0	27	0	35	姿を映すもの	19	何か固い物体
28	0	427	427	0	27	0	19	滅紫の斧槍	31	角
28	0	830	427	1	27	0	32	黒の浴衣	10	白樺
28	0	430	430	0	27	0	10	シュシュ	23	上質な布
28	0	420	431	0	27	0	4	白絹の香水瓶	6	磁鉄鉱
28	0	431	431	1	27	0	16	ペンギンストラップ+２	31	桃
28	0	933	432	0	27	0	4	悠久の青玉	5	磁鉄鉱
28	0	978	433	0	27	0	21	レトロな木蓮のブローチ	35	小さな灯火
28	0	435	435	1	27	0	14	煌めく白霧の指輪	2	花韮
28	0	443	443	0	27	0	33	月よりの観察者	25	毛+2
28	0	255	444	0	27	0	23	ルーンリング	24	皮
28	0	444	444	1	27	0	8	ルーンロッド	17	雪花石膏
28	0	444	444	2	27	0	23	ルーンリング	19	腐肉+2
28	0	446	446	1	27	0	12	スニーカー	22	書類
28	0	514	448	0	27	0	4	充填用ルーン石	2	磁鉄鉱
28	0	452	452	1	27	0	8	漆黒のスーツ	28	柚子
28	0	452	452	2	27	0	9	魔石の腕輪	17	人形
28	0	1152	453	0	27	0	35	薬液ゼリーの小瓶	41	木通
28	0	1011	455	1	27	0	25	暗黒天馬	46	黒い貝+3
28	0	2	463	0	27	0	5	天国の鍵	13	鍵
28	0	464	464	0	27	0	12	邪縫娟々	23	すごい羽
28	0	464	464	1	27	0	22	纏いし雷霆	28	雪花石膏
28	0	465	465	1	27	0	23	ものすごい触手	28	何か固い物体
28	0	935	468	0	27	0	17	ラフレシア【大花】	13	雪花石膏
28	0	627	472	0	27	0	6	電磁メタリックアーマー	2	虹色の雫+4
28	0	1595	473	1	27	0	21	鈴のストラップ	6	立派な皮
28	0	1595	473	2	27	0	19	太陽の石	22	雪花石膏
28	0	61	486	0	27	0	5	二十二世紀御神木	27	芹
28	0	61	486	1	27	0	3	ジャージ	16	生命の宝石
28	0	277	487	0	27	0	27	黒曜石のチャーム	5	雪花石膏
28	0	487	487	1	27	0	10	シャドウスティング	3	活力漲る滑々な駄物
28	0	487	487	2	27	0	4	シャドウアーマメント	8	駄物
28	0	947	488	0	27	0	33	赤ペンニードル	46	花韮
28	0	585	490	0	27	0	34	黒猫のポンチョ	5	不思議な雫+1
28	0	446	497	0	27	0	25	折れた鉄パイプ	26	ものすごい木材
28	0	1324	500	0	27	0	2	ランドストーカー	4	月夜茸
28	0	1583	500	1	27	0	30	ラプラスフラッター	40	猫目石
28	0	501	501	0	27	0	4	赤いリストバンド	21	小さな灯火
28	0	173	502	0	27	0	39	象牙の細工駒	36	露草
28	0	502	502	1	27	0	25	モリオンの蹄	4	駄物
28	0	645	514	3	27	0	18	灼光砲『ヴァニシング・ノヴァⅡ』	2	駄物
28	0	571	518	0	27	0	19	氷の勲章	38	乱流の宝石
28	0	588	519	0	27	0	38	リアクターベスト	9	生命の宝石
28	0	523	523	1	27	0	26	忌み子の名入れ盃	20	何か固い物体+3
28	0	127	525	0	27	0	3	エンジェル・ピンマイク	10	白龍の鱗
28	0	234	525	1	27	0	9	エンジェル・ブレッシング	1	ものすごい石材
28	0	150	526	0	27	0	7	タウゼントメッサ―	10	角
28	0	377	529	0	27	0	16	宵闇色のパーカー	36	翠小石
28	0	537	532	0	27	0	36	光のフープ	10	ボロ布
28	0	571	532	1	27	0	4	夏のキャミソール	37	生命の宝石
28	0	533	533	0	27	0	43	式陣：体聖衣	16	磁鉄鉱
28	0	369	534	0	27	0	23	十徳ナイフ	19	甲殻+3
28	0	412	535	0	27	0	4	首輪	11	腐肉+2
28	0	1147	535	1	27	0	1	役目を終えた駅	12	ものすごい石材
28	0	90	536	0	27	0	29	ピーチガレット	24	不思議な粉
28	0	571	537	2	27	0	5	魔弾『ザミエル』	1	ビール瓶
28	0	70	538	0	27	0	21	弾力あふれるマスコット	34	毒牙
28	0	89	539	0	27	0	2	ピアノソナタ第24番 嬰ヘ長調	35	ものすごい石材
28	0	1237	541	0	27	0	2	迷子防止の名タグ付きお洒落腕輪前	14	ふさふさ
28	0	278	543	0	27	0	29	Lightspeed	16	スパナ風のもの
28	0	278	543	1	27	0	35	Shoot the Moon	39	光小晶
28	0	870	543	2	27	0	17	Fear the Merry	2	鉄くず
28	0	553	553	0	27	0	10	暁の女神の加護	29	桜
28	0	553	553	1	27	0	1	レイヤー数の多いシスターヴェール	27	毒牙
28	0	557	557	1	27	0	34	首輪	12	雪花石膏
28	0	649	557	3	27	0	31	遮光のチャドル	8	花びら
28	0	699	557	4	27	0	3	赤線柄のカラカ	2	柘榴石
28	0	9	562	0	27	0	26	薄手の絶縁手袋	14	滑々な白い塊
28	0	580	580	0	27	0	27	坑夫の目	9	滑々な駄物
28	0	580	580	1	27	0	29	熱弁揮い	35	不思議な粉
28	0	588	588	2	27	0	4	清掃作業服	25	生命の宝石
28	0	593	593	0	27	0	1	無変の黒	22	汚れた玩具
28	0	597	597	0	27	0	4	お花のリング	22	羽
28	0	151	598	0	27	0	17	グピティー・アガー	6	甲殻+3
28	0	331	598	1	27	0	32	ワッフルアゴプロテクター	24	白詰草
28	0	331	598	2	27	0	9	藍墨茶色のオカリナ	25	角閃石
28	0	255	601	0	27	0	7	メディカルキット	35	腐肉+1
28	0	90	605	0	27	0	5	ケミカル聖衣	26	月夜茸
28	0	620	620	0	27	0	10	トマシュの法衣	22	皮+1
28	0	625	625	1	27	0	33	ＨＵＤデバイス	17	毛
28	0	625	625	2	27	0	33	ＨＵＤデバイス	13	丸太
28	0	588	626	0	27	0	6	赤縁眼鏡	24	柘榴石
28	0	631	631	2	27	0	36	天使の囚人服	30	長い髪
28	0	1648	631	3	27	0	39	紫の毒	38	駄物
28	0	70	634	0	27	0	36	シスター服	33	甲殻
28	0	635	635	0	27	0	26	フールのお小遣い	1	花びら
28	0	635	635	1	27	0	3	べーごま	4	滑々な何か柔らかい物体
28	0	635	635	2	27	0	16	サフランの香りの防具	12	甲殻
28	0	625	636	0	27	0	22	七月流火	40	毒液+5
28	0	187	637	0	27	0	19	メガふさふさ	44	百日紅
28	0	378	639	0	27	0	7	雲月のイヤリング	47	雪花石膏
28	0	603	639	1	27	0	1	柔鋼の杖	16	何か柔らかい物体
28	0	603	639	2	27	0	1	柔鋼の杖	3	毛
28	0	639	639	4	27	0	5	珊瑚のイヤリング	43	針+2
28	0	639	639	5	27	0	17	無病息災のお守り	12	腐肉+1
28	0	645	645	1	27	0	2	枯木死灰	33	毒牙
28	0	1104	658	0	27	0	19	異顕陸刀･闇『常闇』	14	ものすごい木材
28	0	423	661	0	27	0	25	鎖子黄金甲	39	小さな灯火
28	0	443	663	0	27	0	11	黒鋼の背骨	15	燐灰石
28	0	673	673	1	27	0	32	集合写真	13	ふさふさ
28	0	676	676	0	27	0	6	匂辛夷の首飾り	31	腐肉
28	0	676	676	2	27	0	6	匂辛夷の首飾り	10	ボルト
28	0	676	678	0	27	0	11	幻想石のリング	6	強い牙
28	0	236	685	0	27	0	9	セヘル・モリ【カウス】	3	駄物
28	0	691	691	0	27	0	33	萌黄色のファーコート	11	ものすごい木材
28	0	691	691	1	27	0	16	錆色のモッズコート	1	生命の宝石
28	0	165	692	0	27	0	34	ふかふかうさぎブーツ	10	鍵
28	0	627	695	0	27	0	36	発言クリーナー	37	磁鉄鉱
28	0	557	699	0	27	0	31	かんばん	37	生命の宝石
28	0	1433	709	0	27	0	7	ワイト君のおそなえ秘蔵酒	28	何かの歯
28	0	523	711	0	27	0	2	マスカレードマスク	8	柘榴石
28	0	714	714	2	27	0	7	ヒーラーセット	27	腐肉+1
28	0	593	717	0	27	0	2	空の瓶詰	40	小さな灯火
28	0	593	717	1	27	0	20	形の無い刃	33	皮
28	0	720	720	0	27	0	21	焦げた指輪	1	腐肉+4
28	0	720	720	1	27	0	40	unknown	3	ものすごい石材
28	0	727	727	1	27	0	5	セーブフェイスマスク	27	爪
28	0	1308	729	0	27	0	11	宵闇の手傘	19	黒水晶
28	0	1013	730	0	27	0	14	ものすごいハンマー	11	すごい石材
28	0	722	735	0	27	0	14	学チャリ	25	磁鉄鉱
28	0	740	740	0	27	0	26	α:Sirius	17	毛
28	0	740	740	1	27	0	26	α:Sirius	36	毒牙
28	0	741	741	0	27	0	21	若苗色のヒップスカーフ	8	ボロ毛布
28	0	88	753	0	27	0	35	ライトアーマー	13	朝凪の宝石
28	0	673	755	0	27	0	13	ネッカーの立方体	17	駄物
28	0	758	758	1	27	0	40	早蕨	22	ものすごい木材
28	0	57	760	0	27	0	42	玉葱のタリスマン	36	駄物
28	0	57	760	1	27	0	28	柔らか薬箱	13	何か柔らかい物体
28	0	762	762	0	27	0	16	護心の黒盾	14	活力漲る滑々な青い塊
28	0	973	762	1	27	0	34	青天の翼衣	12	駄物
28	0	767	767	0	27	0	13	ラベルの無い酒瓶	25	毛+1
28	0	719	768	0	27	0	14	きらきら輝く大砲	15	小判
28	0	105	777	0	27	0	31	真空の怪皮	8	吸い殻
28	0	821	777	1	27	0	9	永夜の天幕	12	ものすごい木材
28	0	12	783	0	27	0	40	サダルスウド	6	水風船
28	0	1013	784	0	27	0	1	闇色の記憶	12	黒龍の鱗
28	0	788	788	0	27	0	25	青色の懐中時計	8	滑々な駄物
28	0	910	788	2	27	0	30	羅針盤	6	駄物
28	0	40	789	0	27	0	31	猛々しきブッキナ	37	磁鉄鉱
28	0	145	789	1	27	0	15	風纏いしフィブラ	28	緑の羽根
28	0	145	789	2	27	0	21	黒水晶のマニカ	32	磁鉄鉱
28	0	104	793	0	27	0	44	メルレット	32	磁鉄鉱
28	0	793	793	1	27	0	27	モリオンコート	11	何かの骨
28	0	218	794	0	27	0	36	トンチキ料理キット	17	生命の宝石
28	0	544	795	0	27	0	12	錆王シール	10	ふさふさ
28	0	88	796	0	27	0	38	電脳プラズマライフル『カルメン』	1	躍動石
28	0	797	797	0	27	0	42	上質な布を贅沢に使った包帯	45	何か固い物体+3
28	0	422	798	0	27	0	9	石を割って咲くリバーリーフ	8	剛毛
28	0	1153	798	1	27	0	9	石を割って咲くリバーリーフ	31	白龍の鱗
28	0	38	799	0	27	0	29	緑色の房飾り	11	緑星石
28	0	218	799	1	27	0	14	災い避けの腕輪	15	生命の宝石
28	0	812	812	0	27	0	6	猛り吠える虎印の根付	9	不思議な雫+4
28	0	893	812	1	27	0	15	三昧耶形拳	5	角
28	0	12	814	0	27	0	28	虎杢の煙管	36	木通
28	0	105	821	0	27	0	21	橙のビジュー散らしたストール	29	何か固い物体
28	0	841	839	0	27	0	19	サクラから貰った木彫りの指輪	12	歪んだ指輪
28	0	841	841	1	27	0	6	マリーベルお手製ワンピース	29	書類
28	0	1202	853	0	27	0	4	木製のサイコロ	26	ボールペン
28	0	1202	853	1	27	0	10	木彫りの熊	6	ものすごい木材
28	0	586	854	0	27	0	8	ニューロンアポトーシス干渉因子	17	皮
28	0	586	854	1	27	0	8	ニューロンアポトーシス干渉因子	14	剛毛
28	0	856	856	0	27	0	11	シュティルシュタインⅣ	20	羽
28	0	856	856	1	27	0	11	シュティルシュタインⅣ	21	花びら
28	0	856	856	2	27	0	11	シュティルシュタインⅣ	32	何か固い物体+1
28	0	861	861	0	27	0	15	ものすごいやるき	45	丸太
28	0	861	861	1	27	0	26	かたいつの	16	駄物
28	0	862	862	0	27	0	22	蛍光ペン（蒼）	28	青い塊
28	0	880	880	0	27	0	40	ドラゴンバーム	23	毛+5
28	0	592	888	0	27	0	34	空き瓶に入った星の砂	21	地龍の鱗
28	0	592	888	1	27	0	8	熱帯野戦服	17	ネジ
28	0	889	889	0	27	0	5	夜明け前	15	ものすごい木材
28	0	889	889	1	27	0	14	鎌鼬	30	すごい木材
28	0	889	889	2	27	0	34	夜風	3	月夜茸
28	0	892	892	0	27	0	24	ふさふさのネックレス	6	鍵
28	0	896	896	0	27	0	1	雪中花の匂袋	7	不思議な布
28	0	896	896	1	27	0	1	雪中花の匂袋	8	立派な羽
28	0	687	901	0	27	0	12	きらきらワンピース	17	十薬
28	0	904	904	0	27	0	22	Mondstein	34	釘
28	0	687	905	0	27	0	8	ドリームキャッチャー	7	月夜茸
28	0	624	909	0	27	0	4	枷結のツバメ	6	磁鉄鉱
28	0	929	929	0	27	0	25	旋律満たす世界の為に	45	上質な布
28	0	226	942	0	27	0	39	鱗のイヤリング	49	小さな灯火
28	0	947	947	1	27	0	15	キーステッキ	22	上質な布
28	0	1262	949	0	27	0	3	七色の柔肌	38	何か固い物体
28	0	951	951	0	27	0	14	魔鈴『アノテーション』	38	駄物
28	0	465	958	0	27	0	3	十束剣	10	活力漲る渦巻石
28	0	498	968	0	27	0	18	菫の香籠	21	何か柔らかい物体
28	0	498	968	1	27	0	18	菫の香籠	45	駄物
28	0	498	968	2	27	0	18	菫の香籠	1	百日紅
28	0	970	970	0	27	0	24	零落する霊魄	34	虹色の雫+2
28	0	971	970	1	27	0	4	《法悦ノコエ》	40	柚子
28	0	973	970	2	27	0	36	光に曝されるもの	47	造花
28	0	973	970	3	27	0	28	裏路地の掟咬	46	何かの骨
28	0	1270	970	4	27	0	11	こぼれた生命の水盆	41	生命の宝石
28	0	974	974	0	27	0	14	ねこさん模様の救急セット	4	磁鉄鉱
28	0	1000	975	0	27	0	9	桜の刺繍のポーチ	20	雪花石膏
28	0	1111	977	0	27	0	13	イジョナオール軟膏	36	腐肉+7
28	0	687	982	0	27	0	31	スパイクシューズ	28	イヌサフラン
28	0	1013	987	0	27	0	10	乙女の恥じらい	13	柘榴石
28	0	631	988	0	27	0	36	神気の炎	2	ものすごい木材
28	0	1152	990	0	27	0	8	白虹色の輪	17	強い牙
28	0	171	995	0	27	0	38	ジェーダ	33	錆びた刃
28	0	893	995	1	27	0	2	マグナ・ムーン	27	ものすごい石材
28	0	1320	995	2	27	0	7	A・ディクション	4	変な金具
28	0	1046	999	0	27	0	26	手を伸ばす蔓	16	虹色の雫
28	0	974	1000	0	27	0	24	軛【梔子】	41	すごい羽
28	0	1000	1000	2	27	0	39	軛【沈丁花】	42	すごい羽
28	0	142	1008	0	27	0	42	愛の十字架	11	毛皮
28	0	311	1011	0	27	0	4	ねこみみ	8	呉藍
28	0	455	1011	1	27	0	1	見鬼の衣	46	人形
28	0	1011	1011	3	27	0	24	虚ロヒノ勾弾	7	装甲
28	0	1305	1011	4	27	0	5	ウツロミノカガミ	26	長い髪
28	0	353	1016	0	27	0	13	幽屋三澄の事件簿（コスプレ）	36	何か固い物体+1
28	0	353	1016	1	27	0	1	如意	27	生命の宝石
28	0	788	1030	0	27	0	26	青紫の袈裟	29	光小晶
