result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
23	1	113	5	5451	27998	860	4	20	30	2073
23	1	115	4	1914	27998	860	1	30	30	1050
23	1	116	3	7573	27998	860	2	30	30	2668
23	1	117	7	9259	27630	850	2	30	30	1263
23	1	118	6	9245	26709	860	1	1	30	1917
23	1	119	2	4572	26709	825	2	30	30	2639
23	1	120	3	8349	26709	725	2	30	30	1179
23	1	121	7	4595	27630	850	2	30	30	1830
23	1	122	5	5901	27630	850	2	10	30	3079
23	1	123	4	12385	28551	880	1	30	30	2448
23	1	125	4	7929	27998	775	1	30	30	801
23	1	126	7	12146	27630	850	4	10	30	2050
23	1	127	2	13058	27630	850	1	30	30	2450
23	1	128	4	6332	27998	860	2	30	30	326
23	1	129	5	2956	25788	750	1	5	30	1790
23	1	130	4	6655	28735	880	4	25	30	712
23	1	132	2	7078	29103	890	4	25	30	987
23	1	133	2	6843	28735	880	2	30	30	2843
23	1	134	2	10484	27630	850	4	13	30	1135
23	1	136	7	10327	28366	869	2	30	30	2477
23	1	137	4	2492	24867	750	2	1	30	1853
23	1	138	8	5812	27998	860	1	30	30	976
23	1	141	6	8487	29103	890	1	30	30	0
23	1	142	6	9004	29103	890	5	21	30	1049
23	1	144	2	2688	27630	860	1	30	30	692
23	1	145	4	10484	27630	850	4	10	30	1109
23	1	146	4	600	11052	400	2	30	30	1029
23	1	147	5	7225	28735	880	1	30	30	721
23	1	148	4	10115	27630	850	1	30	30	1858
23	1	150	6	4296	27998	860	4	22	30	1666
23	1	151	4	10516	28366	869	1	30	30	2953
23	1	152	4	6791	27630	850	2	25	30	432
23	1	153	4	6410	28366	869	2	25	30	1198
23	1	154	1	2565	27998	860	5	20	30	1651
23	1	155	6	5812	27998	860	1	30	30	961
23	1	156	4	3868	28735	880	2	30	30	1037
23	1	157	2	14965	28366	869	4	3	30	2659
23	1	158	3	8572	27630	850	3	12	30	983
23	1	159	6	11440	28735	880	3	17	30	1145
23	1	160	7	8869	28366	869	2	30	30	1283
23	1	161	8	2508	28366	869	1	30	30	717
23	1	162	6	5378	24867	725	5	0	30	3778
23	1	163	1	2364	28366	869	1	30	30	869
23	1	164	4	4018	27445	869	2	25	30	908
23	1	165	4	9308	27630	850	4	20	30	1252
23	1	166	7	11160	28735	880	3	17	30	872
23	1	168	5	4423	24314	760	2	30	30	1104
23	1	169	3	9922	28366	869	4	26	30	21
23	1	170	7	6048	27630	850	1	30	30	704
23	1	171	5	10094	27998	860	4	13	30	1089
23	1	172	2	7456	28366	869	2	30	30	500
23	1	173	6	8974	28366	869	2	30	30	1569
23	1	174	2	8761	27630	850	3	15	30	1013
23	1	176	5	2279	13815	500	4	20	30	1855
23	1	178	4	8795	28366	869	1	25	30	1856
23	1	179	3	3681	28366	869	4	21	30	1429
23	1	180	4	5812	27998	860	1	30	30	961
23	1	181	3	4084	28735	880	1	30	30	650
23	1	182	4	3702	28366	869	4	25	30	1528
23	1	183	4	7563	27630	850	1	30	30	552
23	1	184	4	14965	28366	869	4	4	30	2349
23	1	185	2	12890	27630	850	2	30	30	3012
23	1	186	3	1741	20262	695	1	30	30	3203
23	1	187	2	8761	27630	825	3	15	30	1213
23	1	188	6	12459	27630	850	3	16	30	1032
23	1	189	5	12385	28735	880	1	30	30	2464
23	1	190	6	12907	28366	869	3	14	30	2705
23	1	191	7	2539	28366	869	1	30	30	1390
23	1	193	5	5901	26709	825	2	13	30	2049
23	1	194	6	10034	28366	869	4	2	30	1868
23	1	195	3	10034	28366	869	4	3	30	1866
23	1	197	7	267	14736	450	2	30	30	336
23	1	198	3	3508	27077	860	4	25	30	389
23	1	199	4	4567	26709	825	2	30	30	2733
23	1	200	5	12027	28366	869	2	30	30	2346
23	1	201	2	3149	28366	869	1	30	30	444
23	1	202	4	1648	27630	825	1	30	30	871
23	1	203	4	8349	27998	860	2	30	30	1439
23	1	204	2	9299	28366	869	2	30	30	962
23	1	205	3	11160	28735	880	3	16	30	1512
23	1	206	3	11977	28366	869	2	30	30	2320
23	1	207	4	6707	28366	495	1	30	30	878
23	1	208	4	1064	23946	750	3	22	30	777
23	1	209	7	10332	28366	869	1	30	30	2585
23	1	210	4	15343	28366	869	2	30	30	2253
23	1	211	2	6500	28735	880	5	20	30	534
23	1	213	2	7636	27630	850	1	20	30	1166
23	1	214	3	5472	27630	850	4	20	30	2532
23	1	215	5	9613	27998	860	1	30	30	498
23	1	216	4	5155	27998	860	1	30	30	1356
23	1	218	4	7776	28366	869	4	3	30	1451
23	1	219	6	8869	28366	869	2	30	30	226
23	1	221	4	11316	28735	880	3	17	30	1216
23	1	222	4	10155	28735	880	2	30	30	548
23	1	223	4	4350	28366	869	1	30	30	1807
23	1	224	4	4900	27630	850	1	30	30	467
23	1	226	5	6703	28366	869	1	30	30	0
23	1	227	6	957	7552	350	3	18	30	851
23	1	228	3	1246	27630	850	1	25	30	1361
23	1	229	7	4900	27630	850	1	30	30	832
23	1	231	4	10327	28366	869	2	30	30	2532
23	1	232	4	2236	24867	775	4	7	30	1578
23	1	233	3	6399	28366	869	1	30	30	290
23	1	234	7	3020	27630	695	1	30	30	1007
23	1	235	4	9671	28735	880	3	16	30	755
23	1	236	3	7961	27998	860	4	10	30	1480
23	1	238	4	12448	27998	860	2	30	30	2839
23	1	239	3	7843	28366	869	5	27	30	1945
23	1	240	5	3075	29103	890	2	30	30	705
23	1	242	3	4948	27630	850	5	20	30	3333
23	1	244	5	9306	27630	850	4	21	30	845
23	1	249	4	4595	27630	850	2	30	30	2290
23	1	250	7	5406	24867	725	4	20	30	2170
23	1	251	2	11581	28735	880	4	25	30	121
23	1	253	7	5155	27998	860	1	30	30	451
23	1	255	4	8293	28735	880	4	25	30	627
23	1	256	7	7858	27998	860	2	30	30	763
23	1	257	3	14415	27998	860	4	25	30	0
23	1	258	5	5167	27630	850	1	30	30	1645
23	1	260	2	3463	27630	850	4	25	30	686
23	1	261	5	6655	28735	855	4	25	30	969
23	1	262	3	3988	28735	880	2	30	30	710
23	1	263	5	6900	28366	869	5	20	30	1752
23	1	265	8	10034	28366	869	4	2	30	2038
23	1	266	2	4870	27630	850	1	30	30	777
23	1	267	7	2623	27630	850	1	30	30	1315
23	1	268	7	5628	28735	880	5	21	30	2135
23	1	269	4	1625	28735	880	1	30	30	850
23	1	270	4	8328	28366	869	4	26	30	31
23	1	271	3	6283	27998	860	1	30	30	655
23	1	272	4	7456	28366	869	2	30	30	1115
23	1	273	6	2508	28366	869	1	30	30	1392
23	1	274	3	12426	27630	850	2	30	30	1867
23	1	275	4	7471	28735	880	2	30	30	1895
23	1	276	4	6900	28366	869	5	20	30	1165
23	1	277	3	8777	28735	880	4	18	30	857
23	1	278	5	5767	28735	880	1	30	30	339
23	1	279	4	9088	27630	850	1	30	30	1971
23	1	281	4	5155	27998	860	1	30	30	1108
23	1	282	5	4831	21551	685	1	30	30	637
23	1	283	4	3674	28735	880	5	21	30	933
23	1	284	7	4184	27998	860	1	30	30	2558
23	1	285	4	6283	27998	860	1	30	30	830
23	1	286	6	7845	27998	860	4	0	30	2153
23	1	288	4	5921	27630	850	1	30	30	723
23	1	289	5	9152	27630	844	2	30	30	1183
23	1	290	2	4227	27998	860	1	30	30	3044
23	1	295	7	1914	26709	750	1	30	30	3650
23	1	296	6	6410	28366	869	2	25	30	1728
23	1	297	2	7834	27998	860	1	17	30	570
23	1	299	5	6889	28735	880	3	20	30	652
23	1	300	3	7210	28735	880	1	30	30	426
23	1	301	3	11415	27630	850	1	30	30	2220
23	1	302	4	4202	27077	835	1	30	30	3015
23	1	303	2	8855	28735	880	4	26	30	5
23	1	304	2	4084	28735	880	1	30	30	840
23	1	305	2	5891	27998	860	1	30	30	1123
23	1	306	2	1710	25788	800	3	0	30	1290
23	1	307	4	12907	28366	869	3	10	30	1235
23	1	308	6	9347	28735	880	3	17	30	1029
23	1	311	3	8320	27630	850	4	20	30	761
23	1	312	3	14644	27630	850	2	30	30	1716
23	1	314	6	4418	27998	860	1	30	30	2395
23	1	315	4	8842	28551	880	4	26	30	5
23	1	317	6	14604	27630	850	5	0	30	3009
23	1	319	3	3141	28366	869	1	30	30	562
23	1	321	2	15429	27630	850	3	15	30	921
23	1	322	4	4323	28735	880	4	25	30	435
23	1	323	2	4351	11973	425	1	20	30	2910
23	1	326	7	9613	27998	860	1	30	30	3316
23	1	327	2	7776	28366	869	4	6	30	1851
23	1	329	4	9671	28735	880	3	17	30	1048
23	1	330	4	3020	27630	750	1	30	30	1222
23	1	331	2	15511	27998	860	1	30	30	578
23	1	332	2	8848	28366	869	4	6	30	1776
23	1	333	2	11763	28735	880	1	30	30	390
23	1	334	6	6883	28366	869	4	25	30	23
23	1	336	2	12146	27630	850	4	11	30	1150
23	1	337	2	5472	23025	750	4	20	30	2832
23	1	339	4	7471	28735	880	2	30	30	2345
23	1	341	2	9552	28366	844	3	5	30	2511
23	1	342	7	9106	27630	850	3	16	30	3402
23	1	344	3	10061	27998	860	2	30	30	208
23	1	345	3	7845	27998	860	4	1	30	2658
23	1	346	6	4252	28366	869	1	30	30	1002
23	1	347	5	9511	27630	850	4	20	30	429
23	1	348	5	9593	27630	850	4	20	30	535
23	1	349	5	1609	23946	750	1	30	30	1823
23	1	350	2	5434	27630	850	4	15	30	901
23	1	351	7	712	23025	725	1	21	30	750
23	1	352	6	2623	27630	850	1	30	30	1965
23	1	353	5	5025	29103	890	4	29	30	1762
23	1	354	4	10472	27630	850	4	21	30	890
23	1	356	3	4553	27077	860	1	30	30	2311
23	1	357	4	10447	27998	860	2	30	30	2674
23	1	358	4	5005	27630	850	4	13	30	2830
23	1	360	7	2688	25235	785	1	30	30	2042
23	1	361	7	5408	27630	850	2	30	30	1091
23	1	362	6	6309	28735	880	4	25	30	1242
23	1	363	3	12146	27630	850	4	11	30	1150
23	1	365	2	1464	25788	800	1	30	30	1116
23	1	366	2	11581	28735	880	4	25	30	121
23	1	367	5	3278	27630	850	1	0	30	1081
23	1	368	3	3791	27630	850	1	30	30	2639
23	1	369	7	9075	28366	869	1	30	30	490
23	1	370	6	7182	28735	880	2	10	30	3004
23	1	371	5	6361	27998	860	1	30	30	834
23	1	372	3	11763	28735	880	1	30	30	491
23	1	373	3	7265	28366	869	4	26	30	0
23	1	374	5	9047	27630	850	1	30	30	2711
23	1	375	4	8349	27998	844	2	30	30	1849
23	1	377	3	7008	26156	860	1	30	30	367
23	1	378	2	11763	28735	880	1	30	30	526
23	1	380	4	9259	27630	850	2	30	30	1908
23	1	381	6	10777	27630	850	4	21	30	1187
23	1	382	5	5937	27998	860	1	20	30	1726
23	1	383	4	6309	28735	880	4	25	30	1287
23	1	384	1	9259	27630	850	2	30	30	6258
23	1	385	2	7210	28735	880	1	30	30	2101
23	1	386	7	5901	27630	850	2	14	30	1349
23	1	388	5	4296	27998	860	4	22	30	896
23	1	390	6	10016	27630	869	4	4	30	2003
23	1	392	7	10574	27630	850	3	15	30	1191
23	1	394	2	5071	27998	860	4	25	30	353
23	1	397	3	5436	27630	695	5	0	30	3826
23	1	398	3	14721	27630	850	4	25	30	51
23	1	399	7	10320	28366	869	4	25	30	336
23	1	401	4	7843	28366	869	5	28	30	2254
23	1	403	7	6069	27630	800	1	2	30	2196
23	1	404	4	8771	27630	850	3	13	30	767
23	1	405	6	2364	28366	869	1	30	30	1109
23	1	406	3	6655	28735	880	4	25	30	712
23	1	409	3	11763	28735	880	1	30	30	583
23	1	410	5	4450	21919	695	2	1	30	2742
23	1	411	5	12426	27630	850	2	30	30	1662
23	1	412	4	12185	27998	860	2	30	30	1215
23	1	413	5	6087	27998	860	1	30	30	979
23	1	414	3	6933	28735	880	4	21	30	1582
23	1	415	2	10327	28366	869	2	30	30	2500
23	1	416	2	9922	28366	869	4	26	30	37
23	1	417	5	7961	27998	860	4	10	30	1480
23	1	418	6	9254	28366	869	4	7	30	2179
23	1	419	4	9922	28366	869	4	26	30	29
23	1	420	4	7106	28366	869	1	30	30	1994
23	1	421	2	3133	28735	880	1	30	30	822
23	1	422	4	10050	28735	880	4	25	30	87
23	1	423	3	15429	27630	850	3	15	30	541
23	1	424	7	8080	27630	850	4	21	30	695
23	1	425	4	8604	28366	869	2	30	30	363
23	1	426	3	1914	27998	860	1	30	30	850
23	1	427	4	4252	28366	869	1	30	30	1672
23	1	428	7	4243	27998	860	4	21	30	1501
23	1	430	7	6707	28366	850	1	30	30	1178
23	1	431	7	7106	28366	869	1	30	30	1454
23	1	432	4	3674	28735	855	5	20	30	1556
23	1	433	4	4084	28735	880	1	30	30	1040
23	1	434	4	3677	28366	869	1	30	30	2665
23	1	435	2	15114	27630	850	4	25	30	68
23	1	436	5	10335	28366	869	2	30	30	2355
23	1	438	2	724	25788	350	1	30	30	85
23	1	440	4	12027	28366	869	2	30	30	3115
23	1	442	3	7798	27445	869	4	2	30	1459
23	1	443	5	3307	28366	869	4	28	30	724
23	1	444	3	8293	28735	880	4	25	30	566
23	1	445	2	8750	27630	850	4	19	30	2165
23	1	446	4	9979	27998	860	4	17	30	2103
23	1	447	4	6309	28735	880	4	25	30	727
23	1	448	7	13434	27998	860	5	2	30	1773
23	1	449	4	4923	28735	880	2	30	30	2218
23	1	450	4	5834	29103	890	5	20	30	862
23	1	451	4	4443	27998	860	1	30	30	1372
23	1	452	5	8869	28366	869	2	30	30	499
23	1	453	2	12246	27630	850	2	16	30	682
23	1	455	4	10472	27630	850	4	21	30	1620
23	1	458	6	3490	27630	850	2	12	30	2078
23	1	461	2	7485	27998	860	4	21	30	1301
23	1	462	4	8742	27630	850	2	13	30	2424
23	1	463	2	12455	27630	850	4	11	30	1339
23	1	464	7	10060	27998	860	2	30	30	95
23	1	465	3	5270	27630	850	2	30	30	692
23	1	466	2	7150	27998	860	1	30	30	2964
23	1	467	6	1439	11052	400	1	25	30	1148
23	1	468	2	8568	28735	880	4	25	30	467
23	1	469	7	1246	27630	850	1	25	30	981
23	1	470	4	13505	27998	860	4	10	30	886
23	1	472	6	4183	28366	869	1	30	30	1491
23	1	473	6	11415	27630	850	1	30	30	2169
23	1	474	1	11415	27630	850	1	30	30	2009
23	1	475	5	11202	27630	850	2	15	30	1193
23	1	476	5	8801	28366	869	3	15	30	1379
23	1	477	4	1566	26709	650	2	30	30	865
23	1	480	7	7485	27998	860	4	20	30	1771
23	1	481	4	6012	27630	850	1	30	30	666
23	1	483	5	1524	21183	700	2	30	30	2105
23	1	484	4	5832	28366	869	5	20	30	918
23	1	485	2	3818	28366	869	1	30	30	308
23	1	486	8	9075	28366	869	1	30	30	1008
23	1	487	5	8777	28735	880	4	16	30	857
23	1	488	2	4689	27630	850	2	30	30	2324
23	1	490	2	6399	28366	869	1	30	30	300
23	1	491	6	4312	27630	850	1	30	30	2102
23	1	492	2	8666	28366	869	4	9	30	3341
23	1	493	2	5652	27998	860	1	30	30	1223
23	1	494	6	10115	27630	850	1	30	30	1838
23	1	495	7	3988	28735	880	2	30	30	384
23	1	496	7	8692	27998	860	4	15	30	1408
23	1	497	4	8692	27998	860	4	16	30	1278
23	1	498	5	6208	28735	880	2	30	30	739
23	1	499	4	9511	27630	850	4	20	30	448
23	1	500	4	4854	29103	890	1	30	30	920
23	1	501	5	7298	28735	880	1	13	30	2545
23	1	502	4	9178	28366	869	2	30	30	432
23	1	503	5	5929	28366	869	5	21	30	1826
23	1	504	4	7750	23393	735	5	11	30	2582
23	1	506	3	1935	27998	860	1	30	30	3115
23	1	507	2	1935	27630	860	1	30	30	2540
23	1	510	3	3075	26893	830	2	30	30	1940
23	1	512	4	12100	27998	860	2	30	30	930
23	1	513	3	6743	27630	850	4	15	30	1748
23	1	514	4	13434	27998	860	5	2	30	1733
23	1	515	3	10115	27630	850	1	30	30	1607
23	1	516	5	4870	27630	850	1	30	30	1467
23	1	517	7	10289	27630	850	4	11	30	1444
23	1	518	7	7705	27630	850	2	15	30	618
23	1	519	7	8286	28735	880	2	8	30	2332
23	1	520	9	129	23946	300	2	30	30	5
23	1	523	4	7748	27998	860	2	30	30	1066
23	1	524	3	2797	27630	850	2	30	30	1349
23	1	525	3	3020	27630	850	1	30	30	1562
23	1	526	3	4269	27998	860	4	22	30	902
23	1	527	5	6865	29103	890	4	25	30	354
23	1	528	4	6865	28182	890	4	25	30	254
23	1	529	6	6978	27998	860	1	30	30	1350
23	1	530	6	1560	27998	860	2	30	30	2044
23	1	532	6	7705	27630	850	2	15	30	708
23	1	533	7	6283	27998	860	1	30	30	974
23	1	534	6	7305	28366	869	1	30	30	638
23	1	535	6	10447	27998	860	2	30	30	675
23	1	536	2	10855	28735	880	3	16	30	762
23	1	537	3	7705	27630	850	2	15	30	748
23	1	538	1	6883	28366	869	4	25	30	471
23	1	539	7	10447	27998	860	2	30	30	2739
23	1	540	5	114	3684	200	1	30	30	5
23	1	541	4	11361	28735	880	3	17	30	1091
23	1	543	4	5767	28735	880	1	30	30	543
23	1	544	5	5117	29103	890	1	25	30	396
23	1	545	5	4311	27998	810	2	10	30	2991
23	1	546	6	4501	27630	850	1	30	30	384
23	1	547	5	5257	27998	860	5	6	30	3186
23	1	548	3	9612	28366	869	4	15	30	1355
23	1	549	5	291	27630	850	2	30	30	5
23	1	550	7	12979	28366	869	3	13	30	1446
23	1	551	5	5155	27998	860	1	30	30	393
23	1	552	7	8750	27630	850	4	20	30	2565
23	1	553	4	8750	27630	850	4	18	30	2485
23	1	554	5	1531	27630	850	4	25	30	105
23	1	555	4	11581	28735	880	4	25	30	131
23	1	556	3	2161	27998	860	1	30	30	1970
23	1	557	2	15335	28366	869	2	30	30	1453
23	1	561	4	2924	28735	880	2	30	30	534
23	1	562	3	9245	27998	860	1	1	30	1727
23	1	563	4	5434	27630	850	4	15	30	641
23	1	564	4	6678	29103	890	4	25	30	174
23	1	565	1	3142	26709	825	1	30	30	1679
23	1	566	3	8790	28366	869	1	11	30	1655
23	1	567	3	10614	28551	890	4	21	30	408
23	1	568	4	10618	28182	890	4	20	30	696
23	1	570	2	2924	27998	860	1	30	30	2671
23	1	571	2	7705	27630	850	2	17	30	718
23	1	575	2	1546	27630	695	1	30	30	1321
23	1	577	5	5970	23025	695	1	6	30	1860
23	1	579	4	1896	23025	725	2	30	30	0
23	1	580	5	8451	28366	869	4	12	30	1502
23	1	581	3	2552	27630	850	1	30	30	1545
23	1	582	6	4323	28735	880	4	25	30	1440
23	1	583	5	3167	27630	860	2	30	30	1589
23	1	584	4	6833	27630	850	1	0	30	3068
23	1	585	6	6399	28366	869	1	30	30	670
23	1	586	8	8328	28366	869	4	26	30	31
23	1	587	4	7296	28735	869	1	13	30	1892
23	1	588	5	8286	28735	880	2	8	30	1332
23	1	591	5	11663	27630	850	2	30	30	319
23	1	592	4	8848	28366	869	4	4	30	1954
23	1	593	8	7489	27998	860	2	30	30	1406
23	1	596	5	12555	27630	850	4	25	30	1789
23	1	597	2	8200	27630	850	2	25	30	727
23	1	598	6	10877	27630	850	1	30	30	301
23	1	599	7	1809	27630	825	2	30	30	3358
23	1	601	6	8293	28735	880	4	25	30	342
23	1	602	6	6990	27998	860	1	30	30	1785
23	1	603	4	8296	29103	890	1	30	30	0
23	1	604	4	4443	27998	860	1	30	30	2222
23	1	605	2	9671	28735	880	3	17	30	765
23	1	606	4	14388	27630	850	1	30	30	2025
23	1	607	2	7797	27998	860	4	15	30	1639
23	1	608	8	13328	28366	869	3	12	30	1461
23	1	610	4	5009	25788	800	1	30	30	1876
23	1	611	4	9661	28366	869	3	5	30	2050
23	1	612	4	3902	27630	860	4	25	30	796
23	1	613	7	6703	28366	869	1	30	30	0
23	1	614	4	5150	27077	869	1	30	30	514
23	1	616	5	808	27998	860	1	30	30	681
23	1	618	2	12385	28735	880	1	30	30	2339
23	1	619	6	12385	28735	880	1	30	30	2468
23	1	620	3	4599	27998	860	2	30	30	1867
23	1	622	5	6640	28366	869	2	30	30	2560
23	1	624	4	9613	27998	860	1	30	30	1017
23	1	625	4	7485	27998	860	4	21	30	271
23	1	626	4	8286	28366	880	2	8	30	2042
23	1	627	2	4183	28366	869	1	30	30	1700
23	1	628	4	1902	27630	850	1	30	30	673
23	1	629	5	3960	27630	850	1	30	30	2632
23	1	631	4	9615	27998	860	1	30	30	1799
23	1	634	3	6883	28366	869	4	25	30	376
23	1	635	6	4443	27998	860	1	30	30	2422
23	1	636	4	7485	27998	860	4	21	30	1151
23	1	637	2	8761	27630	844	3	15	30	1456
23	1	638	2	1619	26709	825	4	25	30	1054
23	1	639	2	8278	29103	890	1	30	30	2950
23	1	643	5	114	3684	200	1	30	30	5
23	1	645	4	13392	27998	860	5	3	30	1783
23	1	646	5	8854	26709	850	5	20	30	594
23	1	647	6	7563	27630	850	1	30	30	702
23	1	649	3	15343	28366	869	2	30	30	2653
23	1	651	2	10614	28182	890	4	21	30	807
23	1	653	7	1464	19341	725	1	30	30	1116
23	1	654	5	1928	28366	869	2	30	30	1543
23	1	656	4	2123	28366	869	2	30	30	1091
23	1	658	3	7404	28735	880	4	9	30	2617
23	1	659	6	8848	28366	869	4	6	30	2290
23	1	660	3	2623	27630	695	1	30	30	795
23	1	661	4	15429	27630	850	3	16	30	1081
23	1	663	4	3307	28366	869	4	28	30	729
23	1	664	6	6743	27630	850	4	15	30	3800
23	1	667	4	9582	27077	835	2	15	30	1145
23	1	668	7	6640	28366	869	2	30	30	1250
23	1	669	7	3674	28735	880	5	21	30	849
23	1	670	5	4311	20262	550	2	10	30	2941
23	1	671	4	7858	27998	860	2	30	30	399
23	1	672	5	4051	27630	800	1	30	30	2802
23	1	673	2	10574	27630	850	3	15	30	1111
23	1	676	4	8381	28366	869	4	25	30	1201
23	1	678	3	6309	28735	880	4	25	30	887
23	1	680	4	8247	24867	775	3	10	30	3918
23	1	681	2	8293	28735	880	4	25	30	642
23	1	682	3	10574	27630	850	3	16	30	1101
23	1	685	4	7961	27998	860	4	11	30	2100
23	1	687	2	5624	27630	850	2	20	30	525
23	1	689	5	5448	25788	800	4	20	30	2715
23	1	690	5	132	3684	200	1	30	30	48
23	1	691	3	3370	29103	890	1	30	30	1149
23	1	692	2	9613	27998	860	1	30	30	508
23	1	693	3	15901	27630	850	3	3	30	1973
23	1	694	5	4183	28366	869	1	30	30	2259
23	1	695	3	5891	27998	790	1	30	30	1773
23	1	697	4	6743	27630	850	4	15	30	2978
23	1	699	4	13533	27998	860	2	30	30	313
23	1	702	6	5699	27998	860	4	21	30	2409
23	1	706	5	4311	27998	860	2	11	30	2281
23	1	709	5	12454	27998	860	2	30	30	723
23	1	710	6	4423	27998	860	2	30	30	1424
23	1	711	4	7858	27998	860	2	30	30	582
23	1	713	4	7843	28366	869	5	25	30	1730
23	1	714	7	10016	28366	869	4	4	30	1953
