result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
27	0	116	116	0	26	0	20	蒼石のヘアピン	8	甲殻+2
27	0	384	117	0	26	0	30	おでんマント改Ⅱ	40	生命の宝石
27	0	384	117	1	26	0	36	おでんマント改Ⅲ	41	生命の宝石
27	0	386	122	0	26	0	26	腐敗した生ける骸	28	強靭な皮
27	0	126	126	1	26	0	8	呪力転換型殺生石	12	甲殻+1
27	0	127	127	1	26	0	30	ウールストール	24	吸い殻
27	0	311	127	3	26	0	5	テーラードジャケット	42	ものすごい木材
27	0	132	132	0	26	0	22	春の純白カーディガン	15	光小晶
27	0	133	133	0	26	0	40	肌に塗るだけ美白石膏	26	毒牙
27	0	133	133	1	26	0	28	光輝	41	羽+2
27	0	126	134	0	26	0	30	新緑の護り	18	緑星石
27	0	145	134	1	26	0	21	フェリ磁性誘導モジュール	23	黒水晶
27	0	136	136	0	26	0	31	具現【虚蝕ノ影衣】	37	不思議な粉+1
27	0	22	142	0	26	0	13	黒のスート	30	ものすごい木材
27	0	55	145	0	26	0	4	纏雪【光輪】	20	光小晶+1
27	0	55	145	1	26	0	17	水晶の黒衣	37	黒水晶
27	0	150	150	0	26	0	2	胡蝶の群れ	10	すごい木材
27	0	150	150	1	26	0	25	英雄装甲・扇	22	翌檜
27	0	184	157	0	26	0	4	不枯の若葉	12	楠
27	0	580	158	1	26	0	10	ささやき声	30	露草
27	0	179	159	0	26	0	6	真夜中色のマント	20	曹灰長石
27	0	452	160	0	26	0	27	桃の香りのお守り	35	腐肉+2
27	0	164	164	0	26	0	2	褪せゆく外套	16	すごい木材
27	0	170	170	0	26	0	26	ベルベットの宝石箱	34	ボルト
27	0	502	173	0	26	0	23	盗み出された星の加護	37	不思議な布
27	0	502	173	1	26	0	2	ゲーミング鼻輪	22	駄物
27	0	187	174	0	26	0	28	D.Dウォール	31	ものすごい木材
27	0	179	179	2	26	0	24	鈴蘭の鎚鉾	26	すごい石材
27	0	722	183	0	26	0	27	黒軍服	34	強い牙
27	0	189	189	0	26	0	22	被虐の拘束衣＋	20	黒水晶
27	0	618	189	1	26	0	41	鮮血の救世主	30	欠けた刃
27	0	550	190	0	26	0	17	街灯	13	触手
27	0	550	190	1	26	0	36	フラッシュライト	4	駄物
27	0	386	193	0	26	0	29	雁字搦めの運命	36	ふさふさ
27	0	195	194	0	26	0	2	試製防具	10	黒水晶
27	0	218	194	1	26	0	5	スライム	28	ものすごい木材
27	0	218	194	2	26	0	20	ダイヤモンドダスト	37	生命の宝石
27	0	38	195	0	26	0	1	試製防具	18	黒水晶
27	0	202	202	1	26	0	12	ネモフィラのペンダント	18	露草
27	0	205	205	1	26	0	26	氷の肺腑	34	虹色の雫+1
27	0	329	205	3	26	0	4	氷の眼差し	20	活力漲る水風船
27	0	18	211	0	26	0	19	マスターキー	33	錆びた刃
27	0	18	211	1	26	0	26	魔力を帯びたリボン	37	躍動石
27	0	179	221	0	26	0	25	橙色のヘアゴム	8	看板
27	0	1237	221	1	26	0	28	交通安全の御守	6	駄物
27	0	100	222	0	26	0	21	OGLE	24	永久雪
27	0	222	222	1	26	0	16	ムラサキハガネ	33	爪
27	0	222	222	2	26	0	16	ムラサキハガネ	38	黒水晶
27	0	226	226	0	26	0	20	瑞光繃帯	29	針+1
27	0	136	231	0	26	0	43	刻夜	14	ものすごい石材
27	0	233	233	0	26	0	33	みくさのかむたから	39	ものすごい木材
27	0	90	235	0	26	0	4	Wicked Jacket	14	錆びた刃
27	0	238	240	0	26	0	33	歳星の手振鈴	14	毛皮
27	0	240	240	2	26	0	6	蒼い蝶の舞扇	27	ボルト
27	0	949	257	1	26	0	34	希望砕き	3	何か固い物体
27	0	406	261	0	26	0	5	ハイヴ・マインド	7	雪花石膏
27	0	263	263	1	26	0	44	椿桃	9	不思議な雫
27	0	276	263	2	26	0	44	椿桃	34	ものすごい石材
27	0	195	265	0	26	0	3	霊木のタクト	29	月長石
27	0	516	266	0	26	0	12	熱砂ノ羽織	15	紅小石
27	0	516	266	1	26	0	14	潮風ノ羽衣	13	ボロ布
27	0	719	266	2	26	0	9	ギアフレームグラス	2	磁鉄鉱
27	0	270	270	0	26	0	4	Gucci muffler	14	剛毛
27	0	270	270	1	26	0	4	Gucci muffler	18	羽
27	0	416	270	2	26	0	4	Gucci muffler	40	露草
27	0	339	275	0	26	0	9	冒涜の外皮	45	人形
27	0	263	276	0	26	0	5	芍薬	27	爪
27	0	1199	277	0	26	0	5	ステージドレス	18	黒水晶
27	0	1199	277	1	26	0	25	白いマイク	15	雪花石膏
27	0	278	278	0	26	0	9	“Dark” Edge	4	駄物
27	0	278	278	1	26	0	9	“Dark” Edge	25	ボールペン
27	0	870	278	3	26	0	3	真ペンギンストラップ	16	どろどろ
27	0	870	278	4	26	0	3	真ペンギンストラップ	7	橙小石
27	0	933	283	0	26	0	8	輝きのトゥインクル	17	虹色の雫+2
27	0	869	286	0	26	0	13	サイドファクター：トラバース	17	駄物
27	0	289	289	0	26	0	23	夜明けの外套	26	何かの骨
27	0	289	289	1	26	0	23	夜明けの外套	31	人形
27	0	289	289	2	26	0	19	風のコア	16	羽
27	0	385	300	0	26	0	1	ショートワープ推進機関『彗』	38	小さな灯火
27	0	385	300	1	26	0	13	4kリッター	39	ものすごい木材
27	0	1321	303	2	26	0	14	綺麗な学ラン	15	不思議な布
27	0	90	308	0	26	0	5	Blade-proof-cape	19	生命の宝石
27	0	312	312	0	26	0	8	この世の怨嗟	32	チャート
27	0	312	312	1	26	0	28	蒼輪改	24	柿
27	0	303	315	0	26	0	2	ジャンクション【物凄木■□□】	35	ものすごい石材
27	0	1321	315	1	26	0	7	呪いの指輪	16	腐肉+1
27	0	319	319	0	26	0	11	新芽咲かすガーネット	18	小さな灯火
27	0	1019	321	3	26	0	18	大理石のダーツ	21	ものすごい石材
27	0	951	322	0	26	0	33	白木の鞘	14	丸太
27	0	692	326	0	26	0	13	聖女の祈り	19	汚れた玩具
27	0	692	326	1	26	0	5	ヴァンピールファング	14	不思議な粉
27	0	205	329	0	26	0	13	三ツ眼	16	腐肉
27	0	329	329	2	26	0	18	サバイバルナイフ	14	角
27	0	49	331	0	26	0	5	森精のミストケープ	16	月夜茸
27	0	49	331	1	26	0	6	4.5インチくらい榴弾砲	2	すごい石材
27	0	331	331	4	26	0	37	花精のブレスレット	24	不思議な雫
27	0	332	332	1	26	0	33	マーブルピンクネイル	26	爪
27	0	592	332	2	26	0	35	ストラップ付きミニシンセサイザー	18	緑星石
27	0	592	332	3	26	0	3	虹の星のピアス	40	駄物
27	0	893	332	4	26	0	41	高音質ポータブルスピーカー	13	造花+2
27	0	372	333	0	26	0	29	forme:青天の霹靂	38	翠小石
27	0	372	333	1	26	0	18	清浄なる翠焔	40	不思議な雫+1
27	0	372	333	2	26	0	20	forme:ソドムの火	36	闇小晶
27	0	70	334	0	26	0	7	先生の緊急防災グッズ	8	すごい木材
27	0	339	339	1	26	0	11	群青の腰巻き	24	小さな灯火
27	0	339	339	2	26	0	17	アザトホーン	15	小さな灯火+1
27	0	427	346	0	26	0	10	忘却星盤妙	7	雑木
27	0	499	347	0	26	0	13	West Gardenメイド服	19	黒水晶
27	0	499	348	0	26	0	10	West Gardenメイド服	30	装甲
27	0	1252	350	1	26	0	38	Harrier Blade	44	黒水晶
27	0	1305	354	0	26	0	16	薔薇（まだら）のネックレス	34	磁鉄鉱
27	0	240	357	0	26	0	25	蝦蟇口袋の小銭入れ	34	小さな灯火
27	0	523	357	1	26	0	20	断頭の車輪	16	ものすごい石材
27	0	360	360	0	26	0	30	桃の香りのリップ	33	桃
27	0	40	363	0	26	0	5	山高神代桜	19	黒水晶
27	0	145	363	1	26	0	16	ホローポイント	25	欠けた刃
27	0	366	366	0	26	0	33	除菌スプレー	49	腐肉+1
27	0	1013	370	0	26	0	42	防汚白衣	46	黒水晶
27	0	378	372	3	26	0	15	魔崩拳DXアルケインJKブロー	28	ものすごい木材
27	0	603	378	3	26	0	14	翠玉護法仙符	8	不思議な雫+1
27	0	381	381	1	26	0	20	ハイエースRadio	37	人形
27	0	676	383	0	26	0	11	ピンクのキャリーケース	24	黒水晶
27	0	384	384	0	26	0	45	砥石	6	毒液+1
27	0	386	386	0	26	0	23	ふさふさハンマー	27	ふさふさ
27	0	150	388	0	26	0	16	クラシカルメイド服	2	緑星石
27	0	392	392	0	26	0	32	濡羽色の外套	34	生命の宝石
27	0	555	399	0	26	0	4	鬼丸拵	31	錆びた刃
27	0	555	399	1	26	0	5	僕はとってもリコーダー	34	藤
27	0	412	412	0	26	0	10	ダッフルコート	23	皮
27	0	412	412	1	26	0	31	タロットカード	32	何か固い物体
27	0	412	412	2	26	0	31	タロットカード	5	毒牙
27	0	1282	415	0	26	0	38	minstrel／ブレーメン	25	不思議な粉+2
27	0	419	416	3	26	0	8	Tシャツ「きのこ」	21	車前草
27	0	419	416	4	26	0	8	Tシャツ「きのこ」	1	汚れた玩具
27	0	236	417	0	26	0	22	よく手入れされたマフラー	6	何か柔らかい物体
27	0	236	417	1	26	0	8	強化改造された制服	29	スポンジ
27	0	236	417	2	26	0	13	孔雀石の絡繰箱	45	車前草
27	0	416	419	0	26	0	32	ハイカットストラップブーツ	15	不思議な雫
27	0	416	419	1	26	0	32	ハイカットストラップブーツ	10	何かの歯
27	0	321	423	0	26	0	10	ペイルトクソテス	3	光小晶
27	0	321	423	1	26	0	5	クリムゾンコルネット	9	ものすごい石材
27	0	423	423	2	26	0	11	コンバット猫用歯ブラシ『R』	14	生命の宝石
27	0	1305	424	0	26	0	1	無形の心	10	黒水晶
27	0	425	425	0	26	0	29	メカうさドローン	41	小さな灯火
27	0	425	425	1	26	0	5	朱羽根ペン	23	不思議な粉
27	0	425	425	2	26	0	35	姿を映すもの	10	駄物
27	0	427	427	1	26	0	29	繚乱の斧槍	23	触手
27	0	430	430	0	26	0	10	シュシュ	23	鉄板
27	0	978	433	0	26	0	36	シンプルなエレキギター	21	腐肉
27	0	136	436	0	26	0	41	EmotionDEMON	42	チャート
27	0	1320	443	0	26	0	21	ギルド戦闘服	23	装甲
27	0	444	444	2	26	0	6	ウィザードローブ	17	不思議な布
27	0	553	445	0	26	0	34	マジックミラーの破片	40	不思議な雫+6
27	0	645	448	0	26	0	7	外付け触腕	8	駄物
27	0	645	448	1	26	0	5	葬送医師の黒衣	9	生命の宝石
27	0	142	450	0	26	0	26	光波	25	爪
27	0	452	452	2	26	0	15	藤色の楽器	16	不思議な粉+2
27	0	381	455	0	26	0	23	外経・骨睡蓮	32	すごい木材
27	0	1305	455	1	26	0	25	暗黒天馬	34	ものすごい木材
27	0	480	461	0	26	0	13	防刃割烹着	22	ボロ毛布
27	0	625	461	1	26	0	1	寸七団扇	2	魔力溢れる緑の羽根
27	0	361	465	0	26	0	31	炎獄火かきボンバル棒	33	虹色の雫+3
27	0	361	465	1	26	0	23	ものすごい触手	13	駄物
27	0	465	465	3	26	0	24	魔導書『魔炎抄紀』	6	爪
27	0	935	468	0	26	0	1	捨て犬【迷狂】	38	不思議な粉
27	0	1270	470	0	26	0	12	《ヘンシソク》	15	角
27	0	305	472	0	26	0	4	無影灯	9	毛
27	0	627	472	1	26	0	4	無影灯	6	雪花石膏
27	0	732	472	2	26	0	5	拡張光機ユニット	8	雪花石膏
27	0	148	473	0	26	0	19	太陽の石	28	生命の宝石
27	0	1595	473	2	26	0	30	健脚の石	8	ふさふさ
27	0	1595	474	0	26	0	8	ステージ衣装	21	ふさふさ
27	0	1152	475	0	26	0	37	紙のフェイスベール	36	柚子
27	0	480	480	1	26	0	46	朝凪の外套	37	牙
27	0	484	484	0	26	0	15	英雄をも射殺す矢弾	22	赤い薔薇
27	0	484	484	1	26	0	33	L85	36	薔薇
27	0	369	486	0	26	0	19	ブラックスターのごつい指輪	14	腐肉+1
27	0	947	488	0	26	0	43	レンガ入り靴下	46	ビール瓶
27	0	233	490	0	26	0	18	しろねこのカーディガン	19	長い髪
27	0	493	493	0	26	0	4	刻の鍵のチャーム	28	ぬめぬめ+2
27	0	148	494	0	26	0	35	リリウムアウラツム	9	牡丹
27	0	262	495	0	26	0	43	夜に這うもの	29	ものすごい木材
27	0	446	496	0	26	0	16	マルチツール	2	活力漲る駄物
27	0	499	499	2	26	0	17	イバラ創藍高校制服	23	紫水晶
27	0	276	500	0	26	0	6	シルエットミラージュ	8	曹灰長石
27	0	288	500	1	26	0	2	ランドストーカー	24	駄物
27	0	514	514	1	26	0	6	灼光砲『ヴァニシング・ノヴァ』	34	柚子
27	0	514	514	2	26	0	4	輝く龍鱗	18	楠
27	0	148	515	0	26	0	20	神聖なるサーコート	9	活力漲る緑の羽根
27	0	473	515	1	26	0	41	スズシィドライ	33	立派な羽
27	0	516	516	2	26	0	9	形状記憶合金メガネ	10	毒牙
27	0	2	517	0	26	0	1	かまぼこ板+45	30	方解石
27	0	2	517	1	26	0	25	純正マナクリスタル	8	ものすごい木材
27	0	588	519	0	26	0	1	インジェクター40	21	すごい木材
27	0	523	523	0	26	0	26	忌み子の名入れ盃	8	何か固い物体
27	0	523	523	2	26	0	14	深海の淀み	27	ぬめぬめ+2
27	0	537	532	0	26	0	3	ハートのクイーン	19	タイヤ片
27	0	285	533	0	26	0	5	式陣：防狂箱	16	駄物
27	0	369	534	0	26	0	3	牙の御守	23	タイヤ片
27	0	580	535	0	26	0	23	黒鍵盤	8	装甲
27	0	90	536	0	26	0	8	聖なるパン	7	錆びた刃
27	0	571	537	1	26	0	32	隔装『トップガン』	38	ジギタリス
27	0	18	541	0	26	0	10	爪隠しのタヌキ足袋≪球遊び用≫	14	ものすごい石材
27	0	548	548	0	26	0	27	丈夫な鎖帷子	18	柚子
27	0	548	548	1	26	0	39	用途別ナイフ	32	ものすごい石材
27	0	307	550	0	26	0	13	墨色の白衣	4	朝凪の宝石
27	0	550	550	3	26	0	3	ナレハテ印の薬箱	2	不思議な粉+5
27	0	555	555	0	26	0	17	モルヒネ塩酸塩注射液	16	鉄くず
27	0	649	557	2	26	0	46	墓掘り十字	40	すごい石材
27	0	1252	563	1	26	0	33	黒の書	36	ボールペン
27	0	568	568	1	26	0	11	旅は道連れ世は耐性	17	禊萩
27	0	571	571	1	26	0	8	光盾『レガート』	2	魔力溢れる滑々な緑の羽根
27	0	571	571	2	26	0	7	虚弓『モレンド』	21	ボールペン
27	0	580	580	1	26	0	26	物言わぬ学徒	42	ボルト
27	0	951	582	0	26	0	12	鈴	39	毛
27	0	490	585	0	26	0	23	星纏う外套	3	駄物
27	0	631	585	1	26	0	26	アポカリプス・ナウ	21	楠
27	0	501	587	0	26	0	34	黒絹ノ髪	11	ものすごい木材
27	0	501	587	1	26	0	16	古びた御守	33	黒龍の鱗
27	0	501	587	2	26	0	27	赤い塗り櫛	32	小さな灯火
27	0	592	592	2	26	0	16	聖なるクボタン	8	血
27	0	132	596	0	26	0	40	ビーフ	37	滑々な駄物
27	0	151	598	0	26	0	42	おさかなのキーホルダー	8	牡丹
27	0	444	601	0	26	0	5	国語辞典	22	磁鉄鉱
27	0	444	601	1	26	0	24	百科事典	12	チャート
27	0	606	607	0	26	0	9	木彫りの熊	5	すごい石材
27	0	26	608	0	26	0	4	ブリアレオス	16	鉄くず
27	0	1443	614	0	26	0	3	偽火雷『ホノイカズチ・フルーフ』	41	ものすごい木材
27	0	624	624	2	26	0	21	ジャガードドレス	28	すごい羽
27	0	1268	624	3	26	0	19	ブーディ	20	ふさふさ
27	0	625	625	1	26	0	10	レイライフル	32	鉄くず
27	0	625	625	2	26	0	10	レイライフル	35	光小晶
27	0	233	631	0	26	0	25	暴走魔力LV2	36	ドラム缶
27	0	332	634	0	26	0	8	銘酒・千人徹し	11	すごい石材
27	0	603	639	0	26	0	1	柔鋼の杖	43	毛
27	0	514	645	0	26	0	20	形状不定	2	楠
27	0	722	647	0	26	0	4	魔王のドレス	25	黒水晶
27	0	722	647	1	26	0	37	移ろいの欠片	9	雪花石膏
27	0	568	651	0	26	0	34	屍人の鋏	8	錆びた刃
27	0	1739	659	0	26	0	3	木製妖刀の中子	7	榧
27	0	70	663	0	26	0	9	ブラックダリア	10	チャート
27	0	933	669	0	26	0	2	新緑色のローブ-ver.3	18	黒水晶
27	0	676	676	0	26	0	29	黒水晶付きの黒服	11	紫水晶
27	0	406	678	0	26	0	38	鬼哭の呪印	39	雪花石膏
27	0	676	678	1	26	0	25	力が漲る白衣	5	駄物
27	0	392	682	0	26	0	2	薄手のコート	13	生命の宝石
27	0	392	682	1	26	0	25	ヘアピン型増幅器(リペア)	17	不思議な牙
27	0	673	682	2	26	0	25	ヘアピン型増幅器(リペア)	27	ものすごい石材
27	0	673	682	3	26	0	39	有線イヤホン(ハイレゾ対応)	23	生命の宝石
27	0	687	687	0	26	0	3	おしゃれなブレスレット	16	毒液+3
27	0	624	692	0	26	0	6	She is not there	3	薬瓶
27	0	692	692	3	26	0	26	時計兎の燕尾服	18	ものすごい木材
27	0	693	693	0	26	0	33	投剣	39	甲殻
27	0	693	693	1	26	0	37	ALPHA AR	24	人形
27	0	627	695	0	26	0	29	スパブロ	5	不思議な布
27	0	557	699	0	26	0	36	べいつが	18	壊れた銀の斧
27	0	699	699	1	26	0	6	大八車の振動対策車輪	25	角閃石
27	0	709	699	3	26	0	27	はりせん	28	毒牙
27	0	699	709	0	26	0	14	不健康	35	月夜茸
27	0	714	714	2	26	0	3	彫像弾	2	方解石
27	0	1207	716	0	26	0	3	蟹冥衣	38	黒水晶
27	0	12	723	0	26	0	10	千早	1	黒水晶
27	0	627	732	0	26	0	1	ボロボロの布	10	不思議な布
27	0	732	732	1	26	0	25	羽根のついたかんざし	6	磁鉄鉱
27	0	732	732	2	26	0	4	緑のカフスボタン	9	磁鉄鉱
27	0	740	740	1	26	0	4	漆黒のマント	39	不思議な布
27	0	740	740	2	26	0	26	α:Sirius	43	腐肉
27	0	741	741	0	26	0	45	向日葵色の舞衣装	37	すごい石材
27	0	744	744	0	26	0	34	浅葱色の傘	45	チャート
27	0	744	744	1	26	0	35	誰かのお守り	10	生命の宝石
27	0	750	750	0	26	0	32	歪んだガードレール	45	羽+1
27	0	1282	751	0	26	0	8	猫の骸	22	駄物
27	0	65	753	0	26	0	12	ふわふわ薬箱	9	白龍の鱗
27	0	673	755	0	26	0	10	ステルスブレード	15	ものすごい石材
27	0	971	762	0	26	0	9	護疫の黒衣	26	水仙
27	0	1270	762	1	26	0	20	護疫の薬石	34	生命の宝石
27	0	767	767	0	26	0	1	工具箱	24	腐肉
27	0	767	767	1	26	0	1	工具箱	13	ねばねば
27	0	105	777	0	26	0	4	藤色のネイルチップ	18	ぬめぬめ
27	0	105	777	1	26	0	47	闇色カラーネイル	37	何か固い物体
27	0	100	778	0	26	0	35	光避け案山子	16	虹色の雫
27	0	222	778	1	26	0	10	マイナスイオン電磁装甲	8	黒水晶
27	0	12	783	0	26	0	20	レーヴァティ	25	磁鉄鉱
27	0	40	789	0	26	0	9	ハスタ・マーズ	32	造花
27	0	126	789	1	26	0	21	黒水晶のマニカ	16	駄物
27	0	145	789	2	26	0	12	風花のトーガ	41	立派な羽+1
27	0	714	794	0	26	0	7	試製防具	3	黒水晶
27	0	88	796	0	26	0	20	叔波式電脳短剣『プラズマソード』	32	すごい石材
27	0	1153	798	0	26	0	45	在りし日のオーキッド	9	白龍の鱗
27	0	38	799	0	26	0	14	災い避けの腕輪	17	光小晶
27	0	218	799	1	26	0	3	平小鍬	13	ボールペン
27	0	808	808	0	26	0	13	矢避けの疾風	26	歪んだ指輪
27	0	812	812	0	26	0	40	水晶しつらえの具足	7	水仙
27	0	12	814	0	26	0	16	煙のビロード	29	黒水晶
27	0	1207	816	0	26	0	36	カッサイバッサイ	21	毒液+3
27	0	830	830	0	26	0	8	Day a loss	24	すごい石材
27	0	1595	831	0	26	0	3	衣替え白衣	12	生命の宝石
27	0	586	854	0	26	0	22	ニューロンアポトーシス干渉因子	14	皮
27	0	586	854	1	26	0	22	ニューロンアポトーシス干渉因子	24	剛毛
27	0	586	854	2	26	0	22	ニューロンアポトーシス干渉因子	28	毛皮
27	0	856	855	0	26	0	5	首輪	16	腐肉+3
27	0	856	856	1	26	0	11	シュティルシュタインⅣ	8	ボロ布
27	0	856	856	2	26	0	11	シュティルシュタインⅣ	12	何か固い物体+1
27	0	862	862	1	26	0	26	ラメ入り蛍光ペン（青）	10	駄物
27	0	812	865	0	26	0	15	サンタクロースの手紙	2	活力漲る滑々な青い塊
27	0	869	869	0	26	0	37	翠のクレスト	42	何かの歯
27	0	869	869	1	26	0	43	蒼のレクトリクス	45	長い髪
27	0	1739	869	3	26	0	6	熱帯魚大図鑑	32	ものすごい石材
27	0	862	877	0	26	0	29	干し柿	44	丸太
27	0	881	881	0	26	0	1	ばらの湯の根性キーホルダー	15	小判
27	0	885	885	0	26	0	6	絲鞋	28	不思議な雫+1
27	0	885	885	1	26	0	4	鐵の手甲	2	駄物
27	0	307	889	0	26	0	17	呪う声	27	錆びた刃
27	0	951	890	0	26	0	11	巨狼の毛皮	3	生命の宝石
27	0	1320	893	3	26	0	6	サイレントキーホルダー	30	ふさふさ
27	0	896	896	0	26	0	1	雪中花の匂袋	3	怨恨石
27	0	896	896	1	26	0	11	壊された鎖	14	不思議な布
27	0	896	896	2	26	0	11	壊された鎖	9	角閃石
27	0	903	903	0	26	0	5	古木の勾玉	9	松
27	0	903	903	1	26	0	5	古木の勾玉	12	何かの殻
27	0	903	903	2	26	0	5	古木の勾玉	22	何かの歯
27	0	904	903	3	26	0	13	白の協奏曲	14	ものすごい木材
27	0	687	905	0	26	0	4	釘アーマー	18	ドラム缶
27	0	165	909	0	26	0	21	銀枝のバングル	28	柵
27	0	378	909	1	26	0	25	夜衣―ヨゴロモ―	31	怨恨石
27	0	950	912	2	26	0	25	オダマキのバレッタ	9	すごい木材
27	0	919	919	0	26	0	27	とげとげしたあたると痛そうなやつ	40	薔薇+2
27	0	929	929	0	26	0	30	オペラ「幼き王」のアリア	23	不思議な布
27	0	165	931	0	26	0	7	ブローディアの栞	8	ボルト
27	0	165	931	1	26	0	25	藤色カスタネット	27	藤
27	0	378	931	2	26	0	32	光り輝くフィルバート	12	柚子
27	0	933	933	0	26	0	1	B-ファン	3	磁鉄鉱
27	0	1308	938	0	26	0	10	エクリプスローブ	27	すごい羽
27	0	1308	938	1	26	0	12	クロスタルマント	13	小さな灯火
27	0	1308	938	2	26	0	26	クロスタルエンゲージ	6	小さな灯火
27	0	893	945	0	26	0	21	マジ狩る☆ばくや	19	月長石
27	0	912	945	1	26	0	4	マジ狩る☆かんしょう	28	角
27	0	947	947	0	26	0	14	ふかふかきぐるみ	13	歪んだ指輪
27	0	257	949	0	26	0	33	縋り付く柔皮	29	駄物
27	0	912	950	0	26	0	22	超すごい仏の被り物	9	翌檜
27	0	950	950	2	26	0	26	ありがたい輪光	23	生命の宝石
27	0	639	967	0	26	0	10	暗夜の鎌鼬	20	すごい羽
27	0	498	968	0	26	0	26	撫子の花鎖	11	滑々な何か柔らかい物体
27	0	498	968	1	26	0	26	撫子の花鎖	39	滑々な駄物
27	0	498	968	2	26	0	18	菫の香籠	22	腐肉+2
27	0	969	969	0	26	0	2	不均一なフロストグラス	7	針
27	0	971	973	0	26	0	3	協心戮力チームジャージ	12	生命の宝石
27	0	971	973	1	26	0	22	暗中飛躍データノート	8	丸太
27	0	151	974	0	26	0	11	ルミナスケープ	38	光小晶
27	0	49	976	0	26	0	16	桜の刺繍のポーチ	23	鉄くず
27	0	1000	976	1	26	0	16	桜の刺繍のポーチ	7	古雑誌
27	0	631	988	0	26	0	33	神威の羽衣	37	躍動石
27	0	997	997	0	26	0	44	銀色の指輪	40	すごい木材
27	0	353	1016	0	26	0	17	大般涅槃経	44	ものすごい木材
27	0	1016	1016	2	26	0	1	如意	22	毒牙
27	0	1019	1019	0	26	0	16	嵐龍のツメ	18	すごい羽
27	0	812	1032	0	26	0	14	ゴージャスなキラキラ	16	ものすごい木材
27	0	1199	1032	1	26	0	7	ブラックドラゴンバットちゃん	19	ものすごい木材
