result_no	generate_no	e_no	field_id	area	area_column	area_row	
37	0	185	894	N-3	N	3
37	0	187	495	D-2	D	2
37	0	188	495	D-2	D	2
37	0	189	495	D-2	D	2
37	0	191	495	D-2	D	2
37	0	193	798	K-7	K	7
37	0	194	495	D-2	D	2
37	0	195	495	D-2	D	2
37	0	198	798	Q-14	Q	14
37	0	200	894	J-4	J	4
37	0	201	894	Q-2	Q	2
37	0	202	495	D-2	D	2
37	0	203	894	D-11	D	11
37	0	204	495	B-4	B	4
37	0	205	493	K-5	K	5
37	0	206	894	J-4	J	4
37	0	207	492	D-12	D	12
37	0	209	495	D-2	D	2
37	0	210	495	B-4	B	4
37	0	211	894	M-3	M	3
37	0	213	495	B-4	B	4
37	0	215	894	G-10	G	10
37	0	216	495	D-2	D	2
37	0	218	495	D-2	D	2
37	0	219	894	K-4	K	4
37	0	221	894	F-9	F	9
37	0	222	894	F-9	F	9
37	0	223	894	G-10	G	10
37	0	224	495	D-2	D	2
37	0	226	495	D-2	D	2
37	0	228	508	Q-1	Q	1
37	0	229	495	D-2	D	2
37	0	231	894	M-2	M	2
37	0	233	894	F-9	F	9
37	0	234	495	D-2	D	2
37	0	235	493	K-5	K	5
37	0	239	495	D-2	D	2
37	0	242	495	D-2	D	2
37	0	244	495	D-2	D	2
37	0	251	894	N-3	N	3
37	0	253	495	D-2	D	2
37	0	255	495	D-2	D	2
37	0	256	763	F-6	F	6
37	0	257	894	N-4	N	4
37	0	260	495	D-2	D	2
37	0	261	894	F-9	F	9
37	0	262	790	N-18	N	18
37	0	263	495	D-2	D	2
37	0	265	495	D-2	D	2
37	0	266	894	G-10	G	10
37	0	267	721	P-9	P	9
37	0	269	721	O-3	O	3
37	0	270	495	D-2	D	2
37	0	271	495	D-2	D	2
37	0	272	495	B-4	B	4
37	0	273	495	D-2	D	2
37	0	274	894	N-3	N	3
37	0	275	495	B-4	B	4
37	0	276	495	D-2	D	2
37	0	277	495	D-2	D	2
37	0	278	495	D-2	D	2
37	0	279	495	D-2	D	2
37	0	281	495	D-2	D	2
37	0	283	495	D-2	D	2
37	0	284	496	E-7	E	7
37	0	285	495	D-2	D	2
37	0	286	495	D-2	D	2
37	0	288	495	D-2	D	2
37	0	289	495	B-4	B	4
37	0	290	496	E-7	E	7
37	0	295	495	D-2	D	2
37	0	296	495	D-2	D	2
37	0	297	493	P-15	P	15
37	0	299	498	R-14	R	14
37	0	300	495	D-2	D	2
37	0	301	495	D-2	D	2
37	0	302	496	E-7	E	7
37	0	303	894	K-4	K	4
37	0	304	495	D-2	D	2
37	0	305	495	D-2	D	2
37	0	306	492	G-3	G	3
37	0	307	495	B-4	B	4
37	0	308	493	K-5	K	5
37	0	311	495	D-2	D	2
37	0	312	798	C-11	C	11
37	0	314	495	D-2	D	2
37	0	315	894	K-4	K	4
37	0	317	495	D-2	D	2
37	0	319	894	Q-2	Q	2
37	0	321	495	D-2	D	2
37	0	322	495	D-2	D	2
37	0	323	497	F-9	F	9
37	0	326	894	G-10	G	10
37	0	327	495	D-2	D	2
37	0	329	493	K-5	K	5
37	0	330	495	D-2	D	2
37	0	331	495	D-2	D	2
37	0	332	495	D-2	D	2
37	0	333	894	F-10	F	10
37	0	334	495	D-2	D	2
37	0	336	495	B-4	B	4
37	0	339	495	B-4	B	4
37	0	342	495	D-2	D	2
37	0	344	894	F-9	F	9
37	0	345	495	D-2	D	2
37	0	346	894	F-1	F	1
37	0	347	495	D-2	D	2
37	0	348	495	D-2	D	2
37	0	349	492	H-4	H	4
37	0	350	495	D-2	D	2
37	0	353	894	K-10	K	10
37	0	354	495	D-2	D	2
37	0	356	496	P-16	P	16
37	0	357	790	T-13	T	13
37	0	361	495	B-4	B	4
37	0	362	894	F-9	F	9
37	0	363	495	B-4	B	4
37	0	365	495	D-2	D	2
37	0	366	894	N-3	N	3
37	0	367	496	B-13	B	13
37	0	368	498	I-13	I	13
37	0	369	495	D-2	D	2
37	0	370	495	D-2	D	2
37	0	371	496	L-15	L	15
37	0	372	894	F-10	F	10
37	0	373	495	D-2	D	2
37	0	374	495	D-2	D	2
37	0	375	894	S-2	S	2
37	0	377	495	D-2	D	2
37	0	378	894	F-10	F	10
37	0	380	495	B-4	B	4
37	0	381	495	D-2	D	2
37	0	382	545	I-17	I	17
37	0	383	894	F-9	F	9
37	0	384	495	B-4	B	4
37	0	385	495	D-2	D	2
37	0	386	798	K-7	K	7
37	0	388	495	D-2	D	2
37	0	390	495	D-2	D	2
37	0	392	894	F-9	F	9
37	0	394	495	D-2	D	2
37	0	397	495	D-2	D	2
37	0	398	495	B-4	B	4
37	0	401	495	D-2	D	2
37	0	403	492	S-13	S	13
37	0	404	894	F-8	F	8
37	0	405	495	D-2	D	2
37	0	406	894	F-9	F	9
37	0	409	894	F-10	F	10
37	0	410	495	L-20	L	20
37	0	411	894	N-3	N	3
37	0	412	894	F-9	F	9
37	0	413	495	D-2	D	2
37	0	414	495	B-4	B	4
37	0	415	894	M-2	M	2
37	0	416	495	D-2	D	2
37	0	417	495	D-2	D	2
37	0	418	495	B-4	B	4
37	0	419	495	D-2	D	2
37	0	420	495	D-2	D	2
37	0	421	495	D-2	D	2
37	0	422	495	B-4	B	4
37	0	423	495	D-2	D	2
37	0	424	495	D-2	D	2
37	0	425	798	M-20	M	20
37	0	426	495	D-2	D	2
37	0	427	894	F-1	F	1
37	0	428	495	D-2	D	2
37	0	430	492	D-12	D	12
37	0	431	495	D-2	D	2
37	0	432	495	D-2	D	2
37	0	433	495	D-2	D	2
37	0	434	495	D-2	D	2
37	0	435	495	B-4	B	4
37	0	436	894	M-2	M	2
37	0	438	492	H-4	H	4
37	0	440	894	J-4	J	4
37	0	443	495	D-2	D	2
37	0	444	495	D-2	D	2
37	0	445	894	F-9	F	9
37	0	446	798	Q-17	Q	17
37	0	447	894	F-9	F	9
37	0	448	894	F-10	F	10
37	0	449	894	J-8	J	8
37	0	450	495	D-2	D	2
37	0	451	495	D-2	D	2
37	0	452	894	K-4	K	4
37	0	453	894	K-10	K	10
37	0	455	495	D-2	D	2
37	0	461	548	T-11	T	11
37	0	462	798	P-10	P	10
37	0	463	495	D-2	D	2
37	0	464	894	F-9	F	9
37	0	465	495	B-4	B	4
37	0	468	495	B-4	B	4
37	0	470	894	F-9	F	9
37	0	472	495	D-2	D	2
37	0	473	495	D-2	D	2
37	0	474	495	D-2	D	2
37	0	475	894	K-10	K	10
37	0	476	495	D-2	D	2
37	0	480	548	T-11	T	11
37	0	481	495	D-2	D	2
37	0	484	495	D-2	D	2
37	0	486	495	D-2	D	2
37	0	487	495	D-2	D	2
37	0	488	493	P-4	P	4
37	0	490	894	F-9	F	9
37	0	491	495	D-2	D	2
37	0	492	495	B-4	B	4
37	0	493	495	D-2	D	2
37	0	494	495	D-2	D	2
37	0	495	790	N-13	N	13
37	0	496	492	R-9	R	9
37	0	497	492	R-9	R	9
37	0	498	894	G-9	G	9
37	0	499	495	D-2	D	2
37	0	500	495	D-2	D	2
37	0	501	894	L-7	L	7
37	0	502	894	I-4	I	4
37	0	503	495	D-2	D	2
37	0	504	508	M-2	M	2
37	0	506	495	D-2	D	2
37	0	507	495	D-2	D	2
37	0	512	894	F-9	F	9
37	0	513	495	B-4	B	4
37	0	514	894	F-10	F	10
37	0	515	495	D-2	D	2
37	0	516	894	G-10	G	10
37	0	517	495	D-2	D	2
37	0	518	495	D-2	D	2
37	0	519	894	J-3	J	3
37	0	520	495	B-4	B	4
37	0	523	763	F-6	F	6
37	0	524	495	B-4	B	4
37	0	525	495	D-2	D	2
37	0	526	495	D-2	D	2
37	0	527	894	N-3	N	3
37	0	528	894	N-3	N	3
37	0	529	495	D-2	D	2
37	0	530	495	B-4	B	4
37	0	532	495	D-2	D	2
37	0	533	495	D-2	D	2
37	0	534	495	D-2	D	2
37	0	535	790	T-13	T	13
37	0	536	493	K-5	K	5
37	0	537	495	D-2	D	2
37	0	538	495	D-2	D	2
37	0	539	790	T-13	T	13
37	0	540	495	D-2	D	2
37	0	541	495	D-2	D	2
37	0	543	495	D-2	D	2
37	0	544	495	D-2	D	2
37	0	545	495	D-2	D	2
37	0	546	495	D-2	D	2
37	0	548	894	F-10	F	10
37	0	549	495	B-4	B	4
37	0	550	495	B-4	B	4
37	0	551	495	D-2	D	2
37	0	552	894	F-9	F	9
37	0	553	894	F-9	F	9
37	0	554	495	D-2	D	2
37	0	555	894	N-3	N	3
37	0	556	495	D-2	D	2
37	0	557	495	B-4	B	4
37	0	561	798	J-14	J	14
37	0	562	495	D-2	D	2
37	0	563	495	D-2	D	2
37	0	564	894	N-3	N	3
37	0	565	495	D-2	D	2
37	0	566	495	B-4	B	4
37	0	567	894	N-3	N	3
37	0	568	894	N-3	N	3
37	0	570	495	D-2	D	2
37	0	571	495	D-2	D	2
37	0	575	495	D-2	D	2
37	0	577	493	R-15	R	15
37	0	580	894	F-9	F	9
37	0	582	495	D-2	D	2
37	0	583	495	B-4	B	4
37	0	584	495	D-2	D	2
37	0	585	894	F-9	F	9
37	0	586	495	D-2	D	2
37	0	587	894	L-7	L	7
37	0	588	894	J-3	J	3
37	0	591	495	B-4	B	4
37	0	592	495	D-2	D	2
37	0	593	495	B-4	B	4
37	0	596	894	G-10	G	10
37	0	597	495	B-4	B	4
37	0	598	894	Q-3	Q	3
37	0	599	495	B-4	B	4
37	0	601	495	D-2	D	2
37	0	602	495	D-2	D	2
37	0	603	495	D-2	D	2
37	0	604	495	D-2	D	2
37	0	605	493	K-5	K	5
37	0	606	894	J-3	J	3
37	0	607	894	J-3	J	3
37	0	608	894	F-9	F	9
37	0	612	495	D-2	D	2
37	0	613	495	D-2	D	2
37	0	614	495	D-2	D	2
37	0	616	495	D-2	D	2
37	0	618	495	D-2	D	2
37	0	619	495	D-2	D	2
37	0	620	495	B-4	B	4
37	0	624	894	G-10	G	10
37	0	625	548	T-11	T	11
37	0	626	894	J-3	J	3
37	0	627	495	D-2	D	2
37	0	628	495	D-2	D	2
37	0	631	495	D-2	D	2
37	0	634	495	D-2	D	2
37	0	635	495	D-2	D	2
37	0	636	548	T-11	T	11
37	0	637	495	D-2	D	2
37	0	638	495	I-15	I	15
37	0	639	495	D-2	D	2
37	0	646	894	K-4	K	4
37	0	647	495	D-2	D	2
37	0	649	495	B-4	B	4
37	0	651	894	N-3	N	3
37	0	653	495	D-2	D	2
37	0	654	495	B-4	B	4
37	0	656	521	A-12	A	12
37	0	658	495	D-2	D	2
37	0	659	495	D-2	D	2
37	0	661	495	D-2	D	2
37	0	663	495	D-2	D	2
37	0	664	495	B-4	B	4
37	0	669	495	D-2	D	2
37	0	670	495	D-2	D	2
37	0	671	763	F-6	F	6
37	0	672	492	O-7	O	7
37	0	673	894	F-9	F	9
37	0	676	493	O-3	O	3
37	0	678	894	F-9	F	9
37	0	680	521	M-12	M	12
37	0	681	495	D-2	D	2
37	0	682	894	F-9	F	9
37	0	685	495	D-2	D	2
37	0	687	492	F-11	F	11
37	0	689	495	I-11	I	11
37	0	691	798	J-14	J	14
37	0	692	894	G-10	G	10
37	0	693	894	F-10	F	10
37	0	694	495	D-2	D	2
37	0	695	495	D-2	D	2
37	0	699	894	F-10	F	10
37	0	702	495	D-2	D	2
37	0	709	894	F-10	F	10
37	0	710	495	B-4	B	4
37	0	711	763	F-6	F	6
37	0	713	495	D-2	D	2
37	0	714	495	D-2	D	2
37	0	716	495	B-4	B	4
37	0	717	495	B-4	B	4
37	0	719	894	G-10	G	10
37	0	720	894	N-3	N	3
37	0	722	495	D-2	D	2
37	0	723	495	D-2	D	2
37	0	724	495	D-2	D	2
37	0	727	894	I-4	I	4
37	0	729	894	I-4	I	4
37	0	730	495	D-2	D	2
37	0	731	495	B-4	B	4
37	0	732	495	D-2	D	2
37	0	733	790	A-15	A	15
37	0	735	495	D-2	D	2
37	0	736	495	D-2	D	2
37	0	737	495	D-2	D	2
37	0	740	508	O-8	O	8
37	0	741	493	R-15	R	15
37	0	743	521	M-12	M	12
37	0	744	521	M-12	M	12
37	0	747	495	B-4	B	4
37	0	748	495	D-2	D	2
37	0	750	894	D-11	D	11
37	0	751	894	K-10	K	10
37	0	752	492	J-4	J	4
37	0	753	495	D-2	D	2
37	0	755	894	F-9	F	9
37	0	757	798	Q-17	Q	17
37	0	758	495	B-4	B	4
37	0	760	495	D-2	D	2
37	0	762	894	F-9	F	9
37	0	763	495	D-2	D	2
37	0	767	495	B-4	B	4
37	0	768	894	G-10	G	10
37	0	771	495	D-2	D	2
37	0	774	495	D-2	D	2
37	0	777	495	B-4	B	4
37	0	778	894	F-9	F	9
37	0	779	495	D-2	D	2
37	0	780	798	M-4	M	4
37	0	782	495	D-2	D	2
37	0	783	495	D-2	D	2
37	0	784	495	D-2	D	2
37	0	788	894	N-3	N	3
37	0	789	495	B-4	B	4
37	0	793	495	B-4	B	4
37	0	794	495	D-2	D	2
37	0	795	495	D-2	D	2
37	0	796	495	D-2	D	2
37	0	797	495	B-4	B	4
37	0	798	495	B-4	B	4
37	0	799	495	D-2	D	2
37	0	801	495	B-4	B	4
37	0	804	798	K-7	K	7
37	0	805	894	F-9	F	9
37	0	806	495	B-4	B	4
37	0	807	508	Q-1	Q	1
37	0	808	894	J-8	J	8
37	0	810	495	D-2	D	2
37	0	812	894	F-9	F	9
37	0	813	495	D-2	D	2
37	0	814	495	D-2	D	2
37	0	816	495	B-4	B	4
37	0	821	495	B-4	B	4
37	0	830	894	F-1	F	1
37	0	831	495	D-2	D	2
37	0	833	798	M-4	M	4
37	0	837	495	B-4	B	4
37	0	838	495	B-4	B	4
37	0	839	495	D-2	D	2
37	0	840	495	D-2	D	2
37	0	841	495	D-2	D	2
37	0	843	495	B-4	B	4
37	0	847	495	D-2	D	2
37	0	852	492	M-6	M	6
37	0	853	613	A-4	A	4
37	0	854	495	D-2	D	2
37	0	855	495	B-4	B	4
37	0	856	495	B-4	B	4
37	0	858	495	D-2	D	2
37	0	861	763	D-9	D	9
37	0	862	495	D-2	D	2
37	0	865	495	D-2	D	2
37	0	868	495	D-2	D	2
37	0	869	495	D-2	D	2
37	0	870	495	D-2	D	2
37	0	871	521	N-16	N	16
37	0	876	497	N-15	N	15
37	0	877	495	D-2	D	2
37	0	879	495	B-4	B	4
37	0	880	894	K-10	K	10
37	0	881	495	D-2	D	2
37	0	884	894	K-10	K	10
37	0	885	495	D-2	D	2
37	0	886	495	B-4	B	4
37	0	888	495	D-2	D	2
37	0	889	894	F-9	F	9
37	0	890	495	D-2	D	2
37	0	891	613	B-4	B	4
37	0	892	495	D-2	D	2
37	0	893	493	C-17	C	17
37	0	896	790	R-7	R	7
37	0	897	790	R-7	R	7
37	0	898	790	A-15	A	15
37	0	899	790	R-7	R	7
37	0	900	790	R-7	R	7
37	0	901	492	F-11	F	11
37	0	903	495	D-2	D	2
37	0	904	495	D-2	D	2
37	0	905	492	F-11	F	11
37	0	908	495	D-2	D	2
37	0	909	495	D-2	D	2
37	0	910	894	N-3	N	3
37	0	911	495	D-2	D	2
37	0	912	495	D-2	D	2
37	0	913	497	C-12	C	12
37	0	914	492	L-5	L	5
37	0	915	495	B-4	B	4
37	0	916	495	B-4	B	4
37	0	917	495	B-4	B	4
37	0	919	894	D-9	D	9
37	0	923	495	D-2	D	2
37	0	924	496	P-2	P	2
37	0	927	894	F-9	F	9
37	0	928	495	D-2	D	2
37	0	929	495	B-4	B	4
37	0	931	495	D-2	D	2
37	0	932	894	F-10	F	10
37	0	933	495	D-2	D	2
37	0	935	495	B-4	B	4
37	0	938	894	I-4	I	4
37	0	942	495	D-2	D	2
37	0	945	495	D-2	D	2
37	0	947	493	P-4	P	4
37	0	948	495	D-2	D	2
37	0	949	894	N-4	N	4
37	0	950	495	D-2	D	2
37	0	951	495	D-2	D	2
37	0	954	495	B-4	B	4
37	0	955	495	D-2	D	2
37	0	957	495	H-16	H	16
37	0	958	495	B-4	B	4
37	0	963	497	M-11	M	11
37	0	967	495	D-2	D	2
37	0	968	894	G-8	G	8
37	0	969	894	F-10	F	10
37	0	970	894	F-9	F	9
37	0	971	894	F-9	F	9
37	0	973	894	G-9	G	9
37	0	974	495	D-2	D	2
37	0	975	495	D-2	D	2
37	0	976	495	D-2	D	2
37	0	977	495	B-4	B	4
37	0	978	495	D-2	D	2
37	0	980	495	D-2	D	2
37	0	982	492	F-11	F	11
37	0	983	495	D-2	D	2
37	0	984	495	B-4	B	4
37	0	985	495	D-2	D	2
37	0	987	495	D-2	D	2
37	0	988	894	F-9	F	9
37	0	989	495	B-4	B	4
37	0	990	894	K-10	K	10
37	0	992	495	D-2	D	2
37	0	995	798	K-2	K	2
37	0	997	493	J-5	J	5
37	0	998	613	O-19	O	19
37	0	999	894	F-9	F	9
37	0	1000	495	D-2	D	2
37	0	1007	495	D-2	D	2
37	0	1008	495	D-2	D	2
37	0	1011	495	D-2	D	2
37	0	1012	495	D-2	D	2
37	0	1013	495	D-2	D	2
37	0	1016	894	K-10	K	10
37	0	1019	495	D-2	D	2
37	0	1022	894	E-13	E	13
37	0	1026	613	A-12	A	12
37	0	1027	495	B-4	B	4
37	0	1028	790	P-15	P	15
37	0	1030	894	N-3	N	3
37	0	1032	495	D-2	D	2
37	0	1033	613	A-4	A	4
37	0	1034	894	N-4	N	4
37	0	1036	495	D-2	D	2
37	0	1037	798	M-4	M	4
37	0	1041	498	D-11	D	11
37	0	1043	495	D-2	D	2
37	0	1044	495	B-4	B	4
37	0	1046	495	B-4	B	4
37	0	1047	894	N-3	N	3
37	0	1049	894	M-3	M	3
37	0	1050	763	K-8	K	8
37	0	1051	763	K-8	K	8
37	0	1052	763	K-8	K	8
37	0	1053	763	K-8	K	8
37	0	1054	495	D-2	D	2
37	0	1055	495	D-2	D	2
37	0	1057	894	M-3	M	3
37	0	1058	495	D-2	D	2
37	0	1059	894	M-3	M	3
37	0	1061	492	K-5	K	5
37	0	1065	495	B-4	B	4
37	0	1072	495	D-2	D	2
37	0	1075	894	F-9	F	9
37	0	1077	495	B-4	B	4
37	0	1080	495	D-2	D	2
37	0	1084	495	B-4	B	4
37	0	1088	495	B-4	B	4
37	0	1094	495	B-4	B	4
37	0	1095	495	B-4	B	4
37	0	1097	495	B-4	B	4
37	0	1099	495	D-2	D	2
37	0	1100	495	B-4	B	4
37	0	1101	495	B-4	B	4
37	0	1102	492	J-20	J	20
37	0	1103	495	B-4	B	4
37	0	1104	495	D-2	D	2
37	0	1110	492	H-4	H	4
37	0	1111	495	B-4	B	4
37	0	1112	495	B-4	B	4
37	0	1115	894	N-3	N	3
37	0	1121	495	B-4	B	4
37	0	1123	495	D-2	D	2
37	0	1124	495	D-2	D	2
37	0	1127	496	D-13	D	13
37	0	1132	763	F-6	F	6
37	0	1137	495	D-2	D	2
37	0	1139	495	B-4	B	4
37	0	1142	492	J-20	J	20
37	0	1143	492	J-20	J	20
37	0	1144	798	K-7	K	7
37	0	1145	492	J-20	J	20
37	0	1147	495	B-4	B	4
37	0	1148	495	D-2	D	2
37	0	1152	894	K-10	K	10
37	0	1153	495	B-4	B	4
37	0	1154	495	D-2	D	2
37	0	1155	495	D-2	D	2
37	0	1157	495	B-4	B	4
37	0	1158	495	D-2	D	2
37	0	1159	613	A-4	A	4
37	0	1163	548	P-3	P	3
37	0	1164	495	D-2	D	2
37	0	1167	495	B-4	B	4
37	0	1169	495	B-4	B	4
37	0	1172	495	N-9	N	9
37	0	1173	495	N-9	N	9
37	0	1180	548	P-3	P	3
37	0	1181	495	D-2	D	2
37	0	1182	894	M-3	M	3
37	0	1191	495	D-2	D	2
37	0	1192	495	F-7	F	7
37	0	1197	894	M-3	M	3
37	0	1199	495	D-2	D	2
37	0	1200	493	D-14	D	14
37	0	1202	613	A-4	A	4
37	0	1203	495	D-2	D	2
37	0	1205	495	B-4	B	4
37	0	1207	495	B-4	B	4
37	0	1208	497	O-11	O	11
37	0	1209	495	D-2	D	2
37	0	1210	894	N-3	N	3
37	0	1211	495	D-2	D	2
37	0	1215	495	D-2	D	2
37	0	1222	495	D-2	D	2
37	0	1223	495	B-4	B	4
37	0	1226	495	D-2	D	2
37	0	1229	548	P-3	P	3
37	0	1230	894	K-4	K	4
37	0	1231	790	M-13	M	13
37	0	1234	495	D-2	D	2
37	0	1237	495	D-2	D	2
37	0	1238	894	M-3	M	3
37	0	1239	894	G-10	G	10
37	0	1240	495	B-4	B	4
37	0	1244	495	D-2	D	2
37	0	1245	495	D-2	D	2
37	0	1247	495	D-2	D	2
37	0	1249	497	G-14	G	14
37	0	1250	548	P-3	P	3
37	0	1251	894	N-3	N	3
37	0	1252	495	D-2	D	2
37	0	1253	495	D-2	D	2
37	0	1256	508	N-9	N	9
37	0	1257	894	G-10	G	10
37	0	1258	495	D-2	D	2
37	0	1260	495	D-2	D	2
37	0	1261	508	N-9	N	9
37	0	1262	894	N-4	N	4
37	0	1263	495	D-2	D	2
37	0	1265	508	N-9	N	9
37	0	1268	894	G-10	G	10
37	0	1269	495	B-4	B	4
37	0	1270	894	F-9	F	9
37	0	1275	495	D-2	D	2
37	0	1278	495	D-2	D	2
37	0	1280	495	D-2	D	2
37	0	1282	894	K-10	K	10
37	0	1283	495	D-2	D	2
37	0	1284	497	B-15	B	15
37	0	1286	508	P-19	P	19
37	0	1288	495	D-2	D	2
37	0	1289	495	D-2	D	2
37	0	1290	495	D-2	D	2
37	0	1292	498	G-9	G	9
37	0	1293	521	R-16	R	16
37	0	1295	495	D-2	D	2
37	0	1296	495	D-2	D	2
37	0	1298	495	B-4	B	4
37	0	1301	495	B-4	B	4
37	0	1302	495	D-2	D	2
37	0	1303	495	D-2	D	2
37	0	1305	495	D-2	D	2
37	0	1307	495	D-2	D	2
37	0	1308	894	I-4	I	4
37	0	1309	495	D-2	D	2
37	0	1310	495	D-2	D	2
37	0	1311	495	D-2	D	2
37	0	1312	508	M-17	M	17
37	0	1314	894	F-9	F	9
37	0	1320	894	F-9	F	9
37	0	1321	894	K-4	K	4
37	0	1323	495	D-2	D	2
37	0	1324	495	D-2	D	2
37	0	1326	495	B-4	B	4
37	0	1327	495	D-2	D	2
37	0	1330	495	O-16	O	16
37	0	1331	495	B-4	B	4
37	0	1332	493	L-4	L	4
37	0	1336	498	D-15	D	15
37	0	1339	495	O-16	O	16
37	0	1340	495	B-4	B	4
37	0	1341	894	G-10	G	10
37	0	1342	495	B-4	B	4
37	0	1344	495	D-2	D	2
37	0	1345	495	D-2	D	2
37	0	1348	495	D-2	D	2
37	0	1350	495	B-4	B	4
37	0	1352	894	A-12	A	12
37	0	1353	894	A-12	A	12
37	0	1354	894	A-12	A	12
37	0	1357	798	Q-14	Q	14
37	0	1360	495	D-2	D	2
37	0	1362	495	B-4	B	4
37	0	1364	495	D-2	D	2
37	0	1365	493	K-15	K	15
37	0	1366	495	B-4	B	4
37	0	1367	495	D-2	D	2
37	0	1368	798	Q-14	Q	14
37	0	1369	495	B-4	B	4
37	0	1370	521	E-7	E	7
37	0	1371	495	B-4	B	4
37	0	1372	894	K-4	K	4
37	0	1373	894	K-4	K	4
37	0	1375	495	B-4	B	4
37	0	1377	495	B-4	B	4
37	0	1386	497	S-15	S	15
37	0	1387	497	S-15	S	15
37	0	1388	497	S-15	S	15
37	0	1392	613	C-12	C	12
