result_no	generate_no	party_no	party_type	name	member_num	
09	1	38	1	唯1人の男、アレク・リーズ！	4
09	1	39	0	魔法少女戦隊	3
09	1	40	0	常夜の爪牙	4
09	1	40	1	常夜の爪牙	4
09	1	42	0	かつてヒナチュー美術部だったものたち	4
09	1	42	1	カミサマのいうとおり	2
09	1	43	0	色彩の龍と灰色の大蜘蛛	4
09	1	43	1	世は戦国時代	2
09	1	44	0	レッツゴー！深緑サバイバル！〜第一森人はバンブーマン	4
09	1	44	1	翌檜は檜よりヒノキオールを多く含む	4
09	1	45	0	ナツメグとはハンバーグに入れるスパイスの名前ですが	4
09	1	45	1	ナツメグ♡	4
09	1	46	0	眼帯と泥団子	1
09	1	46	1	眼帯と泥団子	1
09	1	48	0	ぶらりハザマ二人旅	2
09	1	48	1	ぶらりハザマ二人旅	2
09	1	50	0	TeamNo.50	2
09	1	50	1	TeamNo.50	2
09	1	52	0	ラブ＆ピース フォーエバー	4
09	1	52	1	ラブ＆ピース フォーエバー	4
09	1	54	0	アンジニティ異形の会	4
09	1	54	1	アンジニティ異形の会	4
09	1	56	0	真紅の月光	4
09	1	56	1	真紅の月光	4
09	1	58	0	落華残影/絡禍惨影	4
09	1	58	1	落華残影/絡禍惨影	4
09	1	59	0	空きっ腹にアンジニ茶	1
09	1	59	1	空きっ腹にアンジニ茶	1
09	1	60	0	これだから最近の若者は	4
09	1	60	1	これだから最近の若者は	4
09	1	61	0	黒塗りの高級車とお兄さん達	4
09	1	61	1	黒塗りの高級車とお兄さん達	4
09	1	62	0	子供と保護者（事案じゃないです）	2
09	1	62	1	Étranger	2
09	1	67	0	TeamNo.67	1
09	1	67	1	TeamNo.67	1
09	1	69	0	【あんこう！】イバラシティ破壊計画【あんこう！】	4
09	1	69	1	破壊！破壊！破壊！	4
09	1	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
09	1	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
09	1	71	0	塵も積もれば鱒となる	4
09	1	71	1	塵も積もれば鱒となる	4
09	1	73	0	メイドアンサンブル WITH ふゆげ	4
09	1	73	1	メイドアンサンブル WITH ふゆげ	4
09	1	74	0	パッチワークス	2
09	1	74	1	パッチワークス	2
09	1	76	0	西からきた戎	1
09	1	76	1	西からきた戎	1
09	1	77	0	公立避田高校生	3
09	1	77	1	味方側第2複合パーティー	2
09	1	81	0	TeamNo.81	4
09	1	81	1	TeamNo.81	4
09	1	82	0	チエルアルカラコンティスト	4
09	1	82	1	チエルアルカラコンティスト	4
09	1	83	0	独りぼっちの正義のヒーロー	1
09	1	83	1	独りぼっちの正義のヒーロー	1
09	1	84	0	不死の虜	1
09	1	84	1	不死の虜	1
09	1	85	0	TeamNo.85	1
09	1	85	1	TeamNo.85	1
09	1	87	0	対アンジニティスーツさん	1
09	1	87	1	対アンジニティスーツさん	1
09	1	88	0	ピカピカしている	4
09	1	88	1	ミツルと愉快な仲間たち	4
09	1	89	0	天に在るモノ	4
09	1	89	1	天に在るモノ	4
09	1	90	0	鵺 -nue-	4
09	1	90	1	chimeRa	4
09	1	92	0	とっとこハザマ探検隊	3
09	1	92	1	でじゃぶとりお	3
09	1	93	0	TeamNo.93	1
09	1	93	1	TeamNo.93	1
09	1	94	0	ゆめかわメルヒェン隊	4
09	1	94	1	TeamNo.94	1
09	1	96	0	TeamNo.96	1
09	1	96	1	TeamNo.96	1
09	1	99	0	ハイエース便／輪廻ショートカットコース	4
09	1	99	1	ハイエース便／輪廻ショートカットコース	4
09	1	103	0	魔女と騎士	2
09	1	104	0	友達あつまれ	4
09	1	104	1	鳥籠の仲間たち	4
09	1	105	0	鬼彩天外	4
09	1	105	1	鬼彩天外	4
09	1	106	0	狐火の徒	4
09	1	106	1	狐火の徒	4
09	1	107	0	TRIQ SHOT	4
09	1	107	1	トリック・ショット	4
09	1	108	0	TeamNo.108	1
09	1	108	1	TeamNo.108	1
09	1	110	0	for Wings	3
09	1	110	1	for Wings	3
09	1	111	0	TeamNo.111	4
09	1	111	1	TeamNo.111	4
09	1	113	0	無と空	1
09	1	113	1	無と空	1
09	1	115	0	クロマティックステラ	4
09	1	115	1	クロマティックステラ	4
09	1	116	0	TeamNo.116	1
09	1	116	1	TeamNo.116	1
09	1	117	0	１ターン目必殺おでんフィーバー	4
09	1	117	1	1ターン目必殺おでんフィーバー	4
09	1	119	0	スイーツ★インベーダー	1
09	1	121	0	スイーツ★インベーダー	2
09	1	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
09	1	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
09	1	123	0	たのしいおともだち	4
09	1	123	1	小ラーメンアブラマシマシ	4
09	1	126	0	常夜の魔手	4
09	1	126	1	常夜の魔手	4
09	1	127	0	TeamNo.127	1
09	1	127	1	TeamNo.127	1
09	1	128	0	イグジスタンス	2
09	1	128	1	イグジスタンス	2
09	1	129	0	探索者一行	2
09	1	129	1	探索者一行	2
09	1	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
09	1	131	1	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
09	1	132	1	TeamNo.132	1
09	1	135	0	侵攻災害区域	4
09	1	135	1	侵攻災害区域	4
09	1	136	0	侵し略くモノども	4
09	1	136	1	侵し略くモノども	4
09	1	137	0	†闇†	4
09	1	137	1	†闇†	3
09	1	139	0	aura	2
09	1	139	1	aura	2
09	1	141	0	巻き込まれ型冒険組	4
09	1	141	1	巻き込まれ型冒険組	4
09	1	144	0	蓮の葉は、瑠璃色に	4
09	1	144	1	蓮の葉は、瑠璃色に	4
09	1	146	0	デイドリームナイトメア	2
09	1	146	1	デイドリームナイトメア	2
09	1	147	0	TeamNo.987	4
09	1	147	1	TeamNo.147	1
09	1	148	0	熾す魂火、絶えぬ火光	4
09	1	148	1	スターゲイザーズ	3
09	1	150	0	神も仏もあるもんか	4
09	1	150	1	神も仏もあるもんか	4
09	1	151	0	公園探検隊　最終回「そのドロップ品はオレのものだ！」	4
09	1	151	1	TeamNo.151	1
09	1	153	0	月灯	2
09	1	153	1	月灯	2
09	1	154	0	TeamNo.154	1
09	1	154	1	TeamNo.154	1
09	1	157	0	蛇之目古書店住民組合	4
09	1	157	1	蛇之目古書店住民組合	4
09	1	158	0	震天！あざらし沼紀行	3
09	1	158	1	震天！あざらし沼紀行	3
09	1	159	1	大爆発信号機	3
09	1	161	0	ヤーさんと愉快な仲間たち	3
09	1	161	1	ヤーさんと愉快な仲間たち	3
09	1	162	1	汗ばんだりあぢばんだり	4
09	1	163	0	檀花深藍	2
09	1	163	1	檀花深藍	2
09	1	164	0	ディストピアン	4
09	1	164	1	ディストピアン	4
09	1	165	0	痛撃は紳士の嗜みですわよ！	4
09	1	165	1	痛撃は紳士の嗜みですわよ！	4
09	1	168	0	おうちに帰るまでが侵略です	3
09	1	168	1	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
09	1	171	0	たことみこリターンズ	4
09	1	171	1	そらとぶおさかな	2
09	1	172	0	ふたりはこゃーん！ Max Heart	2
09	1	172	1	ふたりはこゃーん！ Max Heart	2
09	1	173	0	陸海空イバラ征服するなんて	2
09	1	173	1	陸海空イバラ征服するなんて	2
09	1	174	0	避田高校D.D部	4
09	1	174	1	避田高校D.D部	4
09	1	175	0	うねうねはえっち	2
09	1	175	1	うねうねはえっち	2
09	1	176	0	Flower	1
09	1	176	1	Flower	1
09	1	178	0	公園の遊具整備班	4
09	1	178	1	TeamNo.178	1
09	1	179	0	TeamNo.179	1
09	1	179	1	TeamNo.179	1
09	1	181	0	放課後駄弁り隊	4
09	1	181	1	放課後駄弁り隊	4
09	1	182	0	鋼響戦隊	4
09	1	182	1	鋼響戦隊	4
09	1	183	0	マロニエローズ	4
09	1	183	1	天晴マローズ	4
09	1	185	0	のんびり下山ハイキング	4
09	1	185	1	妖怪握り変化一味	4
09	1	188	0	TeamNo.188	1
09	1	188	1	TeamNo.188	1
09	1	189	0	スターゲイザーズ	4
09	1	194	0	星の十字教団	4
09	1	194	1	星の十字教団	4
09	1	197	0	TeamNo.197	1
09	1	197	1	TeamNo.197	1
09	1	198	0	つくねサマとラディカルサバイバーズ	3
09	1	198	1	つくねサマとラディカルサバイバーズ	3
09	1	199	0	スイーツ★インベーダー	1
09	1	202	0	TeamNo.202	4
09	1	202	1	TeamNo.202	4
09	1	203	0	焼け野の鴉	4
09	1	203	1	焼け野の鴉	4
09	1	204	0	TeamNo.204	1
09	1	204	1	TeamNo.204	1
09	1	205	0	chimeRa	3
09	1	207	0	ブルーアンカー【ハザマ店】	2
09	1	207	1	ブルーアンカー【ハザマ店】	2
09	1	208	0	TeamNo.208	1
09	1	208	1	TeamNo.208	1
09	1	209	0	mild militia	4
09	1	209	1	mild militia	4
09	1	213	0	放浪者たち	4
09	1	213	1	放浪者たち	4
09	1	214	0	ミナモニティ	2
09	1	215	0	ブラッディ☆シスターズ	4
09	1	215	1	ブラッディ☆シスターズ	4
09	1	216	0	MASAKO	4
09	1	216	1	ウホウホ動物探検隊	4
09	1	218	0	はざまるっ！	4
09	1	218	1	got it move	4
09	1	223	0	TeamNo.223	2
09	1	223	1	TeamNo.223	2
09	1	226	0	トレイターズ	4
09	1	226	1	トレイターズ	4
09	1	227	0	TeamNo.227	1
09	1	227	1	TeamNo.227	1
09	1	228	1	♥めちゃめちゃカワイイ♥	4
09	1	232	0	エル・ニーニョ	2
09	1	232	1	エル・ニーニョ	2
09	1	233	0	チーム満腹	4
09	1	233	1	チーム満腹	4
09	1	234	0	ちわわと和解せよ	4
09	1	234	1	ちわわと和解せよ	4
09	1	235	1	鵺 -nue-	4
09	1	236	0	翠雷の灯	3
09	1	236	1	翠雷の灯	3
09	1	238	0	ねこのて	3
09	1	238	1	ねこのて	1
09	1	239	0	てなもんやアベンジャーズ	4
09	1	239	1	てなもんやアベンジャーズ	4
09	1	240	0	待ち人のこないお茶会	2
09	1	240	1	待ち人のこないお茶会	2
09	1	250	0	TeamNo.250	1
09	1	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
09	1	251	1	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
09	1	255	0	もずくパーティ	4
09	1	255	1	もずくパーティ	4
09	1	256	0	あの場所へ行けるかどうかちょっと怪しくなってきた	3
09	1	256	1	あの場所へ行けるかどうかちょっと怪しくなってきた	4
09	1	257	0	欠けた蜜蝋	4
09	1	257	1	欠けた蜜蝋	4
09	1	258	0	初等部が行く！	1
09	1	258	1	初等部が行く！	1
09	1	259	0	白菊	4
09	1	259	1	TeamNo.259	3
09	1	260	0	カタギ学生	1
09	1	260	1	カタギ学生	1
09	1	262	0	世界の終わりとノワール・ミラーランド	4
09	1	263	0	あさき夢	2
09	1	263	1	あさき夢	2
09	1	266	0	メガネ販売部	4
09	1	266	1	メガネ販売部	4
09	1	267	0	TeamNo.267	3
09	1	267	1	TeamNo.267	3
09	1	268	0	ナイトルーラー	4
09	1	268	1	ナイトルーラー	4
09	1	269	1	TeamNo.269	1
09	1	270	0	《地方武侠》LUCKY STAR	4
09	1	270	1	《地方武侠》LUCKY STAR	4
09	1	274	1	カランド	2
09	1	277	0	三時のおやつ	2
09	1	277	1	三時のおやつ	2
09	1	278	0	水音と名月	4
09	1	278	1	水音と名月	4
09	1	279	0	一花繚乱	2
09	1	279	1	一花繚乱	2
09	1	282	0	天体観測	1
09	1	282	1	天体観測	1
09	1	283	0	蓮華座	4
09	1	283	1	蓮華座	4
09	1	286	0	モノクロリリィ	2
09	1	286	1	モノクロリリィ	2
09	1	289	0	TeamNo.289	1
09	1	289	1	TeamNo.289	1
09	1	297	0	TeamNo.297	1
09	1	301	1	熾す魂火、絶えぬ火光	4
09	1	303	0	三位四体	4
09	1	303	1	三位四体	4
09	1	305	0	徒歩でキタ	4
09	1	305	1	大混沌オオキタブラザーズ	4
09	1	306	0	TeamNo.306	1
09	1	306	1	TeamNo.306	1
09	1	308	0	鵺 -nue-	4
09	1	309	0	TeamNo.309	1
09	1	310	1	週刊ゴリランド	2
09	1	311	0	晴仁会アンジニティ支部	4
09	1	311	1	晴仁会アンジニティ支部	4
09	1	312	0	絶対不可侵領域	1
09	1	312	1	絶対不可侵領域	1
09	1	314	0	うさぎさんチーム	4
09	1	314	1	うさぎさんチーム	4
09	1	317	0	雑草魂	1
09	1	317	1	雑草魂	1
09	1	322	0	カゲアソビ	4
09	1	322	1	カゲアソビ	4
09	1	323	1	白菊	1
09	1	324	0	TeamNo.324	1
09	1	332	0	チグハグラプソディ	4
09	1	332	1	チグハグラプソディ	4
09	1	333	0	鞠餅白兎	4
09	1	333	1	鞠餅白兎	4
09	1	335	0	TeamNo.335	1
09	1	335	1	TeamNo.335	1
09	1	341	1	ガストフロント	4
09	1	342	0	Аврора	2
09	1	342	1	Аврора	2
09	1	346	0	ゆるりハザマ旅	3
09	1	346	1	ゆるりハザマ旅	3
09	1	347	0	夕映えの庭に集うもの	4
09	1	347	1	夕映えの庭に集うもの	3
09	1	349	0	TeamNo.349	1
09	1	349	1	TeamNo.349	1
09	1	353	1	TeamNo.353	4
09	1	356	0	一人ぼっち防衛戦線	1
09	1	356	1	一人ぼっち防衛戦線	1
09	1	357	0	白秋18切符ミステリーツアー	3
09	1	357	1	白秋18切符ミステリーツアー	3
09	1	358	0	TeamNo.358	1
09	1	358	1	TeamNo.358	1
09	1	362	0	めちゃくちゃさいきょうつよつよ団	4
09	1	362	1	めちゃくちゃさいきょうつよつよ団	4
09	1	364	0	人類悪『メサイアコンプレックス』	1
09	1	364	1	人類悪『メサイアコンプレックス』	1
09	1	365	0	猫と和解せよ	3
09	1	365	1	しゃのわーる出張店	3
09	1	367	0	放課後探検クラブ	1
09	1	367	1	放課後探検クラブ	1
09	1	368	0	TeamNo.368	1
09	1	368	1	TeamNo.368	1
09	1	370	1	ちてきトリオ	3
09	1	371	0	末妹&援護姉二人	1
09	1	371	1	末妹&援護姉二人	1
09	1	373	0	【Stairwell】ご飯おいしいは正義	4
09	1	373	1	【Stairwell】ご飯おいしいは正義	4
09	1	377	0	放課後ハザマ時間	3
09	1	377	1	放課後ハザマ時間	3
09	1	389	0	からあげアゲアゲ	1
09	1	389	1	からあげアゲアゲ	1
09	1	392	0	夕礼書店調査隊	4
09	1	392	1	夕礼書店調査隊	4
09	1	394	0	TeamNo.394	4
09	1	394	1	TeamNo.394	4
09	1	398	0	チェストイバラシティ	4
09	1	398	1	チェストイバラシティ	4
09	1	403	0	TeamNo.403	1
09	1	403	1	TeamNo.403	1
09	1	404	0	13A13IECA.exe	1
09	1	404	1	13A13IECA.exe	1
09	1	407	0	TeamNo.407	1
09	1	407	1	TeamNo.407	1
09	1	408	0	丁寧な暮らしをする者たち	3
09	1	408	1	丁寧な暮らしをする者たち	3
09	1	410	0	TeamNo.410	1
09	1	410	1	TeamNo.410	1
09	1	413	0	TeamNo.413	1
09	1	413	1	TeamNo.413	1
09	1	418	0	運動不足ニティ	4
09	1	418	1	運動不足ニティ	4
09	1	421	1	クマのタロちゃん	2
09	1	422	0	アライアンス・レイダーズ	4
09	1	422	1	アライアンス・レイダーズ	4
09	1	425	0	エプロンの心はエプロン太郎	4
09	1	425	1	TeamNo.425	1
09	1	429	0	TeamNo.429	2
09	1	429	1	TeamNo.429	2
09	1	434	0	生命の【機】と共に	3
09	1	434	1	生命の【機】と共に	3
09	1	437	0	TeamNo.437	1
09	1	437	1	TeamNo.437	1
09	1	438	0	TeamNo.438	1
09	1	438	1	TeamNo.438	1
09	1	443	0	【＆】	2
09	1	443	1	【＆】	2
09	1	446	1	公園探検隊　最終回「そのドロップ品はオレのものだ！」	2
09	1	454	0	TeamNo.454	1
09	1	454	1	TeamNo.454	1
09	1	458	0	放課後探検クラブ	1
09	1	458	1	放課後探検クラブ	1
09	1	461	0	TeamNo.461	4
09	1	461	1	TeamNo.461	4
09	1	462	0	うさぎひとりたび	1
09	1	462	1	うさぎひとりたび	1
09	1	465	0	綾峰	2
09	1	465	1	綾峰	2
09	1	466	0	TeamNo.466	1
09	1	466	1	TeamNo.466	1
09	1	467	0	TeamNo.467	1
09	1	467	1	TeamNo.467	1
09	1	470	0	《アンジニティの遠楽隊》	4
09	1	470	1	《アンジニティの遠楽隊》	4
09	1	472	0	チームオオキタ食材不足班（仮）	3
09	1	472	1	ビーフのバケモン	3
09	1	476	0	ハザマ一人旅	1
09	1	476	1	ハザマ一人旅	1
09	1	477	0	厄災の鬼	1
09	1	477	1	厄災の鬼	1
09	1	478	0	TeamNo.478	1
09	1	478	1	TeamNo.478	1
09	1	481	0	公園で遊び隊	1
09	1	481	1	ストレイ　ストレンジネス	3
09	1	484	0	IMITATION FIRE	2
09	1	484	1	焔と翼	2
09	1	488	0	TeamNo.488	1
09	1	488	1	TeamNo.488	1
09	1	491	0	TeamNo.491	1
09	1	491	1	TeamNo.491	1
09	1	493	0	救世を夢見て	1
09	1	493	1	救世を夢見て	1
09	1	496	0	■し合いをっ……して……もらいまーす♡	4
09	1	496	1	ぴちぴちピーチPT	2
09	1	498	0	寄せ植え花壇	2
09	1	498	1	寄せ植え花壇	3
09	1	500	0	パスファインダー	4
09	1	500	1	パスファインダー	4
09	1	501	0	チームあげぽよ	2
09	1	501	1	チームあげぽよ	2
09	1	504	0	孤道の信奉者	1
09	1	504	1	孤道の信奉者	1
09	1	506	0	防衛線	2
09	1	506	1	防衛線	2
09	1	513	0	侵略大好きアンヂニチィ	4
09	1	513	1	侵略大好きアンヂニチィ	4
09	1	518	0	Jeune Fille Magique	4
09	1	518	1	Jeune Fille Magique	4
09	1	519	0	肉食系眼鏡男子	3
09	1	519	1	肉食系眼鏡男子	3
09	1	520	0	TeamNo.520	1
09	1	520	1	TeamNo.520	1
09	1	523	0	<人を呪わば穴二つ>	1
09	1	524	0	TeamNo.524	1
09	1	524	1	TeamNo.524	1
09	1	527	0	ペトリコール	3
09	1	527	1	ペトリコール	2
09	1	530	0	あなたのための人形	1
09	1	530	1	あなたのための人形	1
09	1	534	0	TeamNo.534	1
09	1	534	1	TeamNo.534	1
09	1	540	0	TeamNo.540	1
09	1	540	1	TeamNo.540	1
09	1	541	0	たぬきやこう	1
09	1	541	1	たぬきやこう	1
09	1	542	0	TeamNo.542	1
09	1	542	1	TeamNo.542	1
09	1	544	0	番長連合	4
09	1	544	1	番長連合	4
09	1	545	0	フリージア	4
09	1	545	1	フリージア	4
09	1	547	0	カフェ・オリュゾン	3
09	1	547	1	カフェ・オリュゾン	3
09	1	548	0	敗走兄弟	1
09	1	548	1	敗走兄弟	1
09	1	554	0	光の戦士	1
09	1	554	1	光の戦士	1
09	1	556	0	＿	1
09	1	556	1	＿	1
09	1	564	1	公立避田高校生	1
09	1	565	0	TeamNo.565	1
09	1	565	1	TeamNo.565	1
09	1	567	0	茨爆発しすぎズ	4
09	1	567	1	脚本家達	4
09	1	570	0	TeamNo.570	1
09	1	570	1	TeamNo.570	1
09	1	575	0	differance	2
09	1	575	1	differance	2
09	1	577	0	TeamNo.577	2
09	1	577	1	TeamNo.577	2
09	1	579	0	我儘雨	2
09	1	579	1	我儘雨	2
09	1	580	0	TeamNo.580	1
09	1	581	0	TeamNo.581	1
09	1	581	1	TeamNo.581	1
09	1	583	0	TeamNo.583	1
09	1	583	1	TeamNo.583	1
09	1	584	0	TeamNo.584	1
09	1	584	1	TeamNo.584	1
09	1	591	0	かすかちゃん’ｓハーレム	4
09	1	591	1	かすかちゃん’ｓハーレム	4
09	1	593	0	Black or White?	2
09	1	593	1	Black or White?	2
09	1	596	0	EAT IN	1
09	1	596	1	EAT IN	1
09	1	597	1	ゆめかわメルヒェン隊	1
09	1	606	0	秘密結社フリーパーソン	2
09	1	606	1	秘密結社フリーパーソン	2
09	1	612	0	茨の道を歩む者たち	2
09	1	612	1	茨の道を歩む者たち	2
09	1	614	0	Donner Nest	2
09	1	614	1	Donner Nest	2
09	1	615	0	たったひとり	1
09	1	615	1	たったひとり	1
09	1	620	0	風見鶏の悪魔	1
09	1	620	1	風見鶏の悪魔	1
09	1	621	0	冥府よりの使者（オフ）	1
09	1	621	1	冥府よりの使者（オフ）	1
09	1	622	0	なかよし動物園❤	4
09	1	622	1	なかよし動物園❤	4
09	1	623	0	キマエラ	4
09	1	623	1	キマエラ	4
09	1	628	0	TeamNo.628	1
09	1	628	1	TeamNo.628	1
09	1	629	0	TeamNo.629	1
09	1	629	1	TeamNo.629	1
09	1	633	0	師匠と弟子	2
09	1	633	1	紫火	2
09	1	638	0	TeamNo.638	1
09	1	638	1	TeamNo.638	1
09	1	640	0	彷徨う影	1
09	1	640	1	彷徨う影	1
09	1	643	0	TeamNo.643	1
09	1	643	1	TeamNo.643	1
09	1	644	0	TeamNo.644	1
09	1	644	1	TeamNo.644	1
09	1	646	1	TeamNo.646	1
09	1	648	0	TeamNo.648	1
09	1	648	1	TeamNo.648	1
09	1	650	0	筋肉の夜明け	1
09	1	650	1	筋肉の夜明け	1
09	1	652	0	TeamNo.652	1
09	1	652	1	TeamNo.652	1
09	1	654	0	Traitor	2
09	1	654	1	Traitor	1
09	1	656	1	TeamNo.656	1
09	1	658	0	黄昏の星々・紅	4
09	1	658	1	黄昏の星々・紅	4
09	1	667	0	TeamNo.667	1
09	1	667	1	TeamNo.667	1
09	1	672	0	TeamNo.672	1
09	1	672	1	TeamNo.672	1
09	1	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
09	1	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
09	1	687	0	チーム・ザ・プリティー	4
09	1	687	1	かわいいは正義	4
09	1	688	0	TeamNo.688	1
09	1	688	1	TeamNo.688	1
09	1	689	0	TeamNo.689	1
09	1	689	1	TeamNo.689	1
09	1	690	0	TeamNo.690	1
09	1	690	1	TeamNo.690	1
09	1	691	0	ハザマ探索相談所	4
09	1	691	1	ハザマ探索相談所	3
09	1	693	0	９番目のチトリ	1
09	1	693	1	９番目のチトリ	1
09	1	699	1	やはりハザマか……いつ出発する？	2
09	1	702	0	“鬼憑き僧侶”は覚悟する	1
09	1	702	1	“鬼憑き僧侶”は覚悟する	1
09	1	705	0	けものとゆうれい	1
09	1	705	1	けものとゆうれい	1
09	1	708	0	芋煮愛好者	3
09	1	708	1	芋煮愛好者	3
09	1	724	0	724	1
09	1	724	1	724	1
09	1	727	0	快眠亭	4
09	1	727	1	フォン亭	4
09	1	730	1	TeamNo.730	1
09	1	731	0	星に護られし者	2
09	1	731	1	星に護られし者	2
09	1	733	0	TeamNo.733	2
09	1	733	1	TeamNo.733	2
09	1	737	0	TeamNo.737	1
09	1	737	1	TeamNo.737	1
09	1	742	0	TeamNo.742	1
09	1	742	1	TeamNo.742	1
09	1	743	0	毒蛇	2
09	1	743	1	毒蛇	2
09	1	748	0	砲火後加害授業中	3
09	1	748	1	砲火後加害授業中	3
09	1	749	0	TeamNo.749	1
09	1	749	1	TeamNo.749	1
09	1	752	0	TeamNo.752	1
09	1	752	1	TeamNo.752	1
09	1	759	0	TeamNo.759	1
09	1	759	1	TeamNo.759	1
09	1	765	0	TeamNo.765	1
09	1	765	1	TeamNo.765	1
09	1	767	0	TeamNo.767	1
09	1	767	1	TeamNo.767	1
09	1	771	0	TeamNo.771	1
09	1	772	0	TeamNo.772	1
09	1	772	1	TeamNo.772	1
09	1	774	0	TeamNo.774	4
09	1	774	1	TeamNo.774	4
09	1	775	0	TeamNo.775	1
09	1	779	0	未来への物語	4
09	1	779	1	未来への物語	4
09	1	781	0	TeamNo.1432	4
09	1	781	1	TeamNo.781	4
09	1	788	0	青金家	3
09	1	788	1	青金家	3
09	1	797	0	もんすたーず	2
09	1	797	1	もんすたーず	2
09	1	805	0	Camellia	1
09	1	805	1	Camellia	1
09	1	812	0	TeamNo.812	1
09	1	812	1	TeamNo.812	1
09	1	817	0	TeamNo.817	1
09	1	817	1	TeamNo.817	1
09	1	819	0	鬼子母神	1
09	1	819	1	鬼子母神	1
09	1	823	1	TeamNo.823	1
09	1	829	0	TeamNo.829	1
09	1	829	1	TeamNo.829	1
09	1	837	0	Lazy & Dog	2
09	1	837	1	Lazy & Dog	2
09	1	839	0	ジェイド王国大使	3
09	1	839	1	ジェイド王国大使	3
09	1	844	0	TeamNo.844	1
09	1	844	1	TeamNo.844	1
09	1	846	0	TeamNo.846	1
09	1	846	1	TeamNo.846	1
09	1	852	0	TeamNo.852	1
09	1	852	1	TeamNo.852	1
09	1	853	0	スイーツ☆パラダイス	4
09	1	853	1	スイーツ☆パラダイス	4
09	1	855	0	ハイリガーベルクの双子竜	2
09	1	855	1	ハイリガーベルクの双子竜	2
09	1	857	0	ルカ	1
09	1	857	1	ルカ	1
09	1	861	0	TeamNo.861	1
09	1	861	1	TeamNo.861	1
09	1	862	0	涼城商店	2
09	1	862	1	涼城商店	2
09	1	864	0	TeamNo.864	1
09	1	864	1	TeamNo.864	1
09	1	865	0	ゆるふわ	2
09	1	865	1	ゆるふわ	2
09	1	868	0	棘の頂	1
