result_no	generate_no	e_no	party_type	party_no	
16	1	262	1	16
16	1	263	0	263
16	1	263	1	263
16	1	265	0	194
16	1	265	1	194
16	1	266	0	266
16	1	266	1	266
16	1	267	0	267
16	1	267	1	267
16	1	268	0	268
16	1	268	1	268
16	1	269	0	269
16	1	269	1	269
16	1	270	0	270
16	1	270	1	270
16	1	271	0	28
16	1	271	1	28
16	1	272	0	172
16	1	272	1	172
16	1	273	0	161
16	1	273	1	161
16	1	274	0	238
16	1	274	1	238
16	1	275	0	19
16	1	275	1	19
16	1	276	0	263
16	1	276	1	263
16	1	277	0	277
16	1	277	1	277
16	1	278	0	278
16	1	278	1	278
16	1	279	0	279
16	1	279	1	279
16	1	281	0	216
16	1	281	1	216
16	1	282	0	282
16	1	283	0	283
16	1	283	1	283
16	1	284	0	15
16	1	284	1	15
16	1	285	0	28
16	1	285	1	28
16	1	286	0	286
16	1	286	1	286
16	1	288	0	288
16	1	288	1	288
16	1	289	0	289
16	1	289	1	289
16	1	290	0	15
16	1	290	1	15
16	1	295	0	115
16	1	295	1	115
16	1	296	0	153
16	1	296	1	153
16	1	297	0	297
16	1	297	1	297
16	1	298	0	162
16	1	298	1	162
16	1	299	0	82
16	1	299	1	82
16	1	300	0	107
16	1	300	1	107
16	1	301	0	301
16	1	301	1	301
16	1	302	0	15
16	1	302	1	15
16	1	303	0	303
16	1	303	1	303
16	1	304	0	181
16	1	304	1	181
16	1	305	0	305
16	1	305	1	305
16	1	306	0	306
16	1	306	1	306
16	1	307	0	23
16	1	307	1	23
16	1	308	0	235
16	1	308	1	235
16	1	310	0	288
16	1	310	1	310
16	1	311	0	311
16	1	311	1	311
16	1	312	0	312
16	1	312	1	312
16	1	313	0	313
16	1	313	1	313
16	1	314	0	314
16	1	314	1	314
16	1	315	0	303
16	1	315	1	303
16	1	317	0	317
16	1	317	1	317
16	1	319	0	30
16	1	319	1	30
16	1	321	0	7
16	1	321	1	7
16	1	322	0	322
16	1	322	1	322
16	1	323	0	323
16	1	323	1	323
16	1	326	0	215
16	1	326	1	215
16	1	327	0	218
16	1	327	1	218
16	1	329	0	235
16	1	329	1	235
16	1	330	0	234
16	1	330	1	234
16	1	331	0	13
16	1	331	1	13
16	1	332	0	332
16	1	332	1	332
16	1	333	0	333
16	1	333	1	333
16	1	334	0	70
16	1	334	1	70
16	1	336	0	126
16	1	336	1	126
16	1	337	0	25
16	1	337	1	25
16	1	339	0	19
16	1	339	1	19
16	1	341	0	341
16	1	341	1	341
16	1	342	0	342
16	1	342	1	342
16	1	344	0	27
16	1	344	1	27
16	1	345	0	286
16	1	345	1	286
16	1	346	0	346
16	1	346	1	346
16	1	347	0	347
16	1	347	1	347
16	1	348	0	347
16	1	348	1	347
16	1	349	0	349
16	1	349	1	349
16	1	350	0	10
16	1	350	1	10
16	1	351	0	351
16	1	351	1	351
16	1	352	0	267
16	1	352	1	267
16	1	353	0	353
16	1	353	1	353
16	1	354	0	99
16	1	354	1	99
16	1	356	0	356
16	1	356	1	356
16	1	357	0	357
16	1	357	1	357
16	1	358	0	358
16	1	358	1	358
16	1	360	0	144
16	1	360	1	144
16	1	361	0	361
16	1	361	1	361
16	1	362	0	362
16	1	362	1	362
16	1	363	0	126
16	1	363	1	126
16	1	365	0	365
16	1	365	1	365
16	1	366	0	251
16	1	366	1	251
16	1	367	0	367
16	1	367	1	367
16	1	368	0	368
16	1	368	1	368
16	1	369	0	61
16	1	369	1	61
16	1	370	0	370
16	1	370	1	370
16	1	371	0	371
16	1	371	1	371
16	1	372	0	333
16	1	372	1	333
16	1	373	0	373
16	1	373	1	373
16	1	374	0	279
16	1	374	1	279
16	1	375	0	5
16	1	375	1	5
16	1	377	0	377
16	1	377	1	377
16	1	378	0	333
16	1	378	1	333
16	1	380	0	117
16	1	380	1	117
16	1	381	0	311
16	1	381	1	99
16	1	382	0	48
16	1	382	1	48
16	1	383	0	362
16	1	383	1	362
16	1	384	0	117
16	1	384	1	117
16	1	385	0	107
16	1	385	1	107
16	1	386	0	122
16	1	386	1	122
16	1	388	0	150
16	1	388	1	150
16	1	389	0	389
16	1	389	1	389
16	1	390	0	38
16	1	390	1	38
16	1	392	0	392
16	1	392	1	392
16	1	394	0	394
16	1	394	1	394
16	1	397	0	162
16	1	397	1	162
16	1	398	0	398
16	1	398	1	398
16	1	399	0	251
16	1	399	1	251
16	1	401	0	239
16	1	401	1	239
16	1	402	0	168
16	1	402	1	168
16	1	403	0	403
16	1	403	1	403
16	1	404	0	404
16	1	404	1	404
16	1	405	0	163
16	1	405	1	163
16	1	406	0	60
16	1	406	1	60
16	1	407	0	407
16	1	407	1	407
16	1	409	0	333
16	1	409	1	333
16	1	410	0	410
16	1	410	1	410
16	1	411	0	238
16	1	411	1	238
16	1	412	0	412
16	1	412	1	412
16	1	413	0	413
16	1	413	1	413
16	1	414	0	58
16	1	414	1	414
16	1	415	0	136
16	1	415	1	136
16	1	416	0	106
16	1	416	1	106
16	1	417	0	236
16	1	417	1	236
16	1	418	0	418
16	1	418	1	418
16	1	419	0	106
16	1	419	1	106
16	1	420	0	24
16	1	420	1	24
16	1	421	0	370
16	1	421	1	370
16	1	422	0	422
16	1	422	1	422
16	1	423	0	7
16	1	423	1	7
16	1	424	0	99
16	1	424	1	311
16	1	425	0	425
16	1	425	1	425
16	1	426	0	115
16	1	426	1	115
16	1	427	0	346
16	1	427	1	346
16	1	428	0	150
16	1	428	1	150
16	1	430	0	207
16	1	430	1	207
16	1	431	0	24
16	1	431	1	24
16	1	432	0	283
16	1	432	1	283
16	1	433	0	181
16	1	433	1	181
16	1	434	0	434
16	1	434	1	434
16	1	435	0	398
16	1	435	1	398
16	1	436	0	136
16	1	436	1	136
16	1	437	0	437
16	1	437	1	437
16	1	438	0	438
16	1	438	1	438
16	1	440	0	89
16	1	440	1	89
16	1	442	0	218
16	1	442	1	218
16	1	443	0	443
16	1	443	1	443
16	1	444	0	255
16	1	444	1	255
16	1	445	0	8
16	1	445	1	8
16	1	446	0	446
16	1	446	1	446
16	1	447	0	362
16	1	447	1	362
16	1	448	0	54
16	1	448	1	54
16	1	449	0	449
16	1	449	1	449
16	1	450	0	22
16	1	450	1	22
16	1	451	0	314
16	1	451	1	314
16	1	452	0	1
16	1	452	1	1
16	1	453	0	69
16	1	453	1	69
16	1	454	0	454
16	1	454	1	454
16	1	455	0	99
16	1	455	1	99
16	1	456	0	39
16	1	456	1	456
16	1	458	1	458
16	1	461	0	461
16	1	461	1	461
16	1	462	0	462
16	1	462	1	462
16	1	463	0	73
16	1	463	1	73
16	1	464	0	27
16	1	464	1	27
16	1	465	0	361
16	1	465	1	361
16	1	466	0	466
16	1	466	1	466
16	1	467	0	467
16	1	467	1	467
16	1	468	0	111
16	1	468	1	111
16	1	469	0	228
16	1	469	1	228
16	1	470	0	470
16	1	470	1	470
16	1	472	0	472
16	1	472	1	472
16	1	473	0	301
16	1	473	1	301
16	1	474	0	301
16	1	474	1	301
16	1	475	0	69
16	1	475	1	69
16	1	476	0	476
16	1	476	1	476
16	1	477	0	477
16	1	477	1	477
16	1	480	0	461
16	1	480	1	461
16	1	481	0	481
16	1	481	1	481
16	1	483	0	135
16	1	483	1	135
16	1	484	0	484
16	1	484	1	484
16	1	485	0	61
16	1	485	1	61
16	1	486	0	61
16	1	486	1	61
16	1	487	0	277
16	1	487	1	277
16	1	488	0	488
16	1	488	1	488
16	1	490	0	233
16	1	490	1	233
16	1	491	0	491
16	1	491	1	491
16	1	492	0	418
16	1	492	1	418
16	1	493	0	493
16	1	493	1	493
16	1	494	0	148
16	1	494	1	148
16	1	495	0	16
16	1	495	1	16
16	1	496	0	496
16	1	496	1	496
16	1	497	0	496
16	1	497	1	496
16	1	498	0	498
16	1	498	1	498
16	1	499	0	347
16	1	499	1	347
16	1	500	0	500
16	1	500	1	500
16	1	501	0	501
16	1	501	1	501
16	1	502	0	158
16	1	502	1	158
16	1	503	0	484
16	1	503	1	484
16	1	504	0	504
16	1	504	1	504
16	1	506	0	506
16	1	506	1	506
16	1	507	0	506
16	1	507	1	506
16	1	510	0	240
16	1	510	1	240
16	1	512	0	27
16	1	512	1	27
16	1	513	0	513
16	1	513	1	513
16	1	514	0	54
16	1	514	1	54
16	1	515	0	148
16	1	515	1	148
16	1	516	0	266
16	1	516	1	266
16	1	517	0	2
16	1	517	1	2
16	1	518	0	518
16	1	518	1	518
16	1	519	0	519
16	1	519	1	519
16	1	520	1	520
16	1	523	0	256
16	1	523	1	256
16	1	524	0	524
16	1	524	1	524
16	1	525	0	234
16	1	525	1	234
16	1	526	0	150
16	1	526	1	150
16	1	527	0	527
16	1	527	1	132
16	1	528	0	527
16	1	528	1	132
16	1	529	0	377
16	1	529	1	377
16	1	530	0	530
16	1	530	1	530
16	1	532	0	518
16	1	532	1	518
16	1	533	0	28
16	1	533	1	28
16	1	534	1	534
16	1	535	0	357
16	1	535	1	357
16	1	536	0	90
16	1	536	1	90
16	1	537	0	518
16	1	537	1	518
16	1	538	0	70
16	1	538	1	70
16	1	539	0	357
16	1	539	1	357
16	1	540	0	540
16	1	540	1	540
16	1	541	0	159
16	1	541	1	159
16	1	543	0	278
16	1	543	1	278
16	1	544	0	544
16	1	544	1	544
16	1	545	0	545
16	1	545	1	545
16	1	546	0	11
16	1	546	1	11
16	1	547	0	547
16	1	547	1	547
16	1	548	0	548
16	1	548	1	548
16	1	550	0	23
16	1	550	1	23
16	1	551	0	216
16	1	551	1	216
16	1	552	0	8
16	1	552	1	8
16	1	553	0	8
16	1	553	1	8
16	1	554	0	554
16	1	554	1	554
16	1	555	0	251
16	1	555	1	251
16	1	556	0	556
16	1	556	1	556
16	1	557	0	17
16	1	557	1	17
16	1	561	0	164
16	1	561	1	164
16	1	562	0	9
16	1	562	1	9
16	1	563	0	10
16	1	563	1	10
16	1	564	0	564
16	1	564	1	132
16	1	565	0	565
16	1	565	1	565
16	1	566	0	52
16	1	566	1	52
16	1	567	0	257
16	1	567	1	567
16	1	568	0	568
16	1	568	1	567
16	1	570	0	570
16	1	570	1	570
16	1	571	0	518
16	1	571	1	518
16	1	572	0	81
16	1	572	1	81
16	1	575	0	575
16	1	575	1	575
16	1	577	0	577
16	1	577	1	577
16	1	579	0	579
16	1	579	1	579
16	1	580	0	580
16	1	580	1	580
16	1	581	0	581
16	1	581	1	581
16	1	582	0	322
16	1	582	1	322
16	1	583	0	583
16	1	583	1	583
16	1	584	0	584
16	1	584	1	584
16	1	585	0	233
16	1	585	1	233
16	1	586	0	270
16	1	586	1	270
16	1	587	0	501
16	1	587	1	501
16	1	588	0	519
16	1	588	1	519
16	1	591	0	591
16	1	591	1	591
16	1	592	0	332
16	1	592	1	332
16	1	593	0	593
16	1	593	1	593
16	1	596	0	596
16	1	596	1	596
16	1	597	0	597
16	1	597	1	597
16	1	598	0	56
16	1	598	1	151
16	1	599	0	21
16	1	599	1	21
16	1	600	0	164
16	1	600	1	600
16	1	601	0	255
16	1	601	1	255
16	1	602	0	377
16	1	602	1	377
16	1	603	0	141
16	1	603	1	141
16	1	604	0	314
16	1	604	1	314
16	1	605	0	235
16	1	605	1	235
16	1	606	0	606
16	1	606	1	606
16	1	607	0	606
16	1	607	1	606
16	1	608	0	26
16	1	608	1	26
16	1	610	0	610
16	1	610	1	610
16	1	611	0	341
16	1	611	1	341
16	1	612	0	260
16	1	612	1	260
16	1	613	0	226
16	1	613	1	226
16	1	614	0	614
16	1	614	1	614
16	1	616	0	575
16	1	616	1	575
16	1	618	0	123
16	1	618	1	123
16	1	619	0	123
16	1	619	1	123
16	1	620	0	620
16	1	620	1	620
16	1	621	0	621
16	1	621	1	621
16	1	622	0	622
16	1	622	1	622
16	1	624	0	215
16	1	624	1	215
16	1	625	0	461
16	1	625	1	461
16	1	626	0	519
16	1	626	1	519
16	1	627	0	472
16	1	627	1	472
16	1	628	0	628
16	1	628	1	628
16	1	629	0	629
16	1	629	1	629
16	1	631	0	631
16	1	631	1	631
16	1	634	0	70
16	1	634	1	70
16	1	635	0	314
16	1	635	1	314
16	1	636	0	461
16	1	636	1	461
16	1	637	0	174
16	1	637	1	174
16	1	638	1	638
16	1	639	0	141
16	1	639	1	141
16	1	640	0	640
16	1	640	1	640
16	1	641	0	641
16	1	641	1	641
16	1	642	0	641
16	1	642	1	641
16	1	643	0	643
16	1	643	1	643
16	1	644	0	644
16	1	644	1	644
16	1	645	0	54
16	1	645	1	54
16	1	646	0	646
16	1	646	1	646
16	1	647	0	183
16	1	647	1	183
16	1	648	0	648
16	1	648	1	648
16	1	649	0	17
16	1	649	1	17
16	1	651	0	651
16	1	651	1	567
16	1	653	0	365
16	1	653	1	365
16	1	654	0	654
16	1	654	1	654
16	1	656	0	654
16	1	656	1	654
16	1	658	0	658
16	1	658	1	658
16	1	659	0	332
16	1	659	1	332
16	1	660	0	267
16	1	660	1	267
16	1	661	0	7
16	1	661	1	7
16	1	663	0	443
16	1	663	1	443
16	1	664	0	513
16	1	664	1	513
16	1	667	0	667
16	1	667	1	667
16	1	668	0	622
16	1	668	1	622
16	1	669	0	283
16	1	669	1	283
16	1	670	0	545
16	1	670	1	545
16	1	671	0	256
16	1	671	1	256
16	1	672	0	672
16	1	672	1	672
16	1	673	0	392
16	1	673	1	392
16	1	676	0	676
16	1	676	1	676
16	1	678	0	362
16	1	678	1	362
16	1	680	0	680
16	1	680	1	680
16	1	681	0	255
16	1	681	1	255
16	1	682	0	392
16	1	682	1	392
16	1	685	0	236
16	1	685	1	236
16	1	687	0	687
16	1	688	0	688
16	1	688	1	688
16	1	689	0	689
16	1	689	1	689
16	1	690	0	690
16	1	690	1	690
16	1	691	0	691
16	1	691	1	691
16	1	692	0	215
16	1	692	1	215
16	1	693	0	693
16	1	693	1	238
16	1	694	0	472
16	1	694	1	472
16	1	695	0	305
16	1	695	1	305
16	1	697	0	513
16	1	697	1	513
16	1	699	0	699
16	1	699	1	699
16	1	702	0	702
16	1	702	1	702
16	1	705	0	705
16	1	705	1	705
16	1	706	0	545
16	1	706	1	545
16	1	709	0	699
16	1	709	1	699
16	1	710	0	168
16	1	710	1	168
16	1	711	0	256
16	1	711	1	256
16	1	713	0	239
16	1	713	1	239
16	1	714	0	38
16	1	714	1	38
16	1	716	0	591
16	1	716	1	591
16	1	717	0	593
16	1	717	1	593
16	1	718	0	513
16	1	718	1	513
16	1	719	0	266
16	1	719	1	266
16	1	720	0	128
16	1	720	1	128
16	1	722	0	183
16	1	722	1	183
16	1	723	0	12
16	1	723	1	12
16	1	724	0	724
16	1	724	1	724
16	1	727	0	727
16	1	727	1	727
16	1	728	0	434
16	1	728	1	434
16	1	729	0	727
16	1	729	1	727
16	1	730	0	730
16	1	730	1	730
16	1	731	0	731
16	1	731	1	731
16	1	732	0	305
16	1	732	1	305
16	1	733	0	733
16	1	733	1	733
16	1	735	0	183
16	1	735	1	183
16	1	736	0	56
16	1	736	1	56
16	1	737	0	737
16	1	737	1	737
16	1	739	0	547
16	1	739	1	547
16	1	740	0	34
16	1	740	1	34
16	1	741	0	577
16	1	741	1	577
16	1	742	0	742
16	1	742	1	742
16	1	743	0	743
16	1	743	1	743
16	1	744	0	743
16	1	744	1	743
16	1	747	0	418
16	1	747	1	418
16	1	748	0	748
16	1	748	1	748
16	1	750	0	203
16	1	750	1	203
16	1	751	0	751
16	1	751	1	751
16	1	752	0	752
16	1	752	1	752
16	1	753	0	88
16	1	753	1	88
16	1	755	0	392
16	1	755	1	392
16	1	757	0	446
16	1	757	1	446
16	1	758	0	418
16	1	758	1	418
16	1	760	0	88
16	1	760	1	88
16	1	762	0	470
16	1	762	1	470
16	1	763	0	365
16	1	763	1	365
16	1	765	0	765
16	1	765	1	765
16	1	767	0	767
16	1	767	1	767
16	1	768	0	266
16	1	768	1	266
16	1	771	0	771
16	1	771	1	771
16	1	772	0	772
16	1	772	1	772
16	1	774	0	774
16	1	774	1	774
16	1	775	0	775
16	1	775	1	775
16	1	777	0	105
16	1	777	1	105
16	1	778	0	14
16	1	778	1	14
16	1	779	0	779
16	1	779	1	779
16	1	780	0	37
16	1	780	1	37
16	1	781	1	781
16	1	782	0	774
16	1	782	1	774
16	1	783	0	12
16	1	783	1	12
16	1	784	0	730
16	1	784	1	730
16	1	788	0	788
16	1	788	1	788
16	1	789	0	126
16	1	789	1	126
16	1	793	0	104
16	1	793	1	104
16	1	794	0	218
16	1	794	1	218
16	1	795	0	544
16	1	795	1	544
16	1	796	0	88
16	1	796	1	88
16	1	797	0	797
16	1	797	1	797
16	1	798	0	422
16	1	798	1	422
16	1	799	0	194
16	1	799	1	194
16	1	801	0	105
16	1	801	1	105
16	1	804	0	122
16	1	804	1	122
16	1	805	0	805
16	1	805	1	805
16	1	806	0	797
16	1	806	1	797
16	1	807	0	228
16	1	807	1	228
16	1	808	0	50
16	1	808	1	50
16	1	809	0	135
16	1	809	1	135
16	1	810	0	774
16	1	810	1	774
16	1	812	0	812
16	1	812	1	812
16	1	813	0	748
16	1	813	1	748
16	1	814	0	12
16	1	814	1	12
16	1	816	0	591
16	1	816	1	591
16	1	821	0	105
16	1	821	1	105
16	1	823	0	823
16	1	823	1	823
16	1	830	0	346
16	1	830	1	346
16	1	831	0	77
16	1	831	1	831
16	1	833	0	37
16	1	833	1	37
16	1	834	0	30
16	1	834	1	30
16	1	837	0	837
16	1	837	1	837
16	1	838	0	837
16	1	838	1	837
16	1	839	0	839
16	1	839	1	839
16	1	840	0	839
16	1	840	1	839
16	1	841	0	839
16	1	841	1	839
16	1	843	0	361
16	1	843	1	361
16	1	844	0	844
16	1	844	1	844
16	1	847	0	144
16	1	847	1	144
16	1	851	0	162
16	1	851	1	162
16	1	852	0	852
16	1	852	1	852
16	1	853	0	853
16	1	853	1	853
16	1	854	0	270
16	1	854	1	270
16	1	855	0	855
16	1	855	1	855
16	1	856	0	855
16	1	856	1	855
16	1	857	0	857
16	1	857	1	857
16	1	858	0	234
16	1	858	1	234
16	1	861	0	861
16	1	861	1	861
16	1	862	0	862
16	1	862	1	862
16	1	865	0	277
16	1	865	1	277
16	1	868	0	868
16	1	868	1	868
16	1	869	0	317
16	1	869	1	869
16	1	870	0	278
16	1	870	1	278
16	1	871	0	871
16	1	871	1	871
16	1	875	0	875
16	1	875	1	875
16	1	876	0	876
16	1	876	1	876
16	1	877	0	862
16	1	877	1	862
16	1	879	0	213
16	1	879	1	213
16	1	880	0	880
16	1	880	1	880
16	1	881	0	881
16	1	881	1	881
16	1	883	0	883
16	1	883	1	883
16	1	884	0	69
16	1	884	1	69
16	1	885	0	885
16	1	885	1	885
16	1	886	0	52
16	1	886	1	52
16	1	888	0	332
16	1	888	1	332
16	1	889	0	26
16	1	889	1	26
16	1	890	0	322
16	1	890	1	322
16	1	891	0	547
