result_no	generate_no	e_no	superpower_id	lv	
07	1	57	5	15
07	1	57	15	10
07	1	57	16	15
07	1	57	8	10
07	1	57	2	50
07	1	58	10	5
07	1	58	15	15
07	1	58	8	10
07	1	58	4	20
07	1	58	11	50
07	1	59	15	2
07	1	59	20	7
07	1	59	17	10
07	1	59	8	30
07	1	59	21	1
07	1	59	2	25
07	1	59	13	9
07	1	59	7	1
07	1	59	11	15
07	1	60	15	15
07	1	60	12	15
07	1	60	18	15
07	1	60	1	5
07	1	60	13	50
07	1	61	10	15
07	1	61	15	15
07	1	61	8	15
07	1	61	19	5
07	1	61	7	50
07	1	62	16	20
07	1	62	18	20
07	1	62	1	10
07	1	62	13	50
07	1	63	15	20
07	1	63	18	20
07	1	63	11	50
07	1	65	10	10
07	1	65	15	10
07	1	65	1	30
07	1	65	13	50
07	1	66	10	25
07	1	66	17	25
07	1	66	2	50
07	1	67	10	20
07	1	67	8	30
07	1	67	2	40
07	1	67	11	10
07	1	69	5	20
07	1	69	18	10
07	1	69	1	20
07	1	69	7	30
07	1	69	9	20
07	1	70	10	15
07	1	70	5	15
07	1	70	15	10
07	1	70	8	10
07	1	70	2	50
07	1	71	10	5
07	1	71	8	20
07	1	71	21	20
07	1	71	13	45
07	1	72	10	20
07	1	72	15	15
07	1	72	6	15
07	1	72	7	50
07	1	73	10	20
07	1	73	17	20
07	1	73	4	10
07	1	73	11	50
07	1	74	10	20
07	1	74	1	20
07	1	74	4	10
07	1	74	13	45
07	1	75	10	10
07	1	75	12	15
07	1	75	8	15
07	1	75	1	10
07	1	75	7	50
07	1	76	10	15
07	1	76	15	15
07	1	76	6	20
07	1	76	9	50
07	1	77	10	20
07	1	77	3	15
07	1	77	6	15
07	1	77	9	50
07	1	78	10	10
07	1	78	15	20
07	1	78	12	5
07	1	78	8	10
07	1	78	14	10
07	1	78	13	5
07	1	78	11	30
07	1	79	17	20
07	1	79	1	15
07	1	79	4	15
07	1	79	11	50
07	1	81	10	20
07	1	81	15	20
07	1	81	18	10
07	1	81	14	50
07	1	82	10	15
07	1	82	5	15
07	1	82	17	10
07	1	82	19	10
07	1	82	2	50
07	1	83	10	15
07	1	83	5	5
07	1	83	15	5
07	1	83	16	15
07	1	83	17	5
07	1	83	11	45
07	1	84	10	15
07	1	84	17	15
07	1	84	19	20
07	1	84	2	25
07	1	84	13	25
07	1	85	8	15
07	1	85	21	10
07	1	85	19	15
07	1	85	1	10
07	1	85	7	5
07	1	85	11	45
07	1	86	15	10
07	1	86	16	5
07	1	86	18	20
07	1	86	4	15
07	1	86	13	50
07	1	87	8	20
07	1	87	4	15
07	1	87	14	15
07	1	87	7	10
07	1	87	11	10
07	1	88	10	5
07	1	88	3	20
07	1	88	12	15
07	1	88	6	10
07	1	88	7	50
07	1	89	5	20
07	1	89	3	20
07	1	89	19	10
07	1	89	11	50
07	1	90	10	20
07	1	90	12	15
07	1	90	19	15
07	1	90	11	50
07	1	91	3	15
07	1	91	17	10
07	1	91	8	10
07	1	91	4	15
07	1	91	14	50
07	1	92	10	20
07	1	92	19	10
07	1	92	6	20
07	1	92	14	50
07	1	93	10	25
07	1	93	15	25
07	1	93	14	50
07	1	94	10	15
07	1	94	15	15
07	1	94	8	5
07	1	94	21	10
07	1	94	19	5
07	1	94	7	50
07	1	95	10	20
07	1	95	12	20
07	1	95	1	5
07	1	95	4	5
07	1	95	2	50
07	1	96	16	16
07	1	96	8	15
07	1	96	21	4
07	1	96	19	15
07	1	96	2	15
07	1	96	14	20
07	1	96	13	15
07	1	97	15	10
07	1	97	8	10
07	1	97	18	15
07	1	97	1	15
07	1	97	11	50
07	1	98	5	10
07	1	98	15	10
07	1	98	3	10
07	1	98	12	5
07	1	98	8	10
07	1	98	13	45
07	1	99	12	20
07	1	99	16	5
07	1	99	8	10
07	1	99	1	5
07	1	99	4	10
07	1	99	13	50
07	1	100	10	10
07	1	100	15	10
07	1	100	3	10
07	1	100	8	10
07	1	100	21	10
07	1	100	9	25
07	1	100	11	25
07	1	101	5	20
07	1	101	8	5
07	1	101	19	5
07	1	101	6	20
07	1	101	14	50
07	1	102	10	15
07	1	102	12	10
07	1	102	8	15
07	1	102	6	10
07	1	102	11	50
07	1	103	5	10
07	1	103	20	20
07	1	103	21	20
07	1	103	7	50
07	1	104	5	15
07	1	104	16	15
07	1	104	20	10
07	1	104	19	5
07	1	104	18	5
07	1	104	2	20
07	1	104	7	30
07	1	105	10	20
07	1	105	15	20
07	1	105	8	10
07	1	105	14	50
07	1	106	10	20
07	1	106	15	20
07	1	106	6	5
07	1	106	18	5
07	1	106	2	50
07	1	107	15	15
07	1	107	12	15
07	1	107	18	15
07	1	107	1	5
07	1	107	11	50
07	1	108	21	20
07	1	108	1	25
07	1	108	2	5
07	1	108	13	30
07	1	108	11	10
07	1	109	3	15
07	1	109	20	15
07	1	109	13	20
07	1	110	10	20
07	1	110	19	15
07	1	110	6	15
07	1	110	11	50
07	1	111	10	5
07	1	111	15	20
07	1	111	8	5
07	1	111	4	20
07	1	111	14	50
07	1	113	5	5
07	1	113	15	15
07	1	113	3	5
07	1	113	16	5
07	1	113	19	10
07	1	113	1	10
07	1	113	7	30
07	1	113	11	20
07	1	115	10	20
07	1	115	8	5
07	1	115	6	20
07	1	115	1	5
07	1	115	2	25
07	1	115	7	25
07	1	116	20	15
07	1	116	8	15
07	1	116	21	20
07	1	116	13	10
07	1	116	7	25
07	1	116	11	15
07	1	117	12	10
07	1	117	16	20
07	1	117	18	20
07	1	117	11	50
07	1	118	8	30
07	1	118	21	20
07	1	118	11	45
07	1	119	6	15
07	1	119	18	10
07	1	119	1	15
07	1	119	4	10
07	1	119	11	50
07	1	120	3	20
07	1	120	8	20
07	1	120	1	10
07	1	120	2	50
07	1	121	15	5
07	1	121	12	10
07	1	121	8	15
07	1	121	6	10
07	1	121	18	10
07	1	121	13	30
07	1	121	9	20
07	1	122	16	25
07	1	122	8	5
07	1	122	4	20
07	1	122	14	50
07	1	123	10	20
07	1	123	3	15
07	1	123	19	15
07	1	123	11	50
07	1	125	5	20
07	1	125	15	10
07	1	125	8	10
07	1	125	6	10
07	1	125	13	50
07	1	126	10	15
07	1	126	15	15
07	1	126	16	5
07	1	126	18	15
07	1	126	7	50
07	1	127	10	15
07	1	127	15	15
07	1	127	16	5
07	1	127	19	5
07	1	127	1	5
07	1	127	4	5
07	1	127	13	50
07	1	128	5	15
07	1	128	20	10
07	1	128	8	15
07	1	128	6	10
07	1	128	7	50
07	1	129	20	20
07	1	129	17	20
07	1	129	1	5
07	1	129	4	5
07	1	129	2	30
07	1	129	9	20
07	1	130	10	15
07	1	130	20	10
07	1	130	17	15
07	1	130	19	10
07	1	130	9	50
07	1	131	5	15
07	1	131	1	20
07	1	131	2	35
07	1	132	5	25
07	1	132	4	25
07	1	132	2	50
07	1	133	3	10
07	1	133	12	20
07	1	133	19	10
07	1	133	1	10
07	1	133	14	50
07	1	134	5	10
07	1	134	15	15
07	1	134	12	5
07	1	134	20	15
07	1	134	19	5
07	1	134	2	50
07	1	135	5	20
07	1	135	12	10
07	1	135	21	10
07	1	135	6	10
07	1	135	13	50
07	1	136	15	20
07	1	136	8	10
07	1	136	1	20
07	1	136	7	30
07	1	136	11	20
07	1	137	15	5
07	1	137	3	20
07	1	137	1	5
07	1	137	4	20
07	1	137	9	50
07	1	138	17	10
07	1	138	8	20
07	1	138	19	15
07	1	138	4	5
07	1	138	7	30
07	1	138	9	20
07	1	139	12	20
07	1	139	18	5
07	1	139	1	20
07	1	139	2	20
07	1	139	14	5
07	1	139	13	20
07	1	141	10	10
07	1	141	15	10
07	1	141	8	15
07	1	141	4	15
07	1	141	11	50
07	1	142	20	5
07	1	142	21	20
07	1	142	6	5
07	1	142	18	10
07	1	142	4	10
07	1	142	2	45
07	1	142	9	5
07	1	143	15	30
07	1	143	18	15
07	1	143	14	40
07	1	143	9	5
07	1	144	5	10
07	1	144	20	30
07	1	144	4	10
07	1	144	2	50
07	1	145	10	15
07	1	145	3	15
07	1	145	16	15
07	1	145	20	5
07	1	145	7	50
07	1	146	5	20
07	1	146	20	20
07	1	146	11	40
07	1	147	3	15
07	1	147	8	15
07	1	147	21	20
07	1	147	7	45
07	1	147	9	5
07	1	148	3	5
07	1	148	8	10
07	1	148	6	15
07	1	148	4	20
07	1	148	7	50
07	1	150	15	15
07	1	150	8	10
07	1	150	21	5
07	1	150	18	20
07	1	150	7	50
07	1	151	10	20
07	1	151	16	5
07	1	151	8	10
07	1	151	19	10
07	1	151	6	5
07	1	151	7	50
07	1	152	10	10
07	1	152	15	20
07	1	152	21	20
07	1	152	2	50
07	1	153	10	20
07	1	153	12	10
07	1	153	6	20
07	1	153	2	50
07	1	154	10	10
07	1	154	15	10
07	1	154	8	15
07	1	154	21	15
07	1	154	11	40
07	1	155	15	20
07	1	155	3	10
07	1	155	19	20
07	1	155	11	50
07	1	156	10	20
07	1	156	12	20
07	1	156	6	10
07	1	156	7	5
07	1	156	9	45
07	1	157	5	20
07	1	157	3	5
07	1	157	8	20
07	1	157	21	5
07	1	157	7	25
07	1	157	9	20
07	1	158	10	15
07	1	158	15	10
07	1	158	8	15
07	1	158	21	10
07	1	158	11	50
07	1	159	12	10
07	1	159	16	5
07	1	159	8	15
07	1	159	19	10
07	1	159	6	10
07	1	159	2	50
07	1	160	12	15
07	1	160	6	5
07	1	160	18	15
07	1	160	4	15
07	1	160	7	40
07	1	160	9	10
07	1	161	10	10
07	1	161	15	10
07	1	161	3	15
07	1	161	8	15
07	1	161	2	50
07	1	162	15	10
07	1	162	3	15
07	1	162	17	15
07	1	162	21	5
07	1	162	1	5
07	1	162	2	25
07	1	162	13	25
07	1	163	3	20
07	1	163	17	20
07	1	163	1	10
07	1	163	14	50
07	1	164	19	50
07	1	164	7	50
07	1	165	10	15
07	1	165	5	15
07	1	165	17	10
07	1	165	4	10
07	1	165	2	50
07	1	166	12	10
07	1	166	18	20
07	1	166	4	20
07	1	166	11	50
07	1	167	10	10
07	1	167	5	15
07	1	167	19	15
07	1	167	18	10
07	1	167	2	50
07	1	168	10	5
07	1	168	5	10
07	1	168	12	5
07	1	168	20	20
07	1	168	17	5
07	1	168	4	5
07	1	168	14	50
07	1	169	10	15
07	1	169	3	15
07	1	169	19	20
07	1	169	9	50
07	1	170	5	10
07	1	170	15	10
07	1	170	16	10
07	1	170	19	10
07	1	170	18	10
07	1	170	11	50
07	1	171	15	20
07	1	171	8	15
07	1	171	1	15
07	1	171	7	10
07	1	171	11	40
07	1	172	3	15
07	1	172	18	20
07	1	172	4	15
07	1	172	11	50
07	1	173	10	20
07	1	173	12	20
07	1	173	6	10
07	1	173	2	50
07	1	174	3	30
07	1	174	4	20
07	1	174	2	50
07	1	175	19	35
07	1	175	6	5
07	1	175	4	10
07	1	175	2	50
07	1	176	3	20
07	1	176	16	10
07	1	176	8	20
07	1	176	13	25
07	1	176	7	25
07	1	177	8	15
07	1	177	19	15
07	1	177	7	30
07	1	178	10	15
07	1	178	5	5
07	1	178	20	15
07	1	178	19	15
07	1	178	2	50
07	1	179	15	20
07	1	179	16	10
07	1	179	18	20
07	1	179	9	30
07	1	179	11	20
07	1	180	5	20
07	1	180	19	20
07	1	180	6	10
07	1	180	2	50
07	1	181	10	20
07	1	181	12	10
07	1	181	8	20
07	1	181	14	20
07	1	181	7	30
07	1	182	10	10
07	1	182	16	20
07	1	182	19	20
07	1	182	11	50
07	1	183	12	30
07	1	183	8	5
07	1	183	6	10
07	1	183	1	5
07	1	183	2	50
07	1	184	10	15
07	1	184	5	10
07	1	184	20	15
07	1	184	4	10
07	1	184	7	45
07	1	185	5	10
07	1	185	12	10
07	1	185	16	10
07	1	185	20	10
07	1	185	6	10
07	1	185	7	35
07	1	185	11	15
07	1	186	10	20
07	1	186	5	10
07	1	186	6	20
07	1	186	13	50
07	1	187	15	10
07	1	187	19	20
07	1	187	18	15
07	1	187	4	5
07	1	187	7	40
07	1	187	9	10
07	1	188	10	5
07	1	188	15	25
07	1	188	17	20
07	1	188	14	20
07	1	188	7	30
07	1	189	5	20
07	1	189	6	20
07	1	189	1	10
07	1	189	2	50
07	1	190	10	15
07	1	190	16	15
07	1	190	19	5
07	1	190	1	15
07	1	190	14	50
07	1	191	10	20
07	1	191	21	10
07	1	191	6	20
07	1	191	11	50
07	1	193	10	20
07	1	193	12	20
07	1	193	8	5
07	1	193	4	5
07	1	193	13	50
07	1	194	15	20
07	1	194	12	20
07	1	194	18	10
07	1	194	2	50
07	1	195	15	10
07	1	195	3	5
07	1	195	20	5
07	1	195	8	20
07	1	195	19	10
07	1	195	9	5
07	1	195	11	45
07	1	196	18	30
07	1	196	11	30
07	1	197	3	15
07	1	197	16	20
07	1	197	9	20
07	1	198	5	25
07	1	198	6	25
07	1	198	2	50
07	1	199	10	10
07	1	199	5	15
07	1	199	12	5
07	1	199	1	15
07	1	199	2	45
07	1	200	10	15
07	1	200	5	5
07	1	200	17	15
07	1	200	19	15
07	1	200	13	50
07	1	201	10	20
07	1	201	5	10
07	1	201	6	20
07	1	201	13	50
07	1	202	15	15
07	1	202	12	10
07	1	202	21	5
07	1	202	6	15
07	1	202	1	5
07	1	202	9	35
07	1	202	11	10
07	1	203	10	15
07	1	203	12	20
07	1	203	6	15
07	1	203	13	45
07	1	203	9	5
07	1	204	16	10
07	1	204	8	20
07	1	204	6	10
07	1	204	18	10
07	1	204	7	20
07	1	204	9	30
07	1	205	5	10
07	1	205	12	10
07	1	205	19	10
07	1	205	6	20
07	1	205	13	50
07	1	206	5	20
07	1	206	16	20
07	1	206	1	10
07	1	206	14	50
07	1	207	5	15
07	1	207	20	20
07	1	207	1	15
07	1	207	11	50
07	1	208	6	20
07	1	208	2	10
07	1	208	7	5
07	1	208	9	5
07	1	209	15	15
07	1	209	12	20
07	1	209	21	10
07	1	209	1	5
07	1	209	14	50
07	1	210	5	15
07	1	210	15	15
07	1	210	8	10
07	1	210	6	10
07	1	210	2	50
07	1	211	15	5
07	1	211	12	20
07	1	211	20	10
07	1	211	8	5
07	1	211	6	5
07	1	211	4	5
07	1	211	2	50
07	1	213	3	20
07	1	213	12	10
07	1	213	19	5
07	1	213	6	10
07	1	213	13	50
07	1	214	10	20
07	1	214	5	20
07	1	214	12	10
07	1	214	13	30
07	1	214	7	20
07	1	215	10	15
07	1	215	15	15
07	1	215	12	10
07	1	215	19	10
07	1	215	7	25
07	1	215	9	5
07	1	215	11	20
07	1	216	10	15
07	1	216	15	5
07	1	216	8	15
07	1	216	6	15
07	1	216	2	50
07	1	217	15	15
07	1	217	20	5
07	1	217	21	5
07	1	217	18	10
07	1	217	1	15
07	1	217	9	5
07	1	217	11	45
07	1	218	10	15
07	1	218	3	15
07	1	218	6	15
07	1	218	1	5
07	1	218	7	50
07	1	219	10	15
07	1	219	17	15
07	1	219	19	20
07	1	219	14	50
07	1	221	10	15
07	1	221	5	20
07	1	221	6	15
07	1	221	2	50
07	1	222	15	5
07	1	222	20	10
07	1	222	21	15
07	1	222	19	10
07	1	222	1	10
07	1	222	2	50
07	1	223	10	25
07	1	223	17	25
07	1	223	2	50
07	1	224	10	15
07	1	224	15	10
07	1	224	8	15
07	1	224	6	10
07	1	224	13	50
07	1	226	16	20
07	1	226	19	20
07	1	226	1	10
07	1	226	7	50
07	1	227	21	20
07	1	227	2	10
07	1	227	14	10
07	1	227	13	5
07	1	227	9	5
07	1	228	10	20
07	1	228	19	20
07	1	228	1	10
07	1	228	2	50
07	1	229	10	15
07	1	229	15	15
07	1	229	18	15
07	1	229	4	5
07	1	229	2	50
07	1	231	5	15
07	1	231	15	20
07	1	231	6	15
07	1	231	13	50
07	1	232	5	20
07	1	232	12	10
07	1	232	1	20
07	1	232	14	25
07	1	232	13	10
07	1	232	7	10
07	1	232	11	5
07	1	233	15	10
07	1	233	12	20
07	1	233	8	10
07	1	233	1	10
07	1	233	14	50
07	1	234	15	20
07	1	234	18	10
07	1	234	4	20
07	1	234	7	50
07	1	235	10	20
07	1	235	20	20
07	1	235	1	10
07	1	235	2	50
07	1	236	16	20
07	1	236	18	15
07	1	236	1	15
07	1	236	7	30
07	1	236	11	20
07	1	238	10	5
07	1	238	5	15
07	1	238	6	10
07	1	238	18	5
07	1	238	4	15
07	1	238	13	50
07	1	239	10	15
07	1	239	20	20
07	1	239	19	15
07	1	239	7	50
07	1	240	10	5
07	1	240	15	20
07	1	240	12	20
07	1	240	18	5
07	1	240	9	5
07	1	240	11	45
07	1	242	10	50
07	1	242	2	50
07	1	244	15	15
07	1	244	12	5
07	1	244	19	15
07	1	244	1	15
07	1	244	11	50
07	1	248	10	10
07	1	248	16	15
07	1	248	4	25
07	1	248	11	50
07	1	249	3	10
07	1	249	16	10
07	1	249	20	15
07	1	249	8	15
07	1	249	14	25
07	1	249	7	25
07	1	250	8	5
07	1	250	18	25
07	1	250	1	20
07	1	250	11	50
07	1	251	5	5
07	1	251	15	10
07	1	251	8	20
07	1	251	19	15
07	1	251	9	40
07	1	251	11	10
07	1	253	5	10
07	1	253	15	15
07	1	253	18	15
07	1	253	1	10
07	1	253	13	50
07	1	255	15	20
07	1	255	19	20
07	1	255	4	10
07	1	255	14	50
07	1	256	18	25
07	1	256	1	25
07	1	256	2	30
07	1	256	11	20
07	1	257	15	15
07	1	257	8	5
07	1	257	21	15
07	1	257	18	5
07	1	257	1	10
07	1	257	9	5
07	1	257	11	40
07	1	258	10	20
07	1	258	15	20
07	1	258	6	10
07	1	258	2	50
07	1	259	10	10
07	1	259	5	10
07	1	259	17	10
07	1	259	8	10
07	1	259	4	10
07	1	259	13	50
07	1	260	16	20
07	1	260	20	15
07	1	260	17	5
07	1	260	6	5
07	1	260	4	5
07	1	260	14	50
07	1	261	16	20
07	1	261	1	20
07	1	261	4	10
07	1	261	11	50
07	1	262	3	10
07	1	262	19	20
07	1	262	6	20
07	1	262	7	50
07	1	263	18	15
07	1	263	1	22
07	1	263	4	15
07	1	263	14	50
07	1	263	11	2
07	1	265	10	5
07	1	265	15	20
07	1	265	20	20
07	1	265	6	5
07	1	265	13	50
07	1	266	10	5
07	1	266	15	20
07	1	266	16	15
07	1	266	19	10
07	1	266	14	50
07	1	267	16	20
07	1	267	8	5
07	1	267	18	20
07	1	267	1	5
07	1	267	11	50
07	1	268	15	20
07	1	268	6	15
07	1	268	18	15
07	1	268	14	50
07	1	269	10	50
07	1	269	2	50
07	1	270	10	15
07	1	270	15	10
07	1	270	21	10
07	1	270	6	15
07	1	270	7	50
07	1	271	8	15
07	1	271	19	15
07	1	271	1	20
07	1	271	2	50
07	1	272	15	20
07	1	272	20	20
07	1	272	19	10
07	1	272	7	50
07	1	273	20	15
07	1	273	8	30
07	1	273	13	50
07	1	274	10	15
07	1	274	5	10
07	1	274	20	5
07	1	274	19	15
07	1	274	4	5
07	1	274	7	50
07	1	275	16	10
07	1	275	20	15
07	1	275	1	10
07	1	275	4	15
07	1	275	2	40
07	1	276	10	20
07	1	276	12	16
07	1	276	19	16
07	1	276	13	50
07	1	276	9	2
07	1	277	16	10
07	1	277	19	20
07	1	277	6	20
07	1	277	14	40
07	1	277	7	10
07	1	278	10	10
07	1	278	15	10
07	1	278	8	15
07	1	278	6	5
07	1	278	4	10
07	1	278	7	50
07	1	279	15	15
07	1	279	3	15
07	1	279	17	10
07	1	279	1	10
07	1	279	14	20
07	1	279	7	30
07	1	281	16	5
07	1	281	20	20
07	1	281	8	5
07	1	281	6	10
07	1	281	4	10
07	1	281	9	50
07	1	282	10	5
07	1	282	5	10
07	1	282	15	20
07	1	282	12	5
07	1	282	6	10
07	1	282	7	50
07	1	283	10	20
07	1	283	6	20
07	1	283	4	10
07	1	283	11	50
07	1	284	15	15
07	1	284	18	20
07	1	284	1	15
07	1	284	11	50
07	1	285	10	15
07	1	285	16	20
07	1	285	6	15
07	1	285	14	50
07	1	286	10	15
07	1	286	15	10
07	1	286	8	15
07	1	286	19	10
07	1	286	7	50
07	1	288	10	20
07	1	288	12	20
07	1	288	8	5
07	1	288	4	5
07	1	288	14	50
07	1	289	10	15
07	1	289	12	15
07	1	289	8	15
07	1	289	19	5
07	1	289	13	45
07	1	290	20	25
07	1	290	1	20
07	1	290	4	5
07	1	290	13	50
07	1	292	10	15
07	1	292	15	5
07	1	292	1	15
07	1	292	14	35
07	1	295	8	5
07	1	295	18	20
07	1	295	1	20
07	1	295	4	5
07	1	295	11	50
07	1	296	15	20
07	1	296	8	15
07	1	296	18	15
07	1	296	14	50
07	1	297	3	15
07	1	297	8	15
07	1	297	1	5
07	1	297	4	15
07	1	297	2	50
07	1	298	5	10
07	1	298	16	10
07	1	298	6	15
07	1	298	4	15
07	1	298	14	50
07	1	299	12	10
07	1	299	16	10
07	1	299	8	10
07	1	299	6	10
07	1	299	18	10
07	1	299	7	45
07	1	299	9	5
07	1	300	10	15
07	1	300	5	10
07	1	300	6	10
07	1	300	4	15
07	1	300	2	50
07	1	301	5	20
07	1	301	20	15
07	1	301	4	15
07	1	301	13	50
07	1	302	10	20
07	1	302	3	5
07	1	302	16	20
07	1	302	6	5
07	1	302	2	10
07	1	302	14	10
07	1	302	13	10
07	1	302	7	10
07	1	302	9	5
07	1	303	8	15
07	1	303	21	20
07	1	303	19	15
07	1	303	9	45
07	1	304	10	5
07	1	304	3	5
07	1	304	16	5
07	1	304	8	10
07	1	304	19	10
07	1	304	6	5
07	1	304	4	10
07	1	304	13	50
07	1	305	5	20
07	1	305	15	20
07	1	305	20	10
07	1	305	2	50
07	1	306	10	35
07	1	306	19	15
07	1	306	2	25
07	1	306	14	15
07	1	306	13	10
07	1	307	10	15
07	1	307	15	15
07	1	307	12	10
07	1	307	6	10
07	1	307	7	50
07	1	308	15	10
07	1	308	16	20
07	1	308	18	20
07	1	308	14	50
07	1	309	8	20
07	1	309	21	5
07	1	309	9	25
07	1	310	15	20
07	1	310	6	15
07	1	310	1	15
07	1	310	11	50
07	1	311	10	15
07	1	311	5	10
07	1	311	15	15
07	1	311	8	10
07	1	311	7	50
07	1	312	15	50
07	1	312	7	50
07	1	313	10	20
07	1	313	3	10
07	1	313	8	20
07	1	313	2	50
07	1	314	17	25
07	1	314	1	25
07	1	314	11	50
07	1	315	10	15
07	1	315	5	20
07	1	315	8	15
07	1	315	11	50
07	1	317	15	5
07	1	317	3	10
07	1	317	12	10
07	1	317	20	5
07	1	317	8	10
07	1	317	6	10
07	1	317	14	20
07	1	317	7	15
07	1	317	11	15
07	1	319	12	20
07	1	319	19	15
07	1	319	6	15
