result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
17	1	44	4	1269	23200	720	1	30	30	258
17	1	45	3	1588	22264	695	5	25	30	471
17	1	46	4	1841	22826	710	1	30	30	997
17	1	47	7	1269	23200	720	1	30	30	268
17	1	48	4	1953	22826	695	1	30	30	1388
17	1	49	5	2925	22826	710	5	25	30	156
17	1	50	2	2104	22452	700	2	13	30	1089
17	1	52	2	2407	23200	720	3	8	30	1731
17	1	53	4	3142	22452	700	1	30	30	392
17	1	54	5	2599	22826	710	4	25	30	2
17	1	55	7	3703	22452	700	5	12	30	937
17	1	56	5	1919	22452	700	1	30	30	486
17	1	57	3	842	22826	695	1	30	30	751
17	1	58	4	1845	23200	720	2	30	30	1817
17	1	59	5	2861	22452	700	1	30	30	639
17	1	60	7	2317	23200	720	3	6	30	1496
17	1	61	4	2791	22826	710	1	30	30	253
17	1	62	2	2805	22452	700	1	6	30	1236
17	1	63	7	1610	22826	710	2	15	30	2121
17	1	65	5	875	22826	710	1	30	30	424
17	1	66	4	1474	22826	710	1	30	30	702
17	1	67	5	624	20581	650	3	1	30	698
17	1	69	4	3672	22452	700	3	5	30	1161
17	1	70	3	1933	23200	720	2	25	30	677
17	1	71	4	2133	22452	700	1	30	30	1547
17	1	72	5	2805	22452	700	1	7	30	1056
17	1	73	4	3309	22452	700	1	30	30	397
17	1	74	5	1022	20581	650	1	30	30	1225
17	1	75	3	3224	22826	710	5	14	30	1084
17	1	76	5	3790	22452	700	5	21	30	497
17	1	77	4	2485	22452	700	1	30	30	2480
17	1	78	3	466	12161	425	1	30	30	556
17	1	79	2	1269	23200	720	1	30	30	598
17	1	81	6	1578	21516	675	5	15	30	2074
17	1	82	4	3135	22826	710	4	2	30	1460
17	1	83	2	1434	16839	500	1	2	30	1105
17	1	84	4	1735	22452	700	3	25	30	1432
17	1	85	4	3453	22452	700	1	16	30	908
17	1	86	5	2167	22452	710	1	30	30	1053
17	1	87	3	1760	22452	675	2	1	30	1551
17	1	88	2	1253	22452	700	1	30	30	347
17	1	89	2	2339	21890	695	5	25	30	960
17	1	90	4	2578	21516	700	3	25	30	497
17	1	91	2	3135	22826	710	4	3	30	1490
17	1	92	4	1472	22452	700	2	30	30	485
17	1	93	3	749	21890	685	2	30	30	1516
17	1	94	3	3336	22826	710	5	25	30	26
17	1	95	4	1265	23200	695	1	30	30	729
17	1	96	5	1794	19645	625	4	13	30	2024
17	1	97	7	3309	22452	700	1	30	30	457
17	1	98	4	1595	22826	710	1	30	30	1099
17	1	99	2	2037	22452	700	5	17	30	779
17	1	100	4	3587	22826	710	1	17	30	818
17	1	101	4	2580	22826	710	5	5	30	1595
17	1	102	3	2580	22826	710	5	4	30	2141
17	1	103	5	2785	22826	710	5	17	30	756
17	1	104	4	3767	22826	710	5	17	30	587
17	1	105	5	4040	22826	710	2	21	30	800
17	1	106	6	3246	23200	720	1	30	30	279
17	1	107	7	1490	23200	720	1	30	30	697
17	1	108	7	650	22452	700	1	30	30	1362
17	1	110	4	2259	22452	700	2	11	30	1406
17	1	111	7	3345	23200	720	4	17	30	830
17	1	113	5	1464	22452	700	1	30	30	603
17	1	115	4	1448	22452	675	1	30	30	1011
17	1	116	3	2798	22452	700	1	12	30	1672
17	1	117	7	2694	22452	700	5	16	30	1693
17	1	118	6	2167	22826	710	1	30	30	1023
17	1	119	2	1018	21516	675	2	30	30	1002
17	1	120	3	2514	22452	600	1	9	30	1763
17	1	121	7	1041	22452	700	2	30	30	193
17	1	122	5	1333	21516	700	2	30	30	1778
17	1	123	4	1633	23387	730	2	25	30	692
17	1	125	4	2516	22452	695	4	21	30	1687
17	1	126	7	4354	22452	695	5	13	30	869
17	1	127	5	3602	22452	700	5	21	30	725
17	1	128	4	1134	22452	700	2	30	30	162
17	1	129	5	769	22452	700	1	5	30	1007
17	1	130	4	2317	23200	720	3	6	30	1546
17	1	132	2	2972	22826	710	1	30	30	2344
17	1	133	6	1593	23574	695	5	25	30	519
17	1	134	2	3703	22452	700	5	12	30	982
17	1	135	3	1563	19645	625	4	20	30	2105
17	1	136	7	2703	23200	720	5	25	30	764
17	1	137	4	1096	20581	650	2	1	30	1191
17	1	138	8	2133	22452	700	1	30	30	1562
17	1	141	6	3367	22826	710	2	4	30	1094
17	1	142	6	2841	22452	695	1	30	30	1449
17	1	144	2	1833	22452	700	1	30	30	1108
17	1	145	4	3703	22452	700	5	12	30	956
17	1	146	4	613	11226	400	2	30	30	1029
17	1	147	5	3247	22826	710	1	30	30	562
17	1	148	4	2610	22452	700	5	25	30	382
17	1	150	6	2227	22826	710	1	30	30	1956
17	1	151	4	1668	23200	720	5	25	30	71
17	1	152	4	1925	22452	700	4	25	30	370
17	1	153	4	1947	23200	720	4	20	30	1175
17	1	154	1	471	22826	710	1	30	30	559
17	1	155	6	2133	22452	700	1	30	30	1547
17	1	156	4	2075	20581	700	1	30	30	2198
17	1	157	2	2069	23200	720	5	25	30	7
17	1	158	3	3116	22452	700	5	16	30	796
17	1	159	6	2906	22826	710	4	13	30	817
17	1	160	7	2269	23200	720	5	25	30	741
17	1	161	8	1223	23200	720	1	30	30	330
17	1	162	6	1588	22452	700	4	7	30	1843
17	1	163	1	1088	22826	710	1	30	30	733
17	1	164	4	836	23200	720	2	30	30	945
17	1	165	4	2614	22452	700	5	17	30	1129
17	1	166	7	2578	22452	700	3	25	30	797
17	1	168	5	1400	22826	710	1	20	30	583
17	1	169	3	3246	23200	720	1	30	30	805
17	1	170	7	2235	22452	700	1	16	30	875
17	1	171	5	2714	22826	710	5	16	30	1129
17	1	172	2	2812	22452	700	2	30	30	690
17	1	173	6	3418	22826	710	5	16	30	1099
17	1	174	2	2717	22452	695	5	8	30	1040
17	1	175	5	921	19645	625	1	0	30	974
17	1	176	5	1365	14032	475	4	20	30	1564
17	1	178	4	1902	23200	720	2	20	30	1825
17	1	179	3	1389	22452	700	4	13	30	813
17	1	180	4	2133	22452	700	1	30	30	347
17	1	181	3	1895	22826	710	1	12	30	1048
17	1	182	4	1421	22826	710	1	30	30	805
17	1	183	4	2591	22452	700	5	16	30	674
17	1	184	4	2069	23200	720	5	25	30	67
17	1	185	2	4230	22452	700	5	25	30	731
17	1	186	3	1448	20581	695	1	30	30	2211
17	1	187	2	2717	20581	700	5	6	30	1015
17	1	188	6	3021	22452	700	1	16	30	964
17	1	189	5	1633	23574	730	2	25	30	708
17	1	190	6	2492	22826	710	4	17	30	1077
17	1	191	7	1254	23200	720	1	30	30	41
17	1	193	5	1333	22452	650	2	30	30	748
17	1	194	6	2970	23200	720	1	30	30	1559
17	1	195	2	2970	23200	720	1	30	30	207
17	1	197	7	271	14968	450	2	30	30	336
17	1	198	3	1945	21890	695	3	12	30	1129
17	1	199	4	1013	22452	695	2	30	30	1096
17	1	200	5	2389	23200	720	5	25	30	495
17	1	201	2	1859	22826	710	1	30	30	3
17	1	202	7	697	22452	525	1	30	30	261
17	1	203	4	3068	22826	710	5	17	30	777
17	1	204	5	3619	22826	710	5	6	30	1044
17	1	205	3	2578	22452	700	3	25	30	2205
17	1	206	3	2339	23200	720	5	25	30	169
17	1	207	4	2510	22452	700	5	17	30	1187
17	1	208	4	386	7484	300	3	22	30	313
17	1	209	5	1711	23200	720	5	25	30	280
17	1	210	4	2611	23200	720	5	25	30	329
17	1	211	2	1575	23200	720	1	30	30	935
17	1	213	2	1866	22452	700	2	30	30	952
17	1	214	3	1967	22452	700	1	15	30	1233
17	1	215	5	2731	22826	710	1	30	30	175
17	1	216	4	2202	22452	700	3	15	30	2495
17	1	217	7	1568	23574	730	5	25	30	539
17	1	218	4	1925	22826	710	1	30	30	823
17	1	219	6	2269	23200	720	5	25	30	344
17	1	221	4	2782	22826	710	4	13	30	1031
17	1	222	4	3520	22826	710	1	17	30	921
17	1	223	4	2156	22264	695	5	15	30	1402
17	1	224	4	2259	22452	700	2	12	30	1306
17	1	226	5	1110	23200	720	4	25	30	743
17	1	227	6	583	7484	350	3	19	30	619
17	1	228	3	999	22452	695	2	30	30	274
17	1	229	7	2259	22452	695	2	11	30	1391
17	1	231	4	2703	23200	720	5	25	30	819
17	1	232	4	687	21516	675	1	12	30	832
17	1	233	3	1594	23200	720	1	30	30	1024
17	1	234	7	802	22452	695	1	25	30	919
17	1	235	4	2707	22452	700	3	25	30	1120
17	1	236	3	2072	22826	710	5	15	30	484
17	1	238	4	2955	22826	710	5	25	30	6
17	1	239	3	2166	22826	320	1	30	30	66
17	1	240	5	1298	22826	710	2	30	30	144
17	1	242	3	1564	22452	700	1	20	30	1877
17	1	244	5	2612	22452	700	5	17	30	552
17	1	248	2	1578	20581	650	5	15	30	2074
17	1	249	4	1041	22452	700	2	30	30	653
17	1	250	7	1901	22452	695	1	16	30	871
17	1	251	2	3465	23200	720	4	17	30	615
17	1	253	5	2202	22452	700	3	15	30	890
17	1	255	4	2571	23200	720	5	25	30	396
17	1	256	7	2399	22826	710	3	8	30	947
17	1	257	3	3698	22826	710	2	20	30	250
17	1	258	5	898	22452	700	1	30	30	871
17	1	260	2	1317	22452	700	5	20	30	863
17	1	261	5	2317	23200	720	3	6	30	1546
17	1	262	3	1756	21516	695	1	30	30	1747
17	1	263	5	2527	22826	710	1	30	30	1296
17	1	265	3	2970	21890	720	1	30	30	929
17	1	266	1	1899	22452	700	1	30	30	765
17	1	267	7	2356	22452	700	1	30	30	2186
17	1	268	7	2757	22826	710	5	12	30	1506
17	1	269	4	1084	22264	710	1	30	30	85
17	1	270	4	2881	23200	720	1	30	30	700
17	1	271	3	2576	22452	700	1	30	30	1251
17	1	272	4	2812	22452	700	2	30	30	960
17	1	273	6	1223	23200	685	1	30	30	701
17	1	274	3	2475	22452	700	5	25	30	96
17	1	275	4	1657	22826	710	2	15	30	1701
17	1	276	4	2527	22826	710	1	30	30	1109
17	1	277	3	1801	22639	720	1	30	30	1117
17	1	278	5	959	23200	720	1	30	30	1099
17	1	279	4	2682	22452	700	1	30	30	1518
17	1	281	4	2202	22452	700	3	15	30	1147
17	1	282	5	2093	21890	685	1	30	30	637
17	1	283	4	1258	22452	700	1	30	30	688
17	1	284	7	1551	22826	710	4	25	30	1731
17	1	285	4	2576	22826	710	1	30	30	1136
17	1	286	6	1274	22826	710	5	25	30	589
17	1	288	4	1806	22452	700	2	21	30	789
17	1	289	5	2066	22452	695	3	23	30	533
17	1	290	2	1594	22826	710	4	25	30	2217
17	1	295	7	1448	22452	700	1	30	30	2111
17	1	296	6	1947	23200	720	4	20	30	1505
17	1	297	2	1741	22452	700	4	20	30	913
17	1	298	7	1588	22452	695	4	8	30	1843
17	1	299	5	3135	22826	710	4	2	30	1455
17	1	300	3	1490	23200	720	1	30	30	322
17	1	301	3	2806	22452	700	5	25	30	131
17	1	302	4	1569	22826	700	4	25	30	2188
17	1	303	2	3134	22826	710	1	30	30	1313
17	1	304	2	1895	22826	710	1	10	30	908
17	1	305	2	2624	22452	695	1	30	30	1904
17	1	306	2	604	22452	675	3	0	30	795
17	1	307	4	2492	22826	710	4	17	30	877
17	1	308	6	2707	21516	700	1	30	30	1466
17	1	310	5	1031	22826	710	1	30	30	1413
17	1	311	3	2665	22452	700	5	17	30	827
17	1	312	3	3017	22452	700	5	17	30	1312
17	1	313	3	1384	17774	450	4	20	30	1906
17	1	314	6	814	17961	585	1	30	30	1216
17	1	315	4	3121	22826	710	1	30	30	1277
17	1	317	6	2121	22452	700	5	21	30	898
17	1	319	5	1851	22826	710	1	30	30	3
17	1	321	2	3866	22452	700	1	17	30	660
17	1	322	4	1701	23200	720	3	27	30	484
17	1	323	2	1755	12161	425	1	20	30	1853
17	1	326	7	2731	22826	710	1	30	30	1503
17	1	327	2	1925	22826	710	1	30	30	823
17	1	329	5	2707	22452	700	3	25	30	792
17	1	330	4	802	22452	700	1	25	30	1034
17	1	331	2	2819	22826	710	5	25	30	16
17	1	332	2	2306	23200	720	1	30	30	238
17	1	333	2	3064	23574	730	1	21	30	760
17	1	334	6	1933	23200	720	2	25	30	27
17	1	336	2	4354	22452	700	5	13	30	869
17	1	337	2	1967	14968	650	1	15	30	1533
17	1	339	4	1657	22826	710	2	15	30	1901
17	1	341	2	2266	23200	720	5	26	30	754
17	1	342	7	3174	22452	700	1	8	30	1879
17	1	344	3	3174	22826	710	4	25	30	90
17	1	345	3	1274	22826	710	5	25	30	894
17	1	346	6	1878	22826	710	4	13	30	1374
17	1	347	2	2273	22452	700	1	16	30	651
17	1	348	3	2334	22452	700	1	16	30	570
17	1	349	5	1582	22452	700	1	30	30	1823
17	1	350	2	2169	22452	700	4	20	30	1010
17	1	351	7	678	21516	675	5	26	30	750
17	1	352	6	2356	22452	700	1	30	30	2216
17	1	353	4	1534	22077	720	1	30	30	578
17	1	354	4	2037	22452	700	5	16	30	909
17	1	356	3	2268	22826	710	1	15	30	913
17	1	357	4	2901	22826	710	5	17	30	1634
17	1	358	4	1479	22452	700	1	18	30	1672
17	1	360	7	1833	22452	700	1	30	30	1508
17	1	361	7	3053	22452	700	5	16	30	1005
17	1	362	7	3117	23200	720	3	5	30	1397
17	1	363	3	4354	22452	700	5	14	30	869
17	1	365	2	1283	21516	700	1	30	30	1138
17	1	366	2	3465	23200	720	4	18	30	615
17	1	367	5	2197	22452	700	1	27	30	689
17	1	368	3	1804	17774	200	1	0	30	1834
17	1	369	7	2791	22826	710	1	30	30	527
17	1	370	6	1370	22826	710	1	30	30	726
17	1	371	5	1157	22826	710	4	25	30	171
17	1	372	3	3064	23574	730	1	21	30	891
17	1	373	5	2687	23200	720	1	30	30	110
17	1	374	5	2641	22452	695	1	30	30	1888
17	1	375	4	2514	22452	700	1	9	30	1533
17	1	377	3	1761	22826	710	3	25	30	366
17	1	378	2	3064	23574	730	1	21	30	666
17	1	380	4	2694	22452	700	5	15	30	1088
17	1	381	6	2342	22452	700	5	17	30	1206
17	1	382	5	1953	22826	710	1	30	30	1363
17	1	383	4	3117	23200	720	3	6	30	1552
17	1	384	1	2694	22452	700	5	15	30	2788
17	1	385	2	1490	22264	695	1	30	30	817
17	1	386	7	1333	22452	700	2	30	30	158
17	1	388	5	2227	22826	710	1	30	30	1916
17	1	389	3	1044	22452	700	1	2	30	613
17	1	390	6	1595	22826	710	1	30	30	949
17	1	392	7	3401	22452	700	4	21	30	685
17	1	394	4	2653	22826	710	4	2	30	1125
17	1	397	3	1646	22452	695	4	7	30	1891
17	1	398	3	3279	22452	700	2	21	30	615
17	1	399	7	3465	23200	720	4	17	30	635
17	1	401	4	2166	22826	710	1	30	30	345
17	1	402	2	1400	22826	695	1	20	30	1503
17	1	403	7	1832	22452	700	2	21	30	642
17	1	404	4	2978	22452	700	5	21	30	980
17	1	405	6	1088	22826	700	1	30	30	273
17	1	406	3	2317	23200	720	3	7	30	1696
17	1	407	5	2113	18710	600	1	2	30	1573
17	1	409	3	3064	23574	730	1	21	30	1153
17	1	410	5	1732	21516	675	2	2	30	1588
17	1	411	4	2475	21516	700	5	25	30	41
17	1	412	4	661	22826	710	2	30	30	1211
17	1	413	5	1668	22826	710	3	25	30	257
17	1	414	3	1835	23200	720	2	30	30	785
17	1	415	2	2703	23200	720	5	25	30	397
17	1	416	2	3246	23200	720	1	30	30	475
17	1	417	5	2072	22826	710	5	15	30	484
17	1	418	6	1771	23200	720	3	10	30	1179
17	1	419	4	3246	23200	720	1	30	30	1505
17	1	420	4	2433	22826	710	5	17	30	1373
17	1	421	2	1048	22826	710	1	30	30	733
17	1	422	4	3402	23200	720	4	16	30	824
17	1	423	3	3866	22452	700	1	17	30	460
17	1	424	7	2425	22452	700	5	16	30	911
17	1	425	4	3757	22826	710	2	30	30	1571
17	1	426	3	1448	22452	700	1	30	30	811
17	1	427	4	1878	22826	710	4	13	30	1524
17	1	428	7	2174	22826	710	1	30	30	1671
17	1	430	7	2510	22452	700	5	17	30	1587
17	1	431	7	2433	22826	710	5	17	30	853
17	1	432	4	1258	22452	700	1	30	30	1468
17	1	433	4	1895	22826	710	1	10	30	1028
17	1	434	4	1829	22826	710	3	13	30	1253
17	1	435	2	3279	22452	700	2	21	30	595
17	1	436	5	2711	23200	720	5	25	30	642
17	1	437	9	110	16839	550	1	14	30	5
17	1	438	2	108	3742	200	1	15	30	5
17	1	440	4	2389	22639	720	5	25	30	1414
17	1	442	3	1947	22826	710	1	30	30	831
17	1	443	5	1517	22452	700	5	20	30	1194
17	1	444	4	2571	23200	720	5	25	30	311
17	1	445	2	2186	22452	700	4	14	30	603
17	1	446	4	2297	22826	710	4	12	30	925
17	1	447	4	3117	23200	720	3	6	30	1542
17	1	448	7	2599	22452	695	4	25	30	2
17	1	449	4	1100	22826	710	2	30	30	499
17	1	450	4	2857	22452	700	1	30	30	2432
17	1	451	4	839	22826	710	1	30	30	193
17	1	452	5	2269	23200	720	5	25	30	587
17	1	453	2	3672	22452	700	3	7	30	1150
17	1	454	5	1317	12161	425	1	25	30	1257
17	1	455	4	2037	22452	700	5	17	30	839
17	1	456	4	1393	22826	710	1	30	30	1621
17	1	458	6	1484	22452	700	1	20	30	1284
17	1	461	2	2320	22826	710	4	25	30	35
17	1	462	4	1874	22452	700	3	13	30	1039
17	1	463	2	3309	22452	700	1	30	30	37
17	1	464	7	3173	22826	710	4	25	30	27
17	1	465	3	2915	22452	700	5	17	30	866
17	1	466	2	2761	22452	700	1	30	30	1687
17	1	467	6	1221	11226	400	1	25	30	964
17	1	468	2	3345	23200	720	4	17	30	900
17	1	469	2	999	22452	700	2	30	30	694
17	1	470	4	4186	22826	710	1	6	30	1121
17	1	472	6	3236	22452	700	1	30	30	1659
17	1	473	6	2806	22452	700	5	25	30	80
17	1	474	1	2806	22452	700	5	25	30	20
17	1	475	5	3672	21516	700	3	6	30	1176
17	1	476	5	3307	22452	700	1	30	30	3048
17	1	477	4	1213	22452	650	2	30	30	865
17	1	480	5	2320	21890	685	4	25	30	1005
17	1	481	4	2549	22452	700	5	16	30	757
17	1	483	5	1563	21516	700	4	21	30	2105
17	1	484	4	1484	22452	700	1	30	30	451
17	1	485	6	2791	22826	695	1	30	30	201
17	1	486	5	2791	22826	710	1	30	30	275
17	1	487	5	1801	23200	720	1	30	30	817
17	1	488	2	1380	22452	700	1	25	30	663
17	1	490	2	1594	23200	720	1	30	30	274
17	1	491	6	1458	22452	700	1	30	30	1212
17	1	492	2	1770	23200	720	5	14	30	1327
17	1	493	2	2381	22826	700	4	11	30	1163
17	1	494	6	2610	22452	700	5	25	30	12
17	1	495	7	1756	21516	710	1	30	30	676
17	1	496	7	1858	22826	695	4	11	30	1101
17	1	497	4	1858	22826	695	4	11	30	1121
17	1	498	5	2428	22826	710	4	15	30	1038
17	1	499	4	2273	22452	700	1	16	30	650
17	1	500	4	1782	22826	710	1	30	30	383
17	1	501	5	2064	22826	710	1	30	30	535
17	1	502	4	3418	22826	710	5	16	30	1369
17	1	503	5	1581	22452	700	1	30	30	1309
17	1	504	4	2634	22826	710	4	16	30	1116
17	1	506	3	1094	22826	710	1	30	30	1605
17	1	507	2	1094	22826	710	1	30	30	970
17	1	510	3	1298	22826	710	2	30	30	954
17	1	512	4	3174	22826	710	4	25	30	40
17	1	513	3	1443	22452	695	5	20	30	905
17	1	514	4	2599	22452	710	4	25	30	62
17	1	515	3	2610	22452	700	5	25	30	31
17	1	516	5	1899	22452	700	1	30	30	1975
17	1	517	5	3142	22452	700	1	30	30	1232
17	1	518	7	2053	21516	700	4	17	30	687
17	1	519	7	1042	23574	730	1	30	30	654
17	1	520	9	108	8419	300	2	30	30	5
17	1	523	4	2289	22826	710	3	9	30	1370
17	1	524	3	2057	22452	695	2	30	30	481
17	1	525	3	802	22452	695	1	25	30	1074
17	1	526	2	2200	22826	710	1	30	30	1782
17	1	527	5	3101	22826	695	1	30	30	2480
17	1	528	4	3101	22826	710	1	30	30	2514
17	1	529	6	1731	22826	710	3	25	30	1259
17	1	530	6	1148	22452	700	2	30	30	342
17	1	532	6	2053	22452	695	4	17	30	687
17	1	533	7	2576	22826	710	1	30	30	1251
17	1	534	6	1021	22826	710	1	30	30	845
17	1	535	6	2901	22826	710	5	17	30	1074
17	1	536	5	2578	21516	700	1	30	30	811
17	1	537	3	2053	22452	700	4	17	30	627
17	1	538	1	1933	23200	720	2	25	30	29
17	1	539	7	2901	22826	710	5	16	30	2194
17	1	540	5	108	3742	200	1	30	30	5
17	1	541	4	2868	22826	710	4	4	30	1300
17	1	543	4	959	23200	720	1	30	30	893
17	1	544	5	1723	23200	720	1	21	30	234
17	1	545	5	1086	22452	700	2	9	30	1401
17	1	546	6	1567	22452	700	1	30	30	1028
17	1	547	5	1688	22826	710	1	30	30	1864
17	1	548	3	3451	22826	710	5	17	30	767
17	1	549	5	108	19645	625	2	30	30	5
17	1	550	7	2564	22826	710	4	17	30	1148
17	1	551	5	2202	22452	700	3	15	30	1632
17	1	552	7	2186	22452	700	4	14	30	1093
17	1	553	4	2186	22452	700	4	15	30	893
17	1	554	5	591	22452	700	1	12	30	592
17	1	555	4	3465	23200	720	4	18	30	435
17	1	556	3	1287	22826	710	1	30	30	1268
17	1	557	2	2603	23200	720	5	25	30	329
17	1	561	4	836	23200	720	2	30	30	1216
17	1	562	3	2167	22826	710	1	30	30	433
17	1	563	4	2169	22452	700	4	20	30	750
17	1	564	4	2956	22826	710	1	30	30	3966
17	1	565	1	872	22452	700	3	6	30	837
17	1	566	3	2407	23200	720	3	8	30	1671
17	1	567	3	3309	21516	695	2	30	30	3916
17	1	568	4	3303	21890	710	2	30	30	2653
17	1	570	2	1463	22452	700	1	30	30	1890
17	1	571	2	2053	22452	700	4	17	30	627
17	1	572	5	1578	19645	625	5	16	30	2074
17	1	575	2	692	22826	710	1	30	30	587
17	1	577	5	1764	20581	695	1	30	30	1157
17	1	579	4	711	22452	700	2	20	30	459
17	1	580	5	2049	22826	710	2	30	30	1248
17	1	581	3	1836	22452	695	3	7	30	1140
17	1	582	6	1701	23200	720	3	27	30	294
17	1	583	5	2311	22452	710	2	30	30	1480
17	1	584	4	2174	22452	700	1	12	30	1575
17	1	585	6	1594	23200	720	1	30	30	274
17	1	586	8	2881	23200	720	1	30	30	580
17	1	587	4	2062	22826	695	1	30	30	802
17	1	588	5	1042	23574	730	1	30	30	4
17	1	591	5	2910	22452	700	2	21	30	1112
17	1	592	4	2306	23200	720	1	30	30	11
17	1	593	8	1453	22826	710	2	30	30	302
17	1	596	5	3916	22452	700	5	21	30	1305
17	1	597	2	3308	22452	700	5	17	30	452
17	1	598	6	2029	22452	700	5	25	30	334
17	1	599	7	982	21516	700	1	11	30	1371
17	1	600	2	888	23200	695	2	30	30	447
17	1	601	6	2571	23200	720	5	25	30	501
17	1	602	6	1743	22826	710	3	25	30	1294
17	1	603	4	3367	22826	710	2	3	30	1374
17	1	604	4	839	22826	710	1	30	30	1043
17	1	605	2	2707	22452	700	3	25	30	1151
17	1	606	4	2548	22452	700	5	20	30	283
17	1	607	2	2548	22452	700	5	20	30	283
17	1	608	8	2309	22826	710	4	17	30	632
17	1	610	4	1190	22452	700	1	30	30	612
17	1	611	4	2266	23200	720	5	25	30	469
17	1	612	4	1756	22452	700	5	20	30	1423
17	1	613	7	1110	23200	720	4	25	30	354
17	1	614	4	2263	21890	710	5	16	30	1357
17	1	616	5	643	22826	710	1	30	30	334
17	1	618	2	1633	23574	730	2	25	30	583
17	1	619	6	1633	23574	730	2	25	30	712
17	1	620	4	1948	22826	710	2	30	30	1728
17	1	621	5	635	16839	450	5	15	30	865
17	1	622	5	1953	23200	720	5	25	30	909
17	1	624	4	2731	22826	710	1	30	30	625
17	1	625	4	2320	22826	710	4	25	30	155
17	1	626	4	1042	23387	730	1	30	30	1204
17	1	627	2	3236	22452	700	1	30	30	1609
17	1	628	5	1551	22452	700	1	30	30	1267
17	1	629	5	1538	21516	675	1	9	30	1699
17	1	631	4	1824	22826	700	5	25	30	1
17	1	634	3	1933	23200	720	2	25	30	27
17	1	635	6	839	22826	710	1	30	30	1243
17	1	636	4	2320	22826	710	4	25	30	1085
17	1	637	2	2717	22452	700	5	6	30	1440
17	1	638	2	506	21516	675	4	25	30	763
17	1	639	2	3367	22826	710	2	5	30	1583
17	1	640	8	447	22452	695	3	20	30	573
17	1	641	2	902	22826	710	2	30	30	963
17	1	642	2	902	21516	625	2	30	30	1146
17	1	643	5	108	3742	200	1	20	30	5
17	1	644	4	1312	22826	710	1	11	30	1368
17	1	645	4	2557	20019	710	4	25	30	12
17	1	646	5	3275	21516	700	5	17	30	772
17	1	647	6	2591	22452	700	5	15	30	1114
17	1	648	5	1667	21516	650	5	7	30	1079
17	1	649	3	2611	23200	720	5	25	30	329
17	1	651	2	3309	20955	710	2	30	30	2071
17	1	653	7	1283	19645	625	1	30	30	1138
17	1	654	5	1070	22452	700	4	25	30	386
17	1	656	4	1213	22452	700	4	25	30	676
17	1	658	3	1261	23200	720	1	30	30	771
17	1	659	6	2306	23200	720	1	30	30	47
17	1	660	3	2356	22452	675	1	30	30	1816
17	1	661	4	3866	22452	700	1	17	30	670
17	1	663	4	1517	22452	700	5	21	30	629
17	1	664	6	1443	22452	700	5	20	30	885
17	1	667	4	3310	22826	685	3	6	30	1033
17	1	668	7	1953	23200	720	5	25	30	1279
17	1	669	7	1258	22452	695	1	30	30	458
17	1	670	5	1086	16839	550	2	9	30	1351
17	1	671	4	2399	22826	710	3	10	30	983
17	1	672	5	1717	20581	650	1	4	30	1517
17	1	673	2	3401	22452	700	4	21	30	765
17	1	676	4	3102	22826	710	4	3	30	1322
17	1	678	3	3117	23200	720	3	6	30	1502
17	1	680	4	951	22452	700	2	30	30	2162
17	1	681	2	2571	23200	720	5	25	30	1
17	1	682	3	3401	22452	700	4	20	30	955
