result_no	generate_no	left_party_no	right_party_no	battle_type	
07	0	596	861	10
07	0	597	805	10
07	0	606	654	10
07	0	622	111	11
07	0	623	1102	11
07	0	633	50	11
07	0	640	1214	10
07	0	646	1356	11
07	0	648	1023	10
07	0	658	174	11
07	0	662	1225	10
07	0	672	1147	10
07	0	680	1010	11
07	0	691	218	11
07	0	702	1403	11
07	0	704	737	10
07	0	724	1087	11
07	0	727	1341	11
07	0	733	1636	11
07	0	742	1218	10
07	0	752	309	11
07	0	771	1150	11
07	0	775	1211	10
07	0	779	194	11
07	0	785	1152	11
07	0	797	1303	10
07	0	839	1444	11
07	0	843	1505	11
07	0	846	1576	11
07	0	865	277	11
07	0	868	29	11
07	0	873	1503	11
07	0	896	126	11
07	0	902	943	11
07	0	909	1046	10
07	0	913	966	10
07	0	919	1286	11
07	0	920	1364	10
07	0	926	1427	11
07	0	973	948	10
07	0	974	322	11
07	0	977	40	11
07	0	988	1370	10
07	0	997	1170	11
07	0	1031	1630	11
07	0	1056	163	11
07	0	1064	1648	11
07	0	1067	1312	10
07	0	1071	343	11
07	0	1072	1224	10
07	0	1080	1581	11
07	0	1089	1283	10
07	0	1113	151	11
07	0	1127	1336	10
07	0	1148	74	11
07	0	1157	1475	11
07	0	1169	1171	10
07	0	1181	1263	11
07	0	1184	1194	11
07	0	1190	1568	11
07	0	1192	1491	11
07	0	1222	1612	11
07	0	1233	1591	11
07	0	1234	73	11
07	0	1246	104	11
07	0	1267	1640	11
07	0	1325	1523	11
07	0	1326	1600	11
07	0	1351	144	11
07	0	1372	177	11
07	0	1374	33	11
07	0	1375	172	11
07	0	1385	1623	11
07	0	1392	268	10
07	0	1400	1279	10
07	0	1414	1607	10
07	0	1416	1456	10
07	0	1417	1627	11
07	0	1421	236	11
07	0	1425	859	10
07	0	1430	1507	10
07	0	1432	881	10
07	0	1433	1237	10
07	0	1435	565	10
07	0	1436	584	10
07	0	1437	317	10
07	0	1453	638	10
07	0	1457	488	10
07	0	1462	1167	10
07	0	1464	949	10
07	0	1467	1563	11
07	0	1471	1342	10
07	0	1473	1199	10
07	0	1476	103	11
07	0	1478	481	10
07	0	1482	1041	10
07	0	1486	297	10
07	0	1490	258	10
07	0	1492	875	10
07	0	1493	1537	11
07	0	1499	1200	10
07	0	1502	688	10
07	0	1504	981	10
07	0	1506	567	10
07	0	1508	1276	10
07	0	1512	996	10
07	0	1516	759	10
07	0	1522	1040	10
07	0	1524	467	10
07	0	1526	1561	11
07	0	1532	939	10
07	0	1540	650	10
07	0	1542	1631	10
07	0	1543	1160	10
07	0	1545	802	10
07	0	1549	1376	10
07	0	1550	1594	10
07	0	1557	1586	10
07	0	1558	1062	10
07	0	1567	1592	11
07	0	1569	1620	10
07	0	1570	1306	10
07	0	1571	1282	10
07	0	1573	454	10
07	0	1577	196	10
07	0	1583	1643	11
07	0	1590	972	10
07	0	1595	324	11
07	0	1596	675	10
07	0	1597	312	10
07	0	1601	864	10
07	0	1604	96	10
07	0	1606	1379	10
07	0	1616	131	10
07	0	1618	1178	10
07	0	1626	731	10
07	0	1634	153	11
07	0	1635	116	10
07	0	1641	957	10
07	0	1644	1073	10
