result_no	generate_no	party_no	landform_id	move_count	
01	3	0094	4	0
01	3	0094	1	9
01	3	0094	3	0
01	3	0094	2	6
01	3	0094	5	0
01	3	0095	4	0
01	3	0095	1	12
01	3	0095	3	0
01	3	0095	2	8
01	3	0095	5	0
01	3	0096	4	0
01	3	0096	1	3
01	3	0096	3	0
01	3	0096	2	2
01	3	0096	5	0
01	3	0097	4	2
01	3	0097	1	3
01	3	0097	3	0
01	3	0097	2	0
01	3	0097	5	0
01	3	0098	4	6
01	3	0098	1	9
01	3	0098	3	0
01	3	0098	2	0
01	3	0098	5	0
01	3	0100	4	0
01	3	0100	1	6
01	3	0100	3	0
01	3	0100	2	4
01	3	0100	5	0
01	3	0101	4	0
01	3	0101	1	20
01	3	0101	3	0
01	3	0101	2	0
01	3	0101	5	0
01	3	0102	4	0
01	3	0102	1	6
01	3	0102	3	0
01	3	0102	2	4
01	3	0102	5	0
01	3	0104	4	0
01	3	0104	1	6
01	3	0104	3	0
01	3	0104	2	9
01	3	0104	5	0
01	3	0105	4	0
01	3	0105	1	1
01	3	0105	3	0
01	3	0105	2	0
01	3	0105	5	0
01	3	0106	4	0
01	3	0106	1	1
01	3	0106	3	0
01	3	0106	2	0
01	3	0106	5	0
01	3	0107	4	0
01	3	0107	1	5
01	3	0107	3	0
01	3	0107	2	0
01	3	0107	5	0
01	3	0109	4	0
01	3	0109	1	12
01	3	0109	3	0
01	3	0109	2	8
01	3	0109	5	0
01	3	0112	4	1
01	3	0112	1	3
01	3	0112	3	0
01	3	0112	2	1
01	3	0112	5	0
01	3	0114	4	0
01	3	0114	1	12
01	3	0114	3	0
01	3	0114	2	8
01	3	0114	5	0
01	3	0116	4	0
01	3	0116	1	20
01	3	0116	3	0
01	3	0116	2	0
01	3	0116	5	0
01	3	0117	4	0
01	3	0117	1	8
01	3	0117	3	0
01	3	0117	2	12
01	3	0117	5	0
01	3	0120	4	0
01	3	0120	1	1
01	3	0120	3	0
01	3	0120	2	0
01	3	0120	5	0
01	3	0122	4	0
01	3	0122	1	8
01	3	0122	3	4
01	3	0122	2	8
01	3	0122	5	0
01	3	0124	4	0
01	3	0124	1	6
01	3	0124	3	2
01	3	0124	2	2
01	3	0124	5	0
01	3	0125	4	0
01	3	0125	1	20
01	3	0125	3	0
01	3	0125	2	0
01	3	0125	5	0
01	3	0127	4	0
01	3	0127	1	3
01	3	0127	3	0
01	3	0127	2	2
01	3	0127	5	0
01	3	0128	4	0
01	3	0128	1	10
01	3	0128	3	0
01	3	0128	2	0
01	3	0128	5	0
01	3	0129	4	0
01	3	0129	1	11
01	3	0129	3	0
01	3	0129	2	4
01	3	0129	5	0
01	3	0131	4	0
01	3	0131	1	20
01	3	0131	3	0
01	3	0131	2	0
01	3	0131	5	0
01	3	0133	4	0
01	3	0133	1	1
01	3	0133	3	0
01	3	0133	2	0
01	3	0133	5	0
01	3	0137	4	0
01	3	0137	1	8
01	3	0137	3	0
01	3	0137	2	12
01	3	0137	5	0
01	3	0138	4	0
01	3	0138	1	3
01	3	0138	3	0
01	3	0138	2	2
01	3	0138	5	0
01	3	0139	4	0
01	3	0139	1	2
01	3	0139	3	0
01	3	0139	2	3
01	3	0139	5	0
01	3	0140	4	0
01	3	0140	1	12
01	3	0140	3	4
01	3	0140	2	4
01	3	0140	5	0
01	3	0141	4	0
01	3	0141	1	0
01	3	0141	3	0
01	3	0141	2	1
01	3	0141	5	0
01	3	0142	4	0
01	3	0142	1	2
01	3	0142	3	0
01	3	0142	2	0
01	3	0142	5	0
01	3	0144	4	0
01	3	0144	1	6
01	3	0144	3	0
01	3	0144	2	4
01	3	0144	5	0
01	3	0145	4	4
01	3	0145	1	8
01	3	0145	3	0
01	3	0145	2	8
01	3	0145	5	0
01	3	0146	4	8
01	3	0146	1	12
01	3	0146	3	0
01	3	0146	2	0
01	3	0146	5	0
01	3	0147	4	0
01	3	0147	1	1
01	3	0147	3	0
01	3	0147	2	0
01	3	0147	5	0
01	3	0148	4	8
01	3	0148	1	12
01	3	0148	3	0
01	3	0148	2	0
01	3	0148	5	0
01	3	0149	4	0
01	3	0149	1	1
01	3	0149	3	0
01	3	0149	2	0
01	3	0149	5	0
01	3	0153	4	0
01	3	0153	1	3
01	3	0153	3	0
01	3	0153	2	2
01	3	0153	5	0
01	3	0154	4	0
01	3	0154	1	1
01	3	0154	3	0
01	3	0154	2	0
01	3	0154	5	0
01	3	0155	4	0
01	3	0155	1	8
01	3	0155	3	0
01	3	0155	2	12
01	3	0155	5	0
01	3	0158	4	0
01	3	0158	1	20
01	3	0158	3	0
01	3	0158	2	0
01	3	0158	5	0
01	3	0159	4	0
01	3	0159	1	20
01	3	0159	3	0
01	3	0159	2	0
01	3	0159	5	0
01	3	0161	4	0
01	3	0161	1	1
01	3	0161	3	0
01	3	0161	2	0
01	3	0161	5	0
01	3	0162	4	0
01	3	0162	1	1
01	3	0162	3	0
01	3	0162	2	0
01	3	0162	5	0
01	3	0164	4	0
01	3	0164	1	0
01	3	0164	3	0
01	3	0164	2	1
01	3	0164	5	0
01	3	0165	4	4
01	3	0165	1	12
01	3	0165	3	0
01	3	0165	2	4
01	3	0165	5	0
01	3	0167	4	0
01	3	0167	1	2
01	3	0167	3	1
01	3	0167	2	2
01	3	0167	5	0
01	3	0168	4	0
01	3	0168	1	3
01	3	0168	3	1
01	3	0168	2	1
01	3	0168	5	0
01	3	0169	4	0
01	3	0169	1	1
01	3	0169	3	0
01	3	0169	2	0
01	3	0169	5	0
01	3	0170	4	0
01	3	0170	1	9
01	3	0170	3	3
01	3	0170	2	3
01	3	0170	5	0
01	3	0171	4	0
01	3	0171	1	1
01	3	0171	3	0
01	3	0171	2	0
01	3	0171	5	0
01	3	0172	4	0
01	3	0172	1	15
01	3	0172	3	0
01	3	0172	2	0
01	3	0172	5	0
01	3	0179	4	0
01	3	0179	1	4
01	3	0179	3	0
01	3	0179	2	6
01	3	0179	5	0
01	3	0180	4	0
01	3	0180	1	10
01	3	0180	3	0
01	3	0180	2	0
01	3	0180	5	0
01	3	0181	4	0
01	3	0181	1	12
01	3	0181	3	0
01	3	0181	2	8
01	3	0181	5	0
01	3	0184	4	0
01	3	0184	1	2
01	3	0184	3	0
01	3	0184	2	3
01	3	0184	5	0
01	3	0185	4	0
01	3	0185	1	1
01	3	0185	3	0
01	3	0185	2	0
01	3	0185	5	0
01	3	0186	4	0
01	3	0186	1	6
01	3	0186	3	0
01	3	0186	2	4
01	3	0186	5	0
01	3	0187	4	4
01	3	0187	1	8
01	3	0187	3	0
01	3	0187	2	8
01	3	0187	5	0
01	3	0188	4	0
01	3	0188	1	0
01	3	0188	3	0
01	3	0188	2	1
01	3	0188	5	0
01	3	0192	4	1
01	3	0192	1	2
01	3	0192	3	0
01	3	0192	2	2
01	3	0192	5	0
01	3	0194	4	0
01	3	0194	1	9
01	3	0194	3	3
01	3	0194	2	3
01	3	0194	5	0
01	3	0196	4	0
01	3	0196	1	0
01	3	0196	3	0
01	3	0196	2	1
01	3	0196	5	0
01	3	0198	4	0
01	3	0198	1	12
01	3	0198	3	0
01	3	0198	2	8
01	3	0198	5	0
01	3	0199	4	0
01	3	0199	1	20
01	3	0199	3	0
01	3	0199	2	0
01	3	0199	5	0
01	3	0201	4	0
01	3	0201	1	3
01	3	0201	3	0
01	3	0201	2	2
01	3	0201	5	0
01	3	0202	4	0
01	3	0202	1	1
01	3	0202	3	0
01	3	0202	2	0
01	3	0202	5	0
01	3	0204	4	0
01	3	0204	1	2
01	3	0204	3	0
01	3	0204	2	2
01	3	0204	5	0
01	3	0205	4	0
01	3	0205	1	0
01	3	0205	3	0
01	3	0205	2	1
01	3	0205	5	0
01	3	0206	4	0
01	3	0206	1	6
01	3	0206	3	0
01	3	0206	2	4
01	3	0206	5	0
01	3	0207	4	0
01	3	0207	1	1
01	3	0207	3	0
01	3	0207	2	0
01	3	0207	5	0
01	3	0208	4	0
01	3	0208	1	12
01	3	0208	3	4
01	3	0208	2	4
01	3	0208	5	0
01	3	0210	4	0
01	3	0210	1	1
01	3	0210	3	0
01	3	0210	2	0
01	3	0210	5	0
01	3	0211	4	0
01	3	0211	1	8
01	3	0211	3	0
01	3	0211	2	12
01	3	0211	5	0
01	3	0212	4	0
01	3	0212	1	1
01	3	0212	3	0
01	3	0212	2	0
01	3	0212	5	0
01	3	0213	4	0
01	3	0213	1	10
01	3	0213	3	0
01	3	0213	2	0
01	3	0213	5	0
01	3	0216	4	0
01	3	0216	1	6
01	3	0216	3	0
01	3	0216	2	4
01	3	0216	5	0
01	3	0219	4	0
01	3	0219	1	10
01	3	0219	3	0
01	3	0219	2	0
01	3	0219	5	0
01	3	0220	4	0
01	3	0220	1	16
01	3	0220	3	0
01	3	0220	2	4
01	3	0220	5	0
01	3	0221	4	0
01	3	0221	1	3
01	3	0221	3	0
01	3	0221	2	2
01	3	0221	5	0
01	3	0222	4	0
01	3	0222	1	9
01	3	0222	3	0
01	3	0222	2	6
01	3	0222	5	0
01	3	0224	4	0
01	3	0224	1	8
01	3	0224	3	0
01	3	0224	2	2
01	3	0224	5	0
01	3	0225	4	0
01	3	0225	1	20
01	3	0225	3	0
01	3	0225	2	0
01	3	0225	5	0
01	3	0227	4	0
01	3	0227	1	5
01	3	0227	3	0
01	3	0227	2	0
01	3	0227	5	0
01	3	0228	4	0
01	3	0228	1	9
01	3	0228	3	0
01	3	0228	2	6
01	3	0228	5	0
01	3	0229	4	0
01	3	0229	1	4
01	3	0229	3	0
01	3	0229	2	1
01	3	0229	5	0
01	3	0230	4	0
01	3	0230	1	9
01	3	0230	3	0
01	3	0230	2	6
01	3	0230	5	0
01	3	0231	4	0
01	3	0231	1	5
01	3	0231	3	0
01	3	0231	2	0
01	3	0231	5	0
01	3	0232	4	0
01	3	0232	1	0
01	3	0232	3	0
01	3	0232	2	1
01	3	0232	5	0
01	3	0234	4	0
01	3	0234	1	1
01	3	0234	3	0
01	3	0234	2	0
01	3	0234	5	0
01	3	0235	4	0
01	3	0235	1	0
01	3	0235	3	0
01	3	0235	2	1
01	3	0235	5	0
01	3	0237	4	0
01	3	0237	1	12
01	3	0237	3	0
01	3	0237	2	8
01	3	0237	5	0
01	3	0238	4	6
01	3	0238	1	9
01	3	0238	3	0
01	3	0238	2	0
01	3	0238	5	0
01	3	0239	4	0
01	3	0239	1	12
01	3	0239	3	4
01	3	0239	2	4
01	3	0239	5	0
01	3	0240	4	0
01	3	0240	1	12
01	3	0240	3	0
01	3	0240	2	8
01	3	0240	5	0
01	3	0242	4	0
01	3	0242	1	5
01	3	0242	3	0
01	3	0242	2	0
01	3	0242	5	0
01	3	0244	4	0
01	3	0244	1	12
01	3	0244	3	0
01	3	0244	2	8
01	3	0244	5	0
01	3	0246	4	0
01	3	0246	1	0
01	3	0246	3	0
01	3	0246	2	1
01	3	0246	5	0
01	3	0247	4	2
01	3	0247	1	3
01	3	0247	3	0
01	3	0247	2	0
01	3	0247	5	0
01	3	0248	4	0
01	3	0248	1	5
01	3	0248	3	0
01	3	0248	2	0
01	3	0248	5	0
01	3	0250	4	0
01	3	0250	1	1
01	3	0250	3	0
01	3	0250	2	0
01	3	0250	5	0
01	3	0251	4	0
01	3	0251	1	1
01	3	0251	3	0
01	3	0251	2	0
01	3	0251	5	0
01	3	0253	4	0
01	3	0253	1	5
01	3	0253	3	0
01	3	0253	2	0
01	3	0253	5	0
01	3	0254	4	0
01	3	0254	1	4
01	3	0254	3	0
01	3	0254	2	0
01	3	0254	5	0
01	3	0256	4	0
01	3	0256	1	1
01	3	0256	3	0
01	3	0256	2	0
01	3	0256	5	0
01	3	0257	4	0
01	3	0257	1	1
01	3	0257	3	0
01	3	0257	2	0
01	3	0257	5	0
01	3	0258	4	0
01	3	0258	1	5
01	3	0258	3	0
01	3	0258	2	0
01	3	0258	5	0
01	3	0259	4	0
01	3	0259	1	9
01	3	0259	3	0
01	3	0259	2	6
01	3	0259	5	0
01	3	0260	4	0
01	3	0260	1	1
01	3	0260	3	0
01	3	0260	2	0
01	3	0260	5	0
01	3	0261	4	0
01	3	0261	1	1
01	3	0261	3	0
01	3	0261	2	0
01	3	0261	5	0
01	3	0262	4	1
01	3	0262	1	2
01	3	0262	3	0
01	3	0262	2	2
01	3	0262	5	0
01	3	0263	4	0
01	3	0263	1	1
01	3	0263	3	0
01	3	0263	2	0
01	3	0263	5	0
01	3	0264	4	0
01	3	0264	1	15
01	3	0264	3	0
01	3	0264	2	0
01	3	0264	5	0
01	3	0265	4	0
01	3	0265	1	1
01	3	0265	3	0
01	3	0265	2	0
01	3	0265	5	0
01	3	0266	4	0
01	3	0266	1	1
01	3	0266	3	0
01	3	0266	2	0
01	3	0266	5	0
01	3	0268	4	0
01	3	0268	1	0
01	3	0268	3	0
01	3	0268	2	1
01	3	0268	5	0
01	3	0269	4	0
01	3	0269	1	12
01	3	0269	3	0
01	3	0269	2	8
01	3	0269	5	0
01	3	0271	4	0
01	3	0271	1	1
01	3	0271	3	0
01	3	0271	2	0
01	3	0271	5	0
01	3	0272	4	0
01	3	0272	1	1
01	3	0272	3	0
01	3	0272	2	0
01	3	0272	5	0
01	3	0274	4	0
01	3	0274	1	4
01	3	0274	3	0
01	3	0274	2	6
01	3	0274	5	0
01	3	0275	4	0
01	3	0275	1	1
01	3	0275	3	0
01	3	0275	2	0
01	3	0275	5	0
01	3	0276	4	2
01	3	0276	1	3
01	3	0276	3	0
01	3	0276	2	0
01	3	0276	5	0
01	3	0278	4	0
01	3	0278	1	6
01	3	0278	3	0
01	3	0278	2	4
01	3	0278	5	0
01	3	0280	4	0
01	3	0280	1	1
01	3	0280	3	0
01	3	0280	2	0
01	3	0280	5	0
01	3	0281	4	0
01	3	0281	1	8
01	3	0281	3	0
01	3	0281	2	12
01	3	0281	5	0
01	3	0282	4	0
01	3	0282	1	5
01	3	0282	3	0
01	3	0282	2	0
01	3	0282	5	0
01	3	0284	4	0
01	3	0284	1	1
01	3	0284	3	0
01	3	0284	2	0
01	3	0284	5	0
01	3	0286	4	0
01	3	0286	1	15
01	3	0286	3	0
01	3	0286	2	0
01	3	0286	5	0
01	3	0288	4	0
01	3	0288	1	6
01	3	0288	3	0
01	3	0288	2	4
01	3	0288	5	0
01	3	0290	4	0
01	3	0290	1	6
01	3	0290	3	0
01	3	0290	2	4
01	3	0290	5	0
01	3	0291	4	0
01	3	0291	1	2
01	3	0291	3	0
01	3	0291	2	0
01	3	0291	5	0
01	3	0293	4	0
01	3	0293	1	2
01	3	0293	3	0
01	3	0293	2	3
01	3	0293	5	0
01	3	0295	4	0
01	3	0295	1	1
01	3	0295	3	0
01	3	0295	2	0
01	3	0295	5	0
01	3	0297	4	0
01	3	0297	1	2
01	3	0297	3	0
01	3	0297	2	0
01	3	0297	5	0
01	3	0300	4	0
01	3	0300	1	20
01	3	0300	3	0
01	3	0300	2	0
01	3	0300	5	0
01	3	0302	4	0
01	3	0302	1	12
01	3	0302	3	4
01	3	0302	2	4
01	3	0302	5	0
01	3	0305	4	0
01	3	0305	1	1
01	3	0305	3	0
01	3	0305	2	0
01	3	0305	5	0
01	3	0307	4	0
01	3	0307	1	8
01	3	0307	3	0
01	3	0307	2	12
01	3	0307	5	0
01	3	0309	4	0
01	3	0309	1	10
01	3	0309	3	0
01	3	0309	2	0
01	3	0309	5	0
01	3	0311	4	0
01	3	0311	1	1
01	3	0311	3	0
01	3	0311	2	0
01	3	0311	5	0
01	3	0312	4	0
01	3	0312	1	13
01	3	0312	3	0
01	3	0312	2	2
01	3	0312	5	0
01	3	0313	4	0
01	3	0313	1	1
01	3	0313	3	0
01	3	0313	2	0
01	3	0313	5	0
01	3	0314	4	0
01	3	0314	1	1
01	3	0314	3	0
01	3	0314	2	0
01	3	0314	5	0
01	3	0316	4	0
01	3	0316	1	1
01	3	0316	3	0
01	3	0316	2	0
01	3	0316	5	0
01	3	0318	4	0
01	3	0318	1	1
01	3	0318	3	0
01	3	0318	2	0
01	3	0318	5	0
01	3	0321	4	0
01	3	0321	1	15
01	3	0321	3	0
01	3	0321	2	0
01	3	0321	5	0
01	3	0325	4	0
01	3	0325	1	1
01	3	0325	3	0
01	3	0325	2	0
01	3	0325	5	0
01	3	0327	4	0
01	3	0327	1	3
01	3	0327	3	0
01	3	0327	2	2
01	3	0327	5	0
01	3	0328	4	0
01	3	0328	1	3
01	3	0328	3	0
01	3	0328	2	2
01	3	0328	5	0
01	3	0330	4	0
01	3	0330	1	6
01	3	0330	3	0
01	3	0330	2	4
01	3	0330	5	0
01	3	0333	4	0
01	3	0333	1	5
01	3	0333	3	0
01	3	0333	2	0
01	3	0333	5	0
01	3	0334	4	0
01	3	0334	1	1
01	3	0334	3	0
01	3	0334	2	0
01	3	0334	5	0
01	3	0336	4	0
01	3	0336	1	5
01	3	0336	3	0
01	3	0336	2	0
01	3	0336	5	0
01	3	0338	4	0
01	3	0338	1	6
01	3	0338	3	0
01	3	0338	2	4
01	3	0338	5	0
01	3	0342	4	0
01	3	0342	1	12
01	3	0342	3	0
01	3	0342	2	8
01	3	0342	5	0
01	3	0343	4	4
01	3	0343	1	6
01	3	0343	3	0
01	3	0343	2	0
01	3	0343	5	0
01	3	0347	4	0
01	3	0347	1	1
01	3	0347	3	0
01	3	0347	2	0
01	3	0347	5	0
01	3	0352	4	0
01	3	0352	1	15
01	3	0352	3	0
01	3	0352	2	0
01	3	0352	5	0
01	3	0353	4	0
01	3	0353	1	3
01	3	0353	3	0
01	3	0353	2	2
01	3	0353	5	0
01	3	0359	4	0
01	3	0359	1	8
01	3	0359	3	0
01	3	0359	2	12
01	3	0359	5	0
01	3	0360	4	0
01	3	0360	1	0
01	3	0360	3	0
01	3	0360	2	1
01	3	0360	5	0
01	3	0361	4	0
01	3	0361	1	20
01	3	0361	3	0
01	3	0361	2	0
01	3	0361	5	0
01	3	0362	4	2
01	3	0362	1	3
01	3	0362	3	0
01	3	0362	2	0
01	3	0362	5	0
01	3	0364	4	0
01	3	0364	1	1
01	3	0364	3	0
01	3	0364	2	0
01	3	0364	5	0
01	3	0365	4	8
01	3	0365	1	12
01	3	0365	3	0
01	3	0365	2	0
01	3	0365	5	0
01	3	0368	4	0
01	3	0368	1	1
01	3	0368	3	0
01	3	0368	2	0
01	3	0368	5	0
01	3	0369	4	0
01	3	0369	1	0
01	3	0369	3	0
01	3	0369	2	1
01	3	0369	5	0
01	3	0370	4	0
01	3	0370	1	12
01	3	0370	3	0
01	3	0370	2	8
01	3	0370	5	0
01	3	0371	4	0
01	3	0371	1	1
01	3	0371	3	0
01	3	0371	2	0
01	3	0371	5	0
01	3	0373	4	0
01	3	0373	1	1
01	3	0373	3	0
01	3	0373	2	0
01	3	0373	5	0
01	3	0374	4	0
01	3	0374	1	0
01	3	0374	3	0
01	3	0374	2	1
01	3	0374	5	0
01	3	0379	4	0
01	3	0379	1	2
01	3	0379	3	0
01	3	0379	2	0
01	3	0379	5	0
01	3	0381	4	0
01	3	0381	1	5
01	3	0381	3	0
01	3	0381	2	0
01	3	0381	5	0
01	3	0385	4	0
01	3	0385	1	15
01	3	0385	3	0
01	3	0385	2	0
01	3	0385	5	0
01	3	0387	4	0
01	3	0387	1	1
01	3	0387	3	0
01	3	0387	2	0
01	3	0387	5	0
01	3	0394	4	0
01	3	0394	1	12
01	3	0394	3	0
01	3	0394	2	8
01	3	0394	5	0
01	3	0395	4	0
01	3	0395	1	3
01	3	0395	3	0
