result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	2	136	386	拒蝕【事象否定】	900	32
32	2	171	388	さんま	900	32
32	2	587	390	惑わぬ準星	591	31
32	2	975	392	エデンファントム	940	32
32	2	22	394	『完成装備』UR	907	28
32	2	449	398	焼連打	174	32
32	2	1354	399	《なもなきやみ》	907	32
32	2	1059	401	ミーシャ・サモン：パラディン	905	32
32	2	788	404	瘴気	860	32
32	2	1664	406	第三概念下の収益	985	32
32	2	865	409	イバラ切手	900	32
32	2	157	411	《あの人を助けて》	876	32
32	2	789	412	戦術支援	876	26
32	2	448	414	蠢く肉塊が入った試験管	969	31
32	2	969	415	No.32	900	32
32	2	416	416	ふぉふぉFOXコーヒー	877	32
32	2	598	417	チナミタクシー乗り場	900	30
32	2	94	418	無敵要塞ザイガス	877	30
32	2	234	419	逆巻きの花弁	273	32
32	2	840	420	夏茄子	898	32
32	2	687	421	鏡鳴	919	30
32	2	651	422	「Hanging Child」	876	32
32	2	1679	423	≪数撃ちゃ当たる≫	801	32
32	2	1613	424	散華ノ紅	813	31
32	2	251	425	産堕：八咫烏	932	32
32	2	1647	426	P373　豊饒	896	29
32	2	499	427	カグツチ	926	27
32	2	4	428	エクスプロード	417	32
32	2	682	430	使い捨て乾電池	941	32
32	2	1543	431	全裸中年男性大行進	919	32
32	2	898	432	フリッカージャブ	925	28
32	2	107	433	仮	824	31
32	2	187	434	レスレクシオン	900	31
32	2	1352	435	贋作紙片《夜》	907	32
32	2	219	436	赤いカード	801	31
32	2	1044	440	雷神	973	31
32	2	99	442	霞みゆく景色のカンタータ	835	31
32	2	636	443	応龍詩片	912	30
32	2	194	444	リサージェンス	900	32
32	2	951	445	Down,down,down	552	32
32	2	144	446	──の記憶	780	31
32	2	453	447	破壊計画	603	32
32	2	414	448	ユウギのわくわくおみくじ	858	32
32	2	398	449	転送：トキワ工房錬成申請書	811	32
32	2	694	450	変化：異形化促進	387	32
32	2	995	451	煌錠	998	30
32	2	312	452	蒼の波動	19	32
32	2	447	453	春のねこ	867	31
32	2	582	455	『感謝の笑顔』	810	32
32	2	1123	461	ゾーン・トランス	1003	32
32	2	760	462	呪符:誰かの怖いもの	576	30
32	2	528	463	花水木	878	32
32	2	1366	464	御神木の枝	702	32
32	2	1030	465	地震だー？！	902	31
32	2	1169	468	死んでしまうとはなさけない	969	32
32	2	275	470	摩滅せしめる悪夢	984	32
32	2	76	472	スポーツドリンク	716	32
32	2	331	473	あめふり	800	32
32	2	1263	474	咲ちゃんプロマイドact9	1015	32
32	2	720	475	加具土命	926	30
32	2	613	476	朽ちぬ生命の樹	969	31
32	2	260	481	ハーモニカおねえさんよりNo22	909	32
32	2	295	485	＊＊＊	977	30
32	2	794	486	セカンドエース	948	32
32	2	1288	487	スペシャルタイム	877	29
32	2	717	488	『Qimranut』	768	29
32	2	270	490	Cold Fall	900	32
32	2	301	491	Onyx	971	27
32	2	751	492	ファイアプレデター	789	30
32	2	1324	493	にゃんとひゃくれつけん	801	31
32	2	723	494	貴種吸血鬼(偽)	878	32
32	2	709	495	鼓舞する歌声	876	31
32	2	73	496	奉仕精神	925	32
32	2	548	497	■	811	32
32	2	272	498	狼符「ルナティックインパクト」	985	32
32	2	427	499	焔の癒し	810	32
32	2	1155	500	帰ノ刃＜レスレクシオン＞	900	32
32	2	75	501	画料転成	882	31
32	2	14	502	『最低最悪の日』	878	30
32	2	345	503	スクライカー	984	32
32	2	1153	512	魔法少女召喚	859	31
32	2	1270	513	破片飛ばし	801	31
32	2	555	514	公家手裏剣	801	32
32	2	854	515	A strange day	877	31
32	2	1137	516	桜源郷の世界樹	969	32
32	2	919	517	でかくてつよくてかっこいい武器！	1000	32
32	2	1309	518	ねこリセットグラネイト	878	30
32	2	13	519	《三ツ目る恵》	576	30
32	2	676	523	血よ、万物の素となれ	882	32
32	2	255	525	リオタール	683	27
32	2	1583	526	アンノウンズフェイク	667	31
32	2	753	527	ライトブリンガー	716	32
32	2	463	528	繁茂	969	32
32	2	541	529	タヌッシュ	904	32
32	2	1084	530	しみ	215	31
32	2	166	532	アドレナリン	900	32
32	2	536	533	クリエイト：ワンダーランド	734	30
32	2	1506	534	キャンプファイアー跡地	670	32
32	2	1353	535	写本：ベヒル	962	32
32	2	533	536	みてい	900	32
32	2	893	537	模倣のカード	955	31
32	2	1541	538	ある出張料理店ののぼり	236	31
32	2	608	539	ステイクオール	808	32
32	2	529	541	機械仕掛けの牙を持つ者・ヨナ	921	31
32	2	888	543	桜漬けオリーブオイル	813	32
32	2	189	544	ねこメッサー	813	32
32	2	1258	545	クリプトグラフ	981	9
32	2	18	546	半人半珊瑚のコワタリ	969	29
32	2	950	547	おめでたいビーム	916	27
32	2	497	548	？？？	795	32
32	2	1377	550	うちわ	735	32
32	2	1222	551	昏昏	858	32
32	2	905	552	ますみ☆ブロマイド	856	29
32	2	127	553	供饌のカード	878	31
32	2	38	554	マぱんち	667	7
32	2	514	555	煌めく極星光	714	31
32	2	55	557	雨を喚ぶ龍の祝福	948	32
32	2	257	561	サイン・ヴァルゴ[無色]	951	31
32	2	1278	562	《超越存在・創世の撃鉄》	801	31
32	2	1008	563	ボンバルディエ	553	30
32	2	1759	564	すていくおーる	808	32
32	2	917	566	魔女の気紛れ	1	32
32	2	92	567	『悔い無き終わりを』	801	31
32	2	1594	568	刃折れ蟷螂の「お前も折れろ！」	774	32
32	2	269	571	刃砕	774	31
32	2	1181	575	生命賛歌	896	31
32	2	159	577	ライブラリ	788	31
32	2	289	580	最悪の時間	921	31
32	2	455	582	原子を砕く拳	921	31
32	2	1539	583	ホワイトパウダー	961	32
32	2	1237	584	れすきゅー！	900	28
32	2	12	585	ディスカード・サイス	794	32
32	2	296	586	揺籠は波の綾	900	32
32	2	390	587	動かぬ時	300	31
32	2	1148	588	望郷	908	32
32	2	363	591	私がジャイアニズム	921	28
32	2	783	592	アセンド	900	32
32	2	26	593	撫でまわす悪意の癒手	900	32
32	2	1700	596	ヘカトンケイル	801	31
32	2	1453	597	裏返る地表	1015	32
32	2	417	598	寝てる場合じゃないだろう？	375	31
32	2	1280	601	ウェルダン	948	31
32	2	784	602	黒塊	982	31
32	2	719	603	怪獣大決戦！	859	32
32	2	1606	604	クリエイト：エキストラハンド	782	21
32	2	948	605	リザレクアロマ	969	32
32	2	858	606	クラウソラス	916	32
32	2	616	607	暴走契約	1000	30
32	2	539	608	- 響 -	900	32
32	2	877	612	繊維の多い大根	773	29
32	2	476	613	イートフォーム	797	31
32	2	273	614	森	576	30
32	2	607	616	アガレス	951	30
32	2	833	619	パンクミュージック	377	32
32	2	1715	620	油布	913	32
32	2	1585	624	終わらない夢	969	32
32	2	901	625	フラワーグロウ	516	32
32	2	768	626	ワッフル	1000	29
32	2	1507	627	幻影のかけら	584	32
32	2	47	631	仮	900	32
32	2	207	634	二人でカラオケ！	772	32
32	2	748	635	強化蘇生	900	27
32	2	443	636	闇の化身：守護	796	31
32	2	1323	637	生命の水を注いで	948	32
32	2	11	639	功夫	907	32
32	2	1370	645	暴竜の咆哮	912	31
32	2	1302	646	変身ベルト（廉価版）	907	32
32	2	90	647	ウォークライ	908	29
32	2	1758	649	怪光線【雷】	903	32
32	2	422	651	『』	900	32
32	2	1269	654	白紙のカード	329	32
32	2	971	656	おわりのうた。	908	29
32	2	138	658	クルマの因習	908	31
32	2	774	659	護りの銀雫	789	32
32	2	276	661	『猫の女教皇』	1000	32
32	2	123	663	真貴楼	969	30
32	2	1534	667	クルトカラナガン	969	28
32	2	235	669	どんよりする	984	31
32	2	1331	671	エレクトリックパレード	882	31
32	2	1595	673	酸辣スパイストッピング券	991	32
32	2	523	676	<【金宿】銀幕の竜宮金魚>	1015	32
32	2	164	678	糧	1008	32
32	2	976	681	空白のカード	916	31
32	2	430	682	フォレストオファリング	576	30
32	2	1191	685	ティー・タイム	877	30
32	2	421	687	【緑】	813	20
32	2	332	691	具現化：覆いかぶさるナニカ	984	32
32	2	813	692	飢え渇く霧	625	32
32	2	160	693	自然の祈り	969	32
32	2	450	694	守護天使	801	32
32	2	347	695	紗良の思い出【ぬいぐるみ】	734	32
32	2	1298	699	スキルカード：トキツカゼ	637	32
32	2	1487	702	俺が、俺達がジャイアントメカだ！	735	32
32	2	495	709	百香/セントセント	813	32
32	2	206	711	【N】秋葉原舞音	775	32
32	2	1026	713	聖剣・天羽々斬剣	916	32
32	2	179	714	世界樹の加護	969	25
32	2	1251	716	下山の神髄	518	27
32	2	488	717	暗黒超級正拳	921	31
32	2	603	719	強制終幕	1015	27
32	2	475	720	飢渇のカード	789	20
32	2	1192	722	リザレクション	900	32
32	2	494	723	『同胞』に祝福を！	706	32
32	2	72	724	Create:flood	683	27
32	2	910	727	くまー	969	32
32	2	1207	729	漢比べ	772	32
32	2	300	730	機械仕掛けの少女	1015	32
32	2	1230	732	ユグドラーメン	969	31
32	2	1250	733	パーシステンス	554	31
32	2	1312	735	はですぽむぐらねいと	878	30
32	2	1416	736	全ては夜の中	982	32
32	2	1490	744	鼓動	576	31
32	2	200	747	【R】すし	616	29
32	2	635	748	いいサングラス	1000	31
32	2	762	750	ディエスイレ	908	32
32	2	492	751	理に届く一筆	1015	32
32	2	527	753	外持雨	876	30
32	2	912	755	己を鼓舞する歌	576	29
32	2	1330	757	ヒーﾉﾚ	1015	30
32	2	134	758	Strength	576	26
32	2	462	760	茨の血爪	918	31
32	2	750	762	終点	1015	32
32	2	375	767	強行偵察部隊	801	32
32	2	626	768	式符【鳳仙花】	789	30
32	2	191	771	邪邪癒馬	824	14
32	2	659	774	ナツメヤシのぬいぐるみ	940	31
32	2	777	777	[ソーサリーノート]ルナリウム	935	32
32	2	896	778	ɐɔıʇsnɹ	799	32
32	2	1398	779	鉄拳！アミィハンドクラッシュ！	921	32
32	2	911	780	フリーリィ・スカイシー・ダイブ	918	31
32	2	279	782	導き	825	31
32	2	592	783	怒鳴れ！腹の底から！	1012	32
32	2	602	784	レスレクシオン	900	32
32	2	404	788	[ERROR]	918	32
32	2	412	789	生滅変化	1012	32
32	2	798	793	Period.	971	32
32	2	486	794	パパパパンチ	921	28
32	2	1395	795	秘伝のかえし	969	31
32	2	1238	796	★4　馬壁 りずむ	788	30
32	2	1301	797	Final-Blast	1015	32
32	2	793	798	困ったときの常備薬	969	32
32	2	1057	799	円弧のマエストロ	948	32
32	2	126	801	模倣術式「意富加牟豆美命」	878	32
32	2	185	804	ツキミソウ	876	24
32	2	265	805	暗獄の手甲	591	31
32	2	1710	807	レスレクシオン	900	26
32	2	369	808	くろねこねこねこ	900	21
32	2	377	810	あっちもこっちもドーンだし！	772	30
32	2	202	812	Code:A	907	32
32	2	692	813	ゆめのおわり	592	31
32	2	885	814	叫びの淵	913	32
32	2	116	816	[甘い毒]	981	32
32	2	1132	821	不死呪回	595	32
32	2	1796	831	ハデスポムポムニクキュウト！	878	28
32	2	619	833	でっけーざくろ	878	32
32	2	1415	837	えんじぇるしんぱすぃー	896	31
32	2	1684	838	水の守護神	944	31
32	2	1099	839	回避力	573	31
32	2	420	840	リンカニック・マキナ	1015	28
32	2	1199	841	喉元へ伸びる諸手	468	27
32	2	203	843	果て	907	26
32	2	239	847	Ｘの字斬り	1015	31
32	2	515	854	紅い林檎	878	32
32	2	339	855	邪な竜のカミカゼ	955	31
32	2	1061	856	北海道恭子	609	32
32	2	606	858	呱々が煌めく	630	30
32	2	1340	861	貴様も一緒につれていく・・・！	51	32
32	2	1164	862	『月光雨』	1012	32
32	2	409	865	コールイン【ボルカノ】	937	32
32	2	37	869	太陽の応援	932	32
32	2	305	870	A.I.WORLD	633	16
32	2	97	876	夜霧地下科学研究所	969	30
32	2	612	877	ファントムペイン	927	32
32	2	968	879	花	969	31
32	2	1247	880	アグネスヤトラ	927	32
32	2	198	881	ハリ湖に響く歌声	621	32
32	2	1369	884	炎の中で踊り狂うもの達	678	32
32	2	814	885	蛍光グリーンの液体	900	32
32	2	543	888	CODE:[2.63]	907	32
32	2	36	889	『泥被る造花』	576	32
32	2	1159	890	ビオラ	518	31
32	2	1348	891	四辺白乱	801	26
32	2	311	892	炎方呪術・恨	789	32
32	2	537	893	咆哮：勇者の凱旋	912	32
32	2	778	896	サクラフィアンマ	813	28
32	2	1350	897	次元侵襲	983	32
32	2	432	898	水行式『水無月』	784	31
32	2	625	901	被り物（ドラゴン）	912	30
32	2	1460	903	空の音	801	32
32	2	1692	904	強化支援弾：閃型	907	32
32	2	552	905	ニルヴァエナ	945	24
32	2	153	908	狐天使	994	31
32	2	304	909	風蝕	957	32
32	2	727	910	葵ちゃんカード：RRC	900	32
32	2	780	911	殴打	921	31
32	2	755	912	レスレクシオン	900	32
32	2	566	917	『コヌマ』	866	27
32	2	517	919	ホワイトカード	516	32
32	2	41	923	赤よりも焃き赫	591	28
32	2	932	924	噛みつき	807	32
32	2	344	927	ポメブロウ	591	31
32	2	1043	931	『エッダ　"ウプサラ写本"』	969	32
32	2	924	932	いたちの加護	877	32
32	2	274	935	Code:ST	877	32
32	2	1478	938	デスパレイトブラッド	742	31
32	2	1619	942	ソウルミュージック	881	31
32	2	69	947	火魔	814	27
32	2	605	948	面影	1007	30
32	2	1282	949	おもちおいしい	610	31
32	2	547	950	チラシ	774	31
32	2	445	951	フラグメントグリッター	907	32
32	2	1065	954	フライハイトアクセル	76	32
32	2	383	958	シェアハピ	913	32
32	2	1462	967	草を食べる	532	32
32	2	879	968	炎邪流集中法	177	32
32	2	415	969	Plaguebringer	800	32
32	2	1754	970	コーンドッグ	878	32
32	2	656	971	安寧	878	32
32	2	1210	973	海開き	900	29
32	2	1615	974	ダーティアクション	553	32
32	2	392	975	偉大なる炎	716	32
32	2	681	976	ディメンジョンドライヴ	877	32
32	2	1723	977	パワフルヒール	736	32
32	2	1519	978	ザ・ガーディアン	948	32
32	2	1104	985	仮カード	834	31
32	2	1657	989	存在しなかった都市伝説	576	31
32	2	111	990	深淵の歌	969	32
32	2	451	995	従順	866	32
32	2	44	997	仮カード	792	26
32	2	322	998	霹靂	898	32
32	2	999	999	幸福な記憶	174	31
32	2	1368	1000	喧嘩士ばりの全力フック	921	32
32	2	1016	1007	荊街八景	908	32
32	2	563	1008	なげきのこえ	209	32
32	2	218	1011	空に輝くレインボー	904	32
32	2	1124	1012	なめこ	925	32
32	2	183	1013	千疋	838	32
32	2	1007	1016	立ちはだかる者	932	32
32	2	1039	1019	怪人カード「サイベース」	901	32
32	2	133	1022	基本証明《質量保存の法則》	876	30
32	2	713	1026	兎耳のカード	901	32
32	2	465	1030	烈日	1015	32
32	2	1659	1032	雲鷹	916	31
32	2	42	1036	清めの一撃	916	15
32	2	303	1037	【変化】究極形態	907	28
32	2	1019	1039	圧縮次元鏡	834	24
32	2	931	1043	コクア:	955	32
32	2	440	1044	ぷまう	878	31
32	2	1112	1046	全時傷殴打	1015	32
32	2	1	1047	鳥の狂乱	877	32
32	2	10	1049	起死回生	969	32
32	2	372	1050	card_volcano	937	29
32	2	30	1051	うぇいくあっぷ	974	25
32	2	77	1052	タイタイタイトロープロープ	682	31
32	2	1357	1054	狐尾堂ショップカード	734	30
32	2	799	1057	ハデスポムグラネイト	878	32
32	2	1080	1058	暗黒の知識のパピルス	935	29
32	2	401	1059	あんこうの唐揚げ	935	32
32	2	856	1061	竜の祝福	913	28
32	2	954	1065	メメメメントモリモリモモリリ	856	32
32	2	1075	1075	磨かれた爪	813	32
32	2	1157	1077	ランチカードNo.31	735	32
32	2	1058	1080	百の命と屍の座	969	32
32	2	530	1084	【　】	779	29
32	2	204	1088	霞み消える理想郷	877	31
32	2	1223	1094	最期の晩餐	877	32
32	2	1790	1095	《傷つけるやみ》	866	32
32	2	1718	1097	主婦の不満	927	32
32	2	839	1099	マキャヴィティ	631	32
32	2	380	1100	アルムピアエール	860	32
32	2	158	1101	ミヅハノメのカード	944	32
32	2	1589	1103	クイックレメディ	133	32
32	2	985	1104	ヴァニッシュ	904	30
32	2	60	1111	スノーパレット	900	32
32	2	1046	1112	血肉を模す一粒	878	32
32	2	1433	1115	サモン：ヒーロー	796	30
32	2	172	1121	アーカイブ32	951	30
32	2	461	1123	ファイアサークル	810	31
32	2	1012	1124	恵陸雨	554	32
32	2	821	1132	落雷	877	32
32	2	516	1137	エファヴェセント	388	32
32	2	1308	1139	よもブラリ	788	31
32	2	253	1144	お母様	969	29
32	2	1663	1147	アンダーテイカー	983	31
32	2	588	1148	レスレクシオン	900	32
32	2	34	1152	くまー。	878	32
32	2	512	1153	焼けた鉄槌	639	30
32	2	333	1154	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	32
32	2	500	1155	今川焼	985	32
32	2	1077	1157	瑤池蟠桃	969	31
32	2	141	1158	お肉が降ってきた！	357	29
32	2	890	1159	輪唱	908	27
32	2	188	1161	レスレクシオン	900	9
32	2	381	1163	【竜兔乃霊薬】	969	26
32	2	862	1164	謎のスプレー缶（大）	874	32
32	2	468	1169	淀んだ悪意	856	32
32	2	1667	1172	僕らのヒーロー	796	31
32	2	1283	1173	理力回路・再起動	900	32
32	2	1211	1180	反禍過恢	860	32
32	2	575	1181	eternalphobia	801	29
32	2	1205	1182	うなー	1012	32
32	2	685	1191	サモン：タケミカヅチ	973	31
32	2	722	1192	ヒールスレッド	900	32
32	2	1371	1197	新鮮な鮭	874	32
