result_no	generate_no	e_no	skill_id	depth	
18	0	95	247	3
18	0	97	678	2
18	0	97	710	1
18	0	98	458	3
18	0	99	435	3
18	0	100	739	1
18	0	100	663	1
18	0	100	92	1
18	0	101	689	1
18	0	101	403	2
18	0	102	706	3
18	0	103	230	2
18	0	103	351	1
18	0	104	678	2
18	0	104	639	1
18	0	105	273	1
18	0	105	539	1
18	0	105	591	1
18	0	106	689	1
18	0	106	685	2
18	0	107	664	2
18	0	107	576	1
18	0	108	390	3
18	0	110	628	3
18	0	111	716	2
18	0	111	635	1
18	0	113	515	3
18	0	115	734	3
18	0	116	719	3
18	0	117	337	1
18	0	117	429	2
18	0	118	556	3
18	0	120	693	1
18	0	120	735	1
18	0	120	628	1
18	0	121	458	3
18	0	122	682	3
18	0	123	403	3
18	0	125	273	3
18	0	126	706	3
18	0	127	518	1
18	0	127	678	2
18	0	130	728	1
18	0	130	667	2
18	0	132	678	2
18	0	132	734	1
18	0	133	518	3
18	0	134	92	1
18	0	134	716	1
18	0	134	619	1
18	0	136	658	3
18	0	138	716	2
18	0	138	734	1
18	0	141	701	3
18	0	142	706	3
18	0	144	631	3
18	0	145	663	3
18	0	147	576	1
18	0	147	522	1
18	0	147	663	1
18	0	148	610	3
18	0	150	664	3
18	0	151	658	1
18	0	151	635	1
18	0	151	632	1
18	0	152	658	3
18	0	153	603	1
18	0	153	664	1
18	0	153	582	1
18	0	154	704	3
18	0	155	418	2
18	0	155	92	1
18	0	156	667	1
18	0	156	664	2
18	0	157	706	1
18	0	157	610	2
18	0	158	162	1
18	0	158	663	2
18	0	159	351	1
18	0	159	406	1
18	0	159	429	1
18	0	160	458	1
18	0	160	716	2
18	0	161	591	3
18	0	162	147	3
18	0	163	663	3
18	0	164	351	3
18	0	165	591	1
18	0	165	742	2
18	0	166	706	1
18	0	166	716	1
18	0	166	518	1
18	0	168	515	3
18	0	169	351	1
18	0	169	663	1
18	0	169	664	1
18	0	170	734	3
18	0	171	663	2
18	0	171	152	1
18	0	172	706	3
18	0	173	716	3
18	0	174	663	3
18	0	178	663	1
18	0	178	735	2
18	0	179	128	1
18	0	179	273	2
18	0	180	689	2
18	0	180	92	1
18	0	181	664	3
18	0	182	734	3
18	0	183	294	2
18	0	183	706	1
18	0	184	418	2
18	0	184	417	1
18	0	185	739	1
18	0	185	568	2
18	0	187	658	3
18	0	188	535	3
18	0	189	706	3
18	0	190	387	1
18	0	190	277	1
18	0	190	734	1
18	0	191	636	3
18	0	193	663	3
18	0	194	99	1
18	0	194	617	2
18	0	195	306	2
18	0	195	99	1
18	0	198	93	3
18	0	200	282	3
18	0	201	706	1
18	0	201	716	2
18	0	202	610	1
18	0	202	658	1
18	0	202	588	1
18	0	203	387	1
18	0	203	628	1
18	0	203	663	1
18	0	204	667	3
18	0	205	710	2
18	0	205	663	1
18	0	206	716	3
18	0	207	562	2
18	0	207	576	1
18	0	209	603	1
18	0	209	664	2
18	0	210	676	1
18	0	210	632	1
18	0	210	716	1
18	0	211	473	2
18	0	211	664	1
18	0	213	403	3
18	0	214	734	3
18	0	215	706	3
18	0	216	151	3
18	0	217	458	1
18	0	217	706	2
18	0	218	541	1
18	0	218	556	2
18	0	219	663	3
18	0	221	706	2
18	0	221	418	1
18	0	222	92	1
18	0	222	739	1
18	0	222	562	1
18	0	223	377	3
18	0	224	728	3
18	0	226	697	3
18	0	228	650	3
18	0	229	734	3
18	0	231	716	3
18	0	233	716	1
18	0	233	734	2
18	0	234	636	3
18	0	235	716	1
18	0	235	706	1
18	0	235	518	1
18	0	236	406	3
18	0	238	610	1
18	0	238	518	2
18	0	239	663	3
18	0	240	706	2
18	0	240	576	1
18	0	244	633	3
18	0	249	602	2
18	0	249	658	1
18	0	250	628	3
18	0	251	734	3
18	0	253	286	1
18	0	253	273	2
18	0	255	632	3
18	0	256	706	3
18	0	257	740	1
18	0	257	734	1
18	0	257	417	1
18	0	260	374	3
18	0	261	62	1
18	0	261	635	2
18	0	262	734	3
18	0	263	663	1
18	0	265	734	3
18	0	266	375	2
18	0	266	428	1
18	0	267	251	3
18	0	268	701	1
18	0	268	682	2
18	0	269	591	3
18	0	270	663	2
18	0	270	418	1
18	0	271	635	1
18	0	271	473	2
18	0	272	734	3
18	0	273	728	3
18	0	274	663	3
18	0	275	663	3
18	0	276	734	3
18	0	277	351	3
18	0	278	734	3
18	0	279	650	3
18	0	281	526	3
18	0	283	562	1
18	0	283	406	2
18	0	284	734	3
18	0	285	658	1
18	0	285	697	2
18	0	286	663	1
18	0	286	314	2
18	0	288	406	2
18	0	288	387	1
18	0	289	670	2
18	0	289	639	1
18	0	290	653	2
18	0	290	735	1
18	0	295	716	3
18	0	296	516	1
18	0	296	716	2
18	0	297	576	3
18	0	298	522	3
18	0	299	689	3
18	0	300	658	2
18	0	300	576	1
18	0	301	658	3
18	0	303	734	3
18	0	304	734	3
18	0	305	706	3
18	0	307	734	1
18	0	307	658	1
18	0	307	295	1
18	0	308	734	3
18	0	310	735	2
18	0	310	744	1
18	0	311	716	1
18	0	311	553	1
18	0	311	174	1
18	0	312	663	3
18	0	315	663	2
18	0	315	418	1
18	0	317	697	1
18	0	317	658	1
18	0	317	628	1
18	0	319	576	3
18	0	321	418	3
18	0	322	742	3
18	0	326	734	3
18	0	327	389	2
18	0	327	541	1
18	0	329	663	1
18	0	329	710	2
18	0	330	711	3
18	0	331	682	1
18	0	331	697	2
18	0	332	716	1
18	0	332	658	2
18	0	333	706	2
18	0	333	716	1
18	0	334	685	2
18	0	334	635	1
18	0	336	678	3
18	0	339	689	3
18	0	341	701	3
18	0	342	579	3
18	0	344	518	1
18	0	344	162	1
18	0	344	716	1
18	0	345	658	1
18	0	345	697	1
18	0	345	713	1
18	0	346	660	3
18	0	347	663	1
18	0	347	734	1
18	0	347	632	1
18	0	348	628	1
18	0	348	632	1
18	0	348	734	1
18	0	350	663	3
18	0	351	731	3
18	0	352	734	3
18	0	353	403	1
18	0	353	508	1
18	0	353	458	1
18	0	354	516	3
18	0	356	663	3
18	0	357	743	1
18	0	357	734	2
18	0	360	148	3
18	0	362	314	1
18	0	362	522	1
18	0	362	689	1
18	0	363	658	3
18	0	365	16	1
18	0	365	18	1
18	0	365	63	1
18	0	366	706	3
18	0	367	456	1
18	0	367	524	1
18	0	367	658	1
18	0	369	716	3
18	0	370	734	3
18	0	371	729	1
18	0	371	735	1
18	0	371	535	1
18	0	372	734	3
18	0	373	418	1
18	0	373	663	2
18	0	374	329	3
18	0	375	664	3
18	0	377	663	3
18	0	378	689	3
18	0	380	716	3
18	0	381	54	2
18	0	381	174	1
18	0	382	267	1
18	0	382	645	1
18	0	382	241	1
18	0	383	734	1
18	0	383	664	1
18	0	383	602	1
18	0	384	666	3
18	0	385	734	3
18	0	386	553	1
18	0	386	88	2
18	0	388	586	1
18	0	388	734	2
18	0	390	555	3
18	0	392	706	3
18	0	394	706	1
18	0	394	716	1
18	0	394	742	1
18	0	397	663	3
18	0	398	286	1
18	0	398	663	2
18	0	399	664	3
18	0	401	669	2
18	0	401	670	1
18	0	402	600	3
18	0	404	734	1
18	0	404	684	1
18	0	404	696	1
18	0	405	734	3
18	0	406	663	2
18	0	406	62	1
18	0	409	716	1
18	0	409	664	2
18	0	411	632	2
18	0	411	676	1
18	0	412	398	3
18	0	413	642	1
18	0	414	639	1
18	0	414	701	2
18	0	415	749	3
18	0	416	663	1
18	0	416	664	1
18	0	416	351	1
18	0	417	669	3
18	0	418	740	1
18	0	418	716	2
18	0	419	664	1
18	0	419	663	1
18	0	419	351	1
18	0	420	635	3
18	0	421	57	1
18	0	421	734	2
18	0	422	706	1
18	0	422	716	1
18	0	422	635	1
18	0	423	678	1
18	0	423	734	1
18	0	423	706	1
18	0	424	417	1
18	0	424	553	1
18	0	424	174	1
18	0	425	603	1
18	0	425	610	1
18	0	425	406	1
18	0	426	734	1
18	0	426	610	2
18	0	427	576	3
18	0	428	719	3
18	0	430	706	3
18	0	431	632	2
18	0	431	706	1
18	0	432	562	1
18	0	432	174	2
18	0	433	701	3
18	0	434	663	3
18	0	435	734	1
18	0	435	678	2
18	0	436	734	3
18	0	440	401	1
18	0	440	629	2
18	0	442	555	1
18	0	442	218	2
18	0	443	674	1
18	0	443	719	1
18	0	443	711	1
18	0	444	734	3
18	0	445	734	3
18	0	446	732	3
18	0	447	535	1
18	0	447	403	1
18	0	447	734	1
18	0	448	689	3
18	0	449	734	1
18	0	449	610	1
18	0	449	728	1
18	0	450	716	3
18	0	451	685	3
18	0	452	732	1
18	0	452	278	1
18	0	452	620	1
18	0	453	536	2
18	0	453	697	1
18	0	455	734	3
18	0	456	656	3
18	0	458	378	3
18	0	461	639	3
18	0	462	273	3
18	0	463	418	1
18	0	463	734	2
18	0	464	685	1
18	0	464	635	1
18	0	464	663	1
18	0	465	351	3
18	0	466	351	2
18	0	466	591	1
18	0	468	734	2
18	0	468	667	1
18	0	469	742	3
18	0	470	733	1
18	0	470	708	1
18	0	470	664	1
18	0	472	587	3
18	0	473	678	3
18	0	474	734	3
18	0	475	409	1
18	0	475	177	1
18	0	475	314	1
18	0	476	550	1
18	0	476	663	1
18	0	476	734	1
18	0	481	610	2
18	0	481	174	1
18	0	484	706	2
18	0	484	678	1
18	0	485	183	3
18	0	486	628	3
18	0	487	44	1
18	0	487	250	1
18	0	487	706	1
18	0	490	716	1
18	0	490	706	2
18	0	491	350	1
18	0	491	318	1
18	0	491	434	1
18	0	492	685	1
18	0	492	690	1
18	0	492	701	1
18	0	493	378	2
18	0	493	174	1
18	0	494	600	3
18	0	495	716	3
18	0	496	734	3
18	0	497	628	3
18	0	498	218	1
18	0	498	663	2
18	0	499	628	1
18	0	499	663	1
18	0	499	617	1
18	0	500	716	3
18	0	501	522	3
18	0	502	682	3
18	0	503	403	1
18	0	503	92	1
18	0	503	428	1
18	0	504	281	1
18	0	504	278	2
18	0	507	734	3
18	0	510	546	1
18	0	510	610	1
18	0	510	658	1
18	0	512	716	1
18	0	512	162	1
18	0	512	518	1
18	0	513	538	3
18	0	514	576	2
18	0	514	716	1
18	0	515	658	3
18	0	517	706	3
18	0	518	689	2
18	0	518	664	1
18	0	519	628	3
18	0	523	658	3
18	0	524	591	3
18	0	525	716	1
18	0	525	706	1
18	0	525	682	1
18	0	526	603	3
18	0	527	663	1
18	0	527	685	1
18	0	527	351	1
18	0	528	663	1
18	0	528	351	1
18	0	528	685	1
18	0	529	734	3
18	0	530	706	1
18	0	530	398	1
18	0	530	647	1
18	0	532	706	3
18	0	533	734	1
18	0	533	403	2
18	0	534	562	3
18	0	535	716	1
18	0	535	689	1
18	0	535	740	1
18	0	536	734	3
18	0	537	92	1
18	0	537	551	2
18	0	538	734	2
18	0	538	418	1
18	0	539	647	1
18	0	539	666	2
18	0	541	663	3
18	0	543	639	3
18	0	544	734	3
18	0	545	639	1
18	0	546	734	3
18	0	548	685	1
18	0	548	663	1
18	0	548	678	1
18	0	550	734	1
18	0	550	387	1
18	0	550	295	1
18	0	551	286	2
18	0	551	639	1
18	0	552	716	2
18	0	552	749	1
18	0	553	518	2
18	0	553	617	1
18	0	554	658	3
18	0	555	716	3
18	0	557	676	1
18	0	557	541	1
18	0	557	602	1
18	0	561	687	3
18	0	562	706	3
18	0	563	354	3
18	0	564	286	2
18	0	564	742	1
18	0	566	538	3
18	0	567	664	2
18	0	567	667	1
18	0	568	734	2
18	0	568	667	1
18	0	570	515	3
18	0	571	716	3
18	0	577	90	3
18	0	580	591	2
18	0	580	553	1
18	0	581	697	1
18	0	581	735	1
18	0	581	732	1
18	0	582	735	3
18	0	584	630	3
18	0	585	576	1
18	0	585	314	1
18	0	585	603	1
18	0	586	635	3
18	0	587	562	3
18	0	588	610	3
18	0	591	354	3
18	0	592	734	3
18	0	593	663	2
18	0	593	685	1
18	0	596	354	3
18	0	597	663	1
18	0	597	591	1
18	0	597	522	1
18	0	598	428	1
18	0	598	300	1
18	0	598	458	1
18	0	600	377	1
18	0	600	529	1
18	0	601	635	2
18	0	601	250	1
18	0	602	516	3
18	0	603	526	3
18	0	604	397	3
18	0	605	663	1
18	0	605	418	2
18	0	606	663	1
18	0	606	685	1
18	0	606	351	1
18	0	607	600	1
18	0	607	603	2
18	0	608	387	2
18	0	608	716	1
18	0	610	591	3
18	0	611	630	3
18	0	612	274	3
18	0	613	665	3
18	0	614	620	2
18	0	614	41	1
18	0	616	546	3
18	0	618	734	3
18	0	619	188	2
18	0	619	689	1
18	0	620	663	3
18	0	622	697	2
18	0	622	713	1
18	0	624	716	3
18	0	625	706	3
18	0	626	635	3
18	0	627	639	3
18	0	628	591	3
18	0	631	403	2
18	0	631	734	1
18	0	634	716	2
18	0	634	418	1
18	0	635	44	3
18	0	636	568	3
18	0	637	630	3
18	0	639	610	3
18	0	644	600	3
18	0	645	610	2
18	0	645	706	1
18	0	646	734	3
18	0	647	734	3
18	0	649	685	1
18	0	649	602	1
18	0	649	716	1
18	0	651	716	3
18	0	654	742	3
18	0	656	650	3
18	0	658	526	1
18	0	658	663	1
18	0	658	92	1
18	0	659	676	2
18	0	659	151	1
18	0	660	588	3
18	0	661	678	1
18	0	661	734	1
18	0	661	706	1
18	0	663	719	1
18	0	663	631	1
18	0	663	767	1
18	0	664	517	3
18	0	668	663	2
18	0	668	734	1
18	0	669	576	3
18	0	671	716	3
18	0	673	734	3
18	0	676	300	1
18	0	676	562	1
18	0	676	576	1
18	0	678	734	1
18	0	678	162	1
18	0	678	473	1
18	0	680	524	3
18	0	681	663	3
18	0	682	663	3
18	0	685	640	1
18	0	685	377	2
18	0	687	734	3
18	0	691	300	1
18	0	691	418	2
18	0	692	374	3
18	0	693	678	2
18	0	693	610	1
18	0	694	664	3
18	0	695	664	3
18	0	697	308	3
18	0	699	610	1
18	0	699	663	1
18	0	699	572	1
18	0	702	628	3
18	0	705	526	3
18	0	706	398	1
18	0	706	381	1
18	0	706	34	1
18	0	709	610	1
18	0	709	706	1
18	0	709	553	1
18	0	710	734	3
18	0	711	628	3
18	0	713	734	3
18	0	714	403	3
18	0	716	706	1
18	0	716	628	1
18	0	716	617	1
18	0	717	767	3
18	0	718	702	3
18	0	719	269	3
18	0	720	277	1
18	0	720	431	1
18	0	720	546	1
18	0	722	716	1
18	0	722	706	1
18	0	722	663	1
18	0	723	689	3
18	0	724	351	2
18	0	724	354	1
18	0	727	663	1
18	0	727	268	2
18	0	729	374	2
18	0	729	329	1
18	0	730	600	3
18	0	732	716	1
18	0	732	678	2
18	0	733	428	3
18	0	735	683	1
18	0	735	689	1
18	0	735	685	1
18	0	736	44	1
18	0	736	576	1
18	0	736	250	1
18	0	740	591	1
18	0	740	286	1
18	0	740	354	1
18	0	744	664	3
18	0	748	582	1
18	0	748	295	1
18	0	748	514	1
18	0	750	628	1
18	0	750	734	1
18	0	750	375	1
18	0	751	538	1
18	0	751	663	2
18	0	753	734	1
18	0	753	632	2
18	0	755	632	3
18	0	757	663	3
18	0	758	639	2
18	0	758	708	1
18	0	760	576	3
18	0	762	733	1
18	0	762	667	1
18	0	762	230	1
18	0	767	639	1
18	0	767	691	1
18	0	767	640	1
18	0	768	658	3
18	0	774	712	3
18	0	777	663	2
18	0	777	418	1
18	0	778	734	1
18	0	778	664	1
18	0	778	685	1
18	0	779	734	3
18	0	780	685	3
18	0	782	713	3
18	0	783	518	3
18	0	784	553	1
18	0	784	593	1
18	0	784	591	1
18	0	788	516	3
18	0	789	555	1
18	0	789	663	2
18	0	793	716	3
18	0	794	555	1
18	0	794	88	2
18	0	795	545	3
18	0	796	417	1
18	0	796	647	2
18	0	797	735	3
18	0	798	706	1
18	0	798	716	1
18	0	798	635	1
18	0	799	538	3
18	0	801	534	1
18	0	801	734	1
18	0	801	663	1
18	0	804	734	3
18	0	805	730	3
18	0	806	704	3
18	0	807	734	3
18	0	808	639	1
18	0	808	610	1
18	0	808	522	1
18	0	809	44	3
18	0	810	682	3
18	0	812	300	2
18	0	812	90	1
18	0	813	734	1
18	0	813	664	1
18	0	813	576	1
18	0	814	663	3
18	0	816	351	3
18	0	821	734	2
18	0	821	664	1
18	0	830	258	3
18	0	831	706	1
18	0	831	716	1
18	0	831	628	1
18	0	833	683	3
18	0	834	522	1
18	0	834	377	1
18	0	834	538	1
18	0	837	734	3
18	0	838	603	3
18	0	840	31	1
18	0	840	403	1
18	0	840	173	1
18	0	843	556	3
18	0	847	694	3
18	0	851	398	3
18	0	853	555	3
18	0	854	351	3
18	0	855	663	3
18	0	856	683	3
18	0	858	640	3
18	0	861	169	1
18	0	861	422	1
18	0	861	300	1
18	0	862	629	3
18	0	865	734	1
18	0	865	693	1
18	0	865	735	1
18	0	868	508	3
18	0	869	693	1
18	0	869	719	1
18	0	869	735	1
18	0	870	683	3
18	0	871	476	3
18	0	875	648	2
18	0	875	735	1
18	0	877	603	3
18	0	879	538	3
18	0	880	631	1
18	0	880	218	1
18	0	880	403	1
18	0	881	539	1
18	0	883	734	3
18	0	884	742	1
18	0	884	610	2
18	0	885	706	3
18	0	886	706	3
18	0	888	354	2
18	0	888	742	1
18	0	889	658	2
18	0	889	628	1
18	0	890	632	3
18	0	892	734	3
18	0	893	314	1
18	0	893	603	1
18	0	893	678	1
18	0	895	663	1
18	0	895	345	1
18	0	895	403	1
18	0	896	636	3
18	0	897	714	3
18	0	898	663	3
18	0	899	515	3
18	0	900	387	3
18	0	901	300	1
18	0	901	273	1
18	0	901	428	1
18	0	903	676	1
18	0	903	535	1
18	0	903	706	1
18	0	904	663	3
18	0	905	494	3
18	0	906	529	3
18	0	908	734	3
18	0	909	664	1
18	0	909	640	2
18	0	910	706	3
18	0	911	550	3
18	0	912	664	1
18	0	912	354	2
18	0	915	508	1
18	0	915	174	2
18	0	916	21	1
18	0	916	118	1
18	0	916	134	1
18	0	919	710	2
18	0	919	628	1
18	0	920	514	3
18	0	923	712	3
18	0	924	713	1
18	0	924	716	2
18	0	927	233	1
18	0	927	76	1
18	0	927	321	1
18	0	929	639	3
18	0	931	403	3
18	0	932	590	3
18	0	933	734	3
18	0	935	689	1
18	0	935	635	1
18	0	935	667	1
18	0	936	403	2
18	0	936	273	1
18	0	938	518	2
18	0	938	582	1
18	0	942	728	3
18	0	945	664	1
18	0	945	706	2
18	0	947	20	1
18	0	947	282	1
18	0	947	90	1
18	0	948	663	3
18	0	949	418	1
18	0	949	417	1
18	0	949	685	1
18	0	950	716	2
18	0	950	734	1
18	0	951	631	3
18	0	954	735	2
18	0	954	734	1
18	0	955	554	3
18	0	958	734	3
18	0	963	351	1
18	0	963	382	1
18	0	963	381	1
18	0	967	640	3
18	0	968	403	1
18	0	968	742	1
18	0	968	628	1
18	0	969	734	3
18	0	970	733	1
18	0	970	678	1
18	0	970	664	1
18	0	971	650	1
18	0	971	678	1
18	0	971	664	1
18	0	973	600	1
18	0	973	377	1
18	0	973	169	1
18	0	974	742	1
18	0	974	422	1
18	0	974	562	1
18	0	975	562	1
18	0	975	422	1
18	0	975	742	1
18	0	976	562	1
18	0	976	422	1
18	0	976	742	1
18	0	977	677	2
18	0	977	716	1
18	0	978	663	3
18	0	982	23	1
18	0	982	535	1
18	0	982	398	1
18	0	984	663	3
18	0	985	312	2
18	0	985	297	1
18	0	987	431	1
18	0	987	289	1
18	0	987	417	1
18	0	988	685	1
18	0	988	639	1
18	0	988	514	1
18	0	989	734	3
18	0	990	689	2
18	0	990	351	1
18	0	992	677	1
18	0	992	388	1
18	0	992	506	1
18	0	995	729	1
18	0	995	506	1
18	0	995	735	1
18	0	997	647	1
18	0	997	37	1
18	0	997	350	1
18	0	998	685	3
18	0	999	591	2
18	0	999	663	1
18	0	1000	676	1
18	0	1000	635	1
18	0	1000	553	1
18	0	1007	664	1
18	0	1007	639	2
18	0	1008	685	2
18	0	1011	610	1
18	0	1011	551	1
18	0	1011	174	1
18	0	1012	689	3
18	0	1013	716	1
18	0	1013	706	1
18	0	1013	664	1
18	0	1016	631	1
18	0	1016	68	1
18	0	1016	344	1
18	0	1019	742	2
18	0	1019	418	1
18	0	1021	697	3
18	0	1022	676	1
18	0	1022	174	1
18	0	1022	515	1
18	0	1023	435	3
18	0	1026	716	1
18	0	1026	706	2
18	0	1028	658	2
18	0	1028	685	1
18	0	1030	658	3
18	0	1032	734	2
18	0	1032	674	1
18	0	1033	375	3
18	0	1034	685	1
18	0	1034	664	1
18	0	1034	740	1
18	0	1036	526	3
18	0	1037	538	3
18	0	1039	513	3
18	0	1040	610	2
18	0	1040	689	1
18	0	1041	540	1
18	0	1041	562	1
18	0	1041	530	1
18	0	1043	506	3
18	0	1044	258	3
18	0	1046	639	1
18	0	1046	689	1
18	0	1046	373	1
18	0	1047	286	2
18	0	1047	576	1
18	0	1049	658	1
18	0	1049	663	2
18	0	1050	621	3
18	0	1052	717	3
18	0	1054	522	1
18	0	1054	663	1
18	0	1054	538	1
18	0	1055	591	2
18	0	1055	152	1
18	0	1057	647	1
18	0	1057	716	1
18	0	1057	706	1
18	0	1058	701	1
18	0	1058	247	1
18	0	1058	174	1
18	0	1059	658	1
18	0	1059	734	2
18	0	1065	538	3
18	0	1067	630	1
18	0	1067	697	1
18	0	1067	494	1
18	0	1071	628	1
18	0	1071	735	1
18	0	1071	610	1
18	0	1074	57	3
18	0	1075	663	1
18	0	1075	716	2
18	0	1077	734	1
18	0	1077	576	2
18	0	1080	663	3
18	0	1084	576	2
18	0	1084	716	1
18	0	1088	689	1
18	0	1088	162	2
18	0	1094	647	3
18	0	1095	706	3
18	0	1097	373	1
18	0	1097	689	1
18	0	1097	639	1
18	0	1099	354	2
18	0	1099	664	1
18	0	1100	630	1
18	0	1100	592	2
18	0	1101	602	3
18	0	1102	686	1
18	0	1102	66	1
18	0	1102	268	1
18	0	1103	630	1
18	0	1103	297	2
18	0	1104	526	1
18	0	1104	92	1
18	0	1104	663	1
18	0	1107	435	1
18	0	1107	689	1
18	0	1107	278	1
18	0	1110	351	3
18	0	1111	610	2
18	0	1111	603	1
18	0	1112	591	2
18	0	1112	526	1
18	0	1113	603	3
18	0	1115	734	3
18	0	1121	617	2
18	0	1121	716	1
18	0	1123	676	1
18	0	1123	518	2
18	0	1124	632	1
18	0	1124	706	2
18	0	1127	81	3
18	0	1128	610	3
18	0	1129	232	3
18	0	1134	458	3
18	0	1137	526	1
18	0	1137	92	1
18	0	1137	663	1
18	0	1139	576	3
18	0	1142	676	1
18	0	1142	529	1
18	0	1144	608	3
18	0	1145	646	1
18	0	1145	645	1
18	0	1145	641	1
18	0	1147	666	3
18	0	1148	422	1
18	0	1148	693	2
18	0	1152	133	1
18	0	1152	516	1
18	0	1152	620	1
18	0	1153	250	2
18	0	1153	664	1
18	0	1154	387	1
18	0	1154	639	2
18	0	1155	663	1
18	0	1155	706	1
18	0	1155	628	1
18	0	1157	603	3
18	0	1159	576	3
18	0	1160	685	3
18	0	1163	663	3
18	0	1164	351	2
18	0	1164	518	1
18	0	1167	744	3
18	0	1169	453	1
18	0	1169	218	1
18	0	1169	456	1
18	0	1171	257	1
18	0	1171	576	1
18	0	1171	610	1
18	0	1172	734	3
18	0	1173	663	1
18	0	1173	603	2
18	0	1180	546	1
18	0	1180	582	1
18	0	1180	557	1
18	0	1181	683	2
18	0	1181	658	1
18	0	1182	663	2
18	0	1182	706	1
18	0	1187	697	1
18	0	1187	600	1
18	0	1187	515	1
18	0	1191	398	2
18	0	1191	734	1
18	0	1192	674	1
18	0	1192	711	1
18	0	1192	693	1
18	0	1197	431	2
18	0	1197	417	1
18	0	1199	734	3
18	0	1202	647	3
18	0	1203	147	2
18	0	1203	308	1
18	0	1205	603	3
18	0	1207	630	3
18	0	1209	701	3
18	0	1210	418	1
18	0	1210	716	2
18	0	1211	168	1
18	0	1211	295	2
18	0	1215	635	3
18	0	1219	716	1
18	0	1219	734	2
18	0	1222	689	3
18	0	1223	663	3
18	0	1226	41	1
18	0	1226	538	2
18	0	1229	407	3
18	0	1230	706	2
18	0	1230	418	1
18	0	1231	734	3
18	0	1232	538	1
18	0	1232	535	1
18	0	1232	373	1
18	0	1235	706	3
18	0	1237	350	1
18	0	1237	473	2
18	0	1238	473	3
18	0	1239	435	3
18	0	1240	628	1
18	0	1240	685	1
18	0	1240	514	1
18	0	1244	734	3
18	0	1247	685	3
18	0	1250	582	1
18	0	1250	227	1
18	0	1250	433	1
18	0	1251	663	2
18	0	1251	329	1
18	0	1252	639	3
18	0	1253	351	3
18	0	1255	32	3
18	0	1257	734	3
18	0	1260	697	3
18	0	1262	734	1
18	0	1262	740	1
18	0	1262	664	1
18	0	1263	676	1
18	0	1263	610	1
18	0	1263	460	1
18	0	1264	603	3
18	0	1268	716	3
18	0	1269	629	3
18	0	1270	348	1
18	0	1270	508	1
18	0	1270	660	1
18	0	1278	706	3
18	0	1280	639	3
18	0	1282	377	1
18	0	1282	403	1
18	0	1282	273	1
18	0	1283	535	1
18	0	1283	663	1
18	0	1283	734	1
18	0	1286	735	2
18	0	1286	719	1
18	0	1288	734	1
18	0	1288	663	1
18	0	1288	664	1
