result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	158	22	1	10	ケーキのようなもの	1	13	10	14	10	15	10
23	1	159	22	1	6	肉！ビーフ！ミート！三段バーガー	1	7	5	8	5	10	5
23	1	160	22	1	24	禁断の果肉味噌汁	0	6	5	10	5	13	5
23	1	161	22	1	27	深海香	0	165	30	0	0	0	0
23	1	163	22	1	14	昆布おにぎり	0	13	40	11	40	75	40
23	1	166	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	1	169	22	1	11	oni ku Cologne	0	233	10	0	0	0	0
23	1	170	22	1	23	おひたし	0	13	14	14	14	15	14
23	1	171	22	1	2	フィレステーキ	1	7	5	8	5	10	5
23	1	172	22	1	25	サーモンユッケ	0	7	13	14	13	102	13
23	1	173	22	1	19	河豚の子糠漬け	0	7	10	14	10	102	10
23	1	178	22	1	28	エナジー棒	0	7	10	10	10	0	0
23	1	179	22	1	27	トード・イン・ザ・ホール	1	7	7	8	7	10	7
23	1	180	22	1	12	ほどほど食感！ビーフジャーキー	0	7	5	8	5	10	5
23	1	181	22	1	44	たけのこの醤油バター焼き	0	138	10	13	10	214	20
23	1	184	22	1	4	お肉さああああん！！！	2	6	13	10	13	122	13
23	1	185	22	1	31	ビーフ	2	0	0	0	0	0	0
23	1	187	22	1	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
23	1	188	22	1	44	エナジー棒	1	7	10	10	10	0	0
23	1	189	22	1	39	ビーフステーキ	1	6	30	10	30	122	30
23	1	190	22	1	27	ピーマンの天ぷら	2	13	13	11	13	75	13
23	1	191	22	1	27	にこごりめし	0	7	9	14	9	102	9
23	1	194	22	1	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
23	1	195	22	1	29	爽やかなレモニック	0	184	50	0	0	0	0
23	1	200	22	1	36	牛肉炒め	1	7	5	8	5	10	5
23	1	201	22	1	10	カリフォルニアロール	0	13	14	11	14	75	14
23	1	202	22	1	16	エナジー棒	0	7	10	10	10	0	0
23	1	203	22	1	41	音符クッキー	0	13	13	14	13	15	13
23	1	204	22	1	41	すごいお香	0	122	43	0	0	0	0
23	1	205	22	1	20	フィアンティーヌ・ショコラ	1	13	13	11	13	75	13
23	1	206	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	1	207	22	1	36	ウニ牛	0	6	10	10	10	122	10
23	1	209	22	1	2	ビーフジャーキー	1	7	7	8	7	10	7
23	1	210	22	1	32	浄香の炭	0	15	10	0	0	0	0
23	1	211	22	1	23	禁断じゃない魔香	0	13	5	0	0	0	0
23	1	215	22	1	33	厚切りステーキ	0	6	39	10	39	122	39
23	1	218	22	1	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
23	1	219	22	1	15	超栄養ドリンク	0	7	10	10	15	215	20
23	1	221	22	1	23	チーズとろける重ねビーフおにぎり	1	7	10	8	10	10	10
23	1	222	22	1	7	謎のお香（ちくわの香り）	0	233	14	0	0	0	0
23	1	224	22	1	13	栄養ドリンク（林檎味）	0	7	10	10	15	0	0
23	1	226	22	1	17	エナジー棒	0	7	10	10	10	0	0
23	1	229	22	1	7	Healing Incense	0	9	40	0	0	0	0
23	1	231	22	1	25	匿名式謎肉ヌードル	2	122	15	6	15	233	15
23	1	235	22	1	12	果汁グミ	1	6	6	10	6	13	6
23	1	238	22	1	29	潮汐ノ香	0	6	35	0	0	0	0
23	1	240	22	1	17	早春の香り袋	0	9	58	0	0	0	0
23	1	244	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	1	251	22	1	8	ジャーキー	0	7	3	8	3	10	3
23	1	255	22	1	26	エナジー棒	0	7	10	10	10	0	0
23	1	256	22	1	1	我が身持ち	0	102	39	104	45	9	52
23	1	257	22	1	25	春の香り	0	15	30	0	0	0	0
23	1	261	22	1	26	カド	0	7	10	14	10	102	10
23	1	262	22	1	31	キーライムパイ	0	6	7	10	7	13	7
23	1	265	22	1	10	噛むワカメくん	0	6	46	0	0	0	0
23	1	266	22	1	5	エナジー棒	0	7	10	10	10	0	0
23	1	268	22	1	20	エナジー棒	1	7	10	10	10	0	0
23	1	270	22	1	16	タンバシティ産松茸尽くし	0	233	10	0	0	0	0
23	1	271	22	1	36	ぶどうジュースの香り	0	184	52	0	0	0	0
23	1	272	22	1	30	夕餉の香り	0	13	27	0	0	0	0
23	1	273	22	1	14	(・　・)だいふく	0	74	10	101	10	122	10
23	1	274	22	1	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
23	1	275	22	1	3	ふしぎなつくし	0	15	43	0	0	0	0
23	1	276	22	1	21	桃鳩図	0	233	12	0	0	0	0
23	1	277	22	1	4	エナジー棒	1	7	10	10	10	0	0
23	1	278	22	1	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
23	1	283	22	1	18	エナジー棒	1	7	10	10	10	0	0
23	1	285	22	1	28	ブルーベリームースの香り	0	184	45	0	0	0	0
23	1	286	22	1	30	禁断の簡易ジャム	1	6	5	10	5	13	5
23	1	288	22	1	10	エナジー棒	0	7	10	10	10	0	0
23	1	289	22	1	11	なぞにくのおこう	0	233	10	0	0	0	0
23	1	296	22	1	40	白檀の塗香	0	9	40	0	0	0	0
23	1	297	22	1	43	ビーフ	1	0	0	0	0	0	0
23	1	299	22	1	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
23	1	300	22	1	29	エナジー棒	0	7	10	10	10	0	0
23	1	301	22	1	29	すごいジャーキー	1	6	30	10	30	122	30
23	1	303	22	1	41	エナジー棒	0	7	10	10	10	0	0
23	1	304	22	1	8	じっくり燻した枯節	0	165	39	0	0	0	0
23	1	305	22	1	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
23	1	307	22	1	27	小荳蔲の香	0	233	10	0	0	0	0
23	1	308	22	1	20	エナジー棒	1	7	10	10	10	0	0
23	1	311	22	1	19	謎のフレグランス	0	233	13	0	0	0	0
23	1	312	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	1	315	22	1	4	ロータス・インセンス	0	13	53	0	0	0	0
23	1	317	22	1	14	パンの耳フライのシュガーがけ	2	8	14	11	14	7	14
23	1	319	22	1	16	ゾンビーフ	0	7	5	8	5	10	5
23	1	321	22	1	32	不思議な匂い	0	15	13	0	0	0	0
23	1	322	22	1	2	タン塩	0	233	10	0	0	0	0
23	1	327	22	1	32	エナジー棒	1	7	10	10	10	0	0
23	1	329	22	1	22	エナジー棒	1	7	10	10	10	0	0
23	1	331	22	1	27	伽羅：涼香	0	15	12	0	0	0	0
23	1	332	22	1	39	肉豆腐	1	7	5	8	5	10	5
23	1	333	22	1	35	ハッシュドビーフ	0	7	7	8	7	10	7
23	1	336	22	1	24	トリカブトの魔水香	0	15	15	0	0	0	0
23	1	339	22	1	41	ふしぎなつくし	0	15	38	0	0	0	0
23	1	341	22	1	43	グルカゴン注射	1	7	7	8	7	10	7
23	1	342	22	1	36	煮込みハンバーグ	1	0	0	0	0	0	0
23	1	344	22	1	10	過たぬ三宝	0	6	6	10	6	13	6
23	1	345	22	1	21	不思議な食感のマリネ改	2	13	10	14	10	15	10
23	1	346	22	1	29	狭間の試作サラダⅡ	0	13	14	11	14	75	14
23	1	353	22	1	3	ビーフジャーキー	1	7	5	8	5	10	5
23	1	354	22	1	24	鶏と秋野菜の甘酢あん	1	6	30	10	30	122	30
23	1	357	22	1	8	パンの耳をカラッと揚げたやつ	0	8	10	11	10	0	0
23	1	362	22	1	9	憧憬の季節	0	9	52	0	0	0	0
23	1	363	22	1	24	良いお肉料理１２	1	6	20	10	20	122	20
23	1	365	22	1	31	魚の照り焼き	0	7	25	14	25	102	25
23	1	366	22	1	38	ルームフレグランス（カスタード）	0	15	10	0	0	0	0
23	1	369	22	1	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
23	1	370	22	1	27	エナジー棒	2	7	10	10	10	0	0
23	1	372	22	1	24	ビーフん	0	7	7	8	7	10	7
23	1	373	22	1	34	食べられるリストスピンボール	0	7	5	8	5	10	5
23	1	378	22	1	33	牛炙り寿司	0	7	7	8	7	10	7
23	1	380	22	1	10	おでん（おいしい牛すじ入り）	0	6	40	10	40	122	40
23	1	381	22	1	28	牛肉の甘辛煮入おにぎり	1	7	6	8	6	10	6
23	1	383	22	1	28	な～んかはぴぽよになるステーキ	0	122	10	6	10	233	10
23	1	386	22	1	26	エナジー棒	1	7	10	10	10	0	0
23	1	388	22	1	24	エナジー棒	1	7	10	10	10	0	0
23	1	390	22	1	27	増えないワカメの出汁	0	6	44	0	0	0	0
23	1	398	22	1	28	かしわ天	0	6	30	10	30	122	30
23	1	399	22	1	31	おももちち	0	0	0	0	0	0	0
23	1	401	22	1	1	エナジー棒	1	7	10	10	10	0	0
23	1	403	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	1	404	22	1	21	エナジー棒	1	7	10	10	10	0	0
23	1	406	22	1	19	クァ・トロァォル	0	6	10	10	10	122	10
23	1	409	22	1	26	チーズinハンバーグ	0	7	6	8	6	10	6
23	1	411	22	1	44	海霧	0	6	45	0	0	0	0
23	1	412	22	1	28	焼き海苔	0	6	49	0	0	0	0
23	1	413	22	1	2	肉団子	1	6	10	0	0	0	0
23	1	415	22	1	25	【匿名】式レシピによる携帯食料	2	13	14	14	14	15	14
23	1	416	22	1	31	青色のフレグランス	0	184	56	0	0	0	0
23	1	418	22	1	25	藻	1	6	5	10	5	13	5
23	1	419	22	1	31	技のハイニウム	0	13	66	0	0	0	0
23	1	420	22	1	34	酢豚	0	6	10	10	10	122	10
23	1	421	22	1	29	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
23	1	422	22	1	12	ビーフ	0	0	0	0	0	0	0
23	1	423	22	1	1	不思議な匂い	0	15	10	0	0	0	0
23	1	424	22	1	22	味噌漬けビーフ	1	140	5	8	5	10	5
23	1	425	22	1	28	いつかのにおい	0	122	40	0	0	0	0
23	1	426	22	1	30	エナジー棒	0	7	10	10	10	0	0
23	1	427	22	1	1	狭間のうしお汁Ⅱ	0	7	27	14	27	102	27
23	1	430	22	1	34	魚介ラーメン	0	7	10	14	10	102	10
23	1	431	22	1	25	エナジー棒	0	7	10	10	10	0	0
23	1	433	22	1	11	たけのこの土佐煮	0	138	10	13	10	214	20
23	1	434	22	1	30	エナジー棒	0	7	10	10	10	0	0
23	1	435	22	1	20	ねりもの	0	7	10	14	10	102	10
23	1	436	22	1	18	匿名式謎肉ヌードル	1	122	12	6	12	233	12
23	1	440	22	1	36	すきやき	1	7	5	8	5	10	5
23	1	442	22	1	35	醤油風味の香りづけ	0	6	44	0	0	0	0
23	1	443	22	1	12	エナジー棒	0	7	10	10	10	0	0
23	1	444	22	1	42	エナジー棒	0	7	10	10	10	0	0
23	1	445	22	1	7	トロ肉巻き	1	7	5	8	5	10	5
23	1	446	22	1	34	ハンバーガー	1	7	10	8	10	10	10
23	1	447	22	1	11	クリスマス☆ビーフシチュー	0	7	5	8	5	10	5
23	1	448	22	1	6	ふきのとう唐揚げ	2	102	42	104	49	9	56
23	1	449	22	1	8	すごくいいかんじの煮魚	0	10	18	195	30	165	43
23	1	450	22	1	8	聖餐肉	0	233	10	0	0	0	0
23	1	452	22	1	31	今年の干支味噌汁	0	7	5	8	5	10	5
23	1	455	22	1	41	鴨葱うどん	1	6	15	10	15	122	15
23	1	461	22	1	34	スズキの清蒸魚	1	7	13	14	13	102	13
23	1	462	22	1	39	謎肉二人前	1	7	3	8	3	10	3
23	1	463	22	1	6	サテー	2	7	5	8	5	10	5
23	1	464	22	1	36	エナジー棒	0	7	10	10	10	0	0
23	1	466	22	1	17	不知森の香	0	214	28	0	0	0	0
23	1	470	22	1	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
23	1	472	22	1	48	マゼンタミートボール	0	7	7	8	7	10	7
23	1	473	22	1	40	よく分からないアクアパッツァ	2	7	20	14	20	102	20
23	1	474	22	1	8	とまとじゅーす	1	7	10	10	15	215	20
23	1	476	22	1	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
23	1	481	22	1	35	角切りステーキ	0	6	10	10	10	122	10
23	1	484	22	1	17	バナナの皮	0	13	5	0	0	0	0
23	1	486	22	1	8	お香	0	13	100	0	0	0	0
23	1	492	22	1	26	里芋の煮っ転がし	1	13	10	11	10	75	10
23	1	495	22	1	42	ビーフ	0	0	0	0	0	0	0
23	1	496	22	1	32	フキノリド	0	9	40	0	0	0	0
23	1	497	22	1	14	肉まん	1	122	10	6	10	233	10
23	1	498	22	1	33	魚の骨	0	7	13	14	13	102	13
23	1	500	22	1	13	竹芯香	0	214	20	0	0	0	0
23	1	501	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	1	502	22	1	24	バケツいっぱいの生肉	0	6	10	10	10	122	10
23	1	512	22	1	35	珊瑚玉	0	13	14	11	14	75	14
23	1	514	22	1	27	原始肉	1	122	14	6	14	233	14
23	1	516	22	1	25	元気の出るアロマ	0	215	30	0	0	0	0
23	1	517	22	1	1	グーヤシュラベシュ	2	7	7	8	7	10	7
23	1	518	22	1	26	氷の飴玉	0	9	48	0	0	0	0
23	1	523	22	1	1	不義の糖	0	102	36	104	42	9	48
23	1	526	22	1	4	エナジー棒	1	7	10	10	10	0	0
23	1	527	22	1	20	かつおだし	0	165	43	0	0	0	0
23	1	528	22	1	43	こんぶだし	0	6	43	0	0	0	0
23	1	529	22	1	26	エナジー棒	0	7	10	10	10	0	0
23	1	532	22	1	32	ツバサ	0	215	26	0	0	0	0
23	1	533	22	1	36	春先の香り	0	9	54	0	0	0	0
23	1	534	22	1	12	デカイ！ハンバーガー	0	6	44	10	44	122	44
23	1	535	22	1	15	夏の七草粥	0	74	10	101	10	122	10
23	1	536	22	1	23	ツナサンド	1	7	7	14	7	102	7
23	1	537	22	1	30	ウイスキー・シガー	0	122	20	0	0	0	0
23	1	541	22	1	4	チーズin卵焼き	1	7	10	8	10	10	10
23	1	543	22	1	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
23	1	544	22	1	10	ふきのcool	0	9	53	0	0	0	0
23	1	546	22	1	28	エナジー棒	0	7	10	10	10	0	0
23	1	547	22	1	30	カレー	2	6	20	10	20	122	20
23	1	548	22	1	9	調伏の薬	0	233	10	0	0	0	0
23	1	550	22	1	16	エナジー棒	1	7	10	10	10	0	0
23	1	551	22	1	40	エナジー棒	0	7	10	10	10	0	0
23	1	552	22	1	7	ジャムトースト	2	13	10	14	10	15	10
23	1	553	22	1	37	偽装ステーキ	1	7	5	8	5	10	5
23	1	555	22	1	9	夢切り国宗(虚像)	0	233	10	0	0	0	0
23	1	557	22	1	30	白身魚の南蛮漬け	2	7	10	14	10	102	10
23	1	561	22	1	27	カットフルーツ	0	13	14	11	14	0	0
23	1	562	22	1	27	ぶいやべーす	1	10	10	195	20	165	30
23	1	564	22	1	2	モノリス香	0	184	57	0	0	0	0
23	1	566	22	1	16	エナジー棒	1	7	10	10	10	0	0
23	1	567	22	1	11	禁断じゃない幕の内弁当	1	6	5	10	5	13	5
23	1	568	22	1	23	タンジーのお香	0	233	13	0	0	0	0
23	1	571	22	1	7	ヌガーグラッセ	1	13	10	14	10	15	10
23	1	575	22	1	28	エナジー棒	0	7	10	10	10	0	0
23	1	580	22	1	13	拍手喝采	0	233	10	0	0	0	0
23	1	582	22	1	28	ビーフ	0	0	0	0	0	0	0
23	1	586	22	1	5	黒い蓮根アロマ	0	13	66	0	0	0	0
23	1	587	22	1	32	エナジー棒	1	7	10	10	10	0	0
23	1	588	22	1	10	パワーインセンス	0	233	13	0	0	0	0
23	1	591	22	1	32	すごい焼肉	0	6	30	10	30	122	30
23	1	592	22	1	42	1/2マック	2	13	27	11	27	75	27
23	1	593	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	1	596	22	1	27	EAT IN	0	233	12	0	0	0	0
23	1	597	22	1	19	みんなで食べる焼肉	0	7	3	8	3	10	3
23	1	598	22	1	21	フランキンセンス	0	233	10	0	0	0	0
23	1	601	22	1	8	ベルガモットオイル	0	215	20	0	0	0	0
23	1	603	22	1	31	とても美味しいステーキ	0	6	28	10	28	122	28
23	1	605	22	1	29	ビーフカレー	1	7	7	8	7	10	7
23	1	608	22	1	31	カモミールオイル	0	15	10	0	0	0	0
23	1	611	22	1	34	揚げすぎアジ	1	7	12	14	12	102	12
23	1	613	22	1	30	小さな思い出	0	13	50	0	0	0	0
23	1	618	22	1	22	牛肉と野菜のエスニックバジル炒め	1	7	10	8	10	10	10
23	1	620	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	1	622	22	1	14	溢力の魔香	0	122	30	0	0	0	0
23	1	624	22	1	19	ジャンポパフェ	0	13	12	14	12	15	12
23	1	625	22	1	33	ぷちたいやき（チョコ味）	1	7	12	14	12	102	12
23	1	627	22	1	34	マゼンタテリーヌ（牛）	0	7	6	8	6	10	6
23	1	631	22	1	2	メロンパンの匂い	0	233	10	0	0	0	0
23	1	636	22	1	22	賄いグラタン	1	8	14	11	14	7	14
23	1	637	22	1	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
23	1	639	22	1	2	普通のステーキ	0	7	6	8	6	10	6
23	1	645	22	1	5	謎のビーフジャーキー	2	122	12	6	12	233	12
23	1	646	22	1	3	強襲香	0	233	13	0	0	0	0
23	1	647	22	1	34	エナジー棒	0	7	10	10	10	0	0
23	1	649	22	1	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
23	1	651	22	1	34	エナジー棒	1	7	10	10	10	0	0
23	1	658	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	1	659	22	1	37	肉豆腐	1	7	5	8	5	10	5
23	1	661	22	1	26	犬噛家特製ステーキ	1	6	30	10	30	122	30
23	1	663	22	1	23	圧縮おさかな	0	10	10	195	20	165	30
23	1	668	22	1	3	エナジー棒	0	7	10	10	10	0	0
23	1	669	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	1	671	22	1	32	海苔で折られた千羽鶴	0	177	30	513	36	6	42
23	1	676	22	1	29	エナジー棒	0	7	10	10	10	0	0
23	1	678	22	1	28	分厚いステーキ	0	6	10	10	10	122	10
23	1	681	22	1	30	エナジー棒	0	7	10	10	10	0	0
23	1	691	22	1	34	エナジー棒	0	7	10	10	10	0	0
23	1	692	22	1	30	サーモンのムニエル	0	7	13	14	13	102	13
23	1	693	22	1	29	アンダーグラウンド マウンテン	1	13	10	11	10	0	0
23	1	694	22	1	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
23	1	695	22	1	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
23	1	699	22	1	13	藤の香	0	233	12	0	0	0	0
23	1	709	22	1	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
23	1	711	22	1	7	チョップ	0	6	27	10	27	122	27
23	1	713	22	1	20	おさかなのかほり	0	165	30	0	0	0	0
23	1	714	22	1	25	香水「シードル」	0	184	53	0	0	0	0
23	1	716	22	1	29	ローストビーフ	0	7	5	8	5	10	5
23	1	717	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	1	720	22	1	36	ビーフ	0	0	0	0	0	0	0
23	1	722	22	1	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
23	1	727	22	1	24	エナジー棒	0	7	10	10	10	0	0
23	1	729	22	1	32	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
23	1	730	22	1	37	エナジー棒	1	7	10	10	10	0	0
23	1	732	22	1	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
23	1	735	22	1	39	にんにく酢	0	184	40	0	0	0	0
23	1	736	22	1	10	謎のお香	0	233	10	0	0	0	0
23	1	740	22	1	32	わたあめ	0	6	13	10	13	122	13
23	1	747	22	1	13	藻	1	6	5	10	5	13	5
23	1	750	22	1	36	エナジー棒	0	7	10	10	10	0	0
23	1	751	22	1	9	茉莉花の花茶	0	233	13	0	0	0	0
23	1	755	22	1	36	鶏か牛か豚か魚の芳しい香りの燻製	0	233	10	0	0	0	0
23	1	760	22	1	37	エナジー棒	1	7	10	10	10	0	0
23	1	762	22	1	4	年輪石	0	15	36	0	0	0	0
23	1	763	22	1	31	魚の照り焼き	0	7	29	14	29	102	29
23	1	767	22	1	14	エナジー棒	0	7	10	10	10	0	0
23	1	768	22	1	31	エナジー棒	0	7	10	10	10	0	0
23	1	771	22	1	21	海の魔香	0	6	46	0	0	0	0
23	1	777	22	1	22	メドウパフューム	0	15	40	0	0	0	0
23	1	778	22	1	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
23	1	784	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	1	788	22	1	23	青いお肉カレー	0	140	11	10	11	122	11
23	1	789	22	1	16	ビーフン	2	6	20	10	20	122	20
23	1	793	22	1	24	ビーフ100％バーガー	0	7	6	8	6	10	6
23	1	794	22	1	27	エナジー棒	2	7	10	10	10	0	0
