result_no	generate_no	party_no	battle_type	enemy_id	
30	0	305	1	917
30	0	305	1	917
30	0	305	1	918
30	0	305	1	919
30	0	305	1	919
30	0	305	1	919
30	0	306	0	818
30	0	307	0	841
30	0	307	0	817
30	0	307	1	873
30	0	307	1	873
30	0	311	0	920
30	0	311	0	984
30	0	311	0	976
30	0	311	0	818
30	0	311	1	911
30	0	312	0	832
30	0	312	1	523
30	0	312	1	524
30	0	314	0	891
30	0	314	0	963
30	0	314	0	963
30	0	314	0	897
30	0	317	0	912
30	0	317	1	565
30	0	317	1	566
30	0	322	0	891
30	0	322	0	891
30	0	322	0	834
30	0	322	0	834
30	0	322	1	783
30	0	322	1	784
30	0	322	1	785
30	0	323	0	916
30	0	332	0	932
30	0	332	0	916
30	0	332	0	834
30	0	332	0	891
30	0	332	1	924
30	0	332	1	924
30	0	332	1	925
30	0	332	1	925
30	0	332	1	925
30	0	332	1	925
30	0	333	0	871
30	0	333	0	871
30	0	333	0	817
30	0	333	0	841
30	0	346	0	912
30	0	346	0	912
30	0	346	0	912
30	0	346	1	927
30	0	346	1	927
30	0	346	1	927
30	0	347	0	841
30	0	347	0	871
30	0	347	0	909
30	0	347	1	911
30	0	349	0	912
30	0	351	0	872
30	0	353	0	841
30	0	353	0	817
30	0	353	0	817
30	0	353	1	930
30	0	353	1	930
30	0	353	1	930
30	0	356	0	880
30	0	357	0	832
30	0	357	0	969
30	0	357	0	830
30	0	361	0	912
30	0	361	0	872
30	0	361	0	912
30	0	361	0	891
30	0	361	1	485
30	0	361	1	485
30	0	361	1	485
30	0	361	1	485
30	0	361	1	485
30	0	361	1	485
30	0	361	1	485
30	0	361	1	485
30	0	362	0	912
30	0	362	0	872
30	0	362	0	912
30	0	362	0	872
30	0	362	1	930
30	0	362	1	930
30	0	362	1	930
30	0	362	1	930
30	0	365	0	880
30	0	365	0	891
30	0	365	0	880
30	0	365	1	451
30	0	365	1	451
30	0	365	1	451
30	0	367	0	912
30	0	368	0	834
30	0	370	0	817
30	0	370	0	817
30	0	370	0	841
30	0	370	1	374
30	0	370	1	375
30	0	370	1	376
30	0	371	1	728
30	0	373	0	834
30	0	373	0	834
30	0	373	0	830
30	0	373	0	891
30	0	373	1	781
30	0	377	0	881
30	0	377	0	1003
30	0	377	0	948
30	0	392	0	891
30	0	392	0	891
30	0	392	0	891
30	0	392	0	834
30	0	392	1	927
30	0	392	1	927
30	0	392	1	927
30	0	392	1	927
30	0	394	0	912
30	0	394	0	912
30	0	394	0	912
30	0	394	0	872
30	0	394	1	927
30	0	394	1	927
30	0	394	1	927
30	0	394	1	927
30	0	398	0	834
30	0	398	0	891
30	0	398	0	891
30	0	398	0	891
30	0	398	1	927
30	0	398	1	927
30	0	398	1	927
30	0	398	1	927
30	0	403	0	916
30	0	403	1	451
30	0	404	0	931
30	0	410	0	897
30	0	412	0	909
30	0	413	0	881
30	0	418	0	933
30	0	418	0	832
30	0	418	0	933
30	0	418	0	969
30	0	421	0	909
30	0	421	0	899
30	0	422	0	923
30	0	422	0	1005
30	0	422	0	948
30	0	422	0	948
30	0	422	1	911
30	0	425	0	817
30	0	425	1	930
30	0	434	0	912
30	0	434	0	912
30	0	434	0	872
30	0	434	0	872
30	0	434	1	930
30	0	434	1	930
30	0	434	1	930
30	0	434	1	930
30	0	438	0	912
30	0	438	1	334
30	0	443	0	891
30	0	443	0	880
30	0	443	1	779
30	0	443	1	779
30	0	446	0	976
30	0	446	0	923
30	0	449	0	872
30	0	449	1	873
30	0	458	0	916
30	0	461	0	909
30	0	461	0	841
30	0	461	0	929
30	0	461	0	817
30	0	462	1	728
30	0	470	0	871
30	0	470	0	817
30	0	470	0	931
30	0	470	0	899
30	0	476	0	830
30	0	476	1	870
30	0	481	0	964
30	0	481	1	911
30	0	484	1	565
30	0	484	1	566
30	0	488	0	897
30	0	488	0	933
30	0	491	1	387
30	0	493	0	912
30	0	493	1	892
30	0	496	0	976
30	0	496	0	936
30	0	498	0	928
30	0	498	0	830
30	0	500	0	963
30	0	500	0	834
30	0	500	0	916
30	0	500	0	834
30	0	501	0	834
30	0	501	0	834
30	0	501	1	783
30	0	501	1	784
30	0	501	1	785
30	0	504	0	909
30	0	518	1	804
30	0	518	1	805
30	0	518	1	806
30	0	518	1	807
30	0	519	0	932
30	0	519	0	938
30	0	519	0	933
30	0	524	0	880
30	0	524	1	478
30	0	527	0	880
30	0	527	0	928
30	0	527	0	1003
30	0	530	0	834
30	0	530	1	473
30	0	541	0	872
30	0	541	0	872
30	0	541	1	927
30	0	541	1	927
30	0	544	0	832
30	0	544	0	891
30	0	544	0	817
30	0	544	0	891
30	0	544	1	783
30	0	544	1	784
30	0	544	1	785
30	0	547	0	916
30	0	547	0	872
30	0	547	0	912
30	0	547	1	532
30	0	547	1	532
30	0	547	1	532
30	0	548	0	832
30	0	548	1	911
30	0	554	0	871
30	0	561	0	932
30	0	561	1	892
30	0	567	0	909
30	0	567	0	964
30	0	567	0	929
30	0	567	0	909
30	0	570	0	872
30	0	575	0	834
30	0	575	0	963
30	0	577	0	916
30	0	577	0	912
30	0	580	0	872
30	0	580	1	930
30	0	583	0	872
30	0	584	0	880
30	0	591	0	891
30	0	591	0	834
30	0	591	0	834
30	0	591	0	891
30	0	591	1	892
30	0	591	1	892
30	0	591	1	892
30	0	591	1	892
30	0	593	0	880
30	0	593	0	880
30	0	593	1	748
30	0	593	1	748
30	0	596	0	872
30	0	596	1	939
30	0	596	1	939
30	0	596	1	939
30	0	596	1	939
30	0	596	1	939
30	0	596	1	939
30	0	596	1	939
30	0	597	0	834
30	0	597	1	525
30	0	606	0	933
30	0	606	0	881
30	0	614	0	933
30	0	614	0	830
30	0	620	0	916
30	0	628	0	834
30	0	628	1	927
30	0	629	0	912
30	0	631	0	1003
30	0	631	0	881
30	0	638	0	899
30	0	646	0	969
30	0	646	1	911
30	0	654	0	817
30	0	654	0	817
30	0	654	1	503
30	0	654	1	504
30	0	658	0	818
30	0	658	0	818
30	0	658	0	880
30	0	658	0	818
30	0	658	1	503
30	0	658	1	504
30	0	667	0	891
30	0	667	0	891
30	0	667	1	930
30	0	667	1	930
30	0	668	0	897
30	0	676	0	891
30	0	676	1	478
30	0	680	0	912
30	0	680	1	748
30	0	687	0	929
30	0	687	0	929
30	0	687	0	909
30	0	687	0	899
30	0	689	0	933
30	0	691	0	936
30	0	691	1	911
30	0	693	0	817
30	0	693	1	930
30	0	702	0	817
30	0	727	0	872
30	0	727	0	871
30	0	727	0	937
30	0	727	0	871
30	0	730	0	841
30	0	730	0	841
30	0	730	1	804
30	0	730	1	805
30	0	730	1	806
30	0	730	1	807
30	0	731	0	872
30	0	731	1	336
30	0	733	0	897
30	0	733	0	931
30	0	733	1	825
30	0	733	1	825
30	0	743	0	904
30	0	743	0	984
30	0	748	0	897
30	0	748	0	963
30	0	748	0	897
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	58
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	748	1	83
30	0	751	0	841
30	0	752	0	881
30	0	767	0	832
30	0	767	1	554
30	0	771	0	830
30	0	774	0	912
30	0	774	0	872
30	0	774	0	872
30	0	774	0	872
30	0	774	1	325
30	0	774	1	325
30	0	774	1	325
30	0	774	1	325
30	0	779	0	891
30	0	779	0	834
30	0	779	0	891
30	0	779	0	891
30	0	779	1	873
30	0	779	1	873
30	0	779	1	873
30	0	779	1	873
30	0	788	0	909
30	0	788	0	948
30	0	788	0	899
30	0	797	0	937
30	0	797	0	933
30	0	805	0	841
30	0	805	1	523
30	0	805	1	524
30	0	812	0	817
30	0	812	1	930
30	0	837	0	832
30	0	837	0	830
30	0	837	1	892
30	0	837	1	892
30	0	839	0	871
30	0	839	0	948
30	0	839	0	964
30	0	852	0	832
30	0	855	0	834
30	0	855	0	891
30	0	855	1	690
30	0	855	1	690
30	0	855	1	690
30	0	855	1	690
30	0	855	1	690
30	0	855	1	690
30	0	855	1	690
30	0	855	1	690
30	0	861	0	832
30	0	861	1	930
30	0	862	0	830
30	0	862	0	830
30	0	868	0	834
30	0	869	0	817
30	0	871	0	984
30	0	875	0	817
30	0	875	1	930
30	0	876	0	984
30	0	881	0	832
30	0	881	1	685
30	0	881	1	685
30	0	881	1	685
30	0	881	1	685
30	0	883	0	916
30	0	885	0	841
30	0	892	0	964
30	0	893	0	834
30	0	893	1	503
30	0	893	1	504
30	0	896	0	891
30	0	896	0	834
30	0	896	0	932
30	0	896	0	834
30	0	903	0	830
30	0	903	0	832
30	0	903	0	830
30	0	903	1	341
30	0	912	0	881
30	0	912	0	898
30	0	912	0	881
30	0	912	0	881
30	0	913	0	912
30	0	913	1	341
30	0	914	0	881
30	0	915	0	912
30	0	915	1	523
30	0	915	1	524
30	0	916	0	880
30	0	916	1	341
30	0	919	0	891
30	0	919	0	891
30	0	919	1	783
30	0	919	1	784
30	0	919	1	785
30	0	924	0	897
30	0	927	0	872
30	0	927	1	930
30	0	928	0	898
30	0	929	0	891
30	0	929	0	912
30	0	932	0	976
30	0	932	0	923
30	0	948	0	832
30	0	948	1	485
30	0	948	1	485
30	0	954	0	912
30	0	954	1	779
30	0	957	0	912
30	0	963	0	872
30	0	973	1	930
30	0	974	0	920
30	0	974	0	937
30	0	974	0	937
30	0	974	0	937
30	0	974	1	996
30	0	974	1	996
30	0	974	1	996
30	0	974	1	996
30	0	977	0	818
30	0	977	0	964
30	0	977	0	817
30	0	977	0	948
30	0	977	1	911
30	0	980	0	904
30	0	990	0	841
30	0	990	1	930
30	0	995	0	963
30	0	997	0	832
30	0	999	0	929
30	0	1022	1	728
30	0	1027	1	519
30	0	1037	0	832
30	0	1037	0	1003
30	0	1037	0	830
30	0	1037	0	933
30	0	1040	0	841
30	0	1041	0	933
30	0	1046	0	929
30	0	1046	0	929
30	0	1047	0	912
30	0	1047	1	892
30	0	1049	0	969
30	0	1049	0	881
30	0	1049	0	898
30	0	1049	0	898
30	0	1050	0	912
30	0	1050	0	912
30	0	1050	0	912
30	0	1050	0	872
30	0	1050	1	698
30	0	1050	1	698
30	0	1050	1	698
30	0	1050	1	698
30	0	1080	0	948
30	0	1080	0	898
30	0	1080	0	928
30	0	1080	0	964
30	0	1094	0	909
30	0	1094	0	871
30	0	1094	0	936
30	0	1094	0	904
30	0	1094	1	911
30	0	1102	0	898
30	0	1102	0	834
30	0	1102	0	891
30	0	1102	0	881
30	0	1102	1	374
30	0	1102	1	375
30	0	1102	1	376
30	0	1110	0	872
30	0	1112	0	830
30	0	1112	1	930
30	0	1127	0	912
30	0	1132	0	898
30	0	1144	0	937
30	0	1147	0	817
30	0	1147	1	478
30	0	1148	0	841
30	0	1148	0	871
30	0	1157	0	932
30	0	1161	0	969
30	0	1163	0	969
30	0	1163	0	898
30	0	1163	0	832
30	0	1163	0	898
30	0	1167	0	912
30	0	1171	0	891
30	0	1171	1	825
30	0	1172	0	984
30	0	1172	0	880
30	0	1181	0	898
30	0	1192	0	830
30	0	1192	1	748
30	0	1199	0	872
30	0	1200	0	881
30	0	1208	0	872
30	0	1211	1	930
30	0	1240	0	891
30	0	1240	1	341
30	0	1244	0	897
30	0	1247	0	872
30	0	1247	0	912
30	0	1247	0	920
30	0	1247	0	872
30	0	1249	0	909
30	0	1256	0	817
30	0	1256	0	929
30	0	1256	0	871
30	0	1257	0	932
30	0	1257	0	834
30	0	1257	0	1013
30	0	1257	0	933
30	0	1263	0	880
30	0	1263	1	930
30	0	1270	0	832
30	0	1270	1	829
30	0	1270	1	829
30	0	1270	1	829
30	0	1270	1	829
30	0	1270	1	829
30	0	1270	1	829
30	0	1282	0	817
30	0	1283	0	912
30	0	1284	0	912
30	0	1288	0	817
30	0	1288	0	817
30	0	1288	0	817
30	0	1288	0	841
30	0	1288	1	930
30	0	1288	1	930
30	0	1288	1	930
30	0	1288	1	930
30	0	1292	0	880
30	0	1293	0	830
30	0	1298	0	818
30	0	1298	1	478
30	0	1301	0	841
30	0	1301	0	830
30	0	1301	1	523
30	0	1301	1	523
30	0	1301	1	524
30	0	1301	1	524
30	0	1302	0	841
30	0	1302	0	817
30	0	1302	0	841
30	0	1302	1	930
30	0	1302	1	930
30	0	1302	1	930
30	0	1303	0	909
30	0	1303	0	909
30	0	1307	0	916
30	0	1312	0	929
30	0	1312	1	685
30	0	1312	1	685
30	0	1312	1	685
30	0	1312	1	685
30	0	1314	0	834
30	0	1314	1	930
30	0	1315	0	909
30	0	1320	0	834
30	0	1320	1	930
30	0	1326	0	830
30	0	1326	1	927
30	0	1330	0	817
30	0	1330	0	818
30	0	1330	1	503
30	0	1330	1	504
30	0	1331	0	912
30	0	1331	1	930
30	0	1332	0	897
30	0	1336	0	916
30	0	1336	0	872
30	0	1341	0	898
30	0	1341	0	928
30	0	1341	0	1003
30	0	1341	0	897
30	0	1342	0	932
30	0	1342	1	502
30	0	1345	0	832
30	0	1345	1	515
30	0	1352	0	897
30	0	1352	0	932
30	0	1352	0	932
30	0	1360	0	872
30	0	1360	1	892
30	0	1364	1	930
30	0	1365	1	698
30	0	1366	0	832
30	0	1366	1	870
30	0	1369	0	834
30	0	1369	1	503
30	0	1369	1	504
30	0	1370	0	916
30	0	1372	0	872
30	0	1372	0	872
30	0	1372	0	872
30	0	1372	1	930
30	0	1372	1	930
30	0	1372	1	930
30	0	1377	0	818
30	0	1377	1	523
30	0	1377	1	524
30	0	1385	0	912
30	0	1385	1	690
30	0	1385	1	690
30	0	1385	1	690
30	0	1385	1	690
30	0	1385	1	690
30	0	1385	1	690
30	0	1385	1	690
30	0	1385	1	690
30	0	1386	0	916
30	0	1386	0	937
30	0	1386	0	916
30	0	1390	0	938
30	0	1390	0	932
30	0	1392	0	841
30	0	1392	0	841
30	0	1392	0	929
30	0	1392	0	871
30	0	1395	0	891
30	0	1395	0	891
30	0	1395	0	834
30	0	1395	1	873
30	0	1395	1	873
30	0	1395	1	873
30	0	1401	0	817
30	0	1401	0	817
30	0	1401	0	818
30	0	1401	0	841
30	0	1401	1	915
30	0	1403	1	698
30	0	1416	0	937
30	0	1421	0	923
30	0	1421	0	880
30	0	1421	0	923
30	0	1433	0	912
30	0	1433	1	996
30	0	1436	0	834
