result_no	generate_no	e_no	field_id	area	area_column	area_row	
09	1	136	317	C-12	C	12
09	1	137	317	K-5	K	5
09	1	138	318	M-16	M	16
09	1	139	17	R-7	R	7
09	1	141	317	S-8	S	8
09	1	142	318	P-13	P	13
09	1	144	17	D-2	D	2
09	1	145	318	I-19	I	19
09	1	146	17	R-7	R	7
09	1	147	318	P-13	P	13
09	1	148	318	P-13	P	13
09	1	150	317	N-5	N	5
09	1	151	317	R-7	R	7
09	1	152	318	M-15	M	15
09	1	153	317	L-5	L	5
09	1	154	17	D-2	D	2
09	1	155	318	M-16	M	16
09	1	156	318	P-13	P	13
09	1	157	317	C-12	C	12
09	1	158	317	S-10	S	10
09	1	159	317	S-8	S	8
09	1	160	317	P-1	P	1
09	1	161	317	B-9	B	9
09	1	162	17	D-2	D	2
09	1	163	317	B-9	B	9
09	1	164	421	C-2	C	2
09	1	165	318	M-6	M	6
09	1	166	318	P-13	P	13
09	1	167	17	D-2	D	2
09	1	168	317	L-5	L	5
09	1	169	317	O-3	O	3
09	1	170	318	P-9	P	9
09	1	171	317	P-6	P	6
09	1	172	318	P-9	P	9
09	1	173	317	S-8	S	8
09	1	174	317	O-7	O	7
09	1	175	317	J-4	J	4
09	1	176	317	O-7	O	7
09	1	177	17	D-2	D	2
09	1	178	317	R-7	R	7
09	1	179	317	J-4	J	4
09	1	180	318	M-16	M	16
09	1	181	317	S-8	S	8
09	1	182	17	J-19	J	19
09	1	183	318	P-9	P	9
09	1	184	317	C-12	C	12
09	1	185	317	T-7	T	7
09	1	186	17	D-2	D	2
09	1	187	317	O-7	O	7
09	1	188	317	T-7	T	7
09	1	189	318	P-13	P	13
09	1	190	318	M-19	M	19
09	1	191	317	B-9	B	9
09	1	193	318	P-9	P	9
09	1	194	317	C-5	C	5
09	1	195	317	C-5	C	5
09	1	197	17	J-6	J	6
09	1	198	317	O-7	O	7
09	1	199	17	B-4	B	4
09	1	200	317	S-8	S	8
09	1	201	318	P-13	P	13
09	1	202	318	G-16	G	16
09	1	203	317	S-8	S	8
09	1	204	317	S-8	S	8
09	1	205	318	P-13	P	13
09	1	206	317	S-8	S	8
09	1	207	318	P-9	P	9
09	1	208	17	J-6	J	6
09	1	209	317	T-7	T	7
09	1	210	421	C-2	C	2
09	1	211	317	C-5	C	5
09	1	213	318	L-16	L	16
09	1	214	318	B-8	B	8
09	1	215	317	S-8	S	8
09	1	216	317	E-2	E	2
09	1	217	317	N-3	N	3
09	1	218	17	D-20	D	20
09	1	219	317	P-1	P	1
09	1	221	317	S-8	S	8
09	1	222	317	R-7	R	7
09	1	223	317	C-5	C	5
09	1	224	317	P-7	P	7
09	1	226	318	H-6	H	6
09	1	227	17	G-9	G	9
09	1	228	317	L-5	L	5
09	1	229	317	P-7	P	7
09	1	231	317	C-12	C	12
09	1	232	17	H-16	H	16
09	1	233	317	C-12	C	12
09	1	234	317	S-10	S	10
09	1	235	318	P-13	P	13
09	1	236	17	D-2	D	2
09	1	238	318	P-13	P	13
09	1	239	17	D-2	D	2
09	1	240	17	B-4	B	4
09	1	242	17	D-2	D	2
09	1	244	318	M-6	M	6
09	1	248	317	E-2	E	2
09	1	249	17	B-4	B	4
09	1	250	318	B-8	B	8
09	1	251	317	C-5	C	5
09	1	253	317	E-2	E	2
09	1	255	317	S-8	S	8
09	1	256	17	B-4	B	4
09	1	257	317	S-8	S	8
09	1	258	17	D-2	D	2
09	1	259	318	J-10	J	10
09	1	260	17	O-16	O	16
09	1	261	317	N-3	N	3
09	1	262	318	P-13	P	13
09	1	263	317	J-4	J	4
09	1	265	317	C-5	C	5
09	1	266	317	C-12	C	12
09	1	267	317	F-9	F	9
09	1	268	317	B-8	B	8
09	1	269	317	R-7	R	7
09	1	270	317	O-3	O	3
09	1	271	317	F-2	F	2
09	1	272	318	P-9	P	9
09	1	273	317	B-9	B	9
09	1	274	318	P-13	P	13
09	1	275	17	B-4	B	4
09	1	276	317	J-4	J	4
09	1	277	17	J-19	J	19
09	1	278	317	R-9	R	9
09	1	279	17	D-2	D	2
09	1	281	317	E-2	E	2
09	1	282	317	D-2	D	2
09	1	283	318	M-6	M	6
09	1	284	17	H-16	H	16
09	1	285	317	F-2	F	2
09	1	286	317	C-12	C	12
09	1	288	17	D-2	D	2
09	1	289	318	O-14	O	14
09	1	290	17	H-16	H	16
09	1	295	17	D-2	D	2
09	1	296	317	L-5	L	5
09	1	297	17	B-4	B	4
09	1	298	17	D-2	D	2
09	1	299	318	B-8	B	8
09	1	300	317	B-9	B	9
09	1	301	318	P-13	P	13
09	1	302	17	H-16	H	16
09	1	303	317	R-7	R	7
09	1	304	317	S-8	S	8
09	1	305	317	C-12	C	12
09	1	306	317	G-3	G	3
09	1	307	318	M-19	M	19
09	1	308	318	P-13	P	13
09	1	309	17	D-2	D	2
09	1	310	17	D-2	D	2
09	1	311	318	M-6	M	6
09	1	312	17	H-5	H	5
09	1	313	317	L-2	L	2
09	1	314	317	K-5	K	5
09	1	315	317	R-7	R	7
09	1	317	317	L-5	L	5
09	1	319	318	P-13	P	13
09	1	321	317	T-7	T	7
09	1	322	317	J-5	J	5
09	1	323	318	F-9	F	9
09	1	324	17	D-2	D	2
09	1	326	317	S-8	S	8
09	1	327	17	D-20	D	20
09	1	329	318	P-13	P	13
09	1	330	317	S-10	S	10
09	1	331	318	P-13	P	13
09	1	332	317	C-5	C	5
09	1	333	317	O-3	O	3
09	1	334	317	C-5	C	5
09	1	335	17	E-5	E	5
09	1	336	318	I-19	I	19
09	1	337	318	B-8	B	8
09	1	339	17	B-4	B	4
09	1	341	318	O-14	O	14
09	1	342	317	O-7	O	7
09	1	344	317	S-10	S	10
09	1	345	317	C-12	C	12
09	1	346	17	D-2	D	2
09	1	347	317	T-7	T	7
09	1	348	317	T-7	T	7
09	1	349	17	J-19	J	19
09	1	350	317	L-5	L	5
09	1	351	318	G-16	G	16
09	1	352	317	F-9	F	9
09	1	353	17	D-2	D	2
09	1	354	17	R-9	R	9
09	1	356	317	N-5	N	5
09	1	357	318	G-16	G	16
09	1	358	317	L-5	L	5
09	1	360	17	D-2	D	2
09	1	361	318	J-10	J	10
09	1	362	317	N-3	N	3
09	1	363	318	I-19	I	19
09	1	364	17	R-12	R	12
09	1	365	317	G-3	G	3
09	1	366	317	C-5	C	5
09	1	367	17	K-18	K	18
09	1	368	318	B-16	B	16
09	1	369	318	C-11	C	11
09	1	370	318	P-13	P	13
09	1	371	318	G-6	G	6
09	1	372	317	O-3	O	3
09	1	373	317	O-3	O	3
09	1	374	17	D-2	D	2
09	1	375	318	N-11	N	11
09	1	377	17	D-2	D	2
09	1	378	317	O-3	O	3
09	1	380	317	O-7	O	7
09	1	381	17	R-9	R	9
09	1	382	317	R-9	R	9
09	1	383	317	N-3	N	3
09	1	384	317	O-7	O	7
09	1	385	317	B-9	B	9
09	1	386	318	P-9	P	9
09	1	388	317	N-5	N	5
09	1	389	17	P-14	P	14
09	1	390	317	C-5	C	5
09	1	392	318	P-13	P	13
09	1	393	17	E-5	E	5
09	1	394	317	S-8	S	8
09	1	397	17	D-2	D	2
09	1	398	318	Q-16	Q	16
09	1	399	317	C-5	C	5
09	1	401	17	D-2	D	2
09	1	402	317	L-5	L	5
09	1	403	17	H-16	H	16
09	1	404	318	M-20	M	20
09	1	405	317	B-9	B	9
09	1	406	317	N-3	N	3
09	1	407	317	H-4	H	4
09	1	408	17	B-4	B	4
09	1	409	317	O-3	O	3
09	1	410	17	K-18	K	18
09	1	411	318	P-13	P	13
09	1	412	17	R-7	R	7
09	1	413	17	J-5	J	5
09	1	414	317	N-3	N	3
09	1	415	317	C-12	C	12
09	1	416	317	O-3	O	3
09	1	417	17	D-2	D	2
09	1	418	317	S-10	S	10
09	1	419	317	O-3	O	3
09	1	420	318	P-9	P	9
09	1	421	318	P-13	P	13
09	1	422	317	C-5	C	5
09	1	423	317	T-7	T	7
09	1	424	318	M-6	M	6
09	1	425	318	P-13	P	13
09	1	426	17	D-2	D	2
09	1	427	17	D-2	D	2
09	1	428	317	N-5	N	5
09	1	429	17	H-16	H	16
09	1	430	318	P-9	P	9
09	1	431	318	P-9	P	9
09	1	432	318	M-6	M	6
09	1	433	317	S-8	S	8
09	1	434	317	E-2	E	2
09	1	435	318	Q-16	Q	16
09	1	436	317	C-12	C	12
09	1	437	17	H-16	H	16
09	1	438	17	D-9	D	9
09	1	440	317	S-8	S	8
09	1	442	17	D-20	D	20
09	1	443	318	M-11	M	11
09	1	444	317	S-8	S	8
09	1	445	317	T-7	T	7
09	1	446	317	R-7	R	7
09	1	447	317	N-3	N	3
09	1	448	317	S-8	S	8
09	1	449	317	E-2	E	2
09	1	450	318	P-13	P	13
09	1	451	317	K-5	K	5
09	1	452	317	P-1	P	1
09	1	453	317	S-8	S	8
09	1	454	17	F-5	F	5
09	1	455	17	R-9	R	9
09	1	456	17	D-2	D	2
09	1	458	17	D-9	D	9
09	1	461	318	I-11	I	11
09	1	462	318	I-16	I	16
09	1	463	318	M-15	M	15
09	1	464	317	S-10	S	10
09	1	465	17	B-4	B	4
09	1	466	318	M-12	M	12
09	1	467	17	J-5	J	5
09	1	468	317	C-5	C	5
09	1	469	317	L-5	L	5
09	1	470	317	S-8	S	8
09	1	472	317	C-12	C	12
09	1	473	318	P-13	P	13
09	1	474	318	P-13	P	13
09	1	475	317	S-8	S	8
09	1	476	318	O-14	O	14
09	1	477	17	H-16	H	16
09	1	478	17	E-5	E	5
09	1	480	318	I-11	I	11
09	1	481	317	O-7	O	7
09	1	483	317	L-2	L	2
09	1	484	317	H-4	H	4
09	1	485	318	C-11	C	11
09	1	486	318	C-11	C	11
09	1	487	17	J-19	J	19
09	1	488	318	B-16	B	16
09	1	490	317	C-12	C	12
09	1	491	17	D-2	D	2
09	1	492	317	S-10	S	10
09	1	493	317	S-5	S	5
09	1	494	318	P-13	P	13
09	1	495	318	P-13	P	13
09	1	496	317	R-7	R	7
09	1	497	317	R-7	R	7
09	1	498	318	C-20	C	20
09	1	499	317	T-7	T	7
09	1	500	318	P-9	P	9
09	1	501	17	D-2	D	2
09	1	502	317	S-8	S	8
09	1	503	317	H-4	H	4
09	1	504	317	C-5	C	5
09	1	506	317	S-8	S	8
09	1	507	317	S-8	S	8
09	1	510	17	B-4	B	4
09	1	512	317	S-10	S	10
09	1	513	317	L-5	L	5
09	1	514	317	S-8	S	8
09	1	515	318	P-13	P	13
09	1	516	317	C-12	C	12
09	1	517	318	M-15	M	15
09	1	518	317	T-7	T	7
09	1	519	317	P-6	P	6
09	1	520	17	B-4	B	4
09	1	523	17	B-4	B	4
09	1	524	318	F-6	F	6
09	1	525	317	S-10	S	10
09	1	526	317	N-5	N	5
09	1	527	318	O-14	O	14
09	1	528	318	O-14	O	14
09	1	529	17	D-2	D	2
09	1	530	317	P-4	P	4
09	1	531	317	E-2	E	2
09	1	532	317	T-7	T	7
09	1	533	317	F-2	F	2
09	1	534	318	F-17	F	17
09	1	535	318	G-16	G	16
09	1	536	318	P-13	P	13
09	1	537	317	T-7	T	7
09	1	538	317	C-5	C	5
09	1	539	318	G-16	G	16
09	1	540	17	D-2	D	2
09	1	541	317	S-8	S	8
09	1	542	17	E-9	E	9
09	1	543	317	R-9	R	9
09	1	544	17	D-2	D	2
09	1	545	17	D-2	D	2
09	1	546	17	D-2	D	2
09	1	547	17	D-2	D	2
09	1	548	318	P-9	P	9
09	1	549	17	B-4	B	4
09	1	550	318	M-19	M	19
09	1	551	317	E-2	E	2
09	1	552	317	T-7	T	7
09	1	553	317	T-7	T	7
09	1	554	17	P-17	P	17
09	1	555	317	C-5	C	5
09	1	556	317	Q-7	Q	7
09	1	557	421	C-2	C	2
09	1	561	421	C-2	C	2
09	1	562	318	I-11	I	11
09	1	563	317	L-5	L	5
09	1	564	318	O-14	O	14
09	1	565	317	Q-7	Q	7
09	1	566	317	P-1	P	1
09	1	567	318	P-13	P	13
09	1	568	318	P-13	P	13
09	1	570	17	I-14	I	14
09	1	571	317	T-7	T	7
09	1	572	317	E-2	E	2
09	1	575	17	J-19	J	19
09	1	577	318	F-9	F	9
09	1	579	318	G-16	G	16
09	1	580	17	B-4	B	4
09	1	581	317	D-10	D	10
09	1	582	317	J-5	J	5
09	1	583	318	L-16	L	16
09	1	584	317	H-4	H	4
09	1	585	317	C-12	C	12
09	1	586	317	O-3	O	3
09	1	587	17	D-2	D	2
09	1	588	317	P-6	P	6
09	1	591	318	Q-16	Q	16
09	1	592	317	C-5	C	5
09	1	593	317	C-5	C	5
09	1	596	318	Q-16	Q	16
09	1	597	318	M-6	M	6
09	1	598	318	P-13	P	13
09	1	599	317	G-2	G	2
09	1	600	421	C-2	C	2
09	1	601	317	S-8	S	8
09	1	602	17	D-2	D	2
09	1	603	317	S-8	S	8
09	1	604	317	K-5	K	5
09	1	605	318	P-13	P	13
09	1	606	318	G-16	G	16
09	1	607	318	G-16	G	16
09	1	608	318	M-19	M	19
09	1	610	318	G-16	G	16
09	1	611	318	O-14	O	14
09	1	612	317	P-1	P	1
09	1	613	318	H-6	H	6
09	1	614	317	S-7	S	7
09	1	615	17	J-18	J	18
09	1	616	17	J-19	J	19
09	1	618	318	P-13	P	13
09	1	619	318	P-13	P	13
09	1	620	17	K-16	K	16
09	1	621	17	J-5	J	5
09	1	622	317	P-1	P	1
09	1	623	17	R-7	R	7
09	1	624	317	S-8	S	8
09	1	625	318	I-11	I	11
09	1	626	317	P-6	P	6
09	1	627	317	C-12	C	12
09	1	628	318	B-12	B	12
09	1	629	317	H-4	H	4
09	1	630	17	R-7	R	7
09	1	631	317	C-12	C	12
09	1	633	17	D-2	D	2
09	1	634	317	C-5	C	5
09	1	635	317	K-5	K	5
09	1	636	318	I-11	I	11
09	1	637	317	O-7	O	7
09	1	638	317	G-3	G	3
09	1	639	317	S-8	S	8
09	1	640	317	D-1	D	1
09	1	641	317	S-10	S	10
09	1	642	317	S-10	S	10
09	1	643	17	G-6	G	6
09	1	644	17	D-2	D	2
09	1	645	317	S-8	S	8
09	1	646	318	M-6	M	6
09	1	647	318	P-9	P	9
09	1	648	17	B-4	B	4
09	1	649	421	C-2	C	2
09	1	650	17	B-4	B	4
09	1	651	318	P-13	P	13
09	1	652	17	B-4	B	4
09	1	653	317	G-3	G	3
09	1	654	318	G-16	G	16
09	1	656	318	G-16	G	16
09	1	658	317	C-5	C	5
09	1	659	317	C-5	C	5
09	1	660	317	F-9	F	9
09	1	661	317	T-7	T	7
09	1	663	318	M-11	M	11
09	1	664	317	L-5	L	5
09	1	665	17	H-16	H	16
09	1	667	317	Q-7	Q	7
09	1	668	317	P-1	P	1
09	1	669	318	M-6	M	6
09	1	670	17	D-2	D	2
09	1	671	17	B-4	B	4
09	1	672	17	H-16	H	16
09	1	673	318	P-13	P	13
09	1	676	317	S-8	S	8
09	1	678	317	N-3	N	3
09	1	679	17	D-2	D	2
09	1	680	17	B-4	B	4
09	1	681	317	S-8	S	8
09	1	682	318	P-13	P	13
09	1	685	17	D-2	D	2
09	1	687	317	H-4	H	4
09	1	688	17	J-5	J	5
09	1	689	17	O-9	O	9
09	1	690	17	E-5	E	5
09	1	691	317	O-7	O	7
09	1	692	317	S-8	S	8
09	1	693	317	C-12	C	12
09	1	694	317	C-12	C	12
09	1	695	317	C-12	C	12
09	1	697	317	L-5	L	5
09	1	699	318	P-13	P	13
09	1	702	317	E-2	E	2
09	1	705	318	M-12	M	12
09	1	706	17	D-2	D	2
09	1	708	17	H-16	H	16
09	1	709	318	P-13	P	13
09	1	710	317	L-5	L	5
09	1	711	17	B-4	B	4
09	1	713	17	D-2	D	2
09	1	714	317	C-5	C	5
09	1	716	318	Q-16	Q	16
09	1	717	317	C-5	C	5
09	1	718	317	L-5	L	5
09	1	719	317	C-12	C	12
09	1	720	17	B-4	B	4
09	1	722	318	P-9	P	9
09	1	723	317	S-8	S	8
09	1	724	317	B-7	B	7
09	1	727	317	S-8	S	8
09	1	728	317	E-2	E	2
09	1	729	317	S-8	S	8
09	1	730	318	O-14	O	14
09	1	731	17	N-10	N	10
09	1	732	317	C-12	C	12
09	1	733	317	C-5	C	5
09	1	735	318	P-9	P	9
09	1	736	318	P-13	P	13
09	1	737	17	E-13	E	13
09	1	739	17	D-2	D	2
09	1	740	421	C-2	C	2
09	1	741	318	F-9	F	9
09	1	742	17	H-16	H	16
09	1	743	317	H-4	H	4
09	1	744	317	H-4	H	4
09	1	747	317	S-10	S	10
09	1	748	318	F-16	F	16
09	1	749	17	D-2	D	2
09	1	750	317	S-8	S	8
09	1	751	317	S-8	S	8
09	1	752	17	D-9	D	9
09	1	753	317	B-7	B	7
09	1	755	318	P-13	P	13
09	1	757	317	R-7	R	7
09	1	758	317	S-10	S	10
09	1	759	17	R-7	R	7
09	1	760	317	B-7	B	7
09	1	762	317	S-8	S	8
09	1	763	317	G-3	G	3
09	1	765	17	T-4	T	4
09	1	767	17	B-4	B	4
09	1	768	317	C-12	C	12
09	1	771	17	D-2	D	2
09	1	772	17	D-2	D	2
09	1	774	317	S-10	S	10
09	1	775	17	B-4	B	4
09	1	777	318	P-13	P	13
09	1	778	317	R-7	R	7
09	1	779	317	L-5	L	5
09	1	780	318	M-15	M	15
09	1	781	317	E-2	E	2
09	1	782	317	S-10	S	10
09	1	783	317	S-8	S	8
09	1	784	318	P-13	P	13
09	1	787	17	R-7	R	7
09	1	788	317	B-9	B	9
09	1	789	318	I-19	I	19
09	1	791	317	N-3	N	3
09	1	793	317	O-7	O	7
09	1	794	17	D-20	D	20
09	1	795	17	D-2	D	2
09	1	796	317	B-7	B	7
09	1	797	317	L-5	L	5
09	1	798	317	C-5	C	5
09	1	799	317	C-5	C	5
09	1	801	318	P-13	P	13
09	1	804	318	P-9	P	9
09	1	805	318	M-16	M	16
09	1	806	317	L-5	L	5
09	1	807	317	L-5	L	5
09	1	808	318	E-9	E	9
09	1	809	317	L-2	L	2
09	1	810	317	S-10	S	10
09	1	812	17	D-2	D	2
09	1	813	318	F-16	F	16
09	1	814	317	S-8	S	8
09	1	816	318	Q-16	Q	16
09	1	817	17	E-9	E	9
09	1	819	17	B-4	B	4
09	1	821	318	P-13	P	13
09	1	823	17	B-4	B	4
09	1	824	17	H-16	H	16
09	1	829	17	G-7	G	7
09	1	830	17	D-2	D	2
09	1	831	318	P-13	P	13
09	1	833	318	M-15	M	15
09	1	834	318	P-13	P	13
09	1	837	317	S-8	S	8
09	1	838	317	S-8	S	8
09	1	839	317	S-8	S	8
09	1	840	317	S-8	S	8
09	1	841	317	S-8	S	8
09	1	843	17	B-4	B	4
09	1	844	17	E-9	E	9
09	1	846	17	G-5	G	5
09	1	847	17	D-2	D	2
09	1	848	17	R-7	R	7
09	1	851	17	D-2	D	2
09	1	852	17	J-19	J	19
09	1	853	317	S-9	S	9
09	1	854	317	O-3	O	3
09	1	855	317	T-7	T	7
09	1	856	317	T-7	T	7
09	1	857	17	D-2	D	2
09	1	858	317	S-10	S	10
09	1	861	318	Q-16	Q	16
09	1	862	317	S-9	S	9
09	1	864	17	I-11	I	11
09	1	865	17	J-19	J	19
09	1	868	317	C-4	C	4
09	1	869	317	T-7	T	7
09	1	870	317	R-9	R	9
09	1	871	318	C-12	C	12
09	1	875	17	D-2	D	2
09	1	876	17	D-2	D	2
09	1	877	317	S-9	S	9
09	1	879	318	L-16	L	16
09	1	880	317	P-6	P	6
09	1	881	317	C-2	C	2
09	1	883	317	O-7	O	7
09	1	884	317	S-8	S	8
09	1	885	17	D-2	D	2
09	1	886	317	P-1	P	1
09	1	887	17	R-7	R	7
09	1	888	317	C-5	C	5
09	1	889	318	M-19	M	19
09	1	890	317	J-5	J	5
09	1	891	17	D-2	D	2
09	1	892	317	T-7	T	7
09	1	893	317	T-7	T	7
09	1	894	317	T-7	T	7
09	1	895	317	T-7	T	7
09	1	896	317	P-6	P	6
09	1	897	317	P-6	P	6
09	1	898	317	C-5	C	5
09	1	899	317	P-6	P	6
09	1	900	317	P-6	P	6
09	1	901	317	H-4	H	4
09	1	902	17	E-5	E	5
09	1	903	317	T-7	T	7
09	1	904	317	T-7	T	7
09	1	905	317	H-4	H	4
09	1	906	317	L-5	L	5
09	1	908	317	C-12	C	12
09	1	909	318	M-6	M	6
09	1	910	317	B-9	B	9
09	1	911	318	P-13	P	13
09	1	912	317	T-7	T	7
09	1	913	17	R-5	R	5
09	1	914	317	P-6	P	6
09	1	915	17	B-4	B	4
09	1	916	17	B-4	B	4
09	1	917	17	R-12	R	12
09	1	919	17	D-2	D	2
09	1	920	17	B-4	B	4
09	1	923	317	S-10	S	10
09	1	924	317	P-1	P	1
09	1	926	17	D-20	D	20
09	1	927	317	O-5	O	5
09	1	928	17	I-14	I	14
09	1	929	317	P-6	P	6
09	1	931	318	M-6	M	6
09	1	932	17	B-4	B	4
09	1	933	318	M-6	M	6
09	1	935	317	C-5	C	5
09	1	936	317	S-8	S	8
09	1	938	317	S-8	S	8
09	1	942	318	H-6	H	6
09	1	943	17	D-2	D	2
09	1	945	317	T-7	T	7
09	1	947	17	L-15	L	15
09	1	948	317	N-5	N	5
09	1	949	317	O-5	O	5
09	1	950	317	T-7	T	7
09	1	951	317	J-5	J	5
09	1	954	317	P-1	P	1
09	1	955	317	B-7	B	7
09	1	957	17	E-5	E	5
09	1	958	318	J-10	J	10
09	1	960	318	F-15	F	15
09	1	961	17	D-2	D	2
09	1	963	17	H-16	H	16
09	1	964	317	K-5	K	5
09	1	965	317	D-2	D	2
09	1	967	317	S-8	S	8
09	1	968	318	C-20	C	20
09	1	969	17	B-4	B	4
09	1	970	317	S-8	S	8
09	1	971	317	S-8	S	8
09	1	973	317	S-8	S	8
09	1	974	317	C-5	C	5
09	1	975	317	C-5	C	5
09	1	976	317	C-5	C	5
09	1	977	421	C-2	C	2
09	1	978	317	S-8	S	8
09	1	980	17	I-16	I	16
09	1	981	17	D-17	D	17
09	1	982	317	H-4	H	4
09	1	983	17	D-2	D	2
09	1	984	317	D-11	D	11
09	1	985	317	S-8	S	8
09	1	987	318	P-13	P	13
09	1	988	317	E-10	E	10
09	1	989	318	L-16	L	16
09	1	990	317	S-8	S	8
09	1	992	17	D-2	D	2
09	1	995	17	R-7	R	7
09	1	997	318	B-8	B	8
09	1	998	317	L-5	L	5
09	1	999	318	P-13	P	13
09	1	1000	317	C-5	C	5
09	1	1001	318	E-16	E	16
09	1	1007	317	T-7	T	7
09	1	1008	318	P-13	P	13
09	1	1009	17	H-16	H	16
09	1	1011	318	M-6	M	6
09	1	1012	317	R-9	R	9
09	1	1013	318	P-13	P	13
09	1	1016	317	P-6	P	6
09	1	1018	317	L-5	L	5
09	1	1019	318	M-15	M	15
09	1	1021	318	O-14	O	14
09	1	1022	17	B-4	B	4
09	1	1023	318	D-16	D	16
09	1	1026	317	O-7	O	7
09	1	1027	317	C-2	C	2
09	1	1028	317	B-8	B	8
09	1	1030	317	B-9	B	9
09	1	1031	318	I-19	I	19
09	1	1032	17	J-19	J	19
09	1	1033	317	S-9	S	9
09	1	1034	317	S-8	S	8
09	1	1035	317	H-4	H	4
09	1	1036	318	E-4	E	4
09	1	1037	317	S-7	S	7
09	1	1039	17	J-19	J	19
09	1	1040	17	D-2	D	2
09	1	1041	318	G-16	G	16
09	1	1043	317	O-3	O	3
09	1	1044	317	P-1	P	1
09	1	1045	317	T-7	T	7
09	1	1046	318	P-13	P	13
09	1	1047	318	O-14	O	14
09	1	1048	17	K-16	K	16
09	1	1049	317	T-7	T	7
09	1	1050	317	L-5	L	5
09	1	1051	317	L-5	L	5
09	1	1052	317	L-5	L	5
09	1	1053	317	L-5	L	5
09	1	1054	17	D-2	D	2
09	1	1055	317	O-7	O	7
09	1	1057	317	T-7	T	7
09	1	1058	317	S-8	S	8
