result_no	generate_no	e_no	world	
35	0	394	0
35	0	397	0
35	0	398	1
35	0	399	1
35	0	401	0
35	0	403	0
35	0	404	1
35	0	405	0
35	0	406	1
35	0	409	0
35	0	410	0
35	0	411	1
35	0	412	1
35	0	413	0
35	0	414	1
35	0	415	1
35	0	416	0
35	0	417	0
35	0	418	1
35	0	419	0
35	0	420	0
35	0	421	0
35	0	422	1
35	0	423	0
35	0	424	0
35	0	425	1
35	0	426	0
35	0	427	0
35	0	428	0
35	0	430	0
35	0	431	0
35	0	432	0
35	0	433	0
35	0	434	0
35	0	435	1
35	0	436	1
35	0	438	0
35	0	440	1
35	0	442	0
35	0	443	0
35	0	444	0
35	0	445	0
35	0	446	0
35	0	447	1
35	0	448	1
35	0	449	1
35	0	450	0
35	0	451	0
35	0	452	1
35	0	453	1
35	0	455	0
35	0	461	0
35	0	462	0
35	0	463	0
35	0	464	1
35	0	465	1
35	0	468	1
35	0	470	1
35	0	472	0
35	0	473	0
35	0	474	0
35	0	475	1
35	0	476	0
35	0	477	1
35	0	480	0
35	0	481	0
35	0	484	0
35	0	485	0
35	0	486	0
35	0	487	0
35	0	488	1
35	0	490	0
35	0	491	0
35	0	492	1
35	0	493	0
35	0	494	0
35	0	495	1
35	0	496	0
35	0	497	0
35	0	498	1
35	0	499	0
35	0	500	0
35	0	501	0
35	0	502	1
35	0	503	0
35	0	504	0
35	0	506	0
35	0	507	0
35	0	512	1
35	0	513	1
35	0	514	1
35	0	515	0
35	0	516	0
35	0	517	0
35	0	518	0
35	0	519	0
35	0	520	1
35	0	523	1
35	0	524	1
35	0	525	0
35	0	526	0
35	0	527	0
35	0	528	0
35	0	529	0
35	0	530	1
35	0	532	0
35	0	533	0
35	0	534	0
35	0	535	1
35	0	536	0
35	0	537	0
35	0	538	0
35	0	539	1
35	0	540	0
35	0	541	0
35	0	543	0
35	0	544	0
35	0	545	0
35	0	546	0
35	0	547	0
35	0	548	0
35	0	549	1
35	0	550	1
35	0	551	0
35	0	552	0
35	0	553	0
35	0	554	0
35	0	555	1
35	0	556	0
35	0	557	1
35	0	561	1
35	0	562	0
35	0	563	0
35	0	564	0
35	0	565	0
35	0	566	1
35	0	567	1
35	0	568	1
35	0	570	0
35	0	571	0
35	0	575	0
35	0	577	0
35	0	580	1
35	0	582	0
35	0	583	1
35	0	584	0
35	0	585	0
35	0	586	0
35	0	587	0
35	0	588	0
35	0	591	1
35	0	592	0
35	0	593	1
35	0	596	0
35	0	597	1
35	0	598	0
35	0	599	1
35	0	601	0
35	0	602	0
35	0	603	0
35	0	604	0
35	0	605	0
35	0	606	0
35	0	607	0
35	0	608	1
35	0	612	0
35	0	613	0
35	0	614	0
35	0	616	0
35	0	618	0
35	0	619	0
35	0	620	1
35	0	624	0
35	0	625	0
35	0	626	0
35	0	627	0
35	0	628	0
35	0	631	0
35	0	634	0
35	0	635	0
35	0	636	0
35	0	637	0
35	0	638	0
35	0	639	0
35	0	645	1
35	0	646	0
35	0	647	0
35	0	649	1
35	0	651	1
35	0	653	0
35	0	654	1
35	0	656	1
35	0	658	0
35	0	659	0
35	0	660	0
35	0	661	0
35	0	663	0
35	0	664	1
35	0	667	1
35	0	669	0
35	0	670	0
35	0	671	1
35	0	672	0
35	0	673	0
35	0	676	1
35	0	678	1
35	0	680	1
35	0	681	0
35	0	682	0
35	0	685	0
35	0	687	0
35	0	689	1
35	0	691	0
35	0	692	0
35	0	693	1
35	0	694	0
35	0	695	0
35	0	697	1
35	0	699	1
35	0	702	0
35	0	706	0
35	0	709	1
35	0	710	1
35	0	711	1
35	0	713	0
35	0	714	0
35	0	716	1
35	0	717	1
35	0	719	0
35	0	720	1
35	0	722	0
35	0	723	0
35	0	724	0
35	0	727	1
35	0	729	1
35	0	730	0
35	0	731	1
35	0	732	0
35	0	733	0
35	0	735	0
35	0	736	0
35	0	737	0
35	0	739	0
35	0	740	1
35	0	741	0
35	0	743	1
35	0	744	1
35	0	747	1
35	0	748	0
35	0	750	1
35	0	751	1
35	0	752	0
35	0	753	0
35	0	755	0
35	0	757	0
35	0	758	1
35	0	760	0
35	0	762	1
35	0	763	0
35	0	767	1
35	0	768	0
35	0	771	0
35	0	774	0
35	0	777	1
35	0	778	1
35	0	779	0
35	0	780	0
35	0	782	0
35	0	783	0
35	0	784	0
35	0	788	1
35	0	789	1
35	0	793	1
35	0	794	0
35	0	795	0
35	0	796	0
35	0	797	1
35	0	798	1
35	0	799	0
35	0	801	1
35	0	804	1
35	0	805	0
35	0	806	1
35	0	807	1
35	0	808	0
35	0	810	0
35	0	812	0
35	0	813	0
35	0	814	0
35	0	816	1
35	0	821	1
35	0	830	0
35	0	831	0
35	0	833	0
35	0	837	1
35	0	838	1
35	0	839	0
35	0	840	0
35	0	841	0
35	0	843	1
35	0	847	0
35	0	852	1
35	0	853	0
35	0	854	0
35	0	855	1
35	0	856	1
35	0	858	0
35	0	861	1
35	0	862	0
35	0	865	0
35	0	868	0
35	0	869	0
35	0	870	0
35	0	871	0
35	0	876	0
35	0	877	0
35	0	879	1
35	0	880	0
35	0	881	0
35	0	883	0
35	0	884	1
35	0	885	0
35	0	886	1
35	0	888	0
35	0	889	1
35	0	890	0
35	0	891	0
35	0	892	0
35	0	893	0
35	0	896	1
35	0	897	1
35	0	898	0
35	0	899	1
35	0	900	1
35	0	901	0
35	0	903	0
35	0	904	0
35	0	905	0
35	0	908	0
35	0	909	0
35	0	910	1
35	0	911	0
35	0	912	0
35	0	913	1
35	0	914	0
35	0	915	1
35	0	916	1
35	0	917	1
35	0	919	0
35	0	923	0
35	0	924	1
35	0	927	1
35	0	928	0
35	0	929	1
35	0	931	0
35	0	932	1
35	0	933	0
35	0	935	1
35	0	938	1
35	0	942	0
35	0	945	0
35	0	947	1
35	0	948	0
35	0	949	1
35	0	950	0
35	0	951	0
35	0	954	1
35	0	955	0
35	0	957	1
35	0	958	1
35	0	963	0
35	0	967	0
35	0	968	1
35	0	969	1
35	0	970	1
35	0	971	1
35	0	973	1
35	0	974	0
35	0	975	0
35	0	976	0
35	0	977	1
35	0	978	0
35	0	980	0
35	0	982	0
35	0	983	0
35	0	984	1
35	0	985	0
35	0	987	0
35	0	988	0
35	0	989	1
35	0	990	1
35	0	992	0
35	0	995	0
35	0	997	0
35	0	998	0
35	0	999	1
35	0	1000	0
35	0	1007	0
35	0	1008	0
35	0	1011	0
35	0	1012	0
35	0	1013	0
35	0	1016	0
35	0	1019	0
35	0	1022	1
35	0	1026	0
35	0	1027	1
35	0	1028	0
35	0	1030	1
35	0	1032	0
35	0	1033	0
35	0	1034	1
35	0	1036	0
35	0	1037	0
35	0	1039	0
35	0	1041	0
35	0	1043	0
35	0	1044	1
35	0	1046	1
35	0	1047	1
35	0	1049	0
35	0	1050	0
35	0	1051	0
35	0	1052	0
35	0	1053	0
35	0	1054	0
35	0	1055	0
35	0	1057	0
35	0	1058	0
35	0	1059	0
35	0	1061	1
35	0	1065	1
35	0	1072	0
35	0	1075	1
35	0	1077	1
35	0	1080	0
35	0	1084	1
35	0	1088	1
35	0	1094	1
35	0	1095	1
35	0	1097	1
35	0	1099	0
35	0	1100	1
35	0	1101	1
35	0	1102	0
35	0	1103	1
35	0	1104	0
35	0	1110	0
35	0	1111	1
35	0	1112	1
35	0	1115	1
35	0	1121	1
35	0	1123	0
35	0	1124	0
35	0	1127	0
35	0	1132	1
35	0	1137	0
35	0	1139	1
35	0	1142	0
35	0	1143	0
35	0	1144	0
35	0	1145	0
35	0	1147	1
35	0	1148	0
35	0	1152	1
35	0	1153	1
35	0	1154	0
35	0	1155	0
35	0	1157	1
35	0	1158	0
35	0	1159	0
35	0	1161	0
35	0	1163	0
35	0	1164	0
35	0	1167	1
35	0	1169	1
35	0	1172	0
35	0	1173	0
35	0	1180	0
35	0	1181	0
35	0	1182	1
35	0	1191	0
35	0	1192	0
35	0	1197	1
35	0	1199	0
35	0	1200	1
35	0	1202	0
35	0	1203	0
35	0	1205	1
35	0	1207	1
35	0	1208	1
35	0	1209	0
35	0	1210	1
35	0	1211	0
35	0	1215	0
35	0	1222	0
35	0	1223	1
35	0	1226	0
35	0	1229	0
35	0	1230	0
35	0	1231	0
35	0	1234	0
35	0	1237	0
35	0	1238	0
35	0	1239	0
35	0	1240	1
35	0	1244	0
35	0	1245	0
35	0	1247	0
35	0	1249	1
35	0	1250	0
35	0	1251	1
35	0	1252	0
35	0	1253	0
35	0	1256	0
35	0	1257	0
35	0	1258	0
35	0	1260	0
35	0	1261	0
35	0	1262	1
35	0	1263	0
35	0	1265	0
35	0	1268	0
35	0	1269	1
35	0	1270	1
35	0	1275	0
35	0	1278	0
35	0	1280	0
35	0	1282	1
35	0	1283	0
35	0	1284	1
35	0	1286	0
35	0	1288	0
35	0	1289	0
35	0	1290	0
35	0	1292	1
35	0	1293	0
35	0	1295	0
35	0	1296	0
35	0	1298	1
35	0	1301	1
35	0	1302	0
35	0	1303	0
35	0	1305	0
35	0	1307	0
35	0	1308	1
35	0	1309	0
35	0	1310	0
35	0	1311	0
35	0	1312	0
35	0	1314	1
35	0	1315	0
35	0	1320	0
35	0	1321	0
35	0	1323	0
35	0	1324	0
35	0	1326	1
35	0	1327	0
35	0	1330	0
35	0	1331	1
35	0	1332	1
35	0	1334	0
35	0	1336	1
35	0	1339	0
35	0	1340	1
35	0	1341	1
35	0	1342	1
35	0	1344	0
35	0	1345	0
35	0	1348	0
35	0	1350	1
35	0	1352	1
35	0	1353	1
35	0	1354	1
35	0	1357	0
35	0	1360	0
35	0	1362	1
35	0	1364	0
35	0	1365	0
35	0	1366	1
35	0	1367	0
35	0	1368	0
35	0	1369	1
35	0	1370	1
35	0	1371	1
35	0	1372	0
35	0	1373	0
35	0	1375	1
35	0	1377	1
35	0	1386	0
35	0	1387	0
35	0	1388	0
35	0	1391	0
35	0	1392	1
35	0	1393	0
35	0	1395	0
35	0	1396	0
35	0	1397	0
35	0	1398	0
35	0	1399	1
35	0	1401	1
35	0	1403	0
35	0	1415	1
35	0	1416	0
35	0	1418	1
35	0	1421	0
35	0	1422	0
35	0	1433	1
35	0	1434	1
35	0	1436	1
35	0	1439	0
35	0	1440	0
35	0	1443	0
35	0	1444	0
35	0	1448	0
35	0	1453	1
35	0	1457	0
35	0	1458	0
35	0	1459	1
35	0	1460	0
35	0	1461	0
35	0	1462	0
35	0	1464	0
35	0	1467	0
35	0	1472	0
35	0	1475	1
35	0	1476	1
35	0	1478	1
35	0	1481	1
35	0	1482	1
35	0	1483	0
35	0	1485	0
35	0	1487	0
35	0	1490	1
35	0	1491	0
35	0	1493	0
35	0	1495	1
35	0	1506	0
35	0	1507	0
35	0	1510	0
35	0	1519	0
35	0	1529	0
35	0	1530	0
35	0	1534	1
35	0	1539	1
35	0	1541	0
35	0	1543	0
35	0	1547	0
35	0	1553	0
35	0	1559	0
35	0	1564	1
35	0	1567	0
35	0	1571	0
35	0	1574	0
35	0	1580	1
35	0	1583	0
35	0	1585	0
35	0	1589	1
35	0	1594	1
35	0	1595	0
35	0	1600	1
35	0	1601	0
35	0	1603	0
35	0	1605	0
35	0	1606	0
35	0	1609	1
35	0	1613	0
35	0	1615	0
35	0	1619	0
35	0	1631	0
35	0	1634	0
35	0	1636	0
35	0	1639	0
35	0	1641	0
35	0	1646	0
35	0	1647	0
35	0	1648	0
35	0	1657	1
35	0	1658	0
35	0	1659	0
35	0	1661	0
35	0	1663	1
35	0	1664	1
35	0	1667	0
35	0	1674	0
35	0	1679	0
35	0	1682	0
35	0	1684	1
35	0	1685	0
35	0	1692	0
35	0	1700	0
35	0	1703	0
35	0	1707	0
35	0	1708	1
35	0	1709	1
35	0	1710	1
35	0	1715	1
35	0	1717	0
35	0	1718	1
35	0	1719	0
35	0	1720	0
35	0	1721	0
35	0	1723	1
35	0	1726	1
35	0	1732	0
35	0	1740	0
35	0	1743	0
35	0	1747	1
35	0	1753	0
35	0	1754	1
35	0	1755	1
35	0	1758	1
35	0	1759	0
35	0	1762	0
35	0	1764	0
35	0	1774	1
35	0	1775	1
35	0	1776	1
35	0	1783	0
35	0	1788	1
35	0	1790	1
35	0	1791	1
35	0	1796	0
35	0	1798	0
35	0	1799	0
35	0	1800	1
35	0	1801	0
35	0	1802	1
35	0	1803	0
35	0	1804	0
