result_no	generate_no	e_no	world	
02	3	225	0
02	3	226	0
02	3	227	1
02	3	228	0
02	3	229	0
02	3	230	1
02	3	231	1
02	3	232	1
02	3	233	0
02	3	234	0
02	3	235	1
02	3	236	1
02	3	237	0
02	3	238	1
02	3	239	1
02	3	240	1
02	3	241	0
02	3	242	1
02	3	243	0
02	3	244	0
02	3	245	1
02	3	246	1
02	3	247	1
02	3	248	0
02	3	249	0
02	3	250	1
02	3	251	0
02	3	252	0
02	3	253	1
02	3	254	0
02	3	255	1
02	3	256	1
02	3	257	0
02	3	258	0
02	3	259	1
02	3	260	0
02	3	261	0
02	3	262	0
02	3	263	1
02	3	264	1
02	3	265	0
02	3	266	0
02	3	267	0
02	3	268	1
02	3	269	0
02	3	270	0
02	3	271	0
02	3	272	0
02	3	273	0
02	3	274	0
02	3	275	0
02	3	276	0
02	3	277	0
02	3	278	0
02	3	279	0
02	3	280	0
02	3	281	1
02	3	282	1
02	3	283	1
02	3	284	0
02	3	285	0
02	3	286	0
02	3	287	1
02	3	288	0
02	3	289	0
02	3	290	0
02	3	291	0
02	3	292	0
02	3	293	1
02	3	295	0
02	3	296	0
02	3	297	0
02	3	298	0
02	3	300	0
02	3	301	1
02	3	302	0
02	3	303	1
02	3	305	0
02	3	306	0
02	3	307	0
02	3	308	0
02	3	309	0
02	3	311	0
02	3	312	1
02	3	313	0
02	3	314	0
02	3	315	1
02	3	316	0
02	3	318	0
02	3	320	0
02	3	321	0
02	3	322	0
02	3	323	0
02	3	324	0
02	3	325	0
02	3	326	0
02	3	327	0
02	3	328	0
02	3	329	0
02	3	330	1
02	3	333	0
02	3	334	0
02	3	335	1
02	3	336	1
02	3	337	1
02	3	338	1
02	3	340	0
02	3	341	1
02	3	342	0
02	3	343	0
02	3	344	0
02	3	346	0
02	3	347	0
02	3	348	0
02	3	350	1
02	3	351	0
02	3	352	1
02	3	353	0
02	3	354	0
02	3	355	0
02	3	356	0
02	3	357	0
02	3	359	0
02	3	360	1
02	3	361	1
02	3	362	0
02	3	363	0
02	3	364	0
02	3	365	0
02	3	366	0
02	3	368	1
02	3	369	1
02	3	370	0
02	3	371	0
02	3	372	0
02	3	373	0
02	3	374	1
02	3	375	1
02	3	377	0
02	3	378	0
02	3	379	1
02	3	380	1
02	3	381	0
02	3	382	0
02	3	383	0
02	3	385	1
02	3	387	0
02	3	388	0
02	3	389	0
02	3	390	0
02	3	391	1
02	3	392	0
02	3	393	1
02	3	394	0
02	3	395	0
02	3	396	1
02	3	397	0
02	3	398	0
02	3	399	1
02	3	400	0
02	3	401	1
02	3	402	1
02	3	403	1
02	3	404	1
02	3	405	1
02	3	406	1
02	3	407	0
02	3	408	1
02	3	409	0
02	3	410	0
02	3	411	0
02	3	412	0
02	3	413	0
02	3	414	0
02	3	415	1
02	3	416	1
02	3	417	0
02	3	418	1
02	3	419	1
02	3	420	0
02	3	421	0
02	3	422	0
02	3	423	1
02	3	424	1
02	3	426	0
02	3	427	0
02	3	428	1
02	3	429	0
02	3	430	1
02	3	431	0
02	3	432	0
02	3	433	0
02	3	434	1
02	3	435	0
02	3	436	0
02	3	438	0
02	3	439	0
02	3	440	0
02	3	441	1
02	3	442	1
02	3	443	0
02	3	444	0
02	3	445	0
02	3	446	0
02	3	447	1
02	3	448	0
02	3	449	1
02	3	450	0
02	3	451	0
02	3	452	0
02	3	453	0
02	3	454	1
02	3	455	1
02	3	456	0
02	3	457	0
02	3	458	0
02	3	459	1
02	3	460	0
02	3	461	1
02	3	462	0
02	3	463	0
02	3	464	0
02	3	465	0
02	3	466	0
02	3	467	0
02	3	468	0
02	3	469	0
02	3	470	1
02	3	471	0
02	3	472	1
02	3	473	0
02	3	474	1
02	3	475	1
02	3	476	0
02	3	477	0
02	3	478	0
02	3	479	0
02	3	480	0
02	3	481	1
02	3	482	0
02	3	484	0
02	3	485	0
02	3	486	1
02	3	487	0
02	3	488	0
02	3	490	0
02	3	491	0
02	3	492	1
02	3	493	1
02	3	494	0
02	3	495	1
02	3	496	0
02	3	497	0
02	3	498	1
02	3	500	0
02	3	501	1
02	3	502	0
02	3	503	1
02	3	504	1
02	3	505	0
02	3	506	0
02	3	507	0
02	3	508	0
02	3	509	0
02	3	510	1
02	3	511	1
02	3	512	1
02	3	513	0
02	3	514	0
02	3	515	1
02	3	516	0
02	3	517	0
02	3	518	0
02	3	519	0
02	3	520	1
02	3	521	0
02	3	522	0
02	3	523	0
02	3	524	0
02	3	525	1
02	3	526	1
02	3	527	0
02	3	528	0
02	3	529	1
02	3	530	1
02	3	531	1
02	3	532	0
02	3	533	0
02	3	534	0
02	3	535	0
02	3	536	1
02	3	537	0
02	3	538	1
02	3	539	0
02	3	540	1
02	3	541	0
02	3	542	1
02	3	543	0
02	3	544	0
02	3	545	0
02	3	547	1
02	3	548	0
02	3	549	1
02	3	550	0
02	3	551	0
02	3	552	1
02	3	553	1
02	3	554	0
02	3	555	1
02	3	557	0
02	3	558	0
02	3	559	0
02	3	560	0
02	3	561	0
02	3	562	0
02	3	563	1
02	3	564	0
02	3	565	0
02	3	566	0
02	3	567	0
02	3	568	0
02	3	569	0
02	3	570	1
02	3	571	1
02	3	572	0
02	3	573	1
02	3	574	1
02	3	575	0
02	3	576	0
02	3	577	1
02	3	578	1
02	3	579	0
02	3	580	0
02	3	581	0
02	3	582	1
02	3	583	0
02	3	585	1
02	3	586	1
02	3	587	0
02	3	588	0
02	3	589	1
02	3	590	0
02	3	591	1
02	3	592	1
02	3	593	1
02	3	594	1
02	3	595	0
02	3	596	0
02	3	597	0
02	3	598	1
02	3	599	0
02	3	600	0
02	3	601	1
02	3	602	0
02	3	603	0
02	3	605	1
02	3	606	1
02	3	608	1
02	3	609	0
02	3	610	1
02	3	611	0
02	3	612	1
02	3	613	1
02	3	614	0
02	3	615	0
02	3	616	0
02	3	617	0
02	3	618	0
02	3	619	0
02	3	620	0
02	3	621	0
02	3	622	0
02	3	623	0
02	3	624	0
02	3	625	0
02	3	626	0
02	3	627	0
02	3	628	0
02	3	629	1
02	3	630	1
02	3	631	0
02	3	632	0
02	3	633	1
02	3	634	0
02	3	635	1
02	3	637	1
02	3	638	1
02	3	639	1
02	3	640	0
02	3	641	0
02	3	642	0
02	3	643	0
02	3	644	0
02	3	645	0
02	3	646	1
02	3	647	0
02	3	648	1
02	3	649	1
02	3	650	1
02	3	651	0
02	3	652	0
02	3	653	0
02	3	654	0
02	3	655	1
02	3	656	0
02	3	657	0
02	3	658	0
02	3	659	0
02	3	660	1
02	3	661	0
02	3	662	1
02	3	663	1
02	3	664	0
02	3	665	1
02	3	666	1
02	3	668	1
02	3	669	0
02	3	670	1
02	3	672	1
02	3	673	1
02	3	674	1
02	3	675	1
02	3	676	0
02	3	677	0
02	3	678	1
02	3	679	0
02	3	680	0
02	3	681	0
02	3	682	0
02	3	683	0
02	3	684	0
02	3	685	0
02	3	686	1
02	3	687	0
02	3	688	0
02	3	690	0
02	3	691	0
02	3	692	0
02	3	693	1
02	3	694	1
02	3	695	0
02	3	696	0
02	3	697	0
02	3	698	1
02	3	699	1
02	3	700	1
02	3	701	0
02	3	702	0
02	3	703	1
02	3	704	0
02	3	705	1
02	3	706	0
02	3	707	1
02	3	708	0
02	3	709	0
02	3	711	0
02	3	712	0
02	3	713	1
02	3	714	0
02	3	715	1
02	3	716	0
02	3	717	0
02	3	718	0
02	3	719	0
02	3	720	0
02	3	721	0
02	3	722	0
02	3	723	1
02	3	724	1
02	3	725	0
02	3	726	1
02	3	727	0
02	3	728	0
02	3	731	1
02	3	732	1
02	3	733	0
02	3	734	1
02	3	735	1
02	3	736	1
02	3	737	1
02	3	738	0
02	3	739	0
02	3	740	1
02	3	741	0
02	3	742	0
02	3	743	1
02	3	744	0
02	3	745	1
02	3	746	1
02	3	747	0
02	3	748	1
02	3	749	1
02	3	750	1
02	3	751	0
02	3	752	1
02	3	753	0
02	3	754	0
02	3	755	1
02	3	756	1
02	3	757	1
02	3	758	1
02	3	759	0
02	3	760	0
02	3	761	0
02	3	762	0
02	3	763	0
02	3	764	0
02	3	765	0
02	3	766	0
02	3	767	0
02	3	768	0
02	3	769	0
02	3	770	1
02	3	771	0
02	3	772	0
02	3	773	0
02	3	774	1
02	3	775	0
02	3	776	0
02	3	777	0
02	3	778	0
02	3	779	0
02	3	780	1
02	3	781	0
02	3	782	1
02	3	783	0
02	3	784	0
02	3	785	0
02	3	787	0
02	3	788	0
02	3	789	0
02	3	790	0
02	3	791	0
02	3	792	0
02	3	793	0
02	3	794	0
02	3	795	0
02	3	796	1
02	3	797	0
02	3	798	0
02	3	799	0
02	3	800	0
02	3	801	0
02	3	802	0
02	3	803	1
02	3	804	1
02	3	805	1
02	3	806	0
02	3	807	1
02	3	808	0
02	3	809	1
02	3	810	0
02	3	811	1
02	3	812	0
02	3	813	1
02	3	814	0
02	3	815	0
02	3	816	0
02	3	817	0
02	3	818	0
02	3	819	0
02	3	820	1
02	3	821	0
02	3	822	1
02	3	823	1
02	3	825	0
02	3	826	1
02	3	827	0
02	3	828	0
02	3	829	0
02	3	830	1
02	3	831	0
02	3	832	1
02	3	833	0
02	3	834	0
02	3	835	0
02	3	836	1
02	3	837	1
02	3	838	0
02	3	839	1
02	3	840	1
02	3	841	0
02	3	842	1
02	3	843	0
02	3	844	0
02	3	845	1
02	3	846	1
02	3	847	0
02	3	848	0
02	3	849	0
02	3	850	0
02	3	851	0
02	3	852	0
02	3	853	0
02	3	854	0
02	3	855	0
02	3	856	1
02	3	857	1
02	3	858	0
02	3	859	0
02	3	860	0
02	3	861	1
02	3	862	0
02	3	863	1
02	3	864	1
02	3	865	1
02	3	866	1
02	3	867	0
02	3	868	0
02	3	869	0
02	3	870	1
02	3	871	0
02	3	872	0
02	3	873	1
02	3	874	1
02	3	875	0
02	3	876	0
02	3	877	0
02	3	878	0
02	3	879	1
02	3	880	0
02	3	881	0
02	3	882	0
02	3	883	0
02	3	884	0
02	3	885	0
02	3	886	0
02	3	888	1
02	3	889	1
02	3	890	0
02	3	891	1
02	3	892	0
02	3	893	1
02	3	894	0
02	3	895	1
02	3	897	0
02	3	898	1
02	3	899	1
02	3	900	0
02	3	901	1
02	3	902	0
02	3	903	1
02	3	904	1
02	3	905	0
02	3	906	1
02	3	907	0
02	3	908	0
02	3	909	1
02	3	911	0
02	3	912	0
02	3	913	0
02	3	914	1
02	3	915	1
02	3	916	1
02	3	917	0
02	3	918	0
02	3	919	0
02	3	920	0
02	3	921	1
02	3	922	0
02	3	923	0
02	3	925	0
02	3	926	0
02	3	927	0
02	3	928	0
02	3	930	0
02	3	931	1
02	3	932	0
02	3	933	0
02	3	934	1
02	3	935	0
02	3	936	0
02	3	937	0
02	3	938	0
02	3	939	0
02	3	940	0
02	3	942	0
02	3	943	1
02	3	944	1
02	3	945	0
02	3	946	0
02	3	947	0
02	3	948	0
02	3	949	0
02	3	950	0
02	3	952	1
02	3	953	1
02	3	956	1
02	3	957	0
02	3	959	0
02	3	960	1
02	3	961	0
02	3	962	0
02	3	963	1
02	3	964	1
02	3	965	0
02	3	966	0
02	3	967	0
02	3	968	1
02	3	969	0
02	3	970	1
02	3	971	0
02	3	972	1
02	3	973	1
02	3	974	1
02	3	975	1
02	3	977	0
02	3	978	0
02	3	979	0
02	3	980	1
02	3	981	1
02	3	982	1
02	3	983	0
02	3	984	0
02	3	985	1
02	3	986	0
02	3	988	0
02	3	989	0
02	3	990	1
02	3	991	1
02	3	992	1
02	3	993	0
02	3	994	0
02	3	995	1
02	3	996	0
02	3	997	1
02	3	998	1
02	3	999	1
02	3	1000	0
02	3	1001	0
02	3	1002	1
02	3	1003	1
02	3	1004	1
02	3	1005	1
02	3	1006	1
02	3	1007	1
02	3	1008	0
02	3	1009	0
02	3	1010	0
02	3	1011	0
02	3	1012	0
02	3	1013	0
02	3	1014	0
02	3	1015	1
02	3	1016	1
02	3	1017	1
02	3	1018	1
02	3	1019	0
02	3	1020	0
02	3	1021	0
02	3	1022	0
02	3	1023	1
02	3	1024	0
02	3	1025	1
02	3	1026	1
02	3	1027	1
02	3	1028	0
02	3	1029	0
02	3	1030	0
02	3	1031	0
02	3	1032	0
02	3	1033	0
02	3	1035	1
02	3	1036	0
02	3	1037	1
02	3	1038	0
02	3	1039	1
02	3	1040	1
02	3	1041	0
02	3	1042	0
02	3	1043	1
02	3	1044	0
02	3	1045	0
02	3	1046	0
02	3	1047	0
02	3	1048	0
02	3	1049	0
02	3	1050	0
02	3	1051	0
02	3	1052	0
02	3	1053	0
02	3	1054	0
02	3	1055	0
02	3	1056	1
02	3	1057	0
02	3	1058	0
02	3	1059	0
02	3	1061	1
02	3	1062	0
02	3	1064	0
02	3	1065	0
02	3	1066	0
02	3	1067	0
02	3	1068	1
02	3	1069	0
02	3	1070	0
02	3	1071	0
02	3	1072	0
02	3	1073	0
02	3	1074	1
02	3	1075	1
02	3	1076	0
02	3	1077	0
02	3	1078	1
02	3	1079	0
02	3	1080	0
02	3	1081	0
02	3	1082	1
02	3	1083	0
02	3	1084	1
02	3	1085	0
02	3	1086	0
02	3	1087	0
02	3	1088	0
02	3	1089	1
02	3	1090	0
02	3	1091	0
02	3	1092	0
02	3	1093	0
02	3	1095	0
02	3	1096	0
02	3	1097	0
02	3	1098	1
02	3	1099	1
02	3	1100	0
02	3	1101	0
02	3	1102	0
02	3	1103	0
02	3	1105	1
02	3	1106	0
02	3	1107	0
02	3	1108	0
02	3	1109	1
02	3	1110	0
02	3	1111	0
02	3	1112	1
02	3	1113	0
02	3	1114	0
02	3	1115	0
02	3	1116	1
02	3	1117	0
02	3	1118	1
02	3	1119	1
02	3	1120	1
02	3	1122	1
02	3	1123	1
02	3	1124	0
02	3	1125	1
02	3	1126	0
02	3	1127	0
02	3	1128	0
02	3	1129	0
02	3	1130	1
02	3	1131	1
02	3	1132	1
02	3	1133	0
02	3	1134	1
02	3	1135	1
02	3	1136	0
02	3	1137	0
02	3	1138	0
02	3	1139	1
02	3	1140	1
02	3	1141	0
02	3	1142	0
02	3	1143	0
02	3	1144	0
02	3	1145	1
02	3	1146	1
02	3	1147	1
02	3	1148	1
02	3	1149	0
02	3	1150	1
02	3	1151	1
02	3	1152	0
02	3	1153	0
02	3	1154	0
02	3	1155	1
02	3	1156	1
02	3	1157	0
02	3	1158	1
02	3	1159	1
02	3	1160	1
02	3	1161	1
02	3	1162	0
02	3	1163	1
02	3	1164	1
02	3	1165	1
02	3	1166	1
02	3	1167	1
02	3	1168	1
02	3	1169	1
02	3	1170	0
02	3	1171	1
02	3	1172	0
02	3	1173	1
02	3	1174	0
02	3	1175	1
02	3	1176	0
02	3	1177	1
02	3	1178	0
02	3	1179	1
02	3	1180	0
02	3	1181	0
02	3	1182	1
02	3	1184	0
02	3	1185	1
02	3	1186	0
02	3	1187	1
02	3	1188	0
02	3	1189	0
02	3	1190	1
02	3	1191	1
02	3	1192	1
02	3	1193	0
02	3	1194	1
02	3	1195	0
02	3	1196	0
02	3	1197	0
02	3	1198	0
02	3	1199	0
02	3	1200	0
02	3	1201	0
02	3	1202	0
02	3	1203	0
02	3	1204	0
02	3	1205	0
02	3	1206	0
02	3	1207	0
02	3	1209	0
02	3	1210	1
02	3	1211	0
02	3	1212	1
02	3	1213	0
02	3	1214	0
02	3	1215	0
02	3	1216	1
02	3	1217	1
02	3	1218	1
02	3	1219	1
02	3	1220	0
02	3	1221	0
02	3	1222	0
02	3	1223	0
02	3	1224	0
02	3	1225	0
02	3	1226	0
02	3	1227	1
02	3	1228	0
02	3	1229	0
02	3	1230	0
02	3	1231	0
02	3	1232	0
02	3	1233	0
02	3	1234	0
02	3	1235	1
02	3	1236	0
02	3	1237	0
02	3	1238	0
02	3	1239	1
02	3	1240	0
02	3	1242	0
02	3	1243	0
02	3	1244	0
02	3	1245	1
02	3	1246	0
02	3	1247	0
02	3	1248	0
02	3	1249	0
02	3	1250	0
02	3	1251	0
02	3	1253	1
02	3	1254	1
02	3	1256	0
02	3	1257	1
02	3	1258	0
02	3	1259	0
02	3	1260	1
02	3	1261	1
02	3	1262	1
02	3	1263	1
02	3	1264	0
02	3	1265	1
02	3	1266	1
02	3	1268	0
02	3	1269	1
02	3	1270	0
02	3	1271	0
02	3	1272	0
02	3	1273	0
02	3	1274	0
02	3	1275	0
02	3	1276	1
02	3	1277	0
02	3	1278	1
02	3	1279	1
02	3	1280	0
02	3	1281	0
02	3	1282	0
02	3	1283	0
02	3	1284	1
02	3	1285	0
02	3	1286	1
02	3	1287	1
02	3	1288	0
02	3	1289	0
02	3	1290	0
02	3	1291	0
02	3	1292	1
02	3	1293	1
02	3	1294	0
02	3	1295	0
02	3	1296	0
02	3	1297	1
02	3	1298	0
02	3	1299	1
02	3	1300	0
02	3	1301	1
02	3	1302	1
02	3	1303	1
02	3	1304	1
02	3	1305	0
02	3	1306	1
02	3	1307	0
02	3	1308	1
02	3	1309	0
02	3	1311	1
02	3	1312	0
02	3	1313	1
02	3	1315	1
02	3	1316	0
02	3	1317	0
02	3	1318	1
02	3	1319	1
02	3	1320	0
02	3	1321	1
02	3	1322	1
02	3	1323	0
02	3	1324	0
02	3	1325	0
02	3	1326	0
02	3	1327	0
02	3	1328	0
02	3	1329	0
02	3	1330	0
02	3	1331	0
02	3	1332	0
02	3	1333	0
02	3	1334	0
02	3	1335	0
02	3	1336	0
02	3	1337	0
02	3	1338	1
02	3	1339	1
02	3	1340	0
02	3	1341	0
02	3	1342	0
02	3	1343	0
02	3	1344	0
02	3	1345	1
02	3	1346	1
02	3	1347	0
02	3	1349	0
02	3	1350	0
02	3	1351	1
02	3	1352	0
02	3	1353	0
02	3	1354	0
02	3	1355	0
02	3	1356	0
02	3	1357	0
02	3	1358	0
02	3	1359	0
02	3	1360	1
02	3	1361	1
02	3	1362	0
02	3	1363	1
02	3	1364	0
02	3	1365	0
02	3	1366	1
02	3	1367	1
02	3	1368	0
02	3	1369	1
02	3	1371	0
02	3	1372	0
02	3	1373	0
02	3	1374	0
02	3	1375	1
02	3	1376	0
02	3	1378	0
02	3	1379	1
02	3	1380	1
02	3	1381	1
02	3	1382	0
02	3	1383	1
02	3	1384	1
02	3	1385	1
02	3	1386	0
02	3	1387	0
02	3	1388	0
02	3	1389	1
02	3	1390	0
02	3	1391	0
02	3	1392	0
02	3	1393	1
02	3	1394	1
02	3	1396	1
02	3	1397	1
02	3	1398	0
02	3	1399	1
02	3	1400	0
02	3	1401	1
02	3	1402	0
02	3	1403	0
02	3	1404	1
02	3	1405	0
02	3	1406	1
02	3	1407	0
02	3	1408	0
02	3	1409	1
02	3	1410	0
02	3	1411	0
02	3	1412	1
02	3	1413	1
02	3	1414	1
02	3	1415	1
02	3	1416	0
02	3	1417	1
02	3	1418	0
02	3	1419	1
02	3	1420	0
02	3	1421	1
02	3	1422	0
02	3	1423	1
02	3	1424	0
02	3	1425	1
02	3	1426	0
02	3	1427	1
02	3	1428	0
02	3	1429	0
02	3	1430	1
02	3	1431	1
02	3	1433	0
02	3	1434	0
02	3	1435	0
02	3	1436	0
02	3	1437	1
02	3	1438	0
02	3	1439	1
02	3	1440	1
02	3	1441	0
02	3	1442	0
02	3	1443	1
02	3	1444	1
02	3	1445	0
02	3	1446	1
02	3	1447	0
02	3	1448	0
02	3	1449	0
02	3	1451	0
02	3	1452	0
02	3	1453	0
02	3	1454	0
02	3	1455	0
02	3	1456	0
02	3	1457	0
02	3	1458	1
02	3	1459	0
02	3	1461	1
02	3	1462	1
02	3	1463	0
02	3	1464	1
02	3	1465	1
02	3	1466	0
02	3	1467	0
02	3	1468	0
02	3	1469	1
02	3	1470	1
02	3	1471	1
02	3	1472	0
02	3	1473	0
02	3	1474	0
02	3	1475	0
02	3	1476	0
02	3	1477	0
02	3	1478	0
02	3	1479	0
02	3	1480	1
02	3	1481	0
02	3	1482	1
02	3	1483	0
02	3	1484	1
02	3	1485	0
02	3	1487	1
02	3	1488	0
02	3	1489	0
02	3	1490	0
02	3	1491	0
02	3	1492	0
02	3	1493	1
02	3	1494	0
02	3	1495	0
02	3	1496	0
02	3	1497	0
02	3	1498	1
02	3	1499	0
02	3	1500	0
02	3	1501	0
02	3	1502	0
02	3	1503	0
02	3	1504	1
02	3	1505	0
02	3	1506	0
02	3	1507	1
02	3	1508	1
02	3	1509	1
02	3	1510	0
02	3	1511	1
02	3	1512	1
02	3	1513	1
02	3	1514	0
02	3	1515	1
02	3	1516	0
02	3	1517	0
02	3	1518	0
02	3	1519	1
02	3	1520	1
02	3	1521	1
02	3	1522	1
02	3	1523	0
02	3	1524	0
02	3	1525	1
02	3	1526	1
02	3	1527	0
02	3	1528	1
02	3	1529	0
02	3	1530	1
02	3	1531	0
02	3	1532	0
02	3	1533	0
02	3	1534	0
02	3	1535	1
02	3	1536	1
02	3	1537	0
02	3	1538	0
02	3	1539	1
02	3	1541	0
02	3	1542	1
02	3	1543	0
02	3	1544	0
02	3	1545	0
02	3	1546	0
02	3	1547	0
02	3	1548	0
02	3	1549	1
02	3	1550	0
02	3	1551	1
02	3	1552	1
02	3	1553	1
02	3	1554	0
02	3	1555	0
02	3	1556	1
02	3	1557	0
02	3	1558	1
02	3	1559	0
02	3	1560	1
02	3	1562	1
02	3	1563	1
02	3	1564	1
02	3	1565	0
02	3	1566	1
02	3	1567	0
02	3	1568	0
02	3	1569	0
02	3	1570	0
02	3	1571	0
02	3	1572	0
02	3	1573	0
02	3	1574	0
02	3	1575	0
02	3	1576	1
02	3	1577	1
02	3	1578	1
02	3	1579	0
02	3	1580	0
02	3	1581	0
02	3	1582	1
02	3	1583	0
02	3	1584	0
02	3	1585	0
02	3	1586	0
02	3	1587	0
02	3	1588	1
02	3	1589	0
02	3	1590	0
02	3	1591	0
02	3	1592	0
02	3	1593	0
02	3	1594	0
02	3	1595	0
02	3	1596	0
02	3	1597	0
02	3	1598	1
02	3	1599	0
02	3	1600	0
02	3	1601	0
02	3	1602	0
02	3	1603	0
02	3	1604	0
02	3	1605	0
02	3	1606	0
02	3	1607	1
02	3	1608	1
02	3	1609	1
02	3	1610	0
02	3	1611	0
02	3	1612	1
02	3	1613	1
02	3	1614	0
02	3	1615	1
02	3	1616	0
02	3	1617	1
02	3	1618	0
02	3	1619	1
02	3	1620	0
02	3	1621	0
02	3	1622	1
02	3	1623	1
02	3	1624	0
02	3	1625	0
02	3	1626	1
02	3	1627	1
02	3	1628	0
02	3	1629	0
02	3	1630	1
02	3	1631	0
02	3	1632	0
02	3	1633	0
02	3	1634	1
02	3	1635	0
02	3	1636	0
02	3	1637	0
02	3	1638	0
02	3	1639	1
02	3	1640	1
02	3	1641	0
02	3	1642	0
02	3	1643	0
02	3	1644	0
02	3	1645	0
02	3	1646	0
02	3	1647	1
02	3	1648	0
02	3	1649	0
02	3	1650	1
02	3	1651	0
02	3	1652	0
02	3	1653	0
02	3	1654	1
02	3	1655	0
02	3	1656	1
02	3	1658	1
02	3	1659	0
02	3	1660	0
02	3	1661	0
02	3	1662	0
02	3	1663	1
02	3	1664	1
02	3	1665	1
02	3	1666	0
