result_no	generate_no	party_no	battle_type	enemy_id	
06	0	24	0	241
06	0	24	0	143
06	0	24	0	80
06	0	25	0	291
06	0	25	0	241
06	0	25	0	244
06	0	25	0	261
06	0	26	0	242
06	0	26	1	336
06	0	27	0	80
06	0	27	0	290
06	0	27	0	290
06	0	27	0	80
06	0	28	0	81
06	0	28	0	81
06	0	28	0	244
06	0	28	0	242
06	0	29	0	282
06	0	30	0	261
06	0	30	0	241
06	0	30	0	261
06	0	30	0	291
06	0	34	0	96
06	0	34	0	261
06	0	34	1	325
06	0	34	1	325
06	0	35	0	118
06	0	35	0	242
06	0	35	1	325
06	0	35	1	325
06	0	36	0	81
06	0	37	0	242
06	0	37	0	244
06	0	37	0	81
06	0	37	0	244
06	0	38	0	257
06	0	38	0	128
06	0	38	0	142
06	0	38	0	242
06	0	38	1	334
06	0	38	1	334
06	0	38	1	334
06	0	38	1	334
06	0	39	0	327
06	0	39	0	337
06	0	39	0	327
06	0	40	0	135
06	0	40	0	282
06	0	40	0	251
06	0	40	0	80
06	0	42	0	244
06	0	42	0	242
06	0	43	0	242
06	0	43	0	242
06	0	43	0	242
06	0	43	0	242
06	0	43	1	334
06	0	43	1	334
06	0	43	1	334
06	0	43	1	334
06	0	44	0	242
06	0	44	0	81
06	0	44	0	81
06	0	44	0	81
06	0	44	1	325
06	0	44	1	325
06	0	44	1	325
06	0	44	1	325
06	0	45	0	241
06	0	45	0	241
06	0	45	0	319
06	0	45	0	241
06	0	45	1	325
06	0	45	1	325
06	0	45	1	325
06	0	45	1	325
06	0	46	0	58
06	0	48	0	80
06	0	48	0	319
06	0	48	1	325
06	0	48	1	325
06	0	50	0	257
06	0	50	0	257
06	0	52	0	81
06	0	52	0	81
06	0	52	0	81
06	0	52	0	242
06	0	52	1	334
06	0	52	1	334
06	0	52	1	334
06	0	52	1	334
06	0	54	0	241
06	0	54	0	290
06	0	54	0	96
06	0	54	0	241
06	0	54	1	325
06	0	54	1	325
06	0	54	1	325
06	0	54	1	325
06	0	56	0	291
06	0	56	0	291
06	0	56	0	291
06	0	56	0	261
06	0	58	0	96
06	0	58	0	290
06	0	58	0	241
06	0	58	0	241
06	0	58	1	325
06	0	58	1	325
06	0	58	1	325
06	0	58	1	325
06	0	59	0	244
06	0	59	1	279
06	0	60	0	241
06	0	60	0	290
06	0	60	0	319
06	0	60	0	80
06	0	60	1	325
06	0	60	1	325
06	0	60	1	325
06	0	60	1	325
06	0	61	0	242
06	0	61	0	81
06	0	61	0	244
06	0	61	0	244
06	0	62	0	241
06	0	62	0	241
06	0	67	0	251
06	0	69	0	81
06	0	69	0	242
06	0	69	0	81
06	0	69	0	81
06	0	69	1	334
06	0	69	1	334
06	0	69	1	334
06	0	69	1	334
06	0	70	0	319
06	0	70	0	319
06	0	70	0	280
06	0	70	0	80
06	0	70	1	325
06	0	70	1	325
06	0	70	1	325
06	0	70	1	325
06	0	71	0	241
06	0	71	0	291
06	0	71	0	291
06	0	71	0	241
06	0	73	0	337
06	0	73	0	135
06	0	73	0	291
06	0	73	0	280
06	0	76	0	242
06	0	76	0	242
06	0	76	0	81
06	0	76	0	242
06	0	76	1	336
06	0	76	1	336
06	0	76	1	336
06	0	76	1	336
06	0	77	0	241
06	0	77	0	96
06	0	78	0	244
06	0	78	1	334
06	0	81	0	58
06	0	81	0	82
06	0	81	0	81
06	0	81	0	242
06	0	81	1	334
06	0	81	1	334
06	0	81	1	334
06	0	81	1	334
06	0	82	0	128
06	0	82	0	323
06	0	82	0	242
06	0	83	0	81
06	0	84	0	241
06	0	85	0	242
06	0	85	1	334
06	0	87	0	291
06	0	88	0	257
06	0	88	0	118
06	0	88	0	128
06	0	88	0	118
06	0	89	0	290
06	0	89	0	290
06	0	89	0	80
06	0	89	0	80
06	0	89	1	325
06	0	89	1	325
06	0	89	1	325
06	0	89	1	325
06	0	90	0	80
06	0	90	0	80
06	0	90	0	280
06	0	90	0	280
06	0	92	0	82
06	0	92	0	290
06	0	92	0	280
06	0	93	0	96
06	0	93	0	319
06	0	93	0	80
06	0	93	1	325
06	0	93	1	325
06	0	93	1	325
06	0	94	0	58
06	0	94	0	242
06	0	94	0	242
06	0	94	0	81
06	0	94	1	336
06	0	94	1	336
06	0	94	1	336
06	0	94	1	336
06	0	96	0	242
06	0	96	1	277
06	0	99	0	244
06	0	99	0	81
06	0	99	0	242
06	0	99	0	244
06	0	103	0	96
06	0	103	0	80
06	0	103	1	325
06	0	103	1	325
06	0	104	0	118
06	0	104	0	282
06	0	104	0	128
06	0	104	0	128
06	0	105	0	143
06	0	105	0	143
06	0	105	0	261
06	0	105	0	337
06	0	106	0	96
06	0	106	0	96
06	0	106	0	80
06	0	106	0	337
06	0	106	1	325
06	0	106	1	325
06	0	106	1	325
06	0	106	1	325
06	0	107	0	81
06	0	107	0	242
06	0	107	0	81
06	0	107	0	81
06	0	107	1	334
06	0	107	1	334
06	0	107	1	334
06	0	107	1	334
06	0	108	0	135
06	0	110	0	143
06	0	110	0	261
06	0	110	0	291
06	0	110	0	291
06	0	111	0	261
06	0	111	0	261
06	0	111	0	244
06	0	111	0	81
06	0	111	1	334
06	0	111	1	334
06	0	111	1	334
06	0	111	1	334
06	0	113	0	81
06	0	115	0	242
06	0	115	0	242
06	0	115	0	81
06	0	115	0	242
06	0	115	1	279
06	0	115	1	279
06	0	115	1	279
06	0	115	1	279
06	0	116	0	242
06	0	117	0	319
06	0	117	0	80
06	0	117	0	324
06	0	117	0	80
06	0	119	0	80
06	0	119	0	290
06	0	119	0	96
06	0	119	0	241
06	0	122	0	327
06	0	122	0	337
06	0	122	0	291
06	0	122	0	291
06	0	123	0	81
06	0	123	0	81
06	0	123	0	118
06	0	123	0	81
06	0	123	1	325
06	0	123	1	325
06	0	123	1	325
06	0	123	1	325
06	0	126	0	242
06	0	126	0	244
06	0	126	0	135
06	0	126	0	251
06	0	128	0	242
06	0	128	0	242
06	0	129	0	81
06	0	129	0	244
06	0	131	0	242
06	0	131	0	242
06	0	132	0	96
06	0	132	1	325
06	0	135	0	96
06	0	135	0	319
06	0	135	0	96
06	0	135	0	241
06	0	136	0	290
06	0	136	0	58
06	0	136	0	80
06	0	136	0	96
06	0	137	0	96
06	0	137	0	290
06	0	137	0	96
06	0	137	0	241
06	0	139	0	323
06	0	139	0	142
06	0	141	0	280
06	0	141	0	290
06	0	141	0	280
06	0	141	0	290
06	0	141	1	325
06	0	141	1	325
06	0	141	1	325
06	0	141	1	325
06	0	143	0	81
06	0	143	0	244
06	0	143	0	242
06	0	143	1	277
06	0	143	1	277
06	0	143	1	277
06	0	144	0	282
06	0	144	0	261
06	0	144	0	242
06	0	144	0	244
06	0	146	0	81
06	0	146	0	81
06	0	147	0	319
06	0	147	1	325
06	0	148	0	143
06	0	148	0	280
06	0	148	0	241
06	0	150	0	319
06	0	150	0	80
06	0	150	0	280
06	0	151	0	96
06	0	151	1	325
06	0	153	0	261
06	0	153	0	143
06	0	154	0	58
06	0	157	0	319
06	0	157	0	290
06	0	157	0	80
06	0	157	0	82
06	0	158	0	96
06	0	158	0	280
06	0	158	0	319
06	0	161	0	81
06	0	161	0	81
06	0	161	0	82
06	0	161	1	334
06	0	161	1	334
06	0	161	1	334
06	0	162	0	242
06	0	162	0	242
06	0	162	0	242
06	0	163	0	242
06	0	163	0	242
06	0	163	1	334
06	0	163	1	334
06	0	164	0	261
06	0	164	0	241
06	0	164	0	280
06	0	164	0	319
06	0	164	1	325
06	0	164	1	325
06	0	164	1	325
06	0	164	1	325
06	0	165	0	327
06	0	165	0	80
06	0	165	0	143
06	0	165	0	327
06	0	171	0	242
06	0	171	0	242
06	0	171	0	242
06	0	171	0	242
06	0	171	1	325
06	0	171	1	325
06	0	171	1	325
06	0	171	1	325
06	0	172	0	290
06	0	172	0	96
06	0	173	0	241
06	0	173	0	280
06	0	173	1	325
06	0	173	1	325
06	0	174	0	81
06	0	174	0	81
06	0	174	0	242
06	0	174	0	291
06	0	174	1	334
06	0	174	1	334
06	0	174	1	334
06	0	174	1	334
06	0	176	0	242
06	0	176	1	334
06	0	178	0	280
06	0	178	1	325
06	0	181	0	241
06	0	181	0	280
06	0	181	0	80
06	0	181	0	280
06	0	181	1	325
06	0	181	1	325
06	0	181	1	325
06	0	181	1	325
06	0	182	0	81
06	0	182	0	81
06	0	182	0	82
06	0	182	0	118
06	0	183	0	327
06	0	183	0	327
06	0	183	0	261
06	0	183	0	96
06	0	185	0	82
06	0	185	0	81
06	0	185	0	242
06	0	185	0	242
06	0	185	1	334
06	0	185	1	334
06	0	185	1	334
06	0	185	1	334
06	0	188	0	242
06	0	188	1	334
06	0	190	0	81
06	0	194	0	118
06	0	194	0	118
06	0	194	0	118
06	0	194	0	323
06	0	194	1	334
06	0	194	1	334
06	0	194	1	334
06	0	194	1	334
06	0	196	0	261
06	0	197	0	261
06	0	198	0	280
06	0	198	0	80
06	0	198	0	242
06	0	198	1	325
06	0	198	1	325
06	0	198	1	325
06	0	204	0	96
06	0	204	1	325
06	0	207	0	261
06	0	207	0	280
06	0	208	0	128
06	0	209	0	242
06	0	209	0	58
06	0	209	0	81
06	0	209	0	118
06	0	209	1	334
06	0	209	1	334
06	0	209	1	334
06	0	209	1	334
06	0	213	0	242
06	0	213	0	242
06	0	213	0	244
06	0	213	0	244
06	0	213	1	336
06	0	213	1	336
06	0	213	1	336
06	0	213	1	336
06	0	215	0	291
06	0	215	0	96
06	0	215	0	280
06	0	215	0	96
06	0	215	1	325
06	0	215	1	325
06	0	215	1	325
06	0	215	1	325
06	0	216	0	81
06	0	216	0	242
06	0	216	0	81
06	0	216	0	244
06	0	218	0	80
06	0	218	0	290
06	0	218	0	96
06	0	218	0	96
06	0	218	1	325
06	0	218	1	325
06	0	218	1	325
06	0	218	1	325
06	0	223	0	128
06	0	223	0	242
06	0	223	0	81
06	0	223	0	81
06	0	223	1	279
06	0	223	1	279
06	0	223	1	279
06	0	223	1	279
06	0	227	0	128
06	0	228	0	81
06	0	228	0	244
06	0	228	0	242
06	0	228	0	81
06	0	232	0	242
06	0	232	0	244
06	0	232	1	277
06	0	232	1	277
06	0	233	0	280
06	0	233	0	96
06	0	233	0	96
06	0	233	0	319
06	0	234	0	143
06	0	234	0	242
06	0	234	0	242
06	0	234	0	291
06	0	235	0	241
06	0	235	0	96
06	0	235	0	96
06	0	235	0	319
06	0	236	0	242
06	0	236	0	242
06	0	236	0	242
06	0	236	1	334
06	0	236	1	334
06	0	236	1	334
06	0	238	0	241
06	0	239	0	96
06	0	239	0	290
06	0	239	0	96
06	0	239	0	290
06	0	239	1	325
06	0	239	1	325
06	0	239	1	325
06	0	239	1	325
06	0	240	0	96
06	0	240	0	339
06	0	242	0	81
06	0	251	0	128
06	0	251	0	118
06	0	251	0	142
06	0	251	0	257
06	0	251	1	325
06	0	251	1	325
06	0	251	1	325
06	0	251	1	325
06	0	255	0	319
06	0	255	0	280
06	0	255	0	319
06	0	255	0	96
06	0	255	1	325
06	0	255	1	325
06	0	255	1	325
06	0	255	1	325
06	0	256	0	81
06	0	256	0	96
06	0	256	0	242
06	0	256	1	325
06	0	256	1	325
06	0	256	1	325
06	0	257	0	290
06	0	257	0	280
06	0	257	0	290
06	0	257	0	241
06	0	257	1	325
06	0	257	1	325
06	0	257	1	325
06	0	257	1	325
06	0	258	0	282
06	0	259	0	81
06	0	259	0	242
06	0	259	0	58
06	0	259	0	81
06	0	259	1	279
06	0	259	1	279
06	0	259	1	279
06	0	259	1	279
06	0	260	0	81
06	0	260	0	242
06	0	260	0	242
06	0	266	0	96
06	0	266	0	319
06	0	266	0	96
06	0	266	0	280
06	0	267	0	80
06	0	267	0	251
06	0	267	0	241
06	0	268	0	285
06	0	268	0	58
06	0	268	0	251
06	0	268	0	340
06	0	269	0	319
06	0	269	1	325
06	0	270	0	241
06	0	270	0	290
06	0	270	0	241
06	0	270	0	327
06	0	270	1	325
06	0	270	1	325
06	0	270	1	325
06	0	270	1	325
06	0	274	0	337
06	0	274	0	261
06	0	277	0	96
06	0	277	0	319
06	0	277	1	325
06	0	277	1	325
06	0	278	0	280
06	0	278	0	319
06	0	278	0	143
06	0	278	0	96
06	0	278	1	325
06	0	278	1	325
06	0	278	1	325
06	0	278	1	325
06	0	279	0	242
06	0	279	0	242
06	0	279	1	279
06	0	279	1	279
06	0	282	0	81
06	0	282	1	334
06	0	283	0	282
06	0	283	0	96
06	0	283	0	282
06	0	283	0	241
06	0	286	0	280
06	0	286	0	241
06	0	289	0	143
06	0	291	0	290
06	0	292	0	96
06	0	292	0	241
06	0	292	0	96
06	0	297	0	280
06	0	301	0	327
06	0	301	0	327
06	0	301	0	135
06	0	301	0	261
06	0	303	0	261
06	0	303	0	261
06	0	303	0	280
06	0	303	0	319
06	0	303	1	325
06	0	303	1	325
06	0	303	1	325
06	0	303	1	325
06	0	305	0	241
06	0	305	0	280
06	0	305	0	290
06	0	305	0	290
06	0	306	0	261
06	0	307	0	244
06	0	310	0	241
06	0	310	0	319
06	0	311	0	242
06	0	311	0	96
06	0	311	0	242
06	0	311	0	244
06	0	312	0	242
06	0	312	1	279
06	0	314	0	81
06	0	314	0	81
06	0	314	0	242
06	0	314	0	242
06	0	317	0	242
06	0	322	0	280
06	0	322	0	290
06	0	322	0	290
06	0	322	0	96
06	0	322	1	325
06	0	322	1	325
06	0	322	1	325
06	0	322	1	325
06	0	332	0	280
06	0	332	0	96
06	0	332	0	280
06	0	332	0	96
06	0	332	1	325
06	0	332	1	325
06	0	332	1	325
06	0	332	1	325
06	0	333	0	81
06	0	333	0	81
06	0	333	0	282
06	0	333	0	81
06	0	333	1	341
06	0	335	0	244
06	0	340	0	118
06	0	341	0	142
06	0	341	0	257
06	0	341	0	118
06	0	341	0	257
06	0	341	1	334
06	0	341	1	334
06	0	341	1	334
06	0	341	1	334
06	0	342	0	81
06	0	342	0	244
06	0	343	0	285
06	0	346	0	80
06	0	346	0	280
06	0	346	0	280
06	0	347	0	81
06	0	347	0	81
06	0	347	0	81
06	0	347	0	82
06	0	347	1	334
06	0	347	1	334
06	0	347	1	334
06	0	347	1	334
06	0	349	0	81
06	0	353	0	96
06	0	353	1	325
06	0	355	0	285
06	0	356	0	128
06	0	356	1	325
06	0	357	0	244
06	0	357	0	244
06	0	357	0	242
06	0	358	0	80
06	0	362	0	241
06	0	362	0	290
06	0	362	0	241
06	0	362	0	241
06	0	362	1	325
06	0	362	1	325
06	0	362	1	325
06	0	362	1	325
06	0	364	0	81
06	0	365	0	81
06	0	365	0	282
06	0	365	0	81
06	0	367	0	242
06	0	367	1	334
06	0	368	0	280
06	0	370	0	261
06	0	370	0	261
06	0	371	0	143
06	0	371	1	341
06	0	373	0	319
06	0	373	0	319
06	0	373	0	319
06	0	373	0	290
06	0	373	1	325
06	0	373	1	325
06	0	373	1	325
06	0	373	1	325
06	0	377	0	242
06	0	377	0	128
06	0	377	0	242
06	0	377	1	325
06	0	377	1	325
06	0	377	1	325
06	0	389	0	143
06	0	389	0	143
06	0	389	1	277
06	0	389	1	277
06	0	392	0	282
06	0	392	0	143
06	0	392	0	80
06	0	392	0	261
06	0	394	0	319
06	0	394	0	280
06	0	394	0	80
06	0	394	0	319
06	0	394	1	325
06	0	394	1	325
06	0	394	1	325
06	0	394	1	325
06	0	397	0	242
06	0	397	1	325
06	0	398	0	82
06	0	398	0	81
06	0	398	0	242
06	0	398	0	81
06	0	398	1	336
06	0	398	1	336
06	0	398	1	336
06	0	398	1	336
06	0	407	0	261
06	0	408	0	58
06	0	408	0	244
06	0	408	0	244
06	0	408	0	58
06	0	410	0	80
06	0	413	0	290
06	0	413	1	277
06	0	418	0	261
06	0	418	0	143
06	0	418	0	282
06	0	418	0	261
06	0	421	0	327
06	0	421	0	337
06	0	421	0	80
06	0	421	0	143
06	0	422	0	143
06	0	422	0	118
06	0	422	0	327
06	0	422	0	257
06	0	422	1	325
06	0	422	1	325
06	0	422	1	325
06	0	422	1	325
06	0	428	0	280
06	0	429	0	242
06	0	429	0	242
06	0	429	0	81
06	0	429	0	244
06	0	434	0	242
06	0	434	0	81
06	0	434	0	81
06	0	434	1	334
06	0	434	1	334
06	0	434	1	334
06	0	437	0	244
06	0	437	1	277
06	0	439	0	143
06	0	443	0	319
06	0	443	0	280
06	0	446	0	282
06	0	446	0	257
06	0	454	0	81
06	0	458	0	58
06	0	458	1	334
06	0	461	0	96
06	0	461	0	82
06	0	461	0	81
06	0	461	0	96
06	0	461	1	325
06	0	461	1	325
06	0	461	1	325
06	0	461	1	325
06	0	462	0	280
06	0	466	0	96
06	0	467	0	242
06	0	470	0	80
06	0	470	0	319
06	0	470	0	319
06	0	470	0	280
06	0	470	1	325
06	0	470	1	325
06	0	470	1	325
06	0	470	1	325
06	0	472	0	80
06	0	472	0	96
06	0	472	0	319
06	0	476	0	327
06	0	477	0	242
06	0	478	0	242
06	0	481	0	242
06	0	481	1	334
06	0	484	0	242
06	0	484	0	81
06	0	488	0	142
06	0	489	0	81
06	0	491	0	285
06	0	491	1	277
06	0	493	0	96
06	0	496	0	244
06	0	496	0	142
06	0	498	0	241
06	0	498	0	290
06	0	498	1	325
06	0	498	1	325
06	0	500	0	242
06	0	500	0	81
06	0	500	0	244
06	0	501	0	244
06	0	501	0	242
06	0	501	1	277
06	0	501	1	277
06	0	504	0	143
06	0	504	1	334
06	0	506	0	242
06	0	506	0	81
06	0	506	1	334
06	0	506	1	334
06	0	513	0	81
06	0	513	0	244
06	0	513	0	282
06	0	513	0	282
06	0	519	0	244
06	0	519	0	291
06	0	519	0	261
06	0	521	0	291
06	0	523	0	81
06	0	523	1	277
06	0	524	0	323
06	0	527	0	80
06	0	527	0	319
06	0	527	0	241
06	0	527	1	325
06	0	527	1	325
06	0	527	1	325
06	0	530	0	81
06	0	534	0	81
06	0	541	0	319
06	0	541	1	325
06	0	542	0	291
06	0	544	0	327
06	0	544	0	244
06	0	544	0	280
06	0	544	0	81
06	0	545	0	242
06	0	545	0	128
06	0	545	0	58
06	0	545	0	81
06	0	546	0	323
06	0	547	0	241
06	0	547	0	80
06	0	547	0	96
06	0	547	1	325
06	0	547	1	325
06	0	547	1	325
06	0	548	0	241
06	0	550	0	244
06	0	554	0	242
06	0	556	0	241
06	0	565	0	261
06	0	567	0	81
06	0	567	0	280
06	0	567	0	143
06	0	567	0	327
06	0	570	0	282
06	0	575	0	241
06	0	575	0	81
06	0	575	1	279
06	0	575	1	279
06	0	577	0	96
06	0	577	0	244
06	0	577	1	279
06	0	577	1	279
06	0	579	0	244
06	0	581	0	96
06	0	584	0	241
06	0	591	0	242
06	0	591	0	81
06	0	591	0	242
06	0	591	0	242
06	0	591	1	336
06	0	591	1	336
06	0	591	1	336
06	0	591	1	336
06	0	593	0	242
06	0	593	0	242
06	0	593	1	334
06	0	593	1	334
06	0	597	0	337
06	0	606	0	282
06	0	606	0	81
06	0	608	0	242
06	0	608	0	81
06	0	608	0	81
06	0	608	1	336
06	0	608	1	336
06	0	608	1	336
06	0	612	0	81
06	0	612	0	81
06	0	612	1	279
06	0	612	1	279
06	0	614	0	96
06	0	614	0	241
06	0	614	1	325
06	0	614	1	325
06	0	615	0	80
06	0	620	0	96
06	0	621	0	96
06	0	622	0	242
06	0	622	0	242
06	0	622	0	128
06	0	622	0	81
06	0	622	1	334
06	0	622	1	334
06	0	622	1	334
06	0	622	1	334
06	0	623	0	244
06	0	623	0	81
06	0	623	0	81
06	0	623	0	81
06	0	628	0	96
06	0	629	0	244
06	0	633	0	244
06	0	633	0	244
06	0	638	0	96
06	0	640	0	82
06	0	640	1	277
06	0	643	0	291
06	0	644	0	81
06	0	644	1	325
06	0	646	0	327
06	0	648	0	244
06	0	650	0	242
06	0	650	1	279
06	0	654	0	81
06	0	654	0	242
06	0	658	0	242
06	0	658	0	242
06	0	658	0	58
06	0	658	0	81
06	0	658	1	325
06	0	658	1	325
06	0	658	1	325
06	0	658	1	325
06	0	662	0	135
06	0	667	0	81
06	0	672	0	80
06	0	675	0	242
06	0	680	0	81
06	0	680	1	336
06	0	687	0	242
06	0	687	0	118
06	0	687	0	82
06	0	687	0	242
06	0	688	0	142
06	0	689	0	261
06	0	690	0	242
06	0	691	0	58
06	0	691	0	58
06	0	691	0	242
06	0	691	0	81
06	0	691	1	334
06	0	691	1	334
06	0	691	1	334
06	0	691	1	334
06	0	693	0	241
06	0	699	0	96
06	0	699	0	80
06	0	702	0	241
06	0	702	1	325
06	0	704	0	80
06	0	705	0	280
06	0	708	0	81
06	0	708	0	81
06	0	708	0	242
06	0	724	0	251
06	0	727	0	280
06	0	727	0	280
06	0	727	0	280
06	0	727	0	241
06	0	727	1	325
06	0	727	1	325
06	0	727	1	325
06	0	727	1	325
06	0	731	0	290
06	0	731	0	280
06	0	733	0	81
06	0	733	0	327
06	0	737	0	327
06	0	742	0	142
06	0	742	1	277
06	0	743	0	319
06	0	743	0	244
06	0	748	0	81
06	0	748	0	82
06	0	748	0	143
06	0	748	0	242
06	0	748	1	277
06	0	748	1	277
06	0	748	1	277
06	0	748	1	277
06	0	750	0	81
06	0	750	0	242
06	0	750	0	118
06	0	750	0	81
06	0	750	1	334
06	0	750	1	334
06	0	750	1	334
06	0	750	1	334
06	0	759	0	135
06	0	765	0	128
06	0	767	0	337
06	0	771	0	244
06	0	772	0	280
06	0	774	0	143
06	0	774	0	143
06	0	774	0	282
06	0	774	0	81
06	0	775	0	81
06	0	779	0	81
06	0	779	0	242
06	0	779	0	244
06	0	781	0	323
06	0	781	0	128
06	0	781	0	118
06	0	781	0	142
06	0	785	0	82
06	0	785	0	135
06	0	788	0	242
06	0	788	0	82
06	0	788	0	242
06	0	788	1	334
06	0	788	1	334
06	0	788	1	334
06	0	797	0	291
06	0	797	0	327
06	0	802	0	244
06	0	805	0	285
06	0	812	0	291
06	0	817	0	291
06	0	818	0	135
06	0	829	0	143
06	0	844	0	291
06	0	846	0	81
06	0	852	0	244
06	0	853	0	291
06	0	853	0	261
06	0	853	0	337
06	0	853	0	327
06	0	855	0	242
06	0	855	0	81
06	0	855	1	334
06	0	855	1	334
06	0	857	0	261
06	0	857	1	325
06	0	861	0	81
06	0	861	0	242
06	0	861	1	336
06	0	861	1	336
06	0	862	0	96
06	0	862	0	241
06	0	864	0	242
06	0	865	0	327
06	0	865	0	143
06	0	868	0	242
06	0	868	1	325
06	0	871	0	143
06	0	872	0	142
06	0	873	0	241
06	0	875	0	290
06	0	876	0	241
06	0	881	0	244
06	0	883	0	242
06	0	885	0	58
06	0	885	1	325
06	0	892	0	128
06	0	892	0	242
06	0	892	0	81
06	0	892	0	242
06	0	892	1	334
06	0	892	1	334
06	0	892	1	334
06	0	892	1	334
06	0	896	0	291
06	0	896	0	242
06	0	896	0	143
06	0	896	0	261
06	0	902	0	81
06	0	903	0	242
06	0	903	0	81
06	0	903	0	81
06	0	903	1	334
06	0	903	1	334
06	0	903	1	334
06	0	912	0	242
06	0	912	0	242
06	0	912	0	81
06	0	912	0	58
06	0	912	1	334
06	0	912	1	334
06	0	912	1	334
06	0	912	1	334
06	0	913	0	142
06	0	915	0	96
06	0	915	1	277
06	0	917	0	285
06	0	919	0	280
06	0	920	0	290
06	0	920	1	325
06	0	925	0	82
06	0	926	0	135
06	0	927	0	327
06	0	928	0	244
06	0	929	0	242
06	0	929	0	82
06	0	929	0	81
06	0	929	1	277
06	0	929	1	277
06	0	929	1	277
06	0	932	0	244
06	0	932	0	242
06	0	932	1	341
06	0	939	0	143
06	0	941	0	291
06	0	947	0	244
06	0	948	0	128
06	0	948	1	279
06	0	949	0	327
06	0	957	0	81
06	0	960	0	82
06	0	960	1	325
06	0	961	0	82
06	0	961	0	81
06	0	961	0	82
06	0	961	1	325
06	0	961	1	325
06	0	961	1	325
06	0	965	0	242
06	0	966	0	82
06	0	972	0	58
06	0	973	0	80
06	0	973	1	325
06	0	974	0	280
06	0	974	0	319
06	0	974	0	80
06	0	974	0	241
06	0	974	1	325
06	0	974	1	325
06	0	974	1	325
06	0	974	1	325
06	0	977	0	96
06	0	977	0	80
06	0	977	0	80
06	0	977	0	241
06	0	977	1	325
06	0	977	1	325
06	0	977	1	325
06	0	977	1	325
06	0	980	0	242
06	0	981	0	242
06	0	988	0	280
06	0	995	0	81
06	0	996	0	242
06	0	997	0	280
06	0	999	0	337
06	0	999	0	280
06	0	1001	0	81
06	0	1023	0	242
06	0	1027	0	81
06	0	1031	0	244
06	0	1035	0	280
06	0	1035	0	319
06	0	1036	0	257
06	0	1036	1	279
06	0	1037	0	319
06	0	1037	0	280
06	0	1037	0	241
06	0	1037	0	241
06	0	1037	1	325
06	0	1037	1	325
06	0	1037	1	325
06	0	1037	1	325
06	0	1040	0	251
06	0	1041	0	322
06	0	1046	0	261
06	0	1046	0	96
06	0	1047	0	290
06	0	1047	1	325
06	0	1048	0	242
06	0	1049	0	242
06	0	1049	0	242
06	0	1049	0	242
06	0	1049	0	81
06	0	1049	1	334
06	0	1049	1	334
06	0	1049	1	334
06	0	1049	1	334
06	0	1050	0	291
06	0	1050	0	327
06	0	1050	0	242
06	0	1050	0	261
06	0	1056	0	143
06	0	1056	0	143
06	0	1060	0	143
06	0	1060	0	143
06	0	1060	0	143
06	0	1060	0	143
06	0	1062	0	244
06	0	1064	0	81
06	0	1067	0	291
06	0	1072	0	322
06	0	1073	0	143
06	0	1078	0	242
06	0	1081	0	242
06	0	1081	0	244
06	0	1083	0	135
06	0	1087	0	143
06	0	1089	0	242
06	0	1093	0	261
06	0	1094	0	128
