result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
19	0	98	327	18	1	14	精神の宝石	マインドリング	4	327
19	0	49	331	18	1	8	不思議な粉+2	うぱのおしろい	4	218
19	0	659	332	18	1	9	呉藍	紅揚羽のタトゥーシール	568	163
19	0	855	336	18	1	22	ものすごい石材	主砲防盾	569	218
19	0	275	339	18	1	2	ものすごい木材	からくり木箱	423	786
19	0	346	346	18	1	8	方解石	紫羊のフライパン	1	381
19	0	427	346	18	1	43	毛+5	桃鬼の懐刀	4	280
19	0	1016	353	18	1	4	生命の宝石	ものすごく不思議な防具	3	327
19	0	539	357	18	1	11	燐灰石	アパタイトのホイッスル	105	136
19	0	465	361	18	1	24	不思議な粉+3	侵食する生体兵器	4	272
19	0	843	361	18	1	19	方解石	同化する保護粘液	569	190
19	0	134	363	18	1	11	生命の宝石	桜の魔石	4	327
19	0	795	378	18	1	5	不思議な布	黒蝕拵陣羽織	3	272
19	0	1155	378	18	1	12	活力漲る駄物	偽灰水晶小刀	4	109
19	0	1209	378	18	1	24	活力漲る駄物	偽煤玉鋼肉刀	4	109
19	0	385	385	18	1	46	すごい木材	ワンショルダーエプロン	105	163
19	0	783	394	18	1	27	火焔茸	魔法陣用チョコペン	4	381
19	0	851	397	18	1	35	とげとげ	薔薇の棘	4	327
19	0	401	401	18	1	5	すごい木材	ナワトビブレード「クモノス」	423	594
19	0	678	406	18	1	18	ものすごい石材	ものすごく石っぽいバーナー	423	786
19	0	413	413	18	1	2	黒砂	黒刀	1	87
19	0	414	414	18	1	27	月長石	仕込み刀	129	381
19	0	414	414	18	1	38	すごい木材	翠之楔『縁の記録』	563	163
19	0	1	415	18	1	28	毒液+2	Freikugel／Snow	734	109
19	0	1043	416	18	1	29	瑪瑙	シガレット「アゲート」	4	327
19	0	417	417	18	1	33	生命の宝石	強化改造された制服	577	163
19	0	1032	417	18	1	25	生命の宝石	よく手入れされたマフラー	569	163
19	0	492	418	18	1	26	活力漲るアンテナ	白磁の軟膏壺	567	190
19	0	747	418	18	1	5	水芭蕉	花散里	3	381
19	0	111	422	18	1	40	小さな灯火	竜気装甲	3	327
19	0	42	423	18	1	19	ボルト	メカキャットダンサー	4	327
19	0	661	423	18	1	2	魔力溢れる水風船	アイスフィッシュ・ソード	1	327
19	0	99	424	18	1	34	桃	濡れた包帯	567	163
19	0	608	425	18	1	33	活力漲る水風船	ウサギのネクタイピン	4	327
19	0	346	427	18	1	29	百日紅	繚乱の斧槍	423	689
19	0	428	428	18	1	32	公孫樹	肉の鎧	3	327
19	0	415	436	18	1	16	活力漲る滑々なマッチ棒	仮	4	327
19	0	200	440	18	1	22	月長石	虚無の輝石	4	381
19	0	1282	440	18	1	43	角閃石	超絶ギミックメカ『神槍』	423	786
19	0	390	442	18	1	4	すごい石材	石製硬盾	3	327
19	0	681	444	18	1	15	すごい木材	ウィザードワンド	423	594
19	0	1172	446	18	1	11	苔石	カラフルなソックス	4	327
19	0	1321	450	18	1	2	滑々な渦巻石	光幕	3	272
19	0	604	451	18	1	25	良い石材	ちょっと磨いたヤツ！	4	160
19	0	668	452	18	1	33	月長石	月長石の欠片	568	190
19	0	475	453	18	1	10	靴	空飛ぶスノーボード	4	381
19	0	99	455	18	1	21	装甲	仏菱	4	381
19	0	421	456	18	1	15	すごい木材	すごいイーゼル	423	594
19	0	730	456	18	1	25	火焔茸	こあくまハロウィンドレス	105	190
19	0	484	463	18	1	2	ものすごい石材	ドゥブロヴニク	569	218
19	0	111	468	18	1	14	百日紅	歩行雑草【草壁】	577	190
19	0	1341	470	18	1	27	立派な羽	乖離ノ翼	105	163
19	0	1377	470	18	1	12	小判	《金切リコエ》	129	327
19	0	1609	470	18	1	23	風龍の鱗	《サカマクハネ》	4	545
19	0	1609	470	18	1	24	看板	傷つきまくりのぼろ看板。	4	327
19	0	472	472	18	1	16	朝凪の宝石	重粒子バリア	3	327
19	0	515	473	18	1	2	チャート	堅忍の石	569	190
19	0	474	474	18	1	27	活力漲る造花	魔弾《ペイルライダー》	563	163
19	0	494	474	18	1	23	不思議な雫+3	ケープ・p.r.	105	136
19	0	911	474	18	1	22	瑪瑙	天藍の記憶	4	327
19	0	475	475	18	1	8	柿	監視する眼球	4	381
19	0	480	480	18	1	36	夕凪の宝石	蒼の結晶	4	327
19	0	487	487	18	1	26	生命の宝石	シャドウロータス	4	327
19	0	1032	487	18	1	28	黒砂	シャドウアイヴィ	569	163
19	0	747	492	18	1	34	角閃石	ブックカバー	3	436
19	0	493	493	18	1	27	何かの歯	（お任せします）	1	105
19	0	493	493	18	1	30	毒液+2	（お任せします）	105	10
19	0	494	494	18	1	36	生命の宝石	熾盛天晴学園制服	105	163
19	0	495	495	18	1	5	スパナ風のもの	瞼を鎖すもの	567	163
19	0	1172	497	18	1	10	何かの歯	錆びた螺子	4	327
19	0	347	499	18	1	24	看板	ドラゴンソード	4	327
19	0	911	515	18	1	33	紅小石+2	紅十字のクローク	4	272
19	0	517	517	18	1	6	霞石	大吉の護符	568	163
19	0	840	527	18	1	19	活力漲るマッチ棒	紅色のマッチ箱	4	327
19	0	500	528	18	1	20	ものすごい木材	空の香箱	423	786
19	0	500	528	18	1	34	ものすごい木材	オオウミネコのペンダント	423	786
19	0	357	535	18	1	30	チャート	蔦にまみれた鉄骨	423	689
19	0	308	536	18	1	2	生命の宝石	まんまる田舎風パン	3	327
19	0	890	536	18	1	8	生命の宝石	フォーチュンクッキー	571	163
19	0	1209	544	18	1	40	すごい石材	SUGOIKATAI	4	327
19	0	503	545	18	1	22	スポンジ	刀差しのベルト	4	272
19	0	706	545	18	1	17	車前草	特別性コート	3	272
19	0	706	545	18	1	27	公孫樹	特別性コート	3	327
19	0	253	551	18	1	1	コベリン	夢見の護符	568	190
19	0	1491	551	18	1	3	靴	ゴリラのきぐるみ	105	190
19	0	17	557	18	1	36	すごい石材	厄災除けのコイン	568	163
19	0	17	557	18	1	29	角閃石	緩衝黒糖マシュマロ	568	218
19	0	210	557	18	1	9	チャート	白の円輪	569	190
19	0	649	557	18	1	24	コベリン	超ゴテゴテ・コベライトコーデ	3	381
19	0	561	561	18	1	19	霞石	ネフェリンの腕輪	4	327
19	0	839	564	18	1	29	ものすごい木材	PSYナックル	423	786
19	0	839	564	18	1	34	ものすごい木材	PSYアームズ	423	786
19	0	567	567	18	1	13	ものすごい木材	春之園	423	786
19	0	1580	567	18	1	18	鱗	消防責任者免許（偽造）	568	109
19	0	567	568	18	1	39	ものすごい木材	強かな強さを強いていけ	1	436
19	0	583	568	18	1	38	燐灰石	ラッキークッキー命儚きー	105	136
19	0	1707	570	18	1	13	何かの歯	虎牙のピアス	4	327
19	0	1707	570	18	1	26	何かの歯	ユニコーンのピアスキャッチ	4	327
19	0	1230	582	18	1	6	生命の宝石	マネッティア	567	163
19	0	1636	587	18	1	3	生命の宝石	夕星の天道環	575	163
19	0	1371	591	18	1	34	柿	バンドエイド	568	190
19	0	659	592	18	1	40	生命の宝石	伊達眼鏡（ＵＶカット）	4	327
19	0	41	598	18	1	7	チャート	鋼包丁-アギト	1	381
19	0	41	598	18	1	36	魔力溢れる水風船	ハープーン-ジョーズ	1	327
19	0	49	598	18	1	22	生命の宝石	うぱのぬいぐるみ	568	163
19	0	494	598	18	1	32	公孫樹	ワッフルアゴプロテクター	575	163
19	0	583	600	18	1	18	葵	厳冬アルテア	577	163
19	0	601	601	18	1	16	コベリン	救急箱	567	190
19	0	235	603	18	1	1	ものすごい木材	狭間世界のフラグメント	423	786
19	0	1321	605	18	1	7	靴	学ラン（冬服）	105	190
19	0	608	608	18	1	5	百日紅	ルルーディ	4	381
19	0	608	608	18	1	39	とげとげ	ナノロッド凝集体	568	163
19	0	1021	611	18	1	26	活力漲る赤い塊	真っ赤なタイピン	4	272
19	0	612	612	18	1	26	燐灰石	ソーンロードウォーカー	577	136
19	0	1659	612	18	1	25	チャート	紅緋色のナイフ	1	381
19	0	1037	614	18	1	7	不思議な粉	呪いの人形	4	109
19	0	616	616	18	1	26	皮	ToDoリスト	4	163
19	0	616	616	18	1	33	毛皮	名刺	4	163
19	0	624	624	18	1	24	生命の宝石	パンデミック	4	327
19	0	628	628	18	1	28	すごい木材	禍々しいネギ	423	594
19	0	49	631	18	1	4	生命の宝石	歪んだ黒水晶	568	163
19	0	604	635	18	1	22	毛+3	作ったヤツ...(これ誰の毛？)	1	25
19	0	1158	637	18	1	31	何かの骨	D.Dユニフォーム（薄手）	577	109
19	0	967	639	18	1	9	苔石	紅月のイヤリング	4	327
19	0	967	639	18	1	29	苔石	暗星のイヤリング	4	327
19	0	646	646	18	1	27	装甲	シェルターチャーム	568	190
19	0	649	649	18	1	17	紅小石	キラキラ☆ローズクォーツコーデ	105	81
19	0	567	651	18	1	14	ものすごい石材	蒼と慧智の鋼糸	129	436
19	0	763	653	18	1	36	桃	もふもふピーチコート	3	225
19	0	332	659	18	1	40	生命の宝石	海色のマント	3	327
19	0	718	664	18	1	27	すごい石材	鍛銀長柄型十手	569	163
19	0	1	668	18	1	13	すごい石材	煉獄槍ゼノスフィア	423	594
19	0	503	670	18	1	28	桃	みりちゃワッペン	4	327
19	0	682	673	18	1	41	百日紅	紅華の首輪	4	381
19	0	60	676	18	1	8	月長石	夜色の結晶	4	381
19	0	447	676	18	1	26	柿	真紅の槍	1	381
19	0	678	676	18	1	13	ものすごい木材	呪血の槍	423	786
19	0	678	678	18	1	2	ものすごい木材	黒炎の魔紋	423	786
19	0	682	682	18	1	27	向日葵	有線イヤホン	4	272
19	0	901	687	18	1	37	不思議な布	桃色のケープ	4	272
19	0	691	691	18	1	6	ものすごい木材	長柄の松明	423	786
19	0	1026	691	18	1	16	装甲	錆色のモッズコート	105	190
19	0	238	693	18	1	14	活力漲る青い塊	マルチツール	4	272
19	0	238	693	18	1	9	角閃石	GPSスマートウォッチ	4	436
19	0	62	702	18	1	10	すごい木材	木製眼帯	567	163
19	0	898	702	18	1	9	すごい木材	すごい数珠	423	594
19	0	503	706	18	1	27	苔石	星型のКольт	4	327
19	0	967	706	18	1	15	柿	酢橘色のホルダー	4	381
19	0	709	709	18	1	17	瑪瑙	高級ベビーパウダー	4	327
19	0	709	709	18	1	11	桃	敏感肌用高級化粧水	567	163
19	0	390	714	18	1	26	すごい石材	石製硬盾	3	327
19	0	442	714	18	1	4	方解石	ベリルバレットver.2	1	381
19	0	1609	717	18	1	37	すごい石材	漆黒の腕輪	4	327
19	0	651	720	18	1	22	燐灰石	過去	3	272
19	0	431	722	18	1	6	桃	阿密哩多	567	163
19	0	814	723	18	1	19	生命の宝石	変若水の緋袴	3	327
19	0	729	727	18	1	11	コベリン	リンドウの宝石彫刻	4	381
19	0	695	732	18	1	7	看板	アームカバー	4	327
19	0	702	733	18	1	24	装甲	白学ラン	3	381
19	0	183	735	18	1	20	コベリン	餃子乙女	423	689
19	0	743	743	18	1	25	方解石	朱殷色の護符	423	450
19	0	743	744	18	1	34	鉄板+1	浅葱色の傘	423	326
19	0	682	755	18	1	21	柿	落下型増槽	4	381
19	0	1172	757	18	1	1	苔石	ネックウォーマー	4	327
19	0	418	758	18	1	26	柿	渋餌の匂い袋	129	381
19	0	796	760	18	1	5	生命の宝石	ブラックフォーマル	3	327
19	0	651	762	18	1	35	ものすごい木材	魂映の障壁	577	218
19	0	968	762	18	1	1	活力漲るアンテナ	牙剥く存在証明	567	190
19	0	968	762	18	1	19	活力漲るアンテナ	黒曜の護手	567	190
19	0	365	763	18	1	25	欠けた刃	ぷぎゅるーなっくる	1	240
19	0	653	763	18	1	26	コベリン	猫の宝石	4	227
19	0	763	763	18	1	27	公孫樹	イチョウ柄のシャツ	575	112
19	0	767	767	18	1	7	すごい石材	歪んだ大型工具	423	594
19	0	723	783	18	1	14	魔力溢れる水風船	サダルメリク	423	594
19	0	723	783	18	1	35	ものすごい木材	カーディナル・サイン	423	786
19	0	126	789	18	1	15	角閃石	アムレット・テルーシス	568	218
19	0	98	794	18	1	21	すごい木材	キャンプ料理セット	567	163
19	0	795	795	18	1	3	装甲	ボーダー柄の羽織	577	190
19	0	798	798	18	1	41	柿	白檀扇	1	381
19	0	105	801	18	1	31	人形	牡丹	105	138
19	0	801	801	18	1	26	火焔茸	宮脇賣扇庵	423	689
19	0	1155	812	18	1	6	装甲	猛り吠える虎印の根付	568	190
19	0	813	813	18	1	45	毒牙	毒蛇のお守り	4	218
19	0	814	814	18	1	15	朝凪の宝石	すべすべケープ	3	327
19	0	1058	814	18	1	35	桃	桃紋の印籠	567	163
19	0	105	821	18	1	25	火焔茸	仕込み毒のドレス	586	161
19	0	801	821	18	1	46	毒液+1	隕石	563	81
19	0	801	821	18	1	23	ジギタリス	彗星	129	327
19	0	346	830	18	1	16	火焔茸	Sincerity	423	689
19	0	1016	839	18	1	9	ものすごい木材	アズが見立てた秋コート	105	218
19	0	527	840	18	1	20	公孫樹	完全防寒仕様服	3	327
19	0	1289	841	18	1	1	露草	ジルフェ家特製応急セット	567	163
19	0	162	851	18	1	26	柿	手に持つ胃薬（第三類医薬品）	423	689
19	0	852	852	18	1	18	鉄板	微睡	3	60
19	0	852	852	18	1	7	薬瓶	呪印【疫病】	1	300
19	0	134	855	18	1	28	柊	焔の竜石Ⅲ	4	272
19	0	336	855	18	1	29	コベリン	ターゲスアンブルフ	423	689
19	0	789	855	18	1	18	車前草	ヴルカンシュッツⅢ	3	272
19	0	789	856	18	1	1	すごい石材	エーデアシュッツⅢ	3	327
19	0	855	856	18	1	4	活力漲るマッチ棒	シュティルシュタインⅢ	1	327
19	0	583	861	18	1	13	燐灰石	すばらしいけがわ	105	136
19	0	885	885	18	1	4	黒砂	鐵の手甲	3	327
19	0	885	885	18	1	33	不思議な布	鎮め帯	3	272
19	0	885	885	18	1	36	生命の宝石	御影の珠	3	327
19	0	891	891	18	1	27	桃	薄桃色のリボン	567	100
19	0	891	891	18	1	10	鉄板	てっぺきのベスト	3	130
19	0	209	892	18	1	36	コベリン	恋愛成就の護符	568	190
19	0	317	893	18	1	20	コベリン	ショルダーホルスター	4	381
19	0	975	895	18	1	37	チャート	懐旧のレムナント	569	190
19	0	899	896	18	1	47	不思議な粉	境界断つ鉤爪	423	210
19	0	900	896	18	1	33	瑪瑙	インサニティリング	4	327
19	0	900	899	18	1	38	瑪瑙	ゴブレットピアス	4	327
19	0	899	900	18	1	15	方解石	J・K・O・F・M・注射器	1	381
19	0	333	909	18	1	1	チャート	三方金インキュナブラ	569	190
19	0	1209	909	18	1	2	活力漲る駄物	翠玉の御守り	4	109
19	0	1341	915	18	1	31	浮草	雨合羽	105	136
19	0	219	924	18	1	14	すごい木材	ふかふかのしっぽ	577	163
19	0	668	924	18	1	25	瑪瑙	いたちのお守り	568	163
19	0	418	929	18	1	10	柿	狂靭な躰	423	689
19	0	510	929	18	1	22	とげとげ	毒蛇の所以	423	594
19	0	1580	929	18	1	25	看板	旋律満たす世界の為に	4	327
19	0	729	938	18	1	2	月長石	ネグルシラーリング	4	381
19	0	1191	945	18	1	3	露草	マジ狩る☆おーろらべーる	4	327
19	0	949	949	18	1	14	露草	優しかった精油	4	327
19	0	949	949	18	1	11	鱗	プロテクション(赤)	4	218
19	0	949	949	18	1	33	瑪瑙	結晶化した虚言癖	4	327
19	0	308	951	18	1	18	靴	魔纏 『どらねこ＋＋』	105	190
19	0	958	958	18	1	23	月長石	懐に仕込んだスケッチブック	3	381
19	0	159	967	18	1	1	ものすごい木材	冥刀　羅喉	423	786
19	0	767	968	18	1	12	方解石	柊の花杖	1	381
19	0	600	970	18	1	22	靴	影送らせの衣	105	190
19	0	1377	970	18	1	19	魔力溢れる滑々な造花	覗く模造瞳眼	563	163
19	0	510	971	18	1	22	ものすごい木材	反抗憤怒デコボコバット	423	786
19	0	510	971	18	1	16	ものすごい木材	古びたランタン。	423	786
19	0	968	971	18	1	7	活力漲る青い塊	薄灰のセレナイトローズ。	567	136
19	0	975	976	18	1	24	すごい石材	ハーバリウムボトル	423	594
19	0	977	977	18	1	11	紅小石	さんごのかけら	568	81
19	0	1084	977	18	1	27	チャート	すかしかしかしぱん	569	190
19	0	905	982	18	1	25	スポンジ	スポンジ製の服	3	272
19	0	598	988	18	1	29	すごい木材	不可視の羽衣	3	327
19	0	1289	995	18	1	7	看板	A・ディクション	568	163
19	0	997	997	18	1	20	翌檜	編み編み腕輪	1	125
19	0	1605	998	18	1	30	生命の宝石	携帯隔壁-ポケットバリア-	577	163
19	0	1097	999	18	1	20	活力漲る赤い塊	拍動する代替器官	4	272
19	0	209	1000	18	1	8	羽+3	風鈴【風祭】	4	272
19	0	974	1000	18	1	5	コベリン	イエローチョーカー	577	190
19	0	66	1008	18	1	3	ものすごい木材	裁きの杖	423	786
19	0	99	1011	18	1	17	すごい石材	荒神迷彩ポーチ	4	327
19	0	839	1016	18	1	18	火焔茸	迦楼羅	423	689
19	0	1016	1016	18	1	19	すごい石材	奇石守	3	327
19	0	4	1019	18	1	26	ものすごい木材	ふわふわ！ねこじゃらし	423	786
19	0	517	1019	18	1	6	活力漲る水風船	今年イチバンのさらさら	4	327
19	0	1026	1026	18	1	18	装甲	品物之比礼	105	190
19	0	1219	1026	18	1	7	呉藍	古神道霊符	568	163
19	0	1398	1028	18	1	24	コベリン	水銀炸裂弾頭	563	190
19	0	1032	1032	18	1	14	皮	ハンドベル	1	163
19	0	1367	1039	18	1	27	すごい石材	シンフォニックスーツ	3	327
19	0	1041	1041	18	1	19	元宝草	宝風刀	1	125
19	0	854	1043	18	1	29	コベリン	『敦煌写本』	3	381
19	0	1043	1043	18	1	37	生命の宝石	『ツァラトストラかく語りき』	4	327
19	0	1238	1049	18	1	32	魔力溢れる滑々な渦巻石	ニートノレミサイル	1	272
19	0	1050	1050	18	1	14	皮	かわのマント	586	81
19	0	1050	1050	18	1	15	皮	かわのケープ	586	81
19	0	1050	1050	18	1	16	蒼小石	蒼の更紗風纏	586	81
19	0	985	1058	18	1	24	黒砂	視界	423	594
19	0	1058	1058	18	1	33	桃	叡智	567	163
19	0	1058	1058	18	1	35	百日紅	終わらぬ悪夢	567	190
19	0	1296	1058	18	1	18	生命の宝石	瘴気	3	327
19	0	190	1075	18	1	36	燐灰石	貪り尽くすもの	105	136
19	0	399	1077	18	1	32	活力漲るアンテナ	まだまだぬめった包帯	567	190
19	0	1088	1088	18	1	7	百日紅	白い蛇のストール	4	381
19	0	1210	1094	18	1	31	桃	双貌楽哀の仮面	567	163
19	0	1251	1095	18	1	19	チャート	宅配フェイスシールド	569	190
19	0	1097	1097	18	1	20	活力漲る青い塊	Last Gasp	4	272
19	0	1	1100	18	1	3	角閃石	CanonA	129	436
19	0	1115	1100	18	1	11	燐灰石	RobeA	105	136
19	0	1112	1112	18	1	32	角閃石	残響	1	340
19	0	1094	1115	18	1	10	角閃石	角閃小太刀	423	786
19	0	1121	1121	18	1	28	すごい木材	執意	567	163
19	0	1123	1123	18	1	2	霞石	《噛み鏃》	4	327
19	0	474	1124	18	1	25	角閃石	魔おてもと	563	218
19	0	1585	1137	18	1	32	装甲	龍脈の霊布「ホシノツナギネ」	3	381
