result_no	generate_no	e_no	world	
31	1	228	1
31	1	229	0
31	1	231	1
31	1	233	0
31	1	234	0
31	1	235	0
31	1	236	0
31	1	238	1
31	1	239	0
31	1	240	1
31	1	242	0
31	1	244	0
31	1	249	1
31	1	251	1
31	1	253	0
31	1	255	0
31	1	256	1
31	1	257	1
31	1	260	0
31	1	261	1
31	1	262	1
31	1	263	0
31	1	265	0
31	1	266	0
31	1	267	0
31	1	268	0
31	1	269	0
31	1	270	0
31	1	271	0
31	1	272	1
31	1	273	0
31	1	274	1
31	1	275	1
31	1	276	0
31	1	277	0
31	1	278	0
31	1	279	0
31	1	281	0
31	1	283	0
31	1	284	0
31	1	285	0
31	1	286	0
31	1	288	0
31	1	289	1
31	1	290	0
31	1	295	0
31	1	296	0
31	1	297	1
31	1	299	0
31	1	300	0
31	1	301	0
31	1	302	0
31	1	303	0
31	1	304	0
31	1	305	0
31	1	306	0
31	1	307	1
31	1	308	0
31	1	311	0
31	1	312	1
31	1	314	0
31	1	315	0
31	1	317	0
31	1	319	0
31	1	321	0
31	1	322	0
31	1	323	1
31	1	326	0
31	1	327	0
31	1	329	0
31	1	330	0
31	1	331	0
31	1	332	0
31	1	333	0
31	1	334	0
31	1	336	1
31	1	339	1
31	1	342	0
31	1	344	1
31	1	345	0
31	1	346	0
31	1	347	0
31	1	348	0
31	1	349	0
31	1	350	0
31	1	351	0
31	1	353	0
31	1	354	0
31	1	356	0
31	1	357	1
31	1	360	0
31	1	361	1
31	1	362	1
31	1	363	1
31	1	365	0
31	1	366	1
31	1	367	0
31	1	368	0
31	1	369	0
31	1	370	0
31	1	371	0
31	1	372	0
31	1	373	0
31	1	374	0
31	1	375	1
31	1	377	0
31	1	378	0
31	1	380	1
31	1	381	0
31	1	382	0
31	1	383	1
31	1	384	1
31	1	385	0
31	1	386	1
31	1	388	0
31	1	390	0
31	1	392	0
31	1	394	0
31	1	397	0
31	1	398	1
31	1	399	1
31	1	401	0
31	1	403	0
31	1	404	1
31	1	405	0
31	1	406	1
31	1	409	0
31	1	410	0
31	1	411	1
31	1	412	1
31	1	413	0
31	1	414	1
31	1	415	1
31	1	416	0
31	1	417	0
31	1	418	1
31	1	419	0
31	1	420	0
31	1	421	0
31	1	422	1
31	1	423	0
31	1	424	0
31	1	425	1
31	1	426	0
31	1	427	0
31	1	428	0
31	1	430	0
31	1	431	0
31	1	432	0
31	1	433	0
31	1	434	0
31	1	435	1
31	1	436	1
31	1	438	0
31	1	440	1
31	1	442	0
31	1	443	0
31	1	444	0
31	1	445	0
31	1	446	0
31	1	447	1
31	1	448	1
31	1	449	1
31	1	450	0
31	1	451	0
31	1	452	1
31	1	453	1
31	1	455	0
31	1	458	0
31	1	461	0
31	1	462	0
31	1	463	0
31	1	464	1
31	1	465	1
31	1	468	1
31	1	470	1
31	1	472	0
31	1	473	0
31	1	474	0
31	1	475	1
31	1	476	0
31	1	477	1
31	1	480	0
31	1	481	0
31	1	484	0
31	1	485	0
31	1	486	0
31	1	487	0
31	1	488	1
31	1	490	0
31	1	491	0
31	1	492	1
31	1	493	0
31	1	494	0
31	1	495	1
31	1	496	0
31	1	497	0
31	1	498	1
31	1	499	0
31	1	500	0
31	1	501	0
31	1	502	1
31	1	503	0
31	1	504	0
31	1	506	0
31	1	507	0
31	1	512	1
31	1	513	1
31	1	514	1
31	1	515	0
31	1	516	0
31	1	517	0
31	1	518	0
31	1	519	0
31	1	520	1
31	1	523	1
31	1	524	1
31	1	525	0
31	1	526	0
31	1	527	0
31	1	528	0
31	1	529	0
31	1	530	1
31	1	532	0
31	1	533	0
31	1	534	0
31	1	535	1
31	1	536	0
31	1	537	0
31	1	538	0
31	1	539	1
31	1	540	0
31	1	541	0
31	1	543	0
31	1	544	0
31	1	545	0
31	1	546	0
31	1	547	0
31	1	548	0
31	1	549	1
31	1	550	1
31	1	551	0
31	1	552	0
31	1	553	0
31	1	554	0
31	1	555	1
31	1	556	0
31	1	557	1
31	1	561	1
31	1	562	0
31	1	563	0
31	1	564	0
31	1	565	0
31	1	566	1
31	1	567	1
31	1	568	1
31	1	570	0
31	1	571	0
31	1	575	0
31	1	577	0
31	1	580	1
31	1	582	0
31	1	583	1
31	1	584	0
31	1	585	0
31	1	586	0
31	1	587	0
31	1	588	0
31	1	591	1
31	1	592	0
31	1	593	1
31	1	596	0
31	1	597	1
31	1	598	0
31	1	599	1
31	1	601	0
31	1	602	0
31	1	603	0
31	1	604	0
31	1	605	0
31	1	606	0
31	1	607	0
31	1	608	1
31	1	612	0
31	1	613	0
31	1	614	0
31	1	616	0
31	1	618	0
31	1	619	0
31	1	620	1
31	1	624	0
31	1	625	0
31	1	626	0
31	1	627	0
31	1	628	0
31	1	629	0
31	1	631	0
31	1	634	0
31	1	635	0
31	1	636	0
31	1	637	0
31	1	638	0
31	1	639	0
31	1	645	1
31	1	646	0
31	1	647	0
31	1	649	1
31	1	651	1
31	1	653	0
31	1	654	1
31	1	656	1
31	1	658	0
31	1	659	0
31	1	660	0
31	1	661	0
31	1	663	0
31	1	664	1
31	1	667	1
31	1	668	1
31	1	669	0
31	1	670	0
31	1	671	1
31	1	672	0
31	1	673	0
31	1	676	1
31	1	678	1
31	1	680	1
31	1	681	0
31	1	682	0
31	1	685	0
31	1	687	0
31	1	689	1
31	1	691	0
31	1	692	0
31	1	693	1
31	1	694	0
31	1	695	0
31	1	697	1
31	1	699	1
31	1	702	0
31	1	706	0
31	1	709	1
31	1	710	1
31	1	711	1
31	1	713	0
31	1	714	0
31	1	716	1
31	1	717	1
31	1	719	0
31	1	720	1
31	1	722	0
31	1	723	0
31	1	724	0
31	1	727	1
31	1	729	1
31	1	730	0
31	1	731	1
31	1	732	0
31	1	733	0
31	1	735	0
31	1	736	0
31	1	737	0
31	1	739	0
31	1	740	1
31	1	741	0
31	1	743	1
31	1	744	1
31	1	747	1
31	1	748	0
31	1	750	1
31	1	751	1
31	1	752	0
31	1	753	0
31	1	755	0
31	1	757	0
31	1	758	1
31	1	760	0
31	1	762	1
31	1	763	0
31	1	767	1
31	1	768	0
31	1	771	0
31	1	774	0
31	1	775	1
31	1	777	1
31	1	778	1
31	1	779	0
31	1	780	0
31	1	782	0
31	1	783	0
31	1	784	0
31	1	788	1
31	1	789	1
31	1	793	1
31	1	794	0
31	1	795	0
31	1	796	0
31	1	797	1
31	1	798	1
31	1	799	0
31	1	801	1
31	1	804	1
31	1	805	0
31	1	806	1
31	1	807	1
31	1	808	0
31	1	810	0
31	1	812	0
31	1	813	0
31	1	814	0
31	1	816	1
31	1	821	1
31	1	830	0
31	1	831	0
31	1	833	0
31	1	837	1
31	1	838	1
31	1	839	0
31	1	840	0
31	1	841	0
31	1	843	1
31	1	847	0
31	1	852	1
31	1	853	0
31	1	854	0
31	1	855	1
31	1	856	1
31	1	858	0
31	1	861	1
31	1	862	0
31	1	865	0
31	1	868	0
31	1	869	0
31	1	870	0
31	1	871	0
31	1	875	0
31	1	876	0
31	1	877	0
31	1	879	1
31	1	880	0
31	1	881	0
31	1	883	0
31	1	884	1
31	1	885	0
31	1	886	1
31	1	888	0
31	1	889	1
31	1	890	0
31	1	891	0
31	1	892	0
31	1	893	0
31	1	896	1
31	1	897	1
31	1	898	0
31	1	899	1
31	1	900	1
31	1	901	0
31	1	903	0
31	1	904	0
31	1	905	0
31	1	906	0
31	1	908	0
31	1	909	0
31	1	910	1
31	1	911	0
31	1	912	0
31	1	913	1
31	1	914	0
31	1	915	1
31	1	916	1
31	1	917	1
31	1	919	0
31	1	920	1
31	1	923	0
31	1	924	1
31	1	927	1
31	1	928	0
31	1	929	1
31	1	931	0
31	1	932	1
31	1	933	0
31	1	935	1
31	1	938	1
31	1	942	0
31	1	945	0
31	1	947	1
31	1	948	0
31	1	949	1
31	1	950	0
31	1	951	0
31	1	954	1
31	1	955	0
31	1	957	1
31	1	958	1
31	1	963	0
31	1	967	0
31	1	968	1
31	1	969	1
31	1	970	1
31	1	971	1
31	1	973	1
31	1	974	0
31	1	975	0
31	1	976	0
31	1	977	1
31	1	978	0
31	1	980	0
31	1	982	0
31	1	983	0
31	1	984	1
31	1	985	0
31	1	987	0
31	1	988	0
31	1	989	1
31	1	990	1
31	1	992	0
31	1	995	0
31	1	997	0
31	1	998	0
31	1	999	1
31	1	1000	0
31	1	1007	0
31	1	1008	0
31	1	1011	0
31	1	1012	0
31	1	1013	0
31	1	1016	0
31	1	1019	0
31	1	1022	1
31	1	1026	0
31	1	1027	1
31	1	1028	0
31	1	1030	1
31	1	1032	0
31	1	1033	0
31	1	1034	1
31	1	1036	0
31	1	1037	0
31	1	1039	0
31	1	1040	0
31	1	1041	0
31	1	1043	0
31	1	1044	1
31	1	1046	1
31	1	1047	1
31	1	1049	0
31	1	1050	0
31	1	1051	0
31	1	1052	0
31	1	1053	0
31	1	1054	0
31	1	1055	0
31	1	1057	0
31	1	1058	0
31	1	1059	0
31	1	1061	1
31	1	1065	1
31	1	1072	0
31	1	1075	1
31	1	1077	1
31	1	1080	0
31	1	1084	1
31	1	1088	1
31	1	1094	1
31	1	1095	1
31	1	1097	1
31	1	1099	0
31	1	1100	1
31	1	1101	1
31	1	1102	0
31	1	1103	1
31	1	1104	0
31	1	1110	0
31	1	1111	1
31	1	1112	1
31	1	1115	1
31	1	1121	1
31	1	1123	0
31	1	1124	0
31	1	1127	0
31	1	1132	1
31	1	1137	0
31	1	1139	1
31	1	1142	0
31	1	1143	0
31	1	1144	0
31	1	1145	0
31	1	1147	1
31	1	1148	0
31	1	1152	1
31	1	1153	1
31	1	1154	0
31	1	1155	0
31	1	1157	1
31	1	1158	0
31	1	1159	0
31	1	1161	0
31	1	1163	0
31	1	1164	0
31	1	1167	1
31	1	1169	1
31	1	1172	0
31	1	1173	0
31	1	1180	0
31	1	1181	0
31	1	1182	1
31	1	1191	0
31	1	1192	0
31	1	1197	1
31	1	1199	0
31	1	1200	1
31	1	1202	0
31	1	1203	0
31	1	1205	1
31	1	1207	1
31	1	1208	1
31	1	1209	0
31	1	1210	1
31	1	1211	0
31	1	1215	0
31	1	1222	0
31	1	1223	1
31	1	1226	0
31	1	1229	0
31	1	1230	0
31	1	1231	0
31	1	1234	0
31	1	1237	0
31	1	1238	0
31	1	1239	0
31	1	1240	1
31	1	1244	0
31	1	1245	0
31	1	1247	0
31	1	1249	1
31	1	1250	0
31	1	1251	1
31	1	1252	0
31	1	1253	0
31	1	1256	0
31	1	1257	0
31	1	1258	0
31	1	1260	0
31	1	1261	0
31	1	1262	1
31	1	1263	0
31	1	1265	0
31	1	1268	0
31	1	1269	1
31	1	1270	1
31	1	1275	0
31	1	1278	0
31	1	1280	0
31	1	1282	1
31	1	1283	0
31	1	1284	1
31	1	1286	0
31	1	1288	0
31	1	1289	0
31	1	1290	0
31	1	1292	1
31	1	1293	0
31	1	1295	0
31	1	1296	0
31	1	1298	1
31	1	1301	1
31	1	1302	0
31	1	1303	0
31	1	1305	0
31	1	1307	0
31	1	1308	1
31	1	1309	0
31	1	1310	0
31	1	1311	0
31	1	1312	0
31	1	1314	1
31	1	1315	0
31	1	1320	0
31	1	1321	0
31	1	1323	0
31	1	1324	0
31	1	1326	1
31	1	1327	0
31	1	1330	0
31	1	1331	1
31	1	1332	1
31	1	1334	0
31	1	1336	1
31	1	1339	0
31	1	1340	1
31	1	1341	1
31	1	1342	1
31	1	1344	0
31	1	1345	0
31	1	1348	0
31	1	1350	1
31	1	1352	1
31	1	1353	1
31	1	1354	1
31	1	1357	0
31	1	1360	0
31	1	1362	1
31	1	1364	0
31	1	1365	0
31	1	1366	1
31	1	1367	0
31	1	1368	0
31	1	1369	1
31	1	1370	1
31	1	1371	1
31	1	1372	0
31	1	1373	0
31	1	1375	1
31	1	1377	1
31	1	1385	1
31	1	1386	0
31	1	1387	0
31	1	1388	0
31	1	1390	0
31	1	1391	0
31	1	1392	1
31	1	1393	0
31	1	1395	0
31	1	1396	0
31	1	1397	0
31	1	1398	0
31	1	1399	1
31	1	1401	1
31	1	1403	0
31	1	1415	1
31	1	1416	0
31	1	1418	1
31	1	1421	0
31	1	1422	0
31	1	1423	0
31	1	1433	1
31	1	1434	1
31	1	1436	1
31	1	1439	0
31	1	1440	0
31	1	1443	0
31	1	1444	0
31	1	1448	0
31	1	1453	1
31	1	1457	0
31	1	1458	0
31	1	1459	1
31	1	1460	0
31	1	1461	0
31	1	1462	0
31	1	1464	0
31	1	1467	0
31	1	1472	0
31	1	1475	1
31	1	1476	1
31	1	1478	1
31	1	1481	1
31	1	1482	1
31	1	1483	0
31	1	1485	0
31	1	1487	0
31	1	1490	1
31	1	1491	0
31	1	1493	0
31	1	1495	1
31	1	1506	0
31	1	1507	0
31	1	1510	0
31	1	1519	0
31	1	1520	0
31	1	1529	0
31	1	1530	0
31	1	1534	1
31	1	1539	1
31	1	1541	0
31	1	1543	0
31	1	1547	0
31	1	1551	1
31	1	1553	0
31	1	1559	0
31	1	1564	1
31	1	1567	0
31	1	1568	1
31	1	1571	0
31	1	1574	0
31	1	1580	1
31	1	1583	0
31	1	1585	0
31	1	1589	1
31	1	1594	1
31	1	1595	0
31	1	1600	1
31	1	1601	0
31	1	1603	0
31	1	1605	0
31	1	1606	0
31	1	1609	1
31	1	1613	0
31	1	1615	0
31	1	1619	0
31	1	1631	0
31	1	1634	0
31	1	1636	0
31	1	1639	0
31	1	1641	0
31	1	1644	1
31	1	1646	0
31	1	1647	0
31	1	1648	0
31	1	1657	1
31	1	1658	0
31	1	1659	0
31	1	1661	0
31	1	1663	1
31	1	1664	1
31	1	1667	0
31	1	1674	0
31	1	1679	0
31	1	1682	0
31	1	1684	1
31	1	1685	0
31	1	1692	0
31	1	1700	0
31	1	1701	1
31	1	1703	0
31	1	1706	0
31	1	1707	0
31	1	1708	1
31	1	1709	1
31	1	1710	1
31	1	1715	1
31	1	1717	0
31	1	1718	1
31	1	1719	0
31	1	1720	0
31	1	1721	0
31	1	1723	1
31	1	1724	0
31	1	1726	1
31	1	1732	0
31	1	1737	0
31	1	1739	0
31	1	1740	0
31	1	1742	0
31	1	1743	0
31	1	1747	1
31	1	1753	0
31	1	1754	1
31	1	1755	1
31	1	1758	1
31	1	1759	0
31	1	1761	0
31	1	1762	0
31	1	1764	0
31	1	1768	1
31	1	1774	1
31	1	1775	1
31	1	1776	1
31	1	1778	1
31	1	1780	1
31	1	1781	0
31	1	1783	0
31	1	1785	1
31	1	1787	0
31	1	1788	1
31	1	1790	1
31	1	1791	1
31	1	1792	0
31	1	1793	1
31	1	1794	0
31	1	1795	0
31	1	1796	0
31	1	1797	1
31	1	1798	0
