result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	1	375	0	502	1	0	10	4	4	2	0	0	0
23	1	377	0	502	1	0	14	3	6	5	0	0	0
23	1	377	1	502	1	0	12	5	1	6	0	0	0
23	1	380	0	502	1	0	13	5	5	3	0	0	0
23	1	380	1	502	1	0	16	5	6	5	0	0	0
23	1	381	2	502	-2	0	4	1	1	2	0	0	0
23	1	381	2	891	1	0	11	2	5	4	0	0	0
23	1	383	1	502	1	0	12	6	1	5	0	0	0
23	1	388	0	502	1	0	6	2	2	2	0	0	0
23	1	388	0	891	1	0	12	3	3	6	0	0	0
23	1	388	1	502	1	0	7	1	3	3	0	0	0
23	1	388	1	891	-1	0	10	4	5	1	0	0	0
23	1	390	0	502	1	0	9	5	1	3	0	0	0
23	1	390	0	503	1	0	7	3	3	1	0	0	0
23	1	390	1	502	1	0	10	2	2	6	0	0	0
23	1	390	1	503	1	0	13	6	3	4	0	0	0
23	1	392	1	502	1	0	11	6	1	4	0	0	0
23	1	416	0	502	1	0	16	6	5	5	0	0	0
23	1	418	0	502	1	0	11	6	1	4	0	0	0
23	1	418	0	503	1	0	8	2	2	4	0	0	0
23	1	418	0	891	1	0	12	4	4	4	0	0	0
23	1	419	0	502	1	0	8	1	3	4	0	0	0
23	1	424	1	502	1	0	12	5	1	6	0	0	0
23	1	425	0	502	1	0	9	2	4	3	0	0	0
23	1	425	0	503	1	0	12	6	3	3	0	0	0
23	1	425	1	502	1	0	13	5	4	4	0	0	0
23	1	427	0	502	1	0	6	3	2	1	0	0	0
23	1	431	0	503	1	0	6	3	1	2	0	0	0
23	1	431	1	502	1	0	10	3	3	4	0	0	0
23	1	431	1	503	1	0	10	3	2	5	0	0	0
23	1	432	0	503	-2	0	5	1	3	1	0	0	0
23	1	432	1	503	1	0	12	4	4	4	0	0	0
23	1	433	0	502	-2	0	5	1	3	1	0	0	0
23	1	433	1	502	1	0	11	5	5	1	0	0	0
23	1	443	0	503	1	0	6	2	2	2	0	0	0
23	1	443	1	502	1	0	10	3	3	4	0	0	0
23	1	446	0	502	1	0	7	1	1	5	0	0	0
23	1	447	1	502	1	0	7	1	3	3	0	0	0
23	1	455	0	502	1	0	14	2	6	6	0	0	0
23	1	455	0	891	1	0	12	5	1	6	0	0	0
23	1	463	0	502	1	0	8	2	3	3	0	0	0
23	1	463	0	503	1	0	7	3	1	3	0	0	0
23	1	463	1	502	1	0	6	1	3	2	0	0	0
23	1	463	1	503	1	0	13	5	2	6	0	0	0
23	1	463	2	502	1	0	14	5	3	6	0	0	0
23	1	463	2	503	1	0	7	5	1	1	0	0	0
23	1	464	0	502	1	0	10	2	6	2	0	0	0
23	1	470	0	502	1	0	7	4	1	2	0	0	0
23	1	470	1	502	1	0	13	3	5	5	0	0	0
23	1	472	0	502	1	0	8	3	1	4	0	0	0
23	1	472	0	503	1	0	11	3	4	4	0	0	0
23	1	473	0	891	-1	0	7	1	2	4	0	0	0
23	1	473	1	891	1	0	11	5	5	1	0	0	0
23	1	473	2	503	1	0	10	6	1	3	0	0	0
23	1	480	0	502	1	0	14	6	2	6	0	0	0
23	1	485	0	502	1	0	11	3	5	3	0	0	0
23	1	485	0	503	1	0	7	2	1	4	0	0	0
23	1	487	0	502	1	0	15	5	5	5	0	0	0
23	1	490	0	502	1	0	13	4	6	3	0	0	0
23	1	492	1	502	1	0	11	4	2	5	0	0	0
23	1	492	1	503	1	0	15	6	4	5	0	0	0
23	1	492	1	891	-1	0	7	3	3	1	0	0	0
23	1	494	0	502	1	0	10	2	2	6	0	0	0
23	1	498	0	502	1	0	13	6	2	5	0	0	0
23	1	499	0	502	1	0	17	5	6	6	0	0	0
23	1	501	0	502	1	0	10	1	3	6	0	0	0
23	1	501	0	503	1	0	10	5	1	4	0	0	0
23	1	517	2	502	1	0	9	2	1	6	0	0	0
23	1	519	0	502	1	0	10	5	2	3	0	0	0
23	1	523	0	502	1	0	11	6	2	3	0	0	0
23	1	523	0	503	1	0	8	2	5	1	0	0	0
23	1	536	0	502	1	0	8	5	1	2	0	0	0
23	1	536	0	503	1	0	14	6	5	3	0	0	0
23	1	536	1	502	1	0	15	4	5	6	0	0	0
23	1	536	1	503	1	0	7	2	2	3	0	0	0
23	1	541	1	891	-1	0	10	5	3	2	0	0	0
23	1	550	2	502	1	0	9	6	1	2	0	0	0
23	1	555	0	502	1	0	14	6	2	6	0	0	0
23	1	557	0	502	1	0	14	4	4	6	0	0	0
23	1	561	0	502	1	0	8	2	2	4	0	0	0
23	1	561	1	502	-2	0	3	1	1	1	0	0	0
23	1	561	2	502	1	0	8	2	4	2	0	0	0
23	1	566	1	503	1	0	8	3	1	4	0	0	0
23	1	567	0	891	1	0	14	5	3	6	0	0	0
23	1	567	1	891	1	0	13	6	3	4	0	0	0
23	1	567	2	891	1	0	16	6	5	5	0	0	0
23	1	588	0	502	1	0	16	5	5	6	0	0	0
23	1	592	0	891	1	0	12	6	5	1	0	0	0
23	1	596	0	502	1	0	12	2	5	5	0	0	0
23	1	596	0	503	1	0	16	6	6	4	0	0	0
23	1	603	0	502	1	0	13	6	5	2	0	0	0
23	1	603	0	891	-1	0	6	3	2	1	0	0	0
23	1	605	0	502	1	0	9	3	3	3	0	0	0
23	1	611	0	502	1	0	10	5	4	1	0	0	0
23	1	611	0	503	1	0	9	1	6	2	0	0	0
23	1	611	1	502	1	0	10	6	2	2	0	0	0
23	1	611	1	503	1	0	12	3	5	4	0	0	0
23	1	625	0	502	1	0	15	4	6	5	0	0	0
23	1	626	0	502	1	0	10	1	6	3	0	0	0
23	1	627	0	502	1	0	15	5	5	5	0	0	0
23	1	627	0	503	1	0	12	4	2	6	0	0	0
23	1	639	0	502	1	0	11	2	6	3	0	0	0
23	1	639	3	502	1	0	13	6	4	3	0	0	0
23	1	639	3	891	1	0	14	4	5	5	0	0	0
23	1	651	0	503	1	0	12	6	4	2	0	0	0
23	1	651	0	891	1	0	14	6	2	6	0	0	0
23	1	651	1	503	1	0	11	5	3	3	0	0	0
23	1	651	1	891	-1	0	8	5	1	2	0	0	0
23	1	651	2	503	1	0	11	1	4	6	0	0	0
23	1	651	2	891	-1	0	7	1	4	2	0	0	0
23	1	658	0	502	1	0	8	2	2	4	0	0	0
23	1	659	0	502	1	0	9	3	5	1	0	0	0
23	1	659	0	503	1	0	13	6	2	5	0	0	0
23	1	659	1	502	1	0	14	5	4	5	0	0	0
23	1	659	1	503	1	0	6	3	2	1	0	0	0
23	1	663	1	503	1	0	10	3	5	2	0	0	0
23	1	671	0	502	1	0	13	3	6	4	0	0	0
23	1	671	0	503	1	0	6	1	4	1	0	0	0
23	1	694	0	502	1	0	12	2	6	4	0	0	0
23	1	694	0	503	1	0	8	3	1	4	0	0	0
23	1	711	0	502	1	0	12	5	6	1	0	0	0
23	1	711	0	503	1	0	13	4	3	6	0	0	0
23	1	714	0	502	1	0	8	4	1	3	0	0	0
23	1	714	1	502	1	0	10	2	4	4	0	0	0
23	1	720	0	502	1	0	6	2	2	2	0	0	0
23	1	720	0	503	1	0	12	6	3	3	0	0	0
23	1	750	0	502	1	0	12	6	4	2	0	0	0
23	1	753	0	502	1	0	7	1	1	5	0	0	0
23	1	755	0	502	1	0	12	4	3	5	0	0	0
23	1	762	0	502	1	0	14	4	4	6	0	0	0
23	1	762	0	891	1	0	11	6	4	1	0	0	0
23	1	771	0	891	-1	0	4	2	1	1	0	0	0
23	1	771	1	891	1	0	11	2	5	4	0	0	0
23	1	793	0	502	1	0	14	6	6	2	0	0	0
23	1	799	0	502	1	0	6	1	2	3	0	0	0
23	1	799	1	502	1	0	9	6	1	2	0	0	0
23	1	799	2	502	1	0	13	6	1	6	0	0	0
23	1	812	0	502	1	0	11	6	2	3	0	0	0
23	1	812	0	503	1	0	11	1	4	6	0	0	0
23	1	830	0	502	1	0	12	5	4	3	0	0	0
23	1	839	0	502	1	0	9	3	4	2	0	0	0
23	1	840	0	502	-2	0	5	2	1	2	0	0	0
23	1	843	0	502	1	0	15	4	6	5	0	0	0
23	1	843	0	503	1	0	14	4	5	5	0	0	0
23	1	843	1	502	-2	0	5	2	1	2	0	0	0
23	1	843	1	503	1	0	9	4	1	4	0	0	0
23	1	857	0	502	1	0	10	1	5	4	0	0	0
23	1	857	0	891	1	0	13	5	6	2	0	0	0
23	1	857	1	502	1	0	14	4	5	5	0	0	0
23	1	857	1	891	1	0	13	5	5	3	0	0	0
23	1	857	2	502	1	0	11	3	4	4	0	0	0
23	1	857	2	891	1	0	11	4	2	5	0	0	0
23	1	869	0	502	1	0	10	6	2	2	0	0	0
23	1	869	0	503	1	0	9	4	3	2	0	0	0
23	1	869	0	891	-1	0	7	1	5	1	0	0	0
23	1	869	1	502	1	0	12	4	5	3	0	0	0
23	1	869	1	503	1	0	7	1	1	5	0	0	0
23	1	869	1	891	-1	0	8	3	1	4	0	0	0
23	1	869	2	502	1	0	10	6	2	2	0	0	0
23	1	869	2	503	1	0	11	6	4	1	0	0	0
23	1	869	2	891	1	0	13	3	5	5	0	0	0
23	1	879	2	502	1	0	11	5	3	3	0	0	0
23	1	880	0	502	1	0	9	3	5	1	0	0	0
23	1	883	0	502	1	0	11	4	5	2	0	0	0
23	1	886	0	503	1	0	14	6	2	6	0	0	0
23	1	888	0	891	-1	0	9	5	2	2	0	0	0
23	1	888	1	502	1	0	12	5	1	6	0	0	0
23	1	888	1	503	1	0	8	3	2	3	0	0	0
23	1	896	0	503	1	0	10	1	4	5	0	0	0
23	1	897	0	503	1	0	13	6	1	6	0	0	0
23	1	898	0	502	1	0	9	4	3	2	0	0	0
23	1	899	0	503	1	0	16	6	6	4	0	0	0
23	1	899	0	891	1	0	11	2	4	5	0	0	0
23	1	904	0	502	1	0	12	6	2	4	0	0	0
23	1	904	1	502	1	0	7	2	3	2	0	0	0
23	1	910	0	502	1	0	10	4	4	2	0	0	0
23	1	910	1	502	1	0	7	5	1	1	0	0	0
23	1	910	2	502	1	0	9	3	2	4	0	0	0
23	1	912	1	502	1	0	16	5	6	5	0	0	0
23	1	927	3	502	1	0	7	3	1	3	0	0	0
23	1	927	3	891	1	0	14	5	5	4	0	0	0
23	1	929	0	502	1	0	9	4	3	2	0	0	0
23	1	929	1	502	1	0	8	2	3	3	0	0	0
23	1	935	0	502	1	0	12	5	1	6	0	0	0
23	1	950	0	502	1	0	10	3	2	5	0	0	0
23	1	958	0	502	1	0	11	1	6	4	0	0	0
23	1	958	0	503	1	0	9	4	4	1	0	0	0
23	1	967	0	502	1	0	6	2	3	1	0	0	0
23	1	968	0	502	1	0	15	4	5	6	0	0	0
23	1	970	0	502	1	0	15	3	6	6	0	0	0
23	1	970	0	891	1	0	12	5	2	5	0	0	0
23	1	971	0	502	1	0	7	4	1	2	0	0	0
23	1	973	0	502	1	0	11	4	1	6	0	0	0
23	1	974	1	502	1	0	9	5	3	1	0	0	0
23	1	974	1	503	1	0	12	6	3	3	0	0	0
23	1	975	3	502	1	0	12	4	6	2	0	0	0
23	1	975	3	503	1	0	11	4	6	1	0	0	0
23	1	985	0	502	1	0	8	1	2	5	0	0	0
23	1	985	0	891	1	0	11	3	2	6	0	0	0
23	1	985	1	502	1	0	7	2	2	3	0	0	0
23	1	985	1	891	-1	0	10	4	5	1	0	0	0
23	1	989	0	502	1	0	9	4	3	2	0	0	0
23	1	990	0	502	1	0	12	6	1	5	0	0	0
23	1	990	1	502	1	0	14	5	3	6	0	0	0
23	1	998	0	891	1	0	11	5	2	4	0	0	0
23	1	1007	0	502	1	0	10	2	3	5	0	0	0
23	1	1008	1	502	1	0	10	1	4	5	0	0	0
23	1	1008	2	502	1	0	9	3	4	2	0	0	0
23	1	1016	0	502	1	0	7	4	2	1	0	0	0
23	1	1019	0	502	1	0	12	3	4	5	0	0	0
23	1	1032	0	502	1	0	8	4	1	3	0	0	0
23	1	1047	0	502	1	0	8	6	1	1	0	0	0
23	1	1057	0	502	1	0	11	4	5	2	0	0	0
23	1	1075	0	502	1	0	13	5	5	3	0	0	0
23	1	1075	1	502	1	0	14	6	4	4	0	0	0
23	1	1094	0	502	1	0	12	3	5	4	0	0	0
23	1	1097	0	502	1	0	11	6	4	1	0	0	0
23	1	1097	1	502	1	0	7	4	2	1	0	0	0
23	1	1097	2	502	1	0	12	4	5	3	0	0	0
23	1	1101	0	502	1	0	12	3	6	3	0	0	0
23	1	1104	0	503	1	0	15	6	4	5	0	0	0
23	1	1112	0	502	1	0	11	6	4	1	0	0	0
23	1	1112	0	503	1	0	12	5	1	6	0	0	0
23	1	1115	0	502	-2	0	4	2	1	1	0	0	0
23	1	1123	0	502	1	0	16	6	4	6	0	0	0
23	1	1123	0	503	-2	0	5	1	1	3	0	0	0
23	1	1124	0	502	1	0	11	6	3	2	0	0	0
23	1	1124	0	503	1	0	9	3	5	1	0	0	0
23	1	1137	0	503	1	0	10	5	1	4	0	0	0
23	1	1137	1	503	1	0	15	4	6	5	0	0	0
23	1	1137	1	891	1	0	11	5	1	5	0	0	0
23	1	1148	0	502	1	0	9	1	2	6	0	0	0
23	1	1169	0	502	1	0	8	3	4	1	0	0	0
23	1	1169	0	503	1	0	9	3	1	5	0	0	0
23	1	1181	2	502	1	0	10	6	1	3	0	0	0
23	1	1182	0	502	1	0	10	2	6	2	0	0	0
23	1	1182	0	503	-2	0	4	1	1	2	0	0	0
23	1	1197	2	502	1	0	13	5	3	5	0	0	0
23	1	1197	2	503	-2	0	5	1	1	3	0	0	0
23	1	1203	0	502	-2	0	5	1	1	3	0	0	0
23	1	1203	0	891	-1	0	8	3	4	1	0	0	0
23	1	1210	0	502	1	0	10	2	5	3	0	0	0
23	1	1238	0	502	1	0	10	1	5	4	0	0	0
23	1	1238	1	502	1	0	11	2	3	6	0	0	0
23	1	1253	0	502	1	0	8	4	3	1	0	0	0
23	1	1262	0	502	1	0	14	6	5	3	0	0	0
23	1	1269	0	502	1	0	7	3	2	2	0	0	0
23	1	1278	0	502	1	0	14	4	6	4	0	0	0
23	1	1301	0	503	1	0	10	6	1	3	0	0	0
23	1	1320	0	502	1	0	12	2	6	4	0	0	0
23	1	1320	0	503	1	0	9	2	2	5	0	0	0
23	1	1320	1	502	1	0	9	1	4	4	0	0	0
23	1	1320	1	503	1	0	9	3	1	5	0	0	0
23	1	1340	0	502	1	0	8	4	2	2	0	0	0
23	1	1348	0	502	1	0	9	3	5	1	0	0	0
23	1	1362	1	503	1	0	11	1	5	5	0	0	0
23	1	1372	0	502	1	0	7	2	1	4	0	0	0
23	1	1390	0	502	1	0	9	1	3	5	0	0	0
23	1	1391	0	502	1	0	11	5	2	4	0	0	0
23	1	1391	1	502	1	0	8	2	1	5	0	0	0
23	1	1397	1	502	1	0	14	6	4	4	0	0	0
23	1	1483	0	502	1	0	8	1	6	1	0	0	0
23	1	1483	0	503	1	0	13	5	5	3	0	0	0
23	1	1483	1	502	1	0	9	4	3	2	0	0	0
23	1	1483	1	503	-2	0	4	2	1	1	0	0	0
23	1	1483	2	502	-2	0	3	1	1	1	0	0	0
23	1	1483	2	503	1	0	11	1	4	6	0	0	0
23	1	1487	0	502	1	0	7	4	2	1	0	0	0
23	1	1487	0	503	1	0	9	3	4	2	0	0	0
23	1	1490	0	502	1	0	15	6	6	3	0	0	0
23	1	1493	0	502	1	0	15	6	6	3	0	0	0
23	1	1493	0	503	1	0	6	2	3	1	0	0	0
23	1	1493	1	502	1	0	10	3	5	2	0	0	0
23	1	1493	1	503	1	0	9	6	2	1	0	0	0
23	1	1519	0	502	1	0	14	3	5	6	0	0	0
23	1	1522	0	502	1	0	10	4	4	2	0	0	0
23	1	1522	0	503	1	0	8	3	4	1	0	0	0
23	1	1534	0	503	1	0	10	3	4	3	0	0	0
23	1	1564	0	502	1	0	10	6	2	2	0	0	0
23	1	1564	1	891	-1	0	10	5	3	2	0	0	0
23	1	1564	2	891	1	0	11	4	6	1	0	0	0
23	1	1585	0	502	1	0	13	6	6	1	0	0	0
23	1	1598	0	502	1	0	15	4	6	5	0	0	0
23	1	1598	0	503	1	0	8	1	5	2	0	0	0
23	1	1598	1	502	1	0	14	4	5	5	0	0	0
23	1	1598	1	503	1	0	12	6	1	5	0	0	0
23	1	1598	2	502	1	0	15	6	4	5	0	0	0
23	1	1598	2	503	1	0	10	3	1	6	0	0	0
23	1	1609	0	502	1	0	8	1	2	5	0	0	0
23	1	1647	1	502	1	0	15	5	6	4	0	0	0
23	1	1647	2	502	1	0	11	1	6	4	0	0	0
23	1	1663	0	502	1	0	11	2	6	3	0	0	0
23	1	1692	1	502	1	0	10	3	4	3	0	0	0
23	1	1692	1	503	1	0	7	1	3	3	0	0	0
23	1	1703	0	502	1	0	10	6	3	1	0	0	0
23	1	1724	0	502	1	0	9	6	1	2	0	0	0
23	1	1724	0	503	-2	0	5	2	2	1	0	0	0
23	1	1724	1	502	1	0	10	6	2	2	0	0	0
23	1	1724	1	503	1	0	15	5	5	5	0	0	0
