result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
02	0	137	01	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	1	73
02	0	137	01	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	73
02	0	156	01	0	4	ピッケル	6	不思議な食材	ピッケル 不思議な食材	1	76
02	0	156	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	156	01	0	6	不思議な食材	5	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	157	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	157	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	157	01	0	1	不思議な武器	7		 不思議な武器	-2	0
02	0	160	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	160	01	0	2	駄物	3	駄物	駄物 駄物	2	73
02	0	160	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
02	0	169	01	0	4	スティックブレイド	5	不思議な石	スティックブレイド 不思議な石	2	76
02	0	169	01	0	4	スティックブレイド	7	不思議な食材	スティックブレイド 不思議な食材	2	76
02	0	169	01	0	4	スティックブレイド	1	不思議な武器	スティックブレイド 不思議な武器	2	73
02	0	187	01	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
02	0	187	01	0	4	ヨケヤードボール	5	ヨケヤードキュー	ヨケヤードキュー ヨケヤードボール	-1	0
02	0	187	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	0	251	01	0	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	73
02	0	251	01	0	1	不思議な武器	8		 不思議な武器	-2	0
02	0	251	01	0	6	不思議な食材	8		 不思議な食材	-2	0
02	0	255	01	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	-1	0
02	0	276	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	278	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	-1	0
02	0	299	01	0	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	303	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	303	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	307	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	0	321	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	321	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	321	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	329	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	0	334	01	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	73
02	0	334	01	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	73
02	0	334	01	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	73
02	0	341	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76
02	0	341	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	341	01	0	1	駄物	7	不思議な食材	不思議な食材 駄物	2	73
02	0	347	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	347	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	347	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	378	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	410	01	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	-1	0
02	0	411	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	411	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	411	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	425	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	425	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	425	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	467	01	0	1	不思議な武器	4	不思議な食材	不思議な武器 不思議な食材	1	73
02	0	490	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
02	0	490	01	0	4	木の枝	1	不思議な武器	不思議な武器 木の枝	2	73
02	0	490	01	0	4	木の枝	5	不思議な石	不思議な石 木の枝	2	76
02	0	504	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	504	01	0	5	ポンチョ	2	不思議な防具	ポンチョ 不思議な防具	1	73
02	0	525	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76
02	0	525	01	0	8		6	駄物	 駄物	-2	0
02	0	525	01	0	8		1	不思議な武器	 不思議な武器	-2	0
02	0	528	01	0	3	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	528	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	528	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	536	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	553	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	553	01	0	7	何か柔らかい物体	1	不思議な武器	不思議な武器 何か柔らかい物体	2	73
02	0	553	01	0	7	何か柔らかい物体	6	トースト	トースト 何か柔らかい物体	2	73
02	0	571	01	0	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
02	0	571	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	571	01	0	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73
02	0	596	01	0	6	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	1	76
02	0	596	01	0	7	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76
02	0	596	01	0	6	何か柔らかい物体	1	不思議な武器	不思議な武器 何か柔らかい物体	2	73
02	0	603	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	603	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76
02	0	603	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	612	01	0	4	コルトパイソン(弾無し)	5	鉄板入り鞄	コルトパイソン(弾無し) 鉄板入り鞄	1	76
02	0	612	01	0	4	何か柔らかい物体	6	不思議な食材	不思議な食材 何か柔らかい物体	2	73
02	0	612	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
02	0	616	01	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	73
02	0	688	01	0	4	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76
02	0	699	01	0	5	パッと見の雰囲気	6	不思議な食材	パッと見の雰囲気 不思議な食材	1	76
02	0	699	01	0	4	消えた太陽	6	ランチセット	ランチセット 消えた太陽	1	76
02	0	699	01	0	5	まどろみ	7	不思議な食材	まどろみ 不思議な食材	1	76
02	0	713	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	713	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	713	01	0	7	不思議な食材	6	デストミーむすび（おかか）	デストミーむすび（おかか） 不思議な食材	1	76
02	0	750	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	757	01	0	2	不思議な防具	8		 不思議な防具	-2	0
02	0	757	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	757	01	0	7	不思議な食材	2	不思議な防具	不思議な防具 不思議な食材	1	73
02	0	785	01	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	76
02	0	791	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76
02	0	791	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76
02	0	801	01	0	5	不思議な石	6	角煮	不思議な石 角煮	1	76
02	0	801	01	0	5	通学カバン	6	角煮	角煮 通学カバン	1	76
02	0	810	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73
02	0	810	01	0	2	不思議な防具	5	黒い影	不思議な防具 黒い影	2	73
02	0	810	01	0	1	不思議な武器	8		 不思議な武器	-2	0
02	0	821	01	0	4	不思議な牙	5	黒い外套	不思議な牙 黒い外套	-1	0
02	0	837	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	861	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	861	01	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	76
02	0	862	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73
02	0	862	01	0	8		1	不思議な武器	 不思議な武器	-2	0
02	0	862	01	0	8		7	不思議な食材	 不思議な食材	-2	0
02	0	869	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	869	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	875	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
02	0	875	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	76
02	0	875	01	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	76
02	0	883	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
02	0	883	01	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	73
02	0	883	01	0	3	駄物	1	不思議な武器	不思議な武器 駄物	2	73
02	0	886	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	886	01	0	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	73
02	0	886	01	0	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	73
02	0	892	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	892	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	892	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	908	01	0	6	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76
02	0	919	01	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	73
02	0	931	01	0	4	ポプリのぬいぐるみ	5	不思議な石	ポプリのぬいぐるみ 不思議な石	1	76
02	0	931	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	931	01	0	4	何か柔らかい物体	1	駄物	何か柔らかい物体 駄物	2	73
02	0	939	01	0	4	牙の飛刀	1	不思議な武器	不思議な武器 牙の飛刀	1	73
02	0	945	01	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	76
02	0	945	01	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	76
02	0	945	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	76
02	0	971	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	971	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	971	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	985	01	0	6	不思議な炒め物	7	不思議な食材	不思議な炒め物 不思議な食材	1	76
02	0	985	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76
02	0	985	01	0	7	不思議な食材	8		 不思議な食材	-2	0
02	0	1000	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	1000	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	1000	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1013	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	1013	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	1013	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	1028	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	1028	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
02	0	1094	01	0	6	たこわさ	7	不思議な食材	たこわさ 不思議な食材	1	76
02	0	1094	01	0	6	たこわさ	7	不思議な食材	たこわさ 不思議な食材	1	76
02	0	1094	01	0	6	たこわさ	7	不思議な食材	たこわさ 不思議な食材	1	76
02	0	1167	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	1171	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	1171	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	1171	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
02	0	1220	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1224	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
02	0	1224	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76
02	0	1224	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1290	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1290	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1295	01	0	6	ドーピングキャンディ	7	不思議な食材	ドーピングキャンディ 不思議な食材	2	76
02	0	1295	01	0	4	串カツ(ショートケーキ)	5	不思議な石	不思議な石 串カツ(ショートケーキ)	2	76
02	0	1295	01	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	2	73
02	0	1329	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	0	1336	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1338	01	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	-1	0
02	0	1338	01	0	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	-1	0
02	0	1338	01	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	-1	0
02	0	1352	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
02	0	1352	01	0	1	エクリチュール《noir》	3	パリュール『象形文字：鼻』	エクリチュール《noir》 パリュール『象形文字：鼻』	1	73
02	0	1352	01	0	1	キルカル	3	はなかざり	はなかざり キルカル	1	73
02	0	1371	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1385	01	0	4	灰の牙影	6	不思議な食材	不思議な食材 灰の牙影	1	76
02	0	1385	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1439	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73
02	0	1439	01	0	3	不思議な装飾	4	雷電の牙	不思議な装飾 雷電の牙	2	73
02	0	1439	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	76
02	0	1457	01	0	7	不思議な食材	8		 不思議な食材	-2	0
02	0	1457	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	76
02	0	1457	01	0	5	不思議な石	8		 不思議な石	-2	0
02	0	1469	01	0	5	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1485	01	0	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	2	73
02	0	1488	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76
02	0	1488	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
02	0	1516	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76
