result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	9	8	組糸ブレスレット	4	40	0	11	10	0	2	0	0	2	0	0
04	0	9	9	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	10	4	天然石のブレスレット	4	35	0	8	10	0	2	0	0	2	0	0
04	0	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0
04	0	10	6	ベーコン多めポトフ	50	40	0	74	10	0	101	10	0	122	10	0
04	0	10	7	ランプステーキ	50	40	0	13	10	0	14	10	0	15	10	0
04	0	10	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	10	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	10	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	10	11	ドライフルーツ	50	67	0	6	10	0	10	10	0	102	15	0
04	0	10	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	10	13	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	11	6	謎肉	50	40	0	13	10	0	14	10	0	15	10	0
04	0	11	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	11	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
04	0	11	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	11	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	11	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	12	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	12	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	12	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	12	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	12	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	12	7	不思議なフライ	50	49	0	13	10	0	14	10	0	15	10	0
04	0	12	8	奇妙な炒めもの	50	88	0	74	10	0	101	10	0	122	10	0
04	0	12	9	奇妙な炒めもの	50	76	0	74	10	0	101	10	0	122	10	0
04	0	12	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	12	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	12	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	13	4	うーぱーの髪留め	4	30	0	8	10	0	125	10	0	2	0	0
04	0	13	5	鯨印の上着	105	17	0	10	10	0	2	0	0	11	5	0
04	0	13	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	13	7	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	13	8	拡大鏡	1	40	2	126	10	0	2	0	0	2	0	0
04	0	13	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	13	10	ホワイトシールド	3	67	0	254	10	0	2	0	0	2	0	0
04	0	13	11	ネイルガン	1	67	3	138	10	0	2	0	0	2	0	0
04	0	13	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	13	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	14	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	14	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	14	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	14	4	肉の塹壕	105	17	0	7	10	0	2	0	0	11	5	0
04	0	14	5	飛び交う鴉	3	30	0	10	10	0	2	0	0	2	0	0
04	0	14	6	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	14	7	食パンの耳ラスク	50	35	0	13	10	0	14	10	0	15	10	0
04	0	14	8	ハザマ電機割引券	4	40	0	9	10	0	2	0	0	2	0	0
04	0	14	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	14	10	半分の毒りんご	50	67	0	6	10	0	10	10	0	102	15	0
04	0	14	11	白鞘の短刀	1	45	1	123	10	0	2	0	0	2	0	0
04	0	14	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0
04	0	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0
04	0	15	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	15	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	15	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	15	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	15	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	15	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	15	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	15	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	15	14	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	15	15	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	15	16	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	16	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	16	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	16	4	枯葉のかんざし	4	30	0	8	10	0	2	0	0	2	0	0
04	0	16	5	無地の着物	105	17	0	10	10	0	2	0	0	11	5	0
04	0	16	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	16	7	ホットココア不思議ホイップ乗せ	50	35	0	13	14	0	14	14	0	15	14	0
04	0	16	8	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	16	10	冷石の簪	4	90	0	250	15	0	2	0	0	2	0	0
04	0	16	11	何か固い鎌	1	67	2	6	10	0	2	0	0	2	0	0
04	0	16	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	17	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	17	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	17	3	ハニィディッパー	1	67	3	125	10	0	2	0	0	2	0	0
04	0	17	4	コートジャケット	3	30	0	7	10	0	2	0	0	2	0	0
04	0	17	5	試製武装α【銅月】	1	30	1	9	10	0	2	0	0	2	0	0
04	0	17	6	黒猫ジャケット	105	22	0	8	10	0	2	0	0	11	7	0
04	0	17	7	よもぎ団子	50	45	0	13	10	0	14	10	0	15	10	0
04	0	17	8	キャンディーリング	4	40	0	9	10	0	2	0	0	2	0	0
04	0	17	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	17	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	17	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	17	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	18	4	ボタンが足りない白シャツ	3	35	0	7	10	0	2	0	0	2	0	0
04	0	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	18	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	18	7	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	18	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	18	9	黄色いリボン	3	90	0	7	15	0	75	10	0	2	0	0
04	0	18	10	緑茶と塩おにぎり	50	40	0	13	10	0	14	10	0	15	10	0
04	0	18	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	18	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	19	4	翠眼の結晶	4	30	0	8	10	0	2	0	0	2	0	0
04	0	19	5	黒インクの塊	1	30	3	9	10	0	126	10	0	2	0	0
04	0	19	6	ポチ特製ごった煮	50	45	0	13	10	0	14	10	0	15	10	0
04	0	19	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	19	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	19	9	透明な水珠	4	40	0	9	10	0	2	0	0	2	0	0
04	0	19	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	19	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	19	12	腐木	5	15	0	156	15	30	281	15	25	221	15	25
04	0	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	20	4	スカジャン	3	30	0	7	10	0	14	10	0	2	0	0
04	0	20	5	石のナイフ	1	35	1	9	10	0	2	0	0	2	0	0
04	0	20	6	干虎魚	4	35	0	10	10	0	2	0	0	2	0	0
04	0	20	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	20	8	握り革	4	40	0	113	10	0	2	0	0	2	0	0
04	0	20	9	牙のナイフ	1	67	1	132	10	0	2	0	0	2	0	0
04	0	20	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	20	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	21	4	『邪悪』を冠する槍	1	20	2	6	10	0	2	0	0	2	0	0
04	0	21	5	ミニチュアセグウェイ	4	25	0	11	10	0	2	0	0	2	0	0
04	0	21	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	21	7	デスコック in the Sky	50	20	0	13	10	0	14	10	0	2	0	0
04	0	21	8	『死神』を冠する刀	1	30	1	112	10	0	2	0	0	2	0	0
04	0	21	9	セグウェイ・ブレスレット	3	37	0	10	10	0	2	0	0	2	0	0
04	0	21	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	21	11	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	22	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	22	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	22	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	22	4	ギャルニット	3	35	0	7	10	0	8	10	0	2	0	0
04	0	22	5	デコレーションネイル	1	40	3	74	10	0	2	0	0	2	0	0
04	0	22	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	22	7	ギャルバッグ	1	67	1	11	10	0	2	0	0	2	0	0
04	0	22	8	聖なる肉	50	30	0	8	10	0	11	10	0	2	0	0
04	0	22	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	22	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	22	11	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	22	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	23	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	23	4	S45Cガントレット	4	30	0	8	10	0	2	0	0	2	0	0
04	0	23	5	フォレッセジレ	3	30	0	10	10	0	2	0	0	2	0	0
04	0	23	6	とてもスパイシーなマトンカレー	50	35	0	13	10	0	14	10	0	15	10	0
04	0	23	7	ショコラ・デ・ショウカ	50	45	0	13	13	0	14	13	0	15	13	0
04	0	23	8	カダラ【Probe】	1	40	1	112	10	0	2	0	0	2	0	0
04	0	23	9	E線クォーツワイヤー	4	40	0	11	10	0	2	0	0	2	0	0
04	0	23	10	スクラマサクス【Nigredo】	1	90	1	150	15	0	13	10	0	2	0	0
04	0	23	11	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	23	12	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	24	4	フルメタルバケツハンマー	1	35	1	6	10	0	2	0	0	2	0	0
04	0	24	5	簡単な手甲	3	30	0	10	10	0	10	10	0	2	0	0
04	0	24	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	24	7	フリージージェル	3	90	0	249	10	0	2	0	0	2	0	0
04	0	24	8	火除けの刺繍	4	45	0	99	10	0	2	0	0	2	0	0
04	0	24	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	25	4	眼帯	4	25	0	8	10	0	2	0	0	2	0	0
04	0	25	5	木の根っこ	3	20	0	10	10	0	2	0	0	2	0	0
04	0	25	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	25	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	25	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	25	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	25	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	25	11	粘り気のある葦	3	35	0	102	10	0	2	0	0	2	0	0
04	0	26	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	26	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	26	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	26	4	妖しいピアス	4	35	0	8	10	0	2	0	0	2	0	0
04	0	26	5	とんでもない服	3	30	0	10	10	0	2	0	0	2	0	0
04	0	26	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	26	7	艶やかな手袋	1	40	2	9	10	0	2	0	0	2	0	0
04	0	26	8	滑らかな手袋	1	67	1	11	10	0	2	0	0	2	0	0
04	0	26	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	26	10	アンジ大葉焼き	50	45	0	74	13	0	101	13	0	122	13	0
04	0	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	27	4	きらめき☆ロッド	1	30	1	6	10	0	2	0	0	2	0	0
04	0	27	5	羽搏く悔悟の頁	3	30	0	10	10	0	14	10	0	2	0	0
04	0	27	6	電磁誘導銃コンダクト・リード	1	60	2	13	10	0	2	0	0	2	0	0
04	0	27	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	27	8	吸血鬼避けの御守り	100	20	0	111	10	0	2	0	0	101	6	0
04	0	27	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	27	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	27	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	28	4	風詠の唄	4	30	0	8	10	0	2	0	0	2	0	0
04	0	28	5	風詠の護符	1	35	3	9	10	0	2	0	0	2	0	0
04	0	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	28	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	28	9	揃いの古びたお守り	4	40	0	11	10	0	9	10	0	2	0	0
04	0	28	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	28	11	絶風の外套	3	45	0	14	10	0	2	0	0	2	0	0
04	0	28	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	28	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	28	14	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	29	4	鎖	1	30	1	6	10	0	2	0	0	2	0	0
04	0	29	5	トレンチコート	3	30	0	10	10	0	2	0	0	2	0	0
04	0	29	6	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	29	7	なんか食えるやつ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	29	8	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	29	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	29	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	29	11	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	29	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	30	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	30	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	30	4	たぬマフラー	3	30	0	7	10	0	2	0	0	2	0	0
04	0	30	5	群像のアンデシン	100	17	0	11	10	0	2	0	0	101	5	0
04	0	30	6	赤いサンド	50	45	0	8	20	0	11	20	0	7	20	0
04	0	30	7	ゲルサンド	50	35	0	140	11	0	14	11	0	15	11	0
04	0	30	8	安全祈願ライター	3	40	0	75	10	0	2	0	0	2	0	0
04	0	30	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	30	10	軽石ペンダント	4	67	0	141	10	0	2	0	0	2	0	0
04	0	30	11	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	30	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	30	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	32	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
