result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	2	37	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
32	2	38	0	19	4	,イッスン,救急車,カマラサウルス,アカズキン,
32	2	39	0	19	2	,ケツァルコアトル,ケツァルコアトル,
32	2	39	1	278	2	,火龍,地龍,
32	2	40	0	19	4	,モモタロー,イッスン,カマラサウルス,ウシワカ,
32	2	42	0	19	2	,ピーチさん,ピーチさん,
32	2	42	1	278	10	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	2	43	0	19	2	,鎧武者,肉屋,
32	2	44	0	19	4	,モモタロー,モモタロー,ウラシマ,エウヘロプス,
32	2	48	0	19	2	,肉屋,ダンプカー,
32	2	50	0	19	2	,ダンプカー,八百屋,
32	2	52	0	19	4	,リンゴさん,レイス,ピーチさん,リンゴさん,
32	2	52	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	54	0	19	4	,ジャック,イッスン,シンデレラ,ウシワカ,
32	2	58	0	19	4	,花嵐,野武士,花嵐,野武士,
32	2	60	0	19	4	,花屋,らいおん,花嵐,らいおん,
32	2	61	0	19	4	,ダンプカー,バンドマン,瘴気煙,ダンプカー,
32	2	61	1	278	1	,男,
32	2	62	0	19	2	,ピーチさん,カマラサウルス,
32	2	62	1	278	1	,少女,
32	2	69	0	19	4	,モモタロー,ウシワカ,足軽,シンデレラ,
32	2	70	0	19	4	,ケツァルコアトル,イッスン,イッスン,パフォーマー,
32	2	73	0	19	4	,バンドマン,ダンプカー,バンドマン,ダンプカー,
32	2	73	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	74	0	19	2	,バンドマン,ダンプカー,
32	2	76	0	19	1	,ウシワカ,
32	2	76	1	278	1	,神メロン,
32	2	77	0	19	3	,シンデレラ,ケツァルコアトル,ベンケイ,
32	2	83	0	19	2	,バンドマン,ダンプカー,
32	2	83	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	2	84	0	19	1	,ダンプカー,
32	2	85	0	19	2	,シンデレラ,ウシワカ,
32	2	88	0	19	4	,モモタロー,カマラサウルス,ベンケイ,モモタロー,
32	2	89	0	19	4	,ベンケイ,ウシワカ,ベンケイ,ベンケイ,
32	2	90	0	19	4	,エウヘロプス,ケツァルコアトル,エウヘロプス,エウヘロプス,
32	2	91	0	19	2	,エウヘロプス,カマラサウルス,
32	2	92	0	19	3	,ピーチさん,リンゴさん,リンゴさん,
32	2	92	1	278	1	,男,
32	2	94	0	19	1	,カマラサウルス,
32	2	94	1	278	1	,神メロン,
32	2	99	0	19	4	,ピーチさん,ピーチさん,リンゴさん,リンゴさん,
32	2	99	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	2	101	0	19	1	,ダンプカー,
32	2	103	0	19	1	,ウシワカ,
32	2	104	0	19	4	,カマラサウルス,イッスン,モモタロー,エウヘロプス,
32	2	105	0	19	4	,ダンプカー,バンドマン,バンドマン,バンドマン,
32	2	105	1	278	1	,少女,
32	2	106	0	19	4	,野武士,グレーテル,野武士,アカズキン,
32	2	107	0	19	4	,らいおん,ジャック,ベンケイ,ケツァルコアトル,
32	2	108	0	19	1	,ダンプカー,
32	2	110	0	19	3	,鎧武者,侍,侍,
32	2	111	0	19	4	,ウラシマ,ヘンゼル,ウラシマ,ハンス,
32	2	111	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	113	0	19	1	,野武士,
32	2	113	1	278	1	,オオウミネコ,
32	2	115	0	19	3	,野武士,野武士,花嵐,
32	2	115	1	278	2	,白龍,黒龍,
32	2	116	0	19	1	,ダンプカー,
32	2	117	0	19	4	,ダンプカー,ダンプカー,野武士,ダンプカー,
32	2	119	0	19	4	,レイス,瘴気煙,蝿,ドラウグ,
32	2	122	0	19	4	,ドラウグ,ドラウグ,沼イカ,蝿,
32	2	123	0	19	4	,バンドマン,バンドマン,バンドマン,バンドマン,
32	2	123	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	125	1	278	1	,守護者《HIPPO》,
32	2	126	0	19	4	,カマラサウルス,ベンケイ,足軽,エウヘロプス,
32	2	127	0	19	1	,カマラサウルス,
32	2	127	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	2	128	0	19	2	,グレーテル,グレーテル,
32	2	128	1	278	1	,神メロン,
32	2	132	0	19	1	,ケツァルコアトル,
32	2	133	0	19	2	,ピーチさん,ピーチさん,
32	2	136	0	19	4	,カマラサウルス,レイス,ウシワカ,ウシワカ,
32	2	137	0	19	2	,足軽,花屋,
32	2	141	0	19	4	,イッスン,イッスン,ケツァルコアトル,エウヘロプス,
32	2	144	0	19	4	,蝿,ドラウグ,瘴気煙,ピーチさん,
32	2	147	0	19	1	,ダンプカー,
32	2	147	1	278	1	,守護者《RABBIT》,
32	2	148	0	19	3	,エウヘロプス,ピーチさん,モモタロー,
32	2	150	0	19	4	,ケツァルコアトル,足軽,ベンケイ,足軽,
32	2	151	0	19	2	,エウヘロプス,モモタロー,
32	2	151	1	278	1	,神メロン,
32	2	153	0	19	2	,ズール,八百屋,
32	2	154	0	19	1	,ヘンゼル,
32	2	157	0	19	4	,ヘンゼル,ズール,沼ダコ,ハンス,
32	2	158	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
32	2	159	0	19	2	,モモタロー,エウヘロプス,
32	2	161	0	19	3	,ピーチさん,グレーテル,ウラシマ,
32	2	162	0	19	2	,イッスン,ケツァルコアトル,
32	2	171	0	19	2	,ジャック,ベンケイ,
32	2	172	0	19	2	,ダンプカー,ダンプカー,
32	2	172	1	278	2	,火龍,地龍,
32	2	173	0	19	2	,シンデレラ,シンデレラ,
32	2	174	0	19	4	,マッドスネイク,沼ダコ,ドラウグ,ズール,
32	2	176	0	19	1	,アカズキン,
32	2	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	2	178	0	19	1	,リンゴさん,
32	2	179	0	19	1	,バンドマン,
32	2	181	0	19	4	,らいおん,野武士,花屋,野武士,
32	2	182	0	19	4	,ダンプカー,瘴気煙,バンドマン,ダンプカー,
32	2	182	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
32	2	183	0	19	4	,モモタロー,アカズキン,イッスン,ヘンゼル,
32	2	185	0	19	4	,カマラサウルス,カマラサウルス,カマラサウルス,エウヘロプス,
32	2	185	1	278	1	,神メロン,
32	2	194	0	19	4	,ベンケイ,ベンケイ,ズール,カマラサウルス,
32	2	198	0	19	3	,花嵐,野武士,バンドマン,
32	2	198	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	2	201	0	19	1	,侍,
32	2	201	1	278	1	,守護者《ELEPHANT》,
32	2	202	1	278	1	,守護者《RABBIT》,
32	2	203	0	19	2	,ジャック,ウシワカ,
32	2	204	0	19	3	,ピーチさん,ケツァルコアトル,ピーチさん,
32	2	204	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	2	207	0	19	2	,リンゴさん,リンゴさん,
32	2	207	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
32	2	209	0	19	4	,カマラサウルス,モモタロー,ベンケイ,シンデレラ,
32	2	213	0	19	4	,ケツァルコアトル,ピーチさん,ウラシマ,ピーチさん,
32	2	214	0	19	1	,ハンス,
32	2	215	0	19	4	,ハンス,グラスフェアリー,ハナサカ,ズール,
32	2	216	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	218	0	19	4	,ウシワカ,ケツァルコアトル,ピーチさん,シンデレラ,
32	2	223	0	19	2	,リンゴさん,ピーチさん,
32	2	223	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	2	226	0	19	4	,イッスン,ベンケイ,モモタロー,ケツァルコアトル,
32	2	227	0	19	1	,蝿,
32	2	228	0	19	3	,足軽,らいおん,野武士,
32	2	233	0	19	4	,リンゴさん,リンゴさん,リンゴさん,瘴気煙,
32	2	233	1	278	1	,神メロン,
32	2	234	0	19	4	,レイス,ダンプカー,ダンプカー,ダンプカー,
32	2	234	1	278	2	,火龍,地龍,
32	2	235	0	19	4	,カマラサウルス,ベンケイ,イッスン,エウヘロプス,
32	2	236	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
32	2	238	0	19	1	,エウヘロプス,
32	2	240	0	19	1	,カマラサウルス,
32	2	240	1	278	1	,守護者《OARWEED》,
32	2	242	0	19	1	,ダンプカー,
32	2	242	1	278	1	,守護者《ANT》,
32	2	244	0	19	2	,ケツァルコアトル,カマラサウルス,
32	2	244	1	278	2	,白龍,黒龍,
32	2	251	0	19	4	,ジャック,モモタロー,ケツァルコアトル,カマラサウルス,
32	2	255	0	19	4	,瘴気煙,レイス,カマラサウルス,ケツァルコアトル,
32	2	255	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	256	0	19	4	,ウラシマ,グレーテル,ズール,アカズキン,
32	2	257	0	19	4	,ズール,アカズキン,エウヘロプス,ベンケイ,
32	2	260	0	19	4	,ハンス,ハンス,ズール,ハンス,
32	2	263	0	19	2	,パフォーマー,ケツァルコアトル,
32	2	266	0	19	4	,沼ダコ,シンデレラ,蝿,ドラウグ,
32	2	267	0	19	2	,足軽,花嵐,
32	2	268	0	19	4	,花嵐,野武士,ダンプカー,野武士,
32	2	268	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
32	2	269	0	19	1	,カマラサウルス,
32	2	269	1	278	4	,グール,グール,グール,グール,
32	2	270	0	19	4	,花嵐,足軽,足軽,花屋,
32	2	274	0	19	2	,ケツァルコアトル,エウヘロプス,
32	2	277	0	19	4	,アカズキン,蝿,野武士,踊るワカメ,
32	2	277	1	278	1	,神メロン,
32	2	278	0	19	4	,リンゴさん,リンゴさん,リンゴさん,ピーチさん,
32	2	278	1	278	2	,白龍,黒龍,
32	2	279	0	19	2	,ズール,アカズキン,
32	2	283	0	19	4	,リンゴさん,リンゴさん,ピーチさん,ピーチさん,
32	2	283	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	2	286	0	19	2	,バンドマン,ダンプカー,
32	2	286	1	278	3	,ニンニン,バニィ,カブ,
32	2	288	0	19	2	,ピーチさん,ケツァルコアトル,
32	2	288	1	278	2	,白龍,黒龍,
32	2	289	0	19	1	,ピーチさん,
32	2	289	1	278	1	,守護者《YAK》,
32	2	297	0	19	1	,レイス,
32	2	297	1	278	2	,白龍,黒龍,
32	2	301	0	19	4	,ケツァルコアトル,ベンケイ,カマラサウルス,イッスン,
32	2	303	0	19	4	,カマラサウルス,シンデレラ,ウシワカ,ウシワカ,
32	2	305	0	19	4	,ズール,ヘンゼル,シンデレラ,ウシワカ,
32	2	306	0	19	1	,蝿,
32	2	307	0	19	2	,カマラサウルス,リンゴさん,
32	2	307	1	278	2	,守護者《HORSE》,守護者《HORSE》,
32	2	311	0	19	4	,リンゴさん,リンゴさん,リンゴさん,リンゴさん,
32	2	311	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	2	312	0	19	1	,バンドマン,
32	2	314	0	19	3	,足軽,らいおん,花屋,
32	2	314	1	278	3	,ニンニン,バニィ,カブ,
32	2	317	1	278	1	,守護者《RABBIT》,
32	2	319	0	19	1	,肉屋,
32	2	319	1	278	1	,守護者《ELEPHANT》,
32	2	322	0	19	4	,リンゴさん,ズール,アカズキン,ピーチさん,
32	2	323	0	19	1	,バンドマン,
32	2	332	0	19	4	,ジャック,レイス,グレーテル,モモタロー,
32	2	332	1	278	1	,神メロン,
32	2	333	0	19	4	,リンゴさん,ピーチさん,ピーチさん,カマラサウルス,
32	2	333	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	346	0	19	3	,バンドマン,ダンプカー,バンドマン,
32	2	346	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	2	347	0	19	3	,ちーたー,らいおん,らいおん,
32	2	349	0	19	1	,鎧武者,
32	2	351	0	19	1	,ダンプカー,
32	2	353	0	19	3	,ヘンゼル,ウシワカ,シンデレラ,
32	2	353	1	278	1	,神メロン,
32	2	356	0	19	1	,リンゴさん,
32	2	357	0	19	3	,ケツァルコアトル,カマラサウルス,ケツァルコアトル,
32	2	357	1	278	1	,男,
32	2	361	0	19	4	,ピーチさん,ピーチさん,ピーチさん,リンゴさん,
32	2	361	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
32	2	362	0	19	4	,花屋,らいおん,野武士,らいおん,
32	2	365	0	19	3	,瘴気煙,瘴気煙,レイス,
32	2	365	1	278	3	,デコトラ,レンレン,カスミャン,
32	2	367	0	19	1	,バンドマン,
32	2	368	0	19	1	,蝿,
32	2	370	0	19	3	,リンゴさん,レイス,レイス,
32	2	370	1	278	2	,火龍,地龍,
32	2	371	1	278	1	,守護者《HORSE》,
32	2	373	0	19	4	,ちーたー,足軽,オオヨロイトカゲ,野武士,
32	2	377	0	19	3	,ウラシマ,足軽,足軽,
32	2	392	0	19	4	,ベンケイ,エウヘロプス,ベンケイ,ケツァルコアトル,
32	2	394	0	19	4	,ちーたー,侍,足軽,花嵐,
32	2	398	0	19	4	,ジャック,ピーチさん,ハナサカ,ウシワカ,
32	2	403	0	19	1	,ダンプカー,
32	2	403	1	278	1	,守護者《EEL》,
32	2	404	0	19	1	,イッスン,
32	2	410	0	19	1	,野武士,
32	2	412	0	19	1	,エウヘロプス,
32	2	413	0	19	1	,ドラウグ,
32	2	418	0	19	4	,ケツァルコアトル,シンデレラ,エウヘロプス,モモタロー,
32	2	421	0	19	3	,レイス,瘴気煙,レイス,
32	2	421	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
32	2	422	0	19	4	,ズール,ピーチさん,ウラシマ,リンゴさん,
32	2	422	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	434	0	19	4	,ズール,イッスン,ウシワカ,ハンス,
32	2	438	0	19	1	,バンドマン,
32	2	438	1	278	1	,守護者《SNAKE》,
32	2	443	0	19	2	,ピーチさん,リンゴさん,
32	2	446	0	19	2	,野武士,花嵐,
32	2	446	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	2	449	0	19	1	,バンドマン,
32	2	451	0	19	1	,ダンプカー,
32	2	451	1	278	3	,ニンニン,バニィ,カブ,
32	2	458	0	19	1	,ダンプカー,
32	2	461	0	19	4	,ダンプカー,バンドマン,ピーチさん,バンドマン,
32	2	461	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
32	2	462	0	19	1	,カマラサウルス,
32	2	470	0	19	4	,らいおん,らいおん,花嵐,花嵐,
32	2	476	0	19	1	,レイス,
32	2	476	1	278	1	,神メロン,
32	2	481	0	19	1	,リンゴさん,
32	2	481	1	278	1	,守護者《EAGLE》,
32	2	488	0	19	2	,ヘンゼル,ウラシマ,
32	2	488	1	278	2	,白龍,黒龍,
32	2	493	0	19	1	,花嵐,
32	2	496	0	19	2	,レイス,瘴気煙,
32	2	496	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	2	498	0	19	2	,ダンプカー,バンドマン,
32	2	498	1	278	3	,ニンニン,バニィ,カブ,
32	2	500	0	19	4	,バンドマン,ケツァルコアトル,イッスン,ウシワカ,
32	2	501	1	278	2	,守護者《TIGER》,守護者《TIGER》,
32	2	504	0	19	1	,イッスン,
32	2	519	0	19	3	,沼ダコ,レイス,蝿,
32	2	519	1	278	1	,神メロン,
32	2	524	0	19	1	,ダンプカー,
32	2	524	1	278	1	,大鶏,
32	2	527	0	19	2	,ウシワカ,エウヘロプス,
32	2	530	0	19	1	,野武士,
32	2	530	1	278	1	,守護者《HAMSTER》,
32	2	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
32	2	544	0	19	4	,花嵐,花嵐,ダンプカー,ダンプカー,
32	2	544	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	547	0	19	3	,足軽,肉屋,侍,
32	2	548	0	19	1	,ヘンゼル,
32	2	556	0	19	1	,野武士,
32	2	556	1	278	1	,守護者《OARWEED》,
32	2	561	0	19	1	,侍,
32	2	564	0	19	1	,カマラサウルス,
32	2	567	0	19	4	,ベンケイ,ベンケイ,ウシワカ,ケツァルコアトル,
32	2	570	0	19	1	,バンドマン,
32	2	575	0	19	1	,ズール,
32	2	577	0	19	2	,ウラシマ,ピーチさん,
32	2	580	0	19	1	,ダンプカー,
32	2	583	0	19	1	,ピーチさん,
32	2	584	0	19	1	,バンドマン,
32	2	591	0	19	4	,ハンス,ウシワカ,シンデレラ,らいおん,
32	2	593	0	19	2	,野武士,瘴気煙,
32	2	593	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
32	2	596	0	19	1	,ケツァルコアトル,
32	2	596	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
32	2	597	0	19	2	,バンドマン,花嵐,
32	2	597	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
32	2	606	0	19	2	,肉屋,鎧武者,
32	2	616	0	19	1	,イッスン,
32	2	620	1	278	1	,守護者《COW》,
32	2	629	0	19	1	,バンドマン,
32	2	631	0	19	2	,野武士,リンゴさん,
32	2	638	0	19	1	,シンデレラ,
32	2	646	0	19	1	,シンデレラ,
32	2	646	1	278	1	,神メロン,
32	2	658	0	19	4	,八百屋,ベンケイ,ダンプカー,ウシワカ,
32	2	667	0	19	1	,ケツァルコアトル,
32	2	668	0	19	1	,野武士,
32	2	672	0	19	1	,リンゴさん,
32	2	676	0	19	1	,花嵐,
32	2	676	1	278	2	,火龍,地龍,
32	2	680	0	19	1	,侍,
32	2	687	0	19	4	,ダンプカー,鎧武者,バンドマン,鎧武者,
32	2	689	0	19	1	,ピーチさん,
32	2	691	0	19	1	,ピーチさん,
32	2	691	1	278	1	,守護者《RABBIT》,
32	2	693	0	19	1	,ケツァルコアトル,
32	2	693	1	278	2	,狒々,狒々,
32	2	699	0	19	2	,エウヘロプス,花屋,
32	2	702	0	19	1	,リンゴさん,
32	2	702	1	278	1	,守護者《HIPPO》,
32	2	727	0	19	4	,シンデレラ,ウシワカ,ウシワカ,イッスン,
32	2	730	0	19	2	,カマラサウルス,カマラサウルス,
32	2	730	1	278	2	,守護者《NEWT》,守護者《NEWT》,
32	2	731	0	19	1	,レイス,
32	2	731	1	278	1	,少女,
32	2	736	0	19	1	,ウシワカ,
32	2	743	0	19	2	,侍,鎧武者,
32	2	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
32	2	748	0	19	3	,リンゴさん,バンドマン,バンドマン,
32	2	748	1	278	1	,少女,
32	2	751	0	19	1	,モモタロー,
32	2	752	0	19	1	,ハンス,
32	2	767	1	278	1	,守護者《EAGLE》,
32	2	771	0	19	1	,ヘンゼル,
32	2	774	0	19	4	,レイス,レイス,レイス,ダンプカー,
32	2	774	1	278	2	,火龍,地龍,
32	2	779	0	19	1	,野武士,
32	2	779	1	278	1	,守護者《HIPPO》,
32	2	788	0	19	3	,ケツァルコアトル,ケツァルコアトル,エウヘロプス,
32	2	797	0	19	2	,モモタロー,エウヘロプス,
32	2	797	1	278	5	,グール,グール,グール,グール,グール,
32	2	805	0	19	1	,バンドマン,
32	2	812	0	19	1	,モモタロー,
32	2	837	0	19	2	,リンゴさん,ピーチさん,
32	2	837	1	278	6	,さる,さる,はと,はと,はと,はと,
32	2	839	0	19	3	,モモタロー,ケツァルコアトル,シンデレラ,
32	2	852	0	19	1	,ズール,
32	2	853	0	19	4	,らいおん,足軽,花屋,足軽,
32	2	855	0	19	2	,バンドマン,野武士,
32	2	855	1	278	1	,少女,
32	2	861	0	19	1	,レイス,
32	2	861	1	278	1	,守護者《YAK》,
32	2	862	0	19	2	,ドラウグ,蝿,
32	2	869	0	19	1	,野武士,
32	2	869	1	278	1	,男,
32	2	871	0	19	1	,蝿,
32	2	871	1	278	1	,守護者《TIGER》,
32	2	876	1	278	1	,守護者《COW》,
32	2	881	0	19	1	,侍,
32	2	881	1	278	1	,守護者《OARWEED》,
32	2	883	0	19	1	,肉屋,
32	2	885	0	19	1	,アカズキン,
32	2	892	0	19	1	,カマラサウルス,
32	2	893	0	19	1	,ケツァルコアトル,
32	2	893	1	278	1	,守護者《TURKEY》,
32	2	896	0	19	4	,リンゴさん,シンデレラ,ズール,リンゴさん,
32	2	903	0	19	3	,花嵐,レイス,レイス,
32	2	903	1	278	3	,ニンニン,バニィ,カブ,
32	2	912	0	19	4	,イッスン,エウヘロプス,シンデレラ,エウヘロプス,
32	2	913	0	19	1	,花嵐,
32	2	914	0	19	1	,アカズキン,
32	2	915	0	19	1	,リンゴさん,
32	2	915	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
32	2	916	0	19	1	,侍,
32	2	917	0	19	1	,アカズキン,
32	2	919	0	19	1	,ピーチさん,
32	2	919	1	278	1	,守護者《EAGLE》,
32	2	927	0	19	1	,ピーチさん,
32	2	928	0	19	1	,足軽,
32	2	928	1	278	1	,守護者《SNAKE》,
32	2	929	0	19	2	,野武士,花嵐,
32	2	929	1	278	2	,白龍,黒龍,
32	2	932	0	19	2	,花嵐,野武士,
32	2	932	1	278	1	,男,
32	2	948	0	19	1	,リンゴさん,
32	2	948	1	278	3	,ニンニン,バニィ,カブ,
32	2	954	0	19	1	,バンドマン,
32	2	954	1	278	1	,守護者《OTTER》,
32	2	957	0	19	1	,バンドマン,
32	2	963	0	19	1	,バンドマン,
32	2	973	0	19	1	,花嵐,
32	2	974	0	19	4	,バンドマン,鎧武者,バンドマン,侍,
32	2	977	0	19	4	,ピーチさん,ピーチさん,ピーチさん,リンゴさん,
32	2	977	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	980	0	19	1	,ダンプカー,
32	2	990	0	19	1	,シンデレラ,
32	2	995	0	19	1	,肉屋,
32	2	995	1	278	1	,守護者《DOVE》,
32	2	997	0	19	1	,アカズキン,
32	2	999	0	19	1	,カマラサウルス,
32	2	1022	0	19	1	,ウシワカ,
32	2	1026	0	19	1	,花嵐,
32	2	1027	0	19	1	,花嵐,
32	2	1027	1	278	1	,守護者《ELEPHANT》,
32	2	1034	0	19	1	,ハンス,
32	2	1037	0	19	4	,ダンプカー,ダンプカー,バンドマン,野武士,
32	2	1037	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	1040	0	19	1	,シンデレラ,
32	2	1041	0	19	1	,ズール,
32	2	1046	0	19	2	,瘴気煙,ダンプカー,
32	2	1046	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
32	2	1047	0	19	1	,ズール,
32	2	1049	0	19	4	,カマラサウルス,リンゴさん,カマラサウルス,カマラサウルス,
32	2	1049	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	1050	0	19	4	,花嵐,ピーチさん,花嵐,ケツァルコアトル,
32	2	1050	1	278	1	,風龍,
32	2	1054	0	19	1	,花屋,
32	2	1054	1	278	1	,守護者《ELEPHANT》,
32	2	1080	0	19	4	,グレーテル,エウヘロプス,ウシワカ,ウシワカ,
32	2	1094	0	19	4	,ダンプカー,鎧武者,グレーテル,モモタロー,
32	2	1094	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	1102	0	19	4	,踊るワカメ,レイス,踊るワカメ,レイス,
32	2	1110	0	19	1	,バンドマン,
32	2	1112	0	19	1	,瘴気煙,
32	2	1112	1	278	1	,守護者《RABBIT》,
32	2	1127	0	19	1	,バンドマン,
32	2	1132	0	19	1	,ピーチさん,
