result_no	generate_no	e_no	superpower_id	lv	
02	3	99	9	5
02	3	99	21	5
02	3	99	11	23
02	3	100	4	12
02	3	100	2	11
02	3	100	6	11
02	3	100	7	12
02	3	101	5	5
02	3	101	8	5
02	3	101	13	5
02	3	101	21	5
02	3	101	11	10
02	3	101	17	5
02	3	101	7	3
02	3	101	18	5
02	3	102	16	10
02	3	102	9	5
02	3	102	15	5
02	3	102	6	23
02	3	103	1	5
02	3	103	5	10
02	3	103	8	8
02	3	103	6	23
02	3	104	4	8
02	3	104	16	5
02	3	104	5	5
02	3	104	13	5
02	3	104	6	23
02	3	107	4	10
02	3	107	14	3
02	3	107	2	10
02	3	107	3	23
02	3	108	14	5
02	3	108	2	10
02	3	108	9	5
02	3	108	6	5
02	3	108	11	5
02	3	108	17	5
02	3	108	18	5
02	3	109	4	10
02	3	109	20	5
02	3	109	8	5
02	3	109	2	3
02	3	109	6	5
02	3	109	11	8
02	3	109	7	5
02	3	109	3	5
02	3	110	4	8
02	3	110	20	10
02	3	110	2	5
02	3	110	3	23
02	3	111	4	5
02	3	111	10	8
02	3	111	20	10
02	3	111	17	20
02	3	112	4	8
02	3	112	8	10
02	3	112	15	5
02	3	112	6	13
02	3	112	3	10
02	3	113	4	1
02	3	113	5	5
02	3	113	8	10
02	3	113	15	1
02	3	113	21	6
02	3	113	11	5
02	3	113	17	7
02	3	113	7	11
02	3	114	1	8
02	3	114	5	15
02	3	114	6	23
02	3	116	1	9
02	3	116	5	5
02	3	116	15	9
02	3	116	17	23
02	3	117	4	13
02	3	117	16	10
02	3	117	11	23
02	3	118	4	10
02	3	118	10	5
02	3	118	2	8
02	3	118	7	23
02	3	119	4	10
02	3	119	2	10
02	3	119	11	10
02	3	119	7	10
02	3	120	18	23
02	3	121	2	23
02	3	121	18	23
02	3	122	10	5
02	3	122	19	5
02	3	122	15	5
02	3	122	21	5
02	3	122	3	20
02	3	123	10	14
02	3	123	19	4
02	3	123	5	5
02	3	123	6	23
02	3	124	8	13
02	3	124	13	10
02	3	124	17	23
02	3	125	16	13
02	3	125	13	10
02	3	125	18	23
02	3	126	13	18
02	3	126	15	5
02	3	126	3	23
02	3	127	4	13
02	3	127	14	5
02	3	127	13	5
02	3	127	6	11
02	3	127	11	7
02	3	127	17	5
02	3	128	16	8
02	3	128	5	10
02	3	128	9	5
02	3	128	17	10
02	3	128	7	10
02	3	128	3	3
02	3	129	5	10
02	3	129	8	10
02	3	129	21	3
02	3	129	11	23
02	3	130	14	10
02	3	130	9	13
02	3	130	7	23
02	3	131	4	10
02	3	131	2	13
02	3	131	3	23
02	3	132	14	18
02	3	132	2	5
02	3	132	17	10
02	3	132	18	13
02	3	133	20	5
02	3	133	21	10
02	3	133	12	5
02	3	133	18	23
02	3	134	10	5
02	3	134	8	5
02	3	134	2	5
02	3	134	15	8
02	3	134	7	5
02	3	134	18	5
02	3	134	3	13
02	3	135	10	15
02	3	135	19	8
02	3	135	17	23
02	3	136	16	5
02	3	136	14	9
02	3	136	9	9
02	3	136	17	10
02	3	136	18	13
02	3	137	4	18
02	3	137	19	5
02	3	137	18	23
02	3	138	4	10
02	3	138	5	10
02	3	138	6	23
02	3	139	4	10
02	3	139	20	3
02	3	139	2	10
02	3	139	6	23
02	3	140	4	10
02	3	140	9	10
02	3	140	18	23
02	3	142	5	10
02	3	142	15	10
02	3	142	7	23
02	3	143	20	13
02	3	143	13	10
02	3	143	17	3
02	3	143	18	20
02	3	144	1	13
02	3	144	19	10
02	3	144	3	23
02	3	145	9	10
02	3	145	12	10
02	3	145	6	23
02	3	146	4	5
02	3	146	19	5
02	3	146	14	5
02	3	146	5	5
02	3	146	8	3
02	3	146	6	23
02	3	147	20	10
02	3	147	5	5
02	3	147	2	5
02	3	147	17	10
02	3	147	7	10
02	3	148	1	13
02	3	148	2	10
02	3	148	7	23
02	3	151	1	5
02	3	151	5	10
02	3	151	2	5
02	3	151	21	3
02	3	151	11	10
02	3	151	7	13
02	3	152	4	10
02	3	152	10	8
02	3	152	8	5
02	3	152	6	23
02	3	153	1	10
02	3	153	19	5
02	3	153	12	5
02	3	153	17	20
02	3	154	4	5
02	3	154	1	5
02	3	154	8	5
02	3	154	12	5
02	3	155	10	13
02	3	155	13	10
02	3	155	3	23
02	3	156	4	5
02	3	156	9	5
02	3	156	21	8
02	3	156	12	5
02	3	156	6	10
02	3	156	11	13
02	3	157	4	8
02	3	157	16	15
02	3	157	11	23
02	3	158	10	13
02	3	158	16	5
02	3	158	19	5
02	3	158	3	23
02	3	159	4	10
02	3	159	14	3
02	3	159	2	10
02	3	159	11	10
02	3	159	3	13
02	3	161	10	5
02	3	161	14	5
02	3	161	5	5
02	3	161	21	5
02	3	161	6	3
02	3	161	11	10
02	3	161	3	10
02	3	162	4	5
02	3	162	10	5
02	3	162	15	5
02	3	162	21	5
02	3	162	6	5
02	3	162	7	5
02	3	162	3	10
02	3	163	1	5
02	3	163	10	5
02	3	163	13	13
02	3	163	17	23
02	3	165	9	10
02	3	165	12	10
02	3	165	17	20
02	3	166	4	20
02	3	166	21	3
02	3	166	6	10
02	3	166	3	13
02	3	167	10	5
02	3	167	2	10
02	3	167	15	5
02	3	167	3	23
02	3	168	4	13
02	3	168	21	10
02	3	168	6	23
02	3	170	4	10
02	3	170	2	10
02	3	170	7	18
02	3	170	18	5
02	3	172	4	10
02	3	172	8	10
02	3	172	3	20
02	3	173	10	8
02	3	173	9	5
02	3	173	15	5
02	3	173	21	5
02	3	173	3	23
02	3	175	20	5
02	3	175	8	5
02	3	175	13	5
02	3	175	2	3
02	3	175	15	5
02	3	175	7	20
02	3	175	18	3
02	3	176	4	10
02	3	176	16	10
02	3	176	15	3
02	3	176	6	23
02	3	177	10	10
02	3	177	16	13
02	3	177	3	23
02	3	179	14	13
02	3	179	8	10
02	3	179	18	23
02	3	180	16	5
02	3	180	19	10
02	3	180	8	3
02	3	180	2	5
02	3	180	6	20
02	3	180	3	3
02	3	181	4	13
02	3	181	2	10
02	3	181	6	23
02	3	182	20	5
02	3	182	5	10
02	3	182	8	5
02	3	182	17	20
02	3	183	4	15
02	3	183	15	5
02	3	183	11	10
02	3	183	18	10
02	3	184	1	10
02	3	184	10	10
02	3	184	15	3
02	3	184	6	3
02	3	184	18	20
02	3	185	16	13
02	3	185	13	10
02	3	185	17	18
02	3	185	7	5
02	3	186	10	13
02	3	186	20	10
02	3	186	3	23
02	3	187	16	5
02	3	187	9	5
02	3	187	21	10
02	3	187	11	23
02	3	188	4	10
02	3	188	16	10
02	3	188	3	20
02	3	190	4	5
02	3	190	1	10
02	3	190	2	8
02	3	190	6	13
02	3	190	7	10
02	3	191	4	13
02	3	191	16	10
02	3	191	6	23
02	3	192	4	10
02	3	192	20	3
02	3	192	21	10
02	3	192	3	23
02	3	193	16	15
02	3	193	2	8
02	3	193	7	13
02	3	193	18	10
02	3	194	1	15
02	3	194	14	8
02	3	194	17	23
02	3	195	4	10
02	3	195	5	8
02	3	195	8	5
02	3	195	11	10
02	3	195	17	5
02	3	195	18	8
02	3	197	4	10
02	3	197	19	3
02	3	197	2	10
02	3	197	11	23
02	3	198	10	10
02	3	198	15	10
02	3	198	6	5
02	3	198	7	18
02	3	199	10	13
02	3	199	5	10
02	3	199	6	23
02	3	200	4	10
02	3	200	1	13
02	3	200	7	23
02	3	201	4	10
02	3	201	10	5
02	3	201	8	5
02	3	201	6	23
02	3	204	14	10
02	3	204	20	10
02	3	204	21	3
02	3	204	6	1
02	3	204	11	1
02	3	204	17	2
02	3	204	3	19
02	3	205	4	5
02	3	205	1	5
02	3	205	16	5
02	3	205	9	5
02	3	205	7	20
02	3	206	4	13
02	3	206	5	10
02	3	206	7	13
02	3	206	3	10
02	3	207	15	10
02	3	207	21	10
02	3	207	7	20
02	3	208	13	15
02	3	208	12	5
02	3	208	6	18
02	3	208	18	5
02	3	209	4	10
02	3	209	19	10
02	3	209	11	8
02	3	209	17	5
02	3	209	7	5
02	3	209	3	5
02	3	210	8	5
02	3	210	15	5
02	3	210	21	3
02	3	210	12	10
02	3	210	18	23
02	3	211	8	13
02	3	211	13	10
02	3	211	11	23
02	3	212	4	5
02	3	212	1	10
02	3	212	5	5
02	3	212	6	20
02	3	213	20	23
02	3	213	17	23
02	3	214	5	15
02	3	214	8	8
02	3	214	11	19
02	3	214	17	4
02	3	215	16	10
02	3	215	19	10
02	3	215	3	20
02	3	216	10	10
02	3	216	9	10
02	3	216	3	23
02	3	217	10	10
02	3	217	9	10
02	3	217	17	23
02	3	218	4	10
02	3	218	19	10
02	3	218	6	23
02	3	219	4	5
02	3	219	2	10
02	3	219	12	5
02	3	219	6	20
02	3	220	10	18
02	3	220	14	5
02	3	220	3	23
02	3	221	4	5
02	3	221	10	13
02	3	221	12	5
02	3	221	17	23
02	3	222	4	5
02	3	222	1	5
02	3	222	5	5
02	3	222	6	10
02	3	223	1	15
02	3	223	13	8
02	3	223	18	8
02	3	223	3	15
02	3	224	4	15
02	3	224	2	8
02	3	224	6	20
02	3	225	20	5
02	3	225	12	15
02	3	225	7	23
02	3	226	1	5
02	3	226	20	8
02	3	226	21	5
02	3	226	12	5
02	3	226	7	23
02	3	227	16	5
02	3	227	14	13
02	3	227	2	5
02	3	227	6	20
02	3	227	7	3
02	3	228	4	15
02	3	228	12	5
02	3	228	6	23
02	3	229	5	10
02	3	229	21	10
02	3	229	6	5
02	3	229	17	5
02	3	229	3	10
02	3	230	10	10
02	3	230	14	10
02	3	230	17	23
02	3	231	16	13
02	3	231	9	10
02	3	231	17	23
02	3	232	4	10
02	3	232	10	10
02	3	233	2	10
02	3	233	15	10
02	3	233	3	23
02	3	236	4	10
02	3	236	20	5
02	3	236	2	8
02	3	236	7	23
02	3	237	10	5
02	3	237	8	5
02	3	237	15	5
02	3	238	20	11
02	3	238	5	12
02	3	238	6	10
02	3	238	7	13
02	3	239	16	5
02	3	239	19	8
02	3	239	20	10
02	3	239	3	23
02	3	240	4	3
02	3	240	1	10
02	3	240	5	10
02	3	240	18	23
02	3	241	16	10
02	3	241	2	13
02	3	241	6	23
02	3	242	4	10
02	3	242	2	10
02	3	242	6	10
02	3	242	11	5
02	3	242	17	3
02	3	242	3	5
02	3	243	8	3
02	3	243	13	20
02	3	243	3	23
02	3	244	1	18
02	3	244	5	5
02	3	244	17	23
02	3	245	4	13
02	3	245	9	10
02	3	245	3	23
02	3	246	1	10
02	3	246	9	3
02	3	246	12	10
02	3	246	6	18
02	3	246	7	5
02	3	247	5	10
02	3	247	8	10
02	3	247	3	23
02	3	248	19	10
02	3	248	13	10
02	3	248	2	3
02	3	248	6	10
02	3	248	17	5
02	3	248	7	8
02	3	249	9	13
02	3	249	12	10
02	3	249	17	23
02	3	250	4	10
02	3	250	20	13
02	3	250	7	18
02	3	250	18	5
02	3	252	10	8
02	3	252	16	5
02	3	252	8	10
02	3	252	3	23
02	3	253	16	10
02	3	253	8	10
02	3	253	11	20
02	3	254	2	10
02	3	254	9	5
02	3	254	21	8
02	3	254	11	20
02	3	255	8	10
02	3	255	13	10
02	3	255	7	10
02	3	255	3	10
02	3	256	20	20
02	3	256	3	20
02	3	257	1	10
02	3	257	21	10
02	3	257	18	20
02	3	258	15	10
02	3	258	12	13
02	3	258	3	23
02	3	259	16	10
02	3	259	2	10
02	3	259	11	15
02	3	259	3	5
02	3	261	19	10
02	3	261	20	2
02	3	261	9	11
02	3	261	18	23
02	3	262	5	5
02	3	262	15	5
02	3	262	21	5
02	3	262	12	5
02	3	262	11	5
02	3	262	3	15
02	3	263	19	5
02	3	263	15	10
02	3	263	21	5
02	3	263	3	10
02	3	264	4	15
02	3	264	20	8
02	3	264	6	18
02	3	264	11	5
02	3	266	10	5
02	3	266	5	5
02	3	266	15	8
02	3	266	21	5
02	3	266	11	5
02	3	266	7	5
02	3	266	3	13
02	3	267	16	10
02	3	267	2	10
02	3	267	9	3
02	3	267	7	8
02	3	267	3	15
02	3	269	4	23
02	3	269	7	23
02	3	270	10	13
02	3	270	13	10
02	3	270	3	23
02	3	271	16	12
02	3	271	8	11
02	3	271	11	23
02	3	273	15	13
02	3	273	21	10
02	3	273	6	23
02	3	274	10	5
02	3	274	2	5
02	3	274	15	5
02	3	274	12	5
02	3	274	7	5
02	3	274	3	15
02	3	275	4	10
02	3	275	8	10
02	3	275	6	10
02	3	275	11	10
02	3	276	9	10
02	3	276	21	10
02	3	276	12	3
02	3	276	3	15
02	3	277	10	10
02	3	277	2	13
02	3	277	7	23
02	3	278	4	13
02	3	278	5	10
02	3	278	3	23
02	3	279	4	8
02	3	279	2	5
02	3	279	9	5
02	3	279	15	5
02	3	279	6	23
02	3	280	13	23
02	3	280	3	23
02	3	281	19	10
02	3	281	8	13
02	3	281	6	23
02	3	282	16	10
02	3	282	2	10
02	3	282	18	23
02	3	283	4	5
02	3	283	14	5
02	3	283	13	10
02	3	283	3	20
02	3	284	16	10
02	3	284	2	10
02	3	284	6	20
02	3	285	10	3
02	3	285	8	10
02	3	285	9	10
02	3	285	17	23
02	3	286	4	13
02	3	286	10	10
02	3	286	6	20
02	3	286	17	3
02	3	287	16	10
02	3	287	5	8
02	3	287	2	5
02	3	287	11	23
02	3	288	4	8
02	3	288	10	10
02	3	288	15	5
02	3	288	17	23
02	3	289	4	10
02	3	289	1	10
02	3	289	18	23
02	3	290	10	3
02	3	290	16	10
02	3	290	8	10
02	3	290	3	23
02	3	291	16	10
02	3	291	15	13
02	3	291	11	10
02	3	291	18	10
02	3	292	5	10
02	3	292	21	10
02	3	292	6	23
02	3	293	20	10
02	3	293	12	10
02	3	293	17	20
02	3	295	8	10
02	3	295	12	10
02	3	296	10	3
02	3	296	9	10
02	3	296	21	10
02	3	296	17	13
02	3	296	18	10
02	3	297	4	18
02	3	297	12	5
02	3	297	3	23
02	3	298	10	10
02	3	298	15	8
02	3	298	12	5
02	3	298	3	23
02	3	300	4	10
02	3	300	12	13
02	3	300	6	4
02	3	300	3	19
02	3	301	10	10
02	3	301	15	10
02	3	301	17	5
02	3	301	7	18
02	3	302	19	10
02	3	302	9	10
02	3	302	7	8
02	3	302	3	15
02	3	303	1	15
02	3	303	9	5
02	3	303	6	10
02	3	303	17	10
02	3	305	20	20
02	3	305	6	10
02	3	305	17	10
02	3	306	4	5
02	3	306	8	3
02	3	306	2	15
02	3	306	17	23
02	3	307	1	15
02	3	307	16	3
02	3	307	5	5
02	3	307	18	23
02	3	308	13	10
02	3	308	9	13
02	3	308	7	23
02	3	309	1	10
02	3	309	10	5
02	3	309	8	5
02	3	309	6	13
02	3	309	18	10
02	3	312	1	20
02	3	312	10	3
02	3	312	6	23
02	3	313	10	10
02	3	313	8	10
02	3	313	6	8
02	3	313	11	5
02	3	313	17	3
02	3	313	7	1
02	3	313	18	2
02	3	313	3	1
02	3	314	10	8
02	3	314	15	10
02	3	314	12	5
02	3	314	11	5
02	3	314	17	5
02	3	314	7	13
02	3	315	20	5
02	3	315	5	5
02	3	315	15	10
02	3	315	11	20
02	3	315	3	3
02	3	318	5	13
02	3	318	21	10
02	3	318	3	20
02	3	320	4	5
02	3	320	5	5
02	3	320	2	5
02	3	320	9	5
02	3	320	21	3
02	3	320	11	17
02	3	320	7	6
02	3	321	10	5
02	3	321	16	5
02	3	321	19	6
02	3	321	15	7
02	3	321	3	23
02	3	322	4	10
02	3	322	1	8
02	3	322	16	5
02	3	322	6	23
02	3	323	16	10
02	3	323	2	10
02	3	323	18	8
02	3	323	3	15
02	3	324	14	10
02	3	324	5	10
02	3	324	17	5
02	3	324	18	15
02	3	326	1	5
02	3	326	10	5
02	3	326	20	8
02	3	326	2	5
02	3	326	6	13
02	3	326	17	10
02	3	327	4	13
02	3	327	2	10
02	3	327	6	23
02	3	328	4	10
02	3	328	1	10
02	3	328	2	3
02	3	328	6	5
02	3	328	7	15
02	3	329	16	10
02	3	329	13	5
02	3	329	21	5
02	3	329	11	10
02	3	329	7	13
02	3	330	16	5
02	3	330	20	5
02	3	330	8	5
02	3	330	15	8
02	3	330	3	23
02	3	333	1	10
02	3	333	2	10
02	3	333	7	5
02	3	334	10	10
02	3	334	2	3
02	3	334	9	10
02	3	334	17	3
02	3	334	7	10
02	3	334	3	10
02	3	335	1	10
02	3	335	19	10
02	3	335	18	23
02	3	336	19	5
02	3	336	20	8
02	3	336	5	5
02	3	336	2	5
02	3	336	3	23
02	3	337	4	10
02	3	337	19	10
02	3	337	3	20
02	3	338	10	10
02	3	338	8	13
02	3	338	6	13
02	3	338	7	10
02	3	340	4	5
02	3	340	20	5
02	3	340	2	5
02	3	340	12	5
02	3	340	6	5
02	3	340	11	3
02	3	340	7	5
02	3	340	3	10
02	3	341	20	5
02	3	341	9	18
02	3	341	11	13
02	3	341	7	10
02	3	342	1	5
02	3	342	10	8
02	3	342	13	10
02	3	342	18	23
02	3	343	4	10
02	3	343	8	10
02	3	343	3	20
02	3	344	1	13
02	3	344	19	10
02	3	344	6	23
02	3	346	1	13
02	3	346	5	10
02	3	346	3	23
02	3	347	4	10
02	3	347	14	3
02	3	347	2	10
02	3	347	6	10
02	3	347	18	3
02	3	347	3	10
02	3	348	1	18
02	3	348	21	5
02	3	348	3	23
02	3	350	15	10
02	3	350	12	13
02	3	350	6	23
02	3	351	8	20
02	3	351	9	3
02	3	351	18	23
02	3	352	2	20
02	3	352	12	3
02	3	352	7	5
02	3	352	3	18
02	3	353	1	5
02	3	353	19	8
02	3	353	8	10
02	3	353	6	14
02	3	353	11	9
02	3	354	19	5
02	3	354	20	10
02	3	354	12	5
02	3	354	6	23
02	3	355	4	15
02	3	355	5	8
02	3	355	6	23
02	3	356	1	8
02	3	356	20	15
02	3	356	3	23
02	3	357	4	18
02	3	357	8	5
02	3	357	6	8
02	3	357	11	2
02	3	357	17	2
02	3	357	7	7
02	3	357	18	2
02	3	357	3	2
02	3	359	4	10
02	3	359	9	10
02	3	359	3	23
02	3	361	15	13
02	3	361	21	5
02	3	361	12	5
02	3	361	7	18
02	3	361	18	5
02	3	362	8	10
02	3	362	13	10
02	3	362	11	5
02	3	362	7	5
02	3	362	3	10
02	3	363	4	9
02	3	363	2	9
02	3	363	12	5
02	3	363	7	23
02	3	365	10	13
02	3	365	13	10
02	3	365	17	23
02	3	366	1	8
02	3	366	10	5
02	3	366	19	5
02	3	366	15	5
02	3	366	3	20
02	3	368	20	10
02	3	368	13	5
02	3	368	12	5
02	3	368	6	20
02	3	369	4	10
02	3	369	2	10
02	3	369	6	6
02	3	369	17	7
02	3	369	7	7
02	3	370	4	12
02	3	370	19	11
02	3	370	6	23
02	3	371	10	10
02	3	371	12	13
02	3	371	17	20
02	3	372	4	13
02	3	372	16	10
02	3	372	6	23
02	3	373	14	10
02	3	373	2	10
02	3	373	6	7
02	3	373	11	1
02	3	373	17	2
02	3	373	7	5
02	3	373	18	3
02	3	373	3	2
02	3	375	2	10
02	3	375	15	10
02	3	375	7	23
02	3	377	4	10
02	3	377	14	10
02	3	377	3	23
02	3	378	14	10
02	3	378	2	5
02	3	378	9	8
02	3	378	11	10
02	3	378	18	13
02	3	379	1	5
02	3	379	10	5
02	3	379	20	5
02	3	379	21	5
02	3	380	4	3
02	3	380	10	10
02	3	380	12	10
02	3	380	6	19
02	3	380	7	4
02	3	381	4	23
02	3	381	6	23
02	3	382	4	3
02	3	382	1	10
02	3	382	2	10
02	3	382	17	23
02	3	383	8	13
02	3	383	13	10
02	3	383	6	23
02	3	385	10	13
02	3	385	12	10
02	3	385	7	18
02	3	385	18	5
02	3	387	16	5
02	3	387	5	5
02	3	387	13	5
02	3	387	21	5
02	3	387	6	5
02	3	387	11	5
02	3	387	7	5
02	3	387	3	5
02	3	388	4	10
02	3	388	16	13
02	3	388	6	20
02	3	389	14	5
02	3	389	8	5
02	3	389	21	8
02	3	389	12	5
02	3	389	17	23
02	3	390	8	10
02	3	390	21	13
02	3	390	3	23
02	3	391	4	10
02	3	391	20	3
02	3	391	5	10
02	3	391	6	12
02	3	391	18	11
02	3	392	10	5
02	3	392	14	10
02	3	392	8	5
02	3	392	7	20
02	3	393	4	10
02	3	393	12	10
02	3	393	3	23
02	3	394	10	5
02	3	394	15	10
02	3	394	12	8
02	3	394	18	10
02	3	394	3	13
02	3	395	1	10
02	3	395	19	10
02	3	395	8	3
02	3	395	3	23
02	3	396	1	5
02	3	396	14	5
02	3	396	20	5
02	3	396	2	5
02	3	396	6	4
02	3	396	11	4
02	3	396	17	3
02	3	396	7	3
02	3	396	18	3
02	3	396	3	6
02	3	397	16	10
