result_no	generate_no	e_no	skill_id	depth	
32	0	598	631	1
32	0	598	768	1
32	0	598	849	1
32	0	601	1012	2
32	0	601	620	2
32	0	601	842	2
32	0	601	907	3
32	0	603	910	3
32	0	605	922	3
32	0	606	907	1
32	0	606	925	2
32	0	607	1012	2
32	0	607	907	1
32	0	608	849	3
32	0	614	1006	1
32	0	614	1012	2
32	0	618	790	3
32	0	618	919	3
32	0	619	1011	3
32	0	619	922	3
32	0	620	907	3
32	0	620	908	3
32	0	620	909	3
32	0	620	961	3
32	0	620	969	3
32	0	624	899	1
32	0	624	913	2
32	0	626	801	3
32	0	626	908	3
32	0	627	913	3
32	0	627	929	3
32	0	631	955	3
32	0	634	908	2
32	0	634	955	1
32	0	635	912	3
32	0	636	913	3
32	0	637	806	3
32	0	637	971	3
32	0	639	1003	3
32	0	645	907	1
32	0	645	918	2
32	0	646	806	3
32	0	646	916	2
32	0	646	918	3
32	0	646	922	3
32	0	646	951	3
32	0	647	951	3
32	0	647	955	3
32	0	647	961	3
32	0	649	1007	1
32	0	649	962	1
32	0	649	985	1
32	0	651	907	2
32	0	651	919	2
32	0	651	955	2
32	0	659	591	1
32	0	659	951	2
32	0	661	951	3
32	0	663	183	2
32	0	663	822	1
32	0	667	713	3
32	0	667	877	3
32	0	667	899	3
32	0	671	799	3
32	0	673	907	1
32	0	673	955	2
32	0	676	799	1
32	0	676	877	1
32	0	676	878	2
32	0	676	892	2
32	0	678	631	1
32	0	678	921	1
32	0	678	985	1
32	0	681	1011	3
32	0	681	908	3
32	0	681	984	3
32	0	682	907	1
32	0	682	918	2
32	0	685	916	3
32	0	691	768	1
32	0	691	918	1
32	0	691	927	1
32	0	692	899	1
32	0	692	961	2
32	0	693	801	2
32	0	693	877	3
32	0	693	918	1
32	0	694	918	3
32	0	694	922	3
32	0	695	1004	3
32	0	695	955	3
32	0	699	913	2
32	0	699	926	1
32	0	702	631	3
32	0	709	913	1
32	0	709	926	2
32	0	711	1002	3
32	0	714	806	1
32	0	714	919	2
32	0	716	750	3
32	0	717	620	3
32	0	717	622	3
32	0	717	785	3
32	0	719	956	3
32	0	722	984	3
32	0	723	925	2
32	0	723	935	2
32	0	723	940	2
32	0	727	874	2
32	0	727	940	1
32	0	729	714	2
32	0	729	882	1
32	0	732	913	3
32	0	732	929	3
32	0	735	921	3
32	0	736	842	2
32	0	736	983	1
32	0	744	1003	3
32	0	748	998	3
32	0	750	1012	1
32	0	750	553	1
32	0	750	913	1
32	0	750	919	1
32	0	750	948	1
32	0	751	620	1
32	0	751	76	1
32	0	751	877	1
32	0	755	658	2
32	0	755	922	2
32	0	757	824	3
32	0	762	910	1
32	0	762	968	1
32	0	762	990	1
32	0	767	144	1
32	0	767	878	2
32	0	768	908	3
32	0	768	918	3
32	0	771	922	3
32	0	777	908	1
32	0	777	910	2
32	0	778	1011	1
32	0	778	937	1
32	0	778	940	1
32	0	779	398	3
32	0	779	582	3
32	0	779	689	3
32	0	780	196	3
32	0	783	951	3
32	0	783	955	3
32	0	788	1011	2
32	0	788	925	3
32	0	788	955	2
32	0	788	991	2
32	0	789	919	1
32	0	789	961	1
32	0	789	984	1
32	0	793	925	3
32	0	793	984	2
32	0	793	991	1
32	0	794	896	2
32	0	794	919	1
32	0	796	801	1
32	0	796	918	2
32	0	796	926	2
32	0	797	921	3
32	0	798	493	1
32	0	798	907	1
32	0	798	916	1
32	0	799	896	2
32	0	799	919	1
32	0	801	690	1
32	0	801	984	2
32	0	805	610	3
32	0	806	944	3
32	0	808	949	3
32	0	812	582	1
32	0	812	882	2
32	0	813	713	3
32	0	814	892	2
32	0	814	898	2
32	0	814	907	2
32	0	816	916	3
32	0	821	590	1
32	0	821	714	1
32	0	821	853	1
32	0	830	572	2
32	0	830	913	2
32	0	830	948	2
32	0	833	912	3
32	0	839	1003	2
32	0	839	1007	2
32	0	839	1012	2
32	0	839	1015	2
32	0	839	896	2
32	0	839	927	1
32	0	839	940	2
32	0	839	941	2
32	0	839	942	2
32	0	839	948	2
32	0	839	949	2
32	0	839	951	2
32	0	839	954	2
32	0	839	977	2
32	0	840	1002	2
32	0	840	797	1
32	0	841	1003	1
32	0	841	1007	1
32	0	841	1012	1
32	0	841	1015	1
32	0	841	458	1
32	0	841	473	1
32	0	841	479	1
32	0	841	494	1
32	0	841	516	1
32	0	841	584	1
32	0	841	617	1
32	0	841	628	1
32	0	841	630	1
32	0	841	637	1
32	0	841	660	1
32	0	841	664	1
32	0	841	666	1
32	0	841	696	1
32	0	841	697	1
32	0	841	705	1
32	0	841	706	1
32	0	841	712	1
32	0	841	713	1
32	0	841	716	1
32	0	841	742	1
32	0	841	771	1
32	0	841	774	1
32	0	841	789	1
32	0	841	807	1
32	0	841	813	1
32	0	841	815	1
32	0	841	818	1
32	0	841	819	1
32	0	841	820	1
32	0	841	829	1
32	0	841	835	1
32	0	841	867	1
32	0	841	877	1
32	0	841	884	1
32	0	841	896	1
32	0	841	909	1
32	0	841	918	1
32	0	841	919	1
32	0	841	926	1
32	0	841	927	1
32	0	841	940	1
32	0	841	941	1
32	0	841	942	1
32	0	841	948	1
32	0	841	949	1
32	0	841	951	1
32	0	841	954	1
32	0	841	977	1
32	0	847	908	3
32	0	847	921	3
32	0	847	940	3
32	0	847	951	3
32	0	847	955	3
32	0	847	969	3
32	0	854	918	1
32	0	854	922	1
32	0	854	955	1
32	0	855	935	3
32	0	856	946	3
32	0	861	898	3
32	0	861	925	3
32	0	862	1003	3
32	0	865	329	1
32	0	865	554	1
32	0	865	815	1
32	0	865	835	1
32	0	865	907	1
32	0	865	909	2
32	0	865	922	1
32	0	865	925	1
32	0	865	948	2
32	0	865	955	1
32	0	865	991	1
32	0	869	881	1
32	0	869	908	1
32	0	869	918	1
32	0	870	921	1
32	0	870	948	2
32	0	877	813	3
32	0	877	926	3
32	0	879	937	3
32	0	880	1012	3
32	0	880	907	3
32	0	880	940	3
32	0	880	948	3
32	0	880	951	3
32	0	880	955	3
32	0	885	610	3
32	0	888	916	1
32	0	888	955	2
32	0	889	1004	3
32	0	889	925	3
32	0	890	955	3
32	0	892	639	1
32	0	892	892	1
32	0	892	991	1
32	0	893	918	1
32	0	893	922	2
32	0	897	851	3
32	0	903	853	1
32	0	903	899	1
32	0	903	938	1
32	0	908	918	3
32	0	908	922	3
32	0	909	813	3
32	0	909	918	3
32	0	909	955	1
32	0	910	951	3
32	0	911	909	1
32	0	911	984	2
32	0	924	750	2
32	0	924	788	2
32	0	924	809	1
32	0	924	975	1
32	0	927	277	1
32	0	927	898	2
32	0	931	922	3
32	0	932	909	1
32	0	932	919	2
32	0	935	385	1
32	0	935	948	2
32	0	938	460	1
32	0	938	631	1
32	0	938	710	1
32	0	948	909	3
32	0	949	1004	1
32	0	949	714	1
32	0	949	913	1
32	0	951	934	3
32	0	954	878	2
32	0	954	932	1
32	0	958	1011	3
32	0	967	1012	3
32	0	968	1004	3
32	0	968	909	2
32	0	968	922	2
32	0	968	940	2
32	0	969	1012	3
32	0	970	910	1
32	0	970	955	1
32	0	970	968	1
32	0	971	922	1
32	0	971	939	1
32	0	971	961	1
32	0	973	248	1
32	0	973	801	1
32	0	973	921	1
32	0	974	801	1
32	0	974	918	1
32	0	974	991	1
32	0	975	801	1
32	0	975	925	1
32	0	975	991	1
32	0	976	892	1
32	0	976	918	1
32	0	976	925	1
32	0	977	909	1
32	0	977	919	2
32	0	978	909	1
32	0	978	922	3
32	0	978	929	3
32	0	978	955	2
32	0	984	1007	3
32	0	984	948	3
32	0	984	969	3
32	0	985	915	2
32	0	985	918	2
32	0	985	929	3
32	0	988	955	3
32	0	989	1007	2
32	0	989	1012	2
32	0	989	941	2
32	0	989	985	2
32	0	990	282	1
32	0	990	639	1
32	0	990	892	1
32	0	995	909	2
32	0	995	998	1
32	0	997	168	2
32	0	997	183	1
32	0	997	508	2
32	0	997	526	2
32	0	997	576	1
32	0	997	582	2
32	0	999	922	3
32	0	1000	955	2
32	0	1000	984	1
32	0	1008	899	1
32	0	1008	927	2
32	0	1011	806	1
32	0	1011	909	1
32	0	1011	955	1
32	0	1012	921	1
32	0	1012	984	2
32	0	1019	1012	2
32	0	1019	658	2
32	0	1019	955	2
32	0	1022	553	1
32	0	1022	576	2
32	0	1022	878	3
32	0	1026	788	2
32	0	1026	800	1
32	0	1027	88	3
32	0	1030	1015	1
32	0	1030	874	1
32	0	1030	875	1
32	0	1032	772	1
32	0	1032	898	1
32	0	1032	922	2
32	0	1032	925	1
32	0	1032	951	3
32	0	1032	991	1
32	0	1039	901	3
32	0	1043	918	1
32	0	1043	922	1
32	0	1043	955	1
32	0	1044	973	3
32	0	1047	462	3
32	0	1049	922	3
32	0	1051	135	1
32	0	1051	299	1
32	0	1051	671	1
32	0	1054	918	1
32	0	1054	927	2
32	0	1057	955	3
32	0	1058	922	3
32	0	1059	1011	1
32	0	1059	984	1
32	0	1059	991	1
32	0	1065	493	1
32	0	1065	898	2
32	0	1075	806	3
32	0	1077	951	1
32	0	1077	984	2
32	0	1080	918	3
32	0	1084	409	1
32	0	1084	925	2
32	0	1088	919	1
32	0	1088	921	2
32	0	1094	1007	3
32	0	1094	985	3
32	0	1095	1012	3
32	0	1095	955	2
32	0	1095	971	2
32	0	1095	984	2
32	0	1097	955	3
32	0	1099	918	1
32	0	1099	929	2
32	0	1100	910	3
32	0	1100	921	1
32	0	1100	922	3
32	0	1100	925	2
32	0	1101	907	2
32	0	1101	913	2
32	0	1102	104	1
32	0	1102	224	1
32	0	1102	345	1
32	0	1102	422	1
32	0	1102	594	1
32	0	1102	61	1
32	0	1103	493	1
32	0	1103	919	2
32	0	1111	311	1
32	0	1111	921	2
32	0	1115	919	1
32	0	1115	926	1
32	0	1115	941	1
32	0	1121	892	2
32	0	1121	898	2
32	0	1121	899	2
32	0	1121	908	3
32	0	1123	922	3
32	0	1124	772	1
32	0	1124	984	2
32	0	1132	796	3
32	0	1144	905	3
32	0	1145	659	1
32	0	1145	680	1
32	0	1145	987	1
32	0	1147	788	3
32	0	1148	909	3
32	0	1148	929	3
32	0	1148	951	3
32	0	1152	136	1
32	0	1152	282	1
32	0	1152	878	1
32	0	1153	1012	1
32	0	1153	919	1
32	0	1153	921	1
32	0	1154	904	2
32	0	1154	922	3
32	0	1154	955	1
32	0	1155	856	2
32	0	1155	892	1
32	0	1155	907	3
32	0	1155	908	2
32	0	1155	998	2
32	0	1157	403	3
32	0	1163	844	3
32	0	1163	859	3
32	0	1163	911	2
32	0	1163	918	2
32	0	1163	921	2
32	0	1164	772	1
32	0	1164	881	2
32	0	1164	908	2
32	0	1164	918	2
32	0	1169	1015	2
32	0	1169	406	3
32	0	1172	518	1
32	0	1172	801	3
32	0	1172	991	3
32	0	1172	998	3
32	0	1173	526	1
32	0	1173	824	3
32	0	1173	842	3
32	0	1173	877	1
32	0	1173	948	3
32	0	1180	853	3
32	0	1181	1012	2
32	0	1181	918	2
32	0	1181	922	2
32	0	1182	690	1
32	0	1182	984	1
32	0	1182	991	1
32	0	1192	932	1
32	0	1192	965	1
32	0	1192	973	1
32	0	1197	874	1
32	0	1197	948	2
32	0	1199	1012	1
32	0	1199	892	1
32	0	1199	898	1
32	0	1199	899	1
32	0	1199	907	3
32	0	1199	908	1
32	0	1199	909	1
32	0	1199	918	1
32	0	1199	921	1
32	0	1199	925	1
32	0	1199	991	1
32	0	1203	907	2
32	0	1203	908	2
32	0	1203	971	2
32	0	1205	868	1
32	0	1205	908	1
32	0	1205	925	1
32	0	1207	918	3
32	0	1210	902	1
32	0	1210	907	1
32	0	1210	937	1
32	0	1211	905	3
32	0	1211	922	3
32	0	1211	965	3
32	0	1215	916	1
32	0	1215	955	1
32	0	1215	971	1
32	0	1223	1007	2
32	0	1223	62	1
32	0	1226	1007	2
32	0	1226	977	1
32	0	1230	909	2
32	0	1230	951	1
32	0	1231	749	1
32	0	1231	892	1
32	0	1231	904	1
32	0	1238	772	1
32	0	1238	909	2
32	0	1238	918	3
32	0	1239	908	3
32	0	1247	898	3
32	0	1250	874	1
32	0	1250	913	1
32	0	1250	992	1
32	0	1251	896	1
32	0	1251	925	2
32	0	1251	940	1
32	0	1251	962	2
32	0	1252	951	3
32	0	1253	806	1
32	0	1253	918	1
32	0	1253	922	1
32	0	1257	1011	2
32	0	1257	940	1
32	0	1258	860	3
32	0	1258	904	3
