result_no	generate_no	e_no	skill_id	depth	
30	0	156	898	3
30	0	157	248	1
30	0	157	951	2
30	0	158	398	3
30	0	158	403	2
30	0	160	1004	1
30	0	166	1011	2
30	0	166	984	1
30	0	169	806	1
30	0	169	899	1
30	0	169	925	1
30	0	172	824	3
30	0	173	602	1
30	0	173	689	1
30	0	173	799	1
30	0	174	902	2
30	0	174	907	2
30	0	174	919	2
30	0	174	935	2
30	0	178	263	1
30	0	178	878	1
30	0	178	987	1
30	0	179	620	2
30	0	179	801	2
30	0	182	553	3
30	0	182	927	3
30	0	182	933	3
30	0	183	896	3
30	0	184	248	1
30	0	184	899	2
30	0	185	335	1
30	0	185	592	1
30	0	185	892	1
30	0	187	934	2
30	0	187	948	2
30	0	187	961	2
30	0	187	971	2
30	0	189	892	3
30	0	191	1003	3
30	0	191	921	3
30	0	193	1015	3
30	0	193	877	3
30	0	193	927	3
30	0	194	898	2
30	0	194	908	1
30	0	195	900	1
30	0	195	909	2
30	0	201	907	1
30	0	201	908	1
30	0	201	921	1
30	0	202	892	1
30	0	202	898	1
30	0	203	617	1
30	0	203	716	1
30	0	203	801	1
30	0	204	649	3
30	0	204	898	3
30	0	204	998	3
30	0	205	908	2
30	0	205	984	1
30	0	207	898	3
30	0	209	919	1
30	0	209	951	1
30	0	209	955	1
30	0	210	908	1
30	0	210	909	1
30	0	210	951	1
30	0	211	572	2
30	0	211	775	1
30	0	215	898	3
30	0	216	387	1
30	0	216	401	2
30	0	218	898	2
30	0	218	908	1
30	0	221	801	1
30	0	221	824	1
30	0	221	877	2
30	0	221	907	1
30	0	222	1004	1
30	0	222	867	1
30	0	222	898	1
30	0	223	742	3
30	0	223	878	3
30	0	229	948	3
30	0	231	921	1
30	0	231	935	2
30	0	233	188	2
30	0	233	843	1
30	0	235	908	2
30	0	235	984	1
30	0	238	1004	2
30	0	238	742	2
30	0	238	898	2
30	0	239	921	3
30	0	240	898	3
30	0	244	898	3
30	0	251	898	3
30	0	253	387	1
30	0	253	774	2
30	0	256	900	3
30	0	257	806	1
30	0	257	898	1
30	0	257	940	1
30	0	261	892	3
30	0	262	940	3
30	0	265	951	2
30	0	265	984	1
30	0	266	619	3
30	0	269	1004	2
30	0	269	898	3
30	0	269	907	1
30	0	269	929	3
30	0	270	909	1
30	0	270	925	1
30	0	270	951	1
30	0	271	925	3
30	0	272	689	3
30	0	275	1011	2
30	0	275	991	1
30	0	276	898	3
30	0	277	620	2
30	0	277	768	1
30	0	277	795	2
30	0	278	908	1
30	0	278	909	2
30	0	281	453	2
30	0	281	779	1
30	0	283	701	2
30	0	283	771	1
30	0	285	898	3
30	0	286	824	1
30	0	286	892	1
30	0	286	898	1
30	0	286	991	1
30	0	288	948	3
30	0	289	898	1
30	0	289	900	1
30	0	289	902	1
30	0	295	892	3
30	0	296	1004	3
30	0	300	1011	2
30	0	300	898	1
30	0	301	639	1
30	0	301	808	2
30	0	303	892	1
30	0	303	908	2
30	0	305	892	3
30	0	305	898	3
30	0	307	515	1
30	0	307	874	1
30	0	307	878	1
30	0	308	1011	2
30	0	308	984	1
30	0	311	670	1
30	0	311	814	1
30	0	311	892	1
30	0	315	892	1
30	0	315	898	2
30	0	319	398	1
30	0	319	553	1
30	0	319	572	2
30	0	319	610	1
30	0	319	663	2
30	0	319	706	1
30	0	319	892	1
30	0	321	697	1
30	0	321	892	1
30	0	321	898	1
30	0	322	898	3
30	0	322	921	3
30	0	326	892	3
30	0	327	900	1
30	0	327	909	2
30	0	329	898	2
30	0	329	991	1
30	0	331	935	1
30	0	331	948	1
30	0	331	977	1
30	0	332	1011	1
30	0	332	908	1
30	0	332	991	1
30	0	333	1011	1
30	0	333	898	2
30	0	334	1012	1
30	0	334	806	2
30	0	336	898	2
30	0	336	907	1
30	0	339	898	3
30	0	344	336	1
30	0	344	716	1
30	0	344	898	1
30	0	346	930	3
30	0	347	864	1
30	0	347	877	1
30	0	347	908	1
30	0	348	768	1
30	0	348	877	1
30	0	348	908	1
30	0	350	814	3
30	0	353	1011	3
30	0	353	799	3
30	0	353	908	3
30	0	354	892	1
30	0	354	909	2
30	0	357	921	1
30	0	357	979	2
30	0	363	808	2
30	0	363	937	1
30	0	366	907	1
30	0	366	908	1
30	0	366	909	1
30	0	369	976	3
30	0	371	927	1
30	0	371	997	2
30	0	372	909	1
30	0	372	991	2
30	0	373	1012	1
30	0	373	909	1
30	0	373	951	1
30	0	378	1011	1
30	0	378	940	2
30	0	380	984	3
30	0	381	619	2
30	0	381	892	1
30	0	384	908	3
30	0	385	898	1
30	0	385	907	2
30	0	386	907	3
30	0	388	929	2
30	0	388	976	1
30	0	390	898	2
30	0	390	984	1
30	0	392	602	1
30	0	392	909	2
30	0	394	909	3
30	0	398	1003	1
30	0	398	907	2
30	0	399	907	1
30	0	399	908	1
30	0	399	909	1
30	0	404	1004	2
30	0	404	961	2
30	0	404	998	2
30	0	406	909	3
30	0	409	892	2
30	0	409	909	1
30	0	411	898	3
30	0	412	1004	1
30	0	415	892	1
30	0	415	898	2
30	0	415	903	1
30	0	415	951	1
30	0	416	374	1
30	0	416	898	1
30	0	416	909	1
30	0	417	933	3
30	0	419	828	1
30	0	419	892	1
30	0	419	908	1
30	0	420	892	3
30	0	420	907	3
30	0	420	908	3
30	0	422	806	1
30	0	422	908	1
30	0	422	909	1
30	0	423	1011	2
30	0	423	877	1
30	0	424	689	1
30	0	424	892	1
30	0	424	898	1
30	0	425	1015	1
30	0	425	750	1
30	0	425	892	1
30	0	426	750	3
30	0	427	982	3
30	0	428	907	1
30	0	428	927	2
30	0	431	1011	3
30	0	431	951	2
30	0	432	898	3
30	0	434	892	3
30	0	434	898	3
30	0	434	907	3
30	0	434	913	3
30	0	435	1003	1
30	0	435	955	2
30	0	436	892	1
30	0	436	908	2
30	0	442	951	2
30	0	442	984	1
30	0	445	892	1
30	0	445	898	1
30	0	445	907	1
30	0	446	526	3
30	0	446	772	3
30	0	446	877	3
30	0	448	1007	2
30	0	448	909	1
30	0	449	824	1
30	0	449	892	1
30	0	449	898	1
30	0	449	899	1
30	0	450	892	1
30	0	450	898	1
30	0	450	921	1
30	0	451	921	3
30	0	455	892	1
30	0	455	898	2
30	0	461	921	3
30	0	463	846	3
30	0	463	877	1
30	0	463	948	2
30	0	465	337	1
30	0	465	401	1
30	0	465	639	2
30	0	465	682	2
30	0	468	1011	1
30	0	468	984	2
30	0	470	1011	1
30	0	470	908	1
30	0	470	984	1
30	0	472	921	3
30	0	472	948	3
30	0	472	951	3
30	0	473	771	1
30	0	473	789	2
30	0	474	335	3
30	0	476	892	1
30	0	476	951	1
30	0	481	799	2
30	0	481	834	1
30	0	486	991	3
30	0	487	896	3
30	0	487	919	2
30	0	490	515	1
30	0	490	789	2
30	0	491	149	1
30	0	491	570	1
30	0	491	785	1
30	0	491	834	1
30	0	491	862	1
30	0	491	864	1
30	0	495	991	3
30	0	496	902	3
30	0	496	955	3
30	0	497	494	3
30	0	497	892	3
30	0	498	898	3
30	0	499	768	1
30	0	499	864	1
30	0	499	877	1
30	0	500	908	1
30	0	500	991	2
30	0	501	892	3
30	0	502	900	3
30	0	503	250	1
30	0	503	813	1
30	0	503	907	1
30	0	512	892	2
30	0	512	977	1
30	0	513	948	3
30	0	513	953	3
30	0	513	987	3
30	0	514	899	1
30	0	514	908	2
30	0	516	526	3
30	0	517	892	1
30	0	517	909	2
30	0	519	948	3
30	0	523	1006	3
30	0	523	907	3
30	0	523	926	3
30	0	526	1012	1
30	0	526	976	1
30	0	526	991	1
30	0	527	631	1
30	0	527	768	1
30	0	527	773	1
30	0	528	631	1
30	0	528	768	1
30	0	528	773	1
30	0	529	899	3
30	0	530	768	1
30	0	530	876	1
30	0	530	878	1
30	0	533	984	3
30	0	534	908	3
30	0	535	1004	1
30	0	535	809	1
30	0	535	899	1
30	0	536	898	2
30	0	536	991	1
30	0	537	899	3
30	0	538	984	1
30	0	538	991	2
30	0	539	870	3
30	0	541	682	1
30	0	541	849	1
30	0	541	892	1
30	0	541	898	1
30	0	541	955	1
30	0	543	1003	2
30	0	543	908	1
30	0	544	631	3
30	0	544	991	3
30	0	546	406	1
30	0	546	639	1
30	0	546	701	1
30	0	548	582	1
30	0	548	877	2
30	0	550	314	1
30	0	550	874	1
30	0	550	878	1
30	0	551	779	1
30	0	551	788	2
30	0	552	1012	1
30	0	552	909	1
30	0	552	948	1
30	0	553	892	1
30	0	553	898	1
30	0	553	909	1
30	0	555	892	3
30	0	557	907	1
30	0	557	908	1
30	0	557	935	1
30	0	563	631	3
30	0	564	468	1
30	0	564	846	2
30	0	566	953	3
30	0	567	1004	3
30	0	577	534	3
30	0	580	876	1
30	0	580	898	1
30	0	580	951	1
30	0	582	984	3
30	0	585	516	2
30	0	585	843	1
30	0	586	909	1
30	0	586	925	1
30	0	586	951	1
30	0	587	878	3
30	0	588	940	3
30	0	591	898	3
30	0	592	1012	1
30	0	592	898	2
30	0	593	900	3
30	0	596	610	1
30	0	597	1004	1
30	0	597	282	1
30	0	597	998	1
30	0	598	248	1
30	0	598	683	1
30	0	598	867	1
30	0	599	351	3
30	0	599	576	3
30	0	599	619	3
30	0	599	650	3
30	0	599	689	3
30	0	599	750	3
30	0	599	788	3
30	0	599	878	3
30	0	602	900	3
30	0	602	937	3
30	0	603	918	3
30	0	605	1012	2
30	0	605	991	1
30	0	606	892	1
30	0	606	896	2
30	0	608	650	2
30	0	608	846	1
30	0	612	1014	3
30	0	612	898	3
30	0	612	903	3
30	0	614	277	2
30	0	614	906	1
30	0	614	907	2
30	0	614	998	1
30	0	616	1015	3
30	0	616	921	3
30	0	616	997	3
30	0	618	1012	3
30	0	619	949	3
30	0	624	909	2
30	0	624	925	1
30	0	625	948	3
30	0	626	898	3
30	0	627	908	3
30	0	627	909	3
30	0	627	919	3
30	0	631	1012	2
30	0	631	977	1
30	0	634	892	2
30	0	634	984	1
30	0	635	494	3
30	0	636	908	3
30	0	637	904	3
30	0	639	908	3
30	0	645	898	2
30	0	645	899	1
30	0	649	909	1
30	0	649	930	1
30	0	649	951	1
30	0	654	860	3
30	0	659	909	2
30	0	659	941	1
30	0	661	806	3
30	0	663	1003	1
30	0	663	898	2
30	0	663	921	2
30	0	663	955	1
30	0	664	252	3
30	0	664	701	3
30	0	664	844	3
30	0	667	799	3
30	0	669	385	2
30	0	669	771	1
30	0	671	1012	3
30	0	673	602	1
30	0	673	898	2
30	0	676	639	2
30	0	676	877	1
30	0	682	335	1
30	0	682	892	2
30	0	685	801	3
30	0	687	1011	2
30	0	687	951	2
30	0	691	898	1
30	0	691	907	1
30	0	691	994	1
30	0	692	925	1
30	0	692	926	2
30	0	693	749	2
30	0	693	801	1
30	0	694	1003	3
30	0	694	1007	3
30	0	694	1012	3
30	0	695	908	3
30	0	695	909	3
30	0	695	919	3
30	0	699	576	1
30	0	699	898	1
30	0	699	908	1
30	0	709	749	1
30	0	709	860	1
30	0	709	892	1
30	0	711	927	3
30	0	713	901	3
30	0	714	900	1
30	0	714	951	2
30	0	716	892	3
30	0	717	329	3
30	0	719	513	3
30	0	722	900	1
30	0	722	909	1
30	0	722	948	1
30	0	723	1011	2
30	0	723	984	1
30	0	727	926	2
30	0	727	942	1
30	0	729	815	2
30	0	729	918	1
30	0	731	379	3
30	0	731	803	3
30	0	731	805	3
30	0	731	842	3
30	0	732	921	3
30	0	732	948	3
30	0	732	951	3
30	0	735	898	3
30	0	736	250	1
30	0	736	899	2
30	0	743	878	3
30	0	744	440	3
30	0	748	1015	3
30	0	748	900	3
30	0	748	902	3
30	0	748	921	3
30	0	750	617	1
30	0	750	667	1
30	0	750	801	1
30	0	751	1004	1
30	0	751	582	1
30	0	751	892	1
30	0	752	300	3
30	0	752	348	3
30	0	752	418	3
30	0	752	61	3
30	0	755	335	1
30	0	755	908	2
30	0	762	922	1
30	0	762	935	2
30	0	767	878	1
30	0	767	918	1
30	0	777	868	1
30	0	777	898	2
30	0	778	1004	1
30	0	778	892	1
30	0	778	908	1
30	0	780	927	3
30	0	783	1012	2
30	0	783	919	1
30	0	789	892	1
30	0	789	930	1
30	0	789	935	1
30	0	793	904	1
30	0	793	909	2
30	0	794	900	1
30	0	794	908	1
30	0	794	984	1
30	0	795	1012	3
30	0	797	811	3
30	0	798	810	1
30	0	798	811	1
30	0	798	908	1
30	0	799	900	1
30	0	799	908	1
30	0	799	984	1
30	0	801	892	2
30	0	801	991	1
30	0	804	856	3
30	0	804	864	3
30	0	804	934	3
30	0	805	878	3
30	0	806	68	3
30	0	806	999	3
30	0	808	658	3
30	0	812	632	2
30	0	812	892	1
30	0	813	676	2
30	0	813	907	1
30	0	814	896	2
30	0	814	919	1
30	0	816	909	3
30	0	821	1004	1
30	0	821	1011	1
30	0	821	899	1
30	0	821	984	1
30	0	830	949	3
30	0	833	918	3
30	0	843	1015	3
30	0	843	619	3
30	0	843	902	3
30	0	843	907	3
30	0	843	908	3
30	0	843	921	3
30	0	843	987	3
30	0	843	991	3
30	0	853	898	3
30	0	854	1011	1
30	0	854	899	1
30	0	854	902	1
30	0	856	942	3
30	0	858	750	2
30	0	858	824	1
30	0	862	771	3
30	0	862	788	3
30	0	862	799	3
30	0	869	1012	1
30	0	869	941	1
30	0	869	949	1
30	0	870	1006	2
30	0	870	1011	1
30	0	885	898	3
30	0	886	933	3
30	0	888	892	2
30	0	888	933	1
30	0	889	509	1
30	0	889	798	2
30	0	890	806	3
30	0	892	573	2
30	0	892	576	1
30	0	893	877	1
30	0	893	892	1
30	0	893	907	1
30	0	896	232	3
30	0	896	692	3
30	0	896	834	3
30	0	897	282	3
30	0	898	877	3
30	0	899	898	3
30	0	901	898	2
30	0	901	900	2
30	0	901	955	2
30	0	903	949	1
30	0	903	961	1
30	0	903	982	1
30	0	904	1012	3
30	0	905	907	2
30	0	905	908	2
30	0	905	913	2
30	0	908	1003	3
30	0	908	1007	3
30	0	908	1012	3
30	0	909	951	2
30	0	909	955	2
30	0	910	825	3
30	0	911	637	2
30	0	911	846	1
30	0	915	788	3
30	0	919	892	1
30	0	919	903	1
30	0	919	907	1
30	0	927	801	1
30	0	927	877	1
30	0	927	882	1
30	0	928	1006	3
30	0	928	904	1
30	0	928	907	3
30	0	928	908	1
30	0	928	983	1
30	0	928	984	1
30	0	931	806	3
30	0	932	925	3
30	0	933	892	3
30	0	935	933	2
30	0	935	937	1
30	0	938	892	3
30	0	948	941	3
30	0	949	1012	1
30	0	949	898	1
30	0	949	908	1
30	0	949	909	1
30	0	951	954	3
30	0	958	811	3
30	0	967	948	3
30	0	969	620	2
30	0	969	898	1
30	0	970	1011	1
30	0	970	951	1
30	0	970	955	1
30	0	971	1004	1
30	0	971	951	1
30	0	971	984	1
30	0	973	351	1
30	0	973	749	1
30	0	973	801	1
30	0	974	260	1
30	0	974	898	1
30	0	974	902	1
30	0	975	260	1
30	0	975	697	1
30	0	975	898	1
30	0	976	260	1
30	0	976	898	1
30	0	976	908	1
30	0	977	1003	1
30	0	977	909	2
30	0	982	921	2
30	0	982	940	2
30	0	988	403	1
30	0	988	92	2
30	0	990	620	2
30	0	990	878	1
30	0	995	1012	1
30	0	995	1015	1
30	0	995	998	1
30	0	998	899	3
30	0	999	1004	3
30	0	1000	628	1
30	0	1000	697	1
30	0	1000	714	1
30	0	1007	860	3
30	0	1007	892	3
30	0	1007	918	2
30	0	1008	899	1
30	0	1008	926	1
30	0	1008	934	1
30	0	1011	619	1
30	0	1011	793	1
30	0	1011	898	1
30	0	1012	1007	2
30	0	1012	1011	1
30	0	1016	957	3
30	0	1019	697	2
30	0	1019	908	2
30	0	1019	951	2
30	0	1022	877	3
30	0	1026	899	1
30	0	1026	900	2
30	0	1030	104	1
30	0	1030	526	1
30	0	1030	99	1
30	0	1032	846	1
30	0	1032	892	2
30	0	1034	1012	1
30	0	1034	806	1
30	0	1034	892	1
30	0	1034	909	1
30	0	1043	1011	1
30	0	1043	899	1
30	0	1043	902	1
30	0	1044	881	3
30	0	1046	892	1
30	0	1046	907	1
30	0	1046	908	1
30	0	1046	918	1
30	0	1047	1004	3
30	0	1049	335	2
30	0	1049	899	1
30	0	1051	316	1
30	0	1051	581	1
30	0	1054	1012	2
30	0	1054	892	1
30	0	1057	908	3
30	0	1057	951	3
30	0	1058	951	3
30	0	1059	898	1
30	0	1059	899	1
30	0	1059	902	1
30	0	1065	892	2
30	0	1065	984	1
30	0	1075	518	1
30	0	1075	714	1
30	0	1075	864	1
30	0	1077	898	2
30	0	1077	899	1
30	0	1080	910	3
30	0	1080	935	3
30	0	1084	898	3
30	0	1088	926	2
30	0	1088	937	1
30	0	1094	636	1
30	0	1094	801	1
30	0	1094	909	1
30	0	1095	892	3
30	0	1097	892	1
30	0	1097	907	1
30	0	1097	908	1
30	0	1097	918	1
30	0	1099	864	1
30	0	1099	909	1
30	0	1099	925	1
30	0	1100	1004	1
30	0	1100	898	2
30	0	1100	902	1
30	0	1101	636	1
30	0	1101	902	1
30	0	1101	909	1
30	0	1102	631	1
30	0	1102	780	1
30	0	1102	807	1
30	0	1103	908	2
30	0	1103	984	1
30	0	1111	1011	1
30	0	1111	908	2
30	0	1115	899	1
30	0	1115	908	2
30	0	1123	892	2
30	0	1123	908	1
30	0	1124	898	1
30	0	1124	908	2
30	0	1132	273	3
30	0	1132	44	3
30	0	1132	541	3
30	0	1132	742	3
30	0	1144	610	3
30	0	1145	788	1
30	0	1145	794	2
30	0	1147	1006	3
30	0	1147	898	3
30	0	1147	918	3
30	0	1147	921	3
30	0	1152	1004	1
30	0	1152	892	1
30	0	1152	908	1
30	0	1153	892	2
30	0	1153	899	1
30	0	1154	1012	2
30	0	1154	968	2
30	0	1154	991	2
30	0	1163	892	3
30	0	1164	898	2
30	0	1169	430	2
30	0	1169	610	3
30	0	1181	892	2
30	0	1181	908	2
30	0	1181	951	2
30	0	1182	1004	1
30	0	1182	846	1
30	0	1182	856	1
30	0	1192	1000	3
30	0	1192	997	3
30	0	1197	1011	1
30	0	1197	147	1
30	0	1197	908	1
30	0	1203	921	3
30	0	1203	925	3
30	0	1205	188	2
30	0	1205	631	2
30	0	1205	908	1
30	0	1209	710	3
30	0	1209	898	3
30	0	1210	898	3
30	0	1215	1012	1
30	0	1215	909	1
30	0	1215	951	1
30	0	1223	1004	1
30	0	1223	892	2
30	0	1226	489	2
30	0	1226	898	1
30	0	1226	904	1
30	0	1226	983	2
30	0	1229	1003	1
30	0	1229	1006	2
30	0	1229	919	1
30	0	1229	921	1
30	0	1229	933	1
30	0	1229	934	1
30	0	1229	946	1
30	0	1229	956	1
30	0	1229	957	1
30	0	1229	966	1
30	0	1229	982	1
30	0	1229	998	1
30	0	1230	907	2
30	0	1230	984	1
30	0	1231	799	2
30	0	1231	904	1
30	0	1237	892	1
30	0	1237	898	1
30	0	1237	955	1
30	0	1238	850	1
30	0	1238	864	2
30	0	1239	1015	3
30	0	1247	948	3
30	0	1250	1012	1
30	0	1250	1013	1
30	0	1250	939	1
30	0	1251	1004	1
30	0	1251	937	1
30	0	1251	951	1
30	0	1252	808	3
30	0	1253	1011	1
30	0	1253	899	1
30	0	1253	902	1
30	0	1257	898	3
30	0	1260	899	3
30	0	1262	892	1
30	0	1262	908	1
30	0	1262	940	1
30	0	1262	948	1
30	0	1263	908	3
30	0	1268	892	3
30	0	1269	898	2
30	0	1269	901	1
30	0	1270	663	1
30	0	1270	788	1
30	0	1280	909	3
30	0	1282	877	1
30	0	1282	892	1
30	0	1282	898	1
30	0	1283	877	3
30	0	1293	1012	1
30	0	1293	892	3
30	0	1293	907	1
30	0	1293	918	1
30	0	1298	1003	3
30	0	1298	1015	3
30	0	1298	933	3
30	0	1298	954	3
30	0	1298	972	3
30	0	1298	982	3
30	0	1298	984	3
30	0	1298	985	3
30	0	1303	45	1
30	0	1305	619	1
30	0	1305	793	1
30	0	1305	814	1
30	0	1308	867	1
30	0	1308	878	1
30	0	1308	985	1
30	0	1309	1012	3
30	0	1309	913	3
30	0	1309	940	3
30	0	1309	942	3
30	0	1309	956	3
30	0	1310	899	3
30	0	1311	1011	3
30	0	1311	896	3
30	0	1311	919	3
30	0	1311	955	3
30	0	1311	968	3
30	0	1321	1011	2
30	0	1321	984	1
30	0	1323	1007	3
30	0	1324	1011	1
30	0	1324	806	2
30	0	1327	948	3
30	0	1331	351	1
30	0	1331	516	1
30	0	1331	801	1
30	0	1334	948	3
30	0	1340	297	3
30	0	1341	898	1
30	0	1341	903	1
30	0	1341	951	1
30	0	1342	704	3
30	0	1344	51	1
30	0	1344	877	2
30	0	1348	1011	1
30	0	1348	899	1
30	0	1348	902	1
30	0	1350	937	1
30	0	1350	951	2
30	0	1352	908	3
30	0	1353	991	3
30	0	1354	904	3
30	0	1360	788	3
30	0	1360	892	3
30	0	1360	898	3
30	0	1360	899	3
30	0	1360	901	3
30	0	1360	907	3
30	0	1360	908	3
30	0	1362	515	3
30	0	1362	576	3
30	0	1367	913	3
30	0	1370	882	3
30	0	1371	937	1
30	0	1371	948	2
30	0	1372	768	3
30	0	1373	877	3
30	0	1391	706	3
30	0	1395	907	3
30	0	1396	104	2
30	0	1396	896	1
30	0	1397	592	2
30	0	1397	896	1
30	0	1401	956	3
30	0	1401	994	3
30	0	1403	1006	3
30	0	1415	637	3
30	0	1415	808	3
30	0	1418	892	3
30	0	1418	898	3
30	0	1433	1004	1
30	0	1433	892	2
30	0	1434	801	3
30	0	1436	841	2
30	0	1436	878	3
30	0	1444	898	3
30	0	1448	899	3
30	0	1453	892	3
30	0	1457	485	3
30	0	1481	749	1
30	0	1481	860	1
30	0	1481	878	1
30	0	1485	788	1
30	0	1485	796	2
30	0	1490	878	2
30	0	1490	905	1
30	0	1491	710	2
30	0	1491	815	1
30	0	1510	658	1
30	0	1510	855	1
30	0	1510	908	1
30	0	1519	841	3
30	0	1534	907	1
30	0	1534	926	2
30	0	1539	892	2
30	0	1539	954	1
30	0	1564	1011	3
30	0	1564	991	3
30	0	1580	892	2
30	0	1601	245	3
30	0	1601	530	1
30	0	1603	940	3
30	0	1603	982	3
30	0	1605	898	3
30	0	1613	1011	1
30	0	1613	1012	2
30	0	1619	892	2
30	0	1619	907	3
30	0	1634	909	2
30	0	1634	925	1
30	0	1639	925	1
30	0	1639	926	2
30	0	1646	663	3
30	0	1646	892	3
30	0	1646	898	3
30	0	1647	941	3
30	0	1648	250	2
30	0	1648	856	2
30	0	1663	1004	1
30	0	1663	824	1
30	0	1663	892	1
30	0	1664	922	1
30	0	1664	925	2
30	0	1667	637	1
30	0	1667	768	3
30	0	1667	801	1
30	0	1667	916	1
30	0	1667	977	3
30	0	1692	1011	1
30	0	1692	892	1
30	0	1692	899	1
30	0	1692	907	1
30	0	1692	933	1
30	0	1692	935	1
30	0	1692	937	1
30	0	1692	977	1
30	0	1707	310	3
30	0	1708	956	3
30	0	1710	1004	1
30	0	1710	892	2
30	0	1710	898	3
30	0	1710	921	3
30	0	1710	927	3
30	0	1710	991	3
30	0	1720	1012	3
30	0	1720	892	3
30	0	1720	899	3
30	0	1720	902	3
30	0	1720	907	3
30	0	1720	910	3
30	0	1720	922	3
30	0	1720	929	3
30	0	1720	991	3
30	0	1720	994	3
30	0	1726	878	2
30	0	1743	516	2
30	0	1743	603	2
30	0	1743	629	2
30	0	1743	795	2
30	0	1743	817	2
30	0	1743	898	2
30	0	1754	892	3
30	0	1758	907	3
30	0	1758	908	3
30	0	1758	971	3
30	0	1759	1012	2
30	0	1759	892	1
30	0	1764	913	3
30	0	1764	927	3
30	0	1764	941	3
30	0	1764	942	3
30	0	1783	904	1
30	0	1783	926	1
30	0	1783	951	1
30	0	1788	263	1
30	0	1790	918	3
