result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	2	82	4	49554	31768	980	5	15	30	2614
31	2	83	2	13156	33392	1000	1	30	30	2435
31	2	84	4	39406	34295	1050	2	30	30	4400
31	2	85	3	98059	34295	1050	1	30	30	1847
31	2	86	5	15907	34295	1070	1	30	30	1980
31	2	88	3	39985	34295	1070	1	30	30	2012
31	2	89	2	98214	35378	1080	1	21	30	809
31	2	90	4	80758	35378	1080	5	25	30	1200
31	2	91	2	49554	35378	1080	5	15	30	3197
31	2	92	4	27586	35378	1080	2	30	30	2686
31	2	93	3	3829	34656	1060	2	30	30	2295
31	2	94	3	156779	34114	1070	5	26	30	255
31	2	95	4	22883	35378	1080	1	30	30	1986
31	2	97	7	57084	34295	1050	5	6	30	3720
31	2	98	4	31295	35017	1070	5	20	30	954
31	2	99	2	68232	34295	1050	1	8	30	2580
31	2	100	4	109753	34836	1090	5	21	30	413
31	2	101	4	73501	34656	1060	1	30	30	3526
31	2	102	3	93589	35017	1070	1	27	30	2127
31	2	103	1	82544	34475	1080	5	2	30	4110
31	2	104	4	96724	34656	1060	5	25	30	517
31	2	105	5	104871	34656	1060	4	10	30	1196
31	2	106	6	94451	35378	1080	5	25	30	91
31	2	107	7	33720	36100	1100	1	30	30	1504
31	2	108	7	14385	34295	1050	1	23	30	3873
31	2	110	4	28363	34295	1050	1	30	30	3268
31	2	111	7	63088	35739	1090	5	21	30	1930
31	2	113	5	41936	34656	1060	4	7	30	4646
31	2	115	4	10407	34656	1060	1	30	30	1189
31	2	116	3	73038	34656	1060	1	17	30	2936
31	2	117	7	29659	31587	1050	2	30	30	1573
31	2	118	6	15907	34114	1045	1	30	30	1850
31	2	119	2	14258	28880	900	3	25	30	4623
31	2	120	3	69101	33753	1060	2	30	30	3727
31	2	121	7	14281	34295	1050	3	25	30	2124
31	2	122	5	29872	34295	1050	2	30	30	2005
31	2	123	4	44135	35197	1080	1	30	30	2605
31	2	125	4	47780	34656	1060	1	30	30	2496
31	2	126	7	76050	34295	1050	5	25	30	17
31	2	127	2	71584	34295	1050	1	30	30	2571
31	2	128	4	56616	35378	1080	5	25	30	292
31	2	130	4	35917	35378	1080	5	21	30	3984
31	2	132	2	145493	35739	1090	5	20	30	5412
31	2	133	2	144495	35378	1080	5	25	30	1038
31	2	134	2	70276	34295	1050	5	25	30	2
31	2	136	7	69144	35017	1070	5	25	30	2072
31	2	137	4	20765	28880	750	2	1	30	3968
31	2	138	8	36674	35017	1070	1	30	30	2821
31	2	141	6	73377	36100	1100	1	30	30	2026
31	2	142	6	47838	34836	1090	5	25	30	394
31	2	144	2	14150	34656	1060	1	30	30	3180
31	2	145	4	70276	34295	1050	5	25	30	966
31	2	146	4	616	10830	400	2	30	30	1029
31	2	147	2	100629	35378	1080	1	30	30	1389
31	2	148	4	49903	34295	1050	1	30	30	2362
31	2	150	6	26951	35017	1070	1	30	30	5031
31	2	151	4	91399	35017	1070	1	30	30	3080
31	2	152	4	29712	34295	1050	4	20	30	374
31	2	153	4	32134	35378	1080	3	20	30	824
31	2	154	1	71017	34656	1060	4	20	30	2246
31	2	155	6	36674	35017	1070	1	30	30	2000
31	2	156	4	53810	35378	1075	5	25	30	548
31	2	157	2	97170	35017	1070	5	25	30	6
31	2	158	3	40407	34295	1050	2	30	30	2256
31	2	159	6	27298	35739	1090	5	25	30	578
31	2	160	7	34522	35378	1080	5	25	30	718
31	2	161	8	36316	35378	1080	1	30	30	3194
31	2	162	6	10322	24367	725	5	0	30	4871
31	2	163	1	3550	35739	1090	1	30	30	696
31	2	164	4	24964	35017	1070	2	30	30	3030
31	2	165	4	49826	34656	1060	1	30	30	3183
31	2	166	7	80758	35378	1080	5	26	30	1057
31	2	169	5	94451	35378	1080	5	25	30	170
31	2	170	7	46123	34295	745	1	10	30	1716
31	2	171	5	45039	34656	1060	5	13	30	1327
31	2	172	2	46688	35739	1090	2	30	30	1634
31	2	173	6	27183	35378	1080	5	25	30	498
31	2	174	2	62057	34295	1050	1	30	30	1868
31	2	176	5	6277	13537	500	4	20	30	2227
31	2	178	4	38881	35378	1080	5	20	30	3438
31	2	179	3	54512	35378	1080	1	20	30	1272
31	2	180	4	7148	34114	1070	1	30	30	1778
31	2	181	3	30369	35378	1080	4	21	30	1480
31	2	182	4	11218	35378	1080	1	30	30	1046
31	2	183	4	54036	34295	1050	4	24	30	2322
31	2	184	4	97170	35017	1070	5	25	30	16
31	2	185	2	57691	34295	1050	2	30	30	2926
31	2	186	3	1830	19855	695	1	30	30	3203
31	2	187	7	62057	32490	1045	1	30	30	2438
31	2	188	6	97627	33392	1025	1	30	30	2119
31	2	189	5	44135	35378	1080	1	30	30	1321
31	2	190	3	29130	32309	994	2	30	30	0
31	2	191	7	36347	34836	1080	1	30	30	1367
31	2	193	5	29872	34295	1050	2	30	30	115
31	2	194	6	39156	33212	1070	5	20	30	977
31	2	195	3	39156	35017	1070	5	20	30	801
31	2	198	3	21995	32851	1060	4	15	30	5243
31	2	199	4	14253	30685	875	3	25	30	4717
31	2	200	5	98264	35378	1080	1	22	30	789
31	2	201	2	31079	35017	1070	4	21	30	1039
31	2	202	4	28087	34295	1025	1	30	30	2937
31	2	203	4	49098	35017	1070	5	25	30	1405
31	2	204	2	30505	36461	1110	1	25	30	1026
31	2	205	3	80758	35378	1080	5	25	30	1119
31	2	206	3	98214	35378	1080	1	21	30	789
31	2	207	4	44055	35378	1080	5	17	30	3424
31	2	209	7	75318	35378	1080	4	11	30	1572
31	2	210	4	57533	35017	1070	2	30	30	2092
31	2	211	2	92572	35739	1090	1	27	30	797
31	2	213	2	34714	34295	1050	5	20	30	3014
31	2	214	3	11196	32490	1000	4	5	30	3708
31	2	215	5	89776	34656	1060	1	30	30	3363
31	2	216	4	41926	35017	1070	5	5	30	4081
31	2	218	4	37794	35017	1080	5	20	30	525
31	2	219	6	34522	35378	1080	5	25	30	193
31	2	221	4	27174	35739	1090	5	25	30	238
31	2	222	4	109686	35739	1090	5	21	30	426
31	2	223	4	47202	34836	1090	1	30	30	4131
31	2	224	4	28363	34295	1050	1	30	30	1008
31	2	226	5	28040	35378	1080	1	10	30	2947
31	2	227	6	674	7400	350	3	15	30	851
31	2	228	3	28711	31587	975	2	7	30	3420
31	2	229	7	28363	34295	1025	1	30	30	3623
31	2	231	4	69144	35017	1070	5	25	30	817
31	2	233	3	67129	35017	1070	1	5	30	1961
31	2	234	7	4555	34295	695	1	30	30	3712
31	2	235	4	64730	35378	1080	5	25	30	1485
31	2	236	3	31150	34656	1060	4	20	30	2917
31	2	238	4	113142	35017	1070	5	21	30	1146
31	2	239	3	28886	35017	1070	1	30	30	4421
31	2	240	5	32861	35739	1090	2	30	30	3679
31	2	242	3	25156	34295	1050	4	10	30	5391
31	2	244	5	51799	34295	1050	1	30	30	2474
31	2	249	4	14281	33392	1019	3	25	30	4274
31	2	251	2	53174	34836	1065	5	25	30	1749
31	2	253	7	41926	35017	1070	5	6	30	3326
31	2	255	4	47415	35739	1090	1	30	30	1756
31	2	256	7	43501	34656	1060	4	13	30	1994
31	2	257	3	76809	33753	1060	5	25	30	0
31	2	260	2	51199	34656	1060	4	20	30	2602
31	2	261	5	35917	35378	1080	5	23	30	1192
31	2	262	3	53930	35378	1080	5	25	30	323
31	2	263	5	22813	35017	1070	4	28	30	3451
31	2	265	8	39156	33212	1070	5	20	30	1087
31	2	266	2	18335	34656	1070	5	25	30	342
31	2	267	7	16098	34295	1050	2	5	30	3112
31	2	268	7	26956	28880	905	1	30	30	4945
31	2	269	4	12546	35378	1080	5	25	30	184
31	2	270	3	49355	34475	1080	5	25	30	151
31	2	271	3	49576	35017	1070	5	25	30	2408
31	2	272	4	46688	35739	1090	2	30	30	749
31	2	273	6	36316	35378	1080	1	30	30	4419
31	2	274	3	70345	35017	1070	5	21	30	2156
31	2	275	4	75933	35378	1080	5	25	30	4111
31	2	276	4	22813	35017	1070	4	28	30	1414
31	2	277	3	46172	36100	1100	1	30	30	2098
31	2	278	5	32710	36100	1100	1	30	30	2220
31	2	279	4	31184	33392	1025	4	25	30	2186
31	2	281	4	41926	35017	1070	5	7	30	3833
31	2	283	4	46025	35378	1080	4	22	30	3184
31	2	284	7	11628	34656	1060	1	30	30	4110
31	2	285	4	49576	35017	1070	5	25	30	683
31	2	286	6	13435	35739	1090	1	30	30	2666
31	2	288	4	67341	34656	1060	1	30	30	1885
31	2	289	5	52944	34295	1050	2	30	30	3083
31	2	290	2	11671	34656	1060	1	30	30	4596
31	2	295	7	10407	33392	1060	1	30	30	2289
31	2	296	6	32134	35378	1080	3	20	30	2554
31	2	297	2	54668	34656	1060	2	30	30	1874
31	2	299	5	49554	31768	980	5	15	30	4106
31	2	300	3	33720	36100	1100	1	30	30	1755
31	2	301	3	57064	34295	1050	1	30	30	2106
31	2	302	4	11646	34656	1060	1	30	30	3067
31	2	303	2	41169	35197	1100	5	24	30	21
31	2	304	2	30369	35378	1080	4	20	30	2740
31	2	305	2	33600	35017	1070	1	30	30	4109
31	2	306	2	5476	25270	800	3	0	30	1960
31	2	307	4	41305	35378	1080	2	30	30	2016
31	2	308	6	64406	35378	1080	5	25	30	1209
31	2	311	3	88025	34295	1050	1	8	30	2213
31	2	312	3	99814	34295	1050	1	30	30	788
31	2	314	6	19498	30143	935	2	3	30	4524
31	2	315	4	41156	36100	1100	5	24	30	11
31	2	317	6	49863	34295	1050	1	30	30	3818
31	2	319	5	28501	35017	1070	1	20	30	812
31	2	321	2	66784	33392	1050	1	30	30	1504
31	2	322	4	12411	36100	1100	4	26	30	403
31	2	323	2	7556	11732	425	1	20	30	3186
31	2	326	7	89776	34656	1060	1	30	30	3331
31	2	327	2	37794	35378	1080	5	20	30	925
31	2	329	4	64730	34475	1080	5	26	30	1268
31	2	330	4	4555	34295	790	1	30	30	3927
31	2	331	2	78025	34656	1060	4	21	30	1051
31	2	332	2	67731	35378	1080	1	30	30	2004
31	2	333	2	70872	34475	1080	5	7	30	2565
31	2	334	6	44142	35378	1080	1	30	30	2146
31	2	336	2	76050	34295	1050	5	25	30	17
31	2	339	4	75933	35378	1080	5	25	30	5101
31	2	342	7	26256	32490	1000	1	30	30	3143
31	2	344	3	91665	35378	1080	2	30	30	2120
31	2	345	3	13435	35739	1090	1	30	30	4741
31	2	346	6	9528	35017	1070	1	30	30	1157
31	2	347	7	53556	34295	1050	5	19	30	1201
31	2	348	3	53638	33392	1050	5	18	30	1757
31	2	349	5	12851	34295	1050	1	30	30	2979
31	2	350	2	32552	34295	1050	2	5	30	3315
31	2	351	7	763	22562	725	1	21	30	750
31	2	353	5	17634	36461	1110	1	30	30	1859
31	2	354	4	68232	34295	1050	1	7	30	2310
31	2	356	3	13015	33753	1035	3	25	30	1733
31	2	357	4	74574	35378	1080	4	11	30	2073
31	2	360	7	14150	33392	1035	1	30	30	3030
31	2	361	7	18940	34295	1050	2	30	30	1067
31	2	362	6	48600	34475	1080	5	25	30	1529
31	2	363	3	76050	34295	1050	5	25	30	57
31	2	365	2	2061	32851	1010	1	30	30	1875
31	2	366	2	53867	34836	1090	5	25	30	980
31	2	367	5	20976	33392	1025	1	0	30	3464
31	2	368	3	23204	27075	850	4	15	30	2117
31	2	369	7	50278	34475	1080	1	30	30	3051
31	2	370	6	21125	35739	1090	1	30	30	4046
31	2	371	5	10232	34656	1060	1	30	30	1459
31	2	372	3	70872	35378	1080	5	7	30	2136
31	2	373	4	63535	35378	1080	5	25	30	124
31	2	374	5	31143	34295	1050	4	25	30	1556
31	2	375	4	69101	34656	1060	2	30	30	4297
31	2	377	3	20278	35017	1070	4	21	30	2320
31	2	378	2	70872	35378	1080	5	13	30	2290
31	2	380	4	29659	33392	1050	2	30	30	2818
31	2	381	6	68537	34295	1050	1	8	30	2307
31	2	382	5	10191	34656	1060	1	30	30	705
31	2	383	4	48600	34475	1080	5	25	30	1274
31	2	384	1	29659	34295	1050	2	30	30	6618
31	2	385	2	33720	36100	1100	1	30	30	1404
31	2	386	7	29872	34295	1050	2	30	30	425
31	2	388	5	26951	35017	1070	1	30	30	3861
31	2	390	6	31295	35017	1070	5	20	30	804
31	2	392	7	62243	34295	1050	5	25	30	628
31	2	394	2	55998	34656	1060	4	25	30	3829
31	2	397	3	10380	32490	935	5	0	30	4919
31	2	398	3	82683	34295	1050	2	30	30	893
31	2	399	7	52606	35378	1080	5	25	30	609
31	2	401	4	28886	35017	1070	1	30	30	4730
31	2	403	7	17633	33392	1025	1	2	30	4078
31	2	404	4	60230	34295	1050	5	20	30	3528
31	2	405	6	3550	35197	1090	1	30	30	3236
31	2	406	3	35917	35378	1080	5	22	30	1284
31	2	409	3	70872	35378	1080	5	7	30	2329
31	2	410	5	13865	21479	695	2	0	30	4317
31	2	411	5	70345	33212	1070	5	21	30	2091
31	2	412	3	105912	34656	1060	5	25	30	1246
31	2	413	5	32550	34656	1060	1	20	30	1088
31	2	414	3	40138	35378	1080	2	30	30	2268
31	2	415	2	69144	35017	1070	5	25	30	2655
31	2	416	2	94451	35378	1080	5	25	30	347
31	2	417	5	31150	34656	1060	4	20	30	2917
31	2	418	6	53696	35739	1090	4	16	30	3230
31	2	419	4	94451	35378	1080	5	25	30	339
31	2	420	4	31671	35378	1080	4	25	30	1746
31	2	421	2	28223	35739	1090	5	12	30	3268
31	2	422	4	96845	35739	1090	5	22	30	495
31	2	423	3	66784	34295	1050	1	30	30	1454
31	2	424	7	87785	34295	1050	1	9	30	2075
31	2	425	4	84131	35378	1080	5	25	30	351
31	2	426	3	10407	33753	1060	1	30	30	1289
31	2	427	4	9528	34114	1045	1	30	30	2327
31	2	428	7	26898	35017	1070	1	30	30	2126
31	2	430	7	44055	35378	1080	5	18	30	3004
31	2	431	7	31671	35378	1080	4	25	30	916
31	2	432	4	46025	35378	1080	4	22	30	1737
31	2	433	4	30369	35378	1080	4	20	30	1810
31	2	434	5	6403	35378	1080	1	30	30	1413
31	2	435	2	83076	34295	1050	2	30	30	660
31	2	436	5	69152	35017	1070	5	25	30	890
31	2	438	2	703	33392	1025	1	16	30	85
31	2	440	4	98264	35378	1080	1	22	30	789
31	2	442	3	37816	34295	1080	5	20	30	1107
31	2	443	5	19044	35017	1070	1	30	30	3724
31	2	444	3	42474	35739	1090	1	30	30	598
31	2	445	2	50744	34295	1050	1	30	30	5029
31	2	446	4	38369	35017	1070	1	11	30	1283
31	2	447	4	48600	34475	1080	5	25	30	1714
31	2	448	7	64494	34656	1060	5	25	30	1711
31	2	449	4	33863	35739	1090	2	30	30	2797
31	2	450	4	90723	35739	1090	5	25	30	381
31	2	451	4	19523	34656	1060	2	4	30	2001
31	2	452	5	34482	35017	1070	5	25	30	544
31	2	453	2	59640	34295	1050	4	22	30	1589
31	2	455	4	68232	34295	1050	1	8	30	3140
31	2	458	6	9791	32490	1000	1	25	30	444
31	2	461	2	44916	34656	1060	5	18	30	1464
31	2	462	4	49046	34295	1050	5	25	30	3354
31	2	463	2	57084	33392	1050	5	9	30	3559
31	2	464	7	91664	35378	1080	2	30	30	3663
31	2	465	3	18802	34295	1050	2	30	30	1018
31	2	468	2	63088	35739	1090	5	21	30	716
31	2	470	4	91564	34656	1060	5	17	30	0
31	2	472	6	15661	35017	1070	1	30	30	4402
31	2	473	6	57064	34295	1050	1	30	30	2096
31	2	474	1	57064	34295	1050	1	30	30	744
31	2	475	5	58596	34295	1050	4	21	30	1100
31	2	476	5	120348	35378	1080	4	25	30	11
31	2	477	4	2449	26172	650	2	30	30	865
31	2	480	7	44916	34656	1060	5	15	30	3334
31	2	481	4	87979	34295	1050	1	30	30	3437
31	2	484	4	23471	35017	1070	1	30	30	1448
31	2	485	2	19787	35378	1055	1	30	30	3694
31	2	486	8	50278	35197	1080	1	30	30	2869
31	2	487	5	46172	36100	1100	1	30	30	948
31	2	488	2	20493	34295	1050	1	23	30	3294
31	2	490	2	67129	35017	1070	1	7	30	1661
31	2	491	6	15406	34295	1050	1	30	30	3315
31	2	492	2	53108	35739	1090	4	16	30	4992
31	2	493	4	39182	34656	1060	1	30	30	3542
31	2	494	6	49903	34295	1050	1	30	30	2362
31	2	495	7	53930	35378	1080	5	25	30	623
31	2	496	7	42353	35017	1070	1	10	30	3053
31	2	497	4	42308	35017	1070	1	10	30	1907
31	2	498	5	61989	35739	1090	2	30	30	3942
31	2	499	4	53556	34295	1025	5	20	30	1600
31	2	500	4	36811	36100	1100	1	30	30	1457
31	2	501	5	33700	35378	1080	1	30	30	1065
31	2	502	4	27387	35378	1080	5	25	30	2011
31	2	503	5	23568	35017	1070	1	30	30	3206
31	2	504	4	28831	22923	735	5	11	30	5251
31	2	506	3	15310	30143	935	1	30	30	3669
31	2	507	2	15310	32851	1010	1	30	30	3094
31	2	512	4	93704	35378	1080	2	30	30	2252
31	2	513	3	12086	34295	1050	2	30	30	1591
31	2	514	2	64494	34656	1060	5	25	30	1111
31	2	515	3	49903	34295	1050	1	30	30	2456
31	2	516	5	18335	34295	1070	5	25	30	1292
31	2	517	7	77071	33392	1050	5	10	30	2359
31	2	518	7	28104	33753	1035	1	30	30	724
31	2	519	7	22646	35378	1055	1	16	30	1528
31	2	520	9	458	23465	300	2	30	30	5
31	2	523	4	43391	34656	1060	4	14	30	2507
31	2	524	3	17006	33392	1050	2	30	30	651
31	2	525	3	4555	35017	1070	1	30	30	2717
31	2	526	3	26924	35017	1070	1	30	30	2387
31	2	527	5	94291	34836	1075	5	19	30	1274
31	2	528	4	94291	35197	1100	5	19	30	1194
31	2	529	6	20248	34656	1070	4	21	30	4123
31	2	530	6	2936	34656	1060	2	30	30	5051
31	2	532	6	28104	34295	1060	1	30	30	1014
31	2	533	7	49576	34114	1070	5	25	30	3627
31	2	534	6	48508	35378	1080	1	30	30	1259
31	2	535	6	74574	34475	1080	4	11	30	1924
31	2	536	2	80453	35378	1080	5	25	30	1147
31	2	537	3	28104	34656	1060	1	30	30	1754
31	2	538	1	44142	35378	1080	1	30	30	1894
31	2	539	7	74574	35378	1080	4	12	30	5578
31	2	540	5	56	3610	200	1	30	30	5
31	2	541	4	38350	35378	1055	1	30	30	1514
31	2	543	4	32710	36100	1100	1	30	30	1740
31	2	544	5	28354	35739	1090	1	30	30	679
31	2	545	5	7837	34656	1060	1	30	30	4305
31	2	546	6	35864	34295	1050	1	30	30	1206
31	2	547	5	18945	34656	1060	2	6	30	4365
31	2	548	3	128991	35017	1070	5	25	30	849
31	2	549	5	741	30685	950	2	30	30	5
31	2	550	7	41377	35197	1080	2	30	30	1623
31	2	551	5	41926	35017	1070	5	7	30	3118
31	2	552	7	50744	34295	1050	1	30	30	2289
31	2	553	4	50744	34295	1050	1	30	30	669
31	2	554	5	21505	34295	1050	4	21	30	1784
31	2	555	4	53174	35739	1090	5	25	30	973
31	2	556	3	8521	35017	1070	1	30	30	696
31	2	557	2	57525	35017	1070	2	30	30	1092
31	2	561	4	71150	35739	1090	2	30	30	2030
31	2	562	3	15907	34114	1045	1	30	30	1660
31	2	563	4	32552	34295	1050	2	5	30	3355
31	2	564	4	72073	36100	1100	5	19	30	1915
31	2	565	1	3331	26172	825	1	30	30	1679
31	2	566	3	41821	35017	1070	2	30	30	891
31	2	567	3	84576	34836	1090	5	23	30	1045
31	2	568	3	84580	35739	1090	5	23	30	1133
31	2	570	2	4743	34656	1060	1	30	30	4312
31	2	571	2	28104	34656	1060	1	30	30	724
31	2	575	2	23854	34656	1060	5	4	30	1818
31	2	577	5	22555	32490	695	1	30	30	3595
31	2	580	4	36412	34475	1080	2	30	30	1620
31	2	582	6	12411	36100	1100	4	26	30	1408
31	2	583	5	6437	34295	1060	2	30	30	2536
31	2	584	4	17800	34295	1050	1	16	30	1403
31	2	585	6	67129	35017	1045	1	6	30	1979
31	2	586	5	49355	35378	1080	5	25	30	820
31	2	587	4	33698	35378	1080	1	30	30	2962
31	2	588	5	22646	35378	1080	1	17	30	2098
31	2	591	5	26527	34295	1050	2	30	30	551
31	2	592	4	67731	35378	1080	1	30	30	2712
31	2	593	8	12688	34656	1060	2	30	30	1977
31	2	596	5	65760	34295	1050	1	30	30	4228
31	2	597	2	98285	34295	1050	2	30	30	3067
31	2	598	6	91760	34295	1050	1	30	30	2428
31	2	599	7	8854	32490	1050	2	30	30	4655
31	2	601	6	47415	35739	1090	1	30	30	1164
31	2	602	6	20260	35017	1070	4	20	30	2378
31	2	603	4	72875	36100	1100	1	30	30	2026
31	2	604	4	19523	33753	869	2	3	30	4351
31	2	605	2	64730	35378	1080	5	26	30	995
31	2	606	4	51413	34295	1050	4	20	30	1284
31	2	607	6	46839	34656	1060	4	21	30	1536
31	2	608	8	55731	35378	1080	2	30	30	2319
31	2	612	4	51638	35017	695	4	21	30	1612
31	2	613	7	28040	35378	1080	1	10	30	1561
31	2	614	4	65849	35017	1070	1	30	30	2148
31	2	616	5	21908	34656	1060	5	4	30	2278
31	2	618	2	44135	35378	1080	1	30	30	2196
31	2	619	6	44135	35378	1080	1	30	30	1155
31	2	620	3	28221	34656	1060	2	30	30	2279
31	2	624	4	89776	34656	1060	1	30	30	3362
31	2	625	4	44916	34656	1060	5	18	30	834
31	2	626	4	22646	35378	1080	1	15	30	1268
31	2	627	2	15661	35017	1070	1	30	30	2311
31	2	628	4	6962	33392	1025	1	30	30	1704
31	2	629	5	17084	32490	1025	1	25	30	4327
31	2	631	4	102610	34656	1060	1	5	30	2053
31	2	634	3	44142	35378	1080	1	30	30	1899
31	2	635	6	19523	34656	1060	2	3	30	3051
31	2	636	4	44916	34656	1060	5	15	30	1214
31	2	637	2	62057	33392	1045	1	30	30	1801
31	2	638	2	1569	27977	875	5	18	30	1054
31	2	639	2	72857	36100	1100	1	30	30	2492
31	2	645	4	64452	34656	1060	5	25	30	1931
31	2	646	5	55100	34295	1060	5	25	30	2665
31	2	647	6	54036	34295	1050	4	23	30	3372
31	2	649	3	57533	35017	1070	2	30	30	1482
31	2	651	1	84576	34836	1090	5	23	30	1054
31	2	653	7	2061	18952	725	1	30	30	1875
31	2	654	5	6882	35378	1080	2	30	30	912
31	2	656	4	7100	35378	1080	2	30	30	1160
31	2	658	4	32269	35378	1080	1	30	30	1677
31	2	659	6	67731	35378	1080	1	30	30	2898
31	2	660	3	16098	33392	1045	2	5	30	2592
31	2	661	4	66784	33392	1050	1	30	30	1964
31	2	663	4	19044	35017	1070	1	30	30	4119
31	2	664	6	12086	34295	1050	2	30	30	2203
31	2	667	4	94108	33753	1035	5	25	30	116
31	2	668	7	14284	33934	1040	2	11	30	4123
31	2	669	7	46025	35378	1080	4	22	30	1370
31	2	670	5	7837	19855	550	1	30	30	3255
31	2	671	4	43501	34656	1060	4	15	30	1480
31	2	672	5	7608	34295	1050	4	25	30	3204
31	2	673	2	62243	34295	1050	5	25	30	598
31	2	676	4	95163	35378	1080	2	30	30	3846
31	2	678	3	48600	34475	1080	5	25	30	874
31	2	680	4	39942	24367	950	1	5	30	6120
31	2	681	2	47415	35739	1090	1	30	30	1370
31	2	682	3	62243	34295	1050	5	25	30	688
31	2	685	4	31150	34656	1060	4	20	30	3737
31	2	687	2	17224	34295	1050	1	21	30	1207
31	2	689	5	19136	25270	800	4	20	30	4554
31	2	691	3	49942	35739	1090	4	9	30	1540
31	2	692	2	89776	34656	1060	1	30	30	2653
31	2	693	3	101878	34295	1050	2	30	30	1791
31	2	694	5	15661	35017	1070	1	30	30	1370
31	2	695	3	33600	35017	1070	1	30	30	4259
31	2	697	4	12086	32490	1000	2	30	30	4381
31	2	699	4	123616	34656	1060	2	30	30	742
31	2	702	6	30481	34656	1060	5	18	30	4920
31	2	706	5	7837	31046	960	1	30	30	2595
31	2	709	3	122537	35017	1070	2	30	30	260
31	2	710	6	3997	34656	1060	2	30	30	3424
31	2	711	4	43501	34656	1060	4	14	30	1953
31	2	713	4	28886	35017	1070	1	30	30	4206
31	2	714	7	31295	35017	1070	5	20	30	654
31	2	716	7	29193	34295	1050	2	30	30	1777
31	2	717	5	12688	33753	1035	2	30	30	1662
31	2	719	1	18305	34656	1070	5	25	30	1804
31	2	720	4	56616	35378	1080	5	25	30	856
31	2	722	6	54036	34295	1050	4	23	30	1882
31	2	723	2	61948	34656	1060	4	25	30	1042
31	2	724	4	8062	31587	975	1	30	30	4096
31	2	727	5	45011	35378	1080	5	20	30	1473
