result_no	generate_no	e_no	field_id	area	area_column	area_row	
18	1	94	508	M-17	M	17
18	1	95	498	I-4	I	4
18	1	96	492	L-5	L	5
18	1	97	495	D-2	D	2
18	1	98	508	O-13	O	13
18	1	99	498	T-2	T	2
18	1	100	498	S-6	S	6
18	1	101	495	D-2	D	2
18	1	102	495	D-2	D	2
18	1	103	545	B-2	B	2
18	1	104	493	A-13	A	13
18	1	105	613	D-4	D	4
18	1	106	521	E-4	E	4
18	1	107	493	M-3	M	3
18	1	108	495	R-7	R	7
18	1	110	521	J-2	J	2
18	1	111	498	Q-19	Q	19
18	1	113	495	D-2	D	2
18	1	115	495	D-2	D	2
18	1	116	495	R-7	R	7
18	1	117	545	F-11	F	11
18	1	118	496	S-18	S	18
18	1	119	495	B-4	B	4
18	1	120	493	M-19	M	19
18	1	121	495	B-4	B	4
18	1	122	495	B-4	B	4
18	1	123	493	K-19	K	19
18	1	125	613	C-7	C	7
18	1	126	495	B-4	B	4
18	1	127	548	D-10	D	10
18	1	128	495	B-4	B	4
18	1	129	492	H-4	H	4
18	1	130	495	B-4	B	4
18	1	132	495	D-2	D	2
18	1	133	508	M-17	M	17
18	1	134	495	B-4	B	4
18	1	135	492	L-2	L	2
18	1	136	508	M-17	M	17
18	1	137	492	K-5	K	5
18	1	138	493	G-18	G	18
18	1	141	495	D-2	D	2
18	1	142	495	D-2	D	2
18	1	144	497	P-13	P	13
18	1	145	495	B-4	B	4
18	1	146	495	B-4	B	4
18	1	147	495	D-2	D	2
18	1	148	508	M-17	M	17
18	1	150	495	D-2	D	2
18	1	151	508	M-17	M	17
18	1	152	498	Q-12	Q	12
18	1	153	493	J-5	J	5
18	1	154	495	D-2	D	2
18	1	155	493	G-18	G	18
18	1	156	495	B-4	B	4
18	1	157	508	M-17	M	17
18	1	158	545	F-11	F	11
18	1	159	495	D-2	D	2
18	1	160	508	M-17	M	17
18	1	161	493	M-3	M	3
18	1	162	492	B-9	B	9
18	1	163	493	N-3	N	3
18	1	164	495	B-4	B	4
18	1	165	545	B-2	B	2
18	1	166	495	D-2	D	2
18	1	168	497	M-14	M	14
18	1	169	521	E-4	E	4
18	1	170	545	D-9	D	9
18	1	171	545	E-12	E	12
18	1	172	498	N-10	N	10
18	1	173	545	F-11	F	11
18	1	174	493	C-15	C	15
18	1	175	496	A-13	A	13
18	1	176	492	O-7	O	7
18	1	178	498	Q-2	Q	2
18	1	179	495	D-2	D	2
18	1	180	493	G-18	G	18
18	1	181	496	G-20	G	20
18	1	182	495	D-2	D	2
18	1	183	545	F-11	F	11
18	1	184	508	M-17	M	17
18	1	185	508	M-17	M	17
18	1	186	495	D-2	D	2
18	1	187	493	C-15	C	15
18	1	188	545	D-9	D	9
18	1	189	493	K-19	K	19
18	1	190	495	B-4	B	4
18	1	191	493	M-3	M	3
18	1	193	495	B-4	B	4
18	1	194	508	O-13	O	13
18	1	195	508	O-13	O	13
18	1	197	495	B-4	B	4
18	1	198	508	H-12	H	12
18	1	199	495	B-4	B	4
18	1	200	508	M-17	M	17
18	1	201	495	D-2	D	2
18	1	202	495	D-2	D	2
18	1	203	545	F-11	F	11
18	1	204	493	P-15	P	15
18	1	205	495	D-2	D	2
18	1	206	508	M-17	M	17
18	1	207	545	F-11	F	11
18	1	208	495	J-6	J	6
18	1	209	508	M-17	M	17
18	1	210	508	M-17	M	17
18	1	211	493	P-4	P	4
18	1	213	493	G-18	G	18
18	1	214	498	G-9	G	9
18	1	215	548	C-2	C	2
18	1	216	493	I-5	I	5
18	1	217	508	M-17	M	17
18	1	218	508	O-13	O	13
18	1	219	508	M-17	M	17
18	1	221	495	D-2	D	2
18	1	222	498	S-6	S	6
18	1	223	545	E-12	E	12
18	1	224	521	J-2	J	2
18	1	226	493	T-5	T	5
18	1	227	495	H-9	H	9
18	1	228	495	B-4	B	4
18	1	229	521	J-2	J	2
18	1	231	508	M-17	M	17
18	1	232	497	B-8	B	8
18	1	233	508	J-15	J	15
18	1	234	496	I-13	I	13
18	1	235	495	D-2	D	2
18	1	236	495	D-2	D	2
18	1	238	508	P-17	P	17
18	1	239	495	D-2	D	2
18	1	240	495	B-4	B	4
18	1	242	492	R-9	R	9
18	1	244	545	B-2	B	2
18	1	248	492	B-9	B	9
18	1	249	495	B-4	B	4
18	1	250	498	G-9	G	9
18	1	251	498	Q-19	Q	19
18	1	253	493	I-5	I	5
18	1	255	498	Q-19	Q	19
18	1	256	493	I-5	I	5
18	1	257	613	C-7	C	7
18	1	258	495	D-2	D	2
18	1	260	493	C-14	C	14
18	1	261	495	B-4	B	4
18	1	262	495	B-4	B	4
18	1	263	495	D-2	D	2
18	1	265	508	O-13	O	13
18	1	266	495	D-2	D	2
18	1	267	495	D-2	D	2
18	1	268	495	D-2	D	2
18	1	269	495	D-2	D	2
18	1	270	521	E-4	E	4
18	1	271	493	G-18	G	18
18	1	272	498	N-10	N	10
18	1	273	493	M-3	M	3
18	1	274	508	P-17	P	17
18	1	275	495	B-4	B	4
18	1	276	495	D-2	D	2
18	1	277	495	D-2	D	2
18	1	278	493	Q-3	Q	3
18	1	279	493	Q-3	Q	3
18	1	281	493	I-5	I	5
18	1	282	495	D-2	D	2
18	1	283	495	D-2	D	2
18	1	284	492	P-6	P	6
18	1	285	493	G-18	G	18
18	1	286	508	G-17	G	17
18	1	288	498	Q-2	Q	2
18	1	289	493	S-9	S	9
18	1	290	492	P-6	P	6
18	1	295	495	D-2	D	2
18	1	296	493	J-5	J	5
18	1	297	495	B-4	B	4
18	1	298	492	B-9	B	9
18	1	299	495	D-2	D	2
18	1	300	493	M-3	M	3
18	1	301	508	M-17	M	17
18	1	302	492	P-6	P	6
18	1	303	495	D-2	D	2
18	1	304	496	G-20	G	20
18	1	305	495	D-2	D	2
18	1	306	492	G-3	G	3
18	1	307	495	B-4	B	4
18	1	308	495	D-2	D	2
18	1	310	495	D-2	D	2
18	1	311	498	T-2	T	2
18	1	312	545	F-11	F	11
18	1	313	492	L-2	L	2
18	1	314	492	E-15	E	15
18	1	315	495	D-2	D	2
18	1	317	548	I-6	I	6
18	1	319	495	D-2	D	2
18	1	321	545	D-9	D	9
18	1	322	495	D-2	D	2
18	1	323	497	F-9	F	9
18	1	326	548	C-2	C	2
18	1	327	508	O-13	O	13
18	1	329	495	D-2	D	2
18	1	330	496	I-13	I	13
18	1	331	508	M-17	M	17
18	1	332	508	J-15	J	15
18	1	333	498	Q-2	Q	2
18	1	334	493	L-18	L	18
18	1	336	495	B-4	B	4
18	1	337	498	G-9	G	9
18	1	339	495	B-4	B	4
18	1	341	508	H-17	H	17
18	1	342	521	E-2	E	2
18	1	344	548	C-7	C	7
18	1	345	508	G-17	G	17
18	1	346	508	G-7	G	7
18	1	347	545	D-9	D	9
18	1	348	545	D-9	D	9
18	1	349	495	D-2	D	2
18	1	350	492	B-9	B	9
18	1	351	497	H-13	H	13
18	1	352	495	D-2	D	2
18	1	353	495	D-2	D	2
18	1	354	498	T-2	T	2
18	1	356	496	L-10	L	10
18	1	357	545	F-11	F	11
18	1	358	492	H-4	H	4
18	1	360	497	P-13	P	13
18	1	361	545	F-11	F	11
18	1	362	495	B-4	B	4
18	1	363	495	B-4	B	4
18	1	365	495	D-2	D	2
18	1	366	498	Q-19	Q	19
18	1	367	492	K-1	K	1
18	1	368	497	B-16	B	16
18	1	369	493	C-12	C	12
18	1	370	495	D-2	D	2
18	1	371	498	M-3	M	3
18	1	372	498	Q-2	Q	2
18	1	373	521	E-4	E	4
18	1	374	493	Q-3	Q	3
18	1	375	493	M-19	M	19
18	1	377	495	D-2	D	2
18	1	378	498	Q-2	Q	2
18	1	380	545	F-11	F	11
18	1	381	498	T-2	T	2
18	1	382	493	B-3	B	3
18	1	383	495	B-4	B	4
18	1	384	545	F-11	F	11
18	1	385	493	M-3	M	3
18	1	386	495	B-4	B	4
18	1	388	495	D-2	D	2
18	1	389	495	P-14	P	14
18	1	390	508	O-13	O	13
18	1	392	613	C-7	C	7
18	1	394	495	D-2	D	2
18	1	397	492	B-9	B	9
18	1	398	548	M-2	M	2
18	1	399	498	Q-19	Q	19
18	1	401	495	D-2	D	2
18	1	402	497	M-14	M	14
18	1	403	492	H-4	H	4
18	1	404	493	O-16	O	16
18	1	405	493	N-3	N	3
18	1	406	495	B-4	B	4
18	1	407	492	H-4	H	4
18	1	409	498	Q-2	Q	2
18	1	410	495	K-19	K	19
18	1	411	508	P-17	P	17
18	1	412	497	A-8	A	8
18	1	413	497	B-13	B	13
18	1	414	495	B-4	B	4
18	1	415	508	M-17	M	17
18	1	416	521	E-4	E	4
18	1	417	495	D-2	D	2
18	1	418	495	B-4	B	4
18	1	419	521	E-4	E	4
18	1	420	545	F-11	F	11
18	1	421	495	D-2	D	2
18	1	422	498	Q-19	Q	19
18	1	423	545	D-9	D	9
18	1	424	498	T-2	T	2
18	1	425	495	B-4	B	4
18	1	426	495	D-2	D	2
18	1	427	508	G-7	G	7
18	1	428	495	D-2	D	2
18	1	430	545	F-11	F	11
18	1	431	545	F-11	F	11
18	1	432	495	D-2	D	2
18	1	433	496	G-20	G	20
18	1	434	508	H-12	H	12
18	1	435	548	M-2	M	2
18	1	436	508	M-17	M	17
18	1	438	495	I-14	I	14
18	1	440	508	M-17	M	17
18	1	442	508	O-13	O	13
18	1	443	495	D-2	D	2
18	1	444	498	Q-19	Q	19
18	1	445	495	D-2	D	2
18	1	446	496	T-13	T	13
18	1	447	495	B-4	B	4
18	1	448	548	C-7	C	7
18	1	449	495	B-4	B	4
18	1	450	495	D-2	D	2
18	1	451	492	E-15	E	15
18	1	452	508	M-17	M	17
18	1	453	521	R-9	R	9
18	1	454	495	E-6	E	6
18	1	455	498	T-2	T	2
18	1	456	495	D-2	D	2
18	1	458	492	S-7	S	7
18	1	461	498	Q-12	Q	12
18	1	462	498	K-8	K	8
18	1	463	495	D-2	D	2
18	1	464	548	C-7	C	7
18	1	465	545	F-11	F	11
18	1	466	498	J-5	J	5
18	1	467	495	J-5	J	5
18	1	468	498	Q-19	Q	19
18	1	469	495	B-4	B	4
18	1	470	495	B-4	B	4
18	1	472	495	D-2	D	2
18	1	473	508	M-17	M	17
18	1	474	508	M-17	M	17
18	1	475	521	R-9	R	9
18	1	476	495	D-2	D	2
18	1	477	495	B-4	B	4
18	1	480	498	Q-12	Q	12
18	1	481	545	F-11	F	11
18	1	483	492	L-2	L	2
18	1	484	495	D-2	D	2
18	1	485	495	D-2	D	2
18	1	486	493	C-12	C	12
18	1	487	495	D-2	D	2
18	1	488	497	K-3	K	3
18	1	490	508	J-15	J	15
18	1	491	495	R-7	R	7
18	1	492	495	B-4	B	4
18	1	493	496	T-13	T	13
18	1	494	508	M-17	M	17
18	1	495	495	B-4	B	4
18	1	496	496	T-13	T	13
18	1	497	496	T-13	T	13
18	1	498	495	B-4	B	4
18	1	499	545	D-9	D	9
18	1	500	495	D-2	D	2
18	1	501	495	D-2	D	2
18	1	502	545	F-11	F	11
18	1	503	495	D-2	D	2
18	1	504	508	M-2	M	2
18	1	506	495	D-2	D	2
18	1	507	495	D-2	D	2
18	1	510	495	B-4	B	4
18	1	512	548	C-7	C	7
18	1	513	493	C-14	C	14
18	1	514	548	C-7	C	7
18	1	515	508	M-17	M	17
18	1	516	495	D-2	D	2
18	1	517	495	D-2	D	2
18	1	518	545	C-14	C	14
18	1	519	495	D-2	D	2
18	1	520	495	B-4	B	4
18	1	523	493	I-5	I	5
18	1	524	495	B-4	B	4
18	1	525	496	I-13	I	13
18	1	526	495	D-2	D	2
18	1	527	495	D-2	D	2
18	1	528	495	D-2	D	2
18	1	529	495	D-2	D	2
18	1	530	495	B-4	B	4
18	1	532	545	C-14	C	14
18	1	533	493	G-18	G	18
18	1	534	493	C-12	C	12
18	1	535	545	F-11	F	11
18	1	536	495	D-2	D	2
18	1	537	545	C-14	C	14
18	1	538	493	L-18	L	18
18	1	539	545	F-11	F	11
18	1	540	495	D-2	D	2
18	1	541	495	D-2	D	2
18	1	543	493	Q-3	Q	3
18	1	544	498	Q-2	Q	2
18	1	545	495	D-2	D	2
18	1	546	495	D-2	D	2
18	1	547	497	G-16	G	16
18	1	548	545	F-11	F	11
18	1	549	495	B-4	B	4
18	1	550	495	B-4	B	4
18	1	551	493	I-5	I	5
18	1	552	495	D-2	D	2
18	1	553	495	D-2	D	2
18	1	554	495	J-19	J	19
18	1	555	498	Q-19	Q	19
18	1	556	495	D-2	D	2
18	1	557	508	M-17	M	17
18	1	561	495	B-4	B	4
18	1	562	496	S-18	S	18
18	1	563	492	B-9	B	9
18	1	564	495	D-2	D	2
18	1	565	492	S-13	S	13
18	1	566	508	H-12	H	12
18	1	567	495	B-4	B	4
18	1	568	495	B-4	B	4
18	1	570	495	D-2	D	2
18	1	571	545	C-14	C	14
18	1	572	492	B-9	B	9
18	1	575	495	D-2	D	2
18	1	577	497	P-9	P	9
18	1	579	492	J-5	J	5
18	1	580	495	B-4	B	4
18	1	581	495	D-2	D	2
18	1	582	495	D-2	D	2
18	1	583	495	B-4	B	4
18	1	584	496	D-13	D	13
18	1	585	508	J-15	J	15
18	1	586	521	E-4	E	4
18	1	587	495	D-2	D	2
18	1	588	495	D-2	D	2
18	1	591	548	M-2	M	2
18	1	592	508	J-15	J	15
18	1	593	495	B-4	B	4
18	1	596	493	P-17	P	17
18	1	597	545	B-2	B	2
18	1	598	508	M-17	M	17
18	1	599	497	M-16	M	16
18	1	600	495	B-4	B	4
18	1	601	498	Q-19	Q	19
18	1	602	495	D-2	D	2
18	1	603	495	D-2	D	2
18	1	604	492	E-15	E	15
18	1	605	495	D-2	D	2
18	1	606	493	C-14	C	14
18	1	607	493	C-14	C	14
18	1	608	495	B-4	B	4
18	1	610	497	B-16	B	16
18	1	611	508	H-17	H	17
18	1	612	493	C-14	C	14
18	1	613	493	T-5	T	5
18	1	614	545	F-11	F	11
18	1	616	495	D-2	D	2
18	1	618	493	K-19	K	19
18	1	619	493	K-19	K	19
18	1	620	495	B-4	B	4
18	1	621	495	O-9	O	9
18	1	622	508	M-17	M	17
18	1	624	548	C-2	C	2
18	1	625	498	Q-12	Q	12
18	1	626	495	D-2	D	2
18	1	627	495	D-2	D	2
18	1	628	495	D-2	D	2
18	1	629	492	F-11	F	11
18	1	631	508	M-17	M	17
18	1	634	493	L-18	L	18
18	1	635	492	E-15	E	15
18	1	636	498	Q-12	Q	12
18	1	637	493	C-15	C	15
18	1	638	495	E-10	E	10
18	1	639	495	D-2	D	2
18	1	640	492	L-5	L	5
18	1	643	495	D-2	D	2
18	1	644	495	D-2	D	2
18	1	645	548	C-7	C	7
18	1	646	498	T-2	T	2
18	1	647	545	F-11	F	11
18	1	648	497	S-11	S	11
18	1	649	508	M-17	M	17
18	1	651	495	B-4	B	4
18	1	653	495	D-2	D	2
18	1	654	495	B-4	B	4
18	1	656	495	B-4	B	4
18	1	658	498	I-4	I	4
18	1	659	508	J-15	J	15
18	1	660	495	D-2	D	2
18	1	661	545	D-9	D	9
18	1	663	495	D-2	D	2
18	1	664	493	C-14	C	14
18	1	667	521	R-9	R	9
18	1	668	508	M-17	M	17
18	1	669	495	D-2	D	2
18	1	670	495	D-2	D	2
18	1	671	493	I-5	I	5
18	1	672	495	J-18	J	18
18	1	673	613	C-7	C	7
18	1	676	495	B-4	B	4
18	1	678	495	B-4	B	4
18	1	680	548	C-2	C	2
18	1	681	498	Q-19	Q	19
18	1	682	613	C-7	C	7
18	1	685	495	D-2	D	2
18	1	687	496	G-14	G	14
18	1	688	497	H-6	H	6
18	1	689	495	F-9	F	9
18	1	690	495	E-5	E	5
18	1	691	495	D-2	D	2
18	1	692	548	C-2	C	2
18	1	693	508	Q-16	Q	16
18	1	694	495	D-2	D	2
18	1	695	495	D-2	D	2
18	1	697	493	C-14	C	14
18	1	699	508	M-17	M	17
18	1	702	495	D-2	D	2
18	1	705	495	D-2	D	2
18	1	706	495	D-2	D	2
18	1	709	508	M-17	M	17
18	1	710	497	M-14	M	14
18	1	711	493	I-5	I	5
18	1	713	495	D-2	D	2
18	1	714	508	O-13	O	13
18	1	716	548	M-2	M	2
18	1	717	495	B-4	B	4
18	1	718	493	C-14	C	14
18	1	719	495	D-2	D	2
18	1	720	495	B-4	B	4
18	1	722	545	F-11	F	11
18	1	723	495	D-2	D	2
18	1	724	495	D-2	D	2
18	1	727	545	F-11	F	11
18	1	728	508	H-12	H	12
18	1	729	545	F-11	F	11
18	1	730	495	D-2	D	2
18	1	731	495	I-12	I	12
18	1	732	495	D-2	D	2
18	1	733	495	D-2	D	2
18	1	735	545	F-11	F	11
18	1	736	508	P-12	P	12
18	1	737	495	D-2	D	2
18	1	739	497	G-16	G	16
18	1	740	508	M-17	M	17
18	1	741	497	P-9	P	9
18	1	742	492	F-9	F	9
18	1	743	492	K-11	K	11
18	1	744	492	K-11	K	11
18	1	747	495	B-4	B	4
18	1	748	508	N-9	N	9
18	1	750	545	F-11	F	11
18	1	751	508	M-17	M	17
18	1	752	495	H-16	H	16
18	1	753	508	O-13	O	13
18	1	755	613	C-7	C	7
18	1	757	496	T-13	T	13
18	1	758	495	B-4	B	4
18	1	760	508	O-13	O	13
18	1	762	495	B-4	B	4
18	1	763	495	D-2	D	2
18	1	765	497	N-10	N	10
18	1	767	495	B-4	B	4
18	1	768	495	D-2	D	2
18	1	771	495	R-9	R	9
18	1	772	495	D-2	D	2
18	1	774	496	I-13	I	13
18	1	775	492	L-5	L	5
18	1	777	613	D-4	D	4
18	1	778	498	S-6	S	6
18	1	779	495	D-2	D	2
18	1	780	498	Q-12	Q	12
18	1	781	508	G-3	G	3
18	1	782	496	I-13	I	13
18	1	783	495	D-2	D	2
18	1	784	495	D-2	D	2
18	1	788	545	E-12	E	12
18	1	789	495	B-4	B	4
18	1	793	493	A-13	A	13
18	1	794	508	O-13	O	13
18	1	795	498	Q-2	Q	2
18	1	796	508	O-13	O	13
18	1	797	495	B-4	B	4
18	1	798	498	Q-19	Q	19
18	1	799	508	O-13	O	13
18	1	801	613	D-4	D	4
18	1	804	495	B-4	B	4
18	1	805	493	L-18	L	18
18	1	806	495	B-4	B	4
18	1	807	495	B-4	B	4
18	1	808	495	D-2	D	2
18	1	809	492	L-2	L	2
18	1	810	496	I-13	I	13
18	1	812	498	P-2	P	2
18	1	813	508	N-9	N	9
18	1	814	495	D-2	D	2
18	1	816	548	M-2	M	2
18	1	819	495	B-4	B	4
18	1	821	613	D-4	D	4
18	1	823	495	B-4	B	4
18	1	830	508	G-7	G	7
18	1	831	495	D-2	D	2
18	1	833	498	Q-12	Q	12
18	1	834	508	J-15	J	15
18	1	837	548	A-5	A	5
18	1	838	548	A-5	A	5
18	1	839	495	D-2	D	2
18	1	840	495	D-2	D	2
18	1	841	495	D-2	D	2
18	1	843	545	F-11	F	11
18	1	844	495	E-9	E	9
18	1	847	497	P-13	P	13
18	1	851	492	B-9	B	9
18	1	852	492	H-4	H	4
18	1	853	493	Q-3	Q	3
18	1	854	521	E-4	E	4
18	1	855	495	B-4	B	4
18	1	856	495	B-4	B	4
18	1	857	495	D-2	D	2
18	1	858	496	I-13	I	13
18	1	861	495	B-4	B	4
18	1	862	492	D-9	D	9
18	1	865	495	D-2	D	2
18	1	868	493	E-5	E	5
18	1	869	548	B-11	B	11
18	1	870	493	Q-3	Q	3
18	1	871	492	J-5	J	5
18	1	875	548	C-7	C	7
18	1	876	498	F-15	F	15
18	1	877	492	D-9	D	9
18	1	879	493	G-18	G	18
18	1	880	495	D-2	D	2
18	1	881	508	G-3	G	3
18	1	883	493	C-13	C	13
18	1	884	521	R-9	R	9
18	1	885	496	L-15	L	15
18	1	886	508	H-12	H	12
18	1	888	508	J-15	J	15
18	1	889	495	B-4	B	4
18	1	890	495	D-2	D	2
18	1	891	497	G-16	G	16
18	1	892	508	M-17	M	17
18	1	893	548	I-6	I	6
18	1	895	508	M-17	M	17
18	1	896	508	M-17	M	17
18	1	897	508	M-17	M	17
18	1	898	495	D-2	D	2
18	1	899	508	M-17	M	17
18	1	900	508	M-17	M	17
18	1	901	496	G-14	G	14
18	1	903	493	D-18	D	18
18	1	904	493	D-18	D	18
18	1	905	496	G-14	G	14
18	1	906	495	D-2	D	2
18	1	908	495	D-2	D	2
18	1	909	498	Q-2	Q	2
18	1	910	545	E-12	E	12
18	1	911	508	M-17	M	17
18	1	912	493	L-18	L	18
18	1	913	495	T-4	T	4
18	1	914	492	H-4	H	4
18	1	915	495	B-4	B	4
18	1	916	495	H-16	H	16
18	1	917	495	B-4	B	4
18	1	919	495	D-2	D	2
18	1	920	495	B-4	B	4
18	1	923	496	I-13	I	13
18	1	924	508	M-17	M	17
18	1	927	495	B-4	B	4
18	1	928	495	O-16	O	16
18	1	929	495	B-4	B	4
18	1	931	498	Q-2	Q	2
18	1	932	498	Q-2	Q	2
18	1	933	495	D-2	D	2
18	1	935	498	Q-19	Q	19
18	1	936	495	B-4	B	4
18	1	938	545	F-11	F	11
18	1	942	493	T-5	T	5
18	1	945	493	L-18	L	18
18	1	947	497	K-3	K	3
18	1	948	496	I-10	I	10
18	1	949	613	C-7	C	7
18	1	950	493	L-18	L	18
18	1	951	495	D-2	D	2
18	1	954	508	M-17	M	17
18	1	955	508	O-13	O	13
18	1	957	495	H-16	H	16
18	1	958	545	F-11	F	11
18	1	961	495	D-2	D	2
18	1	963	497	G-16	G	16
18	1	965	492	D-2	D	2
18	1	967	495	D-2	D	2
18	1	968	495	B-4	B	4
18	1	969	498	Q-2	Q	2
18	1	970	495	B-4	B	4
18	1	971	495	B-4	B	4
18	1	973	495	B-4	B	4
18	1	974	508	M-17	M	17
18	1	975	508	M-17	M	17
18	1	976	508	M-17	M	17
18	1	977	508	M-17	M	17
18	1	978	496	G-20	G	20
18	1	980	495	J-5	J	5
18	1	981	497	F-16	F	16
18	1	982	496	G-14	G	14
18	1	983	497	P-13	P	13
18	1	984	495	B-4	B	4
18	1	985	495	D-2	D	2
18	1	987	495	D-2	D	2
18	1	988	508	M-17	M	17
18	1	989	493	G-18	G	18
18	1	990	521	R-9	R	9
18	1	992	495	D-2	D	2
18	1	995	495	D-2	D	2
18	1	997	495	D-2	D	2
18	1	998	495	D-2	D	2
18	1	999	613	D-6	D	6
18	1	1000	508	M-17	M	17
18	1	1007	493	D-18	D	18
18	1	1008	495	D-2	D	2
18	1	1009	497	B-16	B	16
18	1	1011	498	T-2	T	2
18	1	1012	493	Q-3	Q	3
18	1	1013	495	D-2	D	2
18	1	1016	495	D-2	D	2
18	1	1019	495	D-2	D	2
18	1	1021	508	H-17	H	17
18	1	1022	613	C-7	C	7
18	1	1023	498	F-5	F	5
18	1	1026	495	D-2	D	2
18	1	1027	495	B-4	B	4
18	1	1028	495	D-2	D	2
18	1	1030	545	E-12	E	12
18	1	1032	495	D-2	D	2
18	1	1033	493	Q-3	Q	3
18	1	1034	613	C-7	C	7
18	1	1036	495	D-2	D	2
18	1	1037	545	F-11	F	11
18	1	1039	495	D-2	D	2
18	1	1040	545	A-11	A	11
18	1	1041	495	I-14	I	14
18	1	1043	521	E-4	E	4
18	1	1044	508	H-12	H	12
18	1	1046	613	C-7	C	7
18	1	1047	613	D-6	D	6
18	1	1049	492	E-11	E	11
18	1	1050	496	L-10	L	10
18	1	1051	496	L-10	L	10
18	1	1052	496	L-10	L	10
18	1	1053	496	L-10	L	10
18	1	1054	495	D-10	D	10
18	1	1055	521	E-2	E	2
18	1	1057	492	E-11	E	11
18	1	1058	495	D-2	D	2
18	1	1059	492	E-11	E	11
18	1	1060	545	A-11	A	11
18	1	1061	492	K-5	K	5
18	1	1065	493	A-13	A	13
18	1	1067	496	T-13	T	13
18	1	1071	493	P-15	P	15
18	1	1072	495	E-13	E	13
18	1	1073	495	G-6	G	6
18	1	1074	495	I-12	I	12
18	1	1075	495	B-4	B	4
18	1	1077	498	Q-19	Q	19
18	1	1080	495	D-2	D	2
18	1	1081	495	D-2	D	2
18	1	1084	508	M-17	M	17
18	1	1088	498	Q-19	Q	19
18	1	1089	495	F-15	F	15
18	1	1094	508	M-17	M	17
18	1	1095	508	M-17	M	17
18	1	1097	613	C-7	C	7
18	1	1099	508	M-17	M	17
18	1	1100	508	M-17	M	17
18	1	1101	508	M-17	M	17
18	1	1102	492	E-15	E	15
18	1	1103	493	A-13	A	13
18	1	1104	498	I-4	I	4
18	1	1107	508	P-12	P	12
18	1	1110	492	H-4	H	4
18	1	1111	508	M-17	M	17
18	1	1112	548	J-5	J	5
18	1	1113	496	J-19	J	19
18	1	1115	508	M-17	M	17
18	1	1121	495	B-4	B	4
18	1	1123	493	M-3	M	3
18	1	1124	508	M-17	M	17
18	1	1127	492	S-13	S	13
18	1	1128	495	H-16	H	16
18	1	1129	508	H-17	H	17
18	1	1132	545	F-11	F	11
18	1	1134	492	S-13	S	13
18	1	1135	495	B-4	B	4
18	1	1137	498	I-4	I	4
18	1	1139	495	B-4	B	4
18	1	1142	492	E-15	E	15
