result_no	generate_no	e_no	name	skill_id	made_e_no	
09	1	41	 New Year 2020	137
09	1	41	 憧れのお姉さん	28
09	1	41	 右ストレート	377
09	1	41	 芋を剥く者	169
09	1	41	 黄昏の探偵連盟	90
09	1	41	 咲ちゃんプロマイドact3	304
09	1	41	 茫洋自失	314
09	1	41	 獣化	515
09	1	42	 奪略の牙	6
09	1	42	 ウィンドカッター	19
09	1	42	 アマルガムゴート	134
09	1	42	 fly high	257
09	1	42	 クリエイト：グレイル	93
09	1	42	 チャクラグラント	273
09	1	42	 カフェオレ	266
09	1	42	 調視の魔眼	388
09	1	42	 いいサングラス	584
09	1	43	 投げると北を向くカード	2
09	1	43	 ねこねこたっきゅうどう	30
09	1	43	 天変地異	381
09	1	43	 インフェクシャスキュア	389
09	1	43	 ひびく鐘	257
09	1	43	 危機一髪！	68
09	1	43	 ディフェンス・オブ・ゴリラ	480
09	1	43	 ソルティペイン	383
09	1	43	 指揮官の肖像	609
09	1	44	 LOTA`S COLLECT01	5
09	1	44	 青／井戸の水	134
09	1	44	 ->[ｎ．守護天使を呼ぶ]	265
09	1	44	 檜花粉、到来！！	381
09	1	44	 鳥の詩	268
09	1	44	 敵陣爆撃集中砲火	136
09	1	44	 夏服	398
09	1	44	 ドリンク	250
09	1	44	 吹雪の日	557
09	1	45	 試験用人格	1
09	1	45	 原初の火	378
09	1	45	 アンデッドトランス	107
09	1	45	 カード	377
09	1	45	 切開	68
09	1	45	 野槌召喚	325
09	1	45	 しんりゃくきよちゃん！	265
09	1	45	 フルメタル・ジャケット	168
09	1	45	 幻惑の悪夢	211
09	1	46	 ヒールLv.1	5
09	1	46	 モアイと先生	382
09	1	46	 妙に頭が冴えるFOXコーヒー	266
09	1	46	 守護の壁	26
09	1	46	 みんながんばれ～	146
09	1	46	 ありがたさ120％	382
09	1	46	 使いきり乾電池	409
09	1	46	 ソールアッパー	387
09	1	46	 フォックスコーヒー	394
09	1	47	 View To A Kill	2
09	1	47	 リンカニック・イレイザー	257
09	1	47	 嘘	143
09	1	47	 手鏡	336
09	1	47	 ダッシュ	266
09	1	47	 いい木、旅立ち	27
09	1	47	 今日は無地かもしれないさん	389
09	1	47	 しおれる	344
09	1	48	 商店街のチラシ	5
09	1	48	 先祖代々の秘薬	5
09	1	48	 Tea time	389
09	1	48	 学ぶ召喚術士セシリア（復刻版）	118
09	1	48	 白のカード	37
09	1	48	 炎剣フランベルジュ	171
09	1	48	 憧れのタピオカミルクティ	379
09	1	48	 我が友よ	63
09	1	49	 願望の肯定	5
09	1	49	 小蜘蛛	265
09	1	49	 ワンダーランド-ファンタジー	270
09	1	49	 シューティング・スター	37
09	1	49	 寸勁	34
09	1	49	 光の勇者	93
09	1	49	 Code:Power	300
09	1	49	 芽吹つぼみのカード	179
09	1	49	 マーチ	41
09	1	50	 ヒール	5
09	1	50	 デイブレイク	219
09	1	50	 m_feel_alright.c	383
09	1	50	 恋を伝えた今日を記して	266
09	1	50	 メロン型手榴弾	152
09	1	50	 経験	456
09	1	50	 イレイザー	257
09	1	50	 治療符	389
09	1	50	 魔法少女スプリングハート	282
09	1	52	 -【N】部屋の中で-	5
09	1	52	 【泥寧の夢】	38
09	1	52	 暗黒消去術	257
09	1	52	 ヒール	5
09	1	52	 オケヤの商機	19
09	1	52	 1st【桜華煉獄炎】	176
09	1	52	 どっかーん！	418
09	1	52	 タンヤオ	375
09	1	52	 『Qimranut』	169
09	1	53	 I.ヒール	5
09	1	53	 棘 [トゲ]	164
09	1	53	 剣を私の証として	387
09	1	53	 00	128
09	1	53	 自尊心に溢れた男	25
09	1	53	 八稚女改	392
09	1	53	 Doppelgänger	248
09	1	53	 ミックスオレ	139
09	1	53	 教団の名刺	388
09	1	54	 コスモスの描かれたカード	5
09	1	54	 クロユリ	102
09	1	54	 爆弾ちゃん	4
09	1	54	 焔打ち石	378
09	1	54	 みずいぶき	375
09	1	54	 ラピアクチュール	375
09	1	54	 ころころすぱーと	290
09	1	54	 謎の薬品	5
09	1	54	 ヒール	5
09	1	55	 いたいのとんでけ	5
09	1	55	 1st【桜華煉獄炎】	176
09	1	55	 かぜ	139
09	1	55	 ささやかな祈り	50
09	1	55	 『Qimranut』	276
09	1	55	 病魔幽来	315
09	1	55	 サモン：サーヴァント	265
09	1	55	 写本：フィジカルブースター	44
09	1	55	 全力突撃	522
09	1	56	 第六感	2
09	1	56	 マイナスイオンウォーター	138
09	1	56	 ぬりかべ	149
09	1	56	 おやき	6
09	1	56	 黒い名刺	25
09	1	56	 チャクラグラント	273
09	1	56	 爆活撃	193
09	1	57	 指差し	7
09	1	57	 ポリンカード	377
09	1	57	 光の槍	219
09	1	57	 くろでんわ・りんりんりん	31
09	1	57	 おめでたい感じのビーム	382
09	1	57	 Healing Candy	148
09	1	57	 いつものおいしいやつ！	169
09	1	57	 あっ！ヒールヤンキーの集団だ！	273
09	1	57	 ほしづきよ	522
09	1	58	 ドーピングおにぎり	5
09	1	58	 細胞の壁	149
09	1	58	 血汐	377
09	1	58	 線引	106
09	1	58	 呼符「黒の掃除屋」	169
09	1	58	 タダではすまないんだから！	226
09	1	58	 凍刃連撃	65
09	1	58	 パリィ	153
09	1	58	 瀉血	300
09	1	59	 連撃	3
09	1	59	 ひつじが3匹	28
09	1	59	 逆巻きの花弁	308
09	1	59	 水霊の歌	304
09	1	59	 ナース	458
09	1	59	 バーゲンセール	124
09	1	59	 光の勇者	93
09	1	60	 怨霊ペネトレイト	7
09	1	60	 クイーン	169
09	1	60	 葵ちゃんカード：ヒール	5
09	1	60	 药水放行	389
09	1	60	 《黒死の病》	383
09	1	60	 The Moon	383
09	1	60	 巌を砕く	377
09	1	60	 衝撃	380
09	1	60	 クラーレ	375
09	1	61	 《焼け落ちる記憶》	5
09	1	61	 フォーミュラ	50
09	1	61	 リカージョン	379
09	1	61	 影絵の住人・不定形のあの子	238
09	1	61	 狩人のカード	239
09	1	61	 タライフォールズオンヘッド	24
09	1	61	 何かしら	138
09	1	61	 おいしい水（500ml）	138
09	1	61	 湯気通し	314
09	1	62	 ヒール	1
09	1	62	 小白ポーション	134
09	1	62	 なきごえ	251
09	1	62	 雨空	106
09	1	62	 メイドの癒し(物理)	273
09	1	62	 シロエのリサイタル	265
09	1	62	 【怪異】『かおのないこども』	265
09	1	62	 ヒール	5
09	1	62	 薬師ノ智	148
09	1	63	 【火竜】ホムラ	2
09	1	63	 焼肉用代理コンロ	378
09	1	63	 狐火召喚	265
09	1	63	 滅力呪手	344
09	1	63	 活路への道標	391
09	1	63	 [ERROR]	164
09	1	63	 爆音マフラー	5
09	1	63	 狐日和	177
09	1	65	 身体修復プログラム	5
09	1	65	 もやしてなおす	45
09	1	65	 風よ伝えて	77
09	1	65	 回数制限付きの守り	128
09	1	65	 高速下蹴り	18
09	1	65	 聖至殲蛮：滾リニテ汝ヲ絶命セシム	401
09	1	65	 スウィート・スウィッチ	219
09	1	65	 視線	379
09	1	65	 騎士の行進曲	265
09	1	66	 デビルうさぎちゃん	37
09	1	66	 ふぁいあふぉっくす	176
09	1	66	 Three of Swords	271
09	1	66	 ボロウライフ	61
09	1	66	 『停止線』	68
09	1	66	 シューティング・タライスタ	24
09	1	66	 ワンダーラッシュ	36
09	1	66	 英霊『キャプテン・グレート』	146
09	1	69	 奪取	6
09	1	69	 『無題』	265
09	1	69	 生の悦び	389
09	1	69	 波蝕の瞳	270
09	1	69	 ディクリースアイズ	351
09	1	69	 パリィ	153
09	1	69	 フライハイトアクセル	76
09	1	69	 チャリオッツ[無色]	124
09	1	69	 IF目PF属：22.個体	102
09	1	70	 貫通撃	7
09	1	70	 グランドクラッシャー	381
09	1	70	 太陽	138
09	1	70	 刕刃六腕・『阿修羅』	387
09	1	70	 冬の叫び	68
09	1	70	 おいしい水（500ml）	138
09	1	70	 なんか熱いやつ	378
09	1	70	 ___	397
09	1	70	 咲ちゃんプロマイドact4	536
09	1	71	 マイティトレーディングカード01	6
09	1	71	 後光	382
09	1	71	 悪魔の住まう模型の塔	265
09	1	71	 破壊の光槌	271
09	1	71	 狂えるオルランド	124
09	1	71	 兎耳のカード	380
09	1	71	 願い：初雪の日	428
09	1	71	 ショックウェイブ	380
09	1	71	 インパクト	193
09	1	72	 戦車	6
09	1	72	 痛みのカード	257
09	1	72	 NG	379
09	1	72	 勇気を出して	161
09	1	72	 誤爆にご注意	143
09	1	72	 銀の霊薬	389
09	1	72	 天使の目覚まし	273
09	1	72	 守護者の射光線	460
09	1	72	 ―崩れ行く自然のカンタータ―	381
09	1	73	 ちくちくする	8
09	1	73	 ＊＊＊＊	5
09	1	73	 card_ignis	378
09	1	73	 スウィート・スウィッチ	141
09	1	73	 シド	377
09	1	73	 【精神干渉】	33
09	1	73	 崩	40
09	1	73	 コールイン【イクスプロージョン】	417
09	1	73	 ファイアレイド	56
09	1	74	 大魔王の施し	5
09	1	74	 お届け治療箱	138
09	1	74	 宝石竜	257
09	1	74	 アイシクルランス	379
09	1	74	 焼け付く矢	398
09	1	74	 アンダークーリング	65
09	1	75	 どうぶつ王国	5
09	1	75	 クローバーをあなたに	266
09	1	75	 黒鉄の相棒	265
09	1	75	 柏餅	217
09	1	75	 浄焔	137
09	1	75	 カント	69
09	1	75	 そいつに手を出すな	149
09	1	75	 爆活撃	193
09	1	75	 フィアスファング	508
09	1	76	 とりあえず…こいつで！	1
09	1	76	 教会の聖水	217
09	1	76	 渇望のカード	265
09	1	76	 爆熱硬気崩	257
09	1	76	 疾痛猶予	28
09	1	76	 唸る大地の衝撃	381
09	1	76	 斬っていいのは斬られる（以下略）	169
09	1	76	 ハンターだよ！	239
09	1	76	 カツアゲ	524
09	1	77	 ヒール	5
09	1	77	 ホーリーポーション	97
09	1	77	 ラーメン	148
09	1	77	 《焼け落ちる記憶》	16
09	1	77	 “紅雨”	257
09	1	77	 迷妄の夜帳	308
09	1	77	 鎖の従者	265
09	1	77	 あくあぶらんど	152
09	1	77	 『停止線』	68
09	1	79	 強欲土	6
09	1	79	 投石	20
09	1	79	 白紙のカード	378
09	1	79	 猫のパティシエ	22
09	1	79	 禍々しいフラスコ	28
09	1	79	 唸れ！モップの柄だけ！	37
09	1	79	 《超越存在・連続起動》	282
09	1	79	 スティール	399
09	1	79	 CODE:[1.00]	219
09	1	81	 お帰りなさいませご主人様⭐︎	1
09	1	81	 ダブルだいたいシャーク	147
09	1	81	 《虚像顕現》	265
09	1	81	 ちくわ眼鏡	120
09	1	82	 【使】狂奔	266
09	1	82	 【具】召使	265
09	1	82	 妖精たちの狂想曲	373
09	1	82	 九尾の札#9	458
09	1	83	 《オブリビオン・ベル》	4
09	1	83	 旅の魔術師シェリアル（復刻版）	137
09	1	83	 アサシン	164
09	1	83	 命吸のコトダマ	61
09	1	83	 すごい光るビーム	219
09	1	83	 十種神宝	458
09	1	83	 バーニングチューン	174
09	1	84	 放課後の保健室	5
09	1	84	 pandemic	253
09	1	84	 中途半端な優しさ	138
09	1	84	 イマジナリー・コンプリメンション	93
09	1	84	 邪愛士恭子	380
09	1	84	 新たなる門出	286
09	1	84	 AF目S属：12.警戒心	391
09	1	84	 ファイアダンス	54
09	1	84	 懐慶地黄	329
09	1	85	 血鎖	8
09	1	85	 ディベスト	146
09	1	85	 ネクタル	268
09	1	85	 力の札	387
09	1	85	 セラミックハート	377
09	1	85	 トロトロニコミネコトルネード	71
09	1	85	 スタイル：サラマンダー	378
09	1	85	 Powers of Ten	300
09	1	85	 闘乱祭の想い出	29
09	1	86	 液	5
09	1	86	 すまない、またなんだ。	7
09	1	86	 魔法少女スプリングハート	146
09	1	86	 魔女の毒針	101
09	1	86	 CODE:[0.89]	146
09	1	86	 [写真集]ぴょんぴょんします！	389
09	1	86	 お肉が降ってきた！	357
09	1	86	 『美少女の恋』	387
09	1	86	 クリエイト：ナレハテちゃん	522
09	1	87	 雪景色のカード	188
09	1	88	 がんばりましょう～	5
09	1	88	 汚濁の瓶詰め	383
09	1	88	 呪殺太鼓	147
09	1	88	 茫洋自失	93
09	1	88	 無慈悲に。	377
09	1	88	 闇の化身：守護	265
09	1	88	 召喚（ウォリアー）	158
09	1	89	 瞬く霞	1
09	1	89	 写真撮影フラッシュ！	141
09	1	89	 【火竜】ホムラ	31
09	1	89	 シェアハピ	68
09	1	89	 ちくわ喰わせ	389
09	1	89	 ドバドバ	494
09	1	89	 木人マネキン	286
09	1	89	 真夜中蝙蝠の直感	273
09	1	89	 君を吸い咲く花はさぞや美しかろう	328
09	1	90	 ヒール	5
09	1	90	 癒しの調べ[Remix]	268
09	1	90	 みちくさ	148
09	1	90	 雷光	48
09	1	90	 荊撃	373
09	1	90	 ふたたび。	460
09	1	90	 どんよりする	106
09	1	90	 プラズマグレネード	90
09	1	90	 続・あったことになっているコト	193
09	1	91	 自己錬成展開	5
09	1	91	 願望の加速	266
09	1	91	 温泉旅館	257
09	1	91	 清めの一撃	377
09	1	91	 陣風	192
09	1	91	 パワフルヒール	300
09	1	91	 滅びの呪文	92
09	1	91	 氷の子熊	562
09	1	92	 疲労回復のツボ	5
09	1	92	 ――	377
09	1	92	 破断剣	377
09	1	92	 サモン：サーヴァント	265
09	1	92	 及時雨	148
09	1	92	 アルキゲネトール	383
09	1	92	 クリエイト：バトルフラッグ	236
09	1	92	 ヒビの入ったレコード	147
09	1	92	 鏡面世界	342
09	1	93	 再始動	385
09	1	93	 ぴよぴよパンチ	1
09	1	93	 Dreamer	265
09	1	93	 贖いの対価	169
09	1	93	 ヒートイミッター＊	173
09	1	93	 効くかな？強めの地撃！	381
09	1	94	 掠奪の荊棘	6
09	1	94	 エアリアルコート	58
09	1	94	 《焼き尽くす黒炎》	49
09	1	94	 デフネの順風	139
09	1	94	 自然の癒し	329
09	1	94	 悪意の魔女	1
09	1	94	 化身の腕【赤鬼】	239
09	1	94	 炎の熱気圏	295
09	1	94	 おら！シオン！	556
09	1	95	 ちょっとお注射	266
09	1	95	 《見遥かす桜火》	137
09	1	95	 ささやかなる祈り	308
09	1	95	 JAM	300
09	1	95	 あったかい心	458
09	1	95	 情熱	318
09	1	95	 キラキラのたからもの！	4
09	1	95	 影の毒	118
09	1	96	 ヒール	5
09	1	96	 精神干渉	19
09	1	96	 クリエイト：フライングタートル	24
09	1	96	 革命のエチュード	27
09	1	96	 オーバードライブ	44
09	1	96	 サモン：ハンター	239
09	1	96	 恵みのゲリラ雷雨	93
09	1	96	 もふもふ	245
09	1	97	 ブレイク	1
09	1	97	 傷心゛	377
09	1	97	 手首の運動	27
09	1	97	 我が願い叶え給え	43
09	1	97	 燃え盛る炎	37
09	1	97	 シャインランダー	219
09	1	97	 RF・クリスタルフレア	180
09	1	97	 過回復	401
09	1	97	 青に伸びる茜蔓	51
09	1	98	 エナジードレイン	6
09	1	98	 熱く熱く、身すら灰に	381
09	1	98	 まずすぎる水	28
09	1	98	 かわはるのらくがき	39
09	1	98	 瘴気の煙	118
09	1	98	 もふあしキック	377
09	1	98	 【存在証明】	494
09	1	98	 すごい竹	535
09	1	99	 一矢	7
09	1	99	 ぐふっう	380
09	1	99	 流掌撃	146
09	1	99	 啖血	146
09	1	99	 ジャックポット	234
09	1	99	 アンダークーリング	65
09	1	99	 応龍詩片	139
09	1	99	 ChainReact	282
09	1	100	 46&2	8
09	1	100	 フラッシュバン	382
09	1	100	 GR・Anisakis	146
09	1	100	 聖杯	93
09	1	100	 空腹の調和	61
09	1	100	 兄の肖像	344
09	1	100	 救急箱	375
09	1	100	 クリエイト：グレイル	93
09	1	100	 白昼夢	41
09	1	101	 test2	61
09	1	101	 守護者の白盾	150
09	1	101	 時の風刃	19
09	1	101	 クローバーをあなたに	267
09	1	101	 鉄器転がし	8
09	1	101	 デアデビル	37
09	1	102	 束の間の憩い	5
09	1	102	 願望を叶える力	25
09	1	102	 爆炎符	378
09	1	102	 斬首の記憶	33
09	1	102	 《鏡映シノ具現：風精》	315
09	1	102	 ハジケ散る	1
09	1	102	 真っ黒い紙片	142
09	1	102	 粛■モノ	218
09	1	103	 石の欠けた部分	1
09	1	103	 グンニョリの煙	127
09	1	103	 幸房	267
09	1	103	 謎の光発生装置	334
09	1	103	 陰りし記憶の兵	158
09	1	103	 硝子の刺客	158
09	1	103	 フィフスフレイム	174
09	1	103	 ねこ	169
09	1	103	 慧可断臂	161
09	1	104	 約束	5
09	1	104	 傷壊ス歌	268
09	1	104	 羅刹捕食	6
09	1	104	 すや……	93
09	1	104	 抹消	257
09	1	104	 熱的加速九重奏（ボルテージ）	119
09	1	104	 炎の熱気圏	295
09	1	104	 ミズクラゲ	308
09	1	104	 導きの胸鎖乳突筋	219
09	1	105	 骨の杭	2
09	1	105	 Hello,world.	23
09	1	105	 崩れそうな虚勢	44
09	1	105	 ピンキーポワン	71
09	1	105	 どっかーーん！！	193
09	1	105	 焔打ち石	378
09	1	105	 この指止マれ：フェルディナント	325
09	1	105	 suama	300
09	1	105	 カード：マインドボム	168
09	1	106	 ドレイン	6
09	1	106	 小快癒	32
09	1	106	 もこもこひつじのぬいぐるみ	265
09	1	106	 輪廻の黒蛇	148
09	1	106	 たこ	68
09	1	106	 どんよりする	106
