result_no	generate_no	e_no	superpower_id	lv	
06	2	27	3	15
06	2	27	21	10
06	2	27	1	10
06	2	27	4	10
06	2	27	13	45
06	2	28	15	15
06	2	28	16	15
06	2	28	1	15
06	2	28	13	45
06	2	29	10	15
06	2	29	5	15
06	2	29	19	15
06	2	29	7	15
06	2	29	11	30
06	2	30	16	20
06	2	30	17	5
06	2	30	1	20
06	2	30	11	45
06	2	33	10	20
06	2	33	21	5
06	2	33	2	25
06	2	34	12	5
06	2	34	21	15
06	2	34	18	15
06	2	34	4	10
06	2	34	9	5
06	2	34	11	40
06	2	35	15	15
06	2	35	16	15
06	2	35	8	15
06	2	35	11	45
06	2	36	15	20
06	2	36	1	10
06	2	36	4	15
06	2	36	11	45
06	2	37	20	25
06	2	37	8	20
06	2	37	11	45
06	2	38	10	10
06	2	38	3	10
06	2	38	17	15
06	2	38	6	10
06	2	38	7	45
06	2	39	12	10
06	2	39	8	10
06	2	39	6	10
06	2	39	18	10
06	2	39	4	5
06	2	39	13	45
06	2	40	12	15
06	2	40	8	15
06	2	40	4	15
06	2	40	9	45
06	2	41	10	20
06	2	41	17	5
06	2	41	19	20
06	2	41	2	45
06	2	42	10	10
06	2	42	5	10
06	2	42	15	10
06	2	42	8	5
06	2	42	4	10
06	2	42	13	45
06	2	43	5	15
06	2	43	15	15
06	2	43	8	15
06	2	43	11	45
06	2	44	10	10
06	2	44	15	10
06	2	44	19	10
06	2	44	6	5
06	2	44	18	5
06	2	44	4	5
06	2	44	7	45
06	2	45	10	20
06	2	45	15	20
06	2	45	2	45
06	2	46	10	20
06	2	46	17	20
06	2	46	4	5
06	2	46	9	45
06	2	47	15	15
06	2	47	16	5
06	2	47	17	5
06	2	47	6	10
06	2	47	18	10
06	2	47	11	45
06	2	48	10	20
06	2	48	15	15
06	2	48	17	10
06	2	48	13	45
06	2	49	10	10
06	2	49	15	10
06	2	49	8	10
06	2	49	6	5
06	2	49	18	10
06	2	49	13	45
06	2	50	10	20
06	2	50	3	25
06	2	50	7	25
06	2	50	9	20
06	2	52	10	20
06	2	52	19	15
06	2	52	6	10
06	2	52	2	45
06	2	53	16	5
06	2	53	8	15
06	2	53	19	15
06	2	53	1	10
06	2	53	9	45
06	2	54	15	5
06	2	54	8	20
06	2	54	21	20
06	2	54	9	45
06	2	55	15	20
06	2	55	21	20
06	2	55	1	5
06	2	55	13	45
06	2	56	3	10
06	2	56	8	15
06	2	56	21	20
06	2	56	11	45
06	2	57	5	10
06	2	57	15	10
06	2	57	16	15
06	2	57	8	10
06	2	57	2	45
06	2	58	10	5
06	2	58	15	20
06	2	58	4	20
06	2	58	11	45
06	2	59	15	7
06	2	59	17	10
06	2	59	8	28
06	2	59	2	25
06	2	59	13	14
06	2	59	11	6
06	2	60	15	15
06	2	60	12	15
06	2	60	18	15
06	2	60	13	45
06	2	61	10	15
06	2	61	8	15
06	2	61	19	15
06	2	61	7	30
06	2	61	9	15
06	2	62	16	20
06	2	62	18	20
06	2	62	1	5
06	2	62	13	45
06	2	63	15	20
06	2	63	18	20
06	2	63	11	45
06	2	65	10	10
06	2	65	15	5
06	2	65	1	30
06	2	65	13	45
06	2	66	10	25
06	2	66	17	20
06	2	66	2	45
06	2	67	10	20
06	2	67	8	25
06	2	67	2	40
06	2	67	11	5
06	2	69	5	20
06	2	69	18	5
06	2	69	1	20
06	2	69	9	45
06	2	70	10	15
06	2	70	5	15
06	2	70	8	15
06	2	70	2	45
06	2	71	10	5
06	2	71	8	20
06	2	71	21	20
06	2	71	13	45
06	2	72	10	15
06	2	72	15	15
06	2	72	6	15
06	2	72	2	15
06	2	72	7	30
06	2	73	10	15
06	2	73	17	15
06	2	73	4	15
06	2	73	11	45
06	2	74	10	20
06	2	74	1	10
06	2	74	4	15
06	2	74	13	45
06	2	75	10	10
06	2	75	12	10
06	2	75	8	15
06	2	75	1	10
06	2	75	7	45
06	2	76	10	20
06	2	76	15	5
06	2	76	6	20
06	2	76	9	45
06	2	77	10	15
06	2	77	3	10
06	2	77	6	15
06	2	77	9	45
06	2	78	10	10
06	2	78	15	15
06	2	78	12	10
06	2	78	6	10
06	2	78	14	10
06	2	78	13	5
06	2	78	11	30
06	2	79	17	20
06	2	79	6	5
06	2	79	1	20
06	2	79	11	45
06	2	81	10	15
06	2	81	15	15
06	2	81	17	15
06	2	81	14	45
06	2	82	10	20
06	2	82	5	20
06	2	82	17	5
06	2	82	2	45
06	2	83	10	15
06	2	83	5	5
06	2	83	15	5
06	2	83	16	15
06	2	83	17	5
06	2	83	11	45
06	2	84	10	15
06	2	84	17	15
06	2	84	19	5
06	2	84	4	10
06	2	84	2	25
06	2	84	13	20
06	2	85	15	5
06	2	85	16	5
06	2	85	8	10
06	2	85	21	10
06	2	85	19	5
06	2	85	1	10
06	2	85	7	5
06	2	85	11	40
06	2	86	15	5
06	2	86	16	5
06	2	86	18	20
06	2	86	4	15
06	2	86	13	45
06	2	87	8	20
06	2	87	4	15
06	2	87	14	15
06	2	87	7	10
06	2	87	11	10
06	2	88	10	5
06	2	88	3	20
06	2	88	12	20
06	2	88	7	45
06	2	89	5	20
06	2	89	3	20
06	2	89	19	5
06	2	89	11	45
06	2	90	10	20
06	2	90	12	15
06	2	90	19	10
06	2	90	11	45
06	2	91	3	10
06	2	91	12	5
06	2	91	8	10
06	2	91	19	5
06	2	91	6	10
06	2	91	4	5
06	2	91	14	45
06	2	92	10	20
06	2	92	19	5
06	2	92	6	20
06	2	92	14	45
06	2	93	10	20
06	2	93	15	25
06	2	93	14	40
06	2	94	10	15
06	2	94	15	10
06	2	94	8	15
06	2	94	4	5
06	2	94	14	20
06	2	94	7	25
06	2	95	10	20
06	2	95	20	5
06	2	95	1	20
06	2	95	2	45
06	2	96	16	15
06	2	96	8	15
06	2	96	21	15
06	2	96	2	15
06	2	96	14	20
06	2	96	13	10
06	2	97	15	10
06	2	97	8	10
06	2	97	18	20
06	2	97	1	5
06	2	97	11	40
06	2	98	5	10
06	2	98	15	10
06	2	98	3	10
06	2	98	12	5
06	2	98	8	10
06	2	98	13	45
06	2	99	12	20
06	2	99	16	5
06	2	99	19	5
06	2	99	1	5
06	2	99	4	10
06	2	99	13	45
06	2	100	10	10
06	2	100	15	5
06	2	100	3	10
06	2	100	8	10
06	2	100	21	10
06	2	100	9	20
06	2	100	11	25
06	2	101	5	20
06	2	101	19	5
06	2	101	6	20
06	2	101	14	45
06	2	102	10	20
06	2	102	12	20
06	2	102	6	5
06	2	102	11	45
06	2	103	5	10
06	2	103	20	20
06	2	103	21	15
06	2	103	7	45
06	2	104	5	15
06	2	104	16	15
06	2	104	20	15
06	2	104	2	15
06	2	104	7	30
06	2	105	10	20
06	2	105	15	15
06	2	105	8	10
06	2	105	14	45
06	2	106	10	20
06	2	106	15	20
06	2	106	18	5
06	2	106	2	45
06	2	107	15	15
06	2	107	12	15
06	2	107	18	15
06	2	107	11	45
06	2	108	21	20
06	2	108	1	25
06	2	108	2	5
06	2	108	13	30
06	2	108	11	10
06	2	109	3	15
06	2	109	20	15
06	2	109	13	20
06	2	110	10	10
06	2	110	15	10
06	2	110	8	10
06	2	110	19	10
06	2	110	6	5
06	2	110	14	45
06	2	111	10	5
06	2	111	15	20
06	2	111	8	10
06	2	111	4	10
06	2	111	14	45
06	2	113	5	5
06	2	113	15	15
06	2	113	3	5
06	2	113	16	5
06	2	113	19	10
06	2	113	1	5
06	2	113	7	25
06	2	113	11	20
06	2	115	10	20
06	2	115	6	20
06	2	115	1	5
06	2	115	2	45
06	2	116	20	15
06	2	116	8	15
06	2	116	21	15
06	2	116	13	10
06	2	116	7	20
06	2	116	11	15
06	2	117	12	10
06	2	117	6	5
06	2	117	18	15
06	2	117	4	15
06	2	117	11	45
06	2	118	8	20
06	2	118	21	25
06	2	118	11	45
06	2	119	17	5
06	2	119	6	15
06	2	119	18	10
06	2	119	1	15
06	2	119	11	45
06	2	120	15	10
06	2	120	8	15
06	2	120	1	20
06	2	120	2	45
06	2	121	15	10
06	2	121	12	10
06	2	121	8	10
06	2	121	6	5
06	2	121	18	10
06	2	121	13	25
06	2	121	9	20
06	2	122	16	20
06	2	122	8	5
06	2	122	4	20
06	2	122	14	45
06	2	123	10	20
06	2	123	3	10
06	2	123	19	15
06	2	123	11	45
06	2	125	10	10
06	2	125	5	20
06	2	125	12	5
06	2	125	6	10
06	2	125	13	45
06	2	126	10	10
06	2	126	15	10
06	2	126	16	10
06	2	126	18	15
06	2	126	7	45
06	2	127	10	15
06	2	127	15	15
06	2	127	16	5
06	2	127	1	5
06	2	127	4	5
06	2	127	13	40
06	2	127	9	5
06	2	128	5	10
06	2	128	20	10
06	2	128	8	15
06	2	128	6	10
06	2	128	7	45
06	2	129	20	20
06	2	129	17	20
06	2	129	1	5
06	2	129	2	30
06	2	129	9	15
06	2	130	10	15
06	2	130	17	15
06	2	130	19	15
06	2	130	9	45
06	2	131	5	15
06	2	131	1	20
06	2	131	2	35
06	2	132	5	25
06	2	132	4	20
06	2	132	2	45
06	2	133	12	20
06	2	133	19	20
06	2	133	1	5
06	2	133	14	45
06	2	134	5	10
06	2	134	15	15
06	2	134	12	5
06	2	134	20	10
06	2	134	19	5
06	2	134	2	45
06	2	135	5	20
06	2	135	12	5
06	2	135	21	10
06	2	135	6	10
06	2	135	13	45
06	2	136	15	20
06	2	136	8	10
06	2	136	1	15
06	2	136	11	45
06	2	137	15	5
06	2	137	3	20
06	2	137	1	5
06	2	137	4	15
06	2	137	9	45
06	2	138	17	10
06	2	138	8	20
06	2	138	19	15
06	2	138	7	25
06	2	138	9	20
06	2	139	12	20
06	2	139	18	5
06	2	139	1	20
06	2	139	2	20
06	2	139	14	5
06	2	139	13	20
06	2	140	10	30
06	2	140	2	30
06	2	141	16	15
06	2	141	8	15
06	2	141	4	15
06	2	141	11	45
06	2	142	20	5
06	2	142	21	20
06	2	142	18	10
06	2	142	4	10
06	2	142	2	45
06	2	143	15	30
06	2	143	18	15
06	2	143	14	40
06	2	143	9	5
06	2	144	3	15
06	2	144	20	15
06	2	144	4	15
06	2	144	2	45
06	2	145	10	15
06	2	145	3	10
06	2	145	16	15
06	2	145	19	5
06	2	145	7	45
06	2	146	5	20
06	2	146	20	20
06	2	146	11	40
06	2	147	3	10
06	2	147	8	15
06	2	147	21	20
06	2	147	7	45
06	2	148	8	10
06	2	148	6	15
06	2	148	4	20
06	2	148	7	40
06	2	148	9	5
06	2	150	15	15
06	2	150	8	10
06	2	150	21	5
06	2	150	18	15
06	2	150	7	45
06	2	151	10	20
06	2	151	16	5
06	2	151	8	5
06	2	151	19	5
06	2	151	6	10
06	2	151	11	45
06	2	152	10	10
06	2	152	15	10
06	2	152	8	10
06	2	152	21	15
06	2	152	2	45
06	2	153	10	20
06	2	153	12	5
06	2	153	19	15
06	2	153	4	5
06	2	153	2	45
06	2	154	10	10
06	2	154	15	10
06	2	154	8	15
06	2	154	21	10
06	2	154	11	40
06	2	155	15	15
06	2	155	3	15
06	2	155	16	15
06	2	155	11	45
06	2	156	10	20
06	2	156	12	20
06	2	156	9	45
06	2	157	3	5
06	2	157	8	20
06	2	157	21	5
06	2	157	19	15
06	2	157	7	25
06	2	157	9	20
06	2	158	10	10
06	2	158	15	10
06	2	158	8	15
06	2	158	21	10
06	2	158	11	40
06	2	159	16	5
06	2	159	8	20
06	2	159	19	20
06	2	159	2	45
06	2	160	12	15
06	2	160	6	15
06	2	160	18	15
06	2	160	7	30
06	2	160	9	15
06	2	161	10	15
06	2	161	15	15
06	2	161	8	15
06	2	161	2	45
06	2	162	15	10
06	2	162	17	10
06	2	162	8	10
06	2	162	18	10
06	2	162	1	5
06	2	162	2	45
06	2	163	10	5
06	2	163	3	20
06	2	163	17	20
06	2	163	14	45
06	2	164	19	45
06	2	164	7	45
06	2	165	10	15
06	2	165	5	15
06	2	165	17	15
06	2	165	2	45
06	2	166	12	15
06	2	166	6	10
06	2	166	18	20
06	2	166	11	45
06	2	167	10	15
06	2	167	5	15
06	2	167	19	15
06	2	167	2	45
06	2	168	5	10
06	2	168	12	5
06	2	168	20	20
06	2	168	17	5
06	2	168	4	5
06	2	168	14	45
06	2	169	10	15
06	2	169	3	15
06	2	169	17	15
06	2	169	9	45
06	2	170	15	10
06	2	170	16	10
06	2	170	8	10
06	2	170	19	5
06	2	170	18	5
06	2	170	1	5
06	2	170	11	45
06	2	171	15	15
06	2	171	8	15
06	2	171	1	15
06	2	171	7	5
06	2	171	11	40
06	2	172	3	15
06	2	172	18	15
06	2	172	4	15
06	2	172	11	45
06	2	173	10	20
06	2	173	12	20
06	2	173	6	5
06	2	173	2	45
06	2	174	3	25
06	2	174	4	20
06	2	174	2	45
06	2	175	19	35
06	2	175	6	5
06	2	175	4	5
06	2	175	2	45
06	2	176	3	20
06	2	176	16	5
06	2	176	8	20
06	2	176	13	25
06	2	176	7	20
06	2	177	8	15
06	2	177	19	15
06	2	177	7	30
06	2	178	10	15
06	2	178	5	10
06	2	178	20	10
06	2	178	19	10
06	2	178	2	45
06	2	179	15	20
06	2	179	16	5
06	2	179	18	20
06	2	179	9	25
06	2	179	11	20
06	2	180	5	20
06	2	180	19	20
06	2	180	6	5
06	2	180	2	45
06	2	181	10	20
06	2	181	12	20
06	2	181	8	5
06	2	181	14	30
06	2	181	7	15
06	2	182	10	15
06	2	182	16	20
06	2	182	4	10
06	2	182	11	45
06	2	183	12	30
06	2	183	6	10
06	2	183	1	5
06	2	183	2	45
06	2	184	10	15
06	2	184	5	10
06	2	184	20	10
06	2	184	4	10
06	2	184	7	45
06	2	185	12	5
06	2	185	16	10
06	2	185	20	10
06	2	185	19	5
06	2	185	6	5
06	2	185	1	10
06	2	185	7	30
06	2	185	11	15
06	2	186	10	20
06	2	186	5	10
06	2	186	6	15
06	2	186	13	45
06	2	187	10	10
06	2	187	15	10
06	2	187	19	10
06	2	187	18	10
06	2	187	4	5
06	2	187	7	40
06	2	187	9	5
06	2	188	10	10
06	2	188	5	10
06	2	188	15	20
06	2	188	4	5
06	2	188	14	25
06	2	188	7	20
06	2	189	5	20
06	2	189	6	5
06	2	189	18	5
06	2	189	1	15
06	2	189	2	45
06	2	190	10	15
06	2	190	16	15
06	2	190	8	10
06	2	190	19	5
06	2	190	14	45
06	2	191	10	20
06	2	191	21	5
06	2	191	6	20
06	2	191	11	45
06	2	193	10	20
06	2	193	12	20
06	2	193	8	5
06	2	193	13	45
06	2	194	15	20
06	2	194	18	10
06	2	194	1	15
06	2	194	2	45
06	2	195	20	5
06	2	195	8	20
06	2	195	19	10
06	2	195	18	10
06	2	195	11	45
06	2	196	18	30
06	2	196	11	30
06	2	197	3	15
06	2	197	16	20
06	2	197	9	20
06	2	198	5	25
06	2	198	6	20
06	2	198	2	45
06	2	199	10	10
06	2	199	5	15
06	2	199	12	5
06	2	199	1	15
06	2	199	2	45
06	2	200	10	15
06	2	200	17	15
06	2	200	19	15
06	2	200	13	45
06	2	201	10	20
06	2	201	5	20
06	2	201	4	5
06	2	201	13	45
06	2	202	15	15
06	2	202	12	15
06	2	202	6	15
06	2	202	9	35
06	2	202	11	10
06	2	203	10	10
06	2	203	12	20
06	2	203	6	15
06	2	203	13	40
06	2	203	9	5
06	2	204	8	20
06	2	204	6	10
06	2	204	18	10
06	2	204	1	5
06	2	204	7	10
06	2	204	9	35
06	2	205	12	5
06	2	205	19	20
06	2	205	6	20
06	2	205	13	45
06	2	206	10	10
06	2	206	5	15
06	2	206	16	10
06	2	206	1	10
06	2	206	14	45
06	2	207	5	15
06	2	207	16	5
06	2	207	20	20
06	2	207	1	5
06	2	207	11	45
06	2	208	6	20
06	2	208	2	10
06	2	208	7	5
06	2	208	9	5
06	2	209	15	15
06	2	209	12	20
06	2	209	8	10
06	2	209	14	40
06	2	209	9	5
06	2	210	5	15
06	2	210	15	15
06	2	210	6	15
06	2	210	2	45
06	2	211	15	15
06	2	211	12	20
06	2	211	8	10
06	2	211	2	45
06	2	213	3	20
06	2	213	12	20
06	2	213	19	5
06	2	213	13	45
06	2	214	10	20
06	2	214	5	20
06	2	214	12	5
06	2	214	13	25
06	2	214	7	20
06	2	215	10	5
06	2	215	15	10
06	2	215	12	10
06	2	215	19	10
06	2	215	6	10
06	2	215	9	5
06	2	215	11	40
06	2	216	10	10
06	2	216	15	10
06	2	216	8	10
06	2	216	6	15
06	2	216	2	45
06	2	217	15	15
06	2	217	20	5
06	2	217	21	5
06	2	217	18	10
06	2	217	1	10
06	2	217	11	45
06	2	218	10	10
06	2	218	3	15
06	2	218	12	5
06	2	218	6	10
06	2	218	1	5
06	2	218	7	45
06	2	219	10	15
06	2	219	17	10
06	2	219	19	20
06	2	219	14	45
06	2	221	10	15
06	2	221	5	20
06	2	221	6	10
06	2	221	2	45
06	2	222	15	5
06	2	222	20	10
06	2	222	21	15
06	2	222	19	10
06	2	222	1	5
06	2	222	2	45
06	2	223	10	25
06	2	223	17	20
06	2	223	2	45
06	2	224	10	15
06	2	224	15	10
06	2	224	8	10
06	2	224	6	10
06	2	224	13	45
06	2	226	16	15
06	2	226	19	20
06	2	226	6	10
06	2	226	7	45
06	2	227	21	20
06	2	227	2	10
06	2	227	14	10
06	2	227	13	5
06	2	227	9	5
06	2	228	10	20
06	2	228	17	20
06	2	228	1	5
06	2	228	2	45
06	2	229	15	10
06	2	229	8	10
06	2	229	18	10
06	2	229	4	15
06	2	229	2	45
06	2	231	5	15
06	2	231	15	20
06	2	231	6	10
06	2	231	13	45
06	2	232	5	40
06	2	232	13	25
06	2	232	7	10
06	2	232	11	5
06	2	233	12	20
06	2	233	1	20
06	2	233	14	45
06	2	234	15	20
06	2	234	18	10
06	2	234	4	15
06	2	234	7	45
06	2	235	15	5
06	2	235	20	20
06	2	235	1	20
06	2	235	2	45
06	2	236	16	20
06	2	236	21	5
06	2	236	18	15
06	2	236	1	5
06	2	236	7	30
06	2	236	11	15
06	2	238	10	5
06	2	238	5	15
06	2	238	6	10
06	2	238	18	5
06	2	238	4	10
06	2	238	13	45
06	2	239	10	10
06	2	239	20	20
06	2	239	19	15
06	2	239	7	30
06	2	239	11	15
06	2	240	15	20
06	2	240	12	20
06	2	240	18	5
06	2	240	11	45
06	2	242	10	45
06	2	242	2	45
06	2	244	15	15
06	2	244	19	15
06	2	244	1	15
06	2	244	11	45
06	2	248	10	5
06	2	248	16	15
06	2	248	4	25
06	2	248	11	45
06	2	249	3	10
06	2	249	20	20
06	2	249	8	15
06	2	249	14	30
06	2	249	7	15
06	2	250	8	20
06	2	250	18	25
06	2	250	11	45
06	2	251	15	10
06	2	251	8	20
06	2	251	19	15
06	2	251	9	40
06	2	251	11	5
06	2	253	10	15
06	2	253	15	15
06	2	253	18	15
06	2	253	13	45
06	2	255	15	20
06	2	255	1	5
06	2	255	4	20
06	2	255	14	45
06	2	256	18	25
06	2	256	1	20
06	2	256	2	30
06	2	256	11	15
06	2	257	15	10
06	2	257	16	5
06	2	257	8	5
06	2	257	21	10
06	2	257	18	5
06	2	257	1	10
06	2	257	9	5
06	2	257	11	40
06	2	258	10	20
06	2	258	17	5
06	2	258	6	20
06	2	258	2	45
06	2	259	10	10
06	2	259	5	10
06	2	259	17	10
06	2	259	8	5
06	2	259	4	10
06	2	259	13	45
06	2	260	15	15
06	2	260	16	20
06	2	260	6	5
06	2	260	4	5
06	2	260	14	45
06	2	261	16	15
06	2	261	1	20
06	2	261	4	10
06	2	261	11	45
06	2	262	19	20
06	2	262	6	20
06	2	262	7	45
06	2	263	18	15
06	2	263	1	15
06	2	263	4	15
06	2	263	14	45
06	2	265	15	10
06	2	265	20	20
06	2	265	8	10
06	2	265	6	5
06	2	265	13	45
06	2	266	10	5
06	2	266	15	20
06	2	266	16	5
06	2	266	8	5
06	2	266	19	10
06	2	266	14	45
06	2	267	16	20
06	2	267	18	20
06	2	267	1	5
06	2	267	11	45
06	2	268	15	20
06	2	268	8	10
06	2	268	18	15
06	2	268	14	45
06	2	269	10	45
06	2	269	2	45
06	2	270	10	15
06	2	270	21	15
06	2	270	6	15
06	2	270	7	45
06	2	271	8	10
06	2	271	19	15
06	2	271	1	20
06	2	271	2	45
06	2	272	15	5
06	2	272	20	20
06	2	272	19	10
06	2	272	18	10
06	2	272	7	45
06	2	273	20	15
06	2	273	8	30
06	2	273	13	45
06	2	274	10	15
06	2	274	5	10
06	2	274	20	5
06	2	274	19	10
06	2	274	4	5
06	2	274	7	45
06	2	275	20	20
06	2	275	1	5
06	2	275	4	20
06	2	275	2	40
06	2	276	10	20
06	2	276	12	5
06	2	276	19	20
06	2	276	13	40
06	2	276	9	5
06	2	277	16	15
06	2	277	20	15
06	2	277	19	15
06	2	277	14	45
06	2	278	10	15
06	2	278	8	15
06	2	278	6	5
06	2	278	4	10
06	2	278	7	45
06	2	279	15	5
06	2	279	3	15
06	2	279	17	15
06	2	279	1	10
06	2	279	14	20
06	2	279	7	25
06	2	281	16	5
06	2	281	20	20
06	2	281	8	5
06	2	281	6	15
06	2	281	9	45
06	2	282	10	5
06	2	282	15	20
06	2	282	12	5
06	2	282	8	5
06	2	282	6	10
06	2	282	7	25
06	2	282	11	20
06	2	283	10	20
06	2	283	6	20
06	2	283	4	5
06	2	283	11	45
06	2	284	15	15
06	2	284	18	15
06	2	284	1	15
06	2	284	11	45
06	2	285	3	5
06	2	285	16	15
06	2	285	6	20
06	2	285	4	5
06	2	285	14	45
06	2	286	10	10
06	2	286	15	10
06	2	286	8	10
06	2	286	19	10
06	2	286	1	5
06	2	286	7	45
06	2	288	10	20
06	2	288	6	20
06	2	288	4	5
06	2	288	14	45
06	2	289	10	15
06	2	289	12	15
06	2	289	8	5
06	2	289	19	10
06	2	289	13	45
06	2	290	20	20
06	2	290	1	20
06	2	290	4	5
06	2	290	13	45
06	2	291	10	15
06	2	291	3	10
06	2	291	2	25
06	2	292	10	15
06	2	292	15	5
06	2	292	1	15
06	2	292	14	35
06	2	295	8	5
06	2	295	18	20
06	2	295	1	20
06	2	295	11	35
06	2	296	10	5
06	2	296	15	15
06	2	296	8	15
06	2	296	18	10
06	2	296	14	45
06	2	297	8	25
06	2	297	4	20
06	2	297	2	45
06	2	298	16	20
06	2	298	8	5
06	2	298	4	20
06	2	298	14	45
06	2	299	15	10
06	2	299	12	5
06	2	299	16	10
06	2	299	8	10
06	2	299	18	10
06	2	299	7	40
06	2	299	9	5
06	2	300	10	10
06	2	300	15	10
06	2	300	8	10
06	2	300	4	15
06	2	300	2	45
06	2	301	5	20
06	2	301	20	15
06	2	301	4	10
06	2	301	13	45
06	2	302	10	20
06	2	302	16	20
06	2	302	6	5
06	2	302	2	10
06	2	302	14	10
06	2	302	13	10
06	2	302	7	10
06	2	302	9	5
06	2	303	8	20
06	2	303	21	20
06	2	303	9	45
06	2	304	3	15
06	2	304	19	15
06	2	304	4	15
06	2	304	13	45
06	2	305	10	5
06	2	305	5	20
06	2	305	15	20
06	2	305	2	45
06	2	306	10	30
06	2	306	19	15
06	2	306	2	20
06	2	306	14	15
06	2	306	13	10
06	2	307	10	15
06	2	307	15	15
06	2	307	8	15
06	2	307	7	40
06	2	307	9	5
06	2	308	16	20
06	2	308	21	5
06	2	308	18	20
06	2	308	14	45
06	2	309	8	20
06	2	309	21	5
06	2	309	9	25
06	2	310	15	15
06	2	310	6	15
06	2	310	1	15
06	2	310	11	45
06	2	311	10	15
06	2	311	5	10
06	2	311	15	10
06	2	311	8	10
06	2	311	7	45
06	2	312	15	45
06	2	312	7	45
06	2	313	10	20
06	2	313	8	20
06	2	313	21	5
06	2	313	2	45
06	2	314	17	25
06	2	314	1	20
06	2	314	11	40
06	2	315	10	20
06	2	315	5	20
06	2	315	11	45
06	2	317	15	5
06	2	317	3	10
06	2	317	12	10
06	2	317	8	10
06	2	317	6	10
06	2	317	14	20
06	2	317	7	10
06	2	317	11	15
06	2	319	12	20
06	2	319	19	20
06	2	319	6	5
06	2	319	2	45
06	2	321	20	20
06	2	321	8	20
06	2	321	18	5
06	2	321	7	25
06	2	321	9	20
06	2	322	10	20
06	2	322	17	10
06	2	322	19	15
06	2	322	11	45
06	2	323	10	20
06	2	323	20	10
06	2	323	21	15
06	2	323	2	20
06	2	323	7	25
06	2	324	10	15
06	2	324	5	15
06	2	324	17	5
06	2	324	2	35
06	2	326	15	10
06	2	326	16	15
06	2	326	19	5
06	2	326	18	10
06	2	326	1	5
06	2	326	14	45
06	2	327	15	10
06	2	327	3	15
06	2	327	8	20
06	2	327	9	45
06	2	329	10	20
06	2	329	5	20
06	2	329	6	5
06	2	329	2	45
06	2	330	8	15
06	2	330	21	15
06	2	330	19	15
06	2	330	2	45
06	2	331	5	15
06	2	331	16	15
06	2	331	6	10
06	2	331	18	5
06	2	331	14	45
06	2	332	16	15
06	2	332	20	15
06	2	332	1	15
06	2	332	14	45
06	2	333	17	20
06	2	333	19	5
06	2	333	1	20
06	2	333	2	45
06	2	334	18	20
06	2	334	4	20
06	2	334	9	15
06	2	334	11	25
06	2	335	10	10
06	2	335	15	10
06	2	335	4	20
06	2	335	2	20
06	2	335	11	20
06	2	336	3	10
06	2	336	17	10
06	2	336	6	5
06	2	336	1	10
06	2	336	4	10
06	2	336	2	45
06	2	337	3	20
