result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	2	55	7	418	11199	425	1	3	30	517
06	2	56	7	191	11199	425	2	20	30	287
06	2	57	3	207	11199	425	3	21	30	156
06	2	58	4	307	11199	425	4	21	30	242
06	2	59	5	370	11199	425	1	9	30	360
06	2	60	7	318	11199	425	4	20	30	231
06	2	61	5	313	11199	425	1	30	30	377
06	2	62	2	263	11199	425	4	20	30	231
06	2	63	7	288	10337	425	4	6	30	417
06	2	64	2	108	3445	200	2	30	30	5
06	2	65	5	240	11199	425	3	20	30	339
06	2	66	4	255	11199	425	1	30	30	391
06	2	67	5	256	11199	425	5	9	30	332
06	2	69	4	469	11199	425	2	30	30	450
06	2	70	3	393	11199	425	4	2	30	471
06	2	71	4	227	11199	425	2	20	30	277
06	2	72	3	263	11199	425	4	20	30	216
06	2	73	4	415	11199	425	2	21	30	341
06	2	74	5	260	11199	425	1	30	30	252
06	2	75	3	440	11199	425	1	30	30	383
06	2	76	5	395	11199	425	1	30	30	322
06	2	77	4	305	10337	425	2	20	30	215
06	2	78	3	386	11199	425	1	2	30	376
06	2	79	2	220	11199	425	1	30	30	367
06	2	81	6	226	11199	425	2	30	30	239
06	2	82	4	317	11199	425	3	21	30	429
06	2	83	2	179	11199	425	1	10	30	173
06	2	84	4	351	11199	425	4	21	30	310
06	2	85	4	382	11199	425	1	30	30	472
06	2	86	5	234	11199	425	1	30	30	304
06	2	87	6	256	9476	375	2	24	30	242
06	2	88	2	396	11199	425	3	20	30	407
06	2	89	5	387	11199	425	4	21	30	232
06	2	90	4	303	11199	425	4	22	30	370
06	2	91	2	317	11199	425	3	21	30	429
06	2	92	4	338	11199	425	4	20	30	242
06	2	93	3	343	11199	400	4	20	30	339
06	2	94	5	311	11199	425	2	30	30	257
06	2	95	4	216	11199	425	1	30	30	78
06	2	96	5	223	11199	425	1	5	30	228
06	2	97	7	415	11199	400	2	21	30	391
06	2	98	4	262	11199	425	3	2	30	375
06	2	99	5	170	11199	425	1	25	30	9
06	2	100	5	358	11199	425	4	21	30	136
06	2	101	5	382	11199	425	1	30	30	382
06	2	102	4	382	11199	425	1	30	30	407
06	2	103	5	406	11199	425	4	21	30	166
06	2	104	4	488	11199	425	3	2	30	507
06	2	105	5	405	11199	425	2	20	30	257
06	2	106	6	398	11199	425	4	3	30	449
06	2	107	7	296	11199	425	1	30	30	418
06	2	108	7	137	11199	425	5	17	30	48
06	2	109	4	113	8614	300	1	30	30	142
06	2	110	4	260	11199	425	2	20	30	412
06	2	111	7	304	11199	425	1	3	30	325
06	2	113	5	253	11199	425	1	10	30	314
06	2	115	6	301	11199	425	1	30	30	261
06	2	116	3	335	11199	425	1	30	30	121
06	2	117	7	354	11199	425	4	12	30	359
06	2	118	6	234	11199	425	1	30	30	304
06	2	119	2	256	11199	425	4	5	30	336
06	2	120	3	243	11199	425	4	25	30	273
06	2	121	7	256	11199	425	4	8	30	336
06	2	122	5	265	11199	425	2	21	30	313
06	2	123	4	279	11199	425	1	30	30	169
06	2	125	4	191	11199	425	2	21	30	227
06	2	126	7	359	11199	425	1	3	30	488
06	2	127	5	435	11199	425	1	30	30	271
06	2	128	4	357	11199	425	1	11	30	352
06	2	129	5	215	11199	425	1	17	30	270
06	2	130	4	318	11199	425	4	21	30	231
06	2	131	5	245	9476	375	1	30	30	315
06	2	132	2	470	11199	425	4	3	30	458
06	2	133	6	350	11199	425	4	21	30	221
06	2	134	2	418	11199	425	1	3	30	522
06	2	135	3	329	11199	425	4	25	30	460
06	2	136	7	411	11199	425	4	21	30	247
06	2	137	4	309	11199	425	4	7	30	354
06	2	138	8	227	11199	425	2	20	30	262
06	2	139	2	269	11199	425	3	17	30	142
06	2	140	9	108	8614	350	1	30	30	5
06	2	141	6	364	11199	425	4	20	30	137
06	2	142	6	412	11199	425	2	21	30	295
06	2	143	7	260	11199	425	1	12	30	324
06	2	144	2	235	11199	425	2	20	30	373
06	2	145	4	418	11199	425	1	3	30	522
06	2	146	4	292	10337	400	1	12	30	486
06	2	147	5	310	11199	425	4	21	30	141
06	2	148	4	338	11199	425	2	21	30	282
06	2	150	6	273	11199	425	4	25	30	332
06	2	151	4	226	11199	425	4	21	30	212
06	2	152	4	246	11199	425	1	20	30	211
06	2	153	4	368	11199	425	2	21	30	400
06	2	154	1	227	11199	400	1	25	30	236
06	2	155	6	227	11199	425	2	20	30	277
06	2	156	4	352	10337	425	2	21	30	250
06	2	157	2	323	11199	425	4	21	30	248
06	2	158	3	410	11199	400	4	20	30	358
06	2	159	6	406	11199	425	1	30	30	418
06	2	160	7	384	11199	425	2	30	30	385
06	2	161	7	306	11199	425	1	30	30	434
06	2	162	8	236	11199	425	1	30	30	240
06	2	163	1	258	11199	425	1	30	30	374
06	2	164	4	256	11199	425	4	21	30	399
06	2	165	4	242	11199	425	2	21	30	268
06	2	166	7	303	11199	425	4	22	30	300
06	2	167	3	265	11199	425	2	20	30	344
06	2	168	5	257	11199	425	2	30	30	105
06	2	169	3	398	11199	425	4	3	30	469
06	2	170	7	263	11199	425	1	20	30	285
06	2	171	6	325	11199	425	1	30	30	342
06	2	172	2	267	11199	425	2	20	30	199
06	2	173	6	380	11199	425	4	20	30	254
06	2	174	2	384	11199	425	1	2	30	400
06	2	175	5	283	11199	425	1	12	30	352
06	2	176	5	342	11199	425	2	30	30	295
06	2	177	4	235	8614	350	1	30	30	355
06	2	178	4	306	11199	425	4	20	30	338
06	2	179	7	258	11199	425	1	30	30	197
06	2	180	4	227	11199	425	2	20	30	277
06	2	181	3	228	11199	425	4	20	30	319
06	2	182	4	327	11199	425	1	30	30	370
06	2	183	4	310	11199	425	2	20	30	263
06	2	184	4	323	11199	425	4	21	30	248
06	2	185	2	500	11199	425	2	30	30	462
06	2	186	3	301	11199	425	1	30	30	261
06	2	187	2	384	11199	425	1	2	30	415
06	2	188	6	335	11199	425	1	30	30	399
06	2	189	5	279	11199	425	1	30	30	169
06	2	190	6	377	11199	425	2	30	30	224
06	2	191	5	337	11199	425	1	30	30	405
06	2	193	5	265	11199	425	2	20	30	243
06	2	194	6	331	11199	425	3	3	30	329
06	2	195	2	331	11199	425	3	2	30	34
06	2	196	7	199	8614	350	2	21	30	188
06	2	197	7	108	9476	300	2	25	30	5
06	2	198	3	326	11199	425	1	3	30	379
06	2	199	4	256	11199	425	4	6	30	336
06	2	200	5	387	11199	425	4	21	30	221
06	2	201	2	276	11199	425	2	21	30	282
06	2	202	7	317	11199	425	1	30	30	358
06	2	203	4	341	11199	425	2	30	30	263
06	2	204	5	412	11199	425	4	20	30	268
06	2	205	3	303	11199	425	4	22	30	300
06	2	206	3	387	11199	425	4	20	30	161
06	2	207	4	276	11199	425	2	20	30	242
06	2	208	4	108	6891	300	3	22	30	5
06	2	209	6	352	11199	425	1	30	30	443
06	2	210	4	282	11199	425	4	21	30	227
06	2	211	5	382	11199	425	1	30	30	392
06	2	213	2	286	11199	425	1	1	30	340
06	2	214	3	319	11199	425	2	4	30	476
06	2	215	5	300	11199	425	4	21	30	209
06	2	216	4	253	11199	425	1	30	30	206
06	2	217	7	325	11199	425	4	21	30	143
06	2	218	4	302	11199	425	4	2	30	390
06	2	219	6	384	11199	425	2	30	30	385
06	2	221	4	282	11199	425	1	30	30	329
06	2	222	5	359	11199	425	4	21	30	255
06	2	223	4	314	11199	425	1	30	30	507
06	2	224	4	260	11199	425	2	20	30	312
06	2	226	5	258	11199	425	1	30	30	94
06	2	227	6	159	6891	350	3	24	30	65
06	2	228	3	208	11199	425	1	30	30	195
06	2	229	7	260	11199	425	2	20	30	412
06	2	231	4	411	11199	425	4	21	30	247
06	2	232	4	227	10337	400	1	15	30	230
06	2	233	4	297	10337	425	4	20	30	303
06	2	234	7	257	11199	425	2	20	30	309
06	2	235	3	328	11199	425	4	22	30	335
06	2	236	7	296	11199	425	1	1	30	329
06	2	238	3	317	11199	425	2	20	30	170
06	2	239	3	392	11199	425	4	3	30	456
06	2	240	5	238	11199	425	4	25	30	55
06	2	242	3	289	11199	425	1	15	30	410
06	2	244	5	242	11199	425	2	20	30	257
06	2	248	2	226	11199	425	2	30	30	239
06	2	249	4	256	11199	425	4	7	30	336
06	2	250	7	319	11199	425	2	3	30	476
06	2	251	2	355	11199	425	3	3	30	458
06	2	253	7	253	11199	425	1	30	30	216
06	2	255	4	324	11199	425	4	20	30	154
06	2	256	7	305	11199	425	1	5	30	293
06	2	257	5	394	11199	425	4	20	30	115
06	2	258	5	404	11199	425	1	20	30	553
06	2	259	4	293	11199	425	2	30	30	365
06	2	260	2	244	11199	425	1	15	30	227
06	2	261	5	318	11199	425	4	21	30	181
06	2	262	2	352	10337	425	2	21	30	160
06	2	263	5	314	11199	425	1	30	30	513
06	2	265	3	331	11199	425	3	2	30	1450
06	2	266	1	259	11199	425	4	21	30	377
06	2	267	7	219	11199	425	4	20	30	293
06	2	268	7	291	11199	425	5	25	30	178
06	2	269	4	312	11199	425	4	21	30	100
06	2	270	4	361	11199	425	4	3	30	441
06	2	271	3	250	11199	425	1	27	30	334
06	2	272	4	267	11199	425	2	20	30	199
06	2	273	6	306	11199	425	1	30	30	424
06	2	274	3	374	11199	425	2	21	30	212
06	2	275	4	335	11199	400	4	8	30	397
06	2	276	4	314	11199	425	1	30	30	516
06	2	277	1	348	11199	425	4	3	30	399
06	2	278	5	257	11199	425	4	20	30	264
06	2	279	4	430	11199	425	1	13	30	370
06	2	281	4	253	11199	425	1	30	30	66
06	2	282	5	399	11199	425	1	1	30	441
06	2	283	4	270	11199	425	1	20	30	476
06	2	284	7	254	11199	425	2	7	30	184
06	2	285	4	250	11199	425	1	27	30	319
06	2	286	5	290	11199	425	4	20	30	257
06	2	288	4	265	11199	425	2	20	30	294
06	2	289	5	314	11199	425	2	20	30	210
06	2	290	2	297	11199	425	2	11	30	270
06	2	291	3	215	7753	325	4	25	30	179
06	2	292	6	246	9476	375	4	11	30	325
06	2	295	7	301	11199	375	1	30	30	261
06	2	296	6	368	11199	425	2	21	30	400
06	2	297	2	249	11199	425	4	25	30	158
06	2	298	7	236	11199	425	1	30	30	240
06	2	299	5	317	11199	425	3	21	30	329
06	2	300	3	296	11199	425	1	30	30	433
06	2	301	3	278	11199	425	2	20	30	209
06	2	302	4	272	11199	425	2	10	30	241
06	2	303	2	229	10337	425	4	20	30	121
06	2	304	2	228	11199	425	4	20	30	319
06	2	305	3	285	11199	425	4	21	30	292
06	2	306	2	251	11199	425	2	4	30	269
06	2	307	4	377	11199	425	2	30	30	194
06	2	308	6	328	11199	425	4	22	30	310
06	2	309	5	257	7753	325	1	30	30	321
06	2	310	4	182	11199	425	4	21	30	194
06	2	311	3	274	11199	425	1	20	30	535
06	2	312	5	355	11199	425	2	30	30	538
06	2	313	3	329	11199	425	4	25	30	460
06	2	314	6	199	11199	400	1	30	30	241
06	2	315	5	229	10337	425	4	20	30	131
06	2	317	6	223	11199	425	1	9	30	162
06	2	319	2	276	11199	425	2	21	30	232
06	2	321	2	465	11199	425	1	30	30	446
06	2	322	4	254	11199	425	4	20	30	209
06	2	323	2	293	11199	425	2	30	30	365
06	2	324	4	273	9476	375	1	30	30	332
06	2	326	7	300	11199	425	4	21	30	239
06	2	327	2	302	11199	425	4	3	30	390
06	2	329	4	328	11199	425	4	22	30	335
06	2	330	4	257	11199	425	2	20	30	294
06	2	331	3	335	11199	425	4	21	30	302
06	2	332	2	304	11199	425	4	3	30	474
06	2	333	2	376	11199	425	1	3	30	541
06	2	334	6	393	10337	400	4	1	30	526
06	2	335	6	276	10337	400	1	30	30	211
06	2	336	2	359	11199	425	1	4	30	498
06	2	337	2	319	11199	425	2	4	30	476
06	2	339	4	335	11199	425	4	8	30	397
06	2	340	3	355	7753	300	3	24	30	317
06	2	341	5	511	11199	425	3	1	30	432
06	2	342	7	263	11199	425	2	21	30	410
06	2	343	7	169	9476	350	5	15	30	110
06	2	344	3	400	11199	425	4	21	30	163
06	2	345	3	290	11199	425	4	20	30	432
06	2	346	6	333	11199	425	4	11	30	367
06	2	347	2	324	11199	425	1	30	30	88
06	2	348	5	324	11199	425	1	30	30	94
06	2	349	5	187	11199	425	1	30	30	263
06	2	350	2	342	11199	425	4	7	30	349
06	2	351	7	317	11199	425	1	30	30	358
06	2	352	6	219	11199	425	4	21	30	293
06	2	353	5	255	11199	425	4	20	30	253
06	2	354	5	170	11199	425	1	25	30	39
06	2	355	5	108	7753	325	5	27	30	5
06	2	356	3	363	11199	425	1	30	30	321
06	2	357	4	353	11199	425	1	20	30	471
06	2	358	4	293	11199	425	1	4	30	377
06	2	360	7	235	11199	425	2	20	30	373
06	2	361	7	293	11199	425	2	30	30	185
06	2	362	7	401	11199	425	4	21	30	123
06	2	363	3	359	11199	425	1	3	30	488
06	2	364	3	178	10337	400	1	11	30	172
06	2	365	2	253	11199	425	1	5	30	224
06	2	366	2	355	11199	425	3	3	30	458
06	2	367	5	299	11199	425	1	30	30	448
06	2	368	3	254	11199	200	3	9	30	285
06	2	369	7	313	11199	425	1	30	30	397
06	2	370	6	322	11199	425	2	21	30	205
06	2	371	5	336	11199	425	1	30	30	339
06	2	372	3	376	11199	425	1	3	30	531
06	2	373	5	338	11199	425	4	3	30	496
06	2	374	5	389	11199	425	1	12	30	400
06	2	375	4	243	11199	425	4	25	30	473
06	2	377	3	295	11199	425	1	30	30	368
06	2	378	2	376	11199	425	1	3	30	531
06	2	380	4	354	11199	425	4	13	30	649
06	2	381	6	235	11199	425	1	25	30	165
06	2	382	4	254	11199	425	4	20	30	350
06	2	383	4	401	11199	425	4	21	30	138
06	2	384	1	354	11199	425	4	15	30	69
06	2	385	2	296	11199	425	1	30	30	418
06	2	386	7	265	11199	425	2	20	30	183
06	2	388	5	273	11199	425	4	25	30	332
06	2	389	3	194	11199	425	2	7	30	181
06	2	390	6	262	11199	425	3	2	30	375
06	2	392	7	273	10337	425	2	20	30	222
06	2	393	4	245	10337	400	1	30	30	315
06	2	394	4	251	11199	425	4	20	30	197
06	2	397	5	291	11199	400	1	30	30	289
06	2	398	3	396	11199	425	2	30	30	412
06	2	399	7	355	11199	425	3	3	30	448
06	2	401	4	392	11199	425	4	3	30	446
06	2	402	2	257	10337	425	2	30	30	365
06	2	403	7	244	11199	400	1	14	30	227
06	2	404	4	337	11199	425	2	30	30	312
06	2	405	6	258	11199	425	1	30	30	374
06	2	406	3	318	11199	425	4	21	30	231
06	2	407	5	243	11199	425	2	2	30	294
06	2	408	3	236	6891	375	1	2	30	316
06	2	409	3	376	11199	425	1	3	30	541
06	2	410	5	394	8614	350	4	17	30	372
06	2	411	4	374	11199	425	2	21	30	189
06	2	412	4	269	11199	425	3	16	30	142
06	2	413	5	350	11199	420	4	7	30	301
06	2	414	3	307	11199	425	4	20	30	290
06	2	415	2	411	11199	425	4	21	30	247
06	2	416	2	398	11199	425	4	3	30	469
06	2	417	5	296	11199	425	1	2	30	329
06	2	418	6	190	11199	425	2	20	30	238
06	2	419	4	398	11199	425	4	4	30	469
06	2	420	4	338	11199	425	2	21	30	307
06	2	421	2	226	11199	425	2	21	30	125
06	2	422	4	440	11199	425	3	6	30	371
06	2	423	2	465	11199	425	1	30	30	406
06	2	424	7	274	11199	425	1	21	30	285
06	2	425	2	343	11199	425	4	21	30	299
06	2	426	3	301	11199	425	1	30	30	261
06	2	427	5	333	11199	425	4	12	30	367
06	2	428	7	269	11199	425	4	25	30	85
06	2	429	2	284	10337	400	1	12	30	348
06	2	430	7	276	11199	425	2	20	30	242
06	2	431	7	338	11199	425	2	21	30	307
06	2	432	4	270	11199	425	1	20	30	476
06	2	433	4	228	11199	425	4	20	30	319
06	2	434	4	296	11199	425	1	30	30	418
06	2	435	2	396	11199	425	2	30	30	422
06	2	436	5	411	11199	425	4	21	30	247
06	2	437	9	110	11199	425	1	14	30	5
06	2	438	2	108	3445	200	1	30	30	5
06	2	439	4	336	9476	375	2	18	30	305
06	2	440	4	387	11199	425	4	21	30	220
06	2	441	4	194	6891	275	2	7	30	181
06	2	442	3	324	11199	425	4	7	30	418
06	2	443	5	252	11199	425	4	25	30	403
06	2	444	4	324	11199	425	4	20	30	104
06	2	445	2	293	11199	425	1	30	30	394
06	2	446	4	281	11199	425	3	20	30	160
06	2	447	4	401	11199	425	4	21	30	118
06	2	448	6	393	11199	425	4	20	30	221
06	2	449	4	226	11199	425	2	30	30	239
06	2	450	4	412	11199	425	2	21	30	310
06	2	451	4	224	11199	425	1	30	30	268
06	2	452	5	384	11199	425	2	30	30	385
06	2	453	2	469	11199	425	2	30	30	450
06	2	454	5	203	11199	425	1	29	30	123
06	2	455	4	170	11199	425	1	25	30	39
06	2	456	4	182	11199	425	4	21	30	209
06	2	457	2	235	8614	350	1	30	30	355
06	2	458	6	299	11199	425	1	30	30	438
06	2	461	4	304	11199	400	1	30	30	456
06	2	462	4	251	11199	425	4	25	30	350
06	2	463	2	415	11199	425	2	20	30	301
06	2	464	7	400	11199	425	4	20	30	157
06	2	465	4	284	11199	425	1	14	30	348
06	2	466	2	178	11199	425	4	25	30	149
06	2	467	6	365	10337	400	1	25	30	259
06	2	468	2	304	11199	425	1	4	30	325
06	2	469	2	208	11199	425	1	30	30	215
06	2	470	4	393	11199	425	4	21	30	103
06	2	472	4	257	11199	425	4	21	30	370
06	2	473	6	278	11199	425	2	20	30	249
06	2	474	1	278	11199	425	2	20	30	209
06	2	475	5	469	11199	425	2	30	30	450
06	2	476	5	299	11199	425	2	20	30	491
06	2	477	4	210	11199	425	1	15	30	120
06	2	478	4	139	7753	325	1	30	30	48
06	2	480	5	304	11199	425	1	30	30	456
06	2	481	4	299	11199	425	1	30	30	438
06	2	483	5	329	11199	425	4	25	30	460
06	2	484	4	244	10337	400	1	13	30	227
06	2	485	6	313	11199	425	1	30	30	377
06	2	486	6	313	11199	425	1	30	30	377
06	2	487	5	348	11199	425	4	3	30	399
06	2	488	2	263	11199	425	3	25	30	296
06	2	489	5	236	8614	350	1	30	30	91
06	2	490	2	297	11199	425	4	20	30	249
06	2	491	6	260	11199	425	5	13	30	226
06	2	492	2	190	11199	425	2	21	30	238
06	2	493	2	223	11199	425	4	25	30	31
06	2	494	6	338	11199	425	2	21	30	212
06	2	495	7	352	11199	425	2	21	30	290
06	2	496	4	212	11199	425	3	20	30	159
06	2	497	4	212	11199	425	3	20	30	159
06	2	498	5	300	11199	425	4	20	30	293
06	2	499	4	324	11199	425	1	30	30	94
06	2	500	4	354	11199	425	1	20	30	383
06	2	501	5	281	11199	425	1	14	30	424
06	2	502	4	380	11199	425	4	20	30	309
06	2	503	4	341	11199	425	1	15	30	415
06	2	504	4	261	11199	425	1	2	30	321
06	2	506	3	295	10337	425	1	30	30	443
06	2	507	2	295	11199	425	1	30	30	443
06	2	510	3	238	11199	425	4	25	30	70
06	2	512	4	400	11199	425	4	20	30	163
06	2	513	2	273	11199	425	1	20	30	223
06	2	514	4	393	11199	425	4	21	30	221
06	2	515	3	338	11199	425	2	21	30	202
06	2	516	5	259	11199	425	4	20	30	427
06	2	517	5	362	11199	425	2	21	30	298
06	2	518	4	325	11199	425	1	30	30	423
06	2	519	7	290	11199	425	2	21	30	104
06	2	520	9	108	7753	300	2	30	30	5
06	2	521	5	239	7753	325	2	22	30	181
06	2	522	3	110	7753	325	1	30	30	56
06	2	523	4	211	11199	425	2	30	30	85
06	2	524	3	313	11199	425	3	6	30	259
06	2	525	3	257	11199	425	2	20	30	284
06	2	526	3	246	11199	425	4	25	30	208
06	2	527	5	414	11199	425	4	2	30	493
06	2	528	4	414	11199	425	4	2	30	508
06	2	529	6	295	11199	425	1	30	30	368
06	2	530	6	354	11199	425	1	20	30	188
06	2	531	6	296	11199	425	1	30	30	443
06	2	532	6	325	11199	425	1	30	30	423
06	2	533	7	250	11199	425	1	27	30	334
06	2	534	6	292	11199	425	1	30	30	450
06	2	535	6	353	11199	425	1	20	30	521
06	2	536	2	303	11199	425	4	22	30	300
06	2	537	3	325	11199	425	1	30	30	423
06	2	538	1	393	11199	425	4	2	30	526
06	2	539	7	353	11199	425	1	20	30	521
06	2	540	5	108	3445	200	1	30	30	5
06	2	541	4	230	11199	425	4	21	30	101
06	2	542	2	359	6891	300	2	24	30	320
06	2	543	5	257	11199	425	4	20	30	224
06	2	544	5	274	11199	425	2	21	30	337
06	2	545	2	284	10337	425	1	30	30	347
06	2	546	6	169	11199	425	3	25	30	160
06	2	547	5	252	11199	425	4	21	30	206
06	2	548	3	388	11199	425	1	20	30	332
06	2	549	5	108	11199	425	2	30	30	5
06	2	550	7	377	11199	425	2	30	30	214
06	2	551	5	253	11199	425	1	30	30	246
06	2	552	7	293	11199	425	1	30	30	414
06	2	553	4	293	11199	425	1	30	30	414
06	2	554	5	239	10337	400	1	16	30	226
06	2	555	4	355	11199	425	3	3	30	458
06	2	556	3	322	11199	425	4	25	30	91
06	2	557	2	282	11199	425	4	21	30	227
06	2	561	4	256	11199	425	4	20	30	249
06	2	562	3	234	11199	425	1	30	30	304
06	2	563	4	342	11199	425	4	7	30	349
06	2	564	4	416	11199	425	4	3	30	607
06	2	565	1	277	11199	425	2	20	30	405
06	2	566	3	359	11199	425	2	30	30	484
06	2	567	5	297	11199	425	2	25	30	89
06	2	568	4	297	11199	425	2	25	30	89
06	2	569	6	260	9476	375	2	20	30	412
06	2	570	2	155	11199	425	3	20	30	36
06	2	571	2	325	11199	425	1	30	30	408
06	2	572	5	226	11199	425	2	30	30	239
06	2	573	6	273	10337	400	2	30	30	369
06	2	575	2	313	11199	425	1	4	30	604
06	2	577	5	225	11199	425	1	11	30	404
06	2	579	4	247	11199	425	1	6	30	351
06	2	580	5	237	11199	425	4	6	30	189
06	2	581	2	230	11199	400	4	20	30	409
06	2	582	6	254	11199	425	4	20	30	207
06	2	583	5	433	11199	425	2	30	30	581
06	2	584	4	223	11199	425	4	6	30	231
06	2	585	6	297	11199	425	4	20	30	252
06	2	586	4	361	11199	425	4	3	30	451
06	2	587	4	279	9476	375	1	11	30	361
06	2	588	5	290	11199	425	2	20	30	226
06	2	591	5	257	11199	425	2	30	30	394
06	2	592	4	304	11199	425	4	3	30	464
06	2	593	8	312	11199	425	2	30	30	321
06	2	596	5	428	11199	425	1	30	30	545
06	2	597	2	374	11199	425	2	21	30	150
06	2	598	6	191	11199	425	2	20	30	291
06	2	599	7	212	11199	425	2	30	30	212
06	2	600	7	307	11199	425	4	21	30	246
06	2	601	6	324	11199	425	4	20	30	104
06	2	602	6	295	11199	425	1	30	30	368
06	2	603	4	364	11199	425	4	20	30	144
06	2	604	4	224	11199	425	1	30	30	268
06	2	605	2	328	11199	425	4	22	30	335
06	2	606	4	268	11199	425	1	20	30	240
06	2	607	2	268	11199	425	1	20	30	240
06	2	608	8	399	11199	425	2	30	30	342
06	2	610	5	317	11199	425	1	30	30	358
06	2	611	4	511	11199	425	3	1	30	432
06	2	612	4	289	11199	425	1	30	30	167
06	2	613	7	258	11199	425	1	30	30	90
06	2	614	4	186	11199	425	4	20	30	192
06	2	615	5	244	10337	400	4	11	30	283
06	2	616	5	264	11199	425	1	12	30	129
06	2	618	2	279	11199	425	1	30	30	169
06	2	619	6	279	11199	425	1	30	30	169
06	2	620	4	213	11199	425	1	4	30	216
06	2	621	5	286	11199	375	4	7	30	390
06	2	622	5	355	11199	425	2	30	30	444
06	2	623	5	265	11199	425	1	11	30	439
06	2	624	4	300	11199	425	4	20	30	239
06	2	625	5	304	11199	425	1	30	30	456
06	2	626	4	290	11199	425	2	20	30	276
06	2	627	2	257	11199	425	4	20	30	430
06	2	628	5	222	11199	425	4	12	30	184
06	2	629	5	257	11199	425	2	4	30	355
06	2	630	7	265	10337	400	1	11	30	439
06	2	631	4	297	11199	425	4	20	30	257
06	2	633	3	329	10337	375	1	27	30	340
06	2	634	3	393	11199	425	4	1	30	526
06	2	635	6	224	11199	425	1	30	30	268
06	2	636	4	304	11199	425	1	30	30	456
06	2	637	2	384	11199	425	1	2	30	400
06	2	638	2	290	11199	425	4	8	30	332
06	2	639	2	364	11199	425	4	20	30	95
06	2	640	8	309	11199	425	5	11	30	228
06	2	641	2	378	11199	425	4	20	30	140
06	2	642	2	378	11199	425	4	20	30	146
06	2	643	5	108	3445	200	2	25	30	5
06	2	644	4	192	11199	425	1	30	30	93
06	2	645	4	351	11199	425	4	21	30	151
06	2	646	5	365	11199	425	2	21	30	317
06	2	647	6	310	11199	425	2	20	30	273
06	2	648	5	254	11199	425	1	3	30	307
06	2	649	4	282	11199	425	4	21	30	235
06	2	650	4	291	9476	375	1	13	30	267
06	2	651	5	297	11199	425	2	25	30	51
06	2	652	5	108	7753	325	2	30	30	5
06	2	653	7	253	11199	425	1	5	30	224
06	2	654	5	301	11199	425	1	3	30	461
06	2	656	4	301	11199	400	1	3	30	461
06	2	658	3	214	11199	425	1	30	30	398
06	2	659	6	304	11199	425	4	3	30	444
06	2	660	3	219	11199	425	4	20	30	293
06	2	661	4	465	11199	425	1	30	30	461
06	2	662	4	350	9476	375	5	11	30	248
06	2	663	4	252	11199	425	4	25	30	393
06	2	664	6	273	11199	425	1	20	30	173
06	2	665	5	284	10337	400	1	12	30	348
06	2	667	4	303	11199	425	4	25	30	340
06	2	668	7	355	11199	425	2	30	30	444
06	2	669	7	270	11199	425	1	20	30	476
06	2	670	5	284	9476	375	1	30	30	347
