result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	2	188	894	M-3	M	3
32	2	189	495	D-2	D	2
32	2	191	894	N-4	N	4
32	2	193	613	J-13	J	13
32	2	194	763	O-13	O	13
32	2	195	763	O-13	O	13
32	2	198	495	D-2	D	2
32	2	199	496	L-15	L	15
32	2	200	894	F-9	F	9
32	2	201	894	P-2	P	2
32	2	202	495	D-2	D	2
32	2	203	894	F-10	F	10
32	2	204	495	B-4	B	4
32	2	205	894	G-10	G	10
32	2	206	894	F-9	F	9
32	2	207	495	D-2	D	2
32	2	209	894	F-10	F	10
32	2	210	894	K-4	K	4
32	2	211	894	K-4	K	4
32	2	213	548	R-8	R	8
32	2	214	545	F-12	F	12
32	2	215	894	G-10	G	10
32	2	216	495	D-2	D	2
32	2	218	763	O-13	O	13
32	2	219	508	R-11	R	11
32	2	221	894	F-9	F	9
32	2	222	894	F-7	F	7
32	2	223	495	D-2	D	2
32	2	224	521	M-12	M	12
32	2	226	894	B-8	B	8
32	2	227	495	M-10	M	10
32	2	228	508	Q-1	Q	1
32	2	229	521	M-12	M	12
32	2	231	894	N-3	N	3
32	2	233	495	D-2	D	2
32	2	234	495	D-2	D	2
32	2	235	894	G-10	G	10
32	2	236	495	D-2	D	2
32	2	238	894	N-3	N	3
32	2	239	495	D-2	D	2
32	2	240	495	B-4	B	4
32	2	242	493	C-17	C	17
32	2	244	495	D-2	D	2
32	2	249	496	L-15	L	15
32	2	251	894	N-3	N	3
32	2	253	495	D-2	D	2
32	2	255	495	D-2	D	2
32	2	256	763	E-5	E	5
32	2	257	894	N-4	N	4
32	2	260	798	F-18	F	18
32	2	261	894	G-9	G	9
32	2	262	790	O-16	O	16
32	2	263	894	N-3	N	3
32	2	265	763	O-13	O	13
32	2	266	894	G-12	G	12
32	2	267	721	P-9	P	9
32	2	268	495	D-2	D	2
32	2	269	508	M-17	M	17
32	2	270	894	H-10	H	10
32	2	271	894	G-10	G	10
32	2	272	495	B-4	B	4
32	2	273	894	N-4	N	4
32	2	274	894	N-3	N	3
32	2	275	894	F-9	F	9
32	2	276	894	N-3	N	3
32	2	277	894	I-6	I	6
32	2	278	495	D-2	D	2
32	2	279	493	S-6	S	6
32	2	281	495	D-2	D	2
32	2	283	495	D-2	D	2
32	2	284	492	L-5	L	5
32	2	285	894	G-10	G	10
32	2	286	495	D-2	D	2
32	2	288	495	D-2	D	2
32	2	289	495	B-4	B	4
32	2	290	492	L-5	L	5
32	2	295	495	D-2	D	2
32	2	296	894	D-5	D	5
32	2	297	495	B-4	B	4
32	2	299	498	R-14	R	14
32	2	300	894	G-10	G	10
32	2	301	894	M-3	M	3
32	2	302	492	L-5	L	5
32	2	303	894	F-10	F	10
32	2	304	894	H-11	H	11
32	2	305	894	F-9	F	9
32	2	306	492	G-3	G	3
32	2	307	495	B-4	B	4
32	2	308	894	G-10	G	10
32	2	311	495	D-2	D	2
32	2	312	798	C-11	C	11
32	2	314	721	P-16	P	16
32	2	315	894	F-10	F	10
32	2	317	495	D-2	D	2
32	2	319	894	Q-3	Q	3
32	2	321	894	M-3	M	3
32	2	322	492	H-13	H	13
32	2	323	497	F-9	F	9
32	2	326	894	G-10	G	10
32	2	327	763	O-13	O	13
32	2	329	894	G-10	G	10
32	2	330	495	D-2	D	2
32	2	331	894	Q-3	Q	3
32	2	332	894	K-4	K	4
32	2	333	495	D-2	D	2
32	2	334	894	G-10	G	10
32	2	336	894	F-10	F	10
32	2	339	894	F-9	F	9
32	2	342	495	D-2	D	2
32	2	344	894	K-4	K	4
32	2	345	495	D-2	D	2
32	2	346	495	D-2	D	2
32	2	347	894	H-6	H	6
32	2	348	894	H-6	H	6
32	2	349	492	H-4	H	4
32	2	350	721	P-14	P	14
32	2	351	497	H-13	H	13
32	2	353	894	K-4	K	4
32	2	354	495	D-2	D	2
32	2	356	496	P-16	P	16
32	2	357	495	B-4	B	4
32	2	360	495	R-12	R	12
32	2	361	495	B-4	B	4
32	2	362	894	G-9	G	9
32	2	363	894	F-10	F	10
32	2	365	495	D-2	D	2
32	2	366	894	N-3	N	3
32	2	367	496	B-13	B	13
32	2	368	498	A-15	A	15
32	2	369	495	D-2	D	2
32	2	370	495	D-2	D	2
32	2	371	495	D-2	D	2
32	2	372	495	D-2	D	2
32	2	373	894	H-10	H	10
32	2	374	493	S-6	S	6
32	2	375	495	B-4	B	4
32	2	377	763	H-8	H	8
32	2	378	495	D-2	D	2
32	2	380	495	B-4	B	4
32	2	381	495	D-2	D	2
32	2	382	545	I-12	I	12
32	2	383	894	G-9	G	9
32	2	384	495	B-4	B	4
32	2	385	894	G-10	G	10
32	2	386	613	J-13	J	13
32	2	388	894	G-10	G	10
32	2	390	763	O-13	O	13
32	2	392	894	F-10	F	10
32	2	394	894	G-9	G	9
32	2	397	492	D-9	D	9
32	2	398	894	F-9	F	9
32	2	399	894	N-3	N	3
32	2	401	495	D-2	D	2
32	2	403	492	S-13	S	13
32	2	404	894	F-9	F	9
32	2	405	495	D-2	D	2
32	2	406	894	G-9	G	9
32	2	409	495	D-2	D	2
32	2	410	495	L-20	L	20
32	2	411	894	N-3	N	3
32	2	412	894	F-9	F	9
32	2	413	492	S-8	S	8
32	2	414	493	M-5	M	5
32	2	415	894	N-3	N	3
32	2	416	894	I-9	I	9
32	2	417	495	D-2	D	2
32	2	418	508	G-5	G	5
32	2	419	894	I-9	I	9
32	2	420	521	R-15	R	15
32	2	421	495	D-2	D	2
32	2	422	894	Q-3	Q	3
32	2	423	894	M-3	M	3
32	2	424	495	D-2	D	2
32	2	425	894	N-4	N	4
32	2	426	495	D-2	D	2
32	2	427	495	D-2	D	2
32	2	428	894	G-10	G	10
32	2	430	495	D-2	D	2
32	2	431	521	R-15	R	15
32	2	432	495	D-2	D	2
32	2	433	894	H-11	H	11
32	2	434	894	F-9	F	9
32	2	435	894	F-9	F	9
32	2	436	894	N-3	N	3
32	2	438	492	H-4	H	4
32	2	440	894	F-9	F	9
32	2	442	763	O-13	O	13
32	2	443	492	L-5	L	5
32	2	444	495	D-2	D	2
32	2	445	894	F-9	F	9
32	2	446	495	D-2	D	2
32	2	447	894	G-9	G	9
32	2	448	894	F-10	F	10
32	2	449	894	J-8	J	8
32	2	450	894	N-3	N	3
32	2	451	721	Q-16	Q	16
32	2	452	508	R-11	R	11
32	2	453	894	F-9	F	9
32	2	455	495	D-2	D	2
32	2	458	492	E-15	E	15
32	2	461	495	D-2	D	2
32	2	462	613	J-18	J	18
32	2	463	495	D-2	D	2
32	2	464	894	K-4	K	4
32	2	465	495	B-4	B	4
32	2	468	894	Q-3	Q	3
32	2	470	894	G-9	G	9
32	2	472	894	F-9	F	9
32	2	473	894	M-3	M	3
32	2	474	894	M-3	M	3
32	2	475	894	F-9	F	9
32	2	476	894	K-3	K	3
32	2	477	495	B-4	B	4
32	2	480	495	D-2	D	2
32	2	481	495	D-2	D	2
32	2	484	495	D-2	D	2
32	2	485	495	D-2	D	2
32	2	486	495	D-2	D	2
32	2	487	894	I-6	I	6
32	2	488	493	G-5	G	5
32	2	490	495	D-2	D	2
32	2	491	495	D-2	D	2
32	2	492	508	G-5	G	5
32	2	493	495	D-2	D	2
32	2	494	894	M-3	M	3
32	2	495	790	O-16	O	16
32	2	496	495	D-2	D	2
32	2	497	495	D-2	D	2
32	2	498	495	B-4	B	4
32	2	499	894	H-6	H	6
32	2	500	894	F-9	F	9
32	2	501	495	D-2	D	2
32	2	502	894	F-9	F	9
32	2	503	495	D-2	D	2
32	2	504	508	M-2	M	2
32	2	506	495	D-2	D	2
32	2	507	495	D-2	D	2
32	2	512	894	K-4	K	4
32	2	513	495	B-4	B	4
32	2	514	894	F-10	F	10
32	2	515	894	M-3	M	3
32	2	516	894	G-12	G	12
32	2	517	495	D-2	D	2
32	2	518	495	D-2	D	2
32	2	519	894	J-3	J	3
32	2	520	495	B-4	B	4
32	2	523	763	E-5	E	5
32	2	524	495	B-4	B	4
32	2	525	495	D-2	D	2
32	2	526	894	G-10	G	10
32	2	527	894	N-3	N	3
32	2	528	894	N-3	N	3
32	2	529	763	H-8	H	8
32	2	530	495	B-4	B	4
32	2	532	495	D-2	D	2
32	2	533	894	G-10	G	10
32	2	534	495	D-2	D	2
32	2	535	495	B-4	B	4
32	2	536	894	G-10	G	10
32	2	537	495	D-2	D	2
32	2	538	894	G-10	G	10
32	2	539	495	B-4	B	4
32	2	540	495	D-2	D	2
32	2	541	495	D-2	D	2
32	2	543	495	D-2	D	2
32	2	544	495	D-2	D	2
32	2	545	495	D-2	D	2
32	2	546	894	G-10	G	10
32	2	547	613	B-4	B	4
32	2	548	798	F-18	F	18
32	2	549	495	B-4	B	4
32	2	550	495	B-4	B	4
32	2	551	495	D-2	D	2
32	2	552	894	F-9	F	9
32	2	553	894	F-9	F	9
32	2	554	495	D-2	D	2
32	2	555	894	N-3	N	3
32	2	556	495	D-2	D	2
32	2	557	894	K-4	K	4
32	2	561	798	P-10	P	10
32	2	562	495	D-2	D	2
32	2	563	721	P-14	P	14
32	2	564	894	N-3	N	3
32	2	565	495	D-2	D	2
32	2	566	495	B-4	B	4
32	2	567	894	N-3	N	3
32	2	568	894	N-3	N	3
32	2	570	495	D-2	D	2
32	2	571	495	D-2	D	2
32	2	575	790	A-13	A	13
32	2	577	493	Q-3	Q	3
32	2	580	495	B-4	B	4
32	2	582	492	H-13	H	13
32	2	583	495	B-4	B	4
32	2	584	495	D-2	D	2
32	2	585	495	D-2	D	2
32	2	586	894	H-10	H	10
32	2	587	495	D-2	D	2
32	2	588	894	J-3	J	3
32	2	591	894	F-9	F	9
32	2	592	894	K-4	K	4
32	2	593	495	B-4	B	4
32	2	596	495	D-2	D	2
32	2	597	495	B-4	B	4
32	2	598	894	K-4	K	4
32	2	599	495	B-4	B	4
32	2	601	495	D-2	D	2
32	2	602	763	H-8	H	8
32	2	603	894	G-10	G	10
32	2	604	721	P-16	P	16
32	2	605	894	G-10	G	10
32	2	606	894	G-2	G	2
32	2	607	894	G-2	G	2
32	2	608	894	F-9	F	9
32	2	612	798	F-18	F	18
32	2	613	894	B-8	B	8
32	2	614	495	D-2	D	2
32	2	616	790	B-13	B	13
32	2	618	495	D-2	D	2
32	2	619	495	D-2	D	2
32	2	620	495	B-4	B	4
32	2	624	894	G-10	G	10
32	2	625	495	D-2	D	2
32	2	626	894	J-3	J	3
32	2	627	894	F-9	F	9
32	2	628	495	D-2	D	2
32	2	629	492	E-15	E	15
32	2	631	495	D-2	D	2
32	2	634	894	G-10	G	10
32	2	635	721	P-16	P	16
32	2	636	495	D-2	D	2
32	2	637	894	L-6	L	6
32	2	638	495	G-13	G	13
32	2	639	894	G-10	G	10
32	2	645	894	F-10	F	10
32	2	646	894	K-4	K	4
32	2	647	521	R-16	R	16
32	2	649	894	K-4	K	4
32	2	651	894	N-3	N	3
32	2	653	495	D-2	D	2
32	2	654	495	B-4	B	4
32	2	656	495	B-4	B	4
32	2	658	894	F-9	F	9
32	2	659	894	K-4	K	4
32	2	660	721	P-9	P	9
32	2	661	894	M-3	M	3
32	2	663	492	L-5	L	5
32	2	664	495	B-4	B	4
32	2	667	894	F-9	F	9
32	2	668	721	O-7	O	7
32	2	669	495	D-2	D	2
32	2	670	495	D-2	D	2
32	2	671	763	E-5	E	5
32	2	672	492	L-5	L	5
32	2	673	894	F-10	F	10
32	2	676	495	B-4	B	4
32	2	678	894	G-9	G	9
32	2	680	521	M-12	M	12
32	2	681	495	D-2	D	2
32	2	682	894	F-10	F	10
32	2	685	495	D-2	D	2
32	2	687	492	O-14	O	14
32	2	689	495	I-11	I	11
32	2	691	495	D-2	D	2
32	2	692	894	G-10	G	10
32	2	693	495	B-4	B	4
32	2	694	894	F-9	F	9
32	2	695	894	F-9	F	9
32	2	697	495	B-4	B	4
32	2	699	894	F-9	F	9
32	2	702	495	D-2	D	2
32	2	706	495	D-2	D	2
32	2	709	894	F-9	F	9
32	2	710	495	B-4	B	4
32	2	711	763	E-5	E	5
32	2	713	495	D-2	D	2
32	2	714	763	O-13	O	13
32	2	716	894	F-9	F	9
32	2	717	495	B-4	B	4
32	2	719	894	G-12	G	12
32	2	720	894	N-4	N	4
32	2	722	521	R-16	R	16
32	2	723	894	G-9	G	9
32	2	724	495	D-2	D	2
32	2	727	894	F-9	F	9
32	2	729	894	F-9	F	9
32	2	730	495	D-2	D	2
32	2	731	495	B-4	B	4
32	2	732	894	F-9	F	9
32	2	733	495	D-2	D	2
32	2	735	521	R-16	R	16
32	2	736	763	I-3	I	3
32	2	737	495	D-2	D	2
32	2	739	613	B-4	B	4
32	2	740	495	B-4	B	4
32	2	741	493	Q-3	Q	3
32	2	743	521	M-12	M	12
32	2	744	521	M-12	M	12
32	2	747	508	G-5	G	5
32	2	748	495	D-2	D	2
32	2	750	894	F-10	F	10
32	2	751	894	F-9	F	9
32	2	752	495	J-19	J	19
32	2	753	508	Q-9	Q	9
32	2	755	894	F-10	F	10
32	2	757	495	D-2	D	2
32	2	758	508	G-5	G	5
32	2	760	508	Q-9	Q	9
32	2	762	894	G-9	G	9
32	2	763	495	D-2	D	2
32	2	767	495	B-4	B	4
32	2	768	894	G-12	G	12
32	2	771	894	G-10	G	10
32	2	774	495	D-2	D	2
32	2	777	495	B-4	B	4
32	2	778	894	F-7	F	7
32	2	779	495	D-2	D	2
32	2	780	613	R-14	R	14
32	2	782	495	D-2	D	2
32	2	783	894	G-9	G	9
32	2	784	495	D-2	D	2
32	2	788	894	N-3	N	3
32	2	789	894	F-10	F	10
32	2	793	894	F-9	F	9
32	2	794	763	O-13	O	13
32	2	795	495	D-2	D	2
32	2	796	508	Q-9	Q	9
32	2	797	508	O-19	O	19
32	2	798	894	Q-3	Q	3
32	2	799	763	O-13	O	13
32	2	801	495	B-4	B	4
32	2	804	613	J-13	J	13
32	2	805	894	F-9	F	9
32	2	806	508	O-19	O	19
32	2	807	508	Q-1	Q	1
32	2	808	894	C-5	C	5
32	2	810	495	D-2	D	2
32	2	812	894	G-10	G	10
32	2	813	495	D-2	D	2
32	2	814	894	G-9	G	9
32	2	816	894	F-9	F	9
32	2	821	495	B-4	B	4
32	2	830	495	D-2	D	2
32	2	831	894	M-3	M	3
32	2	833	613	R-14	R	14
32	2	837	495	B-4	B	4
32	2	838	495	B-4	B	4
32	2	839	613	O-18	O	18
32	2	840	613	O-18	O	18
32	2	841	613	O-18	O	18
32	2	843	495	B-4	B	4
32	2	847	495	R-12	R	12
32	2	852	492	M-5	M	5
32	2	853	545	F-14	F	14
32	2	854	894	H-10	H	10
32	2	855	495	B-4	B	4
32	2	856	495	B-4	B	4
32	2	858	495	D-2	D	2
32	2	861	495	B-4	B	4
32	2	862	521	P-6	P	6
32	2	865	894	I-6	I	6
32	2	868	495	D-2	D	2
32	2	869	495	D-2	D	2
32	2	870	495	D-2	D	2
32	2	871	521	N-13	N	13
32	2	875	495	D-2	D	2
32	2	876	495	D-2	D	2
32	2	877	521	P-6	P	6
32	2	879	548	R-8	R	8
32	2	880	894	K-4	K	4
32	2	881	508	N-9	N	9
32	2	883	613	F-12	F	12
32	2	884	894	F-9	F	9
32	2	885	798	B-9	B	9
32	2	886	495	B-4	B	4
32	2	888	894	K-4	K	4
32	2	889	894	F-9	F	9
32	2	890	492	H-13	H	13
32	2	891	613	B-4	B	4
32	2	892	763	O-13	O	13
32	2	893	495	D-2	D	2
32	2	896	790	K-15	K	15
32	2	897	790	K-15	K	15
32	2	898	495	D-2	D	2
32	2	899	790	K-15	K	15
32	2	900	790	K-15	K	15
32	2	901	492	O-14	O	14
32	2	903	495	D-2	D	2
32	2	904	495	D-2	D	2
32	2	905	492	O-14	O	14
32	2	906	492	K-19	K	19
32	2	908	894	F-9	F	9
32	2	909	495	D-2	D	2
32	2	910	894	N-3	N	3
32	2	911	894	M-3	M	3
32	2	912	493	O-16	O	16
32	2	913	497	C-12	C	12
32	2	914	492	L-5	L	5
32	2	915	495	B-4	B	4
32	2	916	497	H-6	H	6
32	2	917	497	O-4	O	4
32	2	919	495	D-2	D	2
32	2	923	495	D-2	D	2
32	2	924	495	B-4	B	4
32	2	927	894	F-7	F	7
32	2	928	492	H-4	H	4
32	2	929	495	B-4	B	4
32	2	931	495	D-2	D	2
32	2	932	763	S-13	S	13
32	2	933	495	D-2	D	2
32	2	935	894	Q-3	Q	3
32	2	938	894	F-9	F	9
32	2	942	894	B-8	B	8
32	2	945	493	O-16	O	16
32	2	947	493	G-5	G	5
32	2	948	495	D-2	D	2
32	2	949	894	N-4	N	4
32	2	950	493	O-16	O	16
32	2	951	492	H-13	H	13
32	2	954	495	B-4	B	4
32	2	955	508	Q-9	Q	9
32	2	957	495	H-16	H	16
32	2	958	495	B-4	B	4
32	2	963	497	M-11	M	11
32	2	967	894	G-10	G	10
32	2	968	495	B-4	B	4
32	2	969	763	S-13	S	13
32	2	970	894	G-9	G	9
32	2	971	894	G-9	G	9
32	2	973	894	G-9	G	9
32	2	974	790	R-10	R	10
32	2	975	790	R-10	R	10
32	2	976	790	R-10	R	10
32	2	977	495	B-4	B	4
32	2	978	894	H-11	H	11
32	2	980	495	R-7	R	7
32	2	982	492	O-14	O	14
32	2	983	495	R-12	R	12
32	2	984	495	B-4	B	4
32	2	985	894	G-9	G	9
32	2	987	495	D-2	D	2
32	2	988	495	D-2	D	2
32	2	989	548	R-8	R	8
32	2	990	894	F-9	F	9
32	2	992	495	D-2	D	2
32	2	995	613	F-12	F	12
32	2	997	493	S-6	S	6
32	2	998	495	D-2	D	2
32	2	999	894	F-9	F	9
32	2	1000	790	R-10	R	10
32	2	1007	495	D-2	D	2
32	2	1008	894	N-3	N	3
32	2	1011	495	D-2	D	2
32	2	1012	495	D-2	D	2
32	2	1013	495	D-2	D	2
32	2	1016	894	K-4	K	4
32	2	1019	495	D-2	D	2
32	2	1022	894	F-9	F	9
32	2	1026	493	G-18	G	18
32	2	1027	495	B-4	B	4
32	2	1028	495	D-2	D	2
32	2	1030	894	N-3	N	3
32	2	1032	894	I-6	I	6
32	2	1033	545	F-14	F	14
32	2	1034	894	N-4	N	4
32	2	1036	495	D-2	D	2
32	2	1037	495	D-2	D	2
32	2	1039	495	D-2	D	2
32	2	1040	548	H-7	H	7
32	2	1041	497	P-9	P	9
32	2	1043	894	H-10	H	10
32	2	1044	495	B-4	B	4
32	2	1046	495	B-4	B	4
32	2	1047	894	N-4	N	4
32	2	1049	495	D-2	D	2
32	2	1050	495	D-2	D	2
32	2	1051	495	D-2	D	2
32	2	1052	495	D-2	D	2
32	2	1053	495	D-2	D	2
32	2	1054	894	R-2	R	2
32	2	1055	495	D-2	D	2
32	2	1057	495	D-2	D	2
32	2	1058	894	G-9	G	9
32	2	1059	495	D-2	D	2
32	2	1061	492	K-5	K	5
32	2	1065	894	F-9	F	9
32	2	1072	495	D-2	D	2
32	2	1075	894	F-9	F	9
32	2	1077	894	Q-3	Q	3
32	2	1080	548	P-19	P	19
32	2	1084	495	B-4	B	4
32	2	1088	894	Q-3	Q	3
32	2	1094	894	Q-3	Q	3
32	2	1095	894	Q-3	Q	3
32	2	1097	495	B-4	B	4
32	2	1099	894	F-10	F	10
32	2	1100	894	Q-3	Q	3
32	2	1101	894	Q-3	Q	3
32	2	1102	492	S-10	S	10
32	2	1103	894	F-9	F	9
32	2	1104	894	F-9	F	9
32	2	1110	492	H-4	H	4
32	2	1111	495	B-4	B	4
32	2	1112	495	B-4	B	4
32	2	1115	894	K-4	K	4
32	2	1121	493	M-5	M	5
32	2	1123	894	G-10	G	10
32	2	1124	894	F-10	F	10
32	2	1127	496	D-13	D	13
32	2	1132	763	F-6	F	6
32	2	1137	894	F-9	F	9
32	2	1139	493	M-5	M	5
32	2	1142	492	S-10	S	10
32	2	1143	492	S-10	S	10
32	2	1144	495	D-2	D	2
32	2	1145	492	S-10	S	10
32	2	1147	495	B-4	B	4
32	2	1148	496	J-15	J	15
32	2	1152	894	F-9	F	9
32	2	1153	894	Q-3	Q	3
32	2	1154	521	R-15	R	15
32	2	1155	496	J-15	J	15
32	2	1157	790	K-15	K	15
32	2	1158	894	L-6	L	6
32	2	1159	545	F-14	F	14
32	2	1161	545	D-14	D	14
32	2	1163	493	S-11	S	11
32	2	1164	894	F-10	F	10
32	2	1167	497	M-11	M	11
32	2	1169	495	B-4	B	4
32	2	1172	495	D-2	D	2
32	2	1173	495	D-2	D	2
32	2	1180	493	S-11	S	11
32	2	1181	894	Q-4	Q	4
32	2	1182	894	O-4	O	4
32	2	1191	493	O-16	O	16
32	2	1192	495	D-2	D	2
32	2	1197	894	O-4	O	4
32	2	1199	495	D-2	D	2
32	2	1200	496	T-13	T	13
32	2	1202	545	F-14	F	14
32	2	1203	894	G-9	G	9
32	2	1205	495	B-4	B	4
32	2	1207	894	F-9	F	9
32	2	1208	497	O-11	O	11
32	2	1209	495	D-2	D	2
32	2	1210	894	K-4	K	4
32	2	1211	495	D-2	D	2
32	2	1215	894	H-10	H	10
32	2	1222	495	D-2	D	2
32	2	1223	495	B-4	B	4
32	2	1226	495	D-2	D	2
32	2	1229	493	S-11	S	11
32	2	1230	894	F-10	F	10
32	2	1231	495	D-2	D	2
32	2	1234	495	D-2	D	2
32	2	1237	495	D-2	D	2
32	2	1238	495	D-2	D	2
32	2	1239	495	D-2	D	2
32	2	1240	495	B-4	B	4
32	2	1244	495	D-2	D	2
32	2	1245	495	D-2	D	2
32	2	1247	493	R-4	R	4
32	2	1249	497	G-15	G	15
32	2	1250	493	S-11	S	11
32	2	1251	894	K-4	K	4
32	2	1252	721	P-14	P	14
32	2	1253	894	H-10	H	10
32	2	1256	508	N-9	N	9
32	2	1257	894	G-10	G	10
32	2	1258	495	D-2	D	2
32	2	1260	493	R-4	R	4
32	2	1261	508	N-9	N	9
32	2	1262	894	N-4	N	4
32	2	1263	894	G-10	G	10
32	2	1265	508	N-9	N	9
32	2	1268	894	G-10	G	10
32	2	1269	548	R-8	R	8
32	2	1270	894	G-9	G	9
32	2	1275	495	D-2	D	2
32	2	1278	798	K-5	K	5
32	2	1280	493	R-4	R	4
32	2	1282	894	F-9	F	9
32	2	1283	495	D-2	D	2
32	2	1284	497	B-15	B	15
32	2	1286	508	J-15	J	15
32	2	1288	495	D-2	D	2
32	2	1289	495	D-2	D	2
32	2	1290	493	R-4	R	4
32	2	1292	498	G-9	G	9
32	2	1293	521	R-15	R	15
32	2	1295	495	D-2	D	2
32	2	1296	495	D-2	D	2
32	2	1298	495	B-4	B	4
32	2	1301	495	B-4	B	4
32	2	1302	894	K-4	K	4
32	2	1303	790	P-15	P	15
32	2	1305	495	D-2	D	2
32	2	1307	493	C-13	C	13
32	2	1308	894	F-9	F	9
32	2	1309	548	P-19	P	19
32	2	1310	548	P-19	P	19
32	2	1311	548	P-19	P	19
32	2	1312	495	D-2	D	2
