result_no	generate_no	e_no	superpower_id	lv	
16	1	38	17	30
16	1	38	19	5
16	1	38	6	30
16	1	38	7	50
16	1	38	9	45
16	1	39	10	10
16	1	39	15	15
16	1	39	19	15
16	1	39	18	30
16	1	39	1	25
16	1	39	13	95
16	1	40	12	30
16	1	40	17	30
16	1	40	8	10
16	1	40	19	25
16	1	40	7	50
16	1	40	9	45
16	1	41	10	30
16	1	41	20	30
16	1	41	17	30
16	1	41	18	5
16	1	41	2	95
16	1	42	10	5
16	1	42	3	10
16	1	42	16	30
16	1	42	17	15
16	1	42	18	5
16	1	42	4	30
16	1	42	13	95
16	1	43	15	30
16	1	43	21	2
16	1	43	19	30
16	1	43	6	5
16	1	43	18	30
16	1	43	11	97
16	1	44	10	30
16	1	44	5	30
16	1	44	15	29
16	1	44	19	10
16	1	44	7	65
16	1	44	9	34
16	1	45	15	9
16	1	45	20	30
16	1	45	17	30
16	1	45	19	30
16	1	45	2	99
16	1	46	10	5
16	1	46	12	20
16	1	46	20	25
16	1	46	17	30
16	1	46	19	15
16	1	46	2	50
16	1	46	14	15
16	1	46	7	30
16	1	47	15	30
16	1	47	16	2
16	1	47	21	7
16	1	47	18	30
16	1	47	1	30
16	1	47	14	30
16	1	47	11	69
16	1	48	10	30
16	1	48	15	2
16	1	48	3	25
16	1	48	20	15
16	1	48	17	25
16	1	48	13	97
16	1	49	15	15
16	1	49	17	20
16	1	49	21	15
16	1	49	6	15
16	1	49	18	30
16	1	49	13	95
16	1	50	10	5
16	1	50	3	30
16	1	50	17	30
16	1	50	1	30
16	1	50	14	46
16	1	50	13	49
16	1	52	10	30
16	1	52	16	32
16	1	52	19	30
16	1	52	7	55
16	1	52	9	42
16	1	53	16	5
16	1	53	17	20
16	1	53	8	30
16	1	53	6	10
16	1	53	1	30
16	1	53	7	25
16	1	53	9	70
16	1	54	12	5
16	1	54	8	30
16	1	54	21	32
16	1	54	4	30
16	1	54	7	30
16	1	54	9	67
16	1	55	15	30
16	1	55	16	15
16	1	55	17	10
16	1	55	18	15
16	1	55	1	15
16	1	55	4	10
16	1	55	13	35
16	1	55	11	60
16	1	56	5	30
16	1	56	8	30
16	1	56	21	30
16	1	56	19	5
16	1	56	7	60
16	1	56	11	35
16	1	57	5	30
16	1	57	15	30
16	1	57	20	2
16	1	57	8	30
16	1	57	18	5
16	1	57	2	97
16	1	58	10	15
16	1	58	5	16
16	1	58	15	30
16	1	58	19	30
16	1	58	4	8
16	1	58	7	10
16	1	58	11	89
16	1	59	5	30
16	1	59	8	30
16	1	59	21	1
16	1	59	19	2
16	1	59	4	30
16	1	59	2	18
16	1	59	7	32
16	1	59	11	45
16	1	60	15	30
16	1	60	16	5
16	1	60	18	30
16	1	60	1	30
16	1	60	4	4
16	1	60	13	99
16	1	61	10	30
16	1	61	17	30
16	1	61	21	2
16	1	61	18	30
16	1	61	4	5
16	1	61	7	60
16	1	61	9	37
16	1	62	17	30
16	1	62	21	5
16	1	62	18	30
16	1	62	1	30
16	1	62	14	30
16	1	62	13	65
16	1	63	15	2
16	1	63	16	30
16	1	63	20	5
16	1	63	18	30
16	1	63	1	30
16	1	63	11	97
16	1	65	12	5
16	1	65	17	25
16	1	65	8	30
16	1	65	1	30
16	1	65	4	7
16	1	65	13	97
16	1	66	5	9
16	1	66	16	30
16	1	66	20	32
16	1	66	17	5
16	1	66	19	21
16	1	66	2	97
16	1	67	10	30
16	1	67	8	30
16	1	67	21	20
16	1	67	19	10
16	1	67	2	50
16	1	67	14	20
16	1	67	11	20
16	1	69	10	30
16	1	69	5	30
16	1	69	17	30
16	1	69	18	5
16	1	69	7	45
16	1	69	9	50
16	1	70	10	5
16	1	70	5	30
16	1	70	15	30
16	1	70	20	30
16	1	70	1	4
16	1	70	2	29
16	1	70	7	40
16	1	70	11	30
16	1	71	10	30
16	1	71	21	30
16	1	71	6	5
16	1	71	4	30
16	1	71	13	65
16	1	71	11	30
16	1	72	15	30
16	1	72	19	5
16	1	72	6	30
16	1	72	1	30
16	1	72	14	30
16	1	72	7	50
16	1	72	9	15
16	1	73	10	30
16	1	73	17	30
16	1	73	19	10
16	1	73	1	25
16	1	73	11	95
16	1	74	10	25
16	1	74	19	15
16	1	74	6	25
16	1	74	1	25
16	1	74	13	90
16	1	75	16	5
16	1	75	20	30
16	1	75	8	30
16	1	75	18	2
16	1	75	1	30
16	1	75	7	65
16	1	75	9	32
16	1	76	10	30
16	1	76	19	5
16	1	76	6	30
16	1	76	18	30
16	1	76	7	50
16	1	76	9	45
16	1	77	10	30
16	1	77	3	5
16	1	77	19	30
16	1	77	6	30
16	1	77	14	30
16	1	77	7	35
16	1	77	9	30
16	1	78	10	10
16	1	78	15	20
16	1	78	12	5
16	1	78	8	10
16	1	78	14	10
16	1	78	13	5
16	1	78	11	30
16	1	79	15	9
16	1	79	3	30
16	1	79	17	30
16	1	79	19	30
16	1	79	2	30
16	1	79	11	69
16	1	81	10	30
16	1	81	15	30
16	1	81	18	25
16	1	81	1	10
16	1	81	14	95
16	1	82	10	30
16	1	82	5	30
16	1	82	6	30
16	1	82	18	2
16	1	82	1	5
16	1	82	2	97
16	1	83	10	30
16	1	83	5	5
16	1	83	16	30
16	1	83	17	5
16	1	83	11	60
16	1	84	10	30
16	1	84	17	25
16	1	84	6	15
16	1	84	4	25
16	1	84	2	35
16	1	84	13	40
16	1	84	11	20
16	1	85	10	30
16	1	85	16	5
16	1	85	8	30
16	1	85	21	30
16	1	85	9	30
16	1	85	11	65
16	1	86	15	30
16	1	86	16	25
16	1	86	18	25
16	1	86	4	15
16	1	86	13	97
16	1	87	8	35
16	1	87	21	30
16	1	87	4	30
16	1	87	14	50
16	1	87	11	45
16	1	88	10	30
16	1	88	3	30
16	1	88	20	20
16	1	88	17	15
16	1	88	7	60
16	1	88	9	35
16	1	89	5	22
16	1	89	15	20
16	1	89	3	30
16	1	89	19	10
16	1	89	1	15
16	1	89	11	97
16	1	90	10	30
16	1	90	17	30
16	1	90	19	30
16	1	90	4	5
16	1	90	11	95
16	1	91	3	27
16	1	91	17	30
16	1	91	1	30
16	1	91	4	10
16	1	91	14	97
16	1	92	10	30
16	1	92	15	10
16	1	92	17	5
16	1	92	19	10
16	1	92	6	20
16	1	92	1	20
16	1	92	14	95
16	1	93	10	49
16	1	93	15	48
16	1	93	14	92
16	1	93	11	5
16	1	94	15	30
16	1	94	21	32
16	1	94	19	30
16	1	94	1	5
16	1	94	13	30
16	1	94	7	32
16	1	94	9	5
16	1	94	11	30
16	1	95	10	25
16	1	95	20	30
16	1	95	17	25
16	1	95	19	7
16	1	95	1	10
16	1	95	4	2
16	1	95	2	92
16	1	96	16	50
16	1	96	20	23
16	1	96	8	5
16	1	96	19	7
16	1	96	2	35
16	1	96	14	30
16	1	96	13	20
16	1	97	15	10
16	1	97	12	30
16	1	97	19	5
16	1	97	18	30
16	1	97	1	20
16	1	97	7	40
16	1	97	11	55
16	1	98	5	30
16	1	98	15	30
16	1	98	19	5
16	1	98	18	30
16	1	98	13	90
16	1	99	15	5
16	1	99	3	30
16	1	99	18	30
16	1	99	4	30
16	1	99	13	65
16	1	99	7	30
16	1	100	10	5
16	1	100	3	15
16	1	100	17	15
16	1	100	21	30
16	1	100	6	2
16	1	100	4	30
16	1	100	7	50
16	1	100	9	15
16	1	100	11	32
16	1	101	5	30
16	1	101	15	7
16	1	101	20	30
16	1	101	1	30
16	1	101	13	67
16	1	101	11	30
16	1	102	10	30
16	1	102	17	30
16	1	102	19	20
16	1	102	6	17
16	1	102	9	35
16	1	102	11	62
16	1	103	3	12
16	1	103	8	30
16	1	103	21	30
16	1	103	19	20
16	1	103	18	5
16	1	103	7	57
16	1	103	11	40
16	1	104	5	32
16	1	104	12	5
16	1	104	16	10
16	1	104	20	10
16	1	104	6	30
16	1	104	1	10
16	1	104	2	40
16	1	104	7	57
16	1	105	10	30
16	1	105	15	30
16	1	105	18	7
16	1	105	1	30
16	1	105	14	97
16	1	106	15	9
16	1	106	12	30
16	1	106	18	30
16	1	106	1	30
16	1	106	11	99
16	1	107	15	30
16	1	107	12	30
16	1	107	20	30
16	1	107	18	9
16	1	107	9	5
16	1	107	11	94
16	1	108	21	45
16	1	108	1	45
16	1	108	2	20
16	1	108	14	20
16	1	108	13	30
16	1	108	7	10
16	1	108	11	10
16	1	110	10	30
16	1	110	17	30
16	1	110	21	10
16	1	110	19	25
16	1	110	14	95
16	1	111	15	19
16	1	111	12	30
16	1	111	18	30
16	1	111	1	20
16	1	111	14	94
16	1	111	9	5
16	1	113	15	20
16	1	113	16	30
16	1	113	19	25
16	1	113	18	20
16	1	113	7	50
16	1	113	11	45
16	1	115	10	30
16	1	115	8	30
16	1	115	19	5
16	1	115	6	30
16	1	115	14	50
16	1	115	7	45
16	1	116	20	30
16	1	116	8	35
16	1	116	21	30
16	1	116	2	30
16	1	116	13	30
16	1	116	7	25
16	1	116	11	10
16	1	117	15	25
16	1	117	12	10
16	1	117	16	25
16	1	117	18	30
16	1	117	1	5
16	1	117	11	95
16	1	118	17	25
16	1	118	8	35
16	1	118	21	37
16	1	118	7	50
16	1	118	11	47
16	1	119	10	25
16	1	119	21	25
16	1	119	6	20
16	1	119	18	15
16	1	119	1	10
16	1	119	11	95
16	1	120	20	30
16	1	120	8	30
16	1	120	1	5
16	1	120	4	30
16	1	120	2	80
16	1	121	16	20
16	1	121	17	5
16	1	121	8	25
16	1	121	19	20
16	1	121	18	25
16	1	121	13	95
16	1	122	16	30
16	1	122	17	30
16	1	122	21	5
16	1	122	19	30
16	1	122	14	95
16	1	123	10	30
16	1	123	5	30
16	1	123	21	2
16	1	123	6	30
16	1	123	18	5
16	1	123	14	30
16	1	123	9	30
16	1	123	11	32
16	1	125	10	15
16	1	125	5	30
16	1	125	19	30
16	1	125	4	20
16	1	125	13	95
16	1	126	5	5
16	1	126	15	30
16	1	126	12	30
16	1	126	18	30
16	1	126	13	30
16	1	126	7	65
16	1	127	15	30
16	1	127	3	10
16	1	127	17	15
16	1	127	6	10
16	1	127	1	30
16	1	127	13	95
16	1	128	3	25
16	1	128	20	30
16	1	128	8	30
16	1	128	6	10
16	1	128	2	95
16	1	129	15	5
16	1	129	20	20
16	1	129	17	20
16	1	129	1	10
16	1	129	4	20
16	1	129	2	40
16	1	129	9	35
16	1	130	3	9
16	1	130	17	30
16	1	130	19	30
16	1	130	1	30
16	1	130	7	32
16	1	130	9	67
16	1	132	5	30
16	1	132	3	30
16	1	132	6	5
16	1	132	4	30
16	1	132	2	67
16	1	132	7	30
16	1	133	15	30
16	1	133	3	7
16	1	133	12	30
16	1	133	16	2
16	1	133	20	30
16	1	133	14	69
16	1	133	7	30
16	1	134	20	30
16	1	134	17	25
16	1	134	19	10
16	1	134	1	30
16	1	134	14	30
16	1	134	13	65
16	1	135	5	25
16	1	135	12	25
16	1	135	21	25
16	1	135	6	10
16	1	135	13	50
16	1	135	9	35
16	1	136	15	32
16	1	136	12	5
16	1	136	19	30
16	1	136	18	30
16	1	136	7	62
16	1	136	11	35
16	1	137	15	15
16	1	137	3	25
16	1	137	1	25
16	1	137	4	25
16	1	137	2	20
16	1	137	9	70
16	1	138	8	30
16	1	138	18	5
16	1	138	1	30
16	1	138	4	30
16	1	138	2	30
16	1	138	14	30
16	1	138	7	35
16	1	141	15	30
16	1	141	12	30
16	1	141	19	7
16	1	141	18	30
16	1	141	13	30
16	1	141	9	30
16	1	141	11	37
16	1	142	16	5
16	1	142	17	30
16	1	142	21	30
16	1	142	18	30
16	1	142	13	95
16	1	144	20	60
16	1	144	17	25
16	1	144	6	10
16	1	144	2	95
16	1	145	10	30
16	1	145	17	30
16	1	145	19	5
16	1	145	6	15
16	1	145	4	15
16	1	145	7	65
16	1	145	9	30
16	1	146	5	20
16	1	146	20	20
16	1	146	11	40
16	1	147	8	30
16	1	147	21	32
16	1	147	19	5
16	1	147	4	30
16	1	147	7	62
16	1	147	9	5
16	1	147	11	30
16	1	148	5	20
16	1	148	15	15
16	1	148	12	30
16	1	148	4	30
16	1	148	7	60
16	1	148	9	35
16	1	150	15	30
16	1	150	12	20
16	1	150	18	17
16	1	150	1	30
16	1	150	7	92
16	1	151	10	30
16	1	151	15	15
16	1	151	21	30
16	1	151	1	10
16	1	151	4	10
16	1	151	7	69
16	1	151	11	30
16	1	152	10	5
16	1	152	15	30
16	1	152	21	30
16	1	152	19	30
16	1	152	2	65
16	1	152	13	30
16	1	153	10	30
16	1	153	20	11
16	1	153	17	30
16	1	153	19	21
16	1	153	6	5
16	1	153	2	97
16	1	154	10	22
16	1	154	16	30
16	1	154	8	25
16	1	154	21	20
16	1	154	13	97
16	1	155	15	30
16	1	155	3	30
16	1	155	17	5
16	1	155	1	30
16	1	155	14	30
16	1	155	13	30
16	1	155	11	35
16	1	156	12	30
16	1	156	6	30
16	1	156	4	30
16	1	156	7	45
16	1	156	9	50
16	1	157	17	25
16	1	157	8	27
16	1	157	21	20
16	1	157	1	25
16	1	157	7	45
16	1	157	9	52
16	1	158	15	30
16	1	158	8	30
16	1	158	21	30
16	1	158	19	5
16	1	158	7	30
16	1	158	11	65
16	1	159	3	20
16	1	159	12	15
16	1	159	16	5
16	1	159	20	15
16	1	159	8	22
16	1	159	19	10
16	1	159	18	10
16	1	159	2	67
16	1	159	7	30
16	1	160	15	2
16	1	160	12	30
16	1	160	19	30
16	1	160	18	30
16	1	160	1	5
16	1	160	7	55
16	1	160	9	42
16	1	161	10	7
16	1	161	20	30
16	1	161	17	30
16	1	161	19	30
16	1	161	2	97
16	1	162	5	10
16	1	162	3	15
16	1	162	20	25
16	1	162	8	20
16	1	162	19	5
16	1	162	18	10
16	1	162	1	10
16	1	162	2	70
16	1	162	13	25
16	1	163	10	45
16	1	163	3	30
16	1	163	16	10
16	1	163	1	10
16	1	163	14	95
16	1	164	17	30
16	1	164	19	30
16	1	164	6	9
16	1	164	4	30
16	1	164	7	99
16	1	165	10	30
16	1	165	5	30
16	1	165	6	30
16	1	165	4	5
16	1	165	7	95
16	1	166	15	30
16	1	166	17	5
16	1	166	18	30
16	1	166	1	30
16	1	166	13	30
16	1	166	11	65
16	1	168	10	5
16	1	168	16	25
16	1	168	20	30
16	1	168	19	25
16	1	168	6	12
16	1	168	14	97
16	1	169	3	30
16	1	169	12	5
16	1	169	21	30
16	1	169	6	4
16	1	169	1	30
16	1	169	14	30
16	1	169	9	69
16	1	170	15	10
16	1	170	16	15
16	1	170	17	20
16	1	170	18	20
16	1	170	1	30
16	1	170	7	50
16	1	170	9	5
16	1	170	11	40
16	1	171	15	30
16	1	171	8	30
16	1	171	19	7
16	1	171	1	30
16	1	171	7	8
16	1	171	11	89
16	1	172	3	25
16	1	172	18	20
16	1	172	1	20
16	1	172	4	30
16	1	172	7	30
16	1	172	11	65
16	1	173	10	30
16	1	173	20	7
16	1	173	17	30
16	1	173	19	30
16	1	173	2	67
16	1	173	9	30
16	1	174	3	30
16	1	174	17	30
16	1	174	19	5
16	1	174	4	30
16	1	174	13	95
16	1	175	19	35
16	1	175	6	25
16	1	175	4	25
16	1	175	2	65
16	1	175	11	20
16	1	176	3	20
16	1	176	16	15
16	1	176	8	20
16	1	176	13	25
16	1	176	7	30
16	1	178	10	30
16	1	178	5	30
16	1	178	16	9
16	1	178	20	30
16	1	178	2	99
16	1	179	15	30
16	1	179	8	25
16	1	179	18	10
16	1	179	1	30
16	1	179	7	50
16	1	179	9	15
16	1	179	11	30
16	1	180	5	30
16	1	180	15	30
16	1	180	20	5
16	1	180	19	30
16	1	180	2	35
16	1	180	9	30
16	1	180	11	30
16	1	181	12	42
16	1	181	17	30
16	1	181	8	25
16	1	181	14	97
16	1	182	10	30
16	1	182	16	32
16	1	182	17	5
16	1	182	18	30
16	1	182	13	97
16	1	183	10	5
16	1	183	12	30
16	1	183	20	30
16	1	183	4	30
16	1	183	2	35
16	1	183	7	30
16	1	183	9	30
16	1	184	5	5
16	1	184	16	30
16	1	184	20	32
16	1	184	4	30
16	1	184	7	92
16	1	184	11	5
16	1	185	5	10
16	1	185	15	15
16	1	185	20	5
16	1	185	17	30
16	1	185	18	5
16	1	185	1	30
16	1	185	14	30
16	1	185	7	40
16	1	185	11	25
16	1	186	5	30
16	1	186	12	30
16	1	186	6	30
16	1	186	13	90
16	1	187	15	25
16	1	187	19	20
16	1	187	18	20
16	1	187	1	25
16	1	187	7	40
16	1	187	9	10
16	1	187	11	45
16	1	188	10	5
16	1	188	15	30
16	1	188	19	30
16	1	188	6	30
16	1	188	14	45
16	1	188	7	50
16	1	189	5	30
16	1	189	16	30
16	1	189	19	30
16	1	189	1	9
16	1	189	2	32
16	1	189	9	30
16	1	189	11	30
16	1	190	10	10
16	1	190	12	9
16	1	190	16	25
16	1	190	20	25
16	1	190	19	25
16	1	190	18	3
16	1	190	14	97
16	1	191	15	30
16	1	191	16	25
16	1	191	17	5
16	1	191	21	10
16	1	191	19	1
16	1	191	18	25
16	1	191	1	1
16	1	191	7	50
16	1	191	11	47
16	1	193	10	30
16	1	193	5	5
16	1	193	15	30
16	1	193	12	30
16	1	193	13	90
16	1	194	15	30
16	1	194	12	30
16	1	194	16	5
16	1	194	20	30
16	1	194	21	2
16	1	194	2	67
16	1	194	9	30
16	1	195	3	5
16	1	195	20	30
16	1	195	8	30
16	1	195	21	2
16	1	195	1	30
16	1	195	2	30
16	1	195	7	25
16	1	195	11	42
16	1	197	3	25
16	1	197	16	25
16	1	197	9	20
16	1	198	5	30
16	1	198	15	7
16	1	198	8	30
16	1	198	6	30
16	1	198	2	97
16	1	199	10	25
16	1	199	5	25
16	1	199	15	20
16	1	199	17	5
16	1	199	19	20
16	1	199	2	95
16	1	200	10	2
16	1	200	5	5
16	1	200	15	10
16	1	200	16	10
16	1	200	17	30
16	1	200	19	30
16	1	200	6	5
16	1	200	4	5
16	1	200	13	97
16	1	201	10	25
16	1	201	16	30
16	1	201	17	5
16	1	201	19	30
16	1	201	1	5
16	1	201	13	95
16	1	202	15	30
16	1	202	16	30
16	1	202	19	5
16	1	202	6	30
16	1	202	14	30
16	1	202	7	50
16	1	202	11	15
16	1	203	10	25
16	1	203	12	22
16	1	203	17	25
16	1	203	19	25
16	1	203	13	97
16	1	204	16	30
16	1	204	8	32
16	1	204	19	30
16	1	204	6	5
16	1	204	2	30
16	1	204	7	35
16	1	204	11	32
16	1	205	15	30
16	1	205	19	30
16	1	205	6	30
16	1	205	18	5
16	1	205	13	65
16	1	205	7	30
16	1	206	10	15
16	1	206	5	30
16	1	206	16	30
16	1	206	19	20
16	1	206	14	97
16	1	207	10	5
16	1	207	5	30
16	1	207	16	30
16	1	207	20	30
16	1	207	11	95
16	1	208	6	20
16	1	208	2	10
16	1	208	7	5
16	1	208	9	5
16	1	209	15	30
16	1	209	12	25
16	1	209	21	22
16	1	209	1	20
16	1	209	13	97
16	1	210	10	5
16	1	210	5	30
16	1	210	15	19
16	1	210	20	15
16	1	210	19	30
16	1	210	2	99
16	1	211	20	30
16	1	211	17	30
16	1	211	19	9
16	1	211	1	30
16	1	211	2	69
16	1	211	14	30
16	1	213	3	25
16	1	213	20	10
16	1	213	19	30
16	1	213	6	10
16	1	213	1	20
16	1	213	13	95
16	1	214	10	25
16	1	214	5	25
16	1	214	20	30
16	1	214	4	10
16	1	214	13	45
16	1	214	7	45
16	1	215	10	10
16	1	215	5	20
16	1	215	15	30
16	1	215	19	12
16	1	215	6	15
16	1	215	18	10
16	1	215	13	30
16	1	215	7	50
16	1	215	11	17
16	1	216	10	30
16	1	216	17	30
16	1	216	19	30
16	1	216	6	5
16	1	216	2	95
16	1	217	20	15
16	1	217	17	5
16	1	217	21	2
16	1	217	19	10
16	1	217	6	5
16	1	217	18	30
16	1	217	1	30
16	1	217	13	99
16	1	218	10	32
16	1	218	3	5
16	1	218	6	30
16	1	218	4	30
16	1	218	7	97
16	1	219	10	30
16	1	219	5	5
16	1	219	17	2
16	1	219	19	30
16	1	219	1	30
16	1	219	14	97
16	1	221	10	30
16	1	221	5	17
16	1	221	17	30
16	1	221	19	20
16	1	221	13	92
16	1	221	11	5
16	1	222	10	10
16	1	222	15	15
16	1	222	21	2
16	1	222	19	30
16	1	222	1	30
16	1	222	4	10
16	1	222	2	87
16	1	222	7	10
16	1	223	10	30
16	1	223	17	30
16	1	223	19	9
16	1	223	1	30
16	1	223	2	69
16	1	223	9	30
16	1	224	10	30
16	1	224	20	20
16	1	224	17	30
16	1	224	19	15
16	1	224	13	95
16	1	226	10	5
16	1	226	16	30
16	1	226	6	30
16	1	226	1	2
16	1	226	4	30
16	1	226	7	50
16	1	226	9	47
16	1	227	21	20
16	1	227	2	10
16	1	227	14	10
16	1	227	13	5
16	1	227	9	5
16	1	228	10	30
16	1	228	20	5
16	1	228	17	30
16	1	228	19	15
16	1	228	1	15
16	1	228	2	95
16	1	229	10	5
16	1	229	15	30
16	1	229	20	5
16	1	229	19	30
16	1	229	6	5
16	1	229	18	20
16	1	229	2	95
16	1	231	10	5
16	1	231	5	30
16	1	231	15	32
16	1	231	19	30
16	1	231	2	67
16	1	231	9	30
16	1	232	5	40
16	1	232	12	30
16	1	232	1	25
16	1	232	14	25
16	1	232	13	40
16	1	232	7	20
16	1	232	9	10
16	1	233	12	20
16	1	233	16	17
16	1	233	17	25
16	1	233	8	10
16	1	233	19	25
16	1	233	14	97
16	1	234	15	25
16	1	234	12	20
16	1	234	6	30
16	1	234	18	20
16	1	234	7	95
16	1	235	20	30
16	1	235	17	30
16	1	235	19	5
16	1	235	1	30
16	1	235	2	95
16	1	236	10	30
16	1	236	16	32
16	1	236	17	5
16	1	236	19	10
16	1	236	6	15
16	1	236	4	5
16	1	236	7	50
16	1	236	11	47
16	1	238	10	30
16	1	238	5	30
16	1	238	21	2
16	1	238	6	20
16	1	238	4	15
16	1	238	13	67
16	1	238	9	30
16	1	239	10	30
16	1	239	20	7
16	1	239	17	30
16	1	239	19	30
16	1	239	7	24
16	1	240	15	2
16	1	240	12	30
16	1	240	20	10
16	1	240	6	30
16	1	240	1	25
16	1	240	7	55
16	1	240	9	42
16	1	242	10	95
16	1	242	7	95
16	1	244	5	30
16	1	244	15	30
16	1	244	19	30
16	1	244	1	5
16	1	244	7	45
16	1	244	11	50
16	1	248	10	25
16	1	248	16	25
16	1	248	17	15
16	1	248	4	25
16	1	248	7	25
16	1	248	11	65
16	1	249	10	25
16	1	249	5	20
16	1	249	16	20
16	1	249	20	25
16	1	249	8	5
16	1	249	14	50
16	1	249	7	45
16	1	250	10	5
16	1	250	15	30
16	1	250	18	30
16	1	250	1	30
16	1	250	11	95
16	1	251	5	4
16	1	251	3	10
16	1	251	17	25
16	1	251	8	30
16	1	251	1	30
16	1	251	9	69
16	1	251	11	30
16	1	253	5	5
16	1	253	15	30
16	1	253	12	20
16	1	253	6	10
16	1	253	18	15
16	1	253	4	15
16	1	253	13	95
16	1	255	15	32
16	1	255	19	30
16	1	255	6	30
16	1	255	18	5
16	1	255	14	97
16	1	256	10	12
16	1	256	15	15
16	1	256	12	25
16	1	256	18	30
16	1	256	1	15
16	1	256	11	97
16	1	257	17	30
16	1	257	21	32
16	1	257	18	5
16	1	257	1	30
16	1	257	7	60
16	1	257	9	5
16	1	257	11	32
16	1	258	10	5
16	1	258	5	30
16	1	258	15	30
16	1	258	20	30
16	1	258	2	95
16	1	260	16	10
16	1	260	17	25
16	1	260	8	30
16	1	260	18	30
