result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	71	21	0	35	おいしいウェルダンステーキ	0	6	43	10	43	122	43
22	0	72	21	0	5	Pure Incense	0	15	43	0	0	0	0
22	0	73	21	0	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
22	0	75	21	0	24	たけのこスープ	1	138	12	13	12	214	25
22	0	76	21	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
22	0	79	21	0	25	かぼちゃと白身魚のキッシュ	2	7	10	14	10	102	10
22	0	82	21	0	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
22	0	83	21	0	20	エナジー棒	1	7	10	10	10	0	0
22	0	84	21	0	2	エナジー棒	0	7	10	10	10	0	0
22	0	85	21	0	41	エナジー棒	1	7	10	10	10	0	0
22	0	89	21	0	36	ほかほか牛丼	2	7	5	8	5	10	5
22	0	90	21	0	13	カレーライス	1	122	10	6	10	233	10
22	0	91	21	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
22	0	94	21	0	4	赤神丹	0	233	14	0	0	0	0
22	0	95	21	0	39	月下美人と菊花のお月見サラダ	2	13	13	11	13	75	13
22	0	98	21	0	21	シースーテイスティッド	0	6	50	0	0	0	0
22	0	99	21	0	28	エナジー棒	0	7	10	10	10	0	0
22	0	102	21	0	14	シャルキュトリ	0	233	13	0	0	0	0
22	0	103	21	0	14	こねこ群体の作った肉じゃが	1	7	5	8	5	10	5
22	0	104	21	0	27	新年ビーフ	1	7	6	8	6	10	6
22	0	105	21	0	13	イバラ謎肉のタレ	0	233	14	0	0	0	0
22	0	106	21	0	21	肉団子	0	7	6	8	6	10	6
22	0	110	21	0	8	出汁巻き卵	0	13	10	14	10	15	10
22	0	111	21	0	21	フルーツサラダ	0	6	5	10	5	13	5
22	0	113	21	0	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
22	0	115	21	0	6	おにぎり（シャケ）	0	13	10	14	10	15	10
22	0	117	21	0	28	おでん（鯛の揚げ団子入り）	1	6	14	10	14	122	14
22	0	120	21	0	8	エナジー棒	0	7	10	10	10	0	0
22	0	125	21	0	28	たけのこの土瓶蒸し	0	214	20	0	0	0	0
22	0	126	21	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
22	0	127	21	0	5	塩麹の茹で鳥	2	6	25	10	25	122	25
22	0	128	21	0	29	ビーフ	0	0	0	0	0	0	0
22	0	132	21	0	22	金剛鰹節	0	165	35	0	0	0	0
22	0	133	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	0	134	21	0	4	レバニラ炒め	1	7	5	8	5	10	5
22	0	136	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	0	138	21	0	30	ビフテキ丼	0	7	5	8	5	10	5
22	0	141	21	0	7	ふきのとうの香り	0	9	54	0	0	0	0
22	0	142	21	0	13	エナジー棒	0	7	10	10	10	0	0
22	0	145	21	0	25	謎肉料理	0	233	10	0	0	0	0
22	0	147	21	0	12	エナジー棒	0	7	10	10	10	0	0
22	0	150	21	0	10	エナジー棒	0	7	10	10	10	0	0
22	0	151	21	0	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
22	0	153	21	0	36	霍香の香油	0	122	30	0	0	0	0
22	0	156	21	0	22	ビーフ	0	0	0	0	0	0	0
22	0	157	21	0	10	鮮魚の奉書焼	2	7	25	14	25	102	25
22	0	158	21	0	16	ポタージュスープ	1	122	10	6	10	233	10
22	0	159	21	0	21	ぴりぴり燻製肉	1	7	5	8	5	10	5
22	0	160	21	0	38	エナジー棒	1	7	10	10	10	0	0
22	0	161	21	0	13	禁断な可能性があるコンポート	0	6	6	10	6	13	6
22	0	163	21	0	21	きなこ餅	0	6	5	10	5	13	5
22	0	165	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	0	166	21	0	21	海鮮丼	1	7	14	14	14	102	14
22	0	169	21	0	11	oni ku Cologne	0	233	10	0	0	0	0
22	0	171	21	0	37	鮎の塩焼き（？）	1	7	5	8	5	10	5
22	0	172	21	0	31	きつねまっしぐらじゃらし	0	9	58	0	0	0	0
22	0	173	21	0	1	眼前のムレータ	0	233	10	0	0	0	0
22	0	178	21	0	27	エナジー棒	1	7	10	10	10	0	0
22	0	179	21	0	25	ローストビーフ	0	7	6	8	6	10	6
22	0	180	21	0	24	私がカルビと言ったからカルビ丼！	0	7	5	8	5	10	5
22	0	184	21	0	11	鮮度抜群野菜の野菜巻き	1	13	29	11	29	75	29
22	0	185	21	0	40	エナジー棒	1	7	10	10	10	0	0
22	0	188	21	0	30	大丈夫な香り	0	15	14	0	0	0	0
22	0	190	21	0	6	若菜御飯	1	13	10	14	10	15	10
22	0	191	21	0	7	許された果実のゴールデンパフェ	0	6	6	10	6	13	6
22	0	193	21	0	29	リュウグウノツカイ	1	7	12	14	12	102	12
22	0	194	21	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
22	0	195	21	0	36	ビーフシチュー	1	7	6	8	6	10	6
22	0	200	21	0	21	ほかほか牛丼	1	7	5	8	5	10	5
22	0	202	21	0	15	エナジー棒	0	7	10	10	10	0	0
22	0	203	21	0	26	エナジー棒	0	7	10	10	10	0	0
22	0	204	21	0	41	すごいお香	0	122	43	0	0	0	0
22	0	205	21	0	15	アロマポット-椿-	0	233	13	0	0	0	0
22	0	206	21	0	17	ことこと煮込んだビーフシチュー	2	7	5	8	5	10	5
22	0	207	21	0	35	水炊き	0	6	10	10	10	122	10
22	0	209	21	0	20	エナジー棒	2	7	10	10	10	0	0
22	0	210	21	0	32	浄香の炭	0	15	10	0	0	0	0
22	0	211	21	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
22	0	215	21	0	32	エナジー棒	1	7	10	10	10	0	0
22	0	216	21	0	38	ブルーオーブ	0	6	20	10	20	122	20
22	0	218	21	0	23	おいしいみず	1	13	13	11	13	75	13
22	0	219	21	0	30	エナジー棒	2	7	10	10	10	0	0
22	0	221	21	0	1	釘バット風ビーフのチーズ包み焼き	1	7	5	8	5	10	5
22	0	224	21	0	7	おにぎり	0	13	10	14	10	15	10
22	0	226	21	0	25	たけのこマウンテン	2	138	10	13	10	214	20
22	0	229	21	0	7	Healing Incense	0	9	40	0	0	0	0
22	0	231	21	0	32	エナジー棒	1	7	10	10	10	0	0
22	0	233	21	0	32	ビーフ	1	0	0	0	0	0	0
22	0	235	21	0	11	シーシャ	0	13	43	0	0	0	0
22	0	238	21	0	29	潮汐ノ香	0	6	35	0	0	0	0
22	0	239	21	0	26	エナジー棒	1	7	10	10	10	0	0
22	0	240	21	0	17	早春の香り袋	0	9	58	0	0	0	0
22	0	244	21	0	31	秋刀魚の塩焼き	0	7	30	14	30	102	30
22	0	251	21	0	4	サラダチキン	0	7	3	8	3	10	3
22	0	253	21	0	38	エナジー棒	0	7	10	10	10	0	0
22	0	255	21	0	16	チャイニーズチキンバーガー	0	233	10	0	0	0	0
22	0	256	21	0	29	魚肉双生児	0	7	13	14	13	102	13
22	0	257	21	0	25	春の香り	0	15	30	0	0	0	0
22	0	261	21	0	35	お魚から剥がした鱗	0	7	10	14	10	102	10
22	0	262	21	0	4	ビーフ	0	0	0	0	0	0	0
22	0	265	21	0	10	噛むワカメくん	0	6	46	0	0	0	0
22	0	266	21	0	17	里のチョコレート菓子	1	138	13	13	13	214	27
22	0	269	21	0	31	エナジー棒	0	7	10	10	10	0	0
22	0	270	21	0	16	タンバシティ産松茸尽くし	0	233	10	0	0	0	0
22	0	271	21	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
22	0	272	21	0	27	いきなり！ステーキ	0	6	26	10	26	122	26
22	0	273	21	0	8	エナジー棒	0	7	10	10	10	0	0
22	0	274	21	0	39	情報コード【宴】	1	13	10	11	10	75	10
22	0	275	21	0	3	ふしぎなつくし	0	15	43	0	0	0	0
22	0	276	21	0	21	桃鳩図	0	233	12	0	0	0	0
22	0	277	21	0	34	年越しクリスマスサラダ	1	13	13	11	13	75	13
22	0	278	21	0	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
22	0	281	21	0	13	グリーンオーブ	0	13	30	11	30	75	30
22	0	283	21	0	11	エナジー棒	0	7	10	10	10	0	0
22	0	285	21	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
22	0	286	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	0	288	21	0	31	ブロッコリーツリー(激太1本)	0	13	20	11	20	75	20
22	0	289	21	0	7	魚介スープ	0	7	10	14	10	0	0
22	0	296	21	0	40	白檀の塗香	0	9	40	0	0	0	0
22	0	297	21	0	41	ビーフ	1	0	0	0	0	0	0
22	0	299	21	0	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
22	0	300	21	0	2	野菜サンド	0	13	12	11	12	75	12
22	0	301	21	0	27	桜チップのローストビーフ	2	7	5	8	5	10	5
22	0	303	21	0	11	エナジー棒	0	7	10	10	10	0	0
22	0	304	21	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
22	0	305	21	0	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
22	0	307	21	0	27	小荳蔲の香	0	233	10	0	0	0	0
22	0	308	21	0	19	エナジー棒	1	7	10	10	10	0	0
22	0	311	21	0	3	春の香り	0	15	39	0	0	0	0
22	0	315	21	0	4	ロータス・インセンス	0	13	53	0	0	0	0
22	0	317	21	0	24	くしやき	1	7	7	8	7	10	7
22	0	321	21	0	32	不思議な匂い	0	15	13	0	0	0	0
22	0	322	21	0	30	焼きたけのこ	1	138	10	13	10	214	20
22	0	327	21	0	24	煮干しが薫るパン	1	7	14	14	14	102	14
22	0	329	21	0	6	肉々しい何かの塊	1	6	6	10	6	13	6
22	0	331	21	0	27	伽羅：涼香	0	15	12	0	0	0	0
22	0	332	21	0	24	サバの味噌煮	2	7	14	14	14	102	14
22	0	333	21	0	3	ビーフん	1	7	7	8	7	10	7
22	0	336	21	0	24	トリカブトの魔水香	0	15	15	0	0	0	0
22	0	339	21	0	41	ふしぎなつくし	0	15	38	0	0	0	0
22	0	341	21	0	49	新雪まるかじり	2	7	6	8	6	10	6
22	0	344	21	0	23	雨膜	0	7	6	8	6	10	6
22	0	345	21	0	12	サシの少ない美味しい赤身ステーキ	1	0	0	0	0	0	0
22	0	346	21	0	28	狭間の星を眺めるパイ	0	7	14	14	14	102	14
22	0	347	21	0	14	3秒ルールジャーキー	0	7	7	8	7	10	7
22	0	348	21	0	38	エナジー棒	0	7	10	10	10	0	0
22	0	353	21	0	7	エナジー棒	0	7	10	10	10	0	0
22	0	354	21	0	28	未化憑香	0	233	11	0	0	0	0
22	0	357	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	0	362	21	0	28	エナジー棒	0	7	10	10	10	0	0
22	0	363	21	0	10	ラフレシアの魔香	0	233	10	0	0	0	0
22	0	366	21	0	18	ぼーろ	0	7	3	8	3	10	3
22	0	369	21	0	27	オゾンノート	0	184	49	0	0	0	0
22	0	370	21	0	28	炒め物（ほぼ肉）	1	6	20	10	20	122	20
22	0	371	21	0	11	エナジー棒	0	7	10	10	10	0	0
22	0	372	21	0	15	チーズ乗せハンバーグ	1	7	6	8	6	10	6
22	0	373	21	0	25	エナジー棒	0	7	10	10	10	0	0
22	0	374	21	0	20	エナジー棒	1	7	10	10	10	0	0
22	0	375	21	0	17	たけのこ	0	0	0	0	0	0	0
22	0	378	21	0	25	ビーフん	2	7	7	8	7	10	7
22	0	381	21	0	1	すき焼き	0	7	7	8	7	10	7
22	0	383	21	0	11	エナジー棒	0	7	10	10	10	0	0
22	0	386	21	0	24	植物標本	1	13	13	11	13	75	13
22	0	388	21	0	9	雪融けの知らせ	0	15	43	0	0	0	0
22	0	390	21	0	27	増えないワカメの出汁	0	6	44	0	0	0	0
22	0	394	21	0	39	にくじゃがフレンチ風	0	7	7	8	7	10	7
22	0	398	21	0	11	肉まん（牛）	1	7	5	8	5	10	5
22	0	399	21	0	22	おぞぞうに	0	0	0	0	0	0	0
22	0	404	21	0	29	エナジー棒	1	7	10	10	10	0	0
22	0	406	21	0	33	1d100草粥	0	13	10	11	10	75	10
22	0	409	21	0	14	やきにくおにぎり	2	7	6	8	6	10	6
22	0	411	21	0	35	成型肉フルコース	1	7	5	8	5	10	5
22	0	412	21	0	6	厄除けの香	0	15	10	0	0	0	0
22	0	415	21	0	42	エナジー棒	1	7	10	10	10	0	0
22	0	416	21	0	31	青色のフレグランス	0	184	56	0	0	0	0
22	0	419	21	0	3	ふわりとした花の香り	0	233	10	0	0	0	0
22	0	420	21	0	25	ヘル・フレグランス	0	233	10	0	0	0	0
22	0	421	21	0	23	エナジー棒	0	7	10	10	10	0	0
22	0	422	21	0	28	なぞにくのおこう	0	233	10	0	0	0	0
22	0	423	21	0	1	不思議な匂い	0	15	10	0	0	0	0
22	0	424	21	0	20	ローストビーフ	0	7	6	8	6	10	6
22	0	425	21	0	11	ビーフちくわ（穴あきハンバーグ）	0	7	7	8	7	10	7
22	0	426	21	0	29	エナジー棒	0	7	10	10	10	0	0
22	0	428	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	0	430	21	0	33	魚介ラーメン	0	7	10	14	10	102	10
22	0	434	21	0	29	エナジー棒	0	7	10	10	10	0	0
22	0	435	21	0	8	エナジー棒	1	7	10	10	10	0	0
22	0	436	21	0	28	エナジー棒	1	7	10	10	10	0	0
22	0	440	21	0	33	エナジー棒	2	7	10	10	10	0	0
22	0	442	21	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
22	0	443	21	0	21	ポケット・スープ	0	13	10	11	10	75	10
22	0	444	21	0	12	香木	0	233	10	0	0	0	0
22	0	445	21	0	12	エナジー棒	1	7	10	10	10	0	0
22	0	446	21	0	29	肉まん	1	7	5	8	5	10	5
22	0	447	21	0	33	エナジー棒	0	7	10	10	10	0	0
22	0	448	21	0	23	エナジー棒	1	7	10	10	10	0	0
22	0	449	21	0	29	エナジー棒	0	7	10	10	10	0	0
22	0	450	21	0	8	聖餐肉	0	233	10	0	0	0	0
22	0	452	21	0	35	今年の干支味噌汁	2	7	5	8	5	10	5
22	0	453	21	0	28	エナジー棒	1	7	10	10	10	0	0
22	0	455	21	0	29	肉うどん	0	7	6	8	6	10	6
22	0	461	21	0	14	イエーガー・ボム	0	7	13	10	20	215	27
22	0	462	21	0	32	謎肉二人前	1	7	3	8	3	10	3
22	0	463	21	0	36	カルボナーダ・クリオイア	1	140	5	8	5	10	5
22	0	465	21	0	31	牛すじ煮込み	0	6	29	10	29	122	29
22	0	466	21	0	17	不知森の香	0	214	28	0	0	0	0
22	0	470	21	0	14	驥守伐阯譽ノ花香	0	13	6	0	0	0	0
22	0	472	21	0	37	マゼンタビーフシチュー	0	7	6	8	6	10	6
22	0	473	21	0	19	びーふしちゅー	1	7	5	8	5	10	5
22	0	474	21	0	33	れあすてーき	1	7	5	8	5	10	5
22	0	476	21	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
22	0	481	21	0	30	エナジー棒	0	7	10	10	10	0	0
22	0	484	21	0	17	バナナの皮	0	13	5	0	0	0	0
22	0	485	21	0	2	ミディアムステーキ	0	7	6	8	6	10	6
22	0	486	21	0	5	フルーツアート（？）	0	6	5	10	5	13	5
22	0	487	21	0	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
22	0	490	21	0	19	ビーフ	1	0	0	0	0	0	0
22	0	492	21	0	36	エナジー棒	1	7	10	10	10	0	0
22	0	493	21	0	13	タコときゅうりの一本漬け	0	7	20	14	20	102	20
22	0	495	21	0	31	ハンバーガー	0	140	5	8	5	10	5
22	0	498	21	0	26	風運ぶ草の香	0	15	14	0	0	0	0
22	0	499	21	0	1	エナジー棒	0	7	10	10	10	0	0
22	0	500	21	0	13	竹芯香	0	214	20	0	0	0	0
22	0	501	21	0	12	エナジー棒	1	7	10	10	10	0	0
22	0	502	21	0	20	深海の灰琥珀	0	15	13	0	0	0	0
22	0	503	21	0	16	ムニエル	1	7	15	14	15	102	15
22	0	514	21	0	34	エナジー棒	1	7	10	10	10	0	0
22	0	516	21	0	25	元気の出るアロマ	0	215	30	0	0	0	0
22	0	517	21	0	30	ラウォン	1	7	6	8	6	10	6
22	0	519	21	0	29	エナジー棒	1	7	10	10	10	0	0
22	0	523	21	0	27	凄いよく効く油揚げ	0	13	13	11	13	75	13
22	0	525	21	0	20	美味しい草	0	0	0	0	0	0	0
22	0	526	21	0	3	エナジー棒	0	7	10	10	10	0	0
22	0	527	21	0	20	かつおだし	0	165	43	0	0	0	0
22	0	528	21	0	43	こんぶだし	0	6	43	0	0	0	0
22	0	529	21	0	40	どっしりミートパイ	1	6	29	10	29	122	29
22	0	533	21	0	36	春先の香り	0	9	54	0	0	0	0
22	0	534	21	0	33	エナジー棒	0	7	10	10	10	0	0
22	0	535	21	0	17	エナジー棒	1	7	10	10	10	0	0
22	0	536	21	0	31	焼きたてパンのかおり	0	184	53	0	0	0	0
22	0	537	21	0	30	ウイスキー・シガー	0	122	20	0	0	0	0
22	0	541	21	0	9	ビーフ焼き	1	7	5	8	5	10	5
22	0	543	21	0	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
22	0	544	21	0	10	ふきのcool	0	9	53	0	0	0	0
22	0	546	21	0	26	すごい焼き肉	0	6	30	10	30	122	30
22	0	547	21	0	19	かき氷	2	7	10	10	15	215	20
22	0	548	21	0	9	調伏の薬	0	233	10	0	0	0	0
22	0	550	21	0	19	エナジー棒	1	7	10	10	10	0	0
22	0	552	21	0	28	エナジー棒	1	7	10	10	10	0	0
22	0	553	21	0	24	エナジー棒	1	7	10	10	10	0	0
22	0	555	21	0	9	夢切り国宗(虚像)	0	233	10	0	0	0	0
22	0	557	21	0	34	エナジー棒	1	7	10	10	10	0	0
22	0	564	21	0	2	モノリス香	0	184	57	0	0	0	0
22	0	567	21	0	29	エナジー棒	0	7	10	10	10	0	0
22	0	571	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	0	575	21	0	27	エナジー棒	0	7	10	10	10	0	0
22	0	577	21	0	30	エナジー棒	1	7	10	10	10	0	0
22	0	580	21	0	13	拍手喝采	0	233	10	0	0	0	0
22	0	582	21	0	13	ビーフ	1	0	0	0	0	0	0
22	0	585	21	0	21	ビーフ	1	0	0	0	0	0	0
22	0	586	21	0	29	ウォータービーフスライダー	0	7	5	8	5	10	5
22	0	587	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	0	588	21	0	28	サモン：焼きビーフ	1	7	6	8	6	10	6
22	0	591	21	0	29	ムニエル	2	7	20	14	20	102	20
22	0	592	21	0	41	麻婆茄子	1	13	20	11	20	75	20
22	0	596	21	0	18	EAT IN SUPER	1	6	26	10	26	122	26
22	0	597	21	0	31	おいしいおにく	0	7	5	8	5	10	5
22	0	598	21	0	21	エナジー棒	1	7	10	10	10	0	0
22	0	600	21	0	20	温泉たまご（山盛り）	1	6	10	10	10	122	10
22	0	601	21	0	8	ベルガモットオイル	0	215	20	0	0	0	0
22	0	602	21	0	29	イカのフリッター	1	7	12	14	12	102	12
22	0	603	21	0	15	春の訪れの香り	0	15	36	0	0	0	0
22	0	605	21	0	15	牛串焼き	1	7	7	8	7	10	7
22	0	606	21	0	24	虹色不思議カレー	1	13	10	14	10	15	10
22	0	608	21	0	2	王道オードブル	1	6	25	10	25	122	25
22	0	611	21	0	18	コショウ塊	2	7	7	8	7	10	7
22	0	613	21	0	29	焚火で焼いたステーキ	1	0	0	0	0	0	0
22	0	614	21	0	21	エナジー棒	0	7	10	10	10	0	0
22	0	622	21	0	25	エナジー棒	2	7	10	10	10	0	0
22	0	624	21	0	3	エナジー棒	1	7	10	10	10	0	0
22	0	625	21	0	29	牛肉のトマトシチュー	0	13	13	14	13	15	13
22	0	626	21	0	8	美味しい果実焼き	1	6	10	10	10	0	0
22	0	627	21	0	37	マゼンタコンポート	0	6	26	10	26	13	26
22	0	631	21	0	5	繧ｵ繝ｳ繝峨う繝�メ	1	13	12	14	12	15	12
22	0	636	21	0	37	ラムチョップのソテー	0	6	39	10	39	122	39
22	0	637	21	0	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
22	0	639	21	0	11	普通のステーキ	0	140	5	8	5	10	5
22	0	645	21	0	15	エナジー棒	1	7	10	10	10	0	0
22	0	646	21	0	14	耐疫香	0	15	30	0	0	0	0
22	0	647	21	0	33	エナジー棒	0	7	10	10	10	0	0
22	0	649	21	0	10	エナジー棒	1	7	10	10	10	0	0
22	0	651	21	0	24	エナジー棒	0	7	10	10	10	0	0
22	0	656	21	0	8	フレンチトースト	0	8	10	11	10	0	0
22	0	658	21	0	34	ジビエ料理	2	6	10	10	10	122	10
22	0	659	21	0	10	牛肉のしぐれ煮	2	7	5	8	5	10	5
22	0	661	21	0	1	肉の匂い	0	233	13	0	0	0	0
22	0	667	21	0	15	猫	0	233	13	0	0	0	0
22	0	668	21	0	8	さつま芋とナッツのサラダ♪	1	7	13	14	13	102	13
22	0	669	21	0	33	エナジー棒	0	7	10	10	10	0	0
22	0	671	21	0	2	イカ焼き	0	7	14	14	14	102	14
22	0	676	21	0	3	干し野菜のミネストローネ	0	13	10	14	10	15	10
22	0	678	21	0	16	エナジー棒	0	7	10	10	10	0	0
22	0	681	21	0	29	エナジー棒	0	7	10	10	10	0	0
22	0	682	21	0	19	まんがにく	1	7	5	8	5	10	5
22	0	685	21	0	34	エナジー棒	1	7	10	10	10	0	0
22	0	691	21	0	33	エナジー棒	0	7	10	10	10	0	0
22	0	692	21	0	36	エナジー棒	1	7	10	10	10	0	0
22	0	693	21	0	2	イエロースカイペールエール	2	122	10	6	10	233	10
22	0	694	21	0	23	マゼンタコンポート	0	140	23	10	23	13	23
22	0	695	21	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
22	0	699	21	0	36	エナジー棒	1	7	10	10	10	0	0
22	0	706	21	0	12	禁断じゃない果実+1	1	0	0	0	0	0	0
22	0	709	21	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
22	0	713	21	0	20	おさかなのかほり	0	165	30	0	0	0	0
22	0	714	21	0	25	香水「シードル」	0	184	53	0	0	0	0
22	0	716	21	0	29	野菜炒め	1	6	30	10	30	122	30
22	0	717	21	0	28	エナジー棒	1	7	10	10	10	0	0
22	0	719	21	0	6	ココアシガレット	1	13	13	14	13	15	13
22	0	720	21	0	24	ビーフ	0	0	0	0	0	0	0
22	0	722	21	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
22	0	727	21	0	9	Bismuthumライトボックス	0	233	10	0	0	0	0
22	0	729	21	0	32	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
22	0	730	21	0	34	エナジー棒	1	7	10	10	10	0	0
22	0	732	21	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
22	0	736	21	0	37	エナジー棒	1	7	10	10	10	0	0
22	0	739	21	0	16	カレー	1	13	10	14	10	15	10
22	0	740	21	0	43	ビーフ	0	0	0	0	0	0	0
22	0	747	21	0	22	エナジー棒	1	7	10	10	10	0	0
22	0	748	21	0	40	かれーらいす（仮）	0	6	14	10	14	122	14
22	0	750	21	0	35	エナジー棒	0	7	10	10	10	0	0
22	0	751	21	0	6	勿忘草の残り香	0	15	14	0	0	0	0
22	0	755	21	0	36	鶏か牛か豚か魚の芳しい香りの燻製	0	233	10	0	0	0	0
22	0	760	21	0	2	おはぎ	1	7	7	8	7	10	7
22	0	762	21	0	39	蟄ｵ蛹夜∩繝ノ卵	0	15	14	0	0	0	0
22	0	767	21	0	12	エナジー棒	0	7	10	10	10	0	0
22	0	768	21	0	6	きんぴら	1	13	10	14	10	15	10
22	0	771	21	0	38	ふきのとうの魔香	0	0	0	0	0	0	0
22	0	777	21	0	22	メドウパフューム	0	15	40	0	0	0	0
22	0	778	21	0	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
22	0	784	21	0	28	エナジー棒	1	7	10	10	10	0	0
22	0	788	21	0	17	青いビーフカレー	0	7	6	8	6	10	6
22	0	789	21	0	22	おいなり（仮）	1	7	5	8	5	10	5
22	0	793	21	0	14	ビーフ年丼	1	7	6	8	6	10	6
22	0	794	21	0	26	エナジー棒	1	7	10	10	10	0	0
22	0	795	21	0	6	チャージ3回	0	110	61	0	0	0	0
22	0	796	21	0	27	増えるわかめ	0	6	43	0	0	0	0
22	0	798	21	0	31	謎の燻製	0	15	10	0	0	0	0
22	0	799	21	0	20	シーズニングパウダー「うま味」	0	233	13	0	0	0	0
22	0	801	21	0	24	TSUKUSHIパフューム	0	15	37	0	0	0	0
22	0	805	21	0	22	架空の焼き肉	0	233	10	0	0	0	0
22	0	812	21	0	23	ほかほか肉まん	0	7	7	8	7	10	7
