result_no	generate_no	e_no	superpower_id	lv	
30	0	22	19	40
30	0	22	6	13
30	0	22	1	40
30	0	22	7	99
30	0	22	9	74
30	0	24	10	40
30	0	24	15	40
30	0	24	3	10
30	0	24	12	40
30	0	24	19	40
30	0	24	1	1
30	0	24	14	99
30	0	24	9	72
30	0	26	10	11
30	0	26	15	40
30	0	26	8	40
30	0	26	19	40
30	0	26	18	40
30	0	26	14	40
30	0	26	7	32
30	0	26	11	99
30	0	27	20	5
30	0	27	21	20
30	0	27	19	40
30	0	27	6	1
30	0	27	18	25
30	0	27	1	40
30	0	27	4	40
30	0	27	13	90
30	0	27	7	1
30	0	27	9	40
30	0	27	11	40
30	0	28	15	40
30	0	28	12	40
30	0	28	6	35
30	0	28	1	14
30	0	28	4	40
30	0	28	13	99
30	0	28	9	70
30	0	29	10	30
30	0	29	5	20
30	0	29	17	30
30	0	29	19	20
30	0	29	7	50
30	0	29	11	50
30	0	30	10	5
30	0	30	15	40
30	0	30	16	44
30	0	30	21	40
30	0	30	19	40
30	0	30	14	99
30	0	30	9	70
30	0	34	5	40
30	0	34	8	3
30	0	34	21	2
30	0	34	19	40
30	0	34	6	40
30	0	34	18	40
30	0	34	1	5
30	0	34	7	4
30	0	34	9	77
30	0	34	11	85
30	0	35	12	40
30	0	35	8	40
30	0	35	19	7
30	0	35	18	40
30	0	35	4	40
30	0	35	2	40
30	0	35	13	47
30	0	35	9	40
30	0	35	11	40
30	0	36	15	40
30	0	36	3	9
30	0	36	12	40
30	0	36	8	40
30	0	36	4	40
30	0	36	13	99
30	0	36	7	30
30	0	36	9	40
30	0	37	5	40
30	0	37	20	40
30	0	37	8	45
30	0	37	21	40
30	0	37	13	50
30	0	37	7	80
30	0	37	11	35
30	0	38	10	40
30	0	38	19	4
30	0	38	6	40
30	0	38	1	40
30	0	38	4	40
30	0	38	7	99
30	0	38	9	70
30	0	39	15	10
30	0	39	12	35
30	0	39	8	2
30	0	39	19	10
30	0	39	18	40
30	0	39	1	30
30	0	39	4	40
30	0	39	13	99
30	0	39	7	68
30	0	40	10	40
30	0	40	12	40
30	0	40	17	5
30	0	40	6	40
30	0	40	4	40
30	0	40	9	99
30	0	40	11	66
30	0	41	10	40
30	0	41	20	40
30	0	41	17	2
30	0	41	19	40
30	0	41	1	40
30	0	41	2	40
30	0	41	7	40
30	0	41	11	87
30	0	42	10	40
30	0	42	16	40
30	0	42	17	5
30	0	42	6	40
30	0	42	4	40
30	0	42	2	40
30	0	42	14	45
30	0	42	13	40
30	0	42	9	40
30	0	43	10	5
30	0	43	15	35
30	0	43	16	20
30	0	43	21	2
30	0	43	19	35
30	0	43	6	35
30	0	43	18	35
30	0	43	14	68
30	0	43	11	99
30	0	44	10	40
30	0	44	15	40
30	0	44	12	40
30	0	44	19	10
30	0	44	1	40
30	0	44	4	1
30	0	44	7	90
30	0	44	9	81
30	0	46	10	40
30	0	46	12	5
30	0	46	20	1
30	0	46	17	40
30	0	46	8	40
30	0	46	4	40
30	0	46	2	99
30	0	46	14	2
30	0	46	7	66
30	0	47	5	40
30	0	47	15	40
30	0	47	8	10
30	0	47	21	1
30	0	47	19	40
30	0	47	18	40
30	0	47	14	40
30	0	47	9	32
30	0	47	11	99
30	0	48	16	35
30	0	48	20	32
30	0	48	8	30
30	0	48	6	35
30	0	48	4	35
30	0	48	2	99
30	0	48	13	68
30	0	49	3	5
30	0	49	21	2
30	0	49	19	40
30	0	49	18	40
30	0	49	1	40
30	0	49	4	40
30	0	49	13	28
30	0	49	7	99
30	0	49	9	40
30	0	50	10	40
30	0	50	3	40
30	0	50	16	15
30	0	50	19	30
30	0	50	1	40
30	0	50	14	99
30	0	50	13	66
30	0	52	10	4
30	0	52	16	40
30	0	52	17	40
30	0	52	19	5
30	0	52	6	40
30	0	52	4	40
30	0	52	7	90
30	0	52	9	79
30	0	53	8	40
30	0	53	19	40
30	0	53	18	5
30	0	53	1	40
30	0	53	4	40
30	0	53	7	26
30	0	53	9	99
30	0	53	11	40
30	0	54	10	40
30	0	54	8	40
30	0	54	21	42
30	0	54	19	40
30	0	54	18	5
30	0	54	7	68
30	0	54	9	99
30	0	55	15	45
30	0	55	16	40
30	0	55	17	40
30	0	55	18	40
30	0	55	7	95
30	0	55	11	70
30	0	57	5	40
30	0	57	15	40
30	0	57	18	40
30	0	57	1	9
30	0	57	4	40
30	0	57	2	49
30	0	57	14	40
30	0	57	9	40
30	0	57	11	40
30	0	58	10	40
30	0	58	15	40
30	0	58	12	9
30	0	58	17	40
30	0	58	4	40
30	0	58	9	72
30	0	58	11	99
30	0	60	10	9
30	0	60	15	47
30	0	60	12	45
30	0	60	6	30
30	0	60	18	40
30	0	60	2	70
30	0	60	13	99
30	0	61	10	40
30	0	61	5	40
30	0	61	19	40
30	0	61	6	40
30	0	61	18	1
30	0	61	4	10
30	0	61	7	95
30	0	61	9	36
30	0	61	11	40
30	0	62	3	40
30	0	62	21	5
30	0	62	19	40
30	0	62	18	40
30	0	62	4	40
30	0	62	14	1
30	0	62	13	99
30	0	62	7	25
30	0	62	9	40
30	0	63	15	40
30	0	63	12	40
30	0	63	16	40
30	0	63	21	10
30	0	63	6	1
30	0	63	18	40
30	0	63	14	61
30	0	63	9	30
30	0	63	11	80
30	0	65	12	40
30	0	65	20	40
30	0	65	8	40
30	0	65	19	40
30	0	65	1	4
30	0	65	4	5
30	0	65	13	79
30	0	65	7	90
30	0	66	10	40
30	0	66	16	5
30	0	66	20	82
30	0	66	4	40
30	0	66	2	42
30	0	66	14	40
30	0	66	9	40
30	0	66	11	40
30	0	69	5	40
30	0	69	19	35
30	0	69	6	40
30	0	69	1	10
30	0	69	4	40
30	0	69	7	99
30	0	69	9	66
30	0	70	10	40
30	0	70	5	1
30	0	70	15	40
30	0	70	19	10
30	0	70	1	40
30	0	70	4	40
30	0	70	2	54
30	0	70	7	98
30	0	70	11	19
30	0	71	10	35
30	0	71	5	9
30	0	71	3	35
30	0	71	21	35
30	0	71	6	35
30	0	71	4	20
30	0	71	13	99
30	0	71	11	60
30	0	72	5	40
30	0	72	15	40
30	0	72	12	40
30	0	72	19	5
30	0	72	4	40
30	0	72	14	40
30	0	72	7	26
30	0	72	9	99
30	0	73	10	45
30	0	73	17	40
30	0	73	6	40
30	0	73	4	40
30	0	73	7	70
30	0	73	11	95
30	0	74	10	99
30	0	74	17	25
30	0	74	1	20
30	0	74	4	1
30	0	74	2	99
30	0	74	14	6
30	0	74	13	5
30	0	74	9	25
30	0	75	10	40
30	0	75	20	40
30	0	75	8	40
30	0	75	6	40
30	0	75	18	2
30	0	75	4	5
30	0	75	2	95
30	0	75	7	72
30	0	76	10	40
30	0	76	19	5
30	0	76	18	40
30	0	76	1	40
30	0	76	4	40
30	0	76	7	95
30	0	76	9	70
30	0	77	10	40
30	0	77	15	3
30	0	77	19	40
30	0	77	6	40
30	0	77	18	10
30	0	77	4	40
30	0	77	7	40
30	0	77	9	93
30	0	77	11	40
30	0	78	10	10
30	0	78	15	20
30	0	78	12	5
30	0	78	8	10
30	0	78	14	10
30	0	78	13	5
30	0	78	11	30
30	0	79	20	40
30	0	79	17	40
30	0	79	19	40
30	0	79	6	40
30	0	79	18	11
30	0	79	2	99
30	0	79	7	32
30	0	79	11	40
30	0	82	10	35
30	0	82	5	35
30	0	82	17	35
30	0	82	18	1
30	0	82	1	15
30	0	82	4	35
30	0	82	2	99
30	0	82	11	57
30	0	83	10	40
30	0	83	16	35
30	0	83	17	40
30	0	83	6	40
30	0	83	4	10
30	0	83	14	61
30	0	83	13	99
30	0	84	10	40
30	0	84	20	20
30	0	84	8	35
30	0	84	6	35
30	0	84	4	35
30	0	84	13	85
30	0	84	7	80
30	0	85	5	40
30	0	85	20	40
30	0	85	8	40
30	0	85	21	40
30	0	85	1	5
30	0	85	13	69
30	0	85	7	40
30	0	85	11	56
30	0	86	15	40
30	0	86	12	35
30	0	86	16	35
30	0	86	18	35
30	0	86	4	20
30	0	86	13	99
30	0	86	9	70
30	0	88	10	40
30	0	88	3	5
30	0	88	20	40
30	0	88	17	40
30	0	88	19	40
30	0	88	7	99
30	0	88	9	70
30	0	89	3	40
30	0	89	12	40
30	0	89	21	40
30	0	89	1	11
30	0	89	4	40
30	0	89	7	82
30	0	89	9	70
30	0	89	11	19
30	0	90	10	40
30	0	90	17	5
30	0	90	21	5
30	0	90	19	1
30	0	90	6	40
30	0	90	1	40
30	0	90	4	40
30	0	90	7	99
30	0	90	9	53
30	0	90	11	19
30	0	91	10	1
30	0	91	3	35
30	0	91	21	35
30	0	91	19	25
30	0	91	1	40
30	0	91	4	35
30	0	91	14	99
30	0	91	9	72
30	0	92	10	60
30	0	92	17	1
30	0	92	19	35
30	0	92	6	40
30	0	92	1	35
30	0	92	14	99
30	0	92	9	72
30	0	93	10	64
30	0	93	15	63
30	0	93	14	99
30	0	93	11	28
30	0	94	10	40
30	0	94	15	40
30	0	94	21	2
30	0	94	19	40
30	0	94	6	40
30	0	94	1	7
30	0	94	2	40
30	0	94	14	40
30	0	94	7	45
30	0	94	9	40
30	0	94	11	4
30	0	95	10	11
30	0	95	15	40
30	0	95	20	40
30	0	95	17	40
30	0	95	4	40
30	0	95	2	99
30	0	95	13	72
30	0	97	15	40
30	0	97	12	40
30	0	97	8	40
30	0	97	19	5
30	0	97	18	40
30	0	97	2	70
30	0	97	7	95
30	0	98	5	40
30	0	98	15	40
30	0	98	21	40
30	0	98	6	9
30	0	98	4	40
30	0	98	13	99
30	0	98	11	70
30	0	99	12	10
30	0	99	21	15
30	0	99	19	40
30	0	99	6	20
30	0	99	1	40
30	0	99	4	40
30	0	99	13	99
30	0	99	7	66
30	0	100	3	40
30	0	100	16	40
30	0	100	20	40
30	0	100	17	40
30	0	100	1	10
30	0	100	4	3
30	0	100	2	40
30	0	100	13	40
30	0	100	7	93
30	0	101	5	40
30	0	101	15	2
30	0	101	20	30
30	0	101	19	15
30	0	101	6	40
30	0	101	18	40
30	0	101	7	95
30	0	101	11	72
30	0	102	10	40
30	0	102	3	4
30	0	102	20	40
30	0	102	17	40
30	0	102	19	40
30	0	102	18	5
30	0	102	13	40
30	0	102	9	40
30	0	102	11	89
30	0	103	8	40
30	0	103	21	40
30	0	103	19	40
30	0	103	6	40
30	0	103	18	5
30	0	103	4	6
30	0	103	7	99
30	0	103	11	72
30	0	104	5	42
30	0	104	20	40
30	0	104	21	40
30	0	104	1	5
30	0	104	4	40
30	0	104	7	95
30	0	104	9	72
30	0	105	15	7
30	0	105	12	40
30	0	105	6	40
30	0	105	18	40
30	0	105	4	40
30	0	105	2	40
30	0	105	14	40
30	0	105	7	87
30	0	106	15	40
30	0	106	3	40
30	0	106	12	40
30	0	106	19	11
30	0	106	18	40
30	0	106	2	91
30	0	106	14	40
30	0	106	7	40
30	0	107	5	5
30	0	107	15	40
30	0	107	12	5
30	0	107	19	5
30	0	107	18	40
30	0	107	1	40
30	0	107	4	40
30	0	107	2	40
30	0	107	7	25
30	0	107	9	40
30	0	107	11	70
30	0	108	16	50
30	0	108	21	60
30	0	108	1	55
30	0	108	2	50
30	0	108	14	40
30	0	108	13	30
30	0	108	7	20
30	0	108	11	25
30	0	110	10	5
30	0	110	20	40
30	0	110	8	40
30	0	110	21	40
30	0	110	19	40
30	0	110	14	99
30	0	110	9	66
30	0	111	15	40
30	0	111	3	40
30	0	111	12	40
30	0	111	19	10
30	0	111	18	40
30	0	111	1	3
30	0	111	14	99
30	0	111	7	30
30	0	111	9	44
30	0	113	5	40
30	0	113	15	40
30	0	113	3	40
30	0	113	16	40
30	0	113	21	2
30	0	113	6	5
30	0	113	2	99
30	0	113	7	68
30	0	115	5	40
30	0	115	12	2
30	0	115	8	40
30	0	115	21	5
30	0	115	6	40
30	0	115	4	40
30	0	115	13	99
30	0	115	7	68
30	0	116	20	40
30	0	116	8	99
30	0	116	21	28
30	0	116	2	17
30	0	116	14	90
30	0	116	7	40
30	0	116	11	20
30	0	117	15	35
30	0	117	12	35
30	0	117	17	30
30	0	117	18	35
30	0	117	1	20
30	0	117	13	61
30	0	117	11	99
30	0	118	20	10
30	0	118	17	10
30	0	118	8	45
30	0	118	21	45
30	0	118	6	10
30	0	118	18	44
30	0	118	4	5
30	0	118	7	99
30	0	118	11	70
30	0	119	10	25
30	0	119	21	30
30	0	119	6	25
30	0	119	18	30
30	0	119	1	30
30	0	119	7	85
30	0	119	11	55
30	0	120	8	47
30	0	120	6	40
30	0	120	18	40
30	0	120	4	40
30	0	120	2	47
30	0	120	14	40
30	0	120	7	40
30	0	120	9	40
30	0	121	16	40
30	0	121	8	40
30	0	121	19	5
30	0	121	18	40
30	0	121	1	40
30	0	121	13	99
30	0	121	7	66
30	0	122	15	40
30	0	122	12	5
30	0	122	16	40
30	0	122	17	40
30	0	122	6	40
30	0	122	14	99
30	0	122	9	66
30	0	123	5	10
30	0	123	12	40
30	0	123	17	40
30	0	123	6	40
30	0	123	18	40
30	0	123	14	15
30	0	123	9	99
30	0	123	11	57
30	0	125	10	40
30	0	125	5	40
30	0	125	17	25
30	0	125	19	27
30	0	125	1	25
30	0	125	13	77
30	0	125	11	90
30	0	126	3	40
30	0	126	12	40
30	0	126	18	5
30	0	126	1	40
30	0	126	4	40
30	0	126	13	99
30	0	126	9	66
30	0	127	15	40
30	0	127	19	40
30	0	127	6	5
30	0	127	18	40
30	0	127	4	40
30	0	127	2	40
30	0	127	7	60
30	0	127	9	65
30	0	128	5	40
30	0	128	3	11
30	0	128	8	40
30	0	128	21	40
30	0	128	6	40
30	0	128	2	69
30	0	128	14	40
30	0	128	7	42
30	0	128	9	20
30	0	130	10	40
30	0	130	17	40
30	0	130	8	40
30	0	130	19	11
30	0	130	4	40
30	0	130	7	72
30	0	130	9	99
30	0	132	5	40
30	0	132	17	8
30	0	132	19	40
30	0	132	6	40
30	0	132	18	40
30	0	132	2	40
30	0	132	7	90
30	0	132	9	3
30	0	132	11	40
30	0	133	3	11
30	0	133	8	40
30	0	133	21	40
30	0	133	1	40
30	0	133	4	40
30	0	133	14	40
30	0	133	13	12
30	0	133	7	20
30	0	133	9	99
30	0	134	20	40
30	0	134	8	40
30	0	134	21	40
30	0	134	18	5
30	0	134	4	40
30	0	134	2	99
30	0	134	7	66
30	0	136	15	40
30	0	136	12	9
30	0	136	21	40
30	0	136	18	40
30	0	136	4	40
30	0	136	7	99
30	0	136	11	70
30	0	137	15	30
30	0	137	3	30
30	0	137	21	20
30	0	137	1	30
30	0	137	4	30
30	0	137	2	40
30	0	137	9	70
30	0	138	16	9
30	0	138	8	40
30	0	138	6	40
30	0	138	1	40
30	0	138	4	40
30	0	138	14	40
30	0	138	9	89
30	0	138	11	40
30	0	141	15	40
30	0	141	12	40
30	0	141	17	40
30	0	141	18	40
30	0	141	1	15
30	0	141	2	40
30	0	141	14	40
30	0	141	9	14
30	0	141	11	81
30	0	142	15	40
30	0	142	12	3
30	0	142	16	20
30	0	142	17	5
30	0	142	8	5
30	0	142	21	40
30	0	142	6	20
30	0	142	18	40
30	0	142	2	40
30	0	142	14	40
30	0	142	13	53
30	0	142	7	40
30	0	144	15	40
30	0	144	20	40
30	0	144	17	40
30	0	144	6	7
30	0	144	1	40
30	0	144	2	99
30	0	144	14	68
30	0	145	10	40
30	0	145	16	40
30	0	145	17	40
30	0	145	6	40
30	0	145	4	5
30	0	145	2	99
30	0	145	7	66
30	0	146	5	20
30	0	146	20	20
30	0	146	11	40
30	0	147	10	40
30	0	147	5	40
30	0	147	20	11
30	0	147	8	40
30	0	147	21	40
30	0	147	14	40
30	0	147	7	96
30	0	147	11	35
30	0	148	12	40
30	0	148	20	40
30	0	148	6	40
30	0	148	1	5
30	0	148	4	40
30	0	148	7	66
30	0	148	9	99
30	0	150	10	9
30	0	150	15	40
30	0	150	12	40
30	0	150	8	40
30	0	150	18	40
30	0	150	14	99
30	0	150	7	70
30	0	151	10	4
30	0	151	19	40
30	0	151	6	40
30	0	151	18	40
30	0	151	1	40
30	0	151	4	5
30	0	151	7	95
30	0	151	11	74
30	0	152	10	40
30	0	152	15	40
30	0	152	3	5
30	0	152	8	40
30	0	152	21	40
30	0	152	2	99
30	0	152	9	66
30	0	153	10	41
30	0	153	17	40
30	0	153	8	10
30	0	153	6	40
30	0	153	4	40
30	0	153	2	99
30	0	153	7	72
30	0	154	5	40
30	0	154	20	35
30	0	154	8	52
30	0	154	21	40
30	0	154	2	33
30	0	154	7	95
30	0	154	11	39
30	0	155	15	40
30	0	155	3	40
30	0	155	12	5
30	0	155	16	4
30	0	155	20	40
30	0	155	1	40
30	0	155	2	40
30	0	155	14	40
30	0	155	7	49
30	0	155	11	40
30	0	156	10	40
30	0	156	12	46
30	0	156	19	40
30	0	156	1	5
30	0	156	4	40
30	0	156	14	40
30	0	156	7	40
30	0	156	9	51
30	0	156	11	40
30	0	157	10	40
30	0	157	8	40
30	0	157	21	40
30	0	157	19	40
30	0	157	6	9
30	0	157	2	99
30	0	157	9	70
30	0	158	10	40
30	0	158	15	40
30	0	158	3	5
30	0	158	8	40
30	0	158	21	40
30	0	158	13	99
30	0	158	7	66
30	0	159	16	23
30	0	159	8	40
30	0	159	21	40
30	0	159	19	30
30	0	159	18	40
30	0	159	2	99
30	0	159	7	74
30	0	160	12	40
30	0	160	8	16
30	0	160	21	35
30	0	160	18	40
30	0	160	4	40
30	0	160	14	99
30	0	160	9	72
30	0	161	10	35
30	0	161	20	40
30	0	161	17	35
30	0	161	19	40
30	0	161	18	20
30	0	161	2	99
30	0	161	11	72
30	0	162	3	15
30	0	162	20	30
30	0	162	8	30
30	0	162	18	15
30	0	162	1	25
30	0	162	2	99
30	0	162	9	6
30	0	163	10	50
30	0	163	3	43
30	0	163	17	40
30	0	163	1	40
30	0	163	14	99
30	0	163	11	74
30	0	164	5	40
30	0	164	3	40
30	0	164	19	40
30	0	164	1	40
30	0	164	4	9
30	0	164	14	99
30	0	164	7	70
30	0	165	5	47
30	0	165	6	40
30	0	165	18	40
30	0	165	4	40
30	0	165	7	99
30	0	165	9	68
30	0	166	15	40
30	0	166	12	11
30	0	166	18	40
30	0	166	1	40
30	0	166	4	40
30	0	166	2	40
30	0	166	13	99
30	0	166	9	32
30	0	169	3	40
30	0	169	21	11
30	0	169	19	40
30	0	169	1	40
30	0	169	4	40
30	0	169	14	40
30	0	169	9	91
30	0	169	11	40
30	0	170	15	40
30	0	170	16	5
30	0	170	19	40
30	0	170	18	40
30	0	170	4	40
30	0	170	7	90
30	0	170	11	19
30	0	171	5	40
30	0	171	15	40
30	0	171	8	47
30	0	171	6	40
30	0	171	7	68
30	0	171	11	99
30	0	172	3	41
30	0	172	12	10
30	0	172	19	40
30	0	172	18	40
30	0	172	4	40
30	0	172	7	99
30	0	172	11	72
30	0	173	10	40
30	0	173	12	40
30	0	173	17	10
30	0	173	19	40
30	0	173	6	40
30	0	173	4	1
30	0	173	2	99
30	0	173	7	72
30	0	174	10	40
30	0	174	3	40
30	0	174	19	40
30	0	174	6	40
30	0	174	4	5
30	0	174	13	66
30	0	174	9	99
30	0	176	3	20
30	0	176	16	15
30	0	176	8	20
30	0	176	13	30
30	0	176	7	30
30	0	178	10	40
30	0	178	5	40
30	0	178	20	41
30	0	178	6	40
30	0	178	4	10
30	0	178	2	99
30	0	178	9	72
30	0	179	15	40
30	0	179	12	40
30	0	179	8	11
30	0	179	19	40
30	0	179	18	40
30	0	179	2	40
30	0	179	7	50
30	0	179	9	36
30	0	179	11	45
30	0	180	5	99
30	0	180	15	35
30	0	180	6	25
30	0	180	2	99
30	0	180	9	60
30	0	181	10	40
30	0	181	15	40
30	0	181	12	40
30	0	181	19	5
30	0	181	18	5
30	0	181	1	40
30	0	181	2	40
30	0	181	14	46
30	0	181	9	45
30	0	181	11	40
30	0	182	10	40
30	0	182	16	40
30	0	182	19	14
30	0	182	6	40
30	0	182	4	35
30	0	182	13	99
30	0	182	11	70
30	0	183	10	40
30	0	183	12	85
30	0	183	17	40
30	0	183	2	99
30	0	183	9	66
30	0	184	15	40
30	0	184	20	40
30	0	184	6	40
30	0	184	1	9
30	0	184	4	40
30	0	184	7	95
30	0	184	11	74
30	0	185	10	40
30	0	185	8	40
30	0	185	21	40
30	0	185	19	5
30	0	185	1	40
30	0	185	7	95
30	0	185	11	70
30	0	186	5	30
30	0	186	12	30
30	0	186	6	30
30	0	186	13	99
30	0	187	15	40
30	0	187	18	40
30	0	187	1	40
30	0	187	4	40
30	0	187	2	40
30	0	187	7	80
30	0	187	11	45
30	0	188	10	40
30	0	188	15	45
30	0	188	18	40
30	0	188	1	40
30	0	188	7	66
30	0	188	9	99
30	0	189	5	41
30	0	189	16	40
30	0	189	20	40
30	0	189	6	40
30	0	189	18	10
30	0	189	13	40
30	0	189	7	90
30	0	189	9	1
30	0	189	11	40
30	0	190	12	10
30	0	190	16	35
30	0	190	20	35
30	0	190	8	9
30	0	190	19	35
30	0	190	6	35
30	0	190	14	99
30	0	190	9	60
30	0	191	15	40
30	0	191	21	11
30	0	191	18	40
30	0	191	1	40
30	0	191	4	40
30	0	191	2	99
30	0	191	7	72
30	0	193	15	40
30	0	193	12	40
30	0	193	19	5
30	0	193	6	40
30	0	193	18	40
30	0	193	13	79
30	0	193	7	86
30	0	194	15	42
30	0	194	3	40
30	0	194	17	40
30	0	194	21	2
30	0	194	18	40
30	0	194	2	99
30	0	194	7	70
30	0	195	15	40
30	0	195	20	40
30	0	195	8	40
30	0	195	21	4
30	0	195	18	40
30	0	195	2	40
30	0	195	14	40
30	0	195	7	89
30	0	198	5	40
30	0	198	15	2
30	0	198	3	40
30	0	198	6	40
30	0	198	1	40
30	0	198	2	99
30	0	198	11	68
30	0	199	10	45
30	0	199	17	35
30	0	199	19	35
30	0	199	4	35
30	0	199	2	99
30	0	199	7	36
30	0	200	10	40
30	0	200	15	40
30	0	200	17	40
30	0	200	19	1
30	0	200	6	40
30	0	200	1	10
30	0	200	2	99
30	0	200	13	72
30	0	201	12	5
30	0	201	16	40
30	0	201	20	40
30	0	201	17	4
30	0	201	19	40
30	0	201	18	40
30	0	201	13	99
30	0	201	7	70
30	0	202	10	40
30	0	202	15	40
30	0	202	19	40
30	0	202	6	40
30	0	202	18	5
30	0	202	7	70
30	0	202	9	55
30	0	202	11	40
30	0	203	12	40
30	0	203	16	40
30	0	203	20	9
30	0	203	19	40
30	0	203	6	40
30	0	203	2	99
30	0	203	9	70
30	0	204	16	17
30	0	204	19	40
30	0	204	6	40
30	0	204	18	40
30	0	204	4	40
30	0	204	2	40
30	0	204	7	66
30	0	204	9	71
30	0	205	15	51
30	0	205	6	40
30	0	205	1	40
30	0	205	4	40
30	0	205	13	51
30	0	205	7	80
30	0	205	9	40
30	0	206	10	40
30	0	206	5	40
30	0	206	16	40
30	0	206	17	40
30	0	206	6	2
30	0	206	4	9
30	0	206	2	40
30	0	206	14	51
30	0	206	13	40
30	0	206	7	40
30	0	207	5	51
30	0	207	15	5
30	0	207	20	40
30	0	207	8	20
30	0	207	21	15
30	0	207	19	40
30	0	207	9	72
30	0	207	11	99
30	0	209	15	40
30	0	209	12	40
30	0	209	17	40
30	0	209	6	11
30	0	209	18	40
30	0	209	2	40
30	0	209	14	40
30	0	209	13	51
30	0	209	11	40
30	0	210	5	49
30	0	210	12	40
30	0	210	1	40
30	0	210	4	40
30	0	210	2	40
30	0	210	14	40
30	0	210	9	49
30	0	210	11	40
30	0	211	20	12
30	0	211	8	40
30	0	211	21	40
30	0	211	19	1
30	0	211	1	40
30	0	211	4	40
30	0	211	2	93
30	0	211	7	40
30	0	211	9	40
30	0	213	3	40
30	0	213	19	40
30	0	213	18	40
30	0	213	1	5
30	0	213	4	40
30	0	213	13	99
30	0	213	9	66
30	0	214	10	35
30	0	214	5	40
30	0	214	20	40
30	0	214	1	5
30	0	214	4	40
30	0	214	13	80
30	0	214	7	80
30	0	215	10	40
30	0	215	15	40
30	0	215	19	7
30	0	215	1	40
30	0	215	4	40
30	0	215	13	99
30	0	215	7	29
30	0	215	9	20
30	0	215	11	19
30	0	216	10	40
30	0	216	21	35
30	0	216	19	14
30	0	216	6	40
30	0	216	4	40
30	0	216	2	70
30	0	216	7	99
30	0	218	10	40
30	0	218	16	40
30	0	218	20	40
30	0	218	17	40
30	0	218	8	5
30	0	218	21	4
30	0	218	13	70
30	0	218	7	99
30	0	219	10	40
30	0	219	5	40
30	0	219	8	10
30	0	219	19	40
30	0	219	18	40
