result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	1	157	01	0	6	やわらかこねこね肉	1	13	10	14	10	15	10
02	1	161	01	0	6	謎焼き	1	13	10	14	10	15	10
02	1	165	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	168	01	0	6	ぬるく馨る肉塊	1	13	10	14	10	15	10
02	1	169	01	0	6	所々焦げた炒め物	1	13	10	14	10	15	10
02	1	170	01	0	6	マカロニグラタン	1	13	10	14	10	15	10
02	1	178	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	182	01	0	6	持参焼肉	1	13	10	14	10	15	10
02	1	183	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	1	186	01	0	6	おにぎり（佃煮）	1	13	10	14	10	15	10
02	1	188	01	0	6	シュトーレン	1	13	10	14	10	15	10
02	1	189	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	1	191	01	0	6	さんどいっち	1	13	10	14	10	15	10
02	1	193	01	0	6	ねこみたいな飴細工	1	13	10	14	10	15	10
02	1	194	01	0	6	愛情たっぷりのパン	1	13	10	14	10	15	10
02	1	201	01	0	6	やどかり丼	1	13	10	14	10	15	10
02	1	202	01	0	6	携行食（耐疫10）	1	13	10	14	10	15	10
02	1	205	01	0	6	カレ・ミルク	1	13	10	14	10	15	10
02	1	206	01	0	6	ねそべりぺんオムレツ×2	1	13	10	14	10	15	10
02	1	207	01	0	6	チキンマカロニグラタン	1	0	0	0	0	0	0
02	1	209	01	0	6	不思議なパン	1	13	10	14	10	15	10
02	1	210	01	0	6	あつあつこんにゃく	1	13	10	14	10	15	10
02	1	211	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	1	216	01	0	6	焼肉(謎肉)	1	13	10	14	10	0	0
02	1	231	01	0	6	不思議系非常食	1	13	10	14	10	15	10
02	1	233	01	0	6	不思議な食材のサンドイッチ	1	13	10	14	10	15	10
02	1	235	01	0	6	手作りバナナマフィン	1	13	10	14	10	15	10
02	1	244	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	248	01	0	6	血の滴る腸詰め肉	1	13	10	14	10	15	10
02	1	258	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	259	01	0	6	たこ焼き	1	13	10	14	10	15	10
02	1	265	01	0	6	米粉パン	1	13	10	14	10	15	10
02	1	270	01	0	6	カルビ丼（ニンニクたっぷり）	1	13	10	14	10	15	10
02	1	300	01	0	6	チョコレートパフェ	1	13	10	14	10	15	10
02	1	306	01	0	6	おいしいごはん	1	0	0	0	0	0	0
02	1	311	01	0	6	不思議な炒め物	1	13	10	14	10	15	10
02	1	322	01	0	6	とりまカレー	1	13	10	14	10	15	10
02	1	327	01	0	6	おてがるタマゴサンド	1	13	10	14	10	15	10
02	1	329	01	0	6	フライドチキン	1	13	10	14	10	15	10
02	1	331	01	0	6	いい感じのブラウニー	1	13	10	14	10	15	10
02	1	344	01	0	6	蛇のたてがみ	1	13	10	14	10	15	10
02	1	369	01	0	6	重箱弁当	1	13	10	14	10	15	10
02	1	380	01	0	6	おでん（辛子つき）	1	13	10	14	10	15	10
02	1	384	01	0	6	おでん	1	13	10	14	10	15	10
02	1	390	01	0	6	料理のような気がするなにか	1	13	10	14	10	15	10
02	1	392	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	1	394	01	0	6	不思議なスープ	1	13	10	14	10	15	10
02	1	396	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	397	01	0	6	肉じゃが？	1	13	10	14	10	15	10
02	1	406	01	0	6	つめた～いお湯	1	13	10	14	10	15	10
02	1	414	01	0	6	ふしぎな色のおにぎり	1	13	10	14	10	15	10
02	1	416	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	419	01	0	6	ほぼ素の味がする和え物	1	13	10	14	10	15	10
02	1	420	01	0	6	特製オムライス	1	0	0	0	0	0	0
02	1	423	01	0	6	チョコレートブラウニー	1	13	10	14	10	15	10
02	1	426	01	0	6	おにぎり（梅干し）	1	13	10	14	10	15	10
02	1	430	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	1	431	01	0	6	フライドポテト	1	0	0	0	0	0	0
02	1	434	01	0	6	ハザマピザ	1	13	10	14	10	15	10
02	1	436	01	0	6	坂道スペシャル	1	13	10	14	10	15	10
02	1	440	01	0	6	ねそべりぺんオムレツ	1	13	10	14	10	15	10
02	1	446	01	0	6	ハムカツパン	1	13	10	14	10	15	10
02	1	448	01	0	6	不思議な料理	1	13	10	14	10	15	10
02	1	463	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	1	467	01	0	6	クルクルキャンディー	0	0	0	0	0	0	0
02	1	472	01	0	6	ピクニックセット	1	13	10	14	10	15	10
02	1	480	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	486	01	0	6	漫画肉	1	13	10	14	10	15	10
02	1	491	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	492	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	500	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	501	01	0	6	不思議な食材の炒め物	0	13	10	14	10	15	10
02	1	502	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	503	01	0	6	さんどいっち	1	13	10	14	10	15	10
02	1	510	01	0	6	ポチ特製ごった煮	1	13	10	14	10	15	10
02	1	517	01	0	6	不思議な食材の煮込み	1	13	10	14	10	15	10
02	1	521	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	524	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	538	01	0	6	不思議なおにぎり	1	13	10	14	10	15	10
02	1	545	01	0	6	サンドイッチ	1	13	10	14	10	15	10
02	1	557	01	0	6	おいしいちくわぶ	1	13	10	14	10	15	10
02	1	586	01	0	6	ハンバーガーとポテト	1	13	10	14	10	15	10
02	1	587	01	0	6	大遅刻トースト	1	13	10	0	0	0	0
02	1	593	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	597	01	0	6	こねこクッキー	1	13	10	14	10	15	10
02	1	605	01	0	6	肉まん	1	13	10	14	10	15	10
02	1	618	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	1	619	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	1	627	01	0	6	アイリッシュコーヒー	1	13	10	14	10	15	10
02	1	631	01	0	6	不思議な食材のサンドイッチ	1	13	10	14	10	15	10
02	1	641	01	0	6	白い薬	1	13	10	14	10	15	10
02	1	642	01	0	6	鈍色の薬	1	13	10	14	10	15	10
02	1	647	01	0	6	餃子定食	1	13	10	14	10	0	0
02	1	649	01	0	6	しみしみだいこん	1	13	10	14	10	15	10
02	1	650	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	658	01	0	6	クリスマスケーキ	1	13	10	14	10	15	10
02	1	660	01	0	6	ひよこ豆のスープ	1	13	10	14	10	15	10
02	1	661	01	0	6	アニマルクッキー	1	13	10	14	10	15	10
02	1	663	01	0	6	不思議なチョコレートバー	1	13	10	14	10	15	10
02	1	667	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	670	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	682	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	1	683	01	0	7	不思議な食材	0	0	0	0	0	0	0
02	1	687	01	0	6	火を通した何か	1	13	10	14	10	15	10
02	1	693	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	694	01	0	6	マゼンタ色のムース（激甘）	1	13	10	14	10	15	10
02	1	695	01	0	6	マゼンタ色のムース（激甘）	1	13	10	14	10	15	10
02	1	706	01	0	6	シーフードグラタン	1	13	10	14	10	15	10
02	1	714	01	0	6	謎ゼリーキューブ	1	13	10	14	10	15	10
02	1	717	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	722	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	1	733	01	0	6	いなりずし（甘生姜添え）	1	13	10	14	10	15	10
02	1	734	01	0	7	不思議な食材	0	0	0	0	0	0	0
02	1	735	01	0	6	餃子定食	1	13	10	14	10	0	0
02	1	739	01	0	6	エヴィ天おにぎり（大）	1	13	10	14	10	15	10
02	1	753	01	0	6	試しに作った肉じゃが	1	13	10	14	10	15	10
02	1	755	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	1	757	01	0	6	サンドイッチパック	1	13	10	14	10	15	10
02	1	767	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	788	01	0	6	カレースープ	1	13	10	14	10	15	10
02	1	791	01	0	6	補給食	1	13	10	14	10	15	10
02	1	794	01	0	6	義娘の手作り弁当	1	13	10	14	10	15	10
02	1	799	01	0	6	コッペパン	1	13	10	14	10	15	10
02	1	805	01	0	6	ナッツとチョコの堅焼きクッキー	1	13	10	14	10	15	10
02	1	808	01	0	6	やばいケーキアリスペシャル	1	13	10	14	10	15	10
02	1	819	01	0	6	ポチ特製ごった煮	1	13	10	14	10	15	10
02	1	834	01	0	6	四つ葉丼	1	13	10	14	10	15	10
02	1	848	01	0	6	シマエナガおむすび	1	13	10	14	10	15	10
02	1	851	01	0	6	不思議100%ハンバーグ	1	13	10	14	10	15	10
02	1	853	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	854	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	857	01	0	6	ローズティー	1	13	10	14	10	15	10
02	1	865	01	0	6	おにぎり	1	13	10	0	0	0	0
02	1	884	01	0	6	イバラレントグリーン	1	13	10	14	10	15	10
02	1	889	01	0	6	ランチセット	1	13	10	14	10	15	10
02	1	891	01	0	6	エヴィ天おにぎり（小）×２	1	13	10	14	10	15	10
02	1	896	01	0	6	お誕生日のケーキ	1	13	10	14	10	15	10
02	1	900	01	0	6	お誕生日のケーキ	1	13	10	14	10	15	10
02	1	901	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	1	905	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	1	909	01	0	6	ありあわせサラダサンド	1	13	10	14	10	15	10
02	1	910	01	0	6	カレースープ	1	13	10	14	10	15	10
02	1	914	01	0	6	試製薬酒	1	13	10	14	10	15	10
02	1	920	01	0	6	クズ肉	1	13	10	14	10	15	10
02	1	928	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	929	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	948	01	0	6	パンの耳に砂糖まぶして揚げたやつ	1	13	10	14	10	15	10
02	1	958	01	0	6	たこ焼き	1	13	10	14	10	15	10
02	1	973	01	0	6	お徳用乾パン	1	13	10	14	10	0	0
02	1	982	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	1	988	01	0	6	サンドイッチ	1	13	10	14	10	15	10
02	1	990	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	992	01	0	6	おひたし	1	13	10	14	10	15	10
02	1	999	01	0	6	不思議なたまごサンドイッチ	1	13	10	14	10	15	10
02	1	1002	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1019	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	1	1030	01	0	6	カレースープ	1	13	10	14	10	15	10
02	1	1033	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1039	01	0	6	差し入れのエナジーゼリー	1	13	10	14	10	15	10
02	1	1040	01	0	6	あり合わせの飯	1	13	10	14	10	15	10
02	1	1043	01	0	6	牛丼	1	13	10	14	10	15	10
02	1	1045	01	0	6	おにぎり	1	13	10	14	10	15	10
02	1	1050	01	0	6	試作料理～野菜の包み焼き～	1	13	10	14	10	0	0
02	1	1051	01	0	6	百枚漬	1	13	10	14	10	0	0
02	1	1053	01	0	6	丼プリン	1	13	10	14	10	0	0
02	1	1055	01	0	6	ピロシキ	1	0	0	0	0	0	0
02	1	1056	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1065	01	0	6	不思議なアイスクリーム	1	13	10	14	10	15	10
02	1	1099	01	0	6	不思議なおにぎり	1	13	10	14	10	15	10
02	1	1103	01	0	6	不思議なパンプキンパイ	1	13	10	14	10	15	10
02	1	1113	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1122	01	0	6	不格好な卵焼き	0	13	10	14	10	0	0
02	1	1124	01	0	6	不思議なうどん	1	13	10	14	10	15	10
02	1	1127	01	0	6	試作品のクッキー	1	13	10	14	10	15	10
02	1	1134	01	0	6	試作品のクッキー	1	13	10	14	10	15	10
02	1	1137	01	0	6	唐揚げ弁当	1	13	10	14	10	15	10
02	1	1150	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1154	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	1	1155	01	0	6	JK飯のおこぼれ	1	13	10	14	10	15	10
02	1	1159	01	0	6	野菜たっぷりミネストローネ	1	13	10	14	10	15	10
02	1	1171	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1172	01	0	6	カロリーメイト	1	13	10	14	10	15	10
02	1	1173	01	0	6	カロリーメイト	1	13	10	14	10	15	10
02	1	1178	01	0	6	こめつぶ	1	13	10	14	10	0	0
02	1	1182	01	0	6	おにくさん（魚肉）	1	13	10	14	10	15	10
02	1	1197	01	0	6	手製葉巻き	1	13	10	14	10	15	10
02	1	1202	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1205	01	0	6	チクワミルク	1	13	10	14	10	15	10
02	1	1232	01	0	6	身体強化薬A(治験中)	1	13	10	14	10	0	0
02	1	1234	01	0	6	調理実習で作ったマフィン（小）	1	13	10	14	10	15	10
02	1	1237	01	0	6	シマエナガ饅頭	1	13	10	14	10	15	10
02	1	1244	01	0	6	アイシングクッキー	1	13	10	14	10	15	10
02	1	1245	01	0	6	調理実習で作ったマフィン（中）	1	13	10	14	10	15	10
02	1	1249	01	0	6	ブルーキャンディ	1	13	10	14	10	15	10
02	1	1254	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1256	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1275	01	0	6	ポーション（苦いやつ）	1	13	10	14	10	15	10
02	1	1293	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	1	1299	01	0	6	シーラカンスの煮付け	0	13	10	14	10	15	10
02	1	1301	01	0	6	とびきり豪華なホールケーキ	1	13	10	14	10	15	10
02	1	1303	01	0	6	その辺の魚焼いてみたもの	1	13	10	14	10	15	10
02	1	1310	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1311	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1313	01	0	6	アーモンドごろごろトゥロン	1	13	10	14	10	15	10
02	1	1344	01	0	6	自分の分	1	13	10	14	10	15	10
02	1	1352	01	0	6	ミントキャンディ	1	13	10	14	10	15	10
02	1	1353	01	0	6	300ポーション	1	13	10	14	10	15	10
02	1	1354	01	0	6	ヤヤニク	1	13	10	14	10	15	10
02	1	1357	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1360	01	0	6	焼いた「もの」	1	13	10	14	10	15	10
02	1	1362	01	0	6	とびきり豪華なホールケーキ	1	13	10	14	10	15	10
02	1	1367	01	0	6	差し入れのエナジーゼリー	1	13	10	14	10	15	10
02	1	1383	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1387	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1392	01	0	6	香草炒め	1	13	10	14	10	0	0
02	1	1394	01	0	6	おばあちゃんの朝ごはん	1	13	10	14	10	15	10
02	1	1405	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1432	01	0	6	バッタ	1	13	10	14	10	15	10
02	1	1436	01	0	6	？？？	1	13	10	14	10	15	10
02	1	1456	01	0	6	大根	1	13	10	14	10	15	10
02	1	1473	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	1	1483	01	0	6	探偵のずぼら飯	1	13	10	14	10	15	10
02	1	1488	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1491	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	1	1503	01	0	6	不思議な食材	0	0	0	0	0	0	0
