result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
29	0	446	0	502	1	0	13	2	5	6	0	0	0
29	0	462	0	503	1	0	7	1	2	4	0	0	0
29	0	472	0	502	1	0	14	2	6	6	0	0	0
29	0	472	0	503	1	0	9	2	1	6	0	0	0
29	0	472	1	502	1	0	15	5	5	5	0	0	0
29	0	472	1	503	1	0	9	3	4	2	0	0	0
29	0	474	0	502	1	0	10	1	6	3	0	0	0
29	0	474	1	502	1	0	15	6	6	3	0	0	0
29	0	485	0	502	1	0	16	6	5	5	0	0	0
29	0	485	0	503	1	0	14	4	6	4	0	0	0
29	0	485	1	502	1	0	9	3	3	3	0	0	0
29	0	485	1	503	1	0	9	4	1	4	0	0	0
29	0	487	0	502	1	0	11	6	3	2	0	0	0
29	0	492	0	502	1	0	12	6	2	4	0	0	0
29	0	492	0	503	1	0	13	6	4	3	0	0	0
29	0	492	0	891	-1	0	10	5	4	1	0	0	0
29	0	492	1	502	1	0	10	4	3	3	0	0	0
29	0	492	1	503	1	0	14	3	6	5	0	0	0
29	0	492	1	891	1	0	12	6	4	2	0	0	0
29	0	492	2	502	1	0	13	4	3	6	0	0	0
29	0	492	2	503	1	0	16	6	6	4	0	0	0
29	0	495	0	502	1	0	8	1	5	2	0	0	0
29	0	495	0	503	1	0	14	5	4	5	0	0	0
29	0	499	0	502	1	0	13	6	6	1	0	0	0
29	0	501	0	502	1	0	12	5	2	5	0	0	0
29	0	501	0	503	1	0	12	3	4	5	0	0	0
29	0	501	1	502	1	0	12	5	6	1	0	0	0
29	0	501	1	503	1	0	9	1	5	3	0	0	0
29	0	516	0	502	1	0	15	5	5	5	0	0	0
29	0	517	0	502	1	0	8	3	1	4	0	0	0
29	0	523	0	502	1	0	9	6	2	1	0	0	0
29	0	523	0	503	1	0	12	5	6	1	0	0	0
29	0	527	0	502	1	0	13	6	2	5	0	0	0
29	0	529	0	502	1	0	8	2	4	2	0	0	0
29	0	535	0	891	1	0	11	3	3	5	0	0	0
29	0	541	0	891	-1	0	9	5	1	3	0	0	0
29	0	541	1	891	-1	0	10	2	3	5	0	0	0
29	0	551	0	502	1	0	6	2	3	1	0	0	0
29	0	552	0	503	1	0	15	6	5	4	0	0	0
29	0	552	0	891	-1	0	7	2	4	1	0	0	0
29	0	557	0	503	1	0	14	4	6	4	0	0	0
29	0	561	0	502	1	0	12	5	5	2	0	0	0
29	0	561	0	503	1	0	6	1	1	4	0	0	0
29	0	561	1	502	-2	0	3	1	1	1	0	0	0
29	0	561	1	503	1	0	13	4	3	6	0	0	0
29	0	561	2	502	1	0	14	5	6	3	0	0	0
29	0	561	2	503	1	0	11	6	3	2	0	0	0
29	0	561	2	891	-1	0	10	5	4	1	0	0	0
29	0	564	0	502	1	0	14	5	4	5	0	0	0
29	0	566	0	503	1	0	6	2	1	3	0	0	0
29	0	566	1	503	1	0	10	3	1	6	0	0	0
29	0	567	0	502	1	0	11	2	6	3	0	0	0
29	0	567	1	502	1	0	7	2	4	1	0	0	0
29	0	591	0	891	1	0	11	6	4	1	0	0	0
29	0	603	0	502	1	0	8	3	2	3	0	0	0
29	0	603	1	502	1	0	11	3	5	3	0	0	0
29	0	603	2	502	1	0	9	5	3	1	0	0	0
29	0	614	0	502	1	0	6	4	1	1	0	0	0
29	0	614	1	502	1	0	13	5	3	5	0	0	0
29	0	636	0	502	1	0	11	1	5	5	0	0	0
29	0	636	0	503	1	0	10	4	2	4	0	0	0
29	0	639	0	891	-1	0	10	2	3	5	0	0	0
29	0	639	1	891	-1	0	9	5	2	2	0	0	0
29	0	645	0	502	-2	0	4	1	1	2	0	0	0
29	0	651	0	502	1	0	7	3	2	2	0	0	0
29	0	651	1	502	1	0	8	5	2	1	0	0	0
29	0	654	1	502	1	0	13	6	5	2	0	0	0
29	0	656	0	502	1	0	14	6	6	2	0	0	0
29	0	658	0	502	1	0	14	5	6	3	0	0	0
29	0	661	0	502	1	0	7	3	1	3	0	0	0
29	0	671	0	502	1	0	10	2	4	4	0	0	0
29	0	671	0	503	1	0	14	5	4	5	0	0	0
29	0	687	0	502	1	0	10	3	4	3	0	0	0
29	0	687	0	891	1	0	13	5	6	2	0	0	0
29	0	695	0	502	1	0	6	3	2	1	0	0	0
29	0	695	1	502	1	0	10	6	3	1	0	0	0
29	0	695	2	502	1	0	11	6	2	3	0	0	0
29	0	699	0	502	1	0	10	3	2	5	0	0	0
29	0	699	1	502	1	0	13	4	3	6	0	0	0
29	0	709	0	503	1	0	8	3	3	2	0	0	0
29	0	719	0	502	1	0	9	2	5	2	0	0	0
29	0	733	0	502	1	0	12	1	5	6	0	0	0
29	0	733	0	503	1	0	11	4	5	2	0	0	0
29	0	740	0	502	1	0	6	3	1	2	0	0	0
29	0	762	0	502	1	0	13	5	5	3	0	0	0
29	0	762	1	502	1	0	7	1	1	5	0	0	0
29	0	762	2	502	1	0	13	5	3	5	0	0	0
29	0	777	0	502	1	0	10	5	1	4	0	0	0
29	0	778	1	502	1	0	13	5	2	6	0	0	0
29	0	788	0	502	1	0	11	6	1	4	0	0	0
29	0	793	0	502	1	0	8	3	3	2	0	0	0
29	0	793	2	502	1	0	13	4	4	5	0	0	0
29	0	816	0	891	-1	0	9	5	2	2	0	0	0
29	0	816	1	891	-1	0	7	1	1	5	0	0	0
29	0	830	0	502	1	0	7	1	1	5	0	0	0
29	0	831	1	502	1	0	11	4	4	3	0	0	0
29	0	831	1	503	1	0	12	2	6	4	0	0	0
29	0	831	2	502	1	0	11	2	5	4	0	0	0
29	0	831	2	503	1	0	12	5	1	6	0	0	0
29	0	854	0	502	-2	0	4	1	1	2	0	0	0
29	0	861	0	502	1	0	12	6	5	1	0	0	0
29	0	861	1	502	1	0	7	1	4	2	0	0	0
29	0	869	0	502	1	0	18	6	6	6	0	0	0
29	0	869	0	503	1	0	12	4	6	2	0	0	0
29	0	869	0	891	1	0	12	5	2	5	0	0	0
29	0	869	1	502	1	0	14	5	5	4	0	0	0
29	0	869	1	503	1	0	6	2	1	3	0	0	0
29	0	880	2	502	-2	0	5	3	1	1	0	0	0
29	0	890	0	502	1	0	10	4	3	3	0	0	0
29	0	901	0	502	1	0	12	4	2	6	0	0	0
29	0	903	0	502	1	0	10	4	4	2	0	0	0
29	0	903	1	502	1	0	11	5	2	4	0	0	0
29	0	904	1	502	1	0	12	3	6	3	0	0	0
29	0	905	0	502	1	0	11	4	6	1	0	0	0
29	0	910	0	502	1	0	9	5	3	1	0	0	0
29	0	910	2	502	1	0	6	2	2	2	0	0	0
29	0	912	2	502	1	0	14	2	6	6	0	0	0
29	0	916	0	502	1	0	14	6	6	2	0	0	0
29	0	916	0	503	1	0	9	3	3	3	0	0	0
29	0	927	0	502	1	0	12	2	4	6	0	0	0
29	0	945	0	502	1	0	11	5	4	2	0	0	0
29	0	945	1	502	1	0	11	5	1	5	0	0	0
29	0	948	0	502	1	0	9	3	3	3	0	0	0
29	0	948	0	503	-2	0	5	1	3	1	0	0	0
29	0	948	1	502	1	0	8	5	1	2	0	0	0
29	0	948	1	503	1	0	10	4	3	3	0	0	0
29	0	951	0	502	1	0	6	3	2	1	0	0	0
29	0	968	0	502	1	0	9	2	6	1	0	0	0
29	0	970	0	502	1	0	18	6	6	6	0	0	0
29	0	970	1	502	1	0	11	4	5	2	0	0	0
29	0	970	2	502	1	0	7	3	3	1	0	0	0
29	0	970	2	503	1	0	8	2	4	2	0	0	0
29	0	974	0	891	-1	0	8	4	1	3	0	0	0
29	0	974	1	502	1	0	9	4	3	2	0	0	0
29	0	974	1	503	1	0	13	6	5	2	0	0	0
29	0	976	0	891	1	0	11	4	1	6	0	0	0
29	0	976	2	502	1	0	12	3	6	3	0	0	0
29	0	976	2	503	1	0	12	5	2	5	0	0	0
29	0	987	0	502	1	0	10	4	2	4	0	0	0
29	0	990	0	502	1	0	11	2	5	4	0	0	0
29	0	990	0	503	1	0	11	1	6	4	0	0	0
29	0	995	0	502	1	0	13	1	6	6	0	0	0
29	0	995	1	502	1	0	7	5	1	1	0	0	0
29	0	995	2	502	1	0	9	4	3	2	0	0	0
29	0	995	2	891	-1	0	10	5	1	4	0	0	0
29	0	1000	0	502	1	0	8	5	1	2	0	0	0
29	0	1000	0	503	1	0	15	5	6	4	0	0	0
29	0	1013	0	502	1	0	8	2	2	4	0	0	0
29	0	1028	0	502	1	0	10	2	2	6	0	0	0
29	0	1030	0	502	1	0	13	4	5	4	0	0	0
29	0	1049	0	502	1	0	9	2	3	4	0	0	0
29	0	1050	0	502	1	0	9	1	5	3	0	0	0
29	0	1050	0	503	1	0	13	5	5	3	0	0	0
29	0	1052	0	503	1	0	12	5	1	6	0	0	0
29	0	1053	0	502	1	0	13	6	5	2	0	0	0
29	0	1053	0	503	1	0	9	3	4	2	0	0	0
29	0	1053	1	503	1	0	10	6	3	1	0	0	0
29	0	1053	2	503	1	0	12	4	5	3	0	0	0
29	0	1077	1	502	1	0	9	2	4	3	0	0	0
29	0	1077	3	502	1	0	9	3	4	2	0	0	0
29	0	1095	0	502	1	0	9	1	6	2	0	0	0
29	0	1097	0	502	1	0	13	5	2	6	0	0	0
29	0	1099	2	502	1	0	11	4	5	2	0	0	0
29	0	1099	2	503	1	0	9	5	1	3	0	0	0
29	0	1102	0	891	-1	0	6	3	1	2	0	0	0
29	0	1103	0	502	1	0	13	3	5	5	0	0	0
29	0	1104	0	502	1	0	8	1	1	6	0	0	0
29	0	1124	0	502	1	0	16	5	6	5	0	0	0
29	0	1124	0	503	1	0	13	4	4	5	0	0	0
29	0	1124	1	502	1	0	12	5	4	3	0	0	0
29	0	1124	1	503	1	0	10	1	5	4	0	0	0
29	0	1124	1	891	-1	0	7	2	4	1	0	0	0
29	0	1137	0	502	1	0	7	4	1	2	0	0	0
29	0	1144	0	502	1	0	10	2	2	6	0	0	0
29	0	1144	0	503	-2	0	5	1	3	1	0	0	0
29	0	1144	0	891	1	0	13	5	3	5	0	0	0
29	0	1144	1	502	1	0	7	3	1	3	0	0	0
29	0	1144	1	503	1	0	11	4	1	6	0	0	0
29	0	1144	1	891	1	0	17	5	6	6	0	0	0
29	0	1152	0	502	1	0	11	5	2	4	0	0	0
29	0	1152	0	503	1	0	9	1	4	4	0	0	0
29	0	1152	1	502	1	0	12	6	4	2	0	0	0
29	0	1152	1	503	1	0	6	1	3	2	0	0	0
29	0	1152	2	502	1	0	8	1	6	1	0	0	0
29	0	1152	3	502	1	0	11	4	5	2	0	0	0
29	0	1153	0	502	1	0	9	3	1	5	0	0	0
29	0	1155	0	502	1	0	9	2	6	1	0	0	0
29	0	1181	1	502	1	0	12	5	3	4	0	0	0
29	0	1181	1	891	-1	0	6	1	4	1	0	0	0
29	0	1181	2	502	1	0	12	5	4	3	0	0	0
29	0	1181	2	891	1	0	13	5	3	5	0	0	0
29	0	1197	0	503	1	0	13	5	3	5	0	0	0
29	0	1203	0	502	-2	0	5	3	1	1	0	0	0
29	0	1203	0	503	1	0	9	3	3	3	0	0	0
29	0	1203	1	502	1	0	11	5	5	1	0	0	0
29	0	1203	1	503	1	0	9	1	3	5	0	0	0
29	0	1203	1	891	1	0	11	3	3	5	0	0	0
29	0	1237	0	502	1	0	14	6	2	6	0	0	0
29	0	1237	1	502	-2	0	4	2	1	1	0	0	0
29	0	1240	0	891	-1	0	6	3	1	2	0	0	0
29	0	1251	0	503	1	0	13	5	4	4	0	0	0
29	0	1288	0	502	1	0	8	1	2	5	0	0	0
29	0	1310	0	502	1	0	8	3	3	2	0	0	0
29	0	1310	0	503	1	0	16	5	5	6	0	0	0
29	0	1320	0	502	1	0	14	6	6	2	0	0	0
29	0	1320	0	503	1	0	12	1	6	5	0	0	0
29	0	1345	0	502	1	0	10	3	6	1	0	0	0
29	0	1350	0	502	-2	0	5	2	2	1	0	0	0
29	0	1353	0	502	1	0	11	4	5	2	0	0	0
29	0	1353	1	502	1	0	10	3	2	5	0	0	0
29	0	1354	0	891	-1	0	9	4	1	4	0	0	0
29	0	1368	0	503	1	0	8	5	1	2	0	0	0
29	0	1368	1	503	1	0	7	2	2	3	0	0	0
29	0	1368	2	503	1	0	11	3	2	6	0	0	0
29	0	1369	0	502	1	0	7	5	1	1	0	0	0
29	0	1372	0	502	1	0	14	5	3	6	0	0	0
29	0	1396	0	502	1	0	15	4	6	5	0	0	0
29	0	1401	1	503	1	0	11	3	2	6	0	0	0
29	0	1401	1	891	-1	0	8	1	6	1	0	0	0
29	0	1453	0	502	1	0	10	3	2	5	0	0	0
29	0	1453	0	503	1	0	7	5	1	1	0	0	0
29	0	1453	1	502	1	0	9	2	4	3	0	0	0
29	0	1453	1	503	1	0	10	1	3	6	0	0	0
29	0	1453	2	502	1	0	8	1	1	6	0	0	0
29	0	1453	2	503	1	0	8	4	3	1	0	0	0
29	0	1460	0	502	1	0	11	4	2	5	0	0	0
29	0	1482	0	502	1	0	11	5	4	2	0	0	0
29	0	1482	0	891	1	0	15	5	6	4	0	0	0
29	0	1482	1	502	1	0	10	5	3	2	0	0	0
29	0	1482	1	891	1	0	13	5	2	6	0	0	0
29	0	1482	2	502	1	0	14	3	5	6	0	0	0
29	0	1483	0	502	1	0	12	6	4	2	0	0	0
29	0	1483	0	503	1	0	15	6	4	5	0	0	0
29	0	1483	1	502	1	0	6	3	1	2	0	0	0
29	0	1483	1	503	1	0	12	2	5	5	0	0	0
29	0	1483	2	502	1	0	7	3	1	3	0	0	0
29	0	1483	2	503	1	0	7	4	2	1	0	0	0
29	0	1539	0	502	1	0	15	6	5	4	0	0	0
29	0	1539	0	503	-2	0	3	1	1	1	0	0	0
29	0	1564	0	502	1	0	7	2	3	2	0	0	0
29	0	1564	1	891	1	0	10	3	6	1	0	0	0
29	0	1564	1	0	-1	0	9	5	1	3	0	0	0
29	0	1580	0	502	1	0	8	2	2	4	0	0	0
29	0	1580	1	502	1	0	14	4	4	6	0	0	0
29	0	1594	0	502	1	0	10	1	4	5	0	0	0
29	0	1594	1	502	1	0	12	4	6	2	0	0	0
29	0	1595	0	502	1	0	10	3	6	1	0	0	0
29	0	1595	0	503	1	0	13	5	5	3	0	0	0
29	0	1647	0	502	1	0	7	2	3	2	0	0	0
29	0	1659	0	502	1	0	15	5	5	5	0	0	0
29	0	1659	0	503	1	0	15	6	4	5	0	0	0
29	0	1659	0	891	-1	0	10	1	4	5	0	0	0
29	0	1659	1	502	1	0	15	4	6	5	0	0	0
29	0	1659	1	503	1	0	10	4	3	3	0	0	0
29	0	1659	1	891	1	0	14	5	6	3	0	0	0
29	0	1659	2	502	-2	0	5	1	1	3	0	0	0
29	0	1659	2	503	1	0	13	6	4	3	0	0	0
29	0	1659	2	891	1	0	13	1	6	6	0	0	0
29	0	1664	0	502	1	0	10	3	3	4	0	0	0
29	0	1664	0	503	1	0	10	4	4	2	0	0	0
29	0	1667	0	502	1	0	6	2	3	1	0	0	0
29	0	1708	0	502	1	0	17	5	6	6	0	0	0
29	0	1708	1	502	1	0	7	5	1	1	0	0	0
29	0	1708	2	502	1	0	14	6	5	3	0	0	0
29	0	1710	0	502	1	0	11	3	2	6	0	0	0
29	0	1754	0	502	1	0	10	6	3	1	0	0	0
29	0	1755	0	503	1	0	8	2	5	1	0	0	0
