result_no	generate_no	party_no	party_type	name	member_num	
06	2	67	0	TeamNo.67	1
06	2	67	1	TeamNo.67	1
06	2	69	0	破壊！破壊！破壊！	4
06	2	69	1	イバラシティ破壊計画	4
06	2	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
06	2	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
06	2	71	0	塵も積もれば鱒となる	4
06	2	71	1	塵も積もれば鱒となる	4
06	2	73	0	感情が重いメイド達と一撃が重いふゆげちゃん	4
06	2	73	1	メイドアンサンブル WITH ふゆげ	4
06	2	74	0	パッチワークス	1
06	2	76	0	ヒノデ区遠征部隊	1
06	2	76	1	EAT IN	4
06	2	77	0	味方側第2複合パーティー	2
06	2	77	1	味方側第2複合パーティー	2
06	2	78	0	TeamNo.78	1
06	2	78	1	TeamNo.78	1
06	2	81	0	TeamNo.81	4
06	2	81	1	TeamNo.81	4
06	2	82	0	チエルアルカ・ラコンティスト	3
06	2	82	1	チエルアルカ・ラコンティスト	3
06	2	83	0	独りぼっちの正義のヒーロー	1
06	2	83	1	独りぼっちの正義のヒーロー	1
06	2	84	0	不死の虜	1
06	2	84	1	不死の虜	1
06	2	85	0	TeamNo.85	1
06	2	85	1	TeamNo.85	1
06	2	87	0	TeamNo.87	1
06	2	87	1	TeamNo.87	1
06	2	88	0	ミツルと愉快な仲間たち	4
06	2	88	1	ミツルと愉快な仲間たち	4
06	2	89	0	天に在るモノ	4
06	2	89	1	天に在るモノ	4
06	2	90	0	chimeRa	4
06	2	90	1	chimeRa	4
06	2	92	0	とっとこハザマ探検隊	3
06	2	92	1	とっとこハザマ探検隊	3
06	2	93	0	うさぎ隊	3
06	2	93	1	うさぎ隊	3
06	2	94	0	TeamNo.94	1
06	2	94	1	13A13IECA.exe	4
06	2	96	0	TeamNo.96	1
06	2	96	1	TeamNo.96	1
06	2	99	0	ハイエース便／輪廻ショートカットコース	2
06	2	99	1	ハイエース便／輪廻ショートカットコース	4
06	2	103	0	魔女と騎士	2
06	2	103	1	魔女と騎士	2
06	2	104	0	友達あつまれ	4
06	2	104	1	友達あつまれ	4
06	2	105	0	鬼彩天外	4
06	2	105	1	鬼彩天外	4
06	2	106	0	狐火の徒	4
06	2	106	1	狐火の徒	4
06	2	107	0	TRIQSHOT	4
06	2	107	1	TRIQ SHOT	4
06	2	108	0	TeamNo.108	1
06	2	108	1	TeamNo.108	1
06	2	110	0	for Wings	4
06	2	110	1	for Wings	4
06	2	111	0	TeamNo.111	4
06	2	111	1	TeamNo.111	4
06	2	113	0	無と空	1
06	2	113	1	無と空	1
06	2	115	0	クロマティックステラ	4
06	2	115	1	クロマティックステラ	4
06	2	116	0	TeamNo.116	1
06	2	116	1	TeamNo.116	1
06	2	117	0	１ターン目必殺おでん	4
06	2	117	1	１ターン目必殺おでん	4
06	2	119	0	スイーツ★インベーダー	4
06	2	119	1	スイーツ★インベーダー	4
06	2	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
06	2	122	1	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
06	2	123	0	ブラッドハウンズ	4
06	2	123	1	ブラッドハウンズ	4
06	2	126	0	常夜の魔手	4
06	2	126	1	常夜の魔手	4
06	2	127	0	TeamNo.127	1
06	2	128	0	イグジスタンス	2
06	2	128	1	イグジスタンス	2
06	2	129	0	探索者一行	2
06	2	129	1	探索者一行	2
06	2	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
06	2	131	1	†血呑紅莉栖†	2
06	2	132	0	ひとり歩き	1
06	2	132	1	ひとり歩き	1
06	2	135	0	侵攻災害区域	4
06	2	135	1	侵攻災害区域	4
06	2	136	0	侵し略くモノども	4
06	2	136	1	黄昏と夕闇	4
06	2	137	0	†闇†	4
06	2	137	1	†闇†	4
06	2	139	0	aura	2
06	2	139	1	aura	2
06	2	140	0	TeamNo.140	1
06	2	141	0	巻き込まれ型冒険組	4
06	2	141	1	巻き込まれ型冒険組	4
06	2	143	0	うねうねはえっち	3
06	2	143	1	うねうねはえっち	3
06	2	144	0	蓮の葉は、瑠璃色に	4
06	2	144	1	蓮の葉は、瑠璃色に	4
06	2	146	0	デイドリームナイトメア	2
06	2	146	1	デイドリームナイトメア	2
06	2	147	0	誘う夢見草	1
06	2	147	1	誘う夢見草	1
06	2	148	0	スターゲイザーズ	3
06	2	148	1	スターゲイザーズ	3
06	2	150	0	神も仏もあるもんか	3
06	2	150	1	神も仏もあるもんか	3
06	2	151	0	TeamNo.151	1
06	2	151	1	TeamNo.151	1
06	2	153	0	月灯	2
06	2	153	1	月灯	2
06	2	154	1	TeamNo.154	1
06	2	157	0	蛇之目古書店住民組合	4
06	2	157	1	蛇之目古書店住民組合	4
06	2	158	0	仰天！アザラシの滝登り	3
06	2	158	1	仰天！アザラシの滝登り	3
06	2	159	0	TeamNo.159	1
06	2	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
06	2	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
06	2	162	0	I'm bloody	3
06	2	162	1	I'm bloody	3
06	2	163	0	檀花深藍	2
06	2	163	1	檀花深藍	2
06	2	164	0	飼えるものなら飼ってみろ	4
06	2	164	1	飼えるものなら飼ってみろ	4
06	2	165	0	痛撃は紳士の嗜みですわよ！	4
06	2	165	1	痛撃は紳士の嗜みですわよ！	4
06	2	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
06	2	168	1	おうちに帰るまでが侵略です	3
06	2	171	0	たことみこ	4
06	2	171	1	たことみこ	4
06	2	172	0	ふたりはこゃーん！ Max Heart	2
06	2	172	1	ふたりはこゃーん！ Max Heart	2
06	2	173	0	陸海空イバラ征服するなんて	2
06	2	173	1	陸海空イバラ征服するなんて	2
06	2	174	0	避田高校D.D部	4
06	2	174	1	避田高校D.D部	4
06	2	176	0	Flower	1
06	2	176	1	Flower	1
06	2	177	0	OBUKEとまな板にサンドされたイッヌ	4
06	2	177	1	OBUKEとまな板にサンドされたイッヌ	3
06	2	178	0	TeamNo.178	1
06	2	178	1	TeamNo.178	1
06	2	179	0	TeamNo.179	3
06	2	179	1	TeamNo.179	1
06	2	181	0	放課後駄弁り隊	4
06	2	181	1	放課後駄弁り隊	4
06	2	182	0	鋼響戦隊	4
06	2	182	1	鋼響戦隊	4
06	2	183	0	天晴マローズ	4
06	2	183	1	マロニエローズ	4
06	2	185	0	のんびり下山ハイキング	4
06	2	185	1	妖怪握り変化一味	4
06	2	188	0	TeamNo.188	1
06	2	188	1	TeamNo.188	1
06	2	194	0	星の十字教団	4
06	2	194	1	星の十字教団	4
06	2	196	0	TeamNo.196	1
06	2	196	1	TeamNo.196	1
06	2	197	1	TeamNo.197	1
06	2	198	0	つくねサマとラディカルサバイバーズ	3
06	2	198	1	つくねサマとラディカルサバイバーズ	3
06	2	202	0	TeamNo.202	4
06	2	202	1	TeamNo.202	4
06	2	203	0	TeamNo.203	4
06	2	204	0	TeamNo.204	1
06	2	204	1	TeamNo.204	1
06	2	207	0	ブルーアンカー【ハザマ店】	2
06	2	207	1	ブルーアンカー【ハザマ店】	2
06	2	208	0	TeamNo.208	1
06	2	208	1	TeamNo.208	1
06	2	209	0	イバラシティ緊急警備隊	4
06	2	209	1	イバラシティ緊急警備隊	4
06	2	213	0	黒炎	4
06	2	213	1	放浪者たち	4
06	2	215	0	ブラッディ☆シスターズ	4
06	2	215	1	ブラッディ☆シスターズ	4
06	2	216	0	Two sides of the same Coin	4
06	2	216	1	Two sides of the same Coin	4
06	2	218	0	got it move	4
06	2	218	1	天使さまのパン祭	4
06	2	221	0	TeamNo.221	1
06	2	223	0	TeamNo.223	4
06	2	223	1	TeamNo.223	4
06	2	226	0	トレイターズ	4
06	2	226	1	トレイターズ	4
06	2	227	0	TeamNo.227	1
06	2	227	1	TeamNo.227	1
06	2	228	0	♥めちゃめちゃカワイイ♥	4
06	2	228	1	♥めちゃめちゃカワイイ♥	4
06	2	232	0	エル・ニーニョ	2
06	2	232	1	エル・ニーニョ	2
06	2	233	0	チーム餓死	4
06	2	233	1	チーム餓死	4
06	2	234	0	ちわわと和解せよ	4
06	2	234	1	ちわわと和解せよ	4
06	2	235	0	鵺 -nue-	4
06	2	235	1	鵺 -nue-	4
06	2	236	0	翠雷の灯	3
06	2	236	1	翠雷の灯	3
06	2	238	0	ねこのて	1
06	2	238	1	ねこのて	1
06	2	239	0	てなもんやアベンジャーズ	4
06	2	239	1	てなもんやアベンジャーズ	4
06	2	240	0	待ち人のこないお茶会	2
06	2	240	1	待ち人のこないお茶会	2
06	2	242	0	さぼりねこ	1
06	2	242	1	さぼりねこ	1
06	2	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
06	2	251	1	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
06	2	255	0	いももちファンタジー	4
06	2	255	1	かに玉フィロソフィア	4
06	2	256	0	あの場所へ	3
06	2	256	1	あの場所へ	3
06	2	257	0	『欠けた蜜蝋』	3
06	2	257	1	『欠けた蜜蝋』	4
06	2	258	0	初等部が行く！	1
06	2	258	1	初等部が行く！	1
06	2	259	0	白菊	4
06	2	259	1	白菊	4
06	2	260	0	IMITATION FIRE	4
06	2	260	1	タラハシーと愉快な仲間たち	3
06	2	266	0	メガネ販売部	4
06	2	266	1	メガネ販売部	4
06	2	267	0	TeamNo.267	3
06	2	267	1	TeamNo.267	3
06	2	268	0	ドッグランナーズ	4
06	2	268	1	ドッグランナーズ	4
06	2	269	0	TeamNo.269	1
06	2	269	1	TeamNo.269	1
06	2	270	0	【PT2】LuckyStar	4
06	2	270	1	【PT2】LuckyStar	4
06	2	274	0	カランド	2
06	2	274	1	カランド	2
06	2	277	0	花よりごはん	2
06	2	277	1	花よりごはん	2
06	2	278	0	水音と名月	4
06	2	278	1	水音と名月	4
06	2	279	0	一花繚乱	2
06	2	279	1	一花繚乱	2
06	2	282	0	天体観測	1
06	2	282	1	天体観測	1
06	2	283	0	蓮華座	4
06	2	283	1	蓮華座	4
06	2	286	0	モノクロリリィ	2
06	2	286	1	モノクロリリィ	2
06	2	289	0	TeamNo.289	1
06	2	289	1	TeamNo.289	1
06	2	290	0	狭間シティ防衛線	2
06	2	291	0	TeamNo.291	1
06	2	291	1	TeamNo.291	1
06	2	292	0	TeamNo.292	3
06	2	292	1	TeamNo.292	3
06	2	297	0	TeamNo.297	1
06	2	297	1	TeamNo.297	1
06	2	301	0	熾す魂火、絶えぬ火光	4
06	2	301	1	熾す魂火、絶えぬ火光	4
06	2	303	0	三位四体	4
06	2	303	1	三位四体	4
06	2	305	0	大混沌オオキタブラザーズ	4
06	2	305	1	徒歩でキタ	4
06	2	306	0	TeamNo.306	1
06	2	306	1	TeamNo.306	1
06	2	309	0	TeamNo.309	1
06	2	309	1	TeamNo.309	1
06	2	310	0	ヒナチュー美術部・再録	4
06	2	310	1	チャリで来た	2
06	2	311	0	アンジ3対イバラ1	4
06	2	311	1	アンジ3対イバラ1	4
06	2	312	0	絶対不可侵領域	1
06	2	312	1	絶対不可侵領域	1
06	2	314	0	うさぎさんチーム	4
06	2	314	1	うさぎさんチーム	4
06	2	317	0	雑草魂	1
06	2	317	1	雑草魂	1
06	2	322	0	カゲアソビ	4
06	2	322	1	カゲアソビ	4
06	2	324	1	TeamNo.324	1
06	2	332	0	チグハグラプソディ	4
06	2	332	1	チグハグラプソディ	4
06	2	333	0	鞠餅白兎	4
06	2	333	1	鞠餅白兎	4
06	2	335	0	TeamNo.335	1
06	2	335	1	TeamNo.335	1
06	2	340	0	スワップ短し歩けよサディ	1
06	2	340	1	スワップ短し歩けよサディ	1
06	2	341	0	ガストフロント	4
06	2	341	1	ガストフロント	4
06	2	342	0	Аврора	2
06	2	342	1	Аврора	2
06	2	343	0	TeamNo.343	1
06	2	343	1	TeamNo.343	1
06	2	346	0	ゆるりハザマ旅	3
06	2	346	1	ゆるりハザマ旅	3
06	2	347	0	夕映えの庭に集うもの	3
06	2	347	1	夕映えの庭に集うもの	4
06	2	349	0	TeamNo.349	1
06	2	349	1	TeamNo.349	1
06	2	353	0	にわとり	1
06	2	353	1	にわとり	1
06	2	355	0	TeamNo.355	1
06	2	355	1	TeamNo.355	1
06	2	356	0	一人ぼっち防衛戦線	1
06	2	356	1	一人ぼっち防衛戦線	1
06	2	357	0	白秋18切符ミステリーツアー	3
06	2	357	1	白秋18切符ミステリーツアー	3
06	2	358	0	TeamNo.358	1
06	2	358	1	TeamNo.358	1
06	2	362	0	めちゃくちゃさいきょうつよつよ団	4
06	2	362	1	めちゃくちゃさいきょうつよつよ団	4
06	2	364	0	人類悪『メサイアコンプレックス』	1
06	2	364	1	人類悪『メサイアコンプレックス』	1
06	2	365	0	猫と和解せよ	3
06	2	365	1	猫と和解せよ	3
06	2	367	0	放課後探検クラブ	4
06	2	367	1	放課後探検クラブ	1
06	2	368	0	TeamNo.368	1
06	2	368	1	TeamNo.368	1
06	2	370	0	模範囚の集い	4
06	2	370	1	ちてきトリオ	2
06	2	371	0	三姉妹の三番目だけ	1
06	2	371	1	三姉妹の三番目だけ	1
06	2	373	0	【Stairwell】ご飯おいしいは正義	4
06	2	373	1	【Stairwell】ご飯おいしいは正義	4
06	2	377	0	放課後ハザマ時間	3
06	2	377	1	放課後ハザマ時間	3
06	2	389	0	からあげアゲアゲ	2
06	2	389	1	からあげアゲアゲ	2
06	2	392	0	夕礼書店調査隊	4
06	2	392	1	夕礼書店調査隊	4
06	2	394	0	TeamNo.394	4
06	2	394	1	TeamNo.394	4
06	2	397	0	TeamNo.397	1
06	2	397	1	TeamNo.397	1
06	2	398	0	チェストイバラシティ	4
06	2	398	1	チェストイバラシティ	4
06	2	404	0	13A13IECA.exe	1
06	2	407	0	TeamNo.407	1
06	2	407	1	TeamNo.407	1
06	2	408	0	丁寧な暮らしをする者たち	4
06	2	408	1	丁寧な暮らしをする者たち	4
06	2	410	0	TeamNo.410	1
06	2	410	1	TeamNo.410	1
06	2	413	0	TeamNo.413	1
06	2	413	1	TeamNo.413	1
06	2	418	0	運動不足ニティ	4
06	2	418	1	運動不足	4
06	2	421	1	美女と野獣	4
06	2	422	0	アライアンス・レイダーズ	4
06	2	422	1	アライアンス・レイダーズ	4
06	2	428	0	TeamNo.428	2
06	2	428	1	TeamNo.428	1
06	2	429	0	TeamNo.429	4
06	2	429	1	TeamNo.429	4
06	2	434	0	生命の【機】と共に	3
06	2	434	1	生命の【機】と共に	3
06	2	437	0	TeamNo.437	1
06	2	437	1	TeamNo.437	1
06	2	439	0	TeamNo.439	1
06	2	439	1	TeamNo.439	1
06	2	443	0	【＆】	2
06	2	443	1	【＆】	2
06	2	446	0	創藍高校の制服がたなびく	2
06	2	446	1	創藍高校の制服がたなびく	2
06	2	454	0	TeamNo.454	1
06	2	454	1	TeamNo.454	1
06	2	458	1	放課後探検クラブ	1
06	2	461	0	TeamNo.461	4
06	2	461	1	TeamNo.461	4
06	2	462	0	TeamNo.462	1
06	2	462	1	TeamNo.462	1
06	2	466	0	TeamNo.466	1
06	2	466	1	TeamNo.466	1
06	2	467	0	TeamNo.467	1
06	2	467	1	TeamNo.467	1
06	2	470	0	《アンジニティの遠楽隊》	4
06	2	470	1	《アンジニティの遠楽隊》	4
06	2	472	0	チームオオキタ食材不足班（仮）	3
06	2	472	1	オオキタ食材欠乏部	3
06	2	476	0	ハザマ一人旅	1
06	2	476	1	ハザマ一人旅	1
06	2	477	0	厄災の鬼	1
06	2	477	1	厄災の鬼	1
06	2	478	0	TeamNo.478	1
06	2	478	1	TeamNo.478	1
06	2	481	1	TeamNo.481	1
06	2	484	1	IMITATION FIRE	2
06	2	488	0	TeamNo.488	1
06	2	488	1	TeamNo.488	1
06	2	489	0	TeamNo.489	1
06	2	489	1	TeamNo.489	1
06	2	491	0	TeamNo.491	1
06	2	491	1	TeamNo.491	1
06	2	493	1	救世を夢見て	1
06	2	496	0	BmB	2
06	2	496	1	BmB	2
06	2	498	0	寄せ植え花壇	2
06	2	498	1	寄せ植え花壇	2
06	2	500	0	パスファインダー	3
06	2	500	1	パスファインダー	3
06	2	501	0	チームあげぽよ	2
06	2	501	1	チームあげぽよ	2
06	2	503	0	焔と翼	1
06	2	504	0	孤道の信奉者	1
06	2	504	1	孤道の信奉者	1
06	2	506	0	防衛線	2
06	2	506	1	防衛線	2
06	2	513	0	どえらいアンヂニチィ	4
06	2	513	1	とってもだいすきアンヂニチィ	4
06	2	518	0	Jeune Fille Magique	4
06	2	518	1	Jeune Fille Magique	4
06	2	519	0	肉食系男子	3
06	2	519	1	肉食系男子	3
06	2	520	0	TeamNo.520	1
06	2	520	1	TeamNo.520	1
06	2	521	0	TeamNo.521	1
06	2	521	1	TeamNo.521	1
06	2	522	1	TeamNo.522	1
06	2	523	0	<人を呪わば穴二つ>	1
06	2	523	1	<人を呪わば穴二つ>	1
06	2	524	0	TeamNo.524	1
06	2	524	1	TeamNo.524	1
06	2	527	0	避トリコール	3
06	2	527	1	避トリコール	3
06	2	530	0	あなたのための人形	1
06	2	530	1	あなたのための人形	1
06	2	534	0	TeamNo.534	1
06	2	534	1	TeamNo.534	1
06	2	541	0	たぬきやこう	1
06	2	541	1	たぬきやこう	1
06	2	542	0	TeamNo.542	1
06	2	542	1	TeamNo.542	1
06	2	544	0	番長連合	4
06	2	544	1	番長連合	4
06	2	545	0	フリージア	4
06	2	545	1	フリージア	4
06	2	547	0	カフェ・オリュゾン	3
06	2	547	1	カフェ・オリュゾン	3
06	2	548	0	敗走兄弟	1
06	2	548	1	敗走兄弟	1
06	2	550	1	フクロメン	4
06	2	554	0	光の戦士	1
06	2	554	1	光の戦士	1
06	2	556	0	＿	1
06	2	556	1	＿	1
06	2	565	0	TeamNo.565	1
06	2	565	1	TeamNo.565	1
06	2	567	0	エプロンの心はエプロン太郎	4
06	2	567	1	エプロンの心はエプロン太郎	4
06	2	570	0	TeamNo.570	1
06	2	570	1	TeamNo.570	1
06	2	575	0	differance	2
06	2	575	1	differance	2
06	2	577	0	TeamNo.577	2
06	2	577	1	TeamNo.577	2
06	2	579	0	TeamNo.579	1
06	2	579	1	TeamNo.579	1
06	2	581	0	TeamNo.581	1
06	2	581	1	TeamNo.581	1
06	2	583	0	TeamNo.583	1
06	2	584	0	TeamNo.584	1
06	2	584	1	TeamNo.584	1
06	2	591	0	かすかちゃん’ｓハーレム	4
06	2	591	1	かすかちゃん’ｓハーレム	4
06	2	593	0	Black or White?	2
06	2	593	1	Black or White?	2
06	2	596	0	EAT IN	1
06	2	597	0	TeamNo.597	1
06	2	597	1	TeamNo.597	1
06	2	606	0	秘密結社フリーパーソン	2
06	2	606	1	秘密結社フリーパーソン	2
06	2	612	0	茨の道を歩む者たち	1
06	2	612	1	茨の道を歩む者たち	2
06	2	614	0	めすけもとめすむし	2
06	2	614	1	めすけもとめすむし	2
06	2	615	0	たったひとり	1
06	2	615	1	たったひとり	1
06	2	620	0	風見鶏の悪魔	1
06	2	620	1	風見鶏の悪魔	1
06	2	621	0	冥府よりの使者（オフ）	1
06	2	621	1	冥府よりの使者（オフ）	1
06	2	622	0	なかよし動物園❤	4
06	2	622	1	なかよし動物園❤	4
06	2	623	0	キマエラ	4
06	2	623	1	キマエラ	4
06	2	628	0	TeamNo.628	1
06	2	628	1	TeamNo.628	1
06	2	629	0	TeamNo.629	1
06	2	629	1	TeamNo.629	1
06	2	633	0	師匠と弟子	2
06	2	633	1	師匠と弟子	2
06	2	638	0	TeamNo.638	1
06	2	638	1	TeamNo.638	1
06	2	640	0	彷徨う影	1
06	2	640	1	彷徨う影	1
06	2	643	0	TeamNo.643	1
06	2	643	1	TeamNo.643	1
06	2	644	1	TeamNo.644	1
06	2	646	0	混沌の守護者	1
06	2	646	1	混沌の守護者	1
06	2	648	0	TeamNo.648	1
06	2	648	1	TeamNo.648	1
06	2	650	0	筋肉の夜明け	1
06	2	650	1	筋肉の夜明け	1
06	2	652	1	TeamNo.652	1
06	2	654	0	Traitor Duo	2
06	2	654	1	Traitor Duo	2
06	2	658	0	黄昏の星々・紅	3
06	2	658	1	黄昏の星々・紅	4
06	2	662	0	TeamNo.662	1
06	2	662	1	TeamNo.662	1
06	2	667	0	TeamNo.667	1
06	2	667	1	TeamNo.667	1
06	2	672	0	TeamNo.672	1
06	2	672	1	TeamNo.672	1
06	2	675	0	たからばこはミミックだった	1
06	2	675	1	たからばこはミミックだった	1
06	2	676	0	TeamNo.676	1
06	2	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
06	2	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
06	2	687	0	かわいいは正義	4
06	2	687	1	かわいいは正義	4
06	2	688	0	TeamNo.688	1
06	2	688	1	TeamNo.688	1
06	2	689	0	TeamNo.689	1
06	2	689	1	TeamNo.689	1
06	2	690	0	TeamNo.690	1
06	2	690	1	TeamNo.690	1
06	2	691	0	ハザマ探索相談所	4
06	2	691	1	ハザマ探索相談所	4
06	2	693	0	TeamNo.693	1
06	2	693	1	TeamNo.693	1
06	2	699	0	やはりハザマか……いつ出発する？	2
06	2	699	1	やはりハザマか……いつ出発する？	2
06	2	702	0	“鬼憑き僧侶”は覚悟する	1
06	2	702	1	“鬼憑き僧侶”は覚悟する	1
06	2	704	0	TeamNo.704	1
06	2	704	1	TeamNo.704	1
06	2	705	0	けものとゆうれい	1
06	2	705	1	けものとゆうれい	1
06	2	708	0	芋煮愛好者	3
06	2	708	1	芋煮愛好者	3
06	2	724	0	724	1
06	2	724	1	724	1
06	2	727	0	永眠亭	4
06	2	727	1	永眠亭	4
06	2	731	0	星に護られし者	2
06	2	731	1	星に護られし者	2
06	2	733	0	殺せ	4
06	2	733	1	TeamNo.733	2
06	2	737	0	TeamNo.737	1
06	2	737	1	TeamNo.737	1
06	2	742	0	TeamNo.742	1
06	2	742	1	TeamNo.742	1
06	2	743	0	毒蛇	2
06	2	743	1	毒蛇	2
06	2	748	0	砲火後加害授業中	4
06	2	748	1	砲火後加害授業中	4
06	2	749	1	TeamNo.749	1
06	2	750	1	歩行軍手ファンクラブ	4
06	2	759	0	TeamNo.759	1
06	2	759	1	TeamNo.759	1
06	2	765	0	TeamNo.765	1
06	2	765	1	TeamNo.765	1
06	2	767	0	TeamNo.767	1
06	2	767	1	TeamNo.767	1
06	2	771	0	TeamNo.771	1
06	2	771	1	TeamNo.771	1
06	2	772	0	TeamNo.772	1
06	2	772	1	TeamNo.772	1
06	2	774	0	TeamNo.774	4
06	2	774	1	TeamNo.774	4
06	2	775	0	TeamNo.775	1
06	2	775	1	TeamNo.775	1
06	2	779	0	未来への物語	3
06	2	779	1	未来への物語	4
06	2	781	0	TeamNo.781	4
06	2	781	1	TeamNo.781	4
06	2	785	0	場末のラーメン屋	2
06	2	785	1	場末のラーメン屋	2
06	2	788	0	青金家	3
06	2	788	1	青金家	3
06	2	797	0	もんすたーず	2
06	2	797	1	もんすたーず	2
06	2	802	0	TeamNo.802	1
06	2	802	1	TeamNo.802	1
06	2	805	0	Camellia	1
06	2	805	1	Camellia	1
06	2	812	0	TeamNo.812	1
06	2	812	1	TeamNo.812	1
06	2	817	0	TeamNo.817	1
06	2	817	1	TeamNo.817	1
06	2	818	0	TeamNo.818	1
06	2	818	1	TeamNo.818	1
06	2	823	1	TeamNo.823	1
06	2	829	0	TeamNo.829	1
06	2	829	1	TeamNo.829	1
06	2	837	0	Lazy & Dog	2
06	2	837	1	Lazy & Dog	2
06	2	839	0	ジェイド王国大使	3
06	2	839	1	ジェイド王国大使	3
06	2	844	0	TeamNo.844	1
