result_no	generate_no	party_no	party_type	name	member_num	
03	1	34	1	PairBear	2
03	1	35	0	チーム・ユキフキ	2
03	1	35	1	チーム・ユキフキ	2
03	1	36	0	アザラシのプロ	1
03	1	36	1	転生者アザラシ	3
03	1	37	0	お嬢組	4
03	1	37	1	A.I.A	4
03	1	38	0	ひとまず仮ネーム	4
03	1	38	1	ひとまず仮ネーム	4
03	1	39	0	魔法少女戦隊	3
03	1	39	1	魔法少女戦隊	3
03	1	40	0	常夜の爪牙	4
03	1	40	1	常夜の爪牙	4
03	1	42	0	オワオワリのいうとおり	2
03	1	42	1	オワオワリのいうとおり	2
03	1	43	0	色彩の龍と灰色の大蜘蛛	2
03	1	43	1	色彩の龍と灰色の大蜘蛛	2
03	1	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
03	1	44	1	ヒーローと愉快な仲間たち～オバケもいるよ～	4
03	1	45	0	ナツメグ	4
03	1	45	1	ナツメグ	4
03	1	46	0	TeamNo.46	1
03	1	46	1	TeamNo.46	1
03	1	48	0	ぶらりハザマ二人旅	2
03	1	48	1	ぶらりハザマ二人旅	2
03	1	50	0	TeamNo.50	2
03	1	50	1	TeamNo.50	2
03	1	52	0	ラブ＆ピース フォーエバー	4
03	1	52	1	ラブ＆ピース フォーエバー	4
03	1	54	0	アンジニティ異形の会	3
03	1	54	1	アンジニティ異形の会	3
03	1	56	0	TeamNo.56	3
03	1	56	1	TeamNo.56	3
03	1	57	0	TeamNo.57	1
03	1	57	1	TeamNo.57	1
03	1	58	0	落華残影/絡禍惨影	4
03	1	58	1	落華残影／絡禍惨影	4
03	1	59	0	TeamNo.59	1
03	1	59	1	TeamNo.59	1
03	1	60	0	これだから最近の若者は	4
03	1	60	1	これだから最近の若者は	4
03	1	61	0	黒塗りの高級車とお兄さん達	4
03	1	61	1	黒塗りの高級車とお兄さん達	4
03	1	62	0	Étranger	2
03	1	62	1	子供と保護者（事案じゃないです）	2
03	1	63	0	鬼子母神	4
03	1	64	1	TeamNo.64	1
03	1	67	0	TeamNo.67	1
03	1	67	1	TeamNo.67	1
03	1	69	0	イバラシティ破壊計画	4
03	1	69	1	イバラシティ破壊計画	4
03	1	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
03	1	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
03	1	71	0	塵も積もれば鱒となる	4
03	1	71	1	塵も積もれば鱒となる	4
03	1	73	0	メイドアンサンブル WITH ふゆげ	4
03	1	73	1	メイドアンサンブル WITH ふゆげ	4
03	1	74	0	パッチワークス	2
03	1	74	1	パッチワークス	2
03	1	76	0	西からきた戎	1
03	1	76	1	西からきた戎	1
03	1	77	0	味方側第2複合パーティー	2
03	1	77	1	味方側第2複合パーティー	2
03	1	78	0	TeamNo.78	1
03	1	78	1	TeamNo.78	1
03	1	81	0	TeamNo.81	4
03	1	81	1	TeamNo.81	4
03	1	82	0	チエルアルカ・ラコンティスト	3
03	1	82	1	チエルアルカ・ラコンティスト	3
03	1	83	0	独りぼっちの正義のヒーロー	1
03	1	83	1	独りぼっちの正義のヒーロー	1
03	1	84	0	不死の虜	1
03	1	84	1	不死の虜	1
03	1	85	0	TeamNo.85	1
03	1	85	1	TeamNo.85	1
03	1	87	0	TeamNo.87	1
03	1	87	1	TeamNo.87	1
03	1	88	0	ピカピカしている	4
03	1	88	1	ミツルと愉快な仲間たち	4
03	1	89	0	天に在るモノ	4
03	1	89	1	天に在るモノ	4
03	1	90	0	chimeRa	4
03	1	90	1	chimeRa	4
03	1	92	0	裏取引の裏	3
03	1	92	1	とっとこハザマ探検隊	3
03	1	93	0	彼岸の獣	3
03	1	93	1	彼岸の獣	3
03	1	94	0	牛鬼丸	1
03	1	94	1	牛鬼丸	1
03	1	96	0	TeamNo.96	2
03	1	96	1	TeamNo.96	2
03	1	99	0	スタッフサービス	3
03	1	99	1	スタッフサービス	3
03	1	103	0	魔女と騎士	2
03	1	103	1	魔女と騎士	2
03	1	104	0	友達あつまれ	4
03	1	104	1	友達あつまれ	4
03	1	105	0	鬼彩天外	4
03	1	105	1	鬼彩天外	4
03	1	106	0	狐火の徒	4
03	1	106	1	狐火の徒	4
03	1	107	0	TRICK SHOT	4
03	1	107	1	TRIQSHOT	4
03	1	108	0	TeamNo.108	1
03	1	108	1	TeamNo.108	1
03	1	109	0	TeamNo.109	1
03	1	110	0	for Wings	4
03	1	110	1	for Wings	4
03	1	111	0	TeamNo.111	4
03	1	111	1	TeamNo.111	4
03	1	113	0	無と空	1
03	1	113	1	無と空	1
03	1	115	0	クロマティックステラ	4
03	1	115	1	クロマティックステラ	4
03	1	116	0	TeamNo.116	1
03	1	116	1	TeamNo.116	1
03	1	117	0	エアプ達のおでんパーティ	3
03	1	117	1	エアプ達のおでんパーティ	4
03	1	119	0	スイーツ★インベーダー	4
03	1	119	1	スイーツ★インベーダー	4
03	1	122	0	たのしいはざまぴくにっく	4
03	1	122	1	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
03	1	123	0	水月大皇	4
03	1	123	1	青春ヤクザ	4
03	1	126	0	常夜の魔手	4
03	1	126	1	常夜の魔手	4
03	1	127	0	TeamNo.127	1
03	1	127	1	TeamNo.127	1
03	1	128	0	イグジスタンス	2
03	1	128	1	イグジスタンス	2
03	1	129	0	探索者一行	2
03	1	129	1	探索者一行	2
03	1	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	3
03	1	131	1	アンジニアファミリー 〜血潮飛び散る屠殺場〜	3
03	1	132	0	ひとり歩き	1
03	1	132	1	ひとり歩き	1
03	1	135	0	侵攻災害区域	4
03	1	135	1	侵攻災害区域	4
03	1	136	0	ゴリラギャング団	4
03	1	136	1	ゴリラギャング団	4
03	1	137	0	†闇†	4
03	1	137	1	†闇†	4
03	1	139	0	aura	2
03	1	139	1	aura	2
03	1	141	0	巻き込まれ型冒険組	4
03	1	141	1	巻き込まれ型冒険組	4
03	1	143	0	うねうねはえっち	3
03	1	143	1	うねうねはえっち	3
03	1	144	0	蓮の葉は、瑠璃色に	4
03	1	144	1	蓮の葉は、瑠璃色に	4
03	1	146	0	デイドリームナイトメア	2
03	1	146	1	デイドリームナイトメア	2
03	1	147	0	誘う夢見草	1
03	1	147	1	誘う夢見草	1
03	1	148	0	スターゲイザーズ	3
03	1	148	1	スターゲイザーズ	3
03	1	149	1	TeamNo.149	1
03	1	150	0	【問】iまでの距離を求めよ	4
03	1	150	1	神も仏もあるもんか	4
03	1	151	0	TeamNo.151	1
03	1	151	1	TeamNo.151	1
03	1	153	0	月灯	2
03	1	153	1	月灯	2
03	1	154	0	TeamNo.154	1
03	1	154	1	TeamNo.154	1
03	1	157	0	蛇ノ目堂古書店住民組合	4
03	1	157	1	蛇ノ目堂古書店住民組合	4
03	1	159	0	TeamNo.159	1
03	1	159	1	TeamNo.159	1
03	1	161	0	ヤーさんとみっつんとしほのん	2
03	1	161	1	ヤーさんと愉快な仲間たち	3
03	1	162	0	I'm bloody	3
03	1	162	1	I'm bloody	3
03	1	163	0	檀花深藍	2
03	1	163	1	檀花深藍	2
03	1	164	0	スノーホールド	4
03	1	164	1	異種族冒険譚	3
03	1	165	0	痛撃は紳士の嗜みですわよ！	4
03	1	165	1	痛撃は紳士の嗜みですわよ！	4
03	1	168	0	おうちに帰るまでが侵略です	3
03	1	168	1	イバラシティを住み良い街にしよう！	3
03	1	171	0	そらとぶおさかな	2
03	1	171	1	そらとぶおさかな	2
03	1	172	0	ふたりはこゃーん！ Max Heart	2
03	1	172	1	ふたりはこゃーん！ Max Heart	2
03	1	173	0	陸海空イバラ征服するなんて	2
03	1	173	1	陸海空イバラ征服するなんて	2
03	1	174	0	避田高校D.D部	4
03	1	174	1	避田高校D.D部	4
03	1	176	0	Flower	1
03	1	176	1	Flower	1
03	1	177	0	OBUKEとまな板にサンドされたイッヌ	4
03	1	177	1	OBUKEとまな板にサンドされたイッヌ	4
03	1	178	0	TeamNo.178	1
03	1	178	1	TeamNo.178	1
03	1	179	0	パンはおかずに入りますか？	4
03	1	179	1	パンはおかずに入りますか？	4
03	1	181	0	放課後駄弁り隊	4
03	1	181	1	放課後駄弁り隊	4
03	1	182	0	鋼響戦隊	4
03	1	182	1	鋼響戦隊	4
03	1	183	0	天晴マローズ	4
03	1	183	1	マロニエローズ	4
03	1	185	0	妖怪握り変化一味	4
03	1	185	1	のんびり下山ハイキング	4
03	1	188	0	TeamNo.188	1
03	1	188	1	TeamNo.188	1
03	1	191	0	TeamNo.191	1
03	1	192	1	TeamNo.192	1
03	1	194	0	星の十字教団	4
03	1	194	1	星の十字教団	4
03	1	196	0	TeamNo.196	1
03	1	196	1	TeamNo.196	1
03	1	197	0	TeamNo.197	1
03	1	197	1	TeamNo.197	1
03	1	198	0	つくねサマとラディカルサバイバーズ	3
03	1	198	1	つくねサマとラディカルサバイバーズ	3
03	1	202	0	TeamNo.202	4
03	1	202	1	TeamNo.202	4
03	1	203	0	焼け野の鴉	4
03	1	203	1	焼け野の鴉	4
03	1	204	0	TeamNo.204	1
03	1	204	1	TeamNo.204	1
03	1	207	0	ブルーアンカー【ハザマ店】	2
03	1	207	1	ブルーアンカー【ハザマ店】	2
03	1	208	0	TeamNo.208	1
03	1	208	1	TeamNo.208	1
03	1	209	0	スーサイド・スクワッド	4
03	1	209	1	そろそろ決めませんか？	4
03	1	213	0	放浪者たち	4
03	1	213	1	黒橙の燈灯	4
03	1	215	0	ブラッディ☆シスターズ	4
03	1	215	1	ブラッディ☆シスターズ	4
03	1	216	0	ワクワク動物探検隊	4
03	1	216	1	ワクワク動物探検隊	4
03	1	218	0	まろやかヒーローズ	4
03	1	218	1	天使さまのパン祭	3
03	1	223	0	TeamNo.223	2
03	1	223	1	TeamNo.223	4
03	1	226	0	トレイターズ	3
03	1	226	1	トレイターズ	3
03	1	227	0	TeamNo.227	1
03	1	227	1	TeamNo.227	1
03	1	228	0	♡めちゃめちゃカワイイ♡	3
03	1	228	1	♡めちゃめちゃカワイイ♡	3
03	1	232	0	エル・ニーニョ	2
03	1	232	1	エル・ニーニョ	2
03	1	233	0	チーム餓死	4
03	1	233	1	チーム餓死	4
03	1	234	0	ちわわと和解せよ	4
03	1	234	1	ちわわと和解せよ	4
03	1	235	0	鵺 -nue-	4
03	1	235	1	鵺 -nue-	4
03	1	236	0	翠雷の灯	3
03	1	236	1	翠雷の灯	3
03	1	238	0	ねこのて	1
03	1	238	1	ねこのて	1
03	1	239	0	てなもんやアベンジャーズ	4
03	1	239	1	てなもんやアベンジャーズ	4
03	1	240	1	待ち人のこないお茶会	2
03	1	242	0	さぼりねこ	1
03	1	242	1	さぼりねこ	1
03	1	245	1	TeamNo.245	1
03	1	246	1	TeamNo.246	1
03	1	251	0	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
03	1	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
03	1	255	0	かに玉フィロソフィア	4
03	1	255	1	もずくパーティ	4
03	1	256	0	あの場所へ	3
03	1	256	1	あの場所へ	3
03	1	257	0	欠けた蜜蝋	4
03	1	257	1	『欠けた蜜蝋』	4
03	1	258	0	初等部が行く！	1
03	1	258	1	初等部が行く！	1
03	1	259	0	白菊	4
03	1	259	1	白菊	4
03	1	260	0	タラハシーと愉快な仲間たち	4
03	1	260	1	タラハシーと愉快な仲間たち	4
03	1	263	0	TeamNo.263	2
03	1	266	0	メガネ販売部	3
03	1	266	1	メガネ販売部	3
03	1	267	0	TeamNo.267	3
03	1	267	1	TeamNo.267	3
03	1	268	0	ドッグランナーズ	4
03	1	268	1	ドッグランナーズ	4
03	1	269	0	TeamNo.269	1
03	1	269	1	TeamNo.269	1
03	1	270	0	【PT2】LuckyStar	4
03	1	270	1	【PT2】LuckyStar	4
03	1	274	0	カランド	2
03	1	274	1	カランド	2
03	1	277	0	はぐれ探偵純情派	2
03	1	277	1	はぐれ探偵純情派	2
03	1	278	0	水音と名月	4
03	1	278	1	水音と名月	4
03	1	279	0	一花繚乱	2
03	1	279	1	一花繚乱	2
03	1	282	0	天体観測	1
03	1	282	1	天体観測	1
03	1	283	0	蓮華座	4
03	1	283	1	蓮華座	4
03	1	286	0	モノクロリリィ	2
03	1	286	1	モノクロリリィ	2
03	1	287	1	TeamNo.287	1
03	1	289	1	TeamNo.289	1
03	1	291	0	TeamNo.291	1
03	1	291	1	TeamNo.291	1
03	1	292	0	TeamNo.292	3
03	1	292	1	TeamNo.292	3
03	1	294	0	TeamNo.294	1
03	1	294	1	TeamNo.294	1
03	1	297	0	TeamNo.297	1
03	1	297	1	TeamNo.297	1
03	1	301	0	熾す魂火、絶えぬ火光	4
03	1	301	1	熾す魂火、絶えぬ火光	4
03	1	303	0	三位四体	4
03	1	303	1	三位四体	4
03	1	305	0	大混沌オオキタブラザーズ	4
03	1	305	1	なにはなしかけてきてるわけ	4
03	1	306	0	TeamNo.306	1
03	1	306	1	TeamNo.306	1
03	1	309	0	TeamNo.309	1
03	1	309	1	TeamNo.309	1
03	1	310	0	ヒナチュー美術部	2
03	1	310	1	いけ！ヒナチュー、きみにきめた！「ヴァ"ッ"」	2
03	1	311	0	アンジ3対イバラ1	4
03	1	311	1	アンジ3対イバラ1	4
03	1	312	0	TeamNo.312	1
03	1	312	1	TeamNo.312	1
03	1	314	0	うさぎさんチーム	4
03	1	314	1	うさぎさんチーム	4
03	1	317	0	雑草魂	1
03	1	317	1	雑草魂	1
03	1	320	0	TeamNo.320	1
03	1	320	1	TeamNo.320	1
03	1	322	0	TeamNo.322	4
03	1	322	1	TeamNo.322	4
03	1	332	0	チグハグラプソディ	4
03	1	332	1	チグハグラプソディ	4
03	1	333	0	鞠餅白兎	4
03	1	333	1	鞠餅白兎	4
03	1	335	0	TeamNo.335	1
03	1	335	1	TeamNo.335	1
03	1	338	0	TeamNo.338	1
03	1	338	1	TeamNo.338	1
03	1	340	0	スワップ短し歩けよサディ	1
03	1	340	1	スワップ短し歩けよサディ	1
03	1	341	0	ガストフロント	4
03	1	341	1	ガストフロント	4
03	1	342	0	TeamNo.342	1
03	1	342	1	Аврора	2
03	1	343	0	TeamNo.343	1
03	1	343	1	TeamNo.343	1
03	1	346	0	ゆるりハザマ旅	3
03	1	346	1	ゆるりハザマ旅	3
03	1	347	0	夕映えの庭に集うもの	4
03	1	347	1	夕映えの庭に集うもの	4
03	1	349	0	TeamNo.349	1
03	1	349	1	TeamNo.349	1
03	1	353	0	にわとり	1
03	1	353	1	にわとり	1
03	1	355	0	TeamNo.355	1
03	1	355	1	TeamNo.355	1
03	1	356	0	一人ぼっち防衛戦線	1
03	1	356	1	一人ぼっち防衛戦線	1
03	1	357	0	白秋18切符ミステリーツアー	3
03	1	357	1	白秋18切符ミステリーツアー	3
03	1	358	0	TeamNo.358	1
03	1	358	1	TeamNo.358	1
03	1	362	0	めちゃくちゃさいきょうつよつよ団	4
03	1	362	1	めちゃくちゃさいきょうつよつよ団	4
03	1	364	0	人類悪『メサイアコンプレックス』	1
03	1	364	1	人類悪『メサイアコンプレックス』	1
03	1	365	0	猫と和解せよ	2
03	1	365	1	猫と和解せよ	3
03	1	367	0	放課後探検クラブ	4
03	1	367	1	放課後探検クラブ	4
03	1	368	0	TeamNo.368	1
03	1	368	1	TeamNo.368	1
03	1	370	0	ちてきトリオ	3
03	1	370	1	ちてきトリオ	3
03	1	371	0	妖精さんの合唱団	1
03	1	371	1	妖精さんの合唱団	1
03	1	373	0	【Stairwell】ご飯おいしいは正義	4
03	1	373	1	【Stairwell】ご飯おいしいは正義	4
03	1	377	0	放課後ハザマ時間	3
03	1	377	1	放課後ハザマ時間	3
03	1	379	0	TeamNo.379	1
03	1	379	1	TeamNo.379	1
03	1	387	0	TeamNo.387	1
03	1	387	1	TeamNo.387	1
03	1	389	0	からあげアゲアゲ	2
03	1	389	1	からあげアゲアゲ	2
03	1	392	0	夕礼書店調査隊	4
03	1	392	1	夕礼書店調査隊	4
03	1	394	0	TeamNo.394	4
03	1	394	1	TeamNo.394	4
03	1	395	0	TeamNo.395	1
03	1	395	1	TeamNo.395	1
03	1	396	0	TeamNo.396	1
03	1	396	1	TeamNo.396	1
03	1	397	0	TeamNo.397	1
03	1	397	1	TeamNo.397	1
03	1	398	0	チェストイバラシティ	4
03	1	398	1	チェストイバラシティ	4
03	1	400	1	TeamNo.400	1
03	1	404	0	.exe	1
03	1	404	1	.exe	1
03	1	407	0	TeamNo.407	1
03	1	407	1	TeamNo.407	1
03	1	408	0	丁寧な暮らしをする者たち	4
03	1	408	1	丁寧な暮らしをする者たち	4
03	1	410	0	TeamNo.410	1
03	1	410	1	TeamNo.410	1
03	1	413	0	TeamNo.413	1
03	1	413	1	TeamNo.413	1
03	1	418	0	運動不足	4
03	1	418	1	運動不足ニティ	4
03	1	421	0	そう……	3
03	1	421	1	そう……	3
03	1	422	0	アライアンス・レイダーズ	4
03	1	422	1	アライアンス・レイダーズ	4
03	1	429	0	FuantAge	4
03	1	429	1	FuantAge	4
03	1	434	0	生命の【機】と共に	3
03	1	434	1	生命の【機】と共に	3
03	1	437	0	TeamNo.437	1
03	1	437	1	TeamNo.437	1
03	1	438	1	TeamNo.438	1
03	1	439	0	TeamNo.439	1
03	1	439	1	TeamNo.439	1
03	1	442	1	星十字愚連隊	1
03	1	443	0	【＆】	2
03	1	443	1	【＆】	2
03	1	446	0	創藍高校の制服がたなびく	2
03	1	446	1	創藍高校の制服がたなびく	2
03	1	454	0	TeamNo.454	1
03	1	454	1	TeamNo.454	1
03	1	459	0	TeamNo.459	1
03	1	459	1	TeamNo.459	1
03	1	461	0	TeamNo.461	4
03	1	461	1	TeamNo.461	4
03	1	462	0	TeamNo.462	1
03	1	462	1	TeamNo.462	1
03	1	466	0	■■の■■	1
03	1	466	1	■■の■■	1
03	1	467	0	TeamNo.467	1
03	1	467	1	TeamNo.467	1
03	1	470	0	《アンジニティの遠楽隊》	4
03	1	470	1	《アンジニティの遠楽隊》	4
03	1	471	0	TeamNo.471	1
03	1	471	1	TeamNo.471	1
03	1	472	0	オオキタ終わってる連盟	4
03	1	472	1	チームオオキタグルメ班（仮）	4
03	1	476	0	ハザマ一人旅	1
03	1	476	1	ハザマ一人旅	1
03	1	477	0	厄災の鬼	1
03	1	477	1	厄災の鬼	1
03	1	478	1	TeamNo.478	1
03	1	479	0	TeamNo.479	1
03	1	479	1	TeamNo.479	1
03	1	488	0	TeamNo.488	1
03	1	488	1	TeamNo.488	1
03	1	489	0	TeamNo.489	1
03	1	489	1	TeamNo.489	1
03	1	491	0	TeamNo.491	1
03	1	491	1	TeamNo.491	1
03	1	493	0	救世を夢見て	1
03	1	493	1	救世を夢見て	1
03	1	496	0	BmB	2
03	1	496	1	BmB	2
03	1	498	0	寄せ植え花壇	2
03	1	498	1	寄せ植え花壇	2
03	1	500	0	パスファインダー	1
03	1	500	1	パスファインダー	1
03	1	501	0	チームあげぽよ	2
03	1	501	1	チームあげぽよ	2
03	1	503	0	TeamNo.503	1
03	1	503	1	TeamNo.503	1
03	1	504	0	孤道の信奉者	1
03	1	504	1	孤道の信奉者	1
03	1	506	0	防衛線	2
03	1	506	1	防衛線	2
03	1	508	0	TeamNo.508	1
03	1	508	1	TeamNo.508	1
03	1	509	0	TeamNo.509	1
03	1	509	1	TeamNo.509	1
03	1	513	0	とってもだいすきアンヂニチィ	4
03	1	513	1	アン！アン！アンヂニチィ	4
03	1	518	0	Jeune Fille Magique	4
03	1	518	1	Jeune Fille Magique	4
03	1	519	0	燐火とヤバい仲魔たち	3
03	1	519	1	燐火とヤバい仲魔たち	3
03	1	520	1	TeamNo.520	1
03	1	521	0	TeamNo.521	1
03	1	521	1	TeamNo.521	1
03	1	523	0	<人を呪わば穴二つ>	1
03	1	523	1	<人を呪わば穴二つ>	1
03	1	524	0	TeamNo.524	1
03	1	524	1	TeamNo.524	1
03	1	526	0	TeamNo.526	1
03	1	526	1	TeamNo.526	1
03	1	527	0	ペトリコール	2
03	1	527	1	ペトリコール	2
03	1	530	0	あなたのための人形	1
03	1	530	1	あなたのための人形	1
03	1	534	0	TeamNo.534	1
03	1	534	1	TeamNo.534	1
03	1	541	0	たぬきやこう	1
03	1	541	1	たぬきやこう	1
03	1	542	0	TeamNo.542	1
03	1	542	1	TeamNo.542	1
03	1	544	0	番長連合	4
03	1	544	1	番長連合	4
03	1	545	0	フリージア	4
03	1	545	1	フリージア	4
03	1	547	0	カフェ・オリュゾン	3
03	1	547	1	カフェ・オリュゾン	3
03	1	548	0	敗走兄弟	1
03	1	548	1	敗走兄弟	1
03	1	554	0	光の戦士	1
03	1	554	1	光の戦士	1
03	1	556	0	＿	1
03	1	556	1	＿	1
03	1	560	0	TeamNo.560	1
03	1	560	1	TeamNo.560	1
03	1	564	0	公立避田高校生	1
03	1	564	1	公立避田高校生	1
03	1	565	0	TeamNo.565	1
03	1	565	1	TeamNo.565	1
03	1	567	0	たぬもみリラクゼーションズ	4
03	1	567	1	たぬもみリラクゼーションズ	4
03	1	570	0	TeamNo.570	1
03	1	570	1	TeamNo.570	1
03	1	574	1	TeamNo.574	1
03	1	575	0	null	1
03	1	575	1	null	2
03	1	576	0	TeamNo.576	1
03	1	576	1	TeamNo.576	1
03	1	577	0	TeamNo.577	2
03	1	577	1	TeamNo.577	2
03	1	578	1	TeamNo.578	1
03	1	579	0	TeamNo.579	1
03	1	579	1	TeamNo.579	1
03	1	580	0	TeamNo.580	1
03	1	580	1	TeamNo.580	1
03	1	581	0	TeamNo.581	1
03	1	581	1	TeamNo.581	1
03	1	583	0	TeamNo.583	1
03	1	583	1	TeamNo.583	1
03	1	584	0	TeamNo.584	1
03	1	584	1	TeamNo.584	1
03	1	591	0	カイゼルクロイツ	4
03	1	591	1	かすかちゃん’ｓハーレム	4
03	1	593	0	Black or White?	2
03	1	593	1	Black or White?	2
03	1	596	0	Eatin	1
03	1	596	1	Eatin	1
03	1	597	0	まいごのような	1
03	1	597	1	まいごのような	1
03	1	600	1	スノーホールド	1
03	1	606	0	秘密結社フリーパーソン	2
03	1	606	1	秘密結社フリーパーソン	2
03	1	608	0	TeamNo.608	2
03	1	612	0	茨の道を歩む者	1
03	1	612	1	茨の道を歩む者	1
03	1	614	0	めすけもとめすむし	2
03	1	614	1	Donner Nest	2
03	1	615	0	たったひとり	1
03	1	615	1	たったひとり	1
03	1	616	0	TeamNo.616	1
03	1	620	0	風見鶏の悪魔	1
03	1	620	1	風見鶏の悪魔	1
03	1	621	0	冥府よりの使者（オフ）	1
03	1	621	1	冥府よりの使者（オフ）	1
03	1	622	0	萌遊記❤	4
03	1	622	1	萌遊記❤	4
03	1	623	0	キマエラ	4
03	1	623	1	キマエラ	4
03	1	628	0	TeamNo.628	1
03	1	628	1	TeamNo.628	1
03	1	629	0	TeamNo.629	1
03	1	629	1	TeamNo.629	1
03	1	632	0	砂火と愉快な仲間たち	1
03	1	632	1	砂火と愉快な仲間たち	1
03	1	633	0	厭戦の錬金術士	1
03	1	633	1	厭戦の錬金術士	1
03	1	638	0	TeamNo.638	1
03	1	638	1	TeamNo.638	1
03	1	640	0	彷徨う影	1
03	1	640	1	彷徨う影	1
03	1	641	0	おうさまとゆかいな仲間たち	2
03	1	643	0	TeamNo.643	1
03	1	643	1	TeamNo.643	1
03	1	644	0	TeamNo.644	1
03	1	644	1	TeamNo.644	1
03	1	645	0	TeamNo.645	1
03	1	645	1	TeamNo.645	1
03	1	646	0	混沌の守護者	1
03	1	646	1	混沌の守護者	1
03	1	648	0	TeamNo.648	1
03	1	648	1	TeamNo.648	1
03	1	650	0	筋肉の夜明け	1
03	1	650	1	筋肉の夜明け	1
03	1	654	0	Traitor Duo	2
03	1	654	1	Traitor Duo	2
03	1	655	0	おでんにシュークリームを入れたのは誰だ	1
03	1	655	1	おでんにシュークリームを入れたのは誰だ	1
03	1	657	0	TeamNo.657	1
03	1	657	1	TeamNo.657	1
03	1	658	0	黄昏の星々・紅	4
03	1	658	1	黄昏の星々・紅	4
03	1	662	0	TeamNo.662	1
03	1	662	1	TeamNo.662	1
03	1	666	1	TeamNo.666	1
03	1	667	0	TeamNo.667	1
03	1	667	1	TeamNo.667	1
03	1	672	0	TeamNo.672	1
03	1	672	1	TeamNo.672	1
03	1	675	0	たからばこはミミックだった	1
03	1	675	1	たからばこはミミックだった	1
03	1	676	0	TeamNo.676	1
03	1	676	1	TeamNo.676	1
03	1	677	0	TeamNo.677	1
03	1	677	1	TeamNo.677	1
03	1	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
03	1	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
03	1	683	0	正体不明	1
03	1	683	1	正体不明	1
03	1	684	1	TeamNo.684	1
03	1	687	0	ダチのダチはまぁダチだろ	4
03	1	687	1	かわいいは正義	4
03	1	688	0	TeamNo.688	1
03	1	688	1	TeamNo.688	1
03	1	689	1	TeamNo.689	1
03	1	690	0	TeamNo.690	1
03	1	690	1	TeamNo.690	1
03	1	691	0	ハザマ探索相談所	4
03	1	691	1	ハザマ探索相談所	4
03	1	693	0	TeamNo.693	1
03	1	693	1	TeamNo.693	1
03	1	699	0	やはりハザマか……いつ出発する？	2
