result_no	generate_no	party_no	battle_type	enemy_id	
01	0	81	0	53
01	0	81	0	52
01	0	82	0	63
01	0	82	0	61
01	0	82	0	61
01	0	83	0	56
01	0	84	0	67
01	0	85	0	57
01	0	87	0	54
01	0	88	0	51
01	0	88	0	60
01	0	88	0	63
01	0	88	0	66
01	0	89	0	69
01	0	89	0	78
01	0	89	0	65
01	0	89	0	79
01	0	90	0	54
01	0	90	0	55
01	0	90	0	60
01	0	90	0	60
01	0	92	0	65
01	0	92	0	65
01	0	92	0	68
01	0	93	0	63
01	0	93	0	54
01	0	93	0	65
01	0	94	0	60
01	0	96	0	65
01	0	99	0	55
01	0	99	0	54
01	0	99	0	70
01	0	103	0	71
01	0	103	0	79
01	0	104	0	53
01	0	104	0	65
01	0	104	0	52
01	0	104	0	54
01	0	105	0	72
01	0	105	0	60
01	0	105	0	60
01	0	105	0	55
01	0	106	0	57
01	0	106	0	60
01	0	106	0	62
01	0	106	0	53
01	0	107	0	52
01	0	107	0	51
01	0	107	0	66
01	0	107	0	66
01	0	108	0	55
01	0	109	0	70
01	0	110	0	57
01	0	110	0	66
01	0	110	0	54
01	0	110	0	52
01	0	111	0	61
01	0	111	0	53
01	0	111	0	52
01	0	111	0	51
01	0	113	0	54
01	0	115	0	57
01	0	115	0	66
01	0	115	0	61
01	0	115	0	64
01	0	116	0	60
01	0	117	0	78
01	0	117	0	79
01	0	117	0	78
01	0	117	0	78
01	0	119	0	71
01	0	119	0	79
01	0	119	0	77
01	0	119	0	71
01	0	122	0	60
01	0	122	0	55
01	0	122	0	55
01	0	122	0	55
01	0	123	0	69
01	0	123	0	71
01	0	123	0	78
01	0	123	0	68
01	0	126	0	60
01	0	126	0	60
01	0	126	0	55
01	0	126	0	60
01	0	127	0	60
01	0	128	0	55
01	0	128	0	56
01	0	129	0	64
01	0	131	0	56
01	0	131	0	67
01	0	131	0	56
01	0	132	0	56
01	0	133	0	55
01	0	135	0	53
01	0	135	0	60
01	0	135	0	66
01	0	135	0	57
01	0	136	0	60
01	0	136	0	79
01	0	136	0	80
01	0	136	0	71
01	0	137	0	54
01	0	137	0	60
01	0	137	0	54
01	0	137	0	54
01	0	139	0	67
01	0	139	0	67
01	0	141	0	61
01	0	141	0	51
01	0	141	0	60
01	0	141	0	66
01	0	143	0	67
01	0	144	0	72
01	0	144	0	56
01	0	144	0	54
01	0	144	0	60
01	0	146	0	55
01	0	146	0	60
01	0	147	0	65
01	0	148	0	70
01	0	148	0	59
01	0	148	0	55
01	0	150	0	65
01	0	150	0	64
01	0	150	0	60
01	0	150	0	55
01	0	151	0	65
01	0	153	0	64
01	0	153	0	61
01	0	154	0	78
01	0	157	0	79
01	0	157	0	81
01	0	157	0	54
01	0	157	0	79
01	0	159	0	61
01	0	161	0	53
01	0	161	0	53
01	0	162	0	64
01	0	162	0	57
01	0	162	0	52
01	0	163	0	57
01	0	163	0	62
01	0	164	0	69
01	0	164	0	78
01	0	164	0	78
01	0	164	0	71
01	0	165	0	56
01	0	165	0	54
01	0	165	0	60
01	0	165	0	60
01	0	168	0	54
01	0	168	0	70
01	0	168	0	60
01	0	168	0	56
01	0	171	0	55
01	0	171	0	61
01	0	172	0	54
01	0	172	0	60
01	0	173	0	55
01	0	173	0	63
01	0	174	0	63
01	0	174	0	63
01	0	174	0	64
01	0	174	0	64
01	0	175	0	61
01	0	175	0	63
01	0	176	0	53
01	0	177	0	56
01	0	177	0	57
01	0	177	0	51
01	0	177	0	51
01	0	178	0	60
01	0	179	0	57
01	0	179	0	57
01	0	179	0	53
01	0	181	0	57
01	0	181	0	53
01	0	181	0	62
01	0	181	0	62
01	0	182	0	51
01	0	182	0	57
01	0	182	0	54
01	0	182	0	66
01	0	183	0	60
01	0	183	0	55
01	0	183	0	60
01	0	183	0	54
01	0	185	0	53
01	0	185	0	51
01	0	185	0	51
01	0	185	0	51
01	0	188	0	52
01	0	191	0	53
01	0	194	0	62
01	0	194	0	57
01	0	194	0	61
01	0	194	0	51
01	0	196	0	55
01	0	197	0	70
01	0	198	0	65
01	0	198	0	65
01	0	198	0	65
01	0	202	0	68
01	0	202	0	69
01	0	202	0	63
01	0	202	0	79
01	0	203	0	63
01	0	203	0	65
01	0	203	0	54
01	0	203	0	64
01	0	204	0	68
01	0	207	0	60
01	0	207	0	56
01	0	208	0	67
01	0	209	0	62
01	0	209	0	51
01	0	209	0	66
01	0	209	0	52
01	0	213	0	57
01	0	213	0	62
01	0	213	0	57
01	0	213	0	60
01	0	215	0	63
01	0	215	0	56
01	0	215	0	61
01	0	215	0	63
01	0	216	0	54
01	0	216	0	63
01	0	216	0	60
01	0	216	0	54
01	0	217	0	69
01	0	218	0	65
01	0	218	0	57
01	0	218	0	52
01	0	218	0	56
01	0	223	0	56
01	0	223	0	54
01	0	226	0	56
01	0	226	0	54
01	0	226	0	55
01	0	227	0	61
01	0	228	0	54
01	0	228	0	54
01	0	232	0	57
01	0	232	0	52
01	0	233	0	60
01	0	233	0	69
01	0	233	0	78
01	0	233	0	71
01	0	234	0	61
01	0	234	0	64
01	0	234	0	60
01	0	234	0	63
01	0	235	0	55
01	0	235	0	60
01	0	235	0	54
01	0	235	0	54
01	0	236	0	54
01	0	236	0	64
01	0	236	0	54
01	0	238	0	54
01	0	239	0	52
01	0	239	0	53
01	0	239	0	62
01	0	239	0	54
01	0	241	0	67
01	0	242	0	55
01	0	251	0	55
01	0	251	0	51
01	0	251	0	57
01	0	251	0	51
01	0	255	0	61
01	0	255	0	64
01	0	255	0	63
01	0	255	0	63
01	0	256	0	51
01	0	256	0	54
01	0	256	0	51
01	0	257	0	54
01	0	257	0	55
01	0	257	0	67
01	0	257	0	54
01	0	258	0	55
01	0	259	0	80
01	0	259	0	69
01	0	259	0	56
01	0	259	0	68
01	0	260	0	56
01	0	260	0	52
01	0	260	0	51
01	0	260	0	54
01	0	263	0	65
01	0	263	0	55
01	0	266	0	68
01	0	266	0	69
01	0	266	0	65
01	0	267	0	69
01	0	267	0	71
01	0	267	0	79
01	0	268	0	70
01	0	269	0	54
01	0	270	0	52
01	0	270	0	52
01	0	270	0	57
01	0	270	0	61
01	0	274	0	55
01	0	274	0	54
01	0	277	0	78
01	0	277	0	71
01	0	278	0	53
01	0	278	0	64
01	0	278	0	54
01	0	278	0	53
01	0	279	0	60
01	0	282	0	81
01	0	283	0	60
01	0	283	0	70
01	0	283	0	55
01	0	283	0	60
01	0	286	0	64
01	0	286	0	54
01	0	291	0	79
01	0	292	0	55
01	0	292	0	64
01	0	292	0	65
01	0	297	0	78
01	0	301	0	55
01	0	301	0	55
01	0	301	0	54
01	0	301	0	60
01	0	302	0	67
01	0	303	0	57
01	0	303	0	57
01	0	303	0	52
01	0	303	0	62
01	0	305	0	56
01	0	305	0	64
01	0	305	0	54
01	0	305	0	64
01	0	306	0	61
01	0	309	0	60
01	0	310	0	56
01	0	310	0	55
01	0	311	0	60
01	0	311	0	60
01	0	311	0	60
01	0	311	0	55
01	0	312	0	59
01	0	316	0	54
01	0	317	0	69
01	0	320	0	54
01	0	322	0	61
01	0	322	0	63
01	0	322	0	61
01	0	322	0	55
01	0	328	0	70
01	0	332	0	57
01	0	332	0	51
01	0	332	0	57
01	0	332	0	56
01	0	333	0	72
01	0	333	0	59
01	0	333	0	72
01	0	333	0	82
01	0	335	0	54
01	0	340	0	60
01	0	341	0	52
01	0	341	0	52
01	0	341	0	64
01	0	341	0	53
01	0	342	0	52
01	0	343	0	60
01	0	346	0	53
01	0	346	0	57
01	0	346	0	56
01	0	347	0	51
01	0	347	0	52
01	0	347	0	62
01	0	347	0	64
01	0	349	0	64
01	0	353	0	53
01	0	355	0	72
01	0	356	0	64
01	0	357	0	54
01	0	357	0	56
01	0	357	0	56
01	0	358	0	56
01	0	362	0	65
01	0	362	0	63
01	0	362	0	64
01	0	362	0	65
01	0	364	0	55
01	0	365	0	51
01	0	365	0	61
01	0	367	0	64
01	0	367	0	51
01	0	367	0	52
01	0	367	0	53
01	0	368	0	54
01	0	370	0	54
01	0	370	0	54
01	0	370	0	54
01	0	371	0	55
01	0	373	0	62
01	0	373	0	51
01	0	373	0	51
01	0	373	0	54
01	0	374	0	67
01	0	377	0	79
01	0	377	0	55
01	0	377	0	56
01	0	379	0	60
01	0	387	0	60
01	0	389	0	65
01	0	389	0	64
01	0	392	0	60
01	0	392	0	55
01	0	392	0	55
01	0	392	0	54
01	0	394	0	65
01	0	394	0	63
01	0	394	0	55
01	0	394	0	63
01	0	395	0	55
01	0	396	0	60
01	0	397	0	54
01	0	398	0	60
01	0	398	0	72
01	0	398	0	54
01	0	398	0	60
01	0	404	0	60
01	0	407	0	65
01	0	408	0	54
01	0	408	0	55
01	0	408	0	54
01	0	408	0	55
01	0	410	0	53
01	0	413	0	71
01	0	418	0	57
01	0	418	0	62
01	0	418	0	52
01	0	418	0	53
01	0	421	0	55
01	0	421	0	54
01	0	421	0	55
01	0	422	0	52
01	0	422	0	51
01	0	422	0	66
01	0	422	0	52
01	0	429	0	65
01	0	429	0	64
01	0	429	0	60
01	0	429	0	55
01	0	434	0	65
01	0	434	0	57
01	0	434	0	65
01	0	437	0	51
01	0	439	0	60
01	0	443	0	54
01	0	443	0	60
01	0	446	0	55
01	0	446	0	64
01	0	451	0	55
01	0	451	0	60
01	0	451	0	55
01	0	454	0	55
01	0	459	0	60
01	0	461	0	61
01	0	461	0	61
01	0	461	0	55
01	0	461	0	61
01	0	462	0	60
01	0	466	0	60
01	0	467	0	60
01	0	469	0	55
01	0	470	0	65
01	0	470	0	61
01	0	470	0	56
01	0	470	0	65
01	0	472	0	64
01	0	472	0	63
01	0	472	0	65
01	0	472	0	55
01	0	476	0	72
01	0	477	0	70
01	0	488	0	59
01	0	489	0	55
01	0	491	0	61
01	0	493	0	56
01	0	496	0	60
01	0	496	0	55
01	0	498	0	68
01	0	498	0	78
01	0	500	0	72
01	0	501	0	70
01	0	503	0	53
01	0	504	0	51
01	0	506	0	63
01	0	506	0	66
01	0	508	0	60
01	0	513	0	65
01	0	513	0	63
01	0	513	0	65
01	0	513	0	65
01	0	518	0	64
01	0	518	0	60
01	0	518	0	57
01	0	518	0	56
01	0	519	0	71
01	0	519	0	66
01	0	519	0	56
01	0	521	0	54
01	0	522	0	67
01	0	523	0	72
01	0	524	0	72
01	0	526	0	63
01	0	527	0	63
01	0	527	0	64
01	0	530	0	54
01	0	534	0	54
01	0	541	0	63
01	0	542	0	54
01	0	544	0	60
01	0	544	0	55
01	0	544	0	55
01	0	544	0	60
01	0	545	0	65
01	0	545	0	63
01	0	545	0	64
01	0	545	0	61
01	0	547	0	61
01	0	547	0	63
01	0	547	0	65
01	0	548	0	55
01	0	554	0	63
01	0	556	0	63
01	0	560	0	61
01	0	564	0	56
01	0	565	0	51
01	0	567	0	54
01	0	567	0	67
01	0	567	0	55
01	0	567	0	55
01	0	570	0	54
01	0	575	0	54
01	0	576	0	71
01	0	577	0	67
01	0	577	0	67
01	0	579	0	57
01	0	580	0	60
01	0	581	0	57
01	0	583	0	55
01	0	584	0	63
01	0	587	0	83
01	0	591	0	60
01	0	591	0	67
01	0	591	0	60
01	0	591	0	59
01	0	593	0	62
01	0	593	0	65
01	0	594	0	69
01	0	595	0	78
01	0	596	0	83
01	0	597	0	56
01	0	599	0	54
01	0	606	0	51
01	0	606	0	53
01	0	608	0	54
01	0	608	0	55
01	0	612	0	56
01	0	614	0	80
01	0	614	0	69
01	0	615	0	63
01	0	616	0	67
01	0	620	0	63
01	0	621	0	64
01	0	622	0	60
01	0	622	0	57
01	0	622	0	53
01	0	622	0	53
01	0	623	0	66
01	0	623	0	67
01	0	623	0	54
01	0	623	0	56
01	0	628	0	55
01	0	629	0	64
01	0	632	0	62
01	0	633	0	60
01	0	638	0	66
01	0	640	0	62
01	0	641	0	63
01	0	641	0	64
01	0	643	0	55
01	0	644	0	54
01	0	645	0	55
01	0	646	0	60
01	0	648	0	55
01	0	650	0	54
01	0	652	0	70
01	0	654	0	54
01	0	654	0	60
01	0	658	0	53
01	0	658	0	63
01	0	658	0	52
01	0	658	0	65
01	0	662	0	65
01	0	667	0	66
01	0	675	0	71
01	0	676	0	56
01	0	677	0	54
01	0	680	0	54
01	0	683	0	54
01	0	687	0	55
01	0	687	0	61
01	0	687	0	65
01	0	687	0	61
01	0	688	0	54
01	0	689	0	67
01	0	691	0	56
01	0	691	0	61
01	0	691	0	51
01	0	691	0	66
01	0	693	0	69
01	0	699	0	54
01	0	699	0	54
01	0	700	0	61
01	0	702	0	57
01	0	704	0	71
01	0	705	0	56
01	0	708	0	54
01	0	719	0	54
01	0	721	0	56
01	0	727	0	61
01	0	727	0	65
01	0	727	0	61
01	0	727	0	65
01	0	731	0	67
01	0	733	0	63
01	0	733	0	65
01	0	734	0	55
01	0	736	0	51
01	0	737	0	60
01	0	742	0	66
01	0	743	0	61
01	0	743	0	61
01	0	745	0	60
01	0	748	0	55
01	0	748	0	60
01	0	754	0	70
01	0	759	0	54
01	0	761	0	54
01	0	765	0	54
01	0	766	0	60
01	0	767	0	60
01	0	771	0	64
01	0	772	0	57
01	0	774	0	65
01	0	774	0	63
01	0	774	0	65
01	0	774	0	64
01	0	775	0	51
01	0	776	0	60
01	0	776	0	54
01	0	776	0	54
01	0	776	0	54
01	0	779	0	63
01	0	779	0	56
01	0	779	0	61
01	0	781	0	78
01	0	781	0	79
01	0	781	0	60
01	0	781	0	69
01	0	785	0	67
01	0	785	0	55
01	0	788	0	52
01	0	788	0	63
01	0	788	0	63
01	0	791	0	78
01	0	797	0	56
01	0	797	0	63
01	0	802	0	60
01	0	805	0	56
01	0	812	0	56
01	0	812	0	60
01	0	812	0	55
01	0	812	0	56
01	0	818	0	54
01	0	820	0	65
01	0	823	0	55
01	0	825	0	67
01	0	826	0	67
01	0	827	0	78
01	0	829	0	60
01	0	832	0	60
01	0	835	0	54
01	0	836	0	70
01	0	837	0	51
01	0	837	0	51
01	0	839	0	62
01	0	839	0	56
01	0	839	0	56
01	0	844	0	54
01	0	849	0	67
01	0	852	0	79
01	0	853	0	57
01	0	853	0	62
01	0	853	0	57
01	0	853	0	52
01	0	855	0	53
01	0	855	0	57
01	0	857	0	64
01	0	861	0	55
01	0	862	0	54
01	0	862	0	61
01	0	864	0	60
01	0	865	0	64
01	0	865	0	78
01	0	868	0	71
01	0	871	0	65
01	0	872	0	51
01	0	873	0	55
01	0	874	0	54
01	0	876	0	54
01	0	880	0	60
01	0	880	0	61
01	0	881	0	55
01	0	882	0	70
01	0	883	0	64
01	0	885	0	55
01	0	892	0	52
01	0	892	0	62
01	0	892	0	55
01	0	892	0	51
01	0	896	0	55
01	0	896	0	80
01	0	896	0	81
01	0	896	0	68
01	0	903	0	65
01	0	903	0	57
01	0	903	0	53
01	0	907	0	60
01	0	912	0	53
01	0	912	0	51
01	0	912	0	57
01	0	912	0	52
01	0	913	0	63
01	0	915	0	65
01	0	916	0	70
01	0	919	0	60
01	0	920	0	71
01	0	925	0	55
01	0	926	0	79
01	0	927	0	68
01	0	928	0	71
01	0	929	0	54
01	0	932	0	55
01	0	932	0	54
01	0	939	0	61
01	0	940	0	67
01	0	941	0	60
01	0	947	0	63
01	0	948	0	65
01	0	952	0	54
01	0	956	0	54
01	0	957	0	55
01	0	960	0	56
01	0	961	0	65
01	0	961	0	61
01	0	961	0	65
01	0	961	0	61
01	0	963	0	60
01	0	965	0	55
01	0	965	0	60
01	0	966	0	55
01	0	972	0	70
01	0	973	0	63
01	0	974	0	61
01	0	974	0	57
01	0	974	0	52
01	0	977	0	63
01	0	977	0	61
01	0	977	0	64
01	0	977	0	63
01	0	980	0	70
01	0	981	0	61
01	0	986	0	62
01	0	990	0	64
01	0	995	0	69
01	0	996	0	55
01	0	997	0	55
01	0	999	0	54
01	0	1000	0	52
01	0	1001	0	67
01	0	1002	0	61
01	0	1003	0	70
01	0	1004	0	55
01	0	1009	0	56
01	0	1015	0	70
01	0	1017	0	72
01	0	1017	0	60
01	0	1017	0	60
01	0	1017	0	60
01	0	1020	0	79
01	0	1022	0	60
01	0	1023	0	60
01	0	1025	0	54
01	0	1027	0	65
01	0	1028	0	63
01	0	1029	0	67
01	0	1031	0	55
01	0	1035	0	71
01	0	1035	0	69
01	0	1036	0	60
01	0	1037	0	56
01	0	1037	0	79
01	0	1037	0	79
01	0	1037	0	68
01	0	1040	0	67
01	0	1041	0	60
01	0	1046	0	70
01	0	1046	0	54
01	0	1047	0	65
01	0	1048	0	67
01	0	1049	0	63
01	0	1049	0	53
01	0	1049	0	52
01	0	1049	0	51
01	0	1050	0	60
01	0	1050	0	62
01	0	1050	0	64
01	0	1050	0	62
01	0	1055	0	63
01	0	1056	0	63
01	0	1060	0	61
01	0	1060	0	64
01	0	1060	0	65
01	0	1060	0	61
01	0	1062	0	55
01	0	1064	0	55
01	0	1066	0	51
01	0	1067	0	61
01	0	1072	0	70
01	0	1073	0	60
01	0	1074	0	52
01	0	1078	0	54
01	0	1079	0	54
01	0	1080	0	52
01	0	1080	0	65
01	0	1080	0	57
01	0	1080	0	51
01	0	1081	0	61
01	0	1081	0	65
01	0	1082	0	78
01	0	1083	0	54
01	0	1085	0	60
01	0	1087	0	71
01	0	1089	0	64
01	0	1093	0	61
01	0	1094	0	51
01	0	1094	0	57
01	0	1094	0	63
01	0	1094	0	51
01	0	1102	0	54
01	0	1102	0	63
01	0	1102	0	63
01	0	1102	0	63
01	0	1106	0	54
01	0	1107	0	53
01	0	1109	0	79
01	0	1110	0	62
01	0	1112	0	60
01	0	1113	0	65
01	0	1120	0	67
01	0	1122	0	67
01	0	1127	0	61
01	0	1127	0	65
01	0	1127	0	61
01	0	1128	0	54
01	0	1135	0	54
01	0	1140	0	56
01	0	1147	0	56
01	0	1148	0	79
01	0	1148	0	56
01	0	1150	0	79
01	0	1152	0	55
01	0	1153	0	65
01	0	1157	0	65
01	0	1160	0	69
01	0	1161	0	55
01	0	1162	0	63
01	0	1163	0	63
01	0	1163	0	61
01	0	1163	0	63
01	0	1163	0	65
01	0	1167	0	54
01	0	1169	0	55
01	0	1169	0	55
01	0	1171	0	54
01	0	1171	0	56
01	0	1172	0	63
01	0	1172	0	65
01	0	1178	0	64
01	0	1181	0	62
01	0	1184	0	78
01	0	1185	0	52
01	0	1186	0	63
01	0	1187	0	67
01	0	1188	0	60
01	0	1190	0	60
01	0	1192	0	64
01	0	1193	0	65
01	0	1194	0	55
01	0	1198	0	56
01	0	1199	0	65
01	0	1200	0	54
01	0	1204	0	70
01	0	1208	0	62
01	0	1211	0	65
01	0	1212	0	64
01	0	1214	0	66
01	0	1216	0	51
01	0	1217	0	60
01	0	1218	0	54
01	0	1220	0	55
01	0	1222	0	60
01	0	1224	0	60
01	0	1228	0	61
01	0	1234	0	60
01	0	1234	0	60
01	0	1234	0	55
01	0	1234	0	60
01	0	1237	0	61
01	0	1237	0	54
01	0	1237	0	61
01	0	1237	0	55
01	0	1241	0	63
01	0	1242	0	63
01	0	1243	0	68
01	0	1246	0	60
01	0	1246	0	63
01	0	1246	0	64
01	0	1247	0	65
01	0	1247	0	63
01	0	1247	0	63
01	0	1247	0	56
01	0	1254	0	65
01	0	1255	0	67
01	0	1256	0	63
01	0	1256	0	64
01	0	1256	0	65
01	0	1263	0	65
01	0	1264	0	60
01	0	1266	0	55
01	0	1267	0	67
01	0	1270	0	78
01	0	1271	0	60
01	0	1273	0	52
01	0	1274	0	82
01	0	1276	0	63
01	0	1276	0	61
01	0	1278	0	53
01	0	1278	0	57
01	0	1279	0	62
01	0	1282	0	68
01	0	1283	0	65
01	0	1286	0	60
01	0	1287	0	55
01	0	1288	0	61
01	0	1288	0	55
01	0	1288	0	65
01	0	1288	0	63
01	0	1291	0	61
01	0	1293	0	54
01	0	1294	0	53
01	0	1297	0	67
01	0	1298	0	56
01	0	1301	0	65
01	0	1301	0	66
01	0	1302	0	61
01	0	1302	0	65
01	0	1303	0	65
01	0	1303	0	65
01	0	1307	0	67
01	0	1312	0	53
01	0	1314	0	61
01	0	1315	0	67
01	0	1320	0	57
01	0	1325	0	79
01	0	1326	0	61
01	0	1329	0	67
01	0	1330	0	69
01	0	1331	0	64
01	0	1332	0	61
01	0	1336	0	63
01	0	1338	0	64
01	0	1339	0	78
01	0	1340	0	65
01	0	1342	0	55
01	0	1343	0	60
01	0	1346	0	54
01	0	1351	0	60
01	0	1351	0	60
01	0	1351	0	60
01	0	1352	0	56
01	0	1352	0	54
01	0	1352	0	55
01	0	1356	0	54
01	0	1359	0	65
01	0	1361	0	70
01	0	1363	0	55
01	0	1364	0	65
01	0	1365	0	54
01	0	1366	0	68
01	0	1369	0	55
01	0	1370	0	79
01	0	1372	0	64
01	0	1372	0	64
01	0	1374	0	55
01	0	1375	0	61
01	0	1375	0	61
01	0	1376	0	64
01	0	1377	0	67
01	0	1379	0	60
01	0	1380	0	55
01	0	1382	0	60
01	0	1383	0	71
01	0	1385	0	54
01	0	1386	0	54
01	0	1386	0	59
01	0	1386	0	60
01	0	1390	0	65
01	0	1390	0	56
01	0	1392	0	70
01	0	1392	0	58
01	0	1392	0	72
01	0	1392	0	70
01	0	1394	0	55
01	0	1395	0	65
01	0	1395	0	65
01	0	1395	0	61
01	0	1398	0	51
01	0	1400	0	53
01	0	1401	0	62
01	0	1402	0	71
01	0	1403	0	56
01	0	1404	0	65
01	0	1405	0	65
01	0	1406	0	61
01	0	1406	0	63
01	0	1407	0	80
01	0	1407	0	66
01	0	1413	0	60
01	0	1414	0	70
01	0	1416	0	56
01	0	1417	0	55
01	0	1421	0	78
01	0	1421	0	81
01	0	1423	0	70
01	0	1424	0	81
01	0	1430	0	52
01	0	1433	0	78
01	0	1435	0	51
01	0	1436	0	51
01	0	1438	0	55
01	0	1441	0	55
01	0	1442	0	51
01	0	1444	0	64
01	0	1444	0	54
01	0	1444	0	54
01	0	1445	0	60
01	0	1446	0	61
01	0	1447	0	54
01	0	1450	0	57
01	0	1451	0	54
01	0	1452	0	54
01	0	1453	0	65
01	0	1454	0	63
01	0	1455	0	83
01	0	1456	0	68
01	0	1456	0	69
01	0	1457	0	60
01	0	1460	0	54
01	0	1461	0	52
01	0	1462	0	72
01	0	1464	0	55
01	0	1466	0	64
01	0	1467	0	72
01	0	1468	0	60
01	0	1469	0	54
01	0	1470	0	55
01	0	1471	0	60
01	0	1473	0	53
01	0	1474	0	56
01	0	1475	0	56
01	0	1476	0	65
01	0	1476	0	63
01	0	1477	0	68
01	0	1478	0	55
01	0	1479	0	60
01	0	1480	0	66
01	0	1481	0	65
01	0	1482	0	60
01	0	1483	0	52
01	0	1484	0	55
01	0	1485	0	64
01	0	1486	0	64
01	0	1488	0	54
01	0	1489	0	70
01	0	1490	0	56
01	0	1491	0	54
01	0	1492	0	60
01	0	1493	0	78
01	0	1494	0	67
01	0	1496	0	54
