result_no	generate_no	party_no	battle_type	enemy_id	
01	3	116	0	47
01	3	117	0	55
01	3	117	0	54
01	3	117	0	55
01	3	117	0	55
01	3	122	0	55
01	3	122	0	47
01	3	122	0	61
01	3	122	0	46
01	3	124	0	46
01	3	124	0	60
01	3	125	0	46
01	3	125	0	47
01	3	125	0	46
01	3	125	0	45
01	3	127	0	55
01	3	128	0	45
01	3	128	0	47
01	3	129	0	45
01	3	129	0	46
01	3	129	0	48
01	3	131	0	46
01	3	131	0	46
01	3	131	0	47
01	3	131	0	46
01	3	133	0	46
01	3	137	0	49
01	3	137	0	48
01	3	137	0	48
01	3	137	0	55
01	3	138	0	55
01	3	139	0	55
01	3	140	0	60
01	3	140	0	57
01	3	140	0	60
01	3	140	0	46
01	3	142	0	63
01	3	142	0	62
01	3	144	0	46
01	3	144	0	46
01	3	145	0	47
01	3	145	0	48
01	3	145	0	47
01	3	145	0	50
01	3	146	0	52
01	3	146	0	50
01	3	146	0	52
01	3	146	0	64
01	3	147	0	45
01	3	148	0	51
01	3	148	0	58
01	3	148	0	58
01	3	148	0	59
01	3	153	0	48
01	3	154	0	45
01	3	155	0	49
01	3	155	0	48
01	3	155	0	54
01	3	155	0	55
01	3	158	0	47
01	3	158	0	46
01	3	158	0	45
01	3	158	0	46
01	3	159	0	45
01	3	159	0	45
01	3	159	0	47
01	3	159	0	46
01	3	161	0	47
01	3	162	0	45
01	3	165	0	62
01	3	165	0	53
01	3	165	0	52
01	3	165	0	53
01	3	167	0	61
01	3	168	0	57
01	3	170	0	55
01	3	170	0	47
01	3	170	0	50
01	3	172	0	45
01	3	172	0	45
01	3	172	0	46
01	3	179	0	49
01	3	179	0	46
01	3	180	0	46
01	3	180	0	46
01	3	181	0	47
01	3	181	0	55
01	3	181	0	47
01	3	181	0	47
01	3	184	0	50
01	3	185	0	46
01	3	186	0	47
01	3	186	0	47
01	3	187	0	45
01	3	187	0	52
01	3	187	0	62
01	3	187	0	47
01	3	192	0	52
01	3	194	0	56
01	3	194	0	61
01	3	194	0	47
01	3	198	0	48
01	3	198	0	54
01	3	198	0	48
01	3	198	0	54
01	3	199	0	45
01	3	199	0	47
01	3	199	0	45
01	3	199	0	47
01	3	201	0	47
01	3	204	0	46
01	3	205	0	59
01	3	206	0	46
01	3	206	0	46
01	3	207	0	45
01	3	208	0	56
01	3	208	0	61
01	3	208	0	56
01	3	208	0	65
01	3	210	0	45
01	3	211	0	55
01	3	211	0	45
01	3	211	0	48
01	3	211	0	49
01	3	213	0	45
01	3	213	0	47
01	3	216	0	50
01	3	216	0	45
01	3	219	0	45
01	3	219	0	45
01	3	220	0	54
01	3	220	0	50
01	3	220	0	47
01	3	220	0	48
01	3	221	0	46
01	3	222	0	47
01	3	222	0	47
01	3	222	0	47
01	3	224	0	47
01	3	224	0	46
01	3	225	0	47
01	3	225	0	47
01	3	225	0	46
01	3	225	0	46
01	3	227	0	47
01	3	228	0	45
01	3	228	0	47
01	3	228	0	47
01	3	229	0	45
01	3	230	0	47
01	3	230	0	55
01	3	230	0	50
01	3	231	0	47
01	3	237	0	54
01	3	237	0	45
01	3	237	0	48
01	3	237	0	55
01	3	238	0	47
01	3	238	0	47
01	3	238	0	46
01	3	239	0	61
01	3	239	0	61
01	3	239	0	55
01	3	239	0	55
01	3	240	0	54
01	3	240	0	46
01	3	240	0	55
01	3	240	0	45
01	3	242	0	45
01	3	244	0	54
01	3	244	0	47
01	3	244	0	47
01	3	244	0	45
01	3	246	0	59
01	3	247	0	62
01	3	248	0	47
01	3	250	0	45
01	3	253	0	46
01	3	254	0	45
01	3	254	0	47
01	3	254	0	47
01	3	254	0	45
01	3	256	0	47
01	3	258	0	45
01	3	259	0	46
01	3	259	0	46
01	3	259	0	46
01	3	262	0	53
01	3	263	0	46
01	3	264	0	46
01	3	264	0	47
01	3	264	0	46
01	3	269	0	55
01	3	269	0	47
01	3	269	0	50
01	3	269	0	46
01	3	271	0	47
01	3	274	0	45
01	3	274	0	49
01	3	275	0	45
01	3	276	0	51
01	3	278	0	54
01	3	278	0	46
01	3	280	0	45
01	3	281	0	47
01	3	281	0	48
01	3	281	0	48
01	3	281	0	55
01	3	282	0	46
01	3	286	0	46
01	3	286	0	47
01	3	286	0	46
01	3	288	0	45
01	3	288	0	47
01	3	290	0	46
01	3	290	0	50
01	3	291	0	62
01	3	291	0	62
01	3	293	0	47
01	3	297	0	55
01	3	297	0	62
01	3	300	0	46
01	3	300	0	46
01	3	300	0	45
01	3	300	0	47
01	3	302	0	56
01	3	302	0	48
01	3	302	0	50
01	3	302	0	61
01	3	305	0	45
01	3	307	0	48
01	3	307	0	55
01	3	307	0	49
01	3	307	0	55
01	3	309	0	46
01	3	309	0	46
01	3	312	0	46
01	3	312	0	47
01	3	312	0	46
01	3	313	0	63
01	3	314	0	45
01	3	316	0	46
01	3	318	0	45
01	3	321	0	46
01	3	321	0	47
01	3	321	0	47
01	3	327	0	46
01	3	328	0	48
01	3	330	0	55
01	3	330	0	47
01	3	333	0	45
01	3	334	0	47
01	3	336	0	47
01	3	338	0	47
01	3	338	0	47
01	3	342	0	46
01	3	342	0	45
01	3	342	0	45
01	3	342	0	47
01	3	343	0	47
01	3	343	0	47
01	3	347	0	48
01	3	352	0	47
01	3	352	0	45
01	3	352	0	46
01	3	353	0	46
01	3	359	0	54
01	3	359	0	49
01	3	359	0	55
01	3	359	0	55
01	3	361	0	47
01	3	361	0	45
01	3	361	0	46
01	3	361	0	45
01	3	362	0	47
01	3	365	0	50
01	3	365	0	52
01	3	365	0	45
01	3	365	0	62
01	3	368	0	46
01	3	370	0	46
01	3	370	0	47
01	3	370	0	46
01	3	370	0	47
01	3	371	0	55
01	3	374	0	55
01	3	379	0	45
01	3	381	0	47
01	3	385	0	46
01	3	385	0	45
01	3	385	0	47
01	3	387	0	45
01	3	394	0	55
01	3	394	0	47
01	3	394	0	45
01	3	394	0	46
01	3	395	0	49
01	3	396	0	46
01	3	397	0	46
01	3	402	0	46
01	3	403	0	46
01	3	404	0	47
01	3	405	0	46
01	3	406	0	47
01	3	408	0	47
01	3	408	0	54
01	3	409	0	46
01	3	410	0	45
01	3	412	0	45
01	3	412	0	47
01	3	413	0	47
01	3	413	0	46
01	3	413	0	45
01	3	413	0	47
01	3	414	0	47
01	3	415	0	45
01	3	415	0	48
01	3	415	0	47
01	3	415	0	45
01	3	416	0	48
01	3	416	0	49
01	3	419	0	55
01	3	419	0	50
01	3	419	0	48
01	3	419	0	47
01	3	420	0	58
01	3	421	0	45
01	3	422	0	60
01	3	426	0	46
01	3	429	0	48
01	3	429	0	48
01	3	429	0	49
01	3	429	0	50
01	3	436	0	55
01	3	439	0	47
01	3	439	0	46
01	3	439	0	47
01	3	440	0	62
01	3	442	0	49
01	3	446	0	62
01	3	446	0	53
01	3	449	0	48
01	3	451	0	49
01	3	451	0	47
01	3	451	0	49
01	3	451	0	47
01	3	454	0	47
01	3	455	0	47
01	3	456	0	47
01	3	459	0	46
01	3	460	0	47
01	3	461	0	62
01	3	462	0	45
01	3	462	0	45
01	3	468	0	46
01	3	468	0	45
01	3	471	0	55
01	3	471	0	45
01	3	471	0	45
01	3	471	0	45
01	3	472	0	46
01	3	473	0	59
01	3	476	0	45
01	3	477	0	47
01	3	479	0	48
01	3	481	0	54
01	3	484	0	48
01	3	485	0	55
01	3	485	0	47
01	3	485	0	45
01	3	485	0	46
01	3	487	0	47
01	3	487	0	61
01	3	487	0	56
01	3	487	0	46
01	3	490	0	48
01	3	491	0	46
01	3	492	0	45
01	3	494	0	54
01	3	495	0	49
01	3	495	0	48
01	3	496	0	46
01	3	497	0	47
01	3	500	0	47
01	3	501	0	45
01	3	502	0	48
01	3	502	0	55
01	3	502	0	46
01	3	504	0	45
01	3	504	0	45
01	3	506	0	45
01	3	506	0	47
01	3	506	0	47
01	3	506	0	47
01	3	509	0	45
01	3	510	0	45
01	3	511	0	45
01	3	512	0	47
01	3	514	0	46
01	3	516	0	48
01	3	518	0	46
01	3	518	0	45
01	3	518	0	50
01	3	519	0	49
01	3	520	0	64
01	3	522	0	46
01	3	522	0	47
01	3	522	0	47
01	3	522	0	46
01	3	526	0	62
01	3	526	0	59
01	3	526	0	47
01	3	526	0	52
01	3	527	0	47
01	3	529	0	45
01	3	530	0	46
01	3	531	0	46
01	3	532	0	59
01	3	533	0	45
01	3	535	0	47
01	3	537	0	46
01	3	537	0	45
01	3	541	0	45
01	3	542	0	45
01	3	543	0	46
01	3	545	0	49
01	3	547	0	46
01	3	548	0	59
01	3	549	0	49
01	3	549	0	55
01	3	549	0	47
01	3	549	0	48
01	3	550	0	48
01	3	551	0	46
01	3	555	0	52
01	3	559	0	45
01	3	560	0	50
01	3	560	0	57
01	3	560	0	55
01	3	560	0	57
01	3	563	0	45
01	3	566	0	46
01	3	566	0	45
01	3	566	0	46
01	3	566	0	46
01	3	570	0	46
01	3	570	0	45
01	3	571	0	59
01	3	574	0	45
01	3	575	0	46
01	3	575	0	46
01	3	577	0	45
01	3	579	0	48
01	3	579	0	55
01	3	579	0	54
01	3	579	0	49
01	3	586	0	46
01	3	587	0	45
01	3	587	0	49
01	3	588	0	47
01	3	591	0	45
01	3	594	0	45
01	3	597	0	47
01	3	597	0	46
01	3	597	0	47
01	3	598	0	45
01	3	601	0	48
01	3	602	0	45
01	3	606	0	47
01	3	608	0	46
01	3	608	0	54
01	3	608	0	48
01	3	611	0	45
01	3	613	0	46
01	3	614	0	55
01	3	619	0	45
01	3	622	0	45
01	3	624	0	55
01	3	624	0	55
01	3	624	0	46
01	3	624	0	49
01	3	627	0	62
01	3	628	0	50
01	3	630	0	54
01	3	637	0	45
01	3	639	0	47
01	3	645	0	46
01	3	646	0	52
01	3	647	0	45
01	3	648	0	45
01	3	650	0	56
01	3	652	0	50
01	3	655	0	49
01	3	656	0	46
01	3	656	0	47
01	3	656	0	55
01	3	656	0	47
01	3	657	0	45
01	3	658	0	45
01	3	659	0	57
01	3	661	0	62
01	3	665	0	45
01	3	666	0	47
01	3	670	0	62
01	3	672	0	47
01	3	682	0	47
01	3	684	0	46
01	3	687	0	47
01	3	688	0	46
01	3	691	0	46
01	3	691	0	52
01	3	691	0	46
01	3	692	0	49
01	3	692	0	60
01	3	693	0	46
01	3	694	0	46
01	3	695	0	55
01	3	697	0	45
01	3	699	0	45
01	3	699	0	45
01	3	699	0	46
01	3	702	0	47
01	3	703	0	46
01	3	706	0	55
01	3	709	0	52
01	3	710	0	45
01	3	711	0	46
01	3	718	0	47
01	3	719	0	46
01	3	719	0	45
01	3	723	0	47
01	3	725	0	50
01	3	726	0	45
01	3	728	0	47
01	3	731	0	46
01	3	734	0	49
01	3	735	0	46
01	3	735	0	46
01	3	735	0	62
01	3	736	0	45
01	3	737	0	58
01	3	741	0	48
01	3	741	0	48
01	3	741	0	54
01	3	741	0	50
01	3	742	0	60
01	3	745	0	46
01	3	746	0	45
01	3	749	0	45
01	3	749	0	46
01	3	750	0	52
01	3	752	0	55
01	3	753	0	54
01	3	753	0	48
01	3	756	0	45
01	3	757	0	54
01	3	758	0	58
01	3	759	0	48
01	3	763	0	45
01	3	767	0	46
01	3	767	0	47
01	3	767	0	47
01	3	767	0	45
01	3	769	0	46
01	3	770	0	46
01	3	771	0	47
01	3	772	0	47
01	3	773	0	45
01	3	774	0	45
01	3	778	0	60
01	3	779	0	45
01	3	781	0	60
01	3	782	0	45
01	3	782	0	62
01	3	782	0	50
01	3	782	0	62
01	3	783	0	45
01	3	783	0	46
01	3	783	0	47
01	3	787	0	59
01	3	790	0	51
01	3	794	0	47
01	3	795	0	52
01	3	796	0	47
01	3	798	0	46
01	3	799	0	46
01	3	800	0	48
01	3	800	0	54
01	3	800	0	45
01	3	800	0	54
01	3	801	0	45
01	3	804	0	46
01	3	804	0	47
01	3	804	0	46
01	3	808	0	46
01	3	809	0	50
01	3	811	0	66
01	3	813	0	45
01	3	813	0	46
01	3	817	0	45
01	3	826	0	46
01	3	828	0	59
01	3	828	0	59
01	3	830	0	45
01	3	832	0	46
01	3	833	0	46
01	3	833	0	46
01	3	839	0	62
01	3	840	0	46
01	3	843	0	47
01	3	845	0	45
01	3	846	0	46
01	3	850	0	55
01	3	853	0	45
01	3	854	0	50
01	3	855	0	46
01	3	855	0	47
01	3	859	0	45
01	3	860	0	47
01	3	860	0	47
01	3	861	0	46
01	3	863	0	46
01	3	865	0	47
01	3	874	0	45
01	3	876	0	45
01	3	879	0	46
01	3	879	0	46
01	3	879	0	55
01	3	879	0	45
01	3	880	0	45
01	3	890	0	66
01	3	891	0	46
01	3	893	0	59
01	3	894	0	45
01	3	894	0	47
01	3	894	0	46
01	3	894	0	45
01	3	897	0	47
01	3	899	0	47
01	3	903	0	54
01	3	903	0	48
01	3	909	0	49
01	3	909	0	49
01	3	911	0	47
01	3	914	0	45
01	3	917	0	48
01	3	919	0	45
01	3	920	0	45
01	3	921	0	45
01	3	922	0	46
01	3	922	0	46
01	3	925	0	46
01	3	926	0	45
01	3	926	0	46
01	3	930	0	60
01	3	934	0	48
01	3	941	0	45
01	3	941	0	46
01	3	943	0	46
01	3	944	0	48
01	3	947	0	45
01	3	948	0	47
01	3	948	0	45
01	3	948	0	45
01	3	948	0	45
01	3	952	0	46
01	3	952	0	46
01	3	956	0	48
01	3	961	0	57
01	3	961	0	46
01	3	961	0	56
01	3	963	0	46
01	3	965	0	55
01	3	969	0	45
01	3	971	0	45
01	3	971	0	48
01	3	971	0	55
01	3	971	0	47
01	3	974	0	45
01	3	974	0	47
01	3	978	0	48
01	3	980	0	46
01	3	981	0	47
01	3	986	0	45
01	3	990	0	45
01	3	991	0	54
01	3	993	0	45
01	3	995	0	47
01	3	995	0	45
01	3	996	0	45
01	3	997	0	46
01	3	998	0	46
01	3	998	0	45
01	3	999	0	45
01	3	1004	0	45
01	3	1005	0	46
01	3	1006	0	45
01	3	1007	0	45
01	3	1008	0	45
01	3	1008	0	45
01	3	1008	0	47
01	3	1012	0	45
01	3	1013	0	45
01	3	1014	0	56
01	3	1025	0	47
01	3	1027	0	45
01	3	1029	0	45
01	3	1031	0	57
01	3	1033	0	46
01	3	1037	0	56
01	3	1041	0	46
01	3	1043	0	47
01	3	1045	0	49
01	3	1046	0	45
01	3	1047	0	45
01	3	1048	0	58
01	3	1049	0	45
01	3	1050	0	50
01	3	1051	0	55
01	3	1051	0	62
01	3	1051	0	62
01	3	1053	0	46
01	3	1054	0	52
01	3	1056	0	47
01	3	1064	0	47
01	3	1064	0	46
01	3	1066	0	46
01	3	1067	0	46
01	3	1069	0	45
01	3	1071	0	49
01	3	1071	0	54
01	3	1074	0	47
01	3	1074	0	48
01	3	1076	0	48
01	3	1078	0	62
01	3	1079	0	62
01	3	1080	0	46
01	3	1081	0	46
01	3	1081	0	45
01	3	1081	0	46
01	3	1081	0	47
01	3	1082	0	54
01	3	1084	0	59
01	3	1085	0	54
01	3	1087	0	46
01	3	1088	0	48
01	3	1089	0	53
01	3	1090	0	54
01	3	1090	0	50
01	3	1090	0	45
01	3	1090	0	61
01	3	1091	0	45
01	3	1092	0	46
01	3	1092	0	46
01	3	1093	0	46
01	3	1098	0	47
01	3	1098	0	46
01	3	1102	0	54
01	3	1103	0	50
01	3	1103	0	50
01	3	1107	0	46
01	3	1109	0	55
01	3	1110	0	47
01	3	1110	0	55
01	3	1110	0	49
01	3	1110	0	55
01	3	1112	0	48
01	3	1115	0	47
01	3	1117	0	46
01	3	1118	0	46
01	3	1120	0	45
01	3	1122	0	62
01	3	1123	0	56
01	3	1125	0	52
01	3	1126	0	47
01	3	1128	0	46
01	3	1128	0	47
01	3	1130	0	46
01	3	1134	0	59
01	3	1135	0	47
01	3	1135	0	45
01	3	1139	0	45
01	3	1142	0	53
01	3	1146	0	46
01	3	1148	0	46
01	3	1149	0	47
01	3	1150	0	56
01	3	1151	0	47
01	3	1151	0	45
01	3	1151	0	47
01	3	1151	0	45
01	3	1156	0	55
01	3	1157	0	49
01	3	1161	0	62
01	3	1162	0	62
01	3	1165	0	47
01	3	1169	0	49
01	3	1170	0	45
01	3	1172	0	45
01	3	1175	0	47
01	3	1176	0	45
01	3	1177	0	47
01	3	1181	0	46
01	3	1182	0	46
01	3	1185	0	56
01	3	1185	0	60
01	3	1185	0	57
01	3	1185	0	61
01	3	1191	0	45
01	3	1192	0	45
01	3	1196	0	54
01	3	1197	0	45
01	3	1198	0	46
01	3	1198	0	47
01	3	1198	0	47
01	3	1198	0	55
01	3	1200	0	53
01	3	1203	0	47
01	3	1203	0	45
01	3	1203	0	47
01	3	1203	0	45
01	3	1209	0	47
01	3	1212	0	47
01	3	1216	0	53
01	3	1217	0	46
01	3	1222	0	45
01	3	1223	0	62
01	3	1226	0	45
01	3	1228	0	55
01	3	1230	0	66
01	3	1232	0	54
01	3	1232	0	49
01	3	1232	0	54
01	3	1235	0	49
01	3	1237	0	46
01	3	1240	0	47
01	3	1243	0	55
01	3	1243	0	55
01	3	1244	0	46
01	3	1246	0	54
01	3	1247	0	46
01	3	1247	0	46
01	3	1247	0	47
01	3	1247	0	45
01	3	1248	0	48
01	3	1249	0	62
01	3	1249	0	55
01	3	1254	0	45
01	3	1256	0	62
01	3	1258	0	46
01	3	1261	0	50
01	3	1263	0	45
01	3	1264	0	62
01	3	1265	0	63
01	3	1270	0	46
01	3	1271	0	47
01	3	1271	0	47
01	3	1271	0	47
01	3	1273	0	46
01	3	1274	0	46
01	3	1276	0	47
01	3	1277	0	47
01	3	1278	0	46
01	3	1281	0	47
01	3	1284	0	47
01	3	1286	0	46
01	3	1287	0	47
01	3	1289	0	48
01	3	1289	0	46
01	3	1291	0	45
01	3	1293	0	63
01	3	1294	0	47
01	3	1294	0	50
01	3	1297	0	55
01	3	1299	0	46
01	3	1300	0	54
01	3	1307	0	45
01	3	1308	0	46
01	3	1310	0	55
01	3	1311	0	46
01	3	1312	0	45
01	3	1315	0	62
01	3	1321	0	62
01	3	1322	0	48
01	3	1323	0	47
01	3	1324	0	46
01	3	1324	0	45
01	3	1324	0	46
01	3	1324	0	46
01	3	1327	0	47
01	3	1328	0	46
01	3	1328	0	47
01	3	1328	0	55
01	3	1332	0	47
01	3	1332	0	49
01	3	1332	0	48
01	3	1332	0	55
01	3	1338	0	47
01	3	1339	0	47
01	3	1341	0	45
01	3	1342	0	45
01	3	1343	0	45
01	3	1344	0	54
01	3	1346	0	54
01	3	1347	0	62
01	3	1351	0	50
01	3	1354	0	59
01	3	1358	0	47
01	3	1359	0	48
01	3	1360	0	58
01	3	1363	0	55
01	3	1363	0	45
01	3	1363	0	45
01	3	1364	0	47
01	3	1367	0	52
01	3	1373	0	47
01	3	1374	0	49
01	3	1375	0	45
01	3	1378	0	47
01	3	1379	0	45
01	3	1379	0	46
01	3	1379	0	45
01	3	1381	0	59
01	3	1382	0	47
01	3	1383	0	47
01	3	1387	0	50
01	3	1391	0	50
01	3	1394	0	50
01	3	1396	0	46
01	3	1400	0	45
01	3	1402	0	46
01	3	1403	0	46
01	3	1403	0	47
01	3	1403	0	47
01	3	1403	0	47
01	3	1411	0	46
01	3	1412	0	49
01	3	1412	0	47
01	3	1412	0	55
01	3	1412	0	54
01	3	1417	0	46
01	3	1419	0	47
01	3	1419	0	46
01	3	1422	0	45
01	3	1423	0	45
01	3	1425	0	45
01	3	1426	0	47
01	3	1428	0	46
01	3	1436	0	46
01	3	1439	0	52
01	3	1442	0	46
01	3	1443	0	47
01	3	1446	0	46
01	3	1449	0	56
01	3	1450	0	52
01	3	1452	0	47
01	3	1455	0	51
01	3	1461	0	46
01	3	1462	0	62
01	3	1463	0	46
01	3	1465	0	46
01	3	1466	0	45
01	3	1469	0	55
01	3	1470	0	48
01	3	1471	0	45
01	3	1473	0	58
01	3	1473	0	59
01	3	1473	0	52
01	3	1474	0	47
01	3	1474	0	46
01	3	1476	0	46
01	3	1476	0	45
01	3	1476	0	45
01	3	1476	0	46
01	3	1477	0	59
01	3	1478	0	58
01	3	1482	0	47
01	3	1483	0	45
01	3	1487	0	45
01	3	1496	0	48
01	3	1500	0	46
01	3	1501	0	56
01	3	1502	0	47
01	3	1505	0	55
01	3	1506	0	45
01	3	1508	0	46
01	3	1510	0	47
01	3	1513	0	52
01	3	1514	0	47
01	3	1516	0	48
01	3	1517	0	48
01	3	1517	0	45
01	3	1521	0	62
01	3	1524	0	48
01	3	1525	0	47
01	3	1527	0	46
01	3	1527	0	45
01	3	1527	0	45
01	3	1528	0	46
01	3	1529	0	60
01	3	1530	0	48
01	3	1538	0	55
01	3	1539	0	45
01	3	1541	0	47
01	3	1542	0	48
01	3	1544	0	45
01	3	1545	0	56
01	3	1546	0	49
01	3	1547	0	46
01	3	1549	0	54
01	3	1550	0	56
01	3	1551	0	47
01	3	1555	0	59
01	3	1557	0	48
01	3	1558	0	50
01	3	1560	0	45
01	3	1564	0	55
01	3	1565	0	47
01	3	1566	0	61
01	3	1567	0	59
01	3	1568	0	46
01	3	1569	0	46
01	3	1570	0	46
01	3	1571	0	46
01	3	1571	0	46
01	3	1571	0	45
01	3	1572	0	52
01	3	1573	0	47
01	3	1574	0	47
01	3	1574	0	47
01	3	1577	0	46
01	3	1578	0	47
01	3	1579	0	55
01	3	1580	0	47
01	3	1582	0	45
01	3	1584	0	60
01	3	1587	0	45
01	3	1588	0	47
01	3	1590	0	55
01	3	1591	0	55
01	3	1592	0	45
01	3	1594	0	59
01	3	1595	0	48
01	3	1597	0	46
01	3	1598	0	47
01	3	1599	0	47
01	3	1600	0	55
01	3	1601	0	57
01	3	1604	0	52
01	3	1607	0	50
01	3	1609	0	47
01	3	1610	0	47
01	3	1611	0	45
01	3	1612	0	45
01	3	1613	0	45
01	3	1614	0	55
01	3	1615	0	45
01	3	1616	0	45
01	3	1617	0	61
01	3	1619	0	55
01	3	1620	0	50
01	3	1622	0	56
01	3	1623	0	48
01	3	1624	0	47
01	3	1624	0	52
01	3	1626	0	45
01	3	1627	0	46
01	3	1628	0	45
01	3	1629	0	47
