result_no	generate_no	e_no	superpower_id	lv	
06	0	22	8	20
06	0	22	19	15
06	0	22	9	35
06	0	22	11	10
06	0	23	10	10
06	0	23	17	10
06	0	23	6	10
06	0	23	4	15
06	0	23	7	25
06	0	23	9	20
06	0	24	16	10
06	0	24	20	15
06	0	24	6	20
06	0	24	14	45
06	0	25	12	15
06	0	25	19	15
06	0	25	1	15
06	0	25	14	30
06	0	25	7	15
06	0	26	15	5
06	0	26	16	5
06	0	26	8	10
06	0	26	19	15
06	0	26	18	5
06	0	26	4	5
06	0	26	11	45
06	0	27	3	15
06	0	27	21	10
06	0	27	1	10
06	0	27	4	10
06	0	27	13	45
06	0	28	15	15
06	0	28	16	15
06	0	28	1	15
06	0	28	13	45
06	0	29	10	15
06	0	29	5	15
06	0	29	19	15
06	0	29	7	15
06	0	29	11	30
06	0	30	16	20
06	0	30	17	5
06	0	30	1	20
06	0	30	11	45
06	0	33	10	20
06	0	33	21	5
06	0	33	2	25
06	0	34	12	5
06	0	34	21	15
06	0	34	18	15
06	0	34	4	10
06	0	34	9	5
06	0	34	11	40
06	0	35	15	15
06	0	35	16	15
06	0	35	8	15
06	0	35	11	45
06	0	36	15	20
06	0	36	1	10
06	0	36	4	15
06	0	36	11	45
06	0	37	20	25
06	0	37	8	20
06	0	37	11	45
06	0	38	10	10
06	0	38	3	10
06	0	38	17	15
06	0	38	6	10
06	0	38	7	45
06	0	39	12	10
06	0	39	8	10
06	0	39	6	10
06	0	39	18	10
06	0	39	4	5
06	0	39	13	45
06	0	40	12	15
06	0	40	8	15
06	0	40	4	15
06	0	40	9	45
06	0	41	10	20
06	0	41	17	5
06	0	41	19	20
06	0	41	2	45
06	0	42	10	10
06	0	42	5	10
06	0	42	15	10
06	0	42	8	5
06	0	42	4	10
06	0	42	13	45
06	0	43	5	15
06	0	43	15	15
06	0	43	8	15
06	0	43	11	45
06	0	44	10	10
06	0	44	15	10
06	0	44	19	10
06	0	44	6	5
06	0	44	18	5
06	0	44	4	5
06	0	44	7	45
06	0	45	10	20
06	0	45	15	20
06	0	45	2	45
06	0	46	10	20
06	0	46	17	20
06	0	46	4	5
06	0	46	9	45
06	0	47	15	15
06	0	47	16	5
06	0	47	17	5
06	0	47	6	10
06	0	47	18	10
06	0	47	11	45
06	0	48	10	20
06	0	48	15	15
06	0	48	17	10
06	0	48	13	45
06	0	49	10	10
06	0	49	15	10
06	0	49	8	10
06	0	49	6	5
06	0	49	18	10
06	0	49	13	45
06	0	50	10	20
06	0	50	3	25
06	0	50	7	25
06	0	50	9	20
06	0	52	10	20
06	0	52	19	15
06	0	52	6	10
06	0	52	2	45
06	0	53	16	5
06	0	53	8	15
06	0	53	19	15
06	0	53	1	10
06	0	53	9	45
06	0	54	15	5
06	0	54	8	20
06	0	54	21	20
06	0	54	9	45
06	0	55	15	20
06	0	55	21	20
06	0	55	1	5
06	0	55	13	45
06	0	56	3	10
06	0	56	8	15
06	0	56	21	20
06	0	56	11	45
06	0	57	5	10
06	0	57	15	10
06	0	57	16	15
06	0	57	8	10
06	0	57	2	45
06	0	58	10	5
06	0	58	15	20
06	0	58	4	20
06	0	58	11	45
06	0	59	15	7
06	0	59	17	10
06	0	59	8	28
06	0	59	2	25
06	0	59	13	14
06	0	59	11	6
06	0	60	15	15
06	0	60	12	15
06	0	60	18	15
06	0	60	13	45
06	0	61	10	15
06	0	61	8	15
06	0	61	19	15
06	0	61	7	30
06	0	61	9	15
06	0	62	16	20
06	0	62	18	20
06	0	62	1	5
06	0	62	13	45
06	0	63	15	20
06	0	63	18	20
06	0	63	11	45
06	0	65	10	10
06	0	65	15	5
06	0	65	1	30
06	0	65	13	45
06	0	66	10	25
06	0	66	17	20
06	0	66	2	45
06	0	67	10	20
06	0	67	8	25
06	0	67	2	40
06	0	67	11	5
06	0	69	5	20
06	0	69	18	5
06	0	69	1	20
06	0	69	9	45
06	0	70	10	15
06	0	70	5	15
06	0	70	8	15
06	0	70	2	45
06	0	71	10	5
06	0	71	8	20
06	0	71	21	20
06	0	71	13	45
06	0	72	10	15
06	0	72	15	15
06	0	72	6	15
06	0	72	2	15
06	0	72	7	30
06	0	73	10	15
06	0	73	17	15
06	0	73	4	15
06	0	73	11	45
06	0	74	10	20
06	0	74	1	10
06	0	74	4	15
06	0	74	13	45
06	0	75	10	10
06	0	75	12	10
06	0	75	8	15
06	0	75	1	10
06	0	75	7	45
06	0	76	10	20
06	0	76	15	5
06	0	76	6	20
06	0	76	9	45
06	0	77	10	15
06	0	77	3	10
06	0	77	6	15
06	0	77	9	45
06	0	78	10	10
06	0	78	15	15
06	0	78	12	10
06	0	78	6	10
06	0	78	14	10
06	0	78	13	5
06	0	78	11	30
06	0	79	17	20
06	0	79	6	5
06	0	79	1	20
06	0	79	11	45
06	0	81	10	15
06	0	81	15	15
06	0	81	17	15
06	0	81	14	45
06	0	82	10	20
06	0	82	5	20
06	0	82	17	5
06	0	82	2	45
06	0	83	10	15
06	0	83	5	5
06	0	83	15	5
06	0	83	16	15
06	0	83	17	5
06	0	83	11	45
06	0	84	10	15
06	0	84	17	15
06	0	84	19	5
06	0	84	4	10
06	0	84	2	25
06	0	84	13	20
06	0	85	15	5
06	0	85	16	5
06	0	85	8	10
06	0	85	21	10
06	0	85	19	5
06	0	85	1	10
06	0	85	7	5
06	0	85	11	40
06	0	86	15	5
06	0	86	16	5
06	0	86	18	20
06	0	86	4	15
06	0	86	13	45
06	0	87	8	20
06	0	87	4	15
06	0	87	14	15
06	0	87	7	10
06	0	87	11	10
06	0	88	10	5
06	0	88	3	20
06	0	88	12	20
06	0	88	7	45
06	0	89	5	20
06	0	89	3	20
06	0	89	19	5
06	0	89	11	45
06	0	90	10	20
06	0	90	12	15
06	0	90	19	10
06	0	90	11	45
06	0	91	3	10
06	0	91	12	5
06	0	91	8	10
06	0	91	19	5
06	0	91	6	10
06	0	91	4	5
06	0	91	14	45
06	0	92	10	20
06	0	92	19	5
06	0	92	6	20
06	0	92	14	45
06	0	93	10	20
06	0	93	15	25
06	0	93	14	40
06	0	94	10	15
06	0	94	15	10
06	0	94	8	15
06	0	94	4	5
06	0	94	14	20
06	0	94	7	25
06	0	95	10	20
06	0	95	20	5
06	0	95	1	20
06	0	95	2	45
06	0	96	16	15
06	0	96	8	15
06	0	96	21	15
06	0	96	2	15
06	0	96	14	20
06	0	96	13	10
06	0	97	15	10
06	0	97	8	10
06	0	97	18	20
06	0	97	1	5
06	0	97	11	40
06	0	98	5	10
06	0	98	15	10
06	0	98	3	10
06	0	98	12	5
06	0	98	8	10
06	0	98	13	45
06	0	99	12	20
06	0	99	16	5
06	0	99	19	5
06	0	99	1	5
06	0	99	4	10
06	0	99	13	45
06	0	100	10	10
06	0	100	15	5
06	0	100	3	10
06	0	100	8	10
06	0	100	21	10
06	0	100	9	20
06	0	100	11	25
06	0	101	5	20
06	0	101	19	5
06	0	101	6	20
06	0	101	14	45
06	0	102	10	20
06	0	102	12	20
06	0	102	6	5
06	0	102	11	45
06	0	103	5	10
06	0	103	20	20
06	0	103	21	15
06	0	103	7	45
06	0	104	5	15
06	0	104	16	15
06	0	104	20	15
06	0	104	2	15
06	0	104	7	30
06	0	105	10	20
06	0	105	15	15
06	0	105	8	10
06	0	105	14	45
06	0	106	10	20
06	0	106	15	20
06	0	106	18	5
06	0	106	2	45
06	0	107	15	15
06	0	107	12	15
06	0	107	18	15
06	0	107	11	45
06	0	108	21	20
06	0	108	1	25
06	0	108	2	5
06	0	108	13	30
06	0	108	11	10
06	0	109	3	15
06	0	109	20	15
06	0	109	13	20
06	0	110	10	10
06	0	110	15	10
06	0	110	8	10
06	0	110	19	10
06	0	110	6	5
06	0	110	14	45
06	0	111	10	5
06	0	111	15	20
06	0	111	8	10
06	0	111	4	10
06	0	111	14	45
06	0	113	5	5
06	0	113	15	15
06	0	113	3	5
06	0	113	16	5
06	0	113	19	10
06	0	113	1	5
06	0	113	7	25
06	0	113	11	20
06	0	115	10	20
06	0	115	6	20
06	0	115	1	5
06	0	115	2	45
06	0	116	20	15
06	0	116	8	15
06	0	116	21	15
06	0	116	13	10
06	0	116	7	20
06	0	116	11	15
06	0	117	12	10
06	0	117	6	5
06	0	117	18	15
06	0	117	4	15
06	0	117	11	45
06	0	118	8	20
06	0	118	21	25
06	0	118	11	45
06	0	119	17	5
06	0	119	6	15
06	0	119	18	10
06	0	119	1	15
06	0	119	11	45
06	0	120	15	10
06	0	120	8	15
06	0	120	1	20
06	0	120	2	45
06	0	121	15	10
06	0	121	12	10
06	0	121	8	10
06	0	121	6	5
06	0	121	18	10
06	0	121	13	25
06	0	121	9	20
06	0	122	16	20
06	0	122	8	5
06	0	122	4	20
06	0	122	14	45
06	0	123	10	20
06	0	123	3	10
06	0	123	19	15
06	0	123	11	45
06	0	125	10	10
06	0	125	5	20
06	0	125	12	5
06	0	125	6	10
06	0	125	13	45
06	0	126	10	10
06	0	126	15	10
06	0	126	16	10
06	0	126	18	15
06	0	126	7	45
06	0	127	10	15
06	0	127	15	15
06	0	127	16	5
06	0	127	1	5
06	0	127	4	5
06	0	127	13	40
06	0	127	9	5
06	0	128	5	10
06	0	128	20	10
06	0	128	8	15
06	0	128	6	10
06	0	128	7	45
06	0	129	20	20
06	0	129	17	20
06	0	129	1	5
06	0	129	2	30
06	0	129	9	15
06	0	130	10	15
06	0	130	17	15
06	0	130	19	15
06	0	130	9	45
06	0	131	5	15
06	0	131	1	20
06	0	131	2	35
06	0	132	5	25
06	0	132	4	20
06	0	132	2	45
06	0	133	12	20
06	0	133	19	20
06	0	133	1	5
06	0	133	14	45
06	0	134	5	10
06	0	134	15	15
06	0	134	12	5
06	0	134	20	10
06	0	134	19	5
06	0	134	2	45
06	0	135	5	20
06	0	135	12	5
06	0	135	21	10
06	0	135	6	10
06	0	135	13	45
06	0	136	15	20
06	0	136	8	10
06	0	136	1	15
06	0	136	11	45
06	0	137	15	5
06	0	137	3	20
06	0	137	1	5
06	0	137	4	15
06	0	137	9	45
06	0	138	17	10
06	0	138	8	20
06	0	138	19	15
06	0	138	7	25
06	0	138	9	20
06	0	139	12	20
06	0	139	18	5
06	0	139	1	20
06	0	139	2	20
06	0	139	14	5
06	0	139	13	20
06	0	140	10	30
06	0	140	2	30
06	0	141	16	15
06	0	141	8	15
06	0	141	4	15
06	0	141	11	45
06	0	142	20	5
06	0	142	21	20
06	0	142	18	10
06	0	142	4	10
06	0	142	2	45
06	0	143	15	30
06	0	143	18	15
06	0	143	14	40
06	0	143	9	5
06	0	144	3	15
06	0	144	20	15
06	0	144	4	15
06	0	144	2	45
06	0	145	10	15
06	0	145	3	10
06	0	145	16	15
06	0	145	19	5
06	0	145	7	45
06	0	146	5	20
06	0	146	20	20
06	0	146	11	40
06	0	147	3	10
06	0	147	8	15
06	0	147	21	20
06	0	147	7	45
06	0	148	8	10
06	0	148	6	15
06	0	148	4	20
06	0	148	7	40
06	0	148	9	5
06	0	150	15	15
06	0	150	8	10
06	0	150	21	5
06	0	150	18	15
06	0	150	7	45
06	0	151	10	20
06	0	151	16	5
06	0	151	8	5
06	0	151	19	5
06	0	151	6	10
06	0	151	11	45
06	0	152	10	10
06	0	152	15	10
06	0	152	8	10
06	0	152	21	15
06	0	152	2	45
06	0	153	10	20
06	0	153	12	5
06	0	153	19	15
06	0	153	4	5
06	0	153	2	45
06	0	154	10	10
06	0	154	15	10
06	0	154	8	15
06	0	154	21	10
06	0	154	11	40
06	0	155	15	15
06	0	155	3	15
06	0	155	16	15
06	0	155	11	45
06	0	156	10	20
06	0	156	12	20
06	0	156	9	45
06	0	157	3	5
06	0	157	8	20
06	0	157	21	5
06	0	157	19	15
06	0	157	7	25
06	0	157	9	20
06	0	158	10	10
06	0	158	15	10
06	0	158	8	15
06	0	158	21	10
06	0	158	11	40
06	0	159	16	5
06	0	159	8	20
06	0	159	19	20
06	0	159	2	45
06	0	160	12	15
06	0	160	6	15
06	0	160	18	15
06	0	160	7	30
06	0	160	9	15
06	0	161	10	15
06	0	161	15	15
06	0	161	8	15
06	0	161	2	45
06	0	162	15	10
06	0	162	17	10
06	0	162	8	10
06	0	162	18	10
06	0	162	1	5
06	0	162	2	45
06	0	163	10	5
06	0	163	3	20
06	0	163	17	20
06	0	163	14	45
06	0	164	19	45
06	0	164	7	45
06	0	165	10	15
06	0	165	5	15
06	0	165	17	15
06	0	165	2	45
06	0	166	12	15
06	0	166	6	10
06	0	166	18	20
06	0	166	11	45
06	0	167	10	15
06	0	167	5	15
06	0	167	19	15
06	0	167	2	45
06	0	168	5	10
06	0	168	12	5
06	0	168	20	20
06	0	168	17	5
06	0	168	4	5
06	0	168	14	45
06	0	169	10	15
06	0	169	3	15
06	0	169	17	15
06	0	169	9	45
06	0	170	15	10
06	0	170	16	10
06	0	170	8	10
06	0	170	19	5
06	0	170	18	5
06	0	170	1	5
06	0	170	11	45
06	0	171	15	15
06	0	171	8	15
06	0	171	1	15
06	0	171	7	5
06	0	171	11	40
06	0	172	3	15
06	0	172	18	15
06	0	172	4	15
06	0	172	11	45
06	0	173	10	20
06	0	173	12	20
06	0	173	6	5
06	0	173	2	45
06	0	174	3	25
06	0	174	4	20
06	0	174	2	45
06	0	175	19	35
06	0	175	6	5
06	0	175	4	5
06	0	175	2	45
06	0	176	3	20
06	0	176	16	5
06	0	176	8	20
06	0	176	13	25
06	0	176	7	20
06	0	177	8	15
06	0	177	19	15
06	0	177	7	30
06	0	178	10	15
06	0	178	5	10
06	0	178	20	10
06	0	178	19	10
06	0	178	2	45
06	0	179	15	20
06	0	179	16	5
06	0	179	18	20
06	0	179	9	25
06	0	179	11	20
06	0	180	5	20
06	0	180	19	20
06	0	180	6	5
06	0	180	2	45
06	0	181	10	20
06	0	181	12	20
06	0	181	8	5
06	0	181	14	30
06	0	181	7	15
06	0	182	10	15
06	0	182	16	20
06	0	182	4	10
06	0	182	11	45
06	0	183	12	30
06	0	183	6	10
06	0	183	1	5
06	0	183	2	45
06	0	184	10	15
06	0	184	5	10
06	0	184	20	10
06	0	184	4	10
06	0	184	7	45
06	0	185	12	5
06	0	185	16	10
06	0	185	20	10
06	0	185	19	5
06	0	185	6	5
06	0	185	1	10
06	0	185	7	30
06	0	185	11	15
06	0	186	10	20
06	0	186	5	10
06	0	186	6	15
06	0	186	13	45
06	0	187	10	10
06	0	187	15	10
06	0	187	19	10
06	0	187	18	10
06	0	187	4	5
06	0	187	7	40
06	0	187	9	5
06	0	188	10	10
06	0	188	5	10
06	0	188	15	20
06	0	188	4	5
06	0	188	14	25
06	0	188	7	20
06	0	189	5	20
06	0	189	6	5
06	0	189	18	5
06	0	189	1	15
06	0	189	2	45
06	0	190	10	15
06	0	190	16	15
06	0	190	8	10
06	0	190	19	5
06	0	190	14	45
06	0	191	10	20
06	0	191	21	5
06	0	191	6	20
06	0	191	11	45
06	0	193	10	20
06	0	193	12	20
06	0	193	8	5
06	0	193	13	45
06	0	194	15	20
06	0	194	18	10
06	0	194	1	15
06	0	194	2	45
06	0	195	20	5
06	0	195	8	20
06	0	195	19	10
06	0	195	18	10
06	0	195	11	45
06	0	196	18	30
06	0	196	11	30
06	0	197	3	15
06	0	197	16	20
06	0	197	9	20
06	0	198	5	25
06	0	198	6	20
06	0	198	2	45
06	0	199	10	10
06	0	199	5	15
06	0	199	12	5
06	0	199	1	15
06	0	199	2	45
06	0	200	10	15
06	0	200	17	15
06	0	200	19	15
06	0	200	13	45
06	0	201	10	20
06	0	201	5	20
06	0	201	4	5
06	0	201	13	45
06	0	202	15	15
06	0	202	12	15
06	0	202	6	15
06	0	202	9	35
06	0	202	11	10
06	0	203	10	10
06	0	203	12	20
06	0	203	6	15
06	0	203	13	40
06	0	203	9	5
06	0	204	8	20
06	0	204	6	10
06	0	204	18	10
06	0	204	1	5
06	0	204	7	10
06	0	204	9	35
06	0	205	12	5
06	0	205	19	20
06	0	205	6	20
06	0	205	13	45
06	0	206	10	10
06	0	206	5	15
06	0	206	16	10
06	0	206	1	10
06	0	206	14	45
06	0	207	5	15
06	0	207	16	5
06	0	207	20	20
06	0	207	1	5
06	0	207	11	45
06	0	208	6	20
06	0	208	2	10
06	0	208	7	5
06	0	208	9	5
06	0	209	15	15
06	0	209	12	20
06	0	209	8	10
06	0	209	14	40
06	0	209	9	5
06	0	210	5	15
06	0	210	15	15
06	0	210	6	15
06	0	210	2	45
06	0	211	15	15
06	0	211	12	20
06	0	211	8	10
06	0	211	2	45
06	0	213	3	20
06	0	213	12	20
06	0	213	19	5
06	0	213	13	45
06	0	214	10	20
06	0	214	5	20
06	0	214	12	5
06	0	214	13	25
06	0	214	7	20
06	0	215	10	5
06	0	215	15	10
06	0	215	12	10
06	0	215	19	10
06	0	215	6	10
06	0	215	9	5
06	0	215	11	40
06	0	216	10	10
06	0	216	15	10
06	0	216	8	10
06	0	216	6	15
06	0	216	2	45
06	0	217	15	15
06	0	217	20	5
06	0	217	21	5
06	0	217	18	10
06	0	217	1	10
06	0	217	11	45
06	0	218	10	10
06	0	218	3	15
06	0	218	12	5
06	0	218	6	10
06	0	218	1	5
06	0	218	7	45
06	0	219	10	15
06	0	219	17	10
06	0	219	19	20
06	0	219	14	45
06	0	221	10	15
06	0	221	5	20
06	0	221	6	10
06	0	221	2	45
06	0	222	15	5
06	0	222	20	10
06	0	222	21	15
06	0	222	19	10
06	0	222	1	5
06	0	222	2	45
06	0	223	10	25
06	0	223	17	20
06	0	223	2	45
06	0	224	10	15
06	0	224	15	10
06	0	224	8	10
06	0	224	6	10
06	0	224	13	45
06	0	226	16	15
06	0	226	19	20
06	0	226	6	10
06	0	226	7	45
06	0	227	21	20
06	0	227	2	10
06	0	227	14	10
06	0	227	13	5
06	0	227	9	5
06	0	228	10	20
06	0	228	17	20
06	0	228	1	5
06	0	228	2	45
06	0	229	15	10
06	0	229	8	10
06	0	229	18	10
06	0	229	4	15
06	0	229	2	45
06	0	231	5	15
06	0	231	15	20
06	0	231	6	10
06	0	231	13	45
06	0	232	5	40
06	0	232	13	25
06	0	232	7	10
06	0	232	11	5
06	0	233	12	20
06	0	233	1	20
06	0	233	14	45
06	0	234	15	20
06	0	234	18	10
06	0	234	4	15
06	0	234	7	45
06	0	235	15	5
06	0	235	20	20
06	0	235	1	20
06	0	235	2	45
06	0	236	16	20
06	0	236	21	5
06	0	236	18	15
06	0	236	1	5
06	0	236	7	30
06	0	236	11	15
06	0	238	10	5
06	0	238	5	15
06	0	238	6	10
06	0	238	18	5
06	0	238	4	10
06	0	238	13	45
06	0	239	10	10
06	0	239	20	20
06	0	239	19	15
06	0	239	7	30
06	0	239	11	15
06	0	240	15	20
06	0	240	12	20
06	0	240	18	5
06	0	240	11	45
06	0	242	10	45
06	0	242	2	45
06	0	244	15	15
06	0	244	19	15
06	0	244	1	15
06	0	244	11	45
06	0	248	10	5
06	0	248	16	15
06	0	248	4	25
06	0	248	11	45
06	0	249	3	10
06	0	249	20	20
06	0	249	8	15
06	0	249	14	30
06	0	249	7	15
06	0	250	8	20
06	0	250	18	25
06	0	250	11	45
06	0	251	15	10
06	0	251	8	20
06	0	251	19	15
06	0	251	9	40
06	0	251	11	5
06	0	253	10	15
06	0	253	15	15
06	0	253	18	15
06	0	253	13	45
06	0	255	15	20
06	0	255	1	5
06	0	255	4	20
06	0	255	14	45
06	0	256	18	25
06	0	256	1	20
06	0	256	2	30
06	0	256	11	15
06	0	257	15	10
06	0	257	16	5
06	0	257	8	5
06	0	257	21	10
06	0	257	18	5
06	0	257	1	10
06	0	257	9	5
06	0	257	11	40
06	0	258	10	20
06	0	258	17	5
06	0	258	6	20
06	0	258	2	45
06	0	259	10	10
06	0	259	5	10
06	0	259	17	10
06	0	259	8	5
06	0	259	4	10
06	0	259	13	45
06	0	260	15	15
06	0	260	16	20
06	0	260	6	5
06	0	260	4	5
06	0	260	14	45
06	0	261	16	15
06	0	261	1	20
06	0	261	4	10
06	0	261	11	45
06	0	262	19	20
06	0	262	6	20
06	0	262	7	45
06	0	263	18	15
06	0	263	1	15
06	0	263	4	15
06	0	263	14	45
06	0	265	15	10
06	0	265	20	20
06	0	265	8	10
06	0	265	6	5
06	0	265	13	45
06	0	266	10	5
06	0	266	15	20
06	0	266	16	5
06	0	266	8	5
06	0	266	19	10
06	0	266	14	45
06	0	267	16	20
06	0	267	18	20
06	0	267	1	5
06	0	267	11	45
06	0	268	15	20
06	0	268	8	10
06	0	268	18	15
06	0	268	14	45
06	0	269	10	45
06	0	269	2	45
06	0	270	10	15
06	0	270	21	15
06	0	270	6	15
06	0	270	7	45
06	0	271	8	10
06	0	271	19	15
06	0	271	1	20
06	0	271	2	45
06	0	272	15	5
06	0	272	20	20
06	0	272	19	10
06	0	272	18	10
06	0	272	7	45
06	0	273	20	15
06	0	273	8	30
06	0	273	13	45
06	0	274	10	15
06	0	274	5	10
06	0	274	20	5
06	0	274	19	10
06	0	274	4	5
06	0	274	7	45
06	0	275	20	20
06	0	275	1	5
06	0	275	4	20
06	0	275	2	40
06	0	276	10	20
06	0	276	12	5
06	0	276	19	20
06	0	276	13	40
06	0	276	9	5
06	0	277	16	15
06	0	277	20	15
06	0	277	19	15
06	0	277	14	45
06	0	278	10	15
06	0	278	8	15
06	0	278	6	5
06	0	278	4	10
06	0	278	7	45
06	0	279	15	5
06	0	279	3	15
06	0	279	17	15
06	0	279	1	10
06	0	279	14	20
06	0	279	7	25
06	0	281	16	5
06	0	281	20	20
06	0	281	8	5
06	0	281	6	15
06	0	281	9	45
06	0	282	10	5
06	0	282	15	20
06	0	282	12	5
06	0	282	8	5
06	0	282	6	10
06	0	282	7	25
06	0	282	11	20
06	0	283	10	20
06	0	283	6	20
06	0	283	4	5
06	0	283	11	45
06	0	284	15	15
06	0	284	18	15
06	0	284	1	15
06	0	284	11	45
06	0	285	3	5
06	0	285	16	15
06	0	285	6	20
06	0	285	4	5
06	0	285	14	45
06	0	286	10	10
06	0	286	15	10
06	0	286	8	10
06	0	286	19	10
06	0	286	1	5
06	0	286	7	45
06	0	288	10	20
06	0	288	6	20
06	0	288	4	5
06	0	288	14	45
06	0	289	10	15
06	0	289	12	15
06	0	289	8	5
06	0	289	19	10
06	0	289	13	45
06	0	290	20	20
06	0	290	1	20
06	0	290	4	5
06	0	290	13	45
06	0	291	10	15
06	0	291	3	10
06	0	291	2	25
06	0	292	10	15
06	0	292	15	5
06	0	292	1	15
06	0	292	14	35
06	0	295	8	5
06	0	295	18	20
06	0	295	1	20
06	0	295	11	35
06	0	296	10	5
06	0	296	15	15
06	0	296	8	15
06	0	296	18	10
06	0	296	14	45
06	0	297	8	25
06	0	297	4	20
06	0	297	2	45
06	0	298	16	20
06	0	298	8	5
06	0	298	4	20
06	0	298	14	45
06	0	299	15	10
06	0	299	12	5
06	0	299	16	10
06	0	299	8	10
06	0	299	18	10
06	0	299	7	40
06	0	299	9	5
06	0	300	10	10
06	0	300	15	10
06	0	300	8	10
06	0	300	4	15
06	0	300	2	45
06	0	301	5	20
06	0	301	20	15
06	0	301	4	10
06	0	301	13	45
06	0	302	10	20
06	0	302	16	20
06	0	302	6	5
06	0	302	2	10
06	0	302	14	10
06	0	302	13	10
06	0	302	7	10
06	0	302	9	5
06	0	303	8	20
06	0	303	21	20
06	0	303	9	45
06	0	304	3	15
06	0	304	19	15
06	0	304	4	15
06	0	304	13	45
06	0	305	10	5
06	0	305	5	20
06	0	305	15	20
06	0	305	2	45
06	0	306	10	30
06	0	306	19	15
06	0	306	2	20
06	0	306	14	15
06	0	306	13	10
06	0	307	10	15
06	0	307	15	15
06	0	307	8	15
06	0	307	7	40
06	0	307	9	5
06	0	308	16	20
06	0	308	21	5
06	0	308	18	20
06	0	308	14	45
06	0	309	8	20
06	0	309	21	5
06	0	309	9	25
06	0	310	15	15
06	0	310	6	15
06	0	310	1	15
06	0	310	11	45
06	0	311	10	15
06	0	311	5	10
06	0	311	15	10
06	0	311	8	10
06	0	311	7	45
06	0	312	15	45
06	0	312	7	45
06	0	313	10	20
06	0	313	8	20
06	0	313	21	5
06	0	313	2	45
06	0	314	17	25
06	0	314	1	20
06	0	314	11	40
06	0	315	10	20
06	0	315	5	20
06	0	315	11	45
06	0	317	15	5
06	0	317	3	10
06	0	317	12	10
06	0	317	8	10
06	0	317	6	10
06	0	317	14	20
06	0	317	7	10
06	0	317	11	15
06	0	319	12	20
06	0	319	19	20
06	0	319	6	5
06	0	319	2	45
06	0	321	20	20
06	0	321	8	20
06	0	321	18	5
06	0	321	7	25
06	0	321	9	20
06	0	322	10	20
06	0	322	17	10
06	0	322	19	15
06	0	322	11	45
06	0	323	10	20
06	0	323	20	10
06	0	323	21	15
06	0	323	2	20
06	0	323	7	25
06	0	324	10	15
06	0	324	5	15
06	0	324	17	5
06	0	324	2	35
06	0	326	15	10
06	0	326	16	15
06	0	326	19	5
06	0	326	18	10
06	0	326	1	5
06	0	326	14	45
06	0	327	15	10
06	0	327	3	15
06	0	327	8	20
06	0	327	9	45
06	0	329	10	20
06	0	329	5	20
06	0	329	6	5
06	0	329	2	45
06	0	330	8	15
06	0	330	21	15
06	0	330	19	15
06	0	330	2	45
06	0	331	5	15
06	0	331	16	15
06	0	331	6	10
06	0	331	18	5
06	0	331	14	45
06	0	332	16	15
06	0	332	20	15
06	0	332	1	15
06	0	332	14	45
06	0	333	17	20
06	0	333	19	5
06	0	333	1	20
06	0	333	2	45
06	0	334	18	20
06	0	334	4	20
06	0	334	9	15
06	0	334	11	25
06	0	335	10	10
06	0	335	15	10
06	0	335	4	20
06	0	335	2	20
06	0	335	11	20
06	0	336	3	10
06	0	336	17	10
06	0	336	6	5
06	0	336	1	10
06	0	336	4	10
06	0	336	2	45
06	0	337	3	20
