result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	1	26	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	1	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	1	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1	29	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	2	1	不思議な武器	1	35	3	2	0	0	2	0	0	2	0	0
12	0	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	2	3	白帝[レプリカ]	1	82	1	13	15	0	193	15	0	2	0	0
12	0	2	4	宵闇[レプリカ]	1	30	1	6	10	0	2	0	0	2	0	0
12	0	2	5	白翡翠のバッジ	4	30	0	11	10	0	2	0	0	2	0	0
12	0	2	6	符	3	45	0	8	10	0	258	15	0	2	0	0
12	0	2	7	孔雀石のバッジ	4	110	0	271	10	0	111	10	0	2	0	0
12	0	2	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	2	9	宵闇[改]	1	82	3	6	10	0	2	0	0	2	0	0
12	0	2	10	斎火	105	106	0	276	25	0	15	10	0	11	15	0
12	0	2	11	星のお守り	3	120	0	258	10	0	258	15	0	2	0	0
12	0	2	12	黄昏[改]	4	255	0	6	20	0	2	0	0	2	0	0
12	0	2	13	肉と野菜	50	55	0	6	10	0	10	10	0	122	10	0
12	0	2	14	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
12	0	2	15	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	2	16	すごい石のバッジ	4	210	0	11	20	0	8	10	0	2	0	0
12	0	2	17	すごい木刀	1	225	1	6	20	0	13	20	0	2	0	0
12	0	2	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	2	19	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	2	20	お魚	12	10	0	7	10	15	14	10	25	102	10	35
12	0	2	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0
12	0	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	3	9	SRmkVI-P	1	35	3	121	10	0	2	0	0	2	0	0
12	0	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
12	0	3	11	防刃ベスト	3	67	0	7	15	0	2	0	0	2	0	0
12	0	3	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	3	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	4	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	4	2	マジカル・ウィンドブレーカー	3	130	0	8	15	0	2	0	0	2	0	0
12	0	4	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	4	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	4	5	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
12	0	4	6	マジカル・スティールロッド	1	82	3	13	15	0	2	0	0	2	0	0
12	0	4	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	4	8	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	4	9	マジカル・レーザーサイト	4	90	0	13	15	0	2	0	0	2	0	0
12	0	4	10	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	4	11	フォー・ボー	50	89	0	7	5	0	8	5	0	10	5	0
12	0	4	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	4	13	カルボナード	50	63	0	7	5	0	8	5	0	10	5	0
12	0	4	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	4	15	バキタ　充電式電撃ドライバドリル	1	225	2	6	20	0	13	20	0	2	0	0
12	0	4	16	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	4	17	マジカル・スノーフラグメント	4	150	0	102	10	0	2	0	0	2	0	0
12	0	4	18	レプリカ・アンサラーブック	1	210	1	8	20	0	13	20	0	2	0	0
12	0	4	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	4	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	4	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	4	22	マジカル・チクチクカーディガン	105	106	0	133	20	0	276	25	0	11	15	0
12	0	4	23	フィリーチーズステーキ	50	48	0	7	5	0	8	5	0	10	5	0
12	0	4	24	ふゆげちゃん以外	50	55	0	13	10	0	14	10	0	15	10	0
12	0	4	25	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	4	26	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	5	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	5	2	暗泥の力学	423	423	1	6	20	0	13	20	0	140	15	0
12	0	5	3	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	5	4	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	5	5	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	5	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	5	7	エレキユニット	4	67	0	8	10	0	2	0	0	2	0	0
12	0	5	8	変なジュース	50	70	0	7	10	0	10	15	0	2	0	0
12	0	5	9	ミサイルマシンガン	129	60	4	6	10	0	2	0	0	2	0	0
12	0	5	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	5	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	5	12	難燃性研究服	3	60	0	7	10	0	2	0	0	2	0	0
12	0	5	13	ネットフィンガー	4	60	0	74	15	0	2	0	0	2	0	0
12	0	5	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	5	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	5	16	メタルブースト	1	120	2	8	15	0	2	0	0	2	0	0
12	0	5	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	5	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	5	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	5	20	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	5	21	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	5	22	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	5	23	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	5	24	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	5	25	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	5	26	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	5	27	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	5	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	5	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	5	30	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	6	4	ショートブレード	1	35	1	6	10	0	2	0	0	2	0	0
12	0	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	6	6	卵焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0
12	0	6	7	粉から作ったたぴおかミルクティ	50	35	0	13	10	0	14	10	0	15	10	0
12	0	6	8	汎用法衣A	3	40	0	14	10	0	2	0	0	2	0	0
12	0	6	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	6	10	松	5	15	0	13	10	15	130	10	25	131	10	20
12	0	6	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	6	12	拡張ユニット	4	75	0	165	10	0	2	0	0	2	0	0
12	0	6	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	6	14	ショートブレード	1	160	1	6	15	0	2	0	0	2	0	0
12	0	6	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	6	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	6	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	6	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	6	19	松	5	15	0	13	10	15	130	10	25	131	10	20
12	0	6	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	6	21	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25
12	0	6	22	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	6	23	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	6	24	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	6	25	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	6	26	拡張ユニット	4	200	0	111	25	0	2	0	0	2	0	0
12	0	6	27	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	6	28	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	6	29	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	6	30	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	6	31	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	6	32	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	6	33	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	6	34	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	7	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	7	2	ツーハンクォーツ	4	90	0	116	10	0	2	0	0	2	0	0
12	0	7	3	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	7	4	ヒートデック	3	110	0	215	15	0	116	10	0	2	0	0
12	0	7	5	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	7	6	車にぶら下がってる匂い凄いやつ	4	75	0	165	10	0	10	10	0	2	0	0
12	0	7	7	肉味噌焼きおにぎり	50	65	0	13	10	0	14	10	0	15	10	0
12	0	7	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	7	9	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40
12	0	7	10	デスドリル	1	60	1	116	10	0	2	0	0	2	0	0
12	0	7	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	7	12	ふわふわパジャマ	3	130	0	7	15	0	7	10	0	2	0	0
12	0	7	13	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	7	14	柊のダーツ	1	200	2	199	20	0	233	10	0	2	0	0
12	0	7	15	白いワニ	3	160	0	74	10	0	7	10	0	2	0	0
12	0	7	16	インターネット	4	187	0	141	15	0	8	10	0	2	0	0
12	0	7	17	モテモテイルカチャーム	4	175	0	11	25	0	8	10	0	2	0	0
12	0	7	18	牙のカフス	4	130	0	15	15	0	8	10	0	2	0	0
12	0	7	19	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	7	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	7	22	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	7	23	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	7	24	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	7	25	物質を焼いたもの	50	5	0	2	0	0	2	0	0	2	0	0
12	0	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	8	4	学生服	3	30	0	7	10	0	2	0	0	2	0	0
12	0	8	5	共振のフルート	1	35	3	9	10	0	2	0	0	2	0	0
12	0	8	6	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	8	7	ジャムトースト	50	175	0	13	10	0	14	10	0	15	10	0
12	0	8	8	二重奏者のフルート	1	55	3	121	10	0	2	0	0	2	0	0
12	0	8	9	体操服	3	45	0	14	10	0	2	0	0	2	0	0
12	0	8	10	闇のローブ	3	255	0	192	20	0	2	0	0	2	0	0
12	0	8	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	8	12	荊棘のタクト	1	200	2	13	25	0	6	10	0	2	0	0
12	0	8	13	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	8	14	画竜天竹	50	272	0	138	10	0	13	10	0	214	20	0
12	0	8	15	暁月のシンセサイザー	423	354	3	199	20	0	112	15	0	140	15	0
12	0	8	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	8	17	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	8	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	8	19	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	8	20	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	8	21	魚肉ソーセージ	50	150	0	7	10	0	14	10	0	102	10	0
12	0	8	22	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	8	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	8	24	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	8	25	桜のかんざし	4	180	0	141	15	0	15	15	0	2	0	0
12	0	8	26	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	8	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	8	28	ステーキ特盛	50	60	0	7	5	0	8	5	0	10	5	0
12	0	9	1	朱色の髪紐	4	134	0	11	15	0	2	0	0	2	0	0
12	0	9	2	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	9	3	お魚	12	10	0	7	10	15	14	10	25	102	10	35
12	0	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0
12	0	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0
12	0	9	6	環のスリムジーンズ	3	110	0	215	15	0	120	10	0	2	0	0
12	0	9	7	雑木	5	15	0	9	10	15	7	10	15	8	10	15
12	0	9	8	組糸ブレスレット	4	40	0	11	10	0	2	0	0	2	0	0
12	0	9	9	純白の小袖	3	75	0	107	10	0	2	0	0	2	0	0
12	0	9	10	倭文針	1	50	2	112	10	0	2	0	0	2	0	0
12	0	9	11	古甕の縫い針	1	180	3	13	25	0	184	15	0	2	0	0
12	0	9	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	9	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	9	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	9	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	9	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	9	17	白いシュシュ	4	164	0	92	15	0	395	20	0	2	0	0
12	0	9	18	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	9	19	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	9	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	9	21	環のロングカーディガン	3	174	0	379	20	0	2	0	0	2	0	0
12	0	9	22	赤い塊	5	25	0	304	15	30	207	15	30	98	15	30
12	0	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	10	4	天然石のブレスレット	4	35	0	8	10	0	2	0	0	2	0	0
12	0	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0
12	0	10	6	ショール	4	97	0	8	10	0	9	10	0	2	0	0
12	0	10	7	ランプステーキ	50	40	0	13	10	0	14	10	0	15	10	0
12	0	10	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	10	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	10	10	葵	5	30	0	158	25	45	250	20	35	110	25	45
12	0	10	11	ドライフルーツ	50	67	0	6	10	0	10	10	0	102	15	0
12	0	10	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	10	13	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	10	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	10	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	10	16	チェーンフレイル	1	212	2	199	20	0	112	15	0	2	0	0
12	0	10	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	10	18	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	10	19	アトマイザー	1	97	3	125	10	0	121	10	0	2	0	0
12	0	10	20	ブランドコート	3	130	0	215	15	0	2	0	0	2	0	0
12	0	10	21	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	10	22	No.5の香水	4	120	0	276	10	0	125	10	0	2	0	0
12	0	10	23	腕時計	4	140	0	8	15	0	184	15	0	2	0	0
12	0	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	11	7	謎肉	50	84	0	13	10	0	14	10	0	15	10	0
12	0	11	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
12	0	11	9	フルーツ盛り	50	189	0	6	10	0	10	10	0	102	15	0
12	0	11	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	11	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	11	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
12	0	11	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	11	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	11	16	銀の針	4	160	0	95	10	0	2	0	0	2	0	0
12	0	11	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	11	18	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	11	19	フライパン	1	240	3	6	20	0	13	25	0	2	0	0
12	0	12	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	12	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	12	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	12	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	12	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	12	7	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	12	8	奇妙な炒めもの	50	88	0	74	10	0	101	10	0	122	10	0
12	0	12	9	奇妙な炒めもの	50	76	0	74	10	0	101	10	0	122	10	0
12	0	12	10	『電算廻廊の櫂』	1	55	2	119	10	0	2	0	0	2	0	0
12	0	12	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	12	12	『電子海洋の衣』	3	45	0	14	10	0	2	0	0	2	0	0
12	0	12	13	『電脳回路の栞』	4	261	0	11	20	0	2	0	0	2	0	0
12	0	12	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	12	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	12	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	12	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	12	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	12	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	12	20	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
12	0	12	21	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	12	22	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	12	23	『電界書架の頁』	1	167	1	125	20	0	2	0	0	2	0	0
12	0	12	24	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	12	25	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	12	26	楔石	5	25	0	200	15	30	153	10	20	165	15	25
12	0	12	27	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	12	28	『電装回帰の鱗』	3	204	0	133	20	0	2	0	0	2	0	0
12	0	12	29	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25
12	0	12	30	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	12	31	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	12	32	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	12	33	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	12	34	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	12	35	『電算廻廊の櫂』	423	432	1	6	20	0	2	0	0	140	15	0
12	0	13	1	元宝草	5	25	0	111	20	40	441	20	35	112	20	35
12	0	13	2	あすひパーカー	3	175	0	9	25	0	15	10	0	2	0	0
12	0	13	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	13	4	うーぱーの髪留め	4	30	0	8	10	0	125	10	0	2	0	0
12	0	13	5	すご～～くかたいやつ	3	225	0	10	20	0	10	10	0	2	0	0
12	0	13	6	蝋梅の簪	4	50	0	125	10	0	2	0	0	2	0	0
12	0	13	7	ギブソン1957レスポール	1	55	1	8	10	0	2	0	0	2	0	0
12	0	13	8	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	13	9	【魔銃】爻-	1	67	3	138	10	0	2	0	0	2	0	0
12	0	13	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	13	11	青い縞模様のエナメル	1	140	1	8	15	0	194	15	0	2	0	0
12	0	13	12	イカしたジャケット	3	82	0	178	15	0	178	15	0	2	0	0
12	0	13	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	13	14	八重桜の髪紐	4	175	0	141	15	0	10	10	0	2	0	0
12	0	13	15	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	13	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	13	17	布袋葵の刺繍入りシュシュ-紺-	4	212	0	14	20	0	8	10	0	2	0	0
12	0	13	18	ローストしないビーフ	50	20	0	7	5	0	8	5	0	10	5	0
12	0	13	19	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	13	20	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	13	21	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	13	22	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	13	23	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	13	24	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	13	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	13	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	13	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	13	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	13	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	13	30	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	14	1	屍群纏	105	33	0	7	10	0	7	10	0	11	11	0
12	0	14	2	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	14	3	ラベンダーの花束	4	90	0	184	15	0	2	0	0	2	0	0
12	0	14	4	肉の塹壕	105	17	0	7	10	0	2	0	0	11	5	0
12	0	14	5	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	14	6	新聞紙のかぶと	4	134	0	104	10	0	2	0	0	2	0	0
12	0	14	7	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	14	8	赤錆びたハンマー	1	67	1	13	10	0	2	0	0	2	0	0
12	0	14	9	大黒猫の足	4	50	0	127	10	0	2	0	0	2	0	0
12	0	14	10	晴れの日	50	40	0	7	6	0	8	6	0	10	6	0
12	0	14	11	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	14	12	ガラスの欠片	5	10	0	117	10	20	221	20	30	246	15	40
12	0	14	13	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	14	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	14	15	石造りの長刀	1	110	2	8	15	0	8	10	0	2	0	0
12	0	14	16	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	14	17	羽吹雪	105	25	0	8	10	0	2	0	0	11	8	0
12	0	14	18	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	14	19	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
12	0	14	20	杉	5	20	0	150	15	30	252	15	25	253	10	20
12	0	14	21	夜哭き杭	1	245	3	8	20	0	150	15	0	2	0	0
12	0	14	22	石タライ	4	261	0	11	20	0	8	10	0	2	0	0
