result_no	generate_no	e_no	name	skill_id	made_e_no	
02	3	346	 バケツ	18
02	3	347	 ブラックアサルト	107
02	3	348	 築城	3
02	3	348	 [泥にはまり込んだ車輪:停滞]	150
02	3	350	 ブレイク	1
02	3	350	 舌なめずり	116
02	3	351	 麻痺毒の瓶	143
02	3	352	 無地のカード	5
02	3	352	 アドレナリン	42
02	3	353	 ツクナミ丘陵のおいしい水	5
02	3	353	 ふわもこひーる	18
02	3	354	 キーーーーーック！！！	1
02	3	354	 その行進を止めよ	40
02	3	355	 ヒール	5
02	3	355	 絵本【人魚姫】	18
02	3	356	 主よ、憐れみ給え	5
02	3	356	 みずのさかなのうた	66
02	3	357	 ちゃぶ台返し	3
02	3	357	 ソフト耳栓	29
02	3	359	 無我夢中のカード	1
02	3	359	 天からの贈り物	24
02	3	361	 しゅぱしゅぱしゃかしゃか	156
02	3	362	 にせメタルパンチ	1
02	3	362	 レジェンド	98
02	3	363	 バレンタインチョコ	5
02	3	363	 交牙雷硬剣	60
02	3	365	 薬草Lv1	5
02	3	365	 十種神宝	201
02	3	366	 無銘の札	2
02	3	366	 即席狙撃	136
02	3	370	 アミューズメント景品「鰐淵さん」	5
02	3	370	 夜駆	164
02	3	371	 はがねのくちばし	1
02	3	371	 ソニックブーム	77
02	3	372	 癒しの力	5
02	3	372	 加護	28
02	3	375	 フォールアウト	1
02	3	375	 ヒーローのテーマ	50
02	3	377	 ブラスト	4
02	3	377	 レコンキスタ	153
02	3	378	 【魔界錬金術師】マリアネッタ	4
02	3	378	 跳ねるクラッカー	140
02	3	379	 千変万化の影	5
02	3	380	 おいしいステーキ	133
02	3	381	 無名のカード	3
02	3	381	 煎じ薬	28
02	3	382	 お札	5
02	3	382	 紫札ー癒ー	5
02	3	383	 琴符「リラ弾く歌の猫」	5
02	3	383	 暗符	22
02	3	385	 非時香菓の欠片	5
02	3	385	 ソテリアコラスィ	187
02	3	388	 ブレイク１	1
02	3	388	 聖なる浄火	18
02	3	389	 クーポンチケット	5
02	3	389	 ヒール	5
02	3	390	 跳ねるシャチ	4
02	3	390	 ヤドクガエル★★	203
02	3	391	 錠壊し	1
02	3	391	 へたな遠吠え	134
02	3	392	 強化術・瞬	3
02	3	392	 《熱熾》	17
02	3	393	 鳩のマークの花屋さん	5
02	3	393	 支援砲撃	136
02	3	395	 リボ払いクレジット	5
02	3	395	 しろくま	62
02	3	396	 【SR】始まりの冬の日	5
02	3	397	 簡易治療	5
02	3	397	 アタックフォトン	146
02	3	398	 出張！ヤザキパン！！	5
02	3	398	 クイック	235
02	3	399	 今は儚き朧の緋鎌	3
02	3	399	 痛覚遮断	135
02	3	400	 応急手当	5
02	3	400	 輝光刃	71
02	3	402	 宇宙流転	5
02	3	402	 支援攻撃	136
02	3	403	 『いたいのとんでけ』	5
02	3	404	 ヒール	5
02	3	404	 根腐れ	148
02	3	405	 六五式拳銃	1
02	3	405	 癒しの音色	18
02	3	406	 サイコー☆キネシス	5
02	3	406	 悪魔の契約	28
02	3	407	 しつけ糸	38
02	3	408	 スキルカード：ヒール	5
02	3	408	 限定	249
02	3	409	 アクセス・バーガンディ！	147
02	3	410	 れーやちゃんだぞ！	1
02	3	410	 黒き魔女	137
02	3	411	 唯唯諾諾	4
02	3	411	 くま仁王立ち	248
02	3	412	 曖昧トリップ	1
02	3	412	 燃える戦場	147
02	3	413	 唯唯諾諾	4
02	3	414	 埴輪ブラスト	1
02	3	414	 デストニアス・ラッシュ	205
02	3	415	 ブレイク	1
02	3	415	 ゲリラ戦指南	103
02	3	416	 ライトヒール	5
02	3	416	 まごうことなきタライ	24
02	3	417	 反射の奇跡	35
02	3	418	 緑の懐中時計	5
02	3	419	 ――　壊　音　――	5
02	3	419	 GE・Ammophillia欽玄	148
02	3	420	 ネプチューンオオカブト★★	1
02	3	420	 これいる？	23
02	3	421	 ウルトラチャージ	3
02	3	421	 流速制御・偽	189
02	3	422	 蒼の癒し	5
02	3	427	 ドーピング	5
02	3	427	 なやみ	22
02	3	428	 駆け抜ける影	3
02	3	428	 黒のアルカナ	137
02	3	429	 孤道のテティ	5
02	3	429	 レモネード	18
02	3	430	 B	1
02	3	430	 [SR]シェアハピ	28
02	3	432	 ブレイク	1
02	3	432	 その胸の反逆心	17
02	3	433	 不思議なカード	5
02	3	433	 荊の蒲公英	80
02	3	434	 摂食	142
02	3	436	 カルネージフレア	4
02	3	436	 そこそこ強いパンチ	73
02	3	438	 見ると吐き気のする癒しのカード	5
02	3	438	 癒しの水	18
02	3	439	 召喚術式：成果	235
02	3	442	 八九三突蹴	3
02	3	442	 運命操作：タライ	24
02	3	444	 ペーパーヒール	5
02	3	444	 ダークネス	22
02	3	445	 “紙の上の自由”	5
02	3	445	 屍術師のナレハテ	235
02	3	446	 始まりの手	2
02	3	446	 Discharge	160
02	3	447	 ひ〜る	5
02	3	447	 鳥子の割引券	147
02	3	448	 試験データ01	3
02	3	448	 フラグメントスナイプ	136
02	3	451	 強化の光	146
02	3	454	 手刀	1
02	3	454	 医療空間	130
02	3	455	 ボディタッチ	2
02	3	455	 タヌ突き	3
02	3	457	 いしつぶて	1
02	3	457	 芸人魂	24
02	3	458	 真言符・小呪	4
02	3	458	 示すは時の流れ	139
02	3	459	 きずぐすり	5
02	3	459	 【御手洗 忍】	136
02	3	460	 闇に潜むもの	1
02	3	461	 癒やしメモ	5
02	3	462	 翻弄	3
02	3	462	 吶喊	2
02	3	463	 『桜橋の力-散-』	4
02	3	463	 薔薇の香水	5
02	3	464	 救急キット	5
02	3	464	 ハイヒール	5
02	3	465	 錬鉄の黄金眼	1
02	3	465	 具現化『剣』	38
02	3	466	 猫ノ為ノ袋小路	5
02	3	466	 ブロック（仮）	79
02	3	467	 応急処置	5
02	3	467	 キャッチ＆リリース	129
02	3	468	 明日も残業	143
02	3	469	 踊る阿呆に見る阿呆	4
02	3	469	 たたいてかぶってジャンケンポン	74
02	3	471	 クラッシュハウンド	1
02	3	471	 イレイザー	136
02	3	472	 街の記憶/α	4
02	3	472	 1おくまんえん(2)	136
02	3	473	 Live and Let Die	1
02	3	474	 タヌキック	1
02	3	475	 ＿	1
02	3	476	 毛糸玉爆弾	4
02	3	476	 蜘蛛の子	235
02	3	478	 Funeral director	5
02	3	478	 三方輪火	167
02	3	479	 悪魔の拳	1
02	3	479	 ショップカード	1
02	3	481	 暗黒の祝福	5
02	3	481	 役満	108
02	3	482	 フレアレイ	4
02	3	482	 凍てつく氷の瞳	181
02	3	484	 手翼	1
02	3	485	 無謀な突撃	2
02	3	485	 守護の捨て石	29
02	3	486	 癒水	5
02	3	486	 渦炎	137
02	3	487	 リカレントボイス	5
02	3	487	 エアスラスト	139
02	3	488	 感情の欠片	2
02	3	490	 Ful	1
02	3	490	 ジャッカル	205
02	3	491	 最初の神からの恵み	5
02	3	492	 嫌よ嫌よも好きのうち	5
02	3	492	 世間体	228
02	3	493	 プラシーボ符術	4
02	3	493	 冷凍保存	18
02	3	494	 ブラスト	4
02	3	494	 M.a.lugens	109
02	3	495	 ヒール	5
02	3	495	 突撃指示	87
02	3	496	 はたきぎり	136
02	3	497	 痛いよー	3
02	3	497	 人魚姫	237
02	3	498	 ヒール	5
02	3	498	 あなたに、力を！	60
02	3	500	 朝凪	3
02	3	500	 降り注ぐタライ	24
02	3	502	 仮初めの追憶	2
02	3	502	 紅い金糸雀の歌	4
02	3	503	 ハルシ	1
02	3	503	 ここはどこ【縛】	115
02	3	504	 ヒール	5
02	3	504	 色褪せた暴風雨	199
02	3	506	 触手びんた	1
02	3	506	 三連突き	164
02	3	507	 つきだし	1
02	3	507	 ふぃじかるぶーすと。	146
02	3	508	 独りの街	5
02	3	508	 タイキック	164
02	3	509	 レモン牛乳	5
02	3	509	 ブラスト	4
02	3	510	 アルカナ：力	206
02	3	512	 ヤケイの清水	5
02	3	512	 生命の水	18
02	3	513	 水の癒し	5
02	3	513	 癒しの雨	184
02	3	515	 無制限砲撃の構え	4
02	3	515	 吶喊陣	25
02	3	516	 蝶の舞	5
02	3	516	 無傷と等号	18
02	3	517	 ブースト	3
02	3	517	 ねこねこインパクト	16
02	3	518	 清めの一撃	1
02	3	518	 大土槌	154
02	3	519	 ウルトラクイック	3
02	3	519	 キラッ☆	21
02	3	520	 ピンポイント	2
02	3	520	 闇を裂く凶刃	1
02	3	521	 ヒール	5
02	3	521	 ヒール	5
02	3	522	 くまヒール	5
02	3	522	 燃え盛る炎	137
02	3	523	 ジャケットパージ	1
02	3	523	 少年は騙る	216
02	3	524	 不在通知（メリーさん）[ヒール]	5
02	3	526	 なにかドロドロしたもの	5
02	3	526	 成れの果て	235
02	3	527	 男の二段殴り	3
02	3	527	 かにパルサー	96
02	3	528	 ピンポイント	2
02	3	528	 紅月の六花ケーキ	103
02	3	529	 はぇえの。	136
02	3	531	 ラ･ヒール	5
02	3	531	 D02_h_potion	28
02	3	533	 ピンク頭のクソ猫耳	4
02	3	533	 記憶召喚《リヴァイアサン》	168
02	3	534	 活力の光	5
02	3	534	 吸魂	45
02	3	535	 ロールテール	25
02	3	536	 慄くほどおいしい水	5
02	3	536	 アマデトワール＝ステラ	190
02	3	537	 スポーツドリンク	5
02	3	537	 飲水	18
02	3	538	 ▒▜▓▓▜░▓▝░▒▝▓▓▖	1
02	3	538	 女王の怒り	136
02	3	539	 女学生の嗜み	3
02	3	539	 風刃のカード	139
02	3	542	 増殖する右腕	3
02	3	542	 特性『毒の体』	28
02	3	543	 ロート	137
02	3	545	 ドラッグ＆トローチ	5
02	3	545	 定期食材第2更新号	24
02	3	547	 銀の戦車	2
02	3	547	 黒炎	57
02	3	548	 うつ	4
02	3	548	 けだま狐のおいしい水	18
02	3	549	 簡易魔法札【H】	5
02	3	549	 下弦ノ月	133
02	3	550	 スイング	1
02	3	551	 拾ったカード	5
02	3	551	 上から来たぞ！	24
02	3	552	 生命の蒼血	5
02	3	552	 攻式壱型・俄雨	16
02	3	553	 メルティ・ウェブ	3
02	3	553	 怠惰の断片	35
02	3	554	 再生の実り	5
02	3	554	 試作回復術II	5
02	3	555	 涼風	5
02	3	555	 威圧	136
02	3	557	 日替わりメニュー	5
02	3	557	 気休めの祈り	2
02	3	558	 真っ直ぐ行ってぶん殴る	1
02	3	558	 ヒュプノスのお誘い	21
02	3	559	 式：ひいる	5
02	3	559	 風ノ音	196
02	3	560	 Blast	4
02	3	560	 マッチ売りの光は途絶えない	213
02	3	562	 もりもりんシール・A	1
02	3	562	 コールエスコート	163
02	3	563	 榴弾射出	177
02	3	564	 余計なお世話	5
02	3	564	 ホーミングレーザー	136
02	3	565	 テスト	1
02	3	565	 北風が運ぶもの	153
02	3	566	 感情の欠片	136
02	3	567	 死刻	5
02	3	567	 バトルクライ	129
02	3	568	 狙い撃ち	2
02	3	568	 かちわり	136
02	3	569	 文武両道	1
02	3	569	 まほう：ファイアボール	137
02	3	570	 狂宴ノ始	5
02	3	570	 閃光の記憶	21
02	3	571	 白紙のカード	5
02	3	571	 ヒフナオール	5
02	3	574	 天使の輪（プラスチック）	1
02	3	574	 若竹の如く伸びる新年度生	76
02	3	575	 強装弾	1
02	3	575	 （後日編集予定）	25
02	3	576	 黒き魔女	2
02	3	576	 様式美：タライに気をつけろ！	24
02	3	577	 パッキーカード	136
02	3	579	 異邦の少女 "七詩乃 冥歌"	136
02	3	585	 癒やしの玄界	5
02	3	586	 ウルフのカード	1
02	3	586	 毒蛾の舞	25
02	3	587	 メロンパン	5
