result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	1	84	23	1	12	たけのこをどうかしたやつ	0	138	10	0	0	0	0
24	1	85	23	1	22	肉のような匂い	0	233	14	0	0	0	0
24	1	86	23	1	7	なにかのからあげ	1	13	10	14	10	15	10
24	1	88	23	1	25	バンパーのお詫ビーフ	2	7	7	8	7	10	7
24	1	89	23	1	30	エナジー棒	0	7	10	10	10	0	0
24	1	90	23	1	14	全然甘くないアップルパイ	2	6	13	10	13	13	13
24	1	91	23	1	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
24	1	94	23	1	37	火神丹	0	6	43	0	0	0	0
24	1	95	23	1	11	焼肉のような物体	0	233	14	0	0	0	0
24	1	97	23	1	28	マーフェ	2	7	10	8	10	10	10
24	1	98	23	1	21	シースーテイスティッド	0	6	50	0	0	0	0
24	1	99	23	1	11	fragrance-SPR	0	15	44	0	0	0	0
24	1	100	23	1	22	沈香のパルファム	0	13	65	0	0	0	0
24	1	101	23	1	2	おさかなの魔香	0	165	30	0	0	0	0
24	1	102	23	1	35	ラヴ・ローズピンクの香水	0	6	39	0	0	0	0
24	1	103	23	1	31	イモリ丸焼きスープ	0	0	0	0	0	0	0
24	1	104	23	1	1	蓮華露	0	13	66	0	0	0	0
24	1	105	23	1	13	イバラ謎肉のタレ	0	233	14	0	0	0	0
24	1	106	23	1	21	黒耀香	0	165	50	0	0	0	0
24	1	111	23	1	29	樹貯丹	1	13	14	14	14	15	14
24	1	113	23	1	35	良い香りのするお香	0	15	44	0	0	0	0
24	1	116	23	1	32	エナジー棒	0	7	10	10	10	0	0
24	1	117	23	1	33	おでん（素朴な味）	0	7	46	13	61	101	61
24	1	118	23	1	17	さばみそ	1	7	10	14	10	102	10
24	1	120	23	1	3	地獄のねこまんま	0	7	7	8	7	10	7
24	1	123	23	1	32	練香	0	233	12	0	0	0	0
24	1	126	23	1	6	黄泉桃の妙薬	0	9	40	0	0	0	0
24	1	127	23	1	2	キューブミンチ	0	122	12	6	12	233	12
24	1	128	23	1	29	ビーフ	0	0	0	0	0	0	0
24	1	132	23	1	4	あまくていい香り	0	110	46	0	0	0	0
24	1	133	23	1	32	エナジー棒	0	7	10	10	10	0	0
24	1	134	23	1	23	魚（の形をした）肉	1	7	5	8	5	10	5
24	1	138	23	1	21	"千"恵の実	0	6	6	10	6	13	6
24	1	141	23	1	7	ふきのとうの香り	0	9	54	0	0	0	0
24	1	142	23	1	14	ビーフステーキ（血のソース）	1	7	5	8	5	10	5
24	1	145	23	1	25	謎肉料理	0	233	10	0	0	0	0
24	1	147	23	1	25	澄み渡る生気	0	7	3	8	3	10	3
24	1	151	23	1	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
24	1	153	23	1	31	ビフテキ	1	6	25	10	25	122	25
24	1	155	23	1	13	謎のお肉？いいえ、ビーフです	0	7	5	8	5	10	5
24	1	156	23	1	19	ビーフ	0	0	0	0	0	0	0
24	1	157	23	1	12	秋刀魚の塩焼き（2本）	1	7	8	14	8	102	8
24	1	159	23	1	5	ウェルダン焼きおにく	1	7	6	8	6	10	6
24	1	160	23	1	5	今年の干支味噌汁	0	7	5	8	5	10	5
24	1	161	23	1	16	たけのこ水煮	0	138	13	13	13	214	26
24	1	165	23	1	36	迦楼羅の皿にあったサラダ	1	13	20	11	20	75	20
24	1	166	23	1	20	焼きたてパンのかおり	0	184	53	0	0	0	0
24	1	169	23	1	4	Sea Rush	0	6	45	0	0	0	0
24	1	171	23	1	40	ミートローフ	2	7	5	8	5	10	5
24	1	172	23	1	14	アッサムペダス	0	7	12	14	12	102	12
24	1	173	23	1	20	なぞの草サラダ	0	13	10	11	10	75	10
24	1	178	23	1	14	紅葉の香	0	233	13	0	0	0	0
24	1	179	23	1	25	ミートスパゲティ	1	140	5	8	5	10	5
24	1	180	23	1	17	噛み応え十分！ビーフジャーキー	0	7	5	8	5	10	5
24	1	183	23	1	18	にんにく酢	0	184	40	0	0	0	0
24	1	184	23	1	28	ナイスお野菜それ盛りパフェ	1	13	26	11	26	75	26
24	1	185	23	1	30	ぶくぶくビーフステーキ	0	7	7	8	7	10	7
24	1	187	23	1	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
24	1	188	23	1	30	大丈夫な香り	0	15	14	0	0	0	0
24	1	189	23	1	16	大豆ビーフ	0	6	20	10	20	122	20
24	1	190	23	1	39	白おじさんのフライドチキン	1	6	12	10	12	122	12
24	1	191	23	1	29	なんだかもさっとしたごはん	0	0	0	0	0	0	0
24	1	193	23	1	25	エナジー棒	2	7	10	10	10	0	0
24	1	194	23	1	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
24	1	195	23	1	29	爽やかなレモニック	0	184	50	0	0	0	0
24	1	200	23	1	9	エナジー棒	0	7	10	10	10	0	0
24	1	202	23	1	17	エナジー棒	0	7	10	10	10	0	0
24	1	203	23	1	26	黒煙	0	6	45	0	0	0	0
24	1	204	23	1	41	すごいお香	0	122	43	0	0	0	0
24	1	205	23	1	29	謎チョコ	1	6	10	10	10	134	10
24	1	206	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	1	207	23	1	39	うさ禁断じゃない果実	0	6	10	10	10	13	10
24	1	209	23	1	9	美味しい雑穀スープ	0	74	10	101	10	122	10
24	1	210	23	1	32	浄香の炭	0	15	10	0	0	0	0
24	1	211	23	1	23	禁断じゃない魔香	0	13	5	0	0	0	0
24	1	215	23	1	25	鍋いっぱいの肉じゃが	0	6	12	10	12	122	12
24	1	216	23	1	1	Fleg-tropico	0	13	26	0	0	0	0
24	1	218	23	1	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
24	1	219	23	1	38	牛香る味噌汁	0	7	5	8	5	10	5
24	1	221	23	1	24	焼肉の残り香	0	233	13	0	0	0	0
24	1	222	23	1	7	謎のお香（ちくわの香り）	0	233	14	0	0	0	0
24	1	224	23	1	10	林檎ジュース	0	6	10	10	10	102	15
24	1	226	23	1	21	ロシアンひつじスコーン	0	13	10	14	10	15	10
24	1	233	23	1	14	エナドリのシュークリーム添え	0	7	14	10	21	215	28
24	1	234	23	1	31	お魚	0	0	0	0	0	0	0
24	1	235	23	1	10	謎飯	1	112	15	178	15	180	15
24	1	238	23	1	29	潮汐ノ香	0	6	35	0	0	0	0
24	1	239	23	1	27	エナジー棒	1	7	10	10	10	0	0
24	1	240	23	1	17	早春の香り袋	0	9	58	0	0	0	0
24	1	244	23	1	2	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
24	1	251	23	1	6	牛丼	1	7	6	8	6	10	6
24	1	253	23	1	17	芽吹の香	0	9	60	0	0	0	0
24	1	255	23	1	16	チャイニーズチキンバーガー	0	233	10	0	0	0	0
24	1	257	23	1	25	春の香り	0	15	30	0	0	0	0
24	1	260	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	261	23	1	20	エナジー棒	1	7	10	10	10	0	0
24	1	262	23	1	25	エナジー棒	0	7	10	10	10	0	0
24	1	265	23	1	10	噛むワカメくん	0	6	46	0	0	0	0
24	1	266	23	1	7	エナジー棒	0	7	10	10	10	0	0
24	1	269	23	1	36	干物	0	7	10	14	10	102	10
24	1	270	23	1	26	Laver	0	6	58	0	0	0	0
24	1	271	23	1	36	ぶどうジュースの香り	0	184	52	0	0	0	0
24	1	272	23	1	19	きつねまんじゅう（毛入り）	0	6	14	10	14	122	14
24	1	273	23	1	21	エナジー棒	0	7	10	10	10	0	0
24	1	274	23	1	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
24	1	275	23	1	3	ふしぎなつくし	0	15	43	0	0	0	0
24	1	276	23	1	1	照り焼きサンドイッチ	1	122	10	6	10	233	10
24	1	277	23	1	5	エナジー棒	1	7	10	10	10	0	0
24	1	278	23	1	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
24	1	283	23	1	26	エナジー棒	1	7	10	10	10	0	0
24	1	285	23	1	28	ブルーベリームースの香り	0	184	45	0	0	0	0
24	1	286	23	1	7	不思議なカルボナーラ	2	13	10	14	10	15	10
24	1	288	23	1	18	エナジー棒	0	7	10	10	10	0	0
24	1	289	23	1	11	なぞにくのおこう	0	233	10	0	0	0	0
24	1	296	23	1	40	白檀の塗香	0	9	40	0	0	0	0
24	1	297	23	1	6	不思議な食材	1	0	0	0	0	0	0
24	1	299	23	1	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
24	1	300	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	1	301	23	1	27	剣を鍬に	0	6	10	7	10	8	10
24	1	303	23	1	11	エナジー棒	1	7	10	10	10	0	0
24	1	304	23	1	8	じっくり燻した枯節	0	165	39	0	0	0	0
24	1	305	23	1	7	駄肉	0	7	5	8	5	10	5
24	1	307	23	1	41	ひたすら優しいポトフ	1	13	12	11	12	75	12
24	1	308	23	1	21	サーモンの漬け丼	1	7	14	14	14	102	14
24	1	311	23	1	19	謎のフレグランス	0	233	13	0	0	0	0
24	1	312	23	1	37	エナジー棒	0	7	10	10	10	0	0
24	1	315	23	1	4	ロータス・インセンス	0	13	53	0	0	0	0
24	1	317	23	1	11	エナジー棒	1	7	10	10	10	0	0
24	1	321	23	1	32	不思議な匂い	0	15	13	0	0	0	0
24	1	322	23	1	2	タン塩	0	233	10	0	0	0	0
24	1	326	23	1	6	甘き血香のサシェ	0	9	40	0	0	0	0
24	1	327	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	329	23	1	12	たけのこのホイル焼き	1	138	13	13	13	214	26
24	1	330	23	1	8	草餅	0	74	13	101	13	122	13
24	1	331	23	1	24	“アルグスの渦”	0	7	5	8	5	10	5
24	1	332	23	1	37	なぞのこな	2	259	15	260	20	15	15
24	1	333	23	1	36	磯辺焼き	0	7	5	8	5	10	5
24	1	336	23	1	24	トリカブトの魔水香	0	15	15	0	0	0	0
24	1	339	23	1	41	ふしぎなつくし	0	15	38	0	0	0	0
24	1	341	23	1	24	ハーフカニバリン	1	7	7	8	7	10	7
24	1	344	23	1	47	高級紅鮭	0	6	46	0	0	0	0
24	1	345	23	1	24	贅沢お肉のハンバーグ	1	6	10	0	0	0	0
24	1	346	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	347	23	1	37	エナジー棒	1	7	10	10	10	0	0
24	1	348	23	1	39	謎肉シチュー	1	13	10	14	10	15	10
24	1	353	23	1	31	蒼小石饅頭	1	0	0	0	0	0	0
24	1	354	23	1	32	牛肉の午房巻き	1	7	6	8	6	10	6
24	1	357	23	1	25	野菜炒め(焼き肉のたれ味)	0	13	10	0	0	0	0
24	1	362	23	1	9	憧憬の季節	0	9	52	0	0	0	0
24	1	363	23	1	3	レンコン香	0	13	50	0	0	0	0
24	1	366	23	1	28	茹でた肉	1	7	3	8	3	10	3
24	1	369	23	1	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
24	1	370	23	1	30	エナジー棒	1	7	10	10	10	0	0
24	1	372	23	1	25	餡子餅	0	7	5	8	5	10	5
24	1	373	23	1	35	ネクタリンブロッサム	0	184	50	0	0	0	0
24	1	374	23	1	21	エナジー棒	0	7	10	10	10	0	0
24	1	375	23	1	8	エナジー棒	0	7	10	10	10	0	0
24	1	377	23	1	31	白身魚とエビフライ	0	10	22	195	36	165	51
24	1	378	23	1	35	牛肉とごぼうのしぐれ煮	0	7	6	8	6	10	6
24	1	380	23	1	24	おでん（真心込めて）	0	6	43	10	43	122	43
24	1	381	23	1	4	牛肉の午房巻き	1	7	6	8	6	10	6
24	1	386	23	1	23	人魚の涙	2	7	27	14	27	102	27
24	1	388	23	1	22	鉄分いっぱいのざりざりするごはん	1	0	0	0	0	0	0
24	1	390	23	1	27	増えないワカメの出汁	0	6	44	0	0	0	0
24	1	392	23	1	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
24	1	394	23	1	34	麻婆豆腐	1	7	6	8	6	10	6
24	1	398	23	1	24	カップヌードルの具	1	122	10	6	10	233	10
24	1	399	23	1	41	ななじゅうななくさにくがゆ	1	0	0	0	0	0	0
24	1	401	23	1	27	エナジー棒	1	7	10	10	10	0	0
24	1	404	23	1	30	エナジー棒	1	7	10	10	10	0	0
24	1	405	23	1	9	上品茶碗蒸し	0	7	10	8	10	10	10
24	1	406	23	1	17	BBQ風串焼き肉＆焼きおにぎり	1	122	10	6	10	233	10
24	1	409	23	1	31	ビーフん	0	7	7	8	7	10	7
24	1	411	23	1	44	海霧	0	6	45	0	0	0	0
24	1	412	23	1	28	焼き海苔	0	6	49	0	0	0	0
24	1	413	23	1	6	焼き魚	0	7	10	0	0	0	0
24	1	414	23	1	18	異国風お粥	1	13	10	14	10	15	10
24	1	416	23	1	31	青色のフレグランス	0	184	56	0	0	0	0
24	1	418	23	1	8	フジツボの酒蒸し	1	6	13	10	13	134	13
24	1	419	23	1	31	技のハイニウム	0	13	66	0	0	0	0
24	1	420	23	1	25	ヘル・フレグランス	0	233	10	0	0	0	0
24	1	421	23	1	29	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
24	1	422	23	1	37	東坡良肉	1	6	25	10	25	122	25
24	1	423	23	1	1	不思議な匂い	0	15	10	0	0	0	0
24	1	424	23	1	20	よく焼きビーフ	1	7	21	8	21	10	21
24	1	425	23	1	29	たけのこ	0	7	7	8	7	10	7
24	1	426	23	1	34	ビーフ	0	0	0	0	0	0	0
24	1	427	23	1	5	狭間の豚丼（牛丼）	0	7	6	8	6	10	6
24	1	428	23	1	26	エナジー棒	1	7	10	10	10	0	0
24	1	430	23	1	33	魚介醤油ラーメン	0	7	10	14	10	102	10
24	1	433	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	434	23	1	31	エナジー棒	0	7	10	10	10	0	0
24	1	435	23	1	22	焼きビーフン	1	7	5	8	5	10	5
24	1	440	23	1	18	出汁	0	233	12	0	0	0	0
24	1	442	23	1	35	醤油風味の香りづけ	0	6	44	0	0	0	0
24	1	443	23	1	21	フレンチサンド（T&C）	1	13	10	11	10	75	10
24	1	444	23	1	12	香木	0	233	10	0	0	0	0
24	1	445	23	1	33	肉盛り	2	7	5	8	5	10	5
24	1	446	23	1	35	牛すじ煮込み	2	7	6	8	6	10	6
24	1	447	23	1	39	狂喜の血潮	0	6	43	0	0	0	0
24	1	448	23	1	16	ふきのとうの天ぷら	2	102	42	104	49	9	56
24	1	449	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	1	450	23	1	12	エナジー棒	1	7	10	10	10	0	0
24	1	452	23	1	15	エナジー棒	0	7	10	10	10	0	0
24	1	453	23	1	30	エナジー棒	1	7	10	10	10	0	0
24	1	455	23	1	20	狂奏香	0	233	12	0	0	0	0
24	1	461	23	1	35	コーヒーメガフロート	1	7	13	14	13	102	13
24	1	462	23	1	37	謎肉二人前	2	7	3	8	3	10	3
24	1	463	23	1	15	ビーフ丼	1	7	6	8	6	10	6
24	1	464	23	1	2	夜霊姫の接吻	0	9	53	0	0	0	0
24	1	465	23	1	38	良いお肉	0	0	0	0	0	0	0
24	1	466	23	1	17	不知森の香	0	214	28	0	0	0	0
24	1	468	23	1	19	エナジー棒	1	7	10	10	10	0	0
24	1	469	23	1	8	お弁当	1	8	10	11	10	7	10
24	1	470	23	1	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
24	1	472	23	1	23	重カロリー栄養食	0	13	14	14	14	15	14
24	1	473	23	1	22	びーふすとろのがのふ	0	7	5	8	5	10	5
24	1	474	23	1	18	ものすごい牛骨	0	7	5	8	5	10	5
24	1	476	23	1	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
24	1	481	23	1	25	エナジー棒	0	7	10	10	10	0	0
24	1	484	23	1	17	バナナの皮	0	13	5	0	0	0	0
24	1	485	23	1	31	おさしみ	0	10	12	195	25	165	38
24	1	486	23	1	8	お香	0	13	100	0	0	0	0
24	1	487	23	1	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
24	1	490	23	1	25	不思議なねるねるねるね	0	13	10	14	10	15	10
24	1	492	23	1	33	エナジー棒	2	7	10	10	10	0	0
24	1	495	23	1	43	ビーフ	0	0	0	0	0	0	0
24	1	496	23	1	32	フキノリド	0	9	40	0	0	0	0
24	1	498	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	1	499	23	1	6	謎肉カレー	1	13	10	14	10	15	10
24	1	500	23	1	40	エナジー棒	0	7	10	10	10	0	0
24	1	501	23	1	20	ユッケ	1	7	6	8	6	10	6
24	1	502	23	1	28	深黒肉のポルケッタ	0	6	10	10	10	122	10
24	1	503	23	1	11	ローストチキン	1	6	10	10	10	122	10
24	1	512	23	1	34	櫻笑い	0	6	13	10	13	122	13
24	1	514	23	1	29	すごい原始肉	2	6	40	10	40	122	40
24	1	516	23	1	25	元気の出るアロマ	0	215	30	0	0	0	0
24	1	517	23	1	4	豚丼	1	7	6	8	6	10	6
24	1	518	23	1	26	氷の飴玉	0	9	48	0	0	0	0
24	1	523	23	1	40	昆布出汁の効いた媧	0	177	34	513	41	6	47
24	1	527	23	1	20	かつおだし	0	165	43	0	0	0	0
24	1	528	23	1	43	こんぶだし	0	6	43	0	0	0	0
24	1	529	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	1	530	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	532	23	1	32	ツバサ	0	215	26	0	0	0	0
24	1	533	23	1	36	春先の香り	0	9	54	0	0	0	0
24	1	534	23	1	11	オゾンノート	0	184	49	0	0	0	0
24	1	535	23	1	18	エナジー棒	0	7	10	10	10	0	0
24	1	536	23	1	22	ツナサンド	1	7	7	14	7	102	7
24	1	537	23	1	30	ウイスキー・シガー	0	122	20	0	0	0	0
24	1	541	23	1	9	肉汁したたる吊り下げ式お肉焼き	1	7	5	8	5	10	5
24	1	543	23	1	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
24	1	544	23	1	10	ふきのcool	0	9	53	0	0	0	0
24	1	546	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	547	23	1	19	赤色果実のチーズケーキ	1	13	30	11	35	199	40
24	1	548	23	1	9	調伏の薬	0	233	10	0	0	0	0
24	1	550	23	1	33	何かのドライフルーツ	1	6	6	10	6	13	6
24	1	551	23	1	30	エナジー棒	0	7	10	10	10	0	0
24	1	552	23	1	16	トロ肉巻き	1	7	5	8	5	10	5
24	1	553	23	1	33	チキン南蛮	2	0	0	0	0	0	0
24	1	554	23	1	8	ふきのとう	1	0	0	0	0	0	0
24	1	555	23	1	3	恵方ビーフストロガノフ巻き	1	7	7	8	7	10	7
24	1	557	23	1	21	ユーカリのフレグランス	0	165	41	0	0	0	0
24	1	561	23	1	32	竹輪	0	7	12	14	12	102	12
24	1	564	23	1	2	モノリス香	0	184	57	0	0	0	0
24	1	566	23	1	21	焼鮭おにぎり	1	10	10	195	20	0	0
24	1	567	23	1	1	赤飯	1	6	10	7	10	8	10
24	1	568	23	1	23	タンジーのお香	0	233	13	0	0	0	0
24	1	571	23	1	18	精油『ShellGinger』	0	214	28	0	0	0	0
24	1	575	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	1	577	23	1	29	エナジー棒	1	7	10	10	10	0	0
24	1	580	23	1	13	拍手喝采	0	233	10	0	0	0	0
24	1	582	23	1	8	お肉の盛り合わせ	1	6	14	10	14	122	14
24	1	585	23	1	34	縺�＆縺のチョコレート	0	6	7	10	7	13	7
24	1	586	23	1	5	黒い蓮根アロマ	0	13	66	0	0	0	0
24	1	587	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	588	23	1	10	パワーインセンス	0	233	13	0	0	0	0
24	1	591	23	1	22	エナジー棒	0	7	10	10	10	0	0
24	1	592	23	1	9	なぞのこな	1	259	15	260	20	15	15
24	1	593	23	1	36	エナジー棒	0	7	10	10	10	0	0
24	1	596	23	1	12	EAT IN	1	7	7	8	7	10	7
24	1	597	23	1	21	みんなで食べるシチュー	1	7	3	8	3	10	3
24	1	598	23	1	21	フランキンセンス	0	233	10	0	0	0	0
24	1	601	23	1	8	ベルガモットオイル	0	215	20	0	0	0	0
24	1	603	23	1	19	美味しそうな肉の香り	0	233	12	0	0	0	0
24	1	605	23	1	26	生々しい肉	1	7	6	8	6	10	6
24	1	606	23	1	23	滋味深きカレー	0	7	10	10	15	215	20
24	1	608	23	1	9	うさビーフ	2	7	7	8	7	10	7
24	1	611	23	1	43	ビーフシチュー	1	7	6	8	6	10	6
24	1	612	23	1	6	バスケットボールサイズおにぎり	1	13	10	14	10	15	10
24	1	613	23	1	30	小さな思い出	0	13	50	0	0	0	0
24	1	614	23	1	22	人肉シチュー	0	7	6	8	6	10	6
24	1	618	23	1	36	冷やサーロインステーキラーメン丼	0	7	5	8	5	10	5
24	1	619	23	1	27	くんせいにく	0	7	5	8	5	10	5
24	1	622	23	1	14	溢力の魔香	0	122	30	0	0	0	0
24	1	625	23	1	6	黒蜜わらびもち	1	13	12	14	12	15	12
24	1	627	23	1	38	マゼンタビーフシチュー	0	140	5	10	5	13	5
24	1	631	23	1	4	ドライいちじく	0	6	5	10	5	13	5
24	1	637	23	1	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
24	1	639	23	1	34	普通のステーキ	0	7	6	8	6	10	6
24	1	645	23	1	30	すごい肉のロースト	1	6	43	10	43	122	43
24	1	646	23	1	22	ビーフサンド	1	0	0	0	0	0	0
24	1	647	23	1	37	エナジー棒	0	7	10	10	10	0	0
24	1	649	23	1	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
24	1	651	23	1	35	エナジー棒	1	7	10	10	10	0	0
24	1	654	23	1	42	ビーフ	0	0	0	0	0	0	0
24	1	658	23	1	35	豚の生姜焼き丼	1	6	12	10	12	122	12
24	1	659	23	1	10	ビーフ入りラタトゥイユ	1	7	6	8	6	10	6
24	1	661	23	1	1	肉の匂い	0	233	13	0	0	0	0
24	1	663	23	1	11	フレンチサンド（トマト）	1	13	10	11	10	75	10
24	1	667	23	1	15	猫	0	233	13	0	0	0	0
24	1	668	23	1	17	エナジー棒	0	7	10	10	10	0	0
24	1	669	23	1	31	エナジー棒	1	7	10	10	10	0	0
24	1	671	23	1	13	カッヌプードル	0	122	14	6	14	233	14
24	1	673	23	1	16	栄養ドリンク（カップ）	1	7	10	10	15	215	20
24	1	676	23	1	29	エナジー棒	1	7	10	10	10	0	0
24	1	678	23	1	12	どこかで嗅いだことある香り	0	6	42	0	0	0	0
24	1	681	23	1	32	エナジー棒	1	7	10	10	10	0	0
24	1	682	23	1	6	ブラックボックス	0	13	70	0	0	0	0
24	1	687	23	1	35	エナジー棒	1	7	10	10	10	0	0
24	1	691	23	1	10	エナジー棒	0	7	10	10	10	0	0
24	1	693	23	1	28	エナジー棒	1	7	10	10	10	0	0
24	1	694	23	1	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
24	1	695	23	1	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
24	1	699	23	1	13	藤の香	0	233	12	0	0	0	0
24	1	709	23	1	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
24	1	711	23	1	23	エナジー棒	0	7	10	10	10	0	0
24	1	713	23	1	20	おさかなのかほり	0	165	30	0	0	0	0
24	1	714	23	1	25	香水「シードル」	0	184	53	0	0	0	0
24	1	716	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	1	717	23	1	34	シンプルな野菜スープ	0	13	10	11	10	0	0
24	1	722	23	1	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
24	1	727	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	729	23	1	1	BLACK★YAMI鍋	0	13	10	14	10	15	10
24	1	730	23	1	38	エナジー棒	1	7	10	10	10	0	0
24	1	732	23	1	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
24	1	733	23	1	9	貝香	0	9	52	0	0	0	0
24	1	735	23	1	39	にんにく酢	0	184	40	0	0	0	0
24	1	736	23	1	10	謎のお香	0	233	10	0	0	0	0
24	1	739	23	1	12	ガーリックステーキライス	2	6	30	10	30	122	30
24	1	741	23	1	22	侍女特製ピーチタルト	1	13	10	14	10	15	10
24	1	748	23	1	28	禁断じゃない果実	0	0	0	0	0	0	0
