result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
30	0	1123	29	0	793
30	0	1152	29	0	831
30	0	1152	29	0	872
30	0	1181	29	0	932
30	0	1192	29	0	817
30	0	1203	29	0	808
30	0	1203	29	0	793
30	0	1208	29	0	872
30	0	1239	29	0	898
30	0	1239	29	0	832
30	0	1240	29	0	834
30	0	1268	29	0	891
30	0	1268	29	0	963
30	0	1268	29	0	932
30	0	1268	29	0	819
30	0	1278	29	0	808
30	0	1296	29	0	793
30	0	1296	29	0	830
30	0	1296	29	0	817
30	0	1303	29	0	963
30	0	1303	29	0	932
30	0	1307	29	0	827
30	0	1312	29	0	909
30	0	1314	29	0	808
30	0	1315	29	0	937
30	0	1364	29	0	928
30	0	1401	29	0	817
30	0	1401	29	0	793
30	0	1433	29	0	912
30	0	1467	29	0	793
30	0	1481	29	0	891
30	0	1491	29	0	793
30	0	1495	29	0	827
30	0	1495	29	0	830
30	0	1529	29	0	817
30	0	1541	29	0	831
30	0	1541	29	0	912
30	0	1541	29	0	937
30	0	1547	29	0	819
30	0	1553	29	0	793
30	0	1553	29	0	817
30	0	1553	29	0	881
30	0	1553	29	0	909
30	0	1601	29	0	808
30	0	1667	29	0	841
30	0	1667	29	0	899
30	0	1708	29	0	831
30	0	1723	29	0	831
30	0	1759	29	0	872
30	0	1759	29	0	831
30	0	1768	29	0	808
30	0	1776	29	0	831
30	0	1776	29	0	872
