result_no	generate_no	e_no	world	
02	0	334	0
02	0	335	1
02	0	336	1
02	0	337	1
02	0	338	0
02	0	339	1
02	0	340	1
02	0	341	1
02	0	342	0
02	0	343	1
02	0	344	1
02	0	345	0
02	0	346	0
02	0	347	0
02	0	348	0
02	0	349	0
02	0	350	0
02	0	351	0
02	0	352	0
02	0	353	0
02	0	354	0
02	0	355	1
02	0	356	0
02	0	357	1
02	0	358	0
02	0	359	0
02	0	360	0
02	0	361	1
02	0	362	1
02	0	363	1
02	0	364	1
02	0	365	0
02	0	366	1
02	0	367	0
02	0	368	0
02	0	369	0
02	0	370	0
02	0	371	0
02	0	372	0
02	0	373	0
02	0	374	0
02	0	375	1
02	0	377	0
02	0	378	0
02	0	379	0
02	0	380	1
02	0	381	0
02	0	382	0
02	0	383	1
02	0	384	1
02	0	385	0
02	0	386	1
02	0	387	0
02	0	388	0
02	0	389	1
02	0	390	0
02	0	391	1
02	0	392	0
02	0	393	1
02	0	394	0
02	0	395	0
02	0	396	1
02	0	397	0
02	0	398	1
02	0	399	1
02	0	400	1
02	0	401	0
02	0	402	1
02	0	403	0
02	0	404	1
02	0	405	0
02	0	406	1
02	0	407	1
02	0	408	1
02	0	409	0
02	0	410	0
02	0	411	1
02	0	412	1
02	0	413	0
02	0	414	1
02	0	415	1
02	0	416	0
02	0	417	0
02	0	418	1
02	0	419	0
02	0	420	0
02	0	421	0
02	0	422	1
02	0	423	0
02	0	424	0
02	0	425	1
02	0	426	0
02	0	427	0
02	0	428	0
02	0	429	1
02	0	430	0
02	0	431	0
02	0	432	0
02	0	433	0
02	0	434	0
02	0	435	1
02	0	436	1
02	0	437	0
02	0	438	0
02	0	439	1
02	0	440	1
02	0	441	1
02	0	442	0
02	0	443	0
02	0	444	0
02	0	445	0
02	0	446	0
02	0	447	1
02	0	448	1
02	0	449	1
02	0	450	0
02	0	451	0
02	0	452	1
02	0	453	1
02	0	454	0
02	0	455	0
02	0	456	0
02	0	457	0
02	0	458	0
02	0	459	0
02	0	461	0
02	0	462	0
02	0	463	0
02	0	464	1
02	0	465	1
02	0	466	0
02	0	467	1
02	0	468	1
02	0	469	1
02	0	470	1
02	0	471	1
02	0	472	0
02	0	473	0
02	0	474	0
02	0	475	1
02	0	476	0
02	0	477	1
02	0	478	0
02	0	479	1
02	0	480	0
02	0	481	0
02	0	482	1
02	0	483	1
02	0	484	0
02	0	485	0
02	0	486	0
02	0	487	0
02	0	488	1
02	0	489	1
02	0	490	0
02	0	491	0
02	0	492	1
02	0	493	0
02	0	494	0
02	0	495	1
02	0	496	0
02	0	497	0
02	0	498	1
02	0	499	0
02	0	500	0
02	0	501	0
02	0	502	1
02	0	503	0
02	0	504	0
02	0	506	0
02	0	507	0
02	0	508	0
02	0	509	0
02	0	510	1
02	0	512	1
02	0	513	1
02	0	514	1
02	0	515	0
02	0	516	0
02	0	517	0
02	0	518	0
02	0	519	0
02	0	520	1
02	0	521	1
02	0	522	0
02	0	523	1
02	0	524	1
02	0	525	0
02	0	526	0
02	0	527	0
02	0	528	0
02	0	529	0
02	0	530	1
02	0	531	0
02	0	532	0
02	0	533	0
02	0	534	0
02	0	535	1
02	0	536	0
02	0	537	0
02	0	538	0
02	0	539	1
02	0	540	0
02	0	541	0
02	0	542	1
02	0	543	0
02	0	544	0
02	0	545	0
02	0	546	0
02	0	547	0
02	0	548	0
02	0	549	1
02	0	550	1
02	0	551	0
02	0	552	0
02	0	553	0
02	0	554	0
02	0	555	1
02	0	556	0
02	0	557	1
02	0	560	0
02	0	561	1
02	0	562	0
02	0	563	0
02	0	564	0
02	0	565	0
02	0	566	1
02	0	567	1
02	0	568	1
02	0	569	0
02	0	570	0
02	0	571	0
02	0	572	1
02	0	573	1
02	0	574	1
02	0	575	0
02	0	576	0
02	0	577	0
02	0	578	1
02	0	579	1
02	0	580	1
02	0	581	0
02	0	582	0
02	0	583	1
02	0	584	0
02	0	585	0
02	0	586	0
02	0	587	0
02	0	588	0
02	0	589	1
02	0	590	1
02	0	591	1
02	0	592	0
02	0	593	1
02	0	595	1
02	0	596	0
02	0	597	1
02	0	598	0
02	0	599	1
02	0	600	1
02	0	601	0
02	0	602	0
02	0	603	0
02	0	604	0
02	0	605	0
02	0	606	0
02	0	607	0
02	0	608	1
02	0	609	0
02	0	610	0
02	0	611	1
02	0	612	0
02	0	613	0
02	0	614	0
02	0	615	0
02	0	616	0
02	0	617	0
02	0	618	0
02	0	619	0
02	0	620	1
02	0	621	0
02	0	622	1
02	0	623	0
02	0	624	0
02	0	625	0
02	0	626	0
02	0	627	0
02	0	628	0
02	0	629	0
02	0	630	0
02	0	631	0
02	0	632	0
02	0	633	0
02	0	634	0
02	0	635	0
02	0	636	0
02	0	637	0
02	0	638	0
02	0	639	0
02	0	640	1
02	0	641	1
02	0	642	1
02	0	643	0
02	0	644	0
02	0	645	1
02	0	646	0
02	0	647	0
02	0	648	1
02	0	649	1
02	0	650	1
02	0	651	1
02	0	652	1
02	0	653	0
02	0	654	1
02	0	655	1
02	0	656	1
02	0	657	0
02	0	658	0
02	0	659	0
02	0	660	0
02	0	661	0
02	0	662	0
02	0	663	0
02	0	664	1
02	0	665	1
02	0	666	0
02	0	667	1
02	0	668	1
02	0	669	0
02	0	670	0
02	0	671	1
02	0	672	0
02	0	673	0
02	0	674	1
02	0	675	1
02	0	676	1
02	0	677	0
02	0	678	1
02	0	679	0
02	0	680	1
02	0	681	0
02	0	682	0
02	0	683	0
02	0	684	0
02	0	685	0
02	0	687	0
02	0	688	1
02	0	689	1
02	0	690	1
02	0	691	0
02	0	692	0
02	0	693	1
02	0	694	0
02	0	695	0
02	0	697	1
02	0	698	1
02	0	699	1
02	0	701	0
02	0	702	0
02	0	703	0
02	0	704	1
02	0	705	0
02	0	706	0
02	0	708	0
02	0	709	1
02	0	710	1
02	0	711	1
02	0	712	1
02	0	713	0
02	0	714	0
02	0	715	1
02	0	716	1
02	0	717	1
02	0	718	1
02	0	719	0
02	0	720	1
02	0	721	0
02	0	722	0
02	0	723	0
02	0	724	0
02	0	725	1
02	0	727	1
02	0	728	0
02	0	729	1
02	0	730	0
02	0	731	1
02	0	732	0
02	0	733	0
02	0	734	0
02	0	735	0
02	0	736	0
02	0	737	0
02	0	739	0
02	0	740	1
02	0	741	0
02	0	742	0
02	0	743	1
02	0	744	1
02	0	745	1
02	0	746	0
02	0	747	1
02	0	748	0
02	0	749	0
02	0	750	1
02	0	751	1
02	0	752	0
02	0	753	0
02	0	754	0
02	0	755	0
02	0	756	1
02	0	757	0
02	0	758	1
02	0	759	1
02	0	760	0
02	0	761	0
02	0	762	1
02	0	763	0
02	0	764	0
02	0	765	1
02	0	766	0
02	0	767	1
02	0	768	0
02	0	769	0
02	0	770	0
02	0	771	0
02	0	772	0
02	0	773	1
02	0	774	0
02	0	775	1
02	0	776	0
02	0	777	1
02	0	778	1
02	0	779	0
02	0	780	0
02	0	781	1
02	0	782	0
02	0	783	0
02	0	784	0
02	0	785	1
02	0	786	0
02	0	787	1
02	0	788	1
02	0	789	1
02	0	791	1
02	0	793	1
02	0	794	0
02	0	795	0
02	0	796	0
02	0	797	1
02	0	798	1
02	0	799	0
02	0	801	1
02	0	802	1
02	0	803	0
02	0	804	1
02	0	805	0
02	0	806	1
02	0	807	1
02	0	808	0
02	0	809	1
02	0	810	0
02	0	811	0
02	0	812	0
02	0	813	0
02	0	814	0
02	0	816	1
02	0	817	0
02	0	818	0
02	0	819	1
02	0	820	0
02	0	821	1
02	0	822	0
02	0	823	1
02	0	824	1
02	0	825	0
02	0	826	0
02	0	827	1
02	0	828	0
02	0	829	1
02	0	830	0
02	0	831	0
02	0	832	0
02	0	833	0
02	0	834	0
02	0	835	1
02	0	836	1
02	0	837	1
02	0	838	1
02	0	839	0
02	0	840	0
02	0	841	0
02	0	843	1
02	0	844	0
02	0	846	1
02	0	847	0
02	0	848	0
02	0	849	1
02	0	850	0
02	0	851	0
02	0	852	1
02	0	853	0
02	0	854	0
02	0	855	1
02	0	856	1
02	0	857	0
02	0	858	0
02	0	859	0
02	0	860	0
02	0	861	1
02	0	862	0
02	0	864	1
02	0	865	0
02	0	867	1
02	0	868	0
02	0	869	0
02	0	870	0
02	0	871	0
02	0	872	0
02	0	873	1
02	0	874	1
02	0	875	0
02	0	876	0
02	0	877	0
02	0	878	1
02	0	879	1
02	0	880	0
02	0	881	0
02	0	883	0
02	0	884	1
02	0	885	0
02	0	886	1
02	0	887	0
02	0	888	0
02	0	889	1
02	0	890	0
02	0	891	0
02	0	892	0
02	0	893	0
02	0	894	0
02	0	895	0
02	0	896	1
02	0	897	1
02	0	898	0
02	0	899	1
02	0	900	1
02	0	901	0
02	0	902	0
02	0	903	0
02	0	904	0
02	0	905	0
02	0	906	0
02	0	907	0
02	0	908	0
02	0	909	0
02	0	910	1
02	0	911	0
02	0	912	0
02	0	913	1
02	0	914	0
02	0	915	1
02	0	916	1
02	0	917	1
02	0	918	0
02	0	919	0
02	0	920	1
02	0	923	0
02	0	924	1
02	0	925	1
02	0	926	0
02	0	927	1
02	0	928	0
02	0	929	1
02	0	930	1
02	0	931	0
02	0	932	1
02	0	933	0
02	0	934	0
02	0	935	1
02	0	936	1
02	0	937	1
02	0	938	1
02	0	939	0
02	0	940	0
02	0	941	1
02	0	942	0
02	0	943	0
02	0	945	0
02	0	946	1
02	0	947	1
02	0	948	0
02	0	949	1
02	0	950	0
02	0	951	0
02	0	952	0
02	0	953	1
02	0	954	1
02	0	955	0
02	0	956	0
02	0	957	1
02	0	958	1
02	0	959	1
02	0	960	0
02	0	961	0
02	0	962	1
02	0	963	0
02	0	964	1
02	0	965	1
02	0	966	0
02	0	967	0
02	0	968	1
02	0	969	1
02	0	970	1
02	0	971	1
02	0	972	0
02	0	973	1
02	0	974	0
02	0	975	0
02	0	976	0
02	0	977	1
02	0	978	0
02	0	979	1
02	0	980	0
02	0	981	1
02	0	982	0
02	0	983	0
02	0	984	1
02	0	985	0
02	0	986	0
02	0	987	0
02	0	988	0
02	0	989	1
02	0	990	1
02	0	992	0
02	0	995	0
02	0	996	0
02	0	997	0
02	0	998	0
02	0	999	1
02	0	1000	0
02	0	1001	1
02	0	1002	1
02	0	1003	0
02	0	1004	0
02	0	1007	0
02	0	1008	0
02	0	1009	0
02	0	1010	1
02	0	1011	0
02	0	1012	0
02	0	1013	0
02	0	1014	0
02	0	1015	1
02	0	1016	0
02	0	1017	0
02	0	1018	0
02	0	1019	0
02	0	1020	0
02	0	1021	1
02	0	1022	1
02	0	1023	0
02	0	1025	0
02	0	1026	0
02	0	1027	1
02	0	1028	0
02	0	1029	0
02	0	1030	1
02	0	1031	1
02	0	1032	0
02	0	1033	0
02	0	1034	1
02	0	1035	0
02	0	1036	0
02	0	1037	0
02	0	1039	0
02	0	1040	0
02	0	1041	0
02	0	1042	0
02	0	1043	0
02	0	1044	1
02	0	1045	0
02	0	1046	1
02	0	1047	1
02	0	1048	0
02	0	1049	0
02	0	1050	0
02	0	1051	0
02	0	1052	0
02	0	1053	0
02	0	1054	0
02	0	1055	0
02	0	1056	0
02	0	1057	0
02	0	1058	0
02	0	1059	0
02	0	1060	1
02	0	1061	1
02	0	1062	0
02	0	1064	0
02	0	1065	1
02	0	1066	1
02	0	1067	1
02	0	1068	1
02	0	1069	0
02	0	1071	1
02	0	1072	0
02	0	1073	0
02	0	1074	1
02	0	1075	1
02	0	1076	0
02	0	1077	1
02	0	1078	1
02	0	1079	1
02	0	1080	0
02	0	1081	0
02	0	1082	0
02	0	1083	0
02	0	1084	1
02	0	1085	0
02	0	1087	0
02	0	1088	1
02	0	1089	1
02	0	1090	0
02	0	1091	1
02	0	1093	0
02	0	1094	1
02	0	1095	1
02	0	1096	0
02	0	1097	1
02	0	1099	0
02	0	1100	1
02	0	1101	1
02	0	1102	0
02	0	1103	1
02	0	1104	0
02	0	1105	1
02	0	1106	0
02	0	1107	1
02	0	1108	1
02	0	1109	1
02	0	1110	0
02	0	1111	1
02	0	1112	1
02	0	1113	0
02	0	1114	0
02	0	1115	1
02	0	1117	0
02	0	1118	0
02	0	1119	1
02	0	1120	0
02	0	1121	1
02	0	1122	1
02	0	1123	0
02	0	1124	0
02	0	1125	0
02	0	1127	0
02	0	1128	1
02	0	1129	1
02	0	1130	0
02	0	1131	0
02	0	1132	1
02	0	1133	1
02	0	1134	0
02	0	1135	1
02	0	1136	1
02	0	1137	0
02	0	1138	0
02	0	1139	1
02	0	1140	1
02	0	1141	0
02	0	1142	0
02	0	1143	0
02	0	1144	0
02	0	1145	0
02	0	1146	1
02	0	1147	1
02	0	1148	0
02	0	1149	1
02	0	1150	0
02	0	1151	0
02	0	1152	1
02	0	1153	1
02	0	1154	0
02	0	1155	0
02	0	1156	0
02	0	1157	1
02	0	1158	0
02	0	1159	0
02	0	1160	1
02	0	1161	0
02	0	1162	1
02	0	1163	0
02	0	1164	0
02	0	1167	1
02	0	1168	0
02	0	1169	1
02	0	1170	0
02	0	1171	0
02	0	1172	0
02	0	1173	0
02	0	1175	0
02	0	1176	0
02	0	1177	0
02	0	1178	1
02	0	1179	1
02	0	1180	0
02	0	1181	0
02	0	1182	1
02	0	1183	1
02	0	1184	0
02	0	1185	0
02	0	1186	0
02	0	1187	0
02	0	1188	0
02	0	1189	1
02	0	1190	1
02	0	1191	0
02	0	1192	0
02	0	1193	1
02	0	1194	0
02	0	1195	0
02	0	1196	1
02	0	1197	1
02	0	1198	0
02	0	1199	0
02	0	1200	1
02	0	1201	1
02	0	1202	0
02	0	1203	0
02	0	1204	0
02	0	1205	1
02	0	1206	0
02	0	1207	1
02	0	1208	1
02	0	1209	0
02	0	1210	1
02	0	1211	0
02	0	1212	0
02	0	1214	0
02	0	1215	0
02	0	1216	1
02	0	1217	0
02	0	1218	1
02	0	1219	0
02	0	1220	1
02	0	1221	0
02	0	1222	0
02	0	1223	1
02	0	1224	1
02	0	1225	1
02	0	1226	0
02	0	1228	0
02	0	1229	0
02	0	1230	0
02	0	1231	0
02	0	1232	1
02	0	1233	1
02	0	1234	0
02	0	1235	1
02	0	1236	0
02	0	1237	0
02	0	1238	0
02	0	1239	0
02	0	1240	1
02	0	1241	0
02	0	1242	0
02	0	1243	0
02	0	1244	0
02	0	1245	0
02	0	1246	1
02	0	1247	0
02	0	1248	0
02	0	1249	1
02	0	1250	0
02	0	1251	1
02	0	1252	0
02	0	1253	0
02	0	1254	0
02	0	1255	1
02	0	1256	0
02	0	1257	0
02	0	1258	0
02	0	1259	0
02	0	1260	0
02	0	1261	0
02	0	1262	1
02	0	1263	0
02	0	1264	1
02	0	1265	0
02	0	1266	0
02	0	1267	0
02	0	1268	0
02	0	1269	1
02	0	1270	1
02	0	1271	0
02	0	1272	1
02	0	1273	1
02	0	1274	0
02	0	1275	0
02	0	1276	0
02	0	1277	0
02	0	1278	0
02	0	1279	0
02	0	1280	0
02	0	1281	0
02	0	1282	1
02	0	1283	0
02	0	1284	1
02	0	1285	0
02	0	1286	0
02	0	1287	0
02	0	1288	0
02	0	1289	0
02	0	1290	0
02	0	1291	1
02	0	1292	1
02	0	1293	0
02	0	1294	0
02	0	1295	0
02	0	1296	0
02	0	1297	0
02	0	1298	1
02	0	1299	0
02	0	1301	1
02	0	1302	0
02	0	1303	0
02	0	1304	0
02	0	1305	0
02	0	1306	0
02	0	1307	0
02	0	1308	1
02	0	1309	0
02	0	1310	0
02	0	1311	0
02	0	1312	0
02	0	1313	1
02	0	1314	1
02	0	1315	0
02	0	1316	0
02	0	1317	0
02	0	1318	1
02	0	1319	0
02	0	1320	0
02	0	1321	0
02	0	1323	0
02	0	1324	0
02	0	1325	0
02	0	1326	1
02	0	1327	0
02	0	1329	1
02	0	1330	0
02	0	1331	1
02	0	1332	1
02	0	1333	0
02	0	1334	0
02	0	1335	0
02	0	1336	1
02	0	1337	1
02	0	1338	0
02	0	1339	0
02	0	1340	1
02	0	1341	1
02	0	1342	1
02	0	1343	1
02	0	1344	0
02	0	1345	0
02	0	1346	0
02	0	1347	1
02	0	1348	0
02	0	1350	1
02	0	1351	0
02	0	1352	1
02	0	1353	1
02	0	1354	1
02	0	1355	1
02	0	1356	0
02	0	1357	0
02	0	1358	0
02	0	1359	0
02	0	1360	0
02	0	1361	0
02	0	1362	1
02	0	1364	0
02	0	1365	0
02	0	1366	1
02	0	1367	0
02	0	1368	0
02	0	1369	1
02	0	1370	1
02	0	1371	1
02	0	1372	0
02	0	1373	0
02	0	1374	0
02	0	1375	1
02	0	1376	1
02	0	1377	1
02	0	1378	1
02	0	1379	1
02	0	1380	0
02	0	1382	0
02	0	1383	0
02	0	1384	1
02	0	1385	1
02	0	1386	0
02	0	1387	0
02	0	1388	0
02	0	1389	0
02	0	1390	0
02	0	1391	0
02	0	1392	1
02	0	1393	0
02	0	1394	0
02	0	1395	0
02	0	1396	0
02	0	1397	0
02	0	1398	0
02	0	1399	1
02	0	1400	1
02	0	1401	1
02	0	1403	0
02	0	1404	1
02	0	1405	0
02	0	1406	0
02	0	1407	0
02	0	1408	0
02	0	1409	0
02	0	1410	0
02	0	1411	1
02	0	1412	0
02	0	1413	0
02	0	1414	0
02	0	1415	1
02	0	1416	0
02	0	1417	0
02	0	1418	1
02	0	1419	1
02	0	1420	0
02	0	1421	0
02	0	1422	0
02	0	1423	0
02	0	1424	1
02	0	1425	1
02	0	1426	0
02	0	1427	0
02	0	1430	1
02	0	1431	1
02	0	1432	1
02	0	1433	1
02	0	1434	1
02	0	1435	1
02	0	1436	1
02	0	1437	1
02	0	1438	1
02	0	1439	0
02	0	1440	0
02	0	1441	0
02	0	1442	1
02	0	1443	0
02	0	1444	0
02	0	1445	1
02	0	1446	0
02	0	1447	1
02	0	1448	0
02	0	1449	0
02	0	1450	0
02	0	1451	1
02	0	1452	1
02	0	1453	1
02	0	1454	1
02	0	1455	1
02	0	1456	1
02	0	1457	0
02	0	1458	0
02	0	1459	1
02	0	1460	0
02	0	1461	0
02	0	1462	0
02	0	1463	0
02	0	1464	0
02	0	1465	1
02	0	1466	0
02	0	1467	0
02	0	1468	0
02	0	1469	1
02	0	1470	0
02	0	1471	0
02	0	1472	0
02	0	1473	1
02	0	1474	1
02	0	1475	1
02	0	1476	1
02	0	1477	1
02	0	1478	1
02	0	1479	1
02	0	1480	0
02	0	1481	1
02	0	1482	1
02	0	1483	0
02	0	1484	1
02	0	1485	0
02	0	1486	0
02	0	1487	0
02	0	1488	1
02	0	1489	0
02	0	1490	1
02	0	1491	0
02	0	1492	1
02	0	1493	0
02	0	1494	1
02	0	1495	1
02	0	1496	0
02	0	1497	1
02	0	1498	0
02	0	1499	0
02	0	1500	0
02	0	1501	0
02	0	1502	0
02	0	1503	1
02	0	1504	0
02	0	1505	1
02	0	1506	0
02	0	1507	0
02	0	1508	1
02	0	1509	1
02	0	1510	0
02	0	1511	0
02	0	1512	1
02	0	1513	1
02	0	1514	0
02	0	1515	1
02	0	1516	0
02	0	1517	1
02	0	1518	0
02	0	1519	0
02	0	1520	0
02	0	1521	1
02	0	1522	1
02	0	1523	0
02	0	1524	0
02	0	1525	1
02	0	1526	0
02	0	1527	0
02	0	1528	0
02	0	1529	0
02	0	1530	0
02	0	1531	1
02	0	1532	1
02	0	1533	0
02	0	1534	1
02	0	1535	1
02	0	1536	0
02	0	1537	0
02	0	1538	0
02	0	1539	1
02	0	1540	0
02	0	1541	0
02	0	1542	1
02	0	1543	0
02	0	1544	1
02	0	1545	0
02	0	1546	0
02	0	1547	0
