result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
34	0	244	33	0	2	書類	5	立派な皮	書類 立派な皮	1	1034	724	0
34	0	266	33	0	27	純情マフラー	7	アンデシン	アンデシン 純情マフラー	1	0	516	1
34	0	266	33	0	10	穢れを知らないうさちゃんパーカー	6	アンデシン	アンデシン 穢れを知らないうさちゃんパーカー	1	0	768	1
34	0	274	33	0	43	雪兎	46	アンデシン	アンデシン 雪兎	1	974	274	0
34	0	278	33	0	2	祓魔符・百歳御綴	1	毛+4	毛+4 祓魔符・百歳御綴	1	0	1012	1
34	0	278	33	0	4	呪相鈴・八重垂御藤穢行行灯	23	光小晶	光小晶 呪相鈴・八重垂御藤穢行行灯	1	0	1012	1
34	0	278	33	0	24	呪相鼎・穢行藤紋	12	アンテナ	アンテナ 呪相鼎・穢行藤紋	1	0	1012	1
34	0	281	33	0	34	パーフェクトアミュレット・魔	15	アンデシン	アンデシン パーフェクトアミュレット・魔	1	0	281	1
34	0	281	33	0	34	パーフェクトアミュレット・魔	27	スプーン	スプーン パーフェクトアミュレット・魔	1	0	281	1
34	0	289	33	0	41	ぶにゅぶにゅ	30	桃	ぶにゅぶにゅ 桃	1	456	289	0
34	0	300	33	0	29	翠の光焔	39	雪兎	翠の光焔 雪兎	1	1154	300	0
34	0	315	33	0	21	桜の光焔	8	長期熟成ワイン樽	桜の光焔 長期熟成ワイン樽	1	1124	315	0
34	0	322	33	0	4	鋼糸『鬼の間』	11	楪	楪 鋼糸『鬼の間』	1	0	322	1
34	0	327	33	0	33	すごい羽	28	強靭な皮	すごい羽 強靭な皮	1	971	714	0
34	0	327	33	0	22	強靭な皮	50		 強靭な皮	-2	0
34	0	327	33	0	6	強靭な皮	17	金の光焔	強靭な皮 金の光焔	1	987	442	0
34	0	329	33	0	23	立派な羽	27	雪兎	立派な羽 雪兎	1	974	221	0
34	0	329	33	0	10	すごい羽	26	リフレクター	すごい羽 リフレクター	1	974	271	0
34	0	336	33	0	35	聖なる毛	30	オパール	オパール 聖なる毛	1	0	40	1
34	0	336	33	0	31	猛々しきブッキナ	13	オパール+1	オパール+1 猛々しきブッキナ	1	0	789	1
34	0	339	33	0	19	雪兎	37	立派な皮	立派な皮 雪兎	1	1148	970	0
34	0	339	33	0	5	すごい羽	36	立派な皮	すごい羽 立派な皮	1	1039	1710	0
34	0	339	33	0	25	朱の光焔	30	書類	書類 朱の光焔	1	1039	762	0
34	0	350	33	0	30	腐った卵	37	駄物	腐った卵 駄物	1	456	10	0
34	0	350	33	0	14	紅小石	29	鉄くず	紅小石 鉄くず	1	456	350	0
34	0	350	33	0	23	翠小石	30	剛毛	剛毛 翠小石	1	456	1252	0
34	0	362	33	0	33	小判	35	装甲	小判 装甲	1	615	971	0
34	0	363	33	0	32	立派な皮	43	書類	書類 立派な皮	1	992	40	0
34	0	363	33	0	27	強靭な皮+1	39	蒼の光焔	強靭な皮+1 蒼の光焔	1	987	789	0
34	0	363	33	0	35	立派な皮	37	書類	書類 立派な皮	1	992	789	0
34	0	373	33	0	21	朱の光焔	22	上質な布	上質な布 朱の光焔	1	1062	416	0
34	0	373	33	0	2	強靭な皮	30	雪兎	強靭な皮 雪兎	1	1062	373	0
34	0	409	33	0	4	雪兎	13	立派な皮	立派な皮 雪兎	1	1148	333	0
34	0	409	33	0	7	雪兎	38	雪兎	雪兎 雪兎	1	1125	378	0
34	0	409	33	0	10	立派な皮	43	雪兎	立派な皮 雪兎	1	1148	378	0
34	0	418	33	0	22	壊れた船首飾り	18	トネリコ	トネリコ 壊れた船首飾り	1	0	418	1
34	0	418	33	0	7	桜の光焔	19	すごい羽	すごい羽 桜の光焔	1	979	418	0
34	0	418	33	0	6	オパール	8	小判	オパール 小判	2	730	418	0
34	0	421	33	0	3	立派な皮	11	プロテイン	プロテイン 立派な皮	1	985	1720	0
34	0	421	33	0	31	すごい羽	32	強靭な皮	すごい羽 強靭な皮	1	985	1720	0
34	0	421	33	0	22	やくそう	29	鋼	やくそう 鋼	1	1049	127	0
34	0	425	33	0	31	立派な皮	46	立派な皮	立派な皮 立派な皮	1	1057	257	0
34	0	425	33	0	43	朱の光焔	36	ボルト	ボルト 朱の光焔	1	987	257	0
34	0	425	33	0	18	朱の光焔	38	立派な羽	朱の光焔 立派な羽	1	971	720	0
34	0	427	33	0	11	甲殻	12	甲殻	甲殻 甲殻	1	620	427	0
34	0	427	33	0	19	橙小石	24	紅小石+1	橙小石 紅小石+1	1	618	346	0
34	0	436	33	0	19	どろどろ	38	何かの歯	どろどろ 何かの歯	1	456	136	0
34	0	436	33	0	38	静夜	27	黄水晶	静夜 黄水晶	1	0	231	1
34	0	440	33	0	15	銀の光焔	28	立派な羽	立派な羽 銀の光焔	1	955	440	0
34	0	444	33	0	17	すごい羽	27	強靭な皮	すごい羽 強靭な皮	1	974	444	0
34	0	444	33	0	22	雪兎	25		 雪兎	-2	0
34	0	450	33	0	33	◆スマートフォン	2	天青石	◆スマートフォン 天青石	1	0	142	1
34	0	450	33	0	36	◆ペットボトル	17	アンデシン	◆ペットボトル アンデシン	1	0	142	1
34	0	450	33	0	7	魔神の水晶	13	アンデシン	アンデシン 魔神の水晶	1	0	1008	1
34	0	453	33	0	32	夕霞の羽織	5	アンデシン	アンデシン 夕霞の羽織	1	0	1152	1
34	0	453	33	0	21	杏子柄の羽織り	28	オパール	オパール 杏子柄の羽織り	1	0	453	1
34	0	473	33	0	15	永久雪	20	水の光焔	水の光焔 永久雪	1	978	474	0
34	0	473	33	0	10	呪詛纏う翼	28	オパール	オパール 呪詛纏う翼	1	0	474	1
34	0	486	33	0	21	蓮根のきんぴら	24	蓮根チップス	蓮根のきんぴら 蓮根チップス	1	845	486	0
34	0	487	33	0	10	シャドウスティング	1	紫陽花	シャドウスティング 紫陽花	1	0	487	1
34	0	487	33	0	4	シャドウアーマメント	39	小判	シャドウアーマメント 小判	1	0	487	1
34	0	487	33	0	27	黒曜石のチャーム	3	闇小晶	闇小晶 黒曜石のチャーム	1	0	487	1
34	0	498	33	0	25	蝦蟇口袋の小銭入れ	32	アンテナ	アンテナ 蝦蟇口袋の小銭入れ	1	0	357	1
34	0	512	33	0	5	永久雪	19	雪兎	永久雪 雪兎	1	979	1490	0
34	0	526	33	0	28	立派な歯	7	リフレクター	リフレクター 立派な歯	1	968	150	0
34	0	528	33	0	15	すごい羽	20	雪兎	すごい羽 雪兎	1	1122	132	0
34	0	528	33	0	14	やくそう	32	ふさふさ	ふさふさ やくそう	1	971	592	0
34	0	543	33	0	10	欠けた刃	16	立派な皮	欠けた刃 立派な皮	1	887	278	0
34	0	543	33	0	22	EX:studium	29	釘	EX:studium 釘	1	0	870	1
34	0	543	33	0	42	ネコミミパーカー（尻尾付）	1	何かの歯	ネコミミパーカー（尻尾付） 何かの歯	1	0	870	1
34	0	553	33	0	42	雪兎	43	雪兎	雪兎 雪兎	1	1008	552	0
34	0	553	33	0	30	書類	32	桜の光焔	書類 桜の光焔	1	1000	553	0
34	0	553	33	0	38	桜の光焔	49	立派な歯	桜の光焔 立派な歯	1	1007	553	0
34	0	557	33	0	17	水の光焔	50	雪兎	水の光焔 雪兎	1	1141	210	0
34	0	568	33	0	24	すごい羽	32	立派な皮	すごい羽 立派な皮	1	1030	568	0
34	0	568	33	0	9	私を倒すと大変なことになるぞ！？	21	オパール	オパール 私を倒すと大変なことになるぞ！？	1	0	568	1
34	0	568	33	0	9	召集の待針	24	オパール	オパール 召集の待針	1	0	651	1
34	0	580	33	0	22	姿なき群衆	9	天青石	天青石 姿なき群衆	1	0	580	1
34	0	596	33	0	3	牛爪	33	ぶにゅぶにゅ	ぶにゅぶにゅ 牛爪	1	0	596	1
34	0	596	33	0	20	(ぬめぬめした)牛革	43	ぶにゅぶにゅ	(ぬめぬめした)牛革 ぶにゅぶにゅ	1	0	596	1
34	0	601	33	0	3	ヘタ	16	雪兎	ヘタ 雪兎	1	1060	601	0
34	0	601	33	0	14	書類	26	すごい羽	すごい羽 書類	1	956	255	0
34	0	601	33	0	20	ピンキーリング	28	芳香剤	ピンキーリング 芳香剤	1	0	444	1
34	0	603	33	0	45	立派な羽	18	水の光焔	水の光焔 立派な羽	1	974	141	0
34	0	603	33	0	16	すごい羽	35	永久雪	すごい羽 永久雪	1	980	639	0
34	0	607	33	0	4	狐面	1	芳香剤	狐面 芳香剤	1	0	733	1
34	0	612	33	0	7	錆の光焔	12	桜の光焔	桜の光焔 錆の光焔	1	1146	612	0
34	0	612	33	0	21	非ユークリッド幾何学的な千早	25	楪	楪 非ユークリッド幾何学的な千早	1	0	1659	1
34	0	612	33	0	3	真魔機巧脚『オーバートゥエルブ』	6	箒	真魔機巧脚『オーバートゥエルブ』 箒	1	0	612	1
34	0	626	33	0	26	腐肉	43	紫陽花	紫陽花 腐肉	1	456	626	0
34	0	626	33	0	3	怨恨石	29	立派な羽+1	怨恨石 立派な羽+1	1	709	626	0
34	0	626	33	0	11	ホイール+1	28	腐肉	ホイール+1 腐肉	1	705	626	0
34	0	634	33	0	20	永久雪	22	すごい羽+1	すごい羽+1 永久雪	1	980	334	0
34	0	634	33	0	31	永久雪+1	15	すごい羽	すごい羽 永久雪+1	1	980	538	0
34	0	636	33	0	22	金の光焔	32	すごい剛毛	すごい剛毛 金の光焔	1	1039	461	0
34	0	636	33	0	25	金の光焔	40	書類	書類 金の光焔	1	1039	461	0
34	0	636	33	0	47	金の光焔	7	書類	書類 金の光焔	1	1039	636	0
34	0	647	33	0	31	真打・泛塵	7	錆の光焔	真打・泛塵 錆の光焔	1	0	183	1
34	0	647	33	0	44	真打・黒漆剣	8	錆の光焔	真打・黒漆剣 錆の光焔	1	0	183	1
34	0	659	33	0	11	毛	24	すごい角材	すごい角材 毛	1	598	332	0
34	0	667	33	0	36	雪兎	37	書類	書類 雪兎	1	1039	667	0
34	0	669	33	0	5	雪兎	19	蓮根	蓮根 雪兎	1	956	283	0
34	0	669	33	0	31	雪兎	35	雪兎	雪兎 雪兎	1	1060	381	0
34	0	669	33	0	10	もやもや	39	鋼	もやもや 鋼	1	979	311	0
34	0	671	33	0	5	球魂	25	薔薇	球魂 薔薇	1	0	671	1
34	0	671	33	0	5	球魂	14	人形	人形 球魂	1	0	671	1
34	0	671	33	0	5	球魂	19	光小晶	光小晶 球魂	1	0	671	1
34	0	681	33	0	11	運動着・黒狐	14	天青石	天青石 運動着・黒狐	1	0	681	1
34	0	687	33	0	2	オークの原木	8	藤	オークの原木 藤	1	0	982	1
34	0	693	33	0	26	書類	30	すごい羽	すごい羽 書類	1	983	693	0
34	0	711	33	0	23	錆の光焔	7	楪	楪 錆の光焔	-1	0
34	0	723	33	0	13	雪兎	24	リフレクター	リフレクター 雪兎	1	967	723	0
34	0	723	33	0	26	リフレクター	28	雪兎	リフレクター 雪兎	1	967	723	0
34	0	747	33	0	13	ドラム缶	20	強靭な皮	ドラム缶 強靭な皮	1	708	747	0
34	0	747	33	0	21	とげとげ	22	ガラス瓶	とげとげ ガラス瓶	1	602	747	0
34	0	747	33	0	26	立派な羽	36	毒牙	毒牙 立派な羽	1	736	747	0
34	0	755	33	0	25	すごい羽	38	立派な象牙	すごい羽 立派な象牙	1	1000	755	0
34	0	755	33	0	10	すごい羽	24	立派な皮	すごい羽 立派な皮	1	1000	673	0
34	0	755	33	0	12	雪兎	8	アンデシン	アンデシン 雪兎	1	965	673	0
34	0	768	33	0	8	リフレクター+1	36	雪兎	リフレクター+1 雪兎	1	980	1648	0
34	0	768	33	0	43	書類	44	雪兎	書類 雪兎	1	1039	266	0
34	0	768	33	0	42	立派な皮+1	45	書類	書類 立派な皮+1	1	980	266	0
34	0	777	33	0	6	絶空の怪皮	11	トネリコ	トネリコ 絶空の怪皮	1	0	777	1
34	0	779	33	0	15	強靭な皮	22	羽	強靭な皮 羽	1	696	998	0
34	0	789	33	0	26	皿	28	装甲	皿 装甲	1	695	789	0
34	0	812	33	0	2	すごい羽	4	書類	すごい羽 書類	1	956	538	0
34	0	813	33	0	19	書類+1	26	強靭な皮	強靭な皮 書類+1	-1	0
34	0	813	33	0	11	ミラー	30	コバンソウ	コバンソウ ミラー	2	686	1510	0
34	0	847	33	0	8	柿色の薬箱	43	上質な布	上質な布 柿色の薬箱	1	0	847	1
34	0	847	33	0	27	木材（場合によっては大砲）	20	もやもや	もやもや 木材（場合によっては大砲）	-1	0
34	0	847	33	0	34	柿型の結晶	15	ホイール	ホイール 柿型の結晶	1	0	847	1
34	0	854	33	0	41	強靭な皮	30	Mods coat	Mods coat 強靭な皮	1	1062	416	0
34	0	854	33	0	15	立派な歯	44	永久雪	永久雪 立派な歯	1	1062	854	0
34	0	861	33	0	9	みなぎるつの	5	榧	みなぎるつの 榧	1	0	861	1
34	0	861	33	0	9	みなぎるつの	32	壊れた銀の斧	みなぎるつの 壊れた銀の斧	1	0	861	1
34	0	861	33	0	9	みなぎるつの	34	壊れた銀の斧	みなぎるつの 壊れた銀の斧	1	0	861	1
34	0	881	33	0	1	ばらの湯の根性キーホルダー	10	光小晶	ばらの湯の根性キーホルダー 光小晶	1	0	881	1
34	0	881	33	0	2	貝米継高校体操服	3	黄水晶	貝米継高校体操服 黄水晶	1	0	881	1
34	0	881	33	0	4	貝米継高校制服	15	光小晶	光小晶 貝米継高校制服	1	0	881	1
34	0	888	33	0	19	雪兎	26	上質な布	上質な布 雪兎	1	972	888	0
34	0	888	33	0	12	桜の光焔	38	雪兎	桜の光焔 雪兎	1	1146	592	0
34	0	892	33	0	13	ウッドビーズのネックレス	19	黄水晶	ウッドビーズのネックレス 黄水晶	1	0	892	1
34	0	892	33	0	13	ウッドビーズのネックレス	23	ミラー	ウッドビーズのネックレス ミラー	1	0	892	1
34	0	896	33	0	10	小判	23	滑々な黒い塊	小判 滑々な黒い塊	1	602	896	0
34	0	900	33	0	23	活力漲る青い塊	14	活力漲る何か固い物体	活力漲る何か固い物体 活力漲る青い塊	1	836	900	0
34	0	900	33	0	25	牡丹	1	タイヤ片	タイヤ片 牡丹	1	456	900	0
34	0	904	33	0	35	Spessartine	33	曹灰長石	Spessartine 曹灰長石	1	0	904	1
34	0	904	33	0	13	白の協奏曲	36	角	白の協奏曲 角	1	0	903	1
34	0	908	33	0	20	水の光焔	22	弾薬	弾薬 水の光焔	1	1130	908	0
34	0	908	33	0	31	すごい羽	34	書類	すごい羽 書類	1	987	627	0
34	0	908	33	0	1	永久雪	41	すごい羽	すごい羽 永久雪	1	992	695	0
34	0	910	33	0	19	桜の光焔	44	桜の光焔	桜の光焔 桜の光焔	1	1155	788	0
34	0	910	33	0	33	桜の光焔	47	立派な象牙	桜の光焔 立派な象牙	1	1063	798	0
34	0	919	33	0	12	春星花の幸運のお守り+3	8	魔力溢れる滑々な青い塊	春星花の幸運のお守り+3 魔力溢れる滑々な青い塊	1	0	919	1
34	0	919	33	0	3	緑の羽根のふわふわマント+2	30	毛皮+1	毛皮+1 緑の羽根のふわふわマント+2	1	0	919	1
34	0	919	33	0	12	春星花の幸運のお守り+3	15	甲殻	春星花の幸運のお守り+3 甲殻	1	0	919	1
34	0	927	33	0	41	もやもや	40	書類	もやもや 書類	1	1012	14	0
34	0	927	33	0	8	すごい剛毛	18	すごい剛毛+1	すごい剛毛 すごい剛毛+1	1	990	699	0
34	0	927	33	0	34	装甲	35	桜の光焔	桜の光焔 装甲	1	990	699	0
34	0	948	33	0	21	透光の魔剣＆ティー	37	地龍の鱗	地龍の鱗 透光の魔剣＆ティー	1	0	948	1
34	0	948	33	0	29	スクールバック風暗器セット	38	火龍の鱗	スクールバック風暗器セット 火龍の鱗	1	0	948	1
34	0	951	33	0	12	強靭な皮	15	すごい羽	すごい羽 強靭な皮	1	960	322	0
34	0	954	33	0	32	歪んだブローチ	10	ミラー	ミラー 歪んだブローチ	1	0	954	1
34	0	954	33	0	39	漆黒の爪	44	壊れた銀の斧	壊れた銀の斧 漆黒の爪	1	0	954	1
34	0	954	33	0	43	血塗りの聖衣	12	釘	血塗りの聖衣 釘	1	0	954	1
34	0	967	33	0	23	針+1	43	不思議な布	不思議な布 針+1	1	602	141	0
34	0	974	33	0	22	角閃石	37	小判	小判 角閃石	1	540	1344	0
34	0	985	33	0	17	蒼の光焔	7	リフレクター	リフレクター 蒼の光焔	1	1045	985	0
34	0	985	33	0	26	ちょっと痺れる隠し味	10	榧	ちょっと痺れる隠し味 榧	1	0	394	1
34	0	1000	33	0	36	ケーキナイフ	3	芳香剤	ケーキナイフ 芳香剤	1	0	976	1
34	0	1000	33	0	35	装束【檜扇】	2	ライター	ライター 装束【檜扇】	1	0	1000	1
34	0	1000	33	0	24	軛【梔子】	17	芳香剤	芳香剤 軛【梔子】	1	0	1000	1
34	0	1008	33	0	8	書類	28	すごい羽	すごい羽 書類	1	961	22	0
34	0	1008	33	0	34	桜の光焔	33	長い髪	桜の光焔 長い髪	1	961	450	0
34	0	1011	33	0	29	鋼	35	刀の欠片	刀の欠片 鋼	1	1047	1305	0
34	0	1016	33	0	3	ヘタ	22	ヘタ	ヘタ ヘタ	1	1008	880	0
34	0	1016	33	0	39	ヘタ	33	珊瑚	ヘタ 珊瑚	1	983	353	0
34	0	1016	33	0	40	ヘタ	19	永久雪	ヘタ 永久雪	1	1007	353	0
34	0	1032	33	0	11	小判	12	朱の光焔	小判 朱の光焔	1	1010	865	0
34	0	1043	33	0	26	朱の光焔	31	上質な布	上質な布 朱の光焔	1	1034	854	0
34	0	1043	33	0	21	白檀の扇子	8	アンデシン	アンデシン 白檀の扇子	1	0	1215	1
34	0	1043	33	0	7	照魔鏡（複製）	16	アンデシン	アンデシン 照魔鏡（複製）	1	0	106	1
34	0	1046	33	0	40	リフレクター	47	もやもや	もやもや リフレクター	1	985	1097	0
34	0	1046	33	0	6	三界の覇者	46	金の光焔	三界の覇者 金の光焔	1	1049	1097	0
34	0	1047	33	0	17	立派な象牙	18	書類	書類 立派な象牙	1	1034	1077	0
34	0	1049	33	0	40	雪兎	34	強い牙	強い牙 雪兎	1	987	1049	0
34	0	1051	33	0	21	デスオーダーⅡ	37	汚れた玩具+1	デスオーダーⅡ 汚れた玩具+1	1	0	1051	1
34	0	1051	33	0	21	デスオーダーⅡ	16	皿	デスオーダーⅡ 皿	1	0	1051	1
34	0	1051	33	0	21	デスオーダーⅡ	5	書類	デスオーダーⅡ 書類	1	0	1051	1
34	0	1080	33	0	12	丸太	3	火焔茸	丸太 火焔茸	1	0	1080	1
34	0	1080	33	0	16	黄金の鉄の塊	8	光小晶+1	光小晶+1 黄金の鉄の塊	1	0	1080	1
34	0	1088	33	0	23	OL【縄錠】	3	楪	OL【縄錠】 楪	1	0	468	1
34	0	1088	33	0	4	『知恵』『王冠』『理解』	2	楪	『知恵』『王冠』『理解』 楪	1	0	111	1
34	0	1100	33	0	1	強靭な皮	18	雪兎	強靭な皮 雪兎	1	992	1094	0
34	0	1100	33	0	29	水の光焔	42	桜の光焔	桜の光焔 水の光焔	1	1146	1101	0
34	0	1123	33	0	22	マノ茶専用ポット	10	箒	マノ茶専用ポット 箒	1	0	1123	1
34	0	1143	33	0	12	フォーク	13	駄物	フォーク 駄物	1	456	1143	0
34	0	1143	33	0	20	ダンボール	21	黒い塊	ダンボール 黒い塊	1	76	1143	0
34	0	1143	33	0	32	燐灰石	33	毛+2	毛+2 燐灰石	1	76	1143	0
34	0	1163	33	0	36	スニーキングスーツ	9	闇小晶	スニーキングスーツ 闇小晶	1	0	1163	1
