result_no	generate_no	e_no	party_type	party_no	
34	0	678	1	362
34	0	680	0	680
34	0	680	1	680
34	0	681	0	255
34	0	681	1	255
34	0	682	0	392
34	0	682	1	392
34	0	685	0	236
34	0	685	1	236
34	0	687	0	687
34	0	687	1	687
34	0	689	0	689
34	0	689	1	689
34	0	691	0	691
34	0	691	1	691
34	0	692	0	215
34	0	692	1	215
34	0	693	0	693
34	0	693	1	693
34	0	694	0	434
34	0	694	1	434
34	0	695	0	305
34	0	695	1	305
34	0	697	0	513
34	0	697	1	513
34	0	699	0	699
34	0	699	1	699
34	0	702	0	702
34	0	702	1	702
34	0	706	0	545
34	0	709	0	699
34	0	709	1	699
34	0	710	0	710
34	0	710	1	710
34	0	711	0	256
34	0	711	1	256
34	0	713	0	239
34	0	713	1	239
34	0	714	0	38
34	0	714	1	38
34	0	716	0	591
34	0	716	1	591
34	0	717	0	593
34	0	717	1	593
34	0	719	0	266
34	0	719	1	266
34	0	720	0	128
34	0	720	1	128
34	0	722	0	183
34	0	722	1	183
34	0	723	0	12
34	0	723	1	12
34	0	724	0	421
34	0	724	1	421
34	0	727	0	727
34	0	727	1	727
34	0	729	0	727
34	0	729	1	727
34	0	730	0	730
34	0	730	1	730
34	0	731	0	731
34	0	731	1	731
34	0	732	0	305
34	0	732	1	305
34	0	733	0	733
34	0	733	1	733
34	0	735	0	183
34	0	735	1	183
34	0	736	0	736
34	0	736	1	736
34	0	737	0	737
34	0	737	1	737
34	0	739	0	547
34	0	739	1	547
34	0	740	0	34
34	0	740	1	34
34	0	741	0	577
34	0	741	1	577
34	0	743	0	743
34	0	743	1	743
34	0	744	0	743
34	0	744	1	743
34	0	747	0	418
34	0	747	1	418
34	0	748	1	748
34	0	750	0	203
34	0	750	1	203
34	0	751	0	751
34	0	751	1	751
34	0	752	0	752
34	0	752	1	752
34	0	753	0	88
34	0	753	1	88
34	0	755	0	392
34	0	755	1	392
34	0	757	0	446
34	0	757	1	446
34	0	758	0	418
34	0	758	1	418
34	0	760	0	88
34	0	760	1	88
34	0	762	0	470
34	0	762	1	470
34	0	763	0	365
34	0	763	1	365
34	0	767	0	767
34	0	767	1	767
34	0	768	0	266
34	0	768	1	266
34	0	771	0	771
34	0	771	1	771
34	0	774	0	774
34	0	774	1	774
34	0	777	0	105
34	0	777	1	105
34	0	778	0	14
34	0	778	1	14
34	0	779	0	779
34	0	779	1	779
34	0	780	0	37
34	0	780	1	37
34	0	782	0	774
34	0	782	1	774
34	0	783	0	12
34	0	783	1	12
34	0	784	0	730
34	0	784	1	730
34	0	788	0	788
34	0	788	1	788
34	0	789	0	126
34	0	789	1	126
34	0	793	0	104
34	0	793	1	104
34	0	794	0	218
34	0	794	1	218
34	0	795	0	544
34	0	795	1	544
34	0	796	0	88
34	0	796	1	88
34	0	797	0	797
34	0	797	1	797
34	0	798	0	422
34	0	798	1	422
34	0	799	0	194
34	0	799	1	194
34	0	801	0	105
34	0	801	1	105
34	0	804	0	122
34	0	804	1	122
34	0	805	0	805
34	0	805	1	805
34	0	806	0	797
34	0	806	1	797
34	0	807	0	228
34	0	807	1	228
34	0	808	0	50
34	0	808	1	50
34	0	810	0	774
34	0	810	1	774
34	0	812	0	812
34	0	812	1	812
34	0	813	1	748
34	0	814	0	12
34	0	814	1	12
34	0	816	0	591
34	0	816	1	591
34	0	821	0	105
34	0	821	1	105
34	0	830	0	346
34	0	830	1	346
34	0	831	0	77
34	0	831	1	77
34	0	833	0	37
34	0	833	1	37
34	0	837	0	837
34	0	837	1	837
34	0	838	0	837
34	0	838	1	837
34	0	839	0	839
34	0	839	1	839
34	0	840	0	839
34	0	840	1	839
34	0	841	0	839
34	0	841	1	839
34	0	843	0	361
34	0	843	1	361
34	0	847	0	144
34	0	847	1	144
34	0	852	0	852
34	0	852	1	852
34	0	853	0	853
34	0	853	1	853
34	0	854	0	270
34	0	854	1	270
34	0	855	0	855
34	0	855	1	855
34	0	856	0	855
34	0	856	1	855
34	0	858	0	234
34	0	858	1	234
34	0	861	0	861
34	0	861	1	861
34	0	862	0	862
34	0	862	1	862
34	0	865	0	277
34	0	865	1	277
34	0	868	0	868
34	0	868	1	868
34	0	869	0	869
34	0	869	1	869
34	0	870	0	278
34	0	870	1	278
34	0	871	0	871
34	0	871	1	871
34	0	875	0	875
34	0	875	1	875
34	0	876	0	876
34	0	876	1	876
34	0	877	0	862
34	0	877	1	862
34	0	879	0	213
34	0	879	1	213
34	0	880	0	353
34	0	880	1	353
34	0	881	0	881
34	0	881	1	881
34	0	883	0	883
34	0	883	1	883
34	0	884	0	69
34	0	884	1	69
34	0	885	0	885
34	0	885	1	885
34	0	886	0	52
34	0	886	1	52
34	0	888	0	332
34	0	888	1	332
34	0	889	0	26
34	0	889	1	26
34	0	890	0	322
34	0	890	1	322
34	0	891	0	547
34	0	891	1	547
34	0	892	0	892
34	0	892	1	892
34	0	893	0	893
34	0	893	1	893
34	0	896	0	896
34	0	896	1	896
34	0	897	0	896
34	0	897	1	896
34	0	898	0	733
34	0	898	1	733
34	0	899	0	896
34	0	899	1	896
34	0	900	0	896
34	0	900	1	896
34	0	901	0	687
34	0	901	1	687
34	0	903	0	903
34	0	903	1	903
34	0	904	0	903
34	0	904	1	903
34	0	905	0	687
34	0	905	1	687
34	0	908	0	305
34	0	908	1	305
34	0	909	0	165
34	0	909	1	165
34	0	910	0	788
34	0	910	1	788
34	0	911	0	301
34	0	911	1	301
34	0	912	0	912
34	0	912	1	912
34	0	913	0	913
34	0	913	1	913
34	0	914	0	914
34	0	914	1	914
34	0	915	0	915
34	0	915	1	915
34	0	916	0	916
34	0	916	1	916
34	0	917	0	917
34	0	917	1	917
34	0	919	0	919
34	0	919	1	919
34	0	923	0	774
34	0	923	1	774
34	0	924	0	924
34	0	924	1	924
34	0	927	0	927
34	0	927	1	927
34	0	928	0	928
34	0	928	1	928
34	0	929	0	929
34	0	929	1	929
34	0	931	0	39
34	0	931	1	931
34	0	932	0	932
34	0	932	1	932
34	0	933	0	283
34	0	933	1	283
34	0	935	0	111
34	0	935	1	111
34	0	938	0	727
34	0	938	1	727
34	0	942	0	226
34	0	942	1	226
34	0	945	0	912
34	0	945	1	912
34	0	947	0	488
34	0	947	1	488
34	0	948	0	948
34	0	948	1	948
34	0	949	0	257
34	0	949	1	257
34	0	950	0	912
34	0	950	1	912
34	0	951	0	322
34	0	951	1	322
34	0	954	0	954
34	0	954	1	954
34	0	955	0	6
34	0	955	1	6
34	0	957	0	957
34	0	957	1	957
34	0	958	0	361
34	0	958	1	361
34	0	963	0	963
34	0	963	1	963
34	0	967	0	141
34	0	967	1	141
34	0	968	0	498
34	0	968	1	498
34	0	969	0	932
34	0	969	1	932
34	0	970	0	470
34	0	970	1	470
34	0	971	0	470
34	0	971	1	470
34	0	973	0	973
34	0	973	1	973
34	0	974	0	974
34	0	974	1	974
34	0	975	0	974
34	0	975	1	974
34	0	976	0	974
34	0	976	1	974
34	0	977	0	977
34	0	977	1	977
34	0	978	0	181
34	0	978	1	181
34	0	980	0	980
34	0	980	1	980
34	0	982	0	687
34	0	982	1	687
34	0	983	0	144
34	0	983	1	144
34	0	984	0	92
34	0	984	1	92
34	0	985	0	394
34	0	985	1	394
34	0	987	0	370
34	0	987	1	370
34	0	988	0	233
34	0	988	1	233
34	0	989	0	213
34	0	989	1	213
34	0	990	0	990
34	0	990	1	751
34	0	992	0	545
34	0	995	0	995
34	0	995	1	995
34	0	997	0	997
34	0	997	1	997
34	0	998	0	998
34	0	998	1	998
34	0	999	0	999
34	0	999	1	999
34	0	1000	0	974
34	0	1000	1	974
34	0	1007	0	903
34	0	1007	1	903
34	0	1008	0	22
34	0	1008	1	22
34	0	1011	0	311
34	0	1011	1	311
34	0	1012	0	278
34	0	1012	1	278
34	0	1013	0	370
34	0	1013	1	370
34	0	1016	0	353
34	0	1016	1	353
34	0	1019	0	73
34	0	1019	1	73
