result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
14	0	157	13	0	21	橙小石	24	紅小石	橙小石 紅小石	1	486
14	0	169	13	0	27	毛	28	毛	毛 毛	1	73
14	0	169	13	0	17	毛	25	毛	毛 毛	1	73
14	0	170	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	203	13	0	20	ネジ	24	ボロ布	ネジ ボロ布	1	73
14	0	226	13	0	3	不思議な装飾	4	封呪包帯	不思議な装飾 封呪包帯	1	73
14	0	251	13	0	26	橙小石	27	紅小石	橙小石 紅小石	1	486
14	0	251	13	0	28	紅小石	29	橙小石	橙小石 紅小石	1	486
14	0	251	13	0	19	紅小石	15	紅小石	紅小石 紅小石	1	486
14	0	271	13	0	30	毛	31	毛	毛 毛	1	73
14	0	271	13	0	16	毛	18	毛	毛 毛	1	73
14	0	271	13	0	16	花びら	32	毛	毛 花びら	1	73
14	0	276	13	0	1	羽	22	橙小石	橙小石 羽	1	456
14	0	281	13	0	24	紅小石	28	蒼小石	紅小石 蒼小石	1	486
14	0	299	13	0	23	橙小石	27	蒼小石	橙小石 蒼小石	1	486
14	0	299	13	0	26	橙小石	28	橙小石	橙小石 橙小石	1	486
14	0	303	13	0	26	翠小石	27	橙小石	橙小石 翠小石	1	486
14	0	321	13	0	5	橙小石	19	橙小石	橙小石 橙小石	1	486
14	0	321	13	0	8	橙小石	16	蒼小石	橙小石 蒼小石	1	486
14	0	327	13	0	5	紅小石	28	紅小石	紅小石 紅小石	1	486
14	0	327	13	0	4	瑪瑙	29	瑪瑙	瑪瑙 瑪瑙	1	338
14	0	327	13	0	2	古雑誌	21	羽	古雑誌 羽	1	256
14	0	332	13	0	6	MG42弾薬箱	23	ピュアオリーブオイル	MG42弾薬箱 ピュアオリーブオイル	2	73
14	0	332	13	0	16	渦巻石	14	杉	杉 渦巻石	-1	0
14	0	332	13	0	7	蒲公英	22	毛	毛 蒲公英	-1	0
14	0	333	13	0	10	毛	22	毛	毛 毛	1	73
14	0	333	13	0	22	何か固い物体	13	オーラレーダー	オーラレーダー 何か固い物体	1	73
14	0	333	13	0	23	何か固い物体	5	増幅器	何か固い物体 増幅器	1	73
14	0	341	13	0	21	紅小石	26	どろどろ	どろどろ 紅小石	1	472
14	0	369	13	0	4	メイド服	16	毛	メイド服 毛	1	73
14	0	369	13	0	5	モップ	17	毛	モップ 毛	1	73
14	0	369	13	0	8	御札	16	毛	御札 毛	1	73
14	0	399	13	0	3	不思議な装飾	9	遯√″蜃ｺ縺励◆鬪ｨ	不思議な装飾 遯√″蜃ｺ縺励◆鬪ｨ	1	73
14	0	399	13	0	3	不思議な装飾	10	保冷剤	不思議な装飾 保冷剤	1	73
14	0	399	13	0	8	光殻湛えし虚樹	23	おパンツ	おパンツ 光殻湛えし虚樹	1	73
14	0	422	13	0	2	毛	5	白羽扇	毛 白羽扇	1	73
14	0	422	13	0	12	毛	19	毛	毛 毛	1	73
14	0	423	13	0	1	花びら	5	幸運のカフス	幸運のカフス 花びら	1	73
14	0	423	13	0	5	膜翅陣羽織	1	フィッシュソード	フィッシュソード 膜翅陣羽織	1	73
14	0	425	13	0	8	何か固い物体	9	カラフルなふわふわ	カラフルなふわふわ 何か固い物体	1	73
14	0	470	13	0	15	フライングトビウオ	35	橙小石	フライングトビウオ 橙小石	1	456
14	0	470	13	0	11	羽	13	紅小石	紅小石 羽	1	456
14	0	470	13	0	9	羽	28	橙小石	橙小石 羽	1	456
14	0	475	13	0	8	萌葱色のメ	4	何か柔らかい物体	何か柔らかい物体 萌葱色のメ	1	73
14	0	475	13	0	1	不思議な武器	5	小さな金の鈴	不思議な武器 小さな金の鈴	1	73
14	0	481	13	0	10	クマタロウのもげた腕	3	『メランコリー』	『メランコリー』 クマタロウのもげた腕	1	73
14	0	502	13	0	8	エレクトラ	9	アステローペ	アステローペ エレクトラ	1	73
14	0	502	13	0	11	メローペ	23	ぬめぬめ	ぬめぬめ メローペ	1	73
14	0	507	13	0	3	彼の人を想う練香	15	千切れてる鎖	千切れてる鎖 彼の人を想う練香	1	73
14	0	507	13	0	33	何か固い物体	14	ワイシャツ	ワイシャツ 何か固い物体	1	73
14	0	507	13	0	34	何か固い物体	10	ビショップの駒	ビショップの駒 何か固い物体	1	73
14	0	527	13	0	30	何か固い物体	38	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	527	13	0	31	何か固い物体	37	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	527	13	0	32	何か固い物体	36	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	528	13	0	25	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	528	13	0	32	何か固い物体	33	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	536	13	0	30	毒液	3	駄物	毒液 駄物	2	338
14	0	536	13	0	30	毒液	4	ごつごつ指輪	ごつごつ指輪 毒液	2	338
14	0	536	13	0	5	ふかふか食パン	9	毛	ふかふか食パン 毛	1	73
14	0	548	13	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
14	0	548	13	0	27	肉切り包丁（戦闘用）	9	火薬入れ	火薬入れ 肉切り包丁（戦闘用）	1	73
14	0	553	13	0	24	紅小石	17	紅小石	紅小石 紅小石	-1	0
14	0	567	13	0	1	不思議な武器	4	タクティカルスーツ	タクティカルスーツ 不思議な武器	1	73
14	0	567	13	0	6	柔らかく鋭いナイフ	9	数珠	数珠 柔らかく鋭いナイフ	1	73
14	0	567	13	0	5	四宝纏	10	福音の鐘(レプリカ)	四宝纏 福音の鐘(レプリカ)	1	73
14	0	571	13	0	20	タイヤ片	21	どろどろ	どろどろ タイヤ片	1	338
14	0	584	13	0	6	鉄板	7	雑木	鉄板 雑木	1	256
14	0	584	13	0	10	白樺	12	甲殻	甲殻 白樺	1	76
14	0	584	13	0	13	駄物	18	紅小石	紅小石 駄物	1	286
14	0	591	13	0	8	蒼小石	20	紅小石	紅小石 蒼小石	1	486
14	0	591	13	0	11	蒼小石	32	蒼小石	蒼小石 蒼小石	1	486
14	0	591	13	0	17	紅小石	25	翠小石	紅小石 翠小石	1	486
14	0	593	13	0	1	タイヤ片	18	紅小石	タイヤ片 紅小石	1	456
14	0	593	13	0	12	タイヤ片	24	蒼小石	タイヤ片 蒼小石	1	456
14	0	603	13	0	5	不思議なブレスレット	7	ぬめぬめ	ぬめぬめ 不思議なブレスレット	1	73
14	0	603	13	0	3	元宝草	14	紅小石	元宝草 紅小石	2	456
14	0	651	13	0	21	何か固い物体	22	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	651	13	0	23	何か固い物体	24	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	651	13	0	25	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	658	13	0	14	蒼小石	15	橙小石	橙小石 蒼小石	1	486
14	0	658	13	0	6	機刀･黒鷲	21	『愛する者』からの首飾り	『愛する者』からの首飾り 機刀･黒鷲	1	256
14	0	699	13	0	28	何か固い物体	29	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	722	13	0	16	毛	3	不思議な装飾	不思議な装飾 毛	1	73
14	0	722	13	0	2	どろどろ	3	不思議な装飾	どろどろ 不思議な装飾	1	256
14	0	727	13	0	5	瓦礫のカケラ	7	羽毛布団	瓦礫のカケラ 羽毛布団	1	73
14	0	727	13	0	24	紅小石	25	触手	紅小石 触手	2	490
14	0	740	13	0	3	不思議な装飾	4	改札鋏	不思議な装飾 改札鋏	1	73
14	0	740	13	0	17	毛	19	毛	毛 毛	1	73
14	0	740	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	748	13	0	10	吸い殻	11	吸い殻	吸い殻 吸い殻	1	73
14	0	748	13	0	12	平石	13	腐肉	平石 腐肉	-1	0
14	0	748	13	0	21	翠小石	22	エナジー棒	エナジー棒 翠小石	-1	0
14	0	757	13	0	3	不思議な装飾	7	スマホ	スマホ 不思議な装飾	1	73
14	0	758	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	768	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	768	13	0	3	不思議な装飾	16	ボロ布	ボロ布 不思議な装飾	1	73
14	0	768	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	788	13	0	14	タイヤ片	22	翠小石	タイヤ片 翠小石	1	456
14	0	813	13	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	1	73
14	0	813	13	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
14	0	813	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	834	13	0	4	ラルルラバルハラ	13	毛	ラルルラバルハラ 毛	1	73
14	0	865	13	0	5	バッハシュタイン製魔石	6	赤い石のピアス	バッハシュタイン製魔石 赤い石のピアス	1	76
14	0	876	13	0	8	美味しくない草	12	ボロ布	ボロ布 美味しくない草	1	73
14	0	881	13	0	4	獅南の紫水晶シルバーリング	8	ばらの湯の根性キーホルダー	ばらの湯の根性キーホルダー 獅南の紫水晶シルバーリング	2	73
14	0	881	13	0	11	不織布マスク（予備）	13	不織布マスク（予備）	不織布マスク（予備） 不織布マスク（予備）	2	286
14	0	881	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73
14	0	888	13	0	31	橙小石	32	羽	橙小石 羽	1	456
14	0	892	13	0	16	老木のロザリオ	23	にんぎょ姫	にんぎょ姫 老木のロザリオ	1	76
14	0	908	13	0	14	鉄くず	20	翠小石	翠小石 鉄くず	1	456
14	0	924	13	0	4	声	3	不思議な装飾	不思議な装飾 声	1	73
14	0	924	13	0	10	おおごえ	5	毛皮	おおごえ 毛皮	1	76
14	0	924	13	0	8	一輪の黄色いバラ	5	バラのブローチ	バラのブローチ 一輪の黄色いバラ	1	76
14	0	931	13	0	5	車前草	1	アート『ポプラ並木』	アート『ポプラ並木』 車前草	2	286
14	0	931	13	0	5	車前草	4	ビーフ	ビーフ 車前草	2	286
14	0	945	13	0	16	翠小石	20	橙小石	橙小石 翠小石	1	486
14	0	945	13	0	6	スフィアフレイル	9	鉄くず	スフィアフレイル 鉄くず	1	256
14	0	945	13	0	16	すごい木材	4	駄物	すごい木材 駄物	2	76
14	0	963	13	0	9	毛	11	ボロ布	ボロ布 毛	-1	0
14	0	963	13	0	7	ド根性雑草	21	羽	ド根性雑草 羽	-1	0
14	0	963	13	0	23	毛	2	剛毛	剛毛 毛	-1	0
14	0	988	13	0	3	不思議な装飾	4	木の枝	不思議な装飾 木の枝	1	73
14	0	988	13	0	15	うたかたの夢	24	毛	うたかたの夢 毛	1	256
14	0	988	13	0	5	紅小石	19	紅小石	紅小石 紅小石	1	486
14	0	997	13	0	9	かんたん盾	10	木のたて	かんたん盾 木のたて	1	76
14	0	999	13	0	27	何か固い物体	28	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	1016	13	0	1	不思議な武器	4	裁縫道具	不思議な武器 裁縫道具	1	73
14	0	1016	13	0	2	不思議な防具	7	大般若経	不思議な防具 大般若経	1	73
14	0	1016	13	0	3	不思議な装飾	9	摩訶般若波羅蜜多経	不思議な装飾 摩訶般若波羅蜜多経	1	73
14	0	1040	13	0	6	憎悪渦巻く焔	9	沈黙たり得る鎮魂	憎悪渦巻く焔 沈黙たり得る鎮魂	1	73
14	0	1040	13	0	4	赤い薔薇	20	赤い薔薇	赤い薔薇 赤い薔薇	1	256
14	0	1060	13	0	16	不思議な雫	22	羽	不思議な雫 羽	1	256
14	0	1060	13	0	9	彼岸花の衣	13	草染の衣	彼岸花の衣 草染の衣	1	73
14	0	1060	13	0	16	皮	25	剛毛	剛毛 皮	1	286
14	0	1094	13	0	7	ダウンフェザー	4	レザーカーコート	ダウンフェザー レザーカーコート	1	256
14	0	1094	13	0	30	毛	32	毛	毛 毛	1	73
14	0	1094	13	0	31	毛	33	毛	毛 毛	1	73
14	0	1099	13	0	10	蒼小石	25	蒼小石	蒼小石 蒼小石	1	486
14	0	1152	13	0	23	蒼小石	27	ねばねば	ねばねば 蒼小石	1	338
14	0	1164	13	0	8	黒晶の鎖鎌	15	ボロ布	ボロ布 黒晶の鎖鎌	1	73
14	0	1164	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
14	0	1164	13	0	3	不思議な装飾	11	シーグラス	シーグラス 不思議な装飾	1	73
14	0	1171	13	0	16	毛	18	毛	毛 毛	1	73
14	0	1171	13	0	6	撓り粘る焔	13	殺生石の破片	撓り粘る焔 殺生石の破片	2	286
14	0	1202	13	0	15	翠小石	16	蒼小石	翠小石 蒼小石	-1	0
14	0	1209	13	0	3	強束ガムテープ	8	メタルマッチ	メタルマッチ 強束ガムテープ	1	73
14	0	1209	13	0	4	撮影用カメラ	28	ＭＲＡＰジャケット	撮影用カメラ ＭＲＡＰジャケット	-1	0
14	0	1209	13	0	5	石のお守り	8	おまもりキープ	おまもりキープ 石のお守り	1	73
14	0	1223	13	0	4	ほしのペンダント	5	すみれ	すみれ ほしのペンダント	1	76
14	0	1270	13	0	2	黒いツブツブしたもの	4	石の破片レベル0,1	石の破片レベル0,1 黒いツブツブしたもの	1	73
14	0	1282	13	0	5	金色刺繍の衣	19	毛	毛 金色刺繍の衣	1	73
14	0	1282	13	0	13	いっぱい殴れそうなヤツ	20	毛	いっぱい殴れそうなヤツ 毛	1	73
14	0	1289	13	0	20	紅小石	21	紅小石	紅小石 紅小石	1	486
14	0	1292	13	0	16	＜犬用＞えっちな下着	9	＜犬用＞リード	＜犬用＞えっちな下着 ＜犬用＞リード	1	73
14	0	1308	13	0	24	紅小石	25	触手	紅小石 触手	-1	0
14	0	1324	13	0	18	花びら	19	羽	羽 花びら	1	76
14	0	1331	13	0	4	生彩の葉	19	紅小石	生彩の葉 紅小石	1	338
14	0	1331	13	0	11	水楢の杖	3	腐肉	水楢の杖 腐肉	1	256
14	0	1331	13	0	10	天籟の錫杖	15	羽	天籟の錫杖 羽	1	76
14	0	1336	13	0	24	紅小石	10	紅小石	紅小石 紅小石	-1	0
14	0	1336	13	0	2	駄物	4	魔剣ナマクラ	駄物 魔剣ナマクラ	1	73
14	0	1352	13	0	27	何か固い物体	26	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	1352	13	0	23	公孫樹	20	何か固い物体	何か固い物体 公孫樹	2	256
14	0	1352	13	0	23	公孫樹	11	左の爪先	公孫樹 左の爪先	2	256
14	0	1354	13	0	13	羽	25	皮	皮 羽	1	286
14	0	1354	13	0	12	赤い塊	20	何か固い物体	何か固い物体 赤い塊	2	76
14	0	1365	13	0	4	駄物	13	雑木	雑木 駄物	2	76
14	0	1372	13	0	9	ボロ布	13	ボロ布	ボロ布 ボロ布	1	73
14	0	1372	13	0	3	不思議な装飾	4	刺繍糸	不思議な装飾 刺繍糸	1	73
14	0	1372	13	0	16	駄物	6	黒手袋	駄物 黒手袋	1	73
14	0	1385	13	0	12	雪硝子のスティレット	15	花びら	花びら 雪硝子のスティレット	1	73
14	0	1385	13	0	22	吸い殻	20	暗器マント	吸い殻 暗器マント	1	73
14	0	1385	13	0	14	緑星石	4	駄物	緑星石 駄物	2	256
14	0	1397	13	0	8	花にら	21	オーナメント・リース	オーナメント・リース 花にら	1	76
14	0	1433	13	0	5	皮	20	紅小石	皮 紅小石	1	456
14	0	1439	13	0	18	紅小石	19	蒼小石	紅小石 蒼小石	1	486
14	0	1439	13	0	8	蒼小石	10	蒼小石	蒼小石 蒼小石	1	486
14	0	1439	13	0	1	古雑誌	4	タイヤ片	タイヤ片 古雑誌	1	256
14	0	1448	13	0	4	ベアリングヨーヨー	11	ボンタン	ベアリングヨーヨー ボンタン	-1	0
14	0	1448	13	0	4	ネーベルヴェルファー	9	プラスチック核爆薬	ネーベルヴェルファー プラスチック核爆薬	1	73
14	0	1448	13	0	5	エマルション爆薬	3	ＭＭＰＶコート	エマルション爆薬 ＭＭＰＶコート	-1	0
14	0	1457	13	0	1	剛毛	6	栄養ドリンク	剛毛 栄養ドリンク	1	286
14	0	1485	13	0	3	不思議な装飾	16	柳	不思議な装飾 柳	2	73
14	0	1485	13	0	3	不思議な装飾	8	黒い貝	不思議な装飾 黒い貝	2	76
14	0	1485	13	0	3	不思議な装飾	10	腐肉	不思議な装飾 腐肉	2	76
14	0	1525	13	0	22	紅小石	23	紅小石	紅小石 紅小石	1	486
14	0	1525	13	0	12	紅小石	20	皮	皮 紅小石	1	456
14	0	1525	13	0	9	高貴っぽい服	14	腐木製尖剣	腐木製尖剣 高貴っぽい服	1	73
14	0	1579	13	0	4	牙のネックレス	5	烙扇	烙扇 牙のネックレス	1	76
14	0	1580	13	0	5	ヘアピン	23	何か固い物体	ヘアピン 何か固い物体	1	73
14	0	1580	13	0	6	前世の記憶	24	何か固い物体	何か固い物体 前世の記憶	1	73
14	0	1580	13	0	22	何か固い物体	25	何か固い物体	何か固い物体 何か固い物体	1	73
14	0	1600	13	0	3	不思議な装飾	4	携帯用キュウリケース	不思議な装飾 携帯用キュウリケース	1	73
14	0	1663	13	0	7	『集末の翼Ⅲ』	24	腐肉	『集末の翼Ⅲ』 腐肉	1	286
14	0	1667	13	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
