result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
34	0	184	184	1	33	0	29	ものすごいお肉	にくあじの飴FINALMIX
34	0	85	188	0	33	0	25	ものすごいお肉	マンモ肉
34	0	273	191	0	33	0	10	ものすごいお肉	健康的ステーキ
34	0	386	193	0	33	0	8	げそ	げそ天
34	0	203	203	0	33	0	40	橙色の果実	丸かじりフルーツ
34	0	1047	210	0	33	0	46	ものすごいお肉	最高級のステーキ食べ放題
34	0	215	215	0	33	0	14	すごいお肉	兎鍋
34	0	215	215	1	33	0	32	栄養ドリンク	エナジードリンク
34	0	714	218	0	33	0	18	桃色の果実	マンガ肉(原料:果物)
34	0	160	219	0	33	0	9	ものすごいお魚	美味しい焼き魚
34	0	490	233	0	33	0	40	赤色の果実+1	ジャムみたいなやつ
34	0	490	233	1	33	0	9	駄物	駄なもの
34	0	490	233	2	33	0	37	腐肉	駄ななにか
34	0	256	256	0	33	0	15	良いお肉	シャドーブリアン
34	0	1153	257	0	33	0	23	橙色の果実	三千年桃香
34	0	1153	257	1	33	0	45	緑色の果実	優曇華香
34	0	1603	260	0	33	0	36	赤色の果実	トキド式ドロップス
34	0	1398	268	0	33	0	3	さつまいも	至高の焼き芋
34	0	172	272	0	33	0	10	すごいお魚	オースワン
34	0	273	273	1	33	0	41	ものすごいお肉	(・　・) すてーき
34	0	289	289	0	33	0	41	謎の肉	干し肉
34	0	301	301	2	33	0	24	ものすごいお肉	肉飴
34	0	424	311	0	33	0	29	赤色の果実	リンゴ酢
34	0	424	311	1	33	0	38	赤色の果実	アセロラ酢
34	0	315	315	0	33	0	20	ものすごいお肉+1	喉いたわり飴
34	0	41	319	0	33	0	26	ささみ	ささみの梅餡かけ
34	0	322	322	0	33	0	31	海藻+1	波の香
34	0	13	331	0	33	0	25	松茸	贅沢マツタケ醤油バター
34	0	13	331	1	33	0	37	桃色の果実	もももももももゼリー
34	0	334	334	0	33	0	14	青色の果実	(仮)
34	0	40	336	0	33	0	16	赤色の果実	狐草のバイオ燃料(樹液)
34	0	55	336	1	33	0	33	すごいお肉	水素
34	0	470	339	0	33	0	15	ものすごいお肉	蜷咲憾縺鈴屮縺崎ｉ蝪ノ喉飴
34	0	464	344	0	33	0	14	ものすごいお肉	貉の泣き声
34	0	61	347	0	33	0	18	ブラックベリー	ブラックベリーパイ
34	0	353	353	0	33	0	13	ビーフ	びーふしちゅー
34	0	375	375	0	33	0	12	桃色の果実	ジェットコンポート
34	0	375	375	1	33	0	14	禁断じゃない果実	マイナーコンポート
34	0	117	380	0	33	0	29	ものすごいお肉	おでん
34	0	117	380	1	33	0	30	ものすごいお魚	おでん
34	0	380	380	2	33	0	19	レンガ	ラストエリクサー
34	0	380	380	3	33	0	9	燐灰石	ラストエリクサー
34	0	380	380	4	33	0	13	書類	ラストエリクサー
34	0	117	384	0	33	0	32	ものすごいお肉	おでん
34	0	386	386	1	33	0	17	すごいお魚	魚の骨
34	0	386	386	2	33	0	25	すごいお魚	サーモンの缶詰
34	0	394	394	1	33	0	46	ビーフ	魔女の肉巻きおにぎり
34	0	435	398	0	33	0	27	カレー粉	愛を込めた特製カレー
34	0	401	401	0	33	0	29	冬虫夏草	もょもとの復活の呪文
34	0	401	401	1	33	0	42	桃色の果実	コシオリエビの味噌汁
34	0	333	409	0	33	0	3	ものすごいお肉	アメリカンドッグ
34	0	58	414	0	33	0	45	ものすごいお野菜	おにぎり（高菜）
34	0	415	415	0	33	0	10	タンザナイト	ひとかけらの思い出
34	0	869	421	0	33	0	3	海藻	わかめスープの素
34	0	1077	422	0	33	0	35	松茸	松茸の佃煮
34	0	207	430	0	33	0	3	赤色の果実	ウェディングケーキ
34	0	207	430	1	33	0	18	赤色の果実	切り分けたケーキ
34	0	160	452	0	33	0	10	ものすごいお肉	美味しいお肉
34	0	381	455	0	33	0	16	桃色の果実	桃饅頭
34	0	462	462	0	33	0	21	ビーフ	謎肉二人前
34	0	732	472	0	33	0	7	蓮根	KARASHIれんこん
34	0	473	473	0	33	0	10	ものすごいお魚	今なお生きている魚
34	0	831	473	1	33	0	8	ものすごいお魚	スカイフィッシュ＆チップス
34	0	884	475	0	33	0	24	冬虫夏草	茸のバター焼き
34	0	481	481	0	33	0	39	冬虫夏草	栄養ドリンク
34	0	492	492	0	33	0	43	壊れた銀の斧	豆の木
34	0	492	492	1	33	0	25	強い牙	琥珀色の飲み物
34	0	492	492	2	33	0	2	紫色の果実	茄子の牛
34	0	497	496	0	33	0	9	ものすごいお肉	シンプルなロースト
34	0	61	499	0	33	0	5	ブラックベリー	ブラックベリーパイ
34	0	880	517	0	33	0	6	ものすごいお魚	ものすごいマヨたこ
34	0	880	517	1	33	0	8	ものすごいお魚	ものすごいネギたこ
34	0	256	523	0	33	0	24	ビーフ	人情焼き
34	0	536	536	0	33	0	22	岩塩	塩パン
34	0	334	538	0	33	0	28	すごいお魚	(仮)
34	0	1012	543	0	33	0	9	赤色の果実+1	抽出済み霊力塊
34	0	11	546	0	33	0	43	ビーフ	肉飴
34	0	888	552	0	33	0	35	やくそう	big bang
34	0	575	575	0	33	0	7	ものすごいお肉	エナジー棒
34	0	575	575	1	33	0	1	雑木	エナジー棒
34	0	575	575	2	33	0	24	不思議な牙	エナジー棒
34	0	322	582	0	33	0	18	謎の肉	ミステリアスローストミート
34	0	501	587	0	33	0	9	すごいお魚	すごいお魚のバターソテー
34	0	597	597	0	33	0	31	すごいお肉	何の肉かよく分からないおにく
34	0	733	607	0	33	0	20	岩塩	塩むすび
34	0	1603	612	0	33	0	19	冬虫夏草	ラストエリクサー
34	0	1541	613	0	33	0	32	おさかな+1	おさかなのプレート
34	0	461	625	0	33	0	7	すごいお野菜	水茄子のガスパチョ
34	0	988	631	0	33	0	44	橙色の果実	オレンジキャンディ
34	0	448	645	0	33	0	4	すごいお野菜	すごい回鍋肉
34	0	1047	649	0	33	0	47	ものすごいお肉	最高級の焼き肉食べ放題
34	0	256	671	0	33	0	12	すごいお野菜	焼き走馬
34	0	682	673	0	33	0	21	桃色の果実	味は良い桃色の液体
34	0	695	694	0	33	0	36	すごいお肉	もつ煮
34	0	714	714	0	33	0	37	ものすごいお肉	珍しく普通の料理
34	0	735	722	0	33	0	39	すごいお肉	餃子バーガー
34	0	735	722	1	33	0	21	栄養ドリンク	エナジー餃子
34	0	1510	748	0	33	0	40	赤色の果実	コンポート（仮）
34	0	203	750	0	33	0	46	やくそう	椿ジャム
34	0	63	762	0	33	0	9	ブラックベリー	おいしいベリー
34	0	988	768	0	33	0	31	げそ	イカと乱入蕪もどきの和風パスタ
34	0	777	777	0	33	0	12	すごいお肉	すごい肉っぽい模様の喉飴
34	0	1605	779	0	33	0	40	岩塩	生ガツオのたたき（岩塩かけ）
34	0	37	780	0	33	0	14	赤色の果実+1	ケーキ＋１
34	0	37	780	1	33	0	15	赤色の果実	ケーキ
34	0	783	783	1	33	0	16	ブラックベリー	ブラックベリータルト
34	0	40	789	0	33	0	22	ものすごいお肉+1	狐草の古代クッキー(肉)
34	0	714	799	0	33	0	5	ものすごいお肉	やたらと色鮮やかな肉
34	0	1510	813	0	33	0	9	ものすごいお肉	唐揚げ（仮）
34	0	1510	813	1	33	0	15	ものすごいお魚	煮付け(仮)
34	0	831	831	1	33	0	33	禁断じゃない果実	食べることを禁じられた果実
34	0	852	852	0	33	0	22	ポプラ	明らかに食べ物ではない何か
34	0	869	869	1	33	0	40	緑色の果実	ライムのママレード
34	0	1012	870	0	33	0	34	栄養ドリンク+1	抽出済み霊力塊
34	0	877	877	0	33	0	12	ネジ	とんがれコーン
34	0	877	877	1	33	0	18	不思議な牙	カルシウムタブレット
34	0	877	877	2	33	0	40	ぬめぬめ+1	みずあめのようなもの
34	0	892	892	0	33	0	41	ものすごいお肉	焼きそばパンの思い出
34	0	897	897	0	33	0	25	赤色の果実+1	赤い花弁
34	0	541	909	0	33	0	6	ものすごいお肉	黒龍のタンシチュー
34	0	910	910	0	33	0	24	お肉	青いお肉カレー
34	0	932	932	0	33	0	22	海藻	わかめサラダ
34	0	932	932	1	33	0	28	ささみ	やきとり
34	0	938	938	0	33	0	22	お肉	KUROいカルパス
34	0	968	968	0	33	0	20	ものすごいお肉	柘榴の喉飴
34	0	968	968	1	33	0	35	桃色の果実	白桃ジュース
34	0	932	969	0	33	0	34	ブラックベリー	ベリータルト
34	0	63	970	0	33	0	31	ブラックベリー	おいしいベリー
34	0	1314	970	1	33	0	20	強い牙+1	牙ソテー
34	0	1314	970	2	33	0	15	欠けた刃+1	血まみれカミソリ
34	0	470	973	0	33	0	9	ブラックベリー	ベリーミントタブレット
34	0	975	976	0	33	0	24	冬虫夏草	冬虫夏草クリームシチュー
34	0	977	977	0	33	0	8	ものすごいお魚	鮮魚
34	0	977	977	1	33	0	12	プロテイン	メガシャキ
34	0	394	985	0	33	0	15	すごい海藻	幽艶 蘭奢待
34	0	988	988	1	33	0	28	ものすごいお肉	ウルトラぐんてステーキ
34	0	1648	988	3	33	0	37	赤色の果実	塩レモントマト
34	0	884	990	0	33	0	17	ものすごいお肉	スペシャルぱわー焼き肉
34	0	995	995	0	33	0	14	ささみ	ささみのしそ巻
34	0	995	995	1	33	0	19	触手+1	お芋のマフィン
34	0	975	1000	0	33	0	18	冬虫夏草	冬虫夏草麻婆豆腐
34	0	975	1000	1	33	0	10	蓮根	香木扇子
34	0	1008	1008	0	33	0	5	げそ	げそのフリット
34	0	1012	1012	0	33	0	8	赤色の果実	抽出済み霊力塊
34	0	784	1013	0	33	0	47	蓮根+1	蓮のお香
34	0	1019	1019	0	33	0	17	ものすごいお魚	おねえちゃんと食べるおべんとう
34	0	1019	1019	1	33	0	19	すごいお肉	おねえちゃんと食べるランチ
34	0	1398	1028	0	33	0	16	おさかな	こんがりみりん干し
34	0	1050	1050	2	33	0	23	ビーフ	シンプル☆ビーフステーキ
34	0	1050	1052	0	33	0	28	お野菜	新鮮野菜のシャッキリ炒め
34	0	1050	1053	0	33	0	16	不思議な食材	不思議なハンバァグ
34	0	1077	1088	0	33	0	21	松茸	松茸の姿焼き
34	0	1094	1094	0	33	0	22	すごいお魚	シーラカンス姿煮
34	0	1099	1099	0	33	0	22	毒液	強化ウドン
34	0	1094	1100	0	33	0	7	ものすごいお肉	使い捨て人面瘡
34	0	107	1123	0	33	0	36	すごいお魚	サーモンサラダ
34	0	107	1123	1	33	0	39	すごいお魚	ヒラメのムニエル
34	0	58	1139	0	33	0	41	ものすごいお野菜	おにぎり（たくあん）
34	0	58	1139	1	33	0	42	ものすごいお野菜	おにぎり（きんぴら）
34	0	1144	1144	0	33	0	35	皮	イチゴ味のアレ
34	0	1144	1144	1	33	0	38	毛+1	カレー味のアレ
34	0	1144	1144	2	33	0	41	甲殻	これは食い物ではない
34	0	1148	1148	0	33	0	24	謎の肉	謎の喉飴
34	0	1148	1148	1	33	0	26	赤色の果実	タブンりんご飴
34	0	884	1152	0	33	0	10	やくそう	歩行薬湯
34	0	1148	1155	0	33	0	38	ビーフ	さいころステーキ風味飴
34	0	184	1182	0	33	0	1	すごいお野菜	番外編：やさいあじの飴
34	0	1205	1205	0	33	0	17	橙色の果実	橙色のちくわ飴
34	0	1205	1205	1	33	0	11	橙色の果実+1	橙色のちくわ飴+1
34	0	1077	1210	0	33	0	45	ものすごいお肉+1	肉汁喉飴
34	0	373	1215	0	33	0	13	ブラックベリー	ブラックマターベリー水
34	0	541	1237	0	33	0	23	ビーフ	百叩き素ビーフの香草和え
34	0	541	1237	1	33	0	27	ビーフ	手捏ねビーフのネコ型成形焼き
34	0	1059	1238	0	33	0	9	ものすごいお肉	ジョジョ園のお肉
34	0	1059	1238	1	33	0	38	桃色の果実	桃尻の果汁
34	0	1239	1239	0	33	0	16	すごいお野菜	ポテイトォ
34	0	1239	1239	1	33	0	22	すごいお魚	カツゥオォ
34	0	1239	1239	2	33	0	11	桃色の果実	ピィチィ！
34	0	1344	1303	0	33	0	41	ビーフ	牛丼
34	0	1344	1303	1	33	0	42	ビーフ	牛丼
34	0	424	1305	0	33	0	18	赤色の果実+1	砕けた柘榴
34	0	1314	1314	2	33	0	37	赤色の果実	初恋ドロップ
34	0	315	1321	0	33	0	30	すごいお肉	ジンギスカンキャラメル
34	0	63	1341	0	33	0	36	ブラックベリー	湖ベリージャム
34	0	435	1350	0	33	0	29	桃色の果実	桃色果実のコンポート
34	0	435	1350	1	33	0	34	すごいお肉+1	すごいすき焼き
34	0	1354	1353	0	33	0	46	ものすごいお肉+1	血
34	0	1362	1362	0	33	0	32	新鮮そうな卵	メレンゲたっぷりパンケーキ
34	0	1436	1369	0	33	0	49	緑色の果実	柑橘の薫り芳しい夏蜜柑ゼリー
34	0	1370	1370	0	33	0	14	腐肉+2	焼いた腐肉
34	0	1373	1372	0	33	0	18	げそ	げその串焼き
34	0	1373	1373	0	33	0	12	桃色の果実	果実飴
34	0	1397	1397	0	33	0	8	ポーション	ホタテの燻製（ラブポーション煮）
34	0	1398	1398	2	33	0	40	すごいお肉	牛丼
34	0	1433	1433	0	33	0	16	青色の果実	青色ケーキ
34	0	1433	1433	1	33	0	18	ものすごいお肉	サイコロステーキ
34	0	1482	1482	0	33	0	3	赤色の果実	赤い果物大集合
34	0	1482	1482	1	33	0	44	上質な布	上質な食べ物
34	0	1482	1482	2	33	0	45	牡丹	飾り牡丹のお菓子
34	0	1487	1487	0	33	0	11	すごいお肉+2	マイティミート弁当
34	0	1487	1487	1	33	0	19	翌檜	アースNアロー
34	0	1373	1519	0	33	0	27	お野菜	焼きもろこし
34	0	1541	1541	1	33	0	2	鉄板	何かを間違った鉄板焼き
34	0	1541	1541	2	33	0	47	レンガ	レンガで焼いたピッツア
34	0	301	1595	0	33	0	20	海藻	トッピングわかめ
34	0	501	1636	0	33	0	14	すごいお魚	すごいお魚のDHA爆盛り海鮮丼
34	0	501	1647	0	33	0	9	岩塩	岩塩プレートで焼いたステーキ
34	0	1648	1648	0	33	0	21	赤色の果実	トマトの岩塩かけ
34	0	1659	1659	0	33	0	27	すごいお肉	こんがり肉
34	0	1659	1659	1	33	0	38	ものすごいお肉	大葉包み焼き
34	0	1659	1659	2	33	0	31	とげとげ	とげとげせんべい
34	0	1718	1715	0	33	0	12	良いお魚	ニシンのパイ
34	0	1718	1718	0	33	0	5	お肉	ミートパイ
34	0	1718	1718	1	33	0	11	お肉	肉まん
34	0	1764	1764	0	33	0	18	良いお肉+2	なんかこんがりやけたお肉
