result_no	generate_no	e_no	party_type	party_no	
16	0	334	0	70
16	0	334	1	70
16	0	336	0	126
16	0	336	1	126
16	0	337	0	25
16	0	337	1	25
16	0	339	0	19
16	0	339	1	19
16	0	341	0	341
16	0	341	1	341
16	0	342	0	342
16	0	342	1	342
16	0	344	0	27
16	0	344	1	27
16	0	345	0	286
16	0	345	1	286
16	0	346	0	346
16	0	346	1	346
16	0	347	0	347
16	0	347	1	347
16	0	348	0	347
16	0	348	1	347
16	0	349	0	349
16	0	349	1	349
16	0	350	0	10
16	0	350	1	10
16	0	351	0	351
16	0	351	1	351
16	0	352	0	267
16	0	352	1	267
16	0	353	0	353
16	0	353	1	353
16	0	354	0	99
16	0	354	1	99
16	0	356	0	356
16	0	356	1	356
16	0	357	0	357
16	0	357	1	357
16	0	358	0	358
16	0	358	1	358
16	0	360	0	144
16	0	360	1	144
16	0	361	0	361
16	0	361	1	361
16	0	362	0	362
16	0	362	1	362
16	0	363	0	126
16	0	363	1	126
16	0	365	0	365
16	0	365	1	365
16	0	366	0	251
16	0	366	1	251
16	0	367	0	367
16	0	367	1	367
16	0	368	0	368
16	0	368	1	368
16	0	369	0	61
16	0	369	1	61
16	0	370	0	370
16	0	370	1	370
16	0	371	0	371
16	0	371	1	371
16	0	372	0	333
16	0	372	1	333
16	0	373	0	373
16	0	373	1	373
16	0	374	0	279
16	0	374	1	279
16	0	375	0	5
16	0	375	1	5
16	0	377	0	377
16	0	377	1	377
16	0	378	0	333
16	0	378	1	333
16	0	380	0	117
16	0	380	1	117
16	0	381	0	311
16	0	381	1	99
16	0	382	0	48
16	0	382	1	48
16	0	383	0	362
16	0	383	1	362
16	0	384	0	117
16	0	384	1	117
16	0	385	0	107
16	0	385	1	107
16	0	386	0	122
16	0	386	1	122
16	0	388	0	150
16	0	388	1	150
16	0	389	0	389
16	0	389	1	389
16	0	390	0	38
16	0	390	1	38
16	0	392	0	392
16	0	392	1	392
16	0	394	0	394
16	0	394	1	394
16	0	397	0	162
16	0	397	1	162
16	0	398	0	398
16	0	398	1	398
16	0	399	0	251
16	0	399	1	251
16	0	401	0	239
16	0	401	1	239
16	0	402	0	168
16	0	402	1	168
16	0	403	0	403
16	0	403	1	403
16	0	404	0	404
16	0	404	1	404
16	0	405	0	163
16	0	405	1	163
16	0	406	0	60
16	0	406	1	60
16	0	407	0	407
16	0	407	1	407
16	0	409	0	333
16	0	409	1	333
16	0	410	0	410
16	0	410	1	410
16	0	411	0	238
16	0	411	1	238
16	0	412	0	412
16	0	412	1	412
16	0	413	0	413
16	0	413	1	413
16	0	414	0	58
16	0	414	1	414
16	0	415	0	136
16	0	415	1	136
16	0	416	0	106
16	0	416	1	106
16	0	417	0	236
16	0	417	1	236
16	0	418	0	418
16	0	418	1	418
16	0	419	0	106
16	0	419	1	106
16	0	420	0	24
16	0	420	1	24
16	0	421	0	370
16	0	421	1	370
16	0	422	0	422
16	0	422	1	422
16	0	423	0	7
16	0	423	1	7
16	0	424	0	99
16	0	424	1	311
16	0	425	0	425
16	0	425	1	425
16	0	426	0	115
16	0	426	1	115
16	0	427	0	346
16	0	427	1	346
16	0	428	0	150
16	0	428	1	150
16	0	430	0	207
16	0	430	1	207
16	0	431	0	24
16	0	431	1	24
16	0	432	0	283
16	0	432	1	283
16	0	433	0	181
16	0	433	1	181
16	0	434	0	434
16	0	434	1	434
16	0	435	0	398
16	0	435	1	398
16	0	436	0	136
16	0	436	1	136
16	0	437	0	437
16	0	437	1	437
16	0	438	0	438
16	0	438	1	438
16	0	440	0	89
16	0	440	1	89
16	0	442	0	218
16	0	442	1	218
16	0	443	0	443
16	0	443	1	443
16	0	444	0	255
16	0	444	1	255
16	0	445	0	8
16	0	445	1	8
16	0	446	0	446
16	0	446	1	446
16	0	447	0	362
16	0	447	1	362
16	0	448	0	54
16	0	448	1	54
16	0	449	0	449
16	0	449	1	449
16	0	450	0	22
16	0	450	1	22
16	0	451	0	314
16	0	451	1	314
16	0	452	0	1
16	0	452	1	1
16	0	453	0	69
16	0	453	1	69
16	0	454	0	454
16	0	454	1	454
16	0	455	0	99
16	0	455	1	99
16	0	456	0	39
16	0	456	1	456
16	0	458	1	458
16	0	461	0	461
16	0	461	1	461
16	0	462	0	462
16	0	462	1	462
16	0	463	0	73
16	0	463	1	73
16	0	464	0	27
16	0	464	1	27
16	0	465	0	361
16	0	465	1	361
16	0	466	0	466
16	0	466	1	466
16	0	467	0	467
16	0	467	1	467
16	0	468	0	111
16	0	468	1	111
16	0	469	0	228
16	0	469	1	228
16	0	470	0	470
16	0	470	1	470
16	0	472	0	472
16	0	472	1	472
16	0	473	0	301
16	0	473	1	301
16	0	474	0	301
16	0	474	1	301
16	0	475	0	69
16	0	475	1	69
16	0	476	0	476
16	0	476	1	476
16	0	477	0	477
16	0	477	1	477
16	0	480	0	461
16	0	480	1	461
16	0	481	0	481
16	0	481	1	481
16	0	483	0	135
16	0	483	1	135
16	0	484	0	484
16	0	484	1	484
16	0	485	0	61
16	0	485	1	61
16	0	486	0	61
16	0	486	1	61
16	0	487	0	277
16	0	487	1	277
16	0	488	0	488
16	0	488	1	488
16	0	490	0	233
16	0	490	1	233
16	0	491	0	491
16	0	491	1	491
16	0	492	0	418
16	0	492	1	418
16	0	493	0	493
16	0	493	1	493
16	0	494	0	148
16	0	494	1	148
16	0	495	0	16
16	0	495	1	16
16	0	496	0	496
16	0	496	1	496
16	0	497	0	496
16	0	497	1	496
16	0	498	0	498
16	0	498	1	498
16	0	499	0	347
16	0	499	1	347
16	0	500	0	500
16	0	500	1	500
16	0	501	0	501
16	0	501	1	501
16	0	502	0	158
16	0	502	1	158
16	0	503	0	484
16	0	503	1	484
16	0	504	0	504
16	0	504	1	504
16	0	506	0	506
16	0	506	1	506
16	0	507	0	506
16	0	507	1	506
16	0	510	0	240
16	0	510	1	240
16	0	512	0	27
16	0	512	1	27
16	0	513	0	513
16	0	513	1	513
16	0	514	0	54
16	0	514	1	54
16	0	515	0	148
16	0	515	1	148
16	0	516	0	266
16	0	516	1	266
16	0	517	0	2
16	0	517	1	2
16	0	518	0	518
16	0	518	1	518
16	0	519	0	519
16	0	519	1	519
16	0	520	1	520
16	0	523	0	256
16	0	523	1	256
16	0	524	0	524
16	0	524	1	524
16	0	525	0	234
16	0	525	1	234
16	0	526	0	150
16	0	526	1	150
16	0	527	0	527
16	0	527	1	132
16	0	528	0	527
16	0	528	1	132
16	0	529	0	377
16	0	529	1	377
16	0	530	0	530
16	0	530	1	530
16	0	532	0	518
16	0	532	1	518
16	0	533	0	28
16	0	533	1	28
16	0	534	1	534
16	0	535	0	357
16	0	535	1	357
16	0	536	0	90
16	0	536	1	90
16	0	537	0	518
16	0	537	1	518
16	0	538	0	70
16	0	538	1	70
16	0	539	0	357
16	0	539	1	357
16	0	540	0	540
16	0	540	1	540
16	0	541	0	159
16	0	541	1	159
16	0	543	0	278
16	0	543	1	278
16	0	544	0	544
16	0	544	1	544
16	0	545	0	545
16	0	545	1	545
16	0	546	0	11
16	0	546	1	11
16	0	547	0	547
16	0	547	1	547
16	0	548	0	548
16	0	548	1	548
16	0	550	0	23
16	0	550	1	23
16	0	551	0	216
16	0	551	1	216
16	0	552	0	8
16	0	552	1	8
16	0	553	0	8
16	0	553	1	8
16	0	554	0	554
16	0	554	1	554
16	0	555	0	251
16	0	555	1	251
16	0	556	0	556
16	0	556	1	556
16	0	557	0	17
16	0	557	1	17
16	0	561	0	164
16	0	561	1	164
16	0	562	0	9
16	0	562	1	9
16	0	563	0	10
16	0	563	1	10
16	0	564	0	564
16	0	564	1	132
16	0	565	0	565
16	0	565	1	565
16	0	566	0	52
16	0	566	1	52
16	0	567	0	257
16	0	567	1	567
16	0	568	0	568
16	0	568	1	567
16	0	570	0	570
16	0	570	1	570
16	0	571	0	518
16	0	571	1	518
16	0	572	0	81
16	0	572	1	81
16	0	575	0	575
16	0	575	1	575
16	0	577	0	577
16	0	577	1	577
16	0	579	0	579
16	0	579	1	579
16	0	580	0	580
16	0	580	1	580
16	0	581	0	581
16	0	581	1	581
16	0	582	0	322
16	0	582	1	322
16	0	583	0	583
16	0	583	1	583
16	0	584	0	584
16	0	584	1	584
16	0	585	0	233
16	0	585	1	233
16	0	586	0	270
16	0	586	1	270
16	0	587	0	501
16	0	587	1	501
16	0	588	0	519
16	0	588	1	519
16	0	591	0	591
16	0	591	1	591
16	0	592	0	332
16	0	592	1	332
16	0	593	0	593
16	0	593	1	593
16	0	596	0	596
16	0	596	1	596
16	0	597	0	597
16	0	597	1	597
16	0	598	0	56
16	0	598	1	151
16	0	599	0	21
16	0	599	1	21
16	0	600	0	164
16	0	600	1	600
16	0	601	0	255
16	0	601	1	255
16	0	602	0	377
16	0	602	1	377
16	0	603	0	141
16	0	603	1	141
16	0	604	0	314
16	0	604	1	314
16	0	605	0	235
16	0	605	1	235
16	0	606	0	606
16	0	606	1	606
16	0	607	0	606
16	0	607	1	606
16	0	608	0	26
16	0	608	1	26
16	0	610	0	610
16	0	610	1	610
16	0	611	0	341
16	0	611	1	341
16	0	612	0	260
16	0	612	1	260
16	0	613	0	226
16	0	613	1	226
16	0	614	0	614
16	0	614	1	614
16	0	616	0	575
16	0	616	1	575
16	0	618	0	123
16	0	618	1	123
16	0	619	0	123
16	0	619	1	123
16	0	620	0	620
16	0	620	1	620
16	0	621	0	621
16	0	621	1	621
16	0	622	0	622
16	0	622	1	622
16	0	624	0	215
16	0	624	1	215
16	0	625	0	461
16	0	625	1	461
16	0	626	0	519
16	0	626	1	519
16	0	627	0	472
16	0	627	1	472
16	0	628	0	628
16	0	628	1	628
16	0	629	0	629
16	0	629	1	629
16	0	631	0	631
16	0	631	1	631
16	0	634	0	70
16	0	634	1	70
16	0	635	0	314
16	0	635	1	314
16	0	636	0	461
16	0	636	1	461
16	0	637	0	174
16	0	637	1	174
16	0	638	1	638
16	0	639	0	141
16	0	639	1	141
16	0	640	0	640
16	0	640	1	640
16	0	641	0	641
16	0	641	1	641
16	0	642	0	641
16	0	642	1	641
16	0	643	0	643
16	0	643	1	643
16	0	644	0	644
16	0	644	1	644
16	0	645	0	54
16	0	645	1	54
16	0	646	0	646
16	0	646	1	646
16	0	647	0	183
16	0	647	1	183
16	0	648	0	648
16	0	648	1	648
16	0	649	0	17
16	0	649	1	17
16	0	651	0	651
16	0	651	1	567
16	0	653	0	365
16	0	653	1	365
16	0	654	0	654
16	0	654	1	654
16	0	656	0	654
16	0	656	1	654
16	0	658	0	658
16	0	658	1	658
16	0	659	0	332
16	0	659	1	332
16	0	660	0	267
16	0	660	1	267
16	0	661	0	7
16	0	661	1	7
16	0	663	0	443
16	0	663	1	443
16	0	664	0	513
16	0	664	1	513
16	0	667	0	667
16	0	667	1	667
16	0	668	0	622
16	0	668	1	622
16	0	669	0	283
16	0	669	1	283
16	0	670	0	545
16	0	670	1	545
16	0	671	0	256
16	0	671	1	256
16	0	672	0	672
16	0	672	1	672
16	0	673	0	392
16	0	673	1	392
16	0	676	0	676
16	0	676	1	676
16	0	678	0	362
16	0	678	1	362
16	0	680	0	680
16	0	680	1	680
16	0	681	0	255
16	0	681	1	255
16	0	682	0	392
16	0	682	1	392
16	0	685	0	236
16	0	685	1	236
16	0	687	0	687
16	0	688	0	688
16	0	688	1	688
16	0	689	0	689
16	0	689	1	689
16	0	690	0	690
16	0	690	1	690
16	0	691	0	691
16	0	691	1	691
16	0	692	0	215
16	0	692	1	215
16	0	693	0	693
16	0	693	1	238
16	0	694	0	472
16	0	694	1	472
16	0	695	0	305
16	0	695	1	305
16	0	697	0	513
16	0	697	1	513
16	0	699	0	699
16	0	699	1	699
16	0	702	0	702
16	0	702	1	702
16	0	705	0	705
16	0	705	1	705
16	0	706	0	545
16	0	706	1	545
16	0	709	0	699
16	0	709	1	699
16	0	710	0	168
16	0	710	1	168
16	0	711	0	256
16	0	711	1	256
16	0	713	0	239
16	0	713	1	239
16	0	714	0	38
16	0	714	1	38
16	0	716	0	591
16	0	716	1	591
16	0	717	0	593
16	0	717	1	593
16	0	718	0	513
16	0	718	1	513
16	0	719	0	266
16	0	719	1	266
16	0	720	0	128
16	0	720	1	128
16	0	722	0	183
16	0	722	1	183
16	0	723	0	12
16	0	723	1	12
16	0	724	0	724
16	0	724	1	724
16	0	727	0	727
16	0	727	1	727
16	0	728	0	434
16	0	728	1	434
16	0	729	0	727
16	0	729	1	727
16	0	730	0	730
16	0	730	1	730
16	0	731	0	731
16	0	731	1	731
16	0	732	0	305
16	0	732	1	305
16	0	733	0	733
16	0	733	1	733
16	0	735	0	183
16	0	735	1	183
16	0	736	0	56
16	0	736	1	56
16	0	737	0	737
16	0	737	1	737
16	0	739	0	547
16	0	739	1	547
16	0	740	0	34
16	0	740	1	34
16	0	741	0	577
16	0	741	1	577
16	0	742	0	742
16	0	742	1	742
16	0	743	0	743
16	0	743	1	743
16	0	744	0	743
16	0	744	1	743
16	0	747	0	418
16	0	747	1	418
16	0	748	0	748
16	0	748	1	748
16	0	750	0	203
16	0	750	1	203
16	0	751	0	751
16	0	751	1	751
16	0	752	0	752
16	0	752	1	752
16	0	753	0	88
16	0	753	1	88
16	0	755	0	392
16	0	755	1	392
16	0	757	0	446
16	0	757	1	446
16	0	758	0	418
16	0	758	1	418
16	0	760	0	88
16	0	760	1	88
16	0	762	0	470
16	0	762	1	470
16	0	763	0	365
16	0	763	1	365
16	0	765	0	765
16	0	765	1	765
16	0	767	0	767
16	0	767	1	767
16	0	768	0	266
16	0	768	1	266
16	0	771	0	771
16	0	771	1	771
16	0	772	0	772
16	0	772	1	772
16	0	774	0	774
16	0	774	1	774
16	0	775	0	775
16	0	775	1	775
16	0	777	0	105
16	0	777	1	105
16	0	778	0	14
16	0	778	1	14
16	0	779	0	779
16	0	779	1	779
16	0	780	0	37
16	0	780	1	37
16	0	781	1	781
16	0	782	0	774
16	0	782	1	774
16	0	783	0	12
16	0	783	1	12
16	0	784	0	730
16	0	784	1	730
16	0	788	0	788
16	0	788	1	788
16	0	789	0	126
16	0	789	1	126
16	0	793	0	104
16	0	793	1	104
16	0	794	0	218
16	0	794	1	218
16	0	795	0	544
16	0	795	1	544
16	0	796	0	88
16	0	796	1	88
16	0	797	0	797
16	0	797	1	797
16	0	798	0	422
16	0	798	1	422
16	0	799	0	194
16	0	799	1	194
16	0	801	0	105
16	0	801	1	105
16	0	804	0	122
16	0	804	1	122
16	0	805	0	805
16	0	805	1	805
16	0	806	0	797
16	0	806	1	797
16	0	807	0	228
16	0	807	1	228
16	0	808	0	50
16	0	808	1	50
16	0	809	0	135
16	0	809	1	135
16	0	810	0	774
16	0	810	1	774
16	0	812	0	812
16	0	812	1	812
16	0	813	0	748
16	0	813	1	748
16	0	814	0	12
16	0	814	1	12
16	0	816	0	591
16	0	816	1	591
16	0	821	0	105
16	0	821	1	105
16	0	823	0	823
16	0	823	1	823
16	0	830	0	346
16	0	830	1	346
16	0	831	0	77
16	0	831	1	831
16	0	833	0	37
16	0	833	1	37
16	0	834	0	30
16	0	834	1	30
16	0	837	0	837
16	0	837	1	837
16	0	838	0	837
16	0	838	1	837
16	0	839	0	839
16	0	839	1	839
16	0	840	0	839
16	0	840	1	839
16	0	841	0	839
16	0	841	1	839
16	0	843	0	361
16	0	843	1	361
16	0	844	0	844
16	0	844	1	844
16	0	847	0	144
16	0	847	1	144
16	0	851	0	162
16	0	851	1	162
16	0	852	0	852
16	0	852	1	852
16	0	853	0	853
16	0	853	1	853
16	0	854	0	270
16	0	854	1	270
16	0	855	0	855
16	0	855	1	855
16	0	856	0	855
16	0	856	1	855
16	0	857	0	857
16	0	857	1	857
16	0	858	0	234
16	0	858	1	234
16	0	861	0	861
16	0	861	1	861
16	0	862	0	862
16	0	862	1	862
16	0	865	0	277
16	0	865	1	277
16	0	868	0	868
16	0	868	1	868
16	0	869	0	317
16	0	869	1	869
16	0	870	0	278
16	0	870	1	278
16	0	871	0	871
16	0	871	1	871
16	0	875	0	875
16	0	875	1	875
16	0	876	0	876
16	0	876	1	876
16	0	877	0	862
16	0	877	1	862
16	0	879	0	213
16	0	879	1	213
16	0	880	0	880
16	0	880	1	880
16	0	881	0	881
16	0	881	1	881
16	0	883	0	883
16	0	883	1	883
16	0	884	0	69
16	0	884	1	69
16	0	885	0	885
16	0	885	1	885
16	0	886	0	52
16	0	886	1	52
16	0	888	0	332
16	0	888	1	332
16	0	889	0	26
16	0	889	1	26
16	0	890	0	322
16	0	890	1	322
16	0	891	0	547
