result_no	generate_no	e_no	party_type	party_no	
31	1	375	0	5
31	1	375	1	5
31	1	377	0	377
31	1	377	1	377
31	1	378	0	333
31	1	378	1	333
31	1	380	0	117
31	1	380	1	117
31	1	381	0	99
31	1	381	1	99
31	1	382	0	48
31	1	382	1	48
31	1	383	0	362
31	1	383	1	362
31	1	384	0	117
31	1	384	1	117
31	1	385	0	107
31	1	385	1	107
31	1	386	0	122
31	1	386	1	122
31	1	388	0	150
31	1	388	1	150
31	1	390	0	38
31	1	390	1	38
31	1	392	0	392
31	1	392	1	392
31	1	394	0	394
31	1	394	1	394
31	1	397	0	162
31	1	397	1	162
31	1	398	0	398
31	1	398	1	398
31	1	399	0	251
31	1	399	1	251
31	1	401	0	239
31	1	401	1	239
31	1	403	0	403
31	1	403	1	403
31	1	404	0	404
31	1	404	1	404
31	1	405	0	163
31	1	405	1	163
31	1	406	0	60
31	1	406	1	60
31	1	409	0	333
31	1	409	1	333
31	1	410	0	410
31	1	410	1	410
31	1	411	0	274
31	1	411	1	274
31	1	412	0	412
31	1	412	1	412
31	1	413	0	413
31	1	413	1	413
31	1	414	0	58
31	1	414	1	58
31	1	415	0	136
31	1	415	1	136
31	1	416	0	106
31	1	416	1	106
31	1	417	0	236
31	1	417	1	236
31	1	418	0	418
31	1	418	1	418
31	1	419	0	106
31	1	419	1	106
31	1	420	0	24
31	1	420	1	24
31	1	421	0	421
31	1	421	1	421
31	1	422	0	422
31	1	422	1	422
31	1	423	0	7
31	1	423	1	7
31	1	424	0	311
31	1	424	1	311
31	1	425	0	425
31	1	425	1	257
31	1	426	0	115
31	1	426	1	115
31	1	427	0	346
31	1	427	1	346
31	1	428	0	150
31	1	428	1	150
31	1	430	0	207
31	1	430	1	207
31	1	431	0	24
31	1	431	1	24
31	1	432	0	283
31	1	432	1	283
31	1	433	0	181
31	1	433	1	181
31	1	434	0	434
31	1	434	1	434
31	1	435	0	398
31	1	435	1	398
31	1	436	0	136
31	1	436	1	136
31	1	438	0	438
31	1	438	1	438
31	1	440	0	89
31	1	440	1	89
31	1	442	0	218
31	1	442	1	218
31	1	443	0	443
31	1	443	1	443
31	1	444	0	255
31	1	444	1	255
31	1	445	0	8
31	1	445	1	8
31	1	446	0	446
31	1	446	1	446
31	1	447	0	362
31	1	447	1	362
31	1	448	0	54
31	1	448	1	54
31	1	449	0	449
31	1	449	1	449
31	1	450	0	22
31	1	450	1	22
31	1	451	0	314
31	1	451	1	314
31	1	452	0	1
31	1	452	1	1
31	1	453	0	69
31	1	453	1	69
31	1	455	0	99
31	1	455	1	99
31	1	458	0	458
31	1	458	1	458
31	1	461	0	461
31	1	461	1	461
31	1	462	0	462
31	1	462	1	462
31	1	463	0	73
31	1	463	1	73
31	1	464	0	27
31	1	464	1	27
31	1	465	0	361
31	1	465	1	361
31	1	468	0	111
31	1	468	1	111
31	1	470	0	470
31	1	470	1	470
31	1	472	0	434
31	1	472	1	434
31	1	473	0	301
31	1	473	1	301
31	1	474	0	301
31	1	474	1	301
31	1	475	0	69
31	1	475	1	69
31	1	476	0	476
31	1	476	1	476
31	1	477	0	477
31	1	477	1	477
31	1	480	0	461
31	1	480	1	461
31	1	481	0	481
31	1	481	1	481
31	1	484	0	484
31	1	484	1	484
31	1	485	0	485
31	1	486	0	61
31	1	486	1	61
31	1	487	0	277
31	1	487	1	277
31	1	488	0	488
31	1	488	1	488
31	1	490	0	233
31	1	490	1	233
31	1	491	0	491
31	1	491	1	491
31	1	492	0	418
31	1	492	1	418
31	1	493	0	493
31	1	493	1	493
31	1	494	0	148
31	1	494	1	148
31	1	495	0	16
31	1	495	1	16
31	1	496	0	496
31	1	496	1	496
31	1	497	0	496
31	1	497	1	496
31	1	498	0	498
31	1	498	1	498
31	1	499	0	347
31	1	499	1	347
31	1	500	0	500
31	1	500	1	500
31	1	501	0	501
31	1	501	1	501
31	1	502	0	173
31	1	502	1	173
31	1	503	0	484
31	1	503	1	484
31	1	504	0	504
31	1	504	1	504
31	1	506	0	506
31	1	506	1	506
31	1	507	0	506
31	1	507	1	506
31	1	512	0	27
31	1	512	1	27
31	1	513	0	513
31	1	513	1	513
31	1	514	0	54
31	1	514	1	54
31	1	515	0	148
31	1	515	1	148
31	1	516	0	266
31	1	516	1	266
31	1	517	0	2
31	1	517	1	2
31	1	518	0	518
31	1	518	1	518
31	1	519	0	519
31	1	519	1	519
31	1	520	0	520
31	1	520	1	520
31	1	523	0	256
31	1	523	1	256
31	1	524	0	524
31	1	524	1	524
31	1	525	0	234
31	1	525	1	234
31	1	526	0	150
31	1	526	1	150
31	1	527	0	527
31	1	527	1	527
31	1	528	0	527
31	1	528	1	527
31	1	529	0	377
31	1	529	1	377
31	1	530	0	530
31	1	530	1	530
31	1	532	0	518
31	1	532	1	518
31	1	533	0	28
31	1	533	1	28
31	1	534	0	61
31	1	534	1	61
31	1	535	0	357
31	1	535	1	357
31	1	536	0	90
31	1	536	1	90
31	1	537	0	518
31	1	537	1	518
31	1	538	0	70
31	1	538	1	70
31	1	539	0	357
31	1	539	1	357
31	1	540	0	540
31	1	540	1	540
31	1	541	0	541
31	1	541	1	541
31	1	543	0	278
31	1	543	1	278
31	1	544	0	544
31	1	544	1	544
31	1	545	0	545
31	1	545	1	545
31	1	546	0	11
31	1	546	1	11
31	1	547	0	547
31	1	547	1	547
31	1	548	0	548
31	1	548	1	548
31	1	549	0	549
31	1	549	1	549
31	1	550	0	307
31	1	550	1	307
31	1	551	0	216
31	1	551	1	216
31	1	552	0	8
31	1	552	1	8
31	1	553	0	8
31	1	553	1	8
31	1	554	0	554
31	1	554	1	554
31	1	555	0	251
31	1	555	1	251
31	1	556	0	556
31	1	556	1	556
31	1	557	0	17
31	1	557	1	17
31	1	561	0	561
31	1	561	1	561
31	1	562	0	9
31	1	562	1	9
31	1	563	0	10
31	1	563	1	10
31	1	564	0	527
31	1	564	1	564
31	1	565	0	565
31	1	565	1	565
31	1	566	0	52
31	1	566	1	52
31	1	567	0	567
31	1	567	1	567
31	1	568	0	567
31	1	568	1	567
31	1	570	0	570
31	1	570	1	570
31	1	571	0	518
31	1	571	1	518
31	1	575	0	575
31	1	575	1	575
31	1	577	0	577
31	1	577	1	577
31	1	580	0	580
31	1	580	1	580
31	1	582	0	322
31	1	582	1	322
31	1	583	0	583
31	1	583	1	583
31	1	584	0	584
31	1	584	1	584
31	1	585	0	233
31	1	585	1	233
31	1	586	0	270
31	1	586	1	270
31	1	587	0	501
31	1	587	1	501
31	1	588	0	519
31	1	588	1	519
31	1	591	0	591
31	1	591	1	591
31	1	592	0	332
31	1	592	1	332
31	1	593	0	593
31	1	593	1	593
31	1	596	0	596
31	1	596	1	596
31	1	597	0	597
31	1	597	1	597
31	1	598	0	151
31	1	598	1	151
31	1	599	0	599
31	1	599	1	599
31	1	601	0	255
31	1	601	1	255
31	1	602	0	377
31	1	602	1	377
31	1	603	0	141
31	1	603	1	141
31	1	604	0	314
31	1	604	1	314
31	1	605	0	235
31	1	605	1	235
31	1	606	0	606
31	1	606	1	606
31	1	607	0	606
31	1	607	1	606
31	1	608	0	26
31	1	608	1	26
31	1	612	0	260
31	1	612	1	260
31	1	613	0	226
31	1	613	1	226
31	1	614	0	614
31	1	614	1	614
31	1	616	0	575
31	1	616	1	575
31	1	618	0	123
31	1	618	1	123
31	1	619	0	123
31	1	619	1	123
31	1	620	0	620
31	1	620	1	620
31	1	624	0	215
31	1	624	1	215
31	1	625	0	461
31	1	625	1	461
31	1	626	0	519
31	1	626	1	519
31	1	627	0	434
31	1	627	1	434
31	1	628	0	628
31	1	628	1	628
31	1	629	0	629
31	1	629	1	629
31	1	631	0	631
31	1	631	1	631
31	1	634	0	70
31	1	634	1	70
31	1	635	0	314
31	1	635	1	314
31	1	636	0	461
31	1	636	1	461
31	1	637	0	174
31	1	637	1	174
31	1	638	0	638
31	1	638	1	638
31	1	639	0	141
31	1	639	1	141
31	1	645	0	54
31	1	645	1	54
31	1	646	0	646
31	1	646	1	646
31	1	647	0	183
31	1	647	1	183
31	1	649	0	17
31	1	649	1	17
31	1	651	0	567
31	1	651	1	567
31	1	653	0	365
31	1	653	1	365
31	1	654	0	654
31	1	654	1	654
31	1	656	0	654
31	1	656	1	654
31	1	658	0	658
31	1	658	1	658
31	1	659	0	332
31	1	659	1	332
31	1	660	0	267
31	1	660	1	267
31	1	661	0	7
31	1	661	1	7
31	1	663	0	443
31	1	663	1	443
31	1	664	0	513
31	1	664	1	513
31	1	667	0	667
31	1	667	1	667
31	1	668	0	668
31	1	668	1	668
31	1	669	0	283
31	1	669	1	283
31	1	670	0	545
31	1	670	1	545
31	1	671	0	256
31	1	671	1	256
31	1	672	0	672
31	1	672	1	672
31	1	673	0	392
31	1	673	1	392
31	1	676	0	676
31	1	676	1	676
31	1	678	0	362
31	1	678	1	362
31	1	680	0	680
31	1	680	1	680
31	1	681	0	255
31	1	681	1	255
31	1	682	0	392
31	1	682	1	392
31	1	685	0	236
31	1	685	1	236
31	1	687	0	687
31	1	687	1	687
31	1	689	0	689
31	1	689	1	689
31	1	691	0	691
31	1	691	1	691
31	1	692	0	215
31	1	692	1	215
31	1	693	0	693
31	1	693	1	693
31	1	694	0	434
31	1	694	1	434
31	1	695	0	305
31	1	695	1	305
31	1	697	0	513
31	1	697	1	513
31	1	699	0	36
31	1	699	1	699
31	1	702	0	702
31	1	702	1	702
31	1	706	0	545
31	1	706	1	545
31	1	709	0	36
31	1	709	1	699
31	1	710	0	710
31	1	710	1	710
31	1	711	0	256
31	1	711	1	256
31	1	713	0	239
31	1	713	1	239
31	1	714	0	38
31	1	714	1	38
31	1	716	0	591
31	1	716	1	591
31	1	717	0	593
31	1	717	1	593
31	1	719	0	266
31	1	719	1	266
31	1	720	0	128
31	1	720	1	128
31	1	722	0	183
31	1	722	1	183
31	1	723	0	12
31	1	723	1	12
31	1	724	0	724
31	1	724	1	724
31	1	727	0	727
31	1	727	1	727
31	1	729	0	727
31	1	729	1	727
31	1	730	0	730
31	1	730	1	730
31	1	731	0	731
31	1	731	1	731
31	1	732	0	305
31	1	732	1	305
31	1	733	0	733
31	1	733	1	733
31	1	735	0	183
31	1	735	1	183
31	1	736	0	127
31	1	736	1	736
31	1	737	0	737
31	1	737	1	737
31	1	739	0	547
31	1	739	1	547
31	1	740	0	34
31	1	740	1	34
31	1	741	0	577
31	1	741	1	577
31	1	743	0	743
31	1	743	1	743
31	1	744	0	743
31	1	744	1	743
31	1	747	0	418
31	1	747	1	418
31	1	748	0	748
31	1	748	1	748
31	1	750	0	203
31	1	750	1	203
31	1	751	0	751
31	1	751	1	751
31	1	752	0	752
31	1	752	1	752
31	1	753	0	88
31	1	753	1	88
31	1	755	0	392
31	1	755	1	392
31	1	757	0	446
31	1	757	1	446
31	1	758	0	418
31	1	758	1	418
31	1	760	0	88
31	1	760	1	88
31	1	762	0	470
31	1	762	1	470
31	1	763	0	365
31	1	763	1	365
31	1	767	0	767
31	1	767	1	767
31	1	768	0	266
31	1	768	1	266
31	1	771	0	771
31	1	771	1	771
31	1	774	0	774
31	1	774	1	774
31	1	775	0	775
31	1	775	1	775
31	1	777	0	105
31	1	777	1	105
31	1	778	0	14
31	1	778	1	14
31	1	779	0	779
31	1	779	1	779
31	1	780	0	37
31	1	780	1	37
31	1	782	0	774
31	1	782	1	774
31	1	783	0	12
31	1	783	1	12
31	1	784	0	730
31	1	784	1	730
31	1	788	0	788
31	1	788	1	788
31	1	789	0	126
31	1	789	1	126
31	1	793	0	104
31	1	793	1	104
31	1	794	0	218
31	1	794	1	218
31	1	795	0	544
31	1	795	1	544
31	1	796	0	88
31	1	796	1	88
31	1	797	0	797
31	1	797	1	797
31	1	798	0	422
31	1	798	1	422
31	1	799	0	194
31	1	799	1	194
31	1	801	0	105
31	1	801	1	105
31	1	804	0	122
31	1	804	1	122
31	1	805	0	805
31	1	805	1	805
31	1	806	0	797
31	1	806	1	797
31	1	807	0	228
31	1	807	1	228
31	1	808	0	50
31	1	808	1	50
31	1	810	0	774
31	1	810	1	774
31	1	812	0	812
31	1	812	1	812
31	1	813	0	748
31	1	813	1	748
31	1	814	0	12
31	1	814	1	12
31	1	816	0	591
31	1	816	1	591
31	1	821	0	105
31	1	821	1	105
31	1	830	0	346
31	1	830	1	346
31	1	831	0	77
31	1	831	1	77
31	1	833	0	37
31	1	833	1	37
31	1	837	0	837
31	1	837	1	837
31	1	838	0	837
31	1	838	1	837
31	1	839	0	839
31	1	839	1	839
31	1	840	0	839
31	1	840	1	839
31	1	841	0	839
31	1	841	1	839
31	1	843	0	361
31	1	843	1	361
31	1	847	0	144
31	1	847	1	144
31	1	852	0	852
31	1	852	1	852
31	1	853	1	853
31	1	854	0	270
31	1	854	1	270
31	1	855	0	855
31	1	855	1	855
31	1	856	0	855
31	1	856	1	855
31	1	858	0	234
31	1	858	1	234
31	1	861	0	861
31	1	861	1	861
31	1	862	0	862
31	1	862	1	862
31	1	865	0	277
31	1	865	1	277
31	1	868	0	868
31	1	868	1	868
31	1	869	0	869
31	1	869	1	869
31	1	870	0	278
31	1	870	1	278
31	1	871	0	871
31	1	871	1	871
31	1	875	0	875
31	1	875	1	875
31	1	876	0	876
31	1	876	1	876
31	1	877	0	862
31	1	877	1	862
31	1	879	0	213
31	1	879	1	213
31	1	880	0	353
31	1	880	1	353
31	1	881	0	881
31	1	881	1	881
31	1	883	0	883
31	1	883	1	883
31	1	884	0	69
31	1	884	1	69
31	1	885	0	885
31	1	885	1	885
31	1	886	0	52
31	1	886	1	52
31	1	888	0	332
31	1	888	1	332
31	1	889	0	26
31	1	889	1	26
31	1	890	0	322
31	1	890	1	322
31	1	891	0	547
31	1	891	1	547
31	1	892	0	892
31	1	892	1	892
31	1	893	0	893
31	1	893	1	893
31	1	896	0	896
31	1	896	1	896
31	1	897	0	896
31	1	897	1	896
31	1	898	0	733
31	1	898	1	733
31	1	899	0	896
31	1	899	1	896
31	1	900	0	896
31	1	900	1	896
31	1	901	0	687
31	1	901	1	687
31	1	903	0	903
31	1	903	1	903
31	1	904	0	903
31	1	904	1	903
31	1	905	0	687
31	1	905	1	687
31	1	906	0	74
31	1	906	1	74
31	1	908	0	305
31	1	908	1	305
31	1	909	0	165
31	1	909	1	165
31	1	910	0	788
31	1	910	1	788
31	1	911	0	301
31	1	911	1	301
31	1	912	0	912
31	1	912	1	912
31	1	913	0	913
31	1	913	1	913
31	1	914	0	914
31	1	914	1	914
31	1	915	0	915
31	1	915	1	915
31	1	916	0	916
31	1	916	1	916
31	1	917	0	917
31	1	917	1	917
31	1	919	0	919
31	1	919	1	919
31	1	920	0	920
31	1	920	1	920
31	1	923	0	774
31	1	923	1	774
31	1	924	0	924
31	1	924	1	924
31	1	927	0	927
31	1	927	1	449
31	1	928	0	928
31	1	928	1	928
31	1	929	0	929
31	1	929	1	929
31	1	931	0	165
31	1	931	1	165
31	1	932	0	932
31	1	932	1	932
31	1	933	0	283
31	1	933	1	283
31	1	935	0	111
31	1	935	1	111
31	1	938	0	727
31	1	938	1	727
31	1	942	0	226
31	1	942	1	226
31	1	945	0	912
31	1	945	1	912
31	1	947	0	488
31	1	947	1	488
31	1	948	0	948
31	1	948	1	948
31	1	949	0	257
31	1	949	1	257
31	1	950	0	912
31	1	950	1	912
31	1	951	0	322
31	1	951	1	322
31	1	954	0	954
31	1	954	1	954
31	1	955	0	6
31	1	955	1	6
31	1	957	0	957
31	1	957	1	957
31	1	958	0	361
31	1	958	1	361
31	1	963	0	963
31	1	963	1	963
31	1	967	0	141
31	1	967	1	141
31	1	968	0	498
31	1	968	1	498
31	1	969	0	932
31	1	969	1	932
31	1	970	0	470
31	1	970	1	470
31	1	971	0	470
31	1	971	1	470
31	1	973	0	973
31	1	973	1	973
31	1	974	0	974
31	1	974	1	974
31	1	975	0	974
31	1	975	1	974
31	1	976	0	974
31	1	976	1	974
31	1	977	0	977
31	1	977	1	977
31	1	978	0	181
31	1	978	1	181
31	1	980	0	980
31	1	980	1	980
31	1	982	0	687
31	1	982	1	687
31	1	983	0	144
31	1	983	1	144
31	1	984	0	92
31	1	984	1	92
31	1	985	0	394
31	1	985	1	394
31	1	987	0	370
31	1	987	1	370
31	1	988	0	233
31	1	988	1	233
31	1	989	0	213
